PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,SQFTC8   ,YRCONC8  ,PBA8     ,ELUSED8  ,NGUSED8  ,FKUSED8  ,PRUSED8  ,STUSED8  ,HWUSED8  ,ADJWT8   ,STRATUM8 ,PAIR8    ,NGCNS8   ,NGBTU8   ,NGEXP8   ,ZNGCNS8  ,ZNGEXP8  ,FKCNS8   ,FKBTU8   ,FKEXP8   ,ZFKCNS8  ,ZFKEXP8  ,DHUSED8  ,DHHT18   ,DHHT28   ,DHCOOL8  ,DHWATR8  ,DHCOOK8  ,DHMANU8  ,DHOTH8   ,DHCNS8   ,DHBTU8   ,DHEXP8   ,ZDHCNS8  ,ZDHEXP8                                                                                                                                                                                                                                                                                                                                                                                                                             
1411,2,4,30000,5,7,8,1,1,2,2,2,2,364.88,48,1,12095,1246995,9423,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1412,1,1,4500,2,1,25,1,2,1,2,2,2,2739.65,2,2,               ,                  ,          ,9,9,750,104018,1275,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1413,2,3,75000,6,7,8,1,2,2,2,2,2,72.3,64,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1414,1,1,152000,7,3,23,1,1,2, ,2,2,65.7,74,1,107956,11130264,115311,1,1,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1415,2,3,1100,2,7,15,1,1,2,2,2,2,1701.91,60,2,7445,767580,3826,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1416,3,5,260000,8,5,25,1,1,2,2,2,2,39.55,22,1,33593,3463438,31254,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1417,3,7,44000,5,4,25,1,2,2,2,2,2,381.35,36,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1418,1,1,44000,5,6,2,1,1,2,2,2,2,406.42,2,1,31592,3257135,31155,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1420,3,5,82000,6,6,18,1,2,2,1,2,2,133.87,21,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1423,2,3,220000,8,7,4,1,1,2,2,1,2,42.96,12,1,394,40621,470,0,0,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,35383,35383000,416100,0,1
1424,4,9,3500,2,5,18,1,2,1,1,2,2,360.63,41,2,               ,                  ,          ,9,9,150,20804,250,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1425,3,5,4800,2,7,13,1,2,2,2,2,2,1799.99,27,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1426,2,3,124000,7,2,12,1,1,2,2,2,2,73.78,64,1,28562,2944742,23868,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1427,3,6,20250,4,7,18,1,1,2,2,2,2,419.28,29,1,7893,813768,6511,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1428,3,7,7000,3,3,18,1,1,2,2,1,2,364.2,57,2,17580,1812498,13797,0,0,               ,                  ,          ,9,9,1,1,2,2,2,2,2,2,891,891000,10478,1,1
1429,2,4,31000,5,3,26,1,1,2,2,2,2,404.15,17,2,19978,2059732,15983,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1430,3,7,99000,6,8,18,1,1,2,2,2,2,123.91,49,1,29907,3083412,23268,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1431,3,7,7500,3,5,26,1,1,1,1,2,2,2314.83,33,1,5374,554059,4724,1,1,30,4161,45,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1432,3,7,134000,7,5,13,1,1,2,2,2,2,615.81,33,2,42582,4390204,30006,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1433,3,6,59000,6,8,14,1,1,2,2,2,2,331.3,29,1,2503,258059,2512,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1434,4,8,132000,7,5,14,1,1,2,2,2,2,253.57,38,2,41265,4254422,31964,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1435,4,9,1200,2,4,91,1,2,2,2,2,2,3391.93,43,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1436,1,1,7700,3,6,23,1,2,2, ,2,2,781.6,1,1,               ,0,          ,9,9,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1437,3,5,47000,5,8,14,1,2,2,2,2,2,228.05,26,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1438,2,3,140000,7,7,14,1,1,2,2,2,2,106.28,13,1,86551,8923408,62828,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1439,2,3,13000,4,5,2,1,1,2,2,2,2,780.38,12,1,8837,911095,6688,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1441,3,7,16500,4,2,1,2,2,2,2,2,2,460.92,35,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1442,4,9,250000,8,6,16,1,2,1,1,1,1,12.37,150,2,               ,                  ,          ,9,9,72941,10116187,86529,0,0,1,1,1,2,2,1,2,2,414,414000,4869,1,1
1444,4,9,31500,5,5,2,1,1,2,2,2,2,444.58,62,1,1127,116194,1307,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1445,3,5,13250,4,6,23,1,1,2, ,2,2,734.43,24,1,20832,2147779,21057,1,1,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1446,3,7,65000,6,6,5,1,1,2,2,2,2,734.43,32,2,31793,3277858,23409,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1447,4,8,1600000,10,6,2,1,2,1,2,1,2,36.09,38,2,               ,                  ,          ,9,9,400,55476,400,0,0,1,2,1,2,2,2,2,2,1679,1679000,20597,0,0
1449,2,3,66000,6,3,14,1,1,2,2,2,2,278.18,13,1,38296,3948318,22820,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1450,2,3,2200,2,2,26,1,1,2,2,2,2,2459.66,16,1,3754,387037,3259,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1451,3,7,1400,2,4,18,1,1,2,2,2,2,396.61,32,1,268,27631,259,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1452,4,9,158000,7,7,2,1,2,1,2,2,2,86.75,55,1,               ,                  ,          ,9,9,50,6949,71,0,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1453,4,8,240000,8,7,2,1,1,2,2,2,2,28.58,38,1,136529,14076140,91428,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1455,1,2,18000,4,7,8,1,2,2,2,2,2,1538.94,7,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1456,2,3,108000,7,4,14,1,1,2,2,2,2,121.46,11,2,57153,5892474,43774,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1458,3,5,12000,4,6,18,1,1,2,2,2,2,419.28,23,2,1200,123720,1457,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1459,4,9,37000,5,4,12,1,1,2,2,2,2,1016.99,41,2,1534,158155,1498,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1460,3,5,33000,5,5,2,1,2,2,2,2,2,528.24,27,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1461,1,2,1400000,10,6,2,1,1,1,2,1,2,30.46,82,2,20654,2129427,17506,1,1,550,76280,700,0,0,1,2,2,2,1,2,2,2,75,75000,882,1,1
1462,3,7,114000,7,7,17,1,1,2,2,2,2,364.2,49,1,15504,1598462,11118,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1465,1,1,44000,5,5,18,1,2,2,2,2,2,399.98,2,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1466,4,8,2450,2,3,13,1,1,2,2,2,2,2739.65,37,2,753,77634,670,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1467,4,9,110000,7,4,4,1,1,2,2,1,2,4.67,41,2,194,20001,150,0,0,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,13308,13308000,156502,1,1
1468,2,3,4000,2,1,13,1,1,2,2,2,2,793.24,14,1,768,79181,643,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1469,3,7,37500,5,6,14,1,1,2,2,2,2,223.94,32,1,7669,790674,6412,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1470,3,5,1100,2,5,6,2,2,2,2,2,2,2546.83,21,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1471,2,4,5600,3,6,23,1,1,2, ,2,2,2724.37,18,2,3756,387244,3664,0,0,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1472,2,4,11250,4,5,25,1,1,2,2,2,2,2447.55,17,2,10213,1052960,6668,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1474,2,3,3000,2,7,6,1,2,2,2,2,2,2724.37,11,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1475,3,7,2500,2,6,2,1,2,2,2,2,2,377.5,36,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1476,3,5,47000,5,6,2,1,2,2,2,2,2,353.23,28,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1477,1,1,136000,7,1,2,1,2,1,1,2,2,100.45,3,2,               ,                  ,          ,9,9,300,41607,450,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1478,1,2,4500,2,2,13,1,1,2,2,2,2,406.42,63,1,1769,182384,1950,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1479,3,7,1600,2,3,8,1,1,2,2,2,2,1446.07,33,1,896,92378,984,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1480,1,2,74000,6,3,14,1,1,1,2,2,2,360.63,10,2,21143,2179843,18177,1,1,12999,1802831,17700,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1481,1,2,92000,6,4,15,1,1,2,2,1,2,92.53,4,1,8107,835832,7138,1,1,               ,                  ,          ,9,9,1,1,2,2,1,1,2,2,6535,6535000,76856,0,1
1482,4,9,10000,3,7,5,2,2,2,2,2,2,1002.35,44,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1483,2,3,18000,4,6,8,1,1,2,2,2,2,317.7,13,1,6682,688914,5571,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1486,4,9,2500,2,6,15,1,2,2,1,2,2,1859.49,41,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1487,1,2,91000,6,2,14,1,2,1,1,2,2,119.65,4,1,               ,                  ,          ,9,9,45000,6241050,43650,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1488,4,8,2200,2,4,2,1,2,2,2,2,2,2976.63,65,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1490,2,3,800000,9,6,2,1,1,1,2,2,2,25.66,85,2,14444,1489176,11938,1,1,80,11095,160,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1491,2,4,1400,2,4,26,2,2,2,2,2,2,4044.03,19,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1492,2,3,15250,4,7,5,1,2,2,2,2,2,2724.37,11,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1493,4,9,146000,7,4,18,1,1,2,1,2,2,132.45,47,1,93499,9639747,65331,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1494,1,2,50000,5,2,91,1,1,2,2,2,2,410.56,10,2,96060,9903786,82313,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1495,1,2,91000,6,4,5,1,1,2,2,2,2,80.53,9,2,16879,1740225,15000,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1496,2,3,5000,2,1,12,1,1,2,2,2,2,780.38,11,1,9162,944602,7277,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1497,4,8,15000,4,8,2,1,1,2,2,2,2,781.6,37,1,4299,443227,3541,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1499,2,3,1600000,10,6,2,1,1,1,2,2,2,32.4,85,1,24815,2558427,19771,1,1,1750,242708,3500,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1501,3,5,46500,5,5,23,1,2,2, ,2,2,189.25,25,1,               ,0,          ,9,9,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1502,4,8,21000,4,5,2,1,2,2,2,2,2,944.4,65,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1503,4,8,81000,6,7,2,1,2,2,2,2,2,89.29,65,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1504,1,2,4000,2,3,8,1,1,2,2,2,2,2739.65,9,1,2405,247956,2846,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1505,2,4,5000,2,7,5,1,1,2,2,2,2,2724.37,20,1,1279,131865,1005,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1506,1,2,3200,2,6,5,1,2,2,2,2,2,3065.16,4,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1508,2,3,6300,3,3,14,1,1,2,2,2,2,402.35,11,1,6294,648911,4802,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1509,3,6,2100,2,7,26,1,2,2,2,2,2,2546.83,29,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1510,4,9,2800,2,7,14,1,2,2,2,2,2,3532.27,41,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1511,3,7,9000,3,7,13,1,1,2,2,2,2,734.43,32,2,1961,202179,1700,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1512,1,2,9800,3,3,26,1,1,2,2,1,2,241.71,5,2,490,50519,621,1,1,               ,                  ,          ,9,9,1,1,2,2,2,2,2,2,656,656000,7710,0,1
1513,3,7,215000,8,2,1,2,1,2,2,2,2,11.18,36,1,13283,1369477,10119,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1514,3,7,59000,6,8,5,1,2,2,1,2,2,652.3,34,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1515,2,4,68000,6,4,14,1,1,2,1,2,2,317.92,18,2,38912,4011827,24863,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1516,1,2,52000,6,4,5,1,1,2,2,2,2,406.42,6,1,5970,615507,7434,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1517,3,5,84000,6,5,16,1,2,1,1,2,2,121.02,27,2,               ,                  ,          ,9,9,1136,157552,1520,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1518,4,9,18500,4,8,2,1,1,2,2,2,2,760.56,45,2,4967,512098,1807,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1519,1,2,8700,3,2,2,1,1,2,2,2,2,869.22,4,2,13104,1351022,5501,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1520,3,7,235000,8,6,2,1,2,2,2,2,2,40.28,70,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1521,1,2,100000,6,7,2,1,1,1,2,2,2,80.53,7,2,30469,3141354,29983,0,0,446,61856,618,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1522,2,3,1000000,9,5,16,1,1,1,2,2,2,11.96,14,2,1761222,181581988,936001,0,0,36031,4997139,40603,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1523,4,9,900000,9,8,24,1,1,1, ,2,2,36.6,41,2,138127,14240894,118795,1,1,2534,351440,3124,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1524,2,3,78000,6,5,14,1,1,2,2,2,2,214.9,11,1,10339,1065951,8209,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1525,3,7,7100,3,5,25,1,1,2,2,2,2,2544.74,36,1,1516,156300,1384,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1526,3,5,10750,4,7,2,1,1,2,2,2,2,808.04,21,2,4077,420339,4137,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1528,3,7,430000,8,5,2,1,1,1,2,2,2,28.46,33,2,14372,1481753,13033,0,0,20,2774,25,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1529,3,5,6800,3,4,5,1,2,2,2,2,2,1332.33,21,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1532,2,3,34000,5,2,2,1,1,2,2,2,2,72.3,11,1,20937,2158605,16435,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1533,3,6,8400,3,6,7,1,2,1,2,2,2,331.3,31,2,               ,                  ,          ,9,9,45,6241,49,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1534,2,3,275000,8,7,13,1,1,1,2,2,2,42.03,11,1,179888,18546453,135063,0,0,700,97083,1000,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1535,1,2,9500,3,4,26,1,1,2,2,2,2,406.42,9,2,8759,903053,10143,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1537,3,5,34500,5,7,2,1,1,2,2,2,2,76.05,21,2,19277,1987459,19533,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1539,3,5,5000,2,8,5,1,2,2,2,2,2,3503.79,26,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1541,2,3,205000,8,2,4,1,1,2,2,1,2,5.27,12,1,1156,119184,2308,0,0,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,36980,36980000,133997,0,0
1542,4,9,285000,8,4,7,1,1,2,2,1,2,7.04,43,1,5013,516840,3899,1,1,               ,                  ,          ,9,9,1,1,2,2,2,2,2,2,38201,38201000,449238,1,1
1544,3,7,14000,4,5,14,1,2,2,1,2,2,1769.43,32,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1545,2,3,1200,2,4,26,1,2,1,2,2,2,2724.37,15,2,               ,                  ,          ,9,9,450,62411,600,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1546,2,3,35000,5,2,18,1,2,1,2,2,2,82.88,11,2,               ,                  ,          ,9,9,19900,2759977,15627,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1547,3,5,5800,3,6,15,1,2,2,1,2,2,1589.69,27,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1549,1,1,78000,6,7,18,1,1,1,2,2,2,456.4,3,2,10203,1051929,10928,1,0,28000,3883320,28000,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1550,3,6,280000,8,3,16,1,1,1,2,2,2,14.32,31,2,264537,27273765,162205,0,0,1000,138690,1369,0,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1551,2,4,2400,2,2,26,1,1,2,2,2,2,1528.98,17,1,6088,627673,5238,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1552,1,1,4000,2,7,2,1,2,1,2,2,2,2463.5,1,1,               ,                  ,          ,9,9,653,90565,753,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1553,2,3,2000,2,1,5,2,2,2,2,2,2,661.9,11,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1554,4,9,23500,4,7,6,1,1,2,2,2,2,444.58,40,2,10005,1031516,8285,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1555,2,3,70000,6,5,26,1,1,1,2,2,2,404.15,64,2,14288,1473093,4459,0,0,295,40914,413,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1556,2,4,6000,3,7,15,1,1,2,2,2,2,1701.91,17,2,10987,1132760,7658,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1559,4,8,2550,2,7,14,1,2,2,1,2,2,2739.65,39,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1561,2,3,4500,2,2,25,1,1,2,2,2,2,864.37,11,1,4390,452609,3956,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1562,4,9,3600,2,5,26,1,2,2,2,2,2,2739.65,43,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1563,1,2,280000,8,6,2,1,1,2,2,2,2,82.18,10,2,146127,15065694,119463,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1565,3,5,1800,2,7,2,1,2,2,2,2,2,2314.83,25,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1566,2,3,255000,8,4,14,1,2,1,2,1,2,119.39,12,1,               ,                  ,          ,9,9,50,6935,70,0,0,1,1,2,2,1,2,2,2,37982,37982000,446662,1,1
1567,2,4,47500,5,5,25,1,1,2,2,2,2,366.79,19,1,1724,177744,1756,0,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1568,1,2,3200,2,6,26,1,2,1,2,2,2,2463.5,7,1,               ,                  ,          ,9,9,350,48542,400,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1569,3,5,6400,3,4,15,1,2,2,1,2,2,1589.69,27,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1571,3,7,41500,5,5,12,1,2,2,2,2,2,406.52,57,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1572,4,9,220000,8,6,2,1,2,1,2,2,2,95.2,62,2,               ,                  ,          ,9,9,534,74060,737,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1573,3,6,30000,5,7,14,1,1,2,2,2,2,14.06,31,2,15300,1577430,9500,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1574,3,5,60000,6,5,8,1,2,1,2,2,2,64.59,52,1,               ,                  ,          ,9,9,20,2774,30,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1575,2,3,16500,4,3,6,1,1,2,2,2,2,240.33,14,1,6000,618600,4800,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1576,1,2,5000,2,6,4,1,1,2,2,2,2,568.7,4,2,9096,937798,7969,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1577,4,8,2000,2,7,26,2,2,2,2,2,2,3391.93,38,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1578,4,8,31000,5,7,8,1,1,2,2,2,2,152.82,46,2,1368,141041,1111,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1579,3,6,18750,4,6,5,1,1,2,2,2,2,1210.96,31,2,355,36601,379,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1580,2,3,2100,2,3,15,1,1,2,2,2,2,1701.91,16,1,5646,582103,4800,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1581,4,9,24000,4,3,14,1,1,2,2,2,2,360.63,40,2,5435,560349,1870,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1582,2,4,4800,2,7,26,2,2,2,2,2,2,2447.55,18,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1583,2,3,3500,2,6,15,1,1,2,2,2,2,1337.85,13,1,952,98151,535,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1584,4,9,1200,2,2,2,1,1,2,2,2,2,1872.17,40,1,387,39900,474,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
1585,2,4,1600,2,2,2,1,1,2,2,2,2,2447.55,18,1,620,63922,650,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
