BLDGID2  ,STR402   ,PAIR402  ,SQFTC2   ,BCWM2C   ,YRCONC2C ,REGION2  ,XSECWT2  ,ELSUPL2N ,NGSUPL2N ,FKSUPL2N ,STSUPL2N ,PRSUPL2N ,ELCNS2   ,ELBTU2   ,ELEXP2   ,ELDSAG2  ,ELIMPC2  ,ELIMPE2  ,NGCNS2   ,NGBTU2   ,NGEXP2   ,NGDSAG2  ,NGIMPC2  ,NGIMPE2  ,FKCNS2   ,FKBTU2   ,FKEXP2   ,FKDSAG2  ,FKIMPC2  ,FKIMPE2  ,PRCNS2   ,PRBTU2   ,PREXP2   ,PRDSAG2  ,PRIMPC2  ,PRIMPE2  ,STCNS2   ,STBTU2   ,STEXP2   ,STDSAG2  ,STIMPC2  ,STIMPE2  ,HDD652   ,CDD652   
00628 ,02 ,2 ,06 ,04 ,08 ,3 ,59.66 ,1 ,1 ,2 ,2 ,2 ,2129887 ,7267174 ,127191 ,3 ,0 ,0 ,8329 ,858719 ,5418 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1395 ,2623
00629 ,25 ,2 ,05 ,11 ,03 ,3 ,200 ,1 ,2 ,2 ,2 ,2 ,706652 ,2411096 ,50193 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,529 ,3085
00630 ,36 ,1 ,09 ,14 ,03 ,1 ,100 ,1 ,1 ,1 ,1 ,2 ,6615815 ,22573160 ,853910 ,3 ,0 ,0 ,50752 ,5232531 ,41560 ,3 ,0 ,0 ,377327 ,56482078 ,335708 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,5019 ,5019000 ,77943 ,3 ,2 ,1 ,4436 ,912
00631 ,35 ,1 ,04 ,07 ,04 ,2 ,150.7 ,1 ,1 ,2 ,2 ,2 ,105359 ,359484 ,5195 ,3 ,0 ,1 ,23451 ,2417798 ,12062 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4654 ,1187
00632 ,13 ,1 ,05 ,07 ,05 ,3 ,15.66 ,1 ,1 ,2 ,2 ,2 ,466846 ,1592878 ,25911 ,3 ,0 ,0 ,328 ,33816 ,305 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3792 ,1134
00633 ,28 ,1 ,08 ,17 ,08 ,1 ,7.13 ,1 ,1 ,1 ,2 ,2 ,2766267 ,9438503 ,224581 ,  ,3 ,3 ,74446 ,7675382 ,46408 ,  ,3 ,3 ,4018 ,557256 ,4115 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4694 ,788
00634 ,35 ,2 ,04 ,09 ,07 ,2 ,414.96 ,1 ,2 ,2 ,2 ,2 ,166856 ,569312 ,12209 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3700 ,1483
00635 ,13 ,1 ,05 ,02 ,08 ,3 ,446.45 ,1 ,2 ,2 ,2 ,2 ,3251 ,11092 ,253 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3152 ,1671
00636 ,15 ,2 ,08 ,07 ,04 ,1 ,101.28 ,1 ,1 ,1 ,2 ,1 ,1387 ,4732 ,253 ,1 ,0 ,0 ,734010 ,75676431 ,399106 ,1 ,0 ,0 ,68236 ,9463650 ,58935 ,  ,3 ,3 ,11625 ,1061746 ,9772 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,6510 ,448
00637 ,19 ,1 ,02 ,15 ,02 ,3 ,500 ,1 ,2 ,2 ,2 ,1 ,4952 ,16896 ,517 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,270 ,24659 ,267 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,2636 ,1648
00638 ,27 ,2 ,02 ,11 ,05 ,3 ,1027.6 ,1 ,2 ,2 ,2 ,2 ,45032 ,153649 ,3763 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,201 ,3234
00639 ,00 ,0 ,09 ,17 ,08 ,3 ,1.08 ,1 ,1 ,1 ,2 ,2 ,11270870 ,38456208 ,656511 ,3 ,0 ,1 ,27639 ,2849580 ,22487 ,3 ,2 ,1 ,0 ,0 ,0 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3620 ,1243
00640 ,18 ,1 ,03 ,11 ,05 ,1 ,300 ,1 ,2 ,1 ,2 ,2 ,37829 ,129072 ,3853 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,3570 ,495123 ,3644 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5518 ,654
00641 ,08 ,1 ,08 ,11 ,07 ,3 ,11.97 ,1 ,2 ,2 ,2 ,2 ,9155361 ,31238091 ,407241 ,3 ,0 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3652 ,1117
00642 ,08 ,1 ,02 ,05 ,05 ,3 ,1500 ,1 ,2 ,2 ,2 ,2 ,39915 ,136189 ,2467 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3217 ,1304
00643 ,13 ,2 ,05 ,03 ,03 ,3 ,100 ,1 ,1 ,2 ,2 ,2 ,374284 ,1277057 ,23305 ,  ,3 ,3 ,10865 ,1120181 ,7499 ,3 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2636 ,1746
00644 ,37 ,1 ,04 ,11 ,03 ,2 ,540.14 ,1 ,1 ,2 ,2 ,2 ,582678 ,1988097 ,36252 ,3 ,0 ,1 ,19439 ,2004160 ,13770 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4496 ,1519
00645 ,32 ,2 ,04 ,07 ,08 ,3 ,296.74 ,1 ,2 ,2 ,2 ,2 ,133121 ,454208 ,9362 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,545 ,3113
00646 ,32 ,2 ,02 ,17 ,07 ,3 ,3089.9 ,1 ,2 ,2 ,2 ,2 ,40167 ,137049 ,3162 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,529 ,3104
00647 ,08 ,1 ,08 ,12 ,03 ,3 ,6.01 ,1 ,1 ,1 ,2 ,2 ,6713302 ,22905786 ,343629 ,3 ,0 ,1 ,130405 ,13444755 ,65075 ,3 ,0 ,0 ,25244 ,3501090 ,22495 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3412 ,1308
00648 ,25 ,1 ,03 ,02 ,07 ,3 ,1005.41 ,1 ,1 ,2 ,2 ,2 ,1347009 ,4595994 ,97446 ,3 ,0 ,0 ,58690 ,6050939 ,22895 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2197 ,1866
00649 ,10 ,1 ,04 ,02 ,05 ,3 ,500 ,1 ,2 ,1 ,2 ,1 ,124800 ,425817 ,9842 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,357 ,49512 ,409 ,3 ,0 ,0 ,838 ,76537 ,1021 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,3864 ,1260
00650 ,20 ,2 ,06 ,17 ,08 ,4 ,18.26 ,1 ,2 ,2 ,2 ,2 ,385387 ,1314940 ,20282 ,3 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2540 ,2492
00651 ,25 ,1 ,02 ,02 ,02 ,3 ,2291.7 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3420 ,1134
00652 ,01 ,1 ,06 ,11 ,07 ,4 ,54.59 ,1 ,1 ,2 ,2 ,2 ,1575654 ,5376131 ,65740 ,3 ,0 ,0 ,38624 ,3982134 ,24057 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4849 ,37
00653 ,05 ,1 ,09 ,17 ,08 ,2 ,3.14 ,1 ,1 ,2 ,2 ,2 ,3520412 ,12011645 ,293817 ,3 ,0 ,0 ,168650 ,17387815 ,84277 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4655 ,787
00654 ,03 ,2 ,05 ,09 ,07 ,2 ,226.54 ,1 ,1 ,2 ,2 ,2 ,243019 ,829180 ,16637 ,  ,3 ,3 ,13038 ,1344217 ,7629 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6634 ,691
00655 ,16 ,2 ,05 ,15 ,02 ,4 ,586.21 ,1 ,1 ,2 ,2 ,2 ,592178 ,2020511 ,36145 ,  ,3 ,3 ,691 ,71242 ,558 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1742 ,1007
00656 ,20 ,1 ,06 ,07 ,06 ,4 ,300 ,1 ,1 ,2 ,2 ,2 ,283807 ,968349 ,17135 ,3 ,0 ,0 ,5349 ,551481 ,3229 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2457 ,301
00657 ,10 ,2 ,07 ,14 ,06 ,3 ,32.81 ,1 ,1 ,2 ,2 ,1 ,1273936 ,4346669 ,80286 ,3 ,0 ,0 ,59884 ,6174040 ,35728 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,1825 ,166682 ,1682 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,3485 ,1510
00658 ,07 ,2 ,04 ,15 ,02 ,1 ,661.54 ,1 ,2 ,2 ,2 ,2 ,18544 ,63272 ,3591 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4605 ,911
00659 ,10 ,2 ,06 ,17 ,03 ,3 ,100 ,1 ,2 ,2 ,2 ,2 ,28783 ,98207 ,1729 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3654 ,1317
00660 ,26 ,1 ,07 ,14 ,03 ,1 ,100 ,1 ,1 ,1 ,2 ,2 ,2312759 ,7891133 ,335074 ,  ,3 ,3 ,18597 ,1917350 ,14700 ,  ,3 ,3 ,64095 ,8889335 ,54901 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4859 ,667
00661 ,24 ,1 ,08 ,07 ,01 ,2 ,124.48 ,1 ,1 ,2 ,2 ,2 ,969784 ,3308903 ,64691 ,1 ,0 ,0 ,136077 ,14029538 ,69520 ,3 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5883 ,716
00662 ,14 ,1 ,07 ,15 ,03 ,1 ,100 ,1 ,1 ,2 ,2 ,2 ,310391 ,1059054 ,29829 ,3 ,0 ,0 ,66106 ,6815528 ,39570 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6439 ,460
00663 ,30 ,1 ,03 ,02 ,05 ,4 ,1841.57 ,1 ,1 ,2 ,2 ,2 ,53705 ,183241 ,2415 ,  ,3 ,3 ,1117 ,115162 ,714 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4026 ,35
00664 ,13 ,1 ,02 ,11 ,05 ,3 ,100.87 ,1 ,2 ,2 ,2 ,2 ,23075 ,78731 ,1576 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3445 ,1123
00665 ,01 ,2 ,04 ,09 ,03 ,4 ,524.33 ,1 ,1 ,2 ,2 ,2 ,52326 ,178536 ,3050 ,3 ,0 ,1 ,22872 ,2358103 ,9795 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,7261 ,258
00666 ,35 ,2 ,04 ,07 ,05 ,2 ,666.67 ,1 ,1 ,2 ,2 ,2 ,183039 ,624529 ,16481 ,1 ,0 ,1 ,993 ,102378 ,512 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3849 ,1460
00667 ,01 ,1 ,01 ,11 ,04 ,4 ,1000 ,1 ,2 ,2 ,2 ,2 ,27341 ,93287 ,554 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5922 ,32
00668 ,18 ,2 ,03 ,11 ,04 ,1 ,1000 ,1 ,2 ,1 ,2 ,2 ,79912 ,272659 ,7944 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,2652 ,367805 ,2986 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5555 ,800
00669 ,08 ,1 ,04 ,14 ,04 ,3 ,791.73 ,1 ,1 ,2 ,2 ,2 ,364461 ,1243540 ,20264 ,3 ,0 ,1 ,8534 ,879855 ,4870 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3565 ,1179
00670 ,15 ,2 ,06 ,17 ,05 ,1 ,110.96 ,1 ,2 ,2 ,2 ,2 ,4437078 ,15139310 ,127744 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6945 ,431
00671 ,21 ,2 ,06 ,03 ,02 ,3 ,100 ,1 ,1 ,2 ,1 ,2 ,839673 ,2864964 ,44032 ,1 ,0 ,0 ,1855 ,191250 ,1458 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,32 ,32000 ,339 ,1 ,0 ,0 ,4263 ,1207
00672 ,31 ,2 ,06 ,15 ,07 ,1 ,104.96 ,1 ,1 ,2 ,2 ,2 ,146240 ,498970 ,14387 ,  ,3 ,3 ,6588 ,679222 ,4808 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3646 ,1106
00673 ,09 ,2 ,03 ,11 ,04 ,2 ,307.03 ,1 ,1 ,2 ,2 ,2 ,1839 ,6274 ,185 ,3 ,0 ,0 ,1122 ,115678 ,906 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5503 ,1225
00674 ,17 ,1 ,04 ,07 ,04 ,1 ,306.74 ,1 ,1 ,1 ,2 ,2 ,92403 ,315279 ,11655 ,3 ,0 ,0 ,3422 ,352808 ,2454 ,3 ,0 ,0 ,9645 ,1337665 ,11368 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6212 ,576
00675 ,09 ,2 ,02 ,11 ,07 ,2 ,347.92 ,1 ,2 ,2 ,2 ,2 ,72603 ,247721 ,4102 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6001 ,1265
00676 ,32 ,1 ,09 ,11 ,08 ,3 ,4.34 ,1 ,1 ,2 ,2 ,2 ,4851044 ,16551762 ,220460 ,3 ,0 ,0 ,5186 ,534676 ,2408 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3141 ,1873
00677 ,35 ,1 ,04 ,09 ,08 ,2 ,458.71 ,1 ,1 ,2 ,2 ,2 ,360627 ,1230459 ,23900 ,3 ,0 ,1 ,9600 ,989760 ,5637 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6035 ,839
00678 ,07 ,1 ,06 ,09 ,04 ,1 ,558.37 ,1 ,1 ,1 ,2 ,2 ,156999 ,535680 ,32210 ,3 ,0 ,0 ,6006 ,619218 ,5891 ,3 ,0 ,0 ,14098 ,1955251 ,16652 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6426 ,790
00679 ,14 ,1 ,06 ,11 ,07 ,1 ,18.11 ,1 ,2 ,2 ,2 ,2 ,2996244 ,10223184 ,211036 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3694 ,1186
00680 ,35 ,1 ,02 ,11 ,01 ,2 ,1180.18 ,1 ,1 ,2 ,2 ,2 ,15352 ,52381 ,912 ,3 ,0 ,0 ,120 ,12372 ,591 ,  ,1 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5832 ,637
00681 ,30 ,2 ,05 ,07 ,06 ,4 ,2000 ,1 ,2 ,2 ,2 ,2 ,23469686 ,80078568 ,814983 ,1 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,8102 ,78
00682 ,29 ,1 ,06 ,17 ,08 ,2 ,6.19 ,1 ,2 ,2 ,2 ,2 ,466270 ,1590913 ,21458 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6275 ,1157
00683 ,15 ,1 ,04 ,04 ,08 ,1 ,50.51 ,1 ,1 ,2 ,2 ,2 ,2125245 ,7251335 ,121283 ,3 ,0 ,0 ,17007 ,1753421 ,11548 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,7071 ,484
00684 ,21 ,1 ,07 ,17 ,08 ,3 ,23.82 ,1 ,2 ,2 ,2 ,2 ,1493991 ,5097497 ,109786 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1244 ,2598
00685 ,16 ,2 ,03 ,15 ,08 ,4 ,200 ,1 ,1 ,2 ,2 ,2 ,57155 ,195012 ,5243 ,3 ,2 ,1 ,1212 ,124957 ,953 ,3 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2227 ,777
00686 ,14 ,1 ,06 ,03 ,05 ,1 ,200 ,1 ,2 ,1 ,1 ,2 ,1216954 ,4152247 ,59474 ,  ,4 ,4 ,  ,  ,  ,  ,  ,  ,5822 ,807453 ,5821 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,1976 ,1976000 ,24129 ,  ,3 ,3 ,7806 ,332
00687 ,05 ,2 ,02 ,02 ,02 ,2 ,2162 ,1 ,1 ,2 ,2 ,2 ,3737 ,12750 ,420 ,3 ,0 ,3 ,5100 ,525810 ,2708 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6091 ,671
00688 ,13 ,2 ,05 ,07 ,05 ,3 ,25.02 ,1 ,2 ,2 ,2 ,2 ,350771 ,1196830 ,21306 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2706 ,1586
00689 ,26 ,2 ,08 ,11 ,04 ,1 ,15.04 ,1 ,2 ,2 ,1 ,2 ,3166425 ,10803842 ,559665 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3020 ,3020000 ,51054 ,3 ,0 ,0 ,5517 ,846
00690 ,25 ,1 ,01 ,04 ,07 ,3 ,1200 ,1 ,2 ,2 ,2 ,2 ,50504 ,172319 ,2848 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3447 ,1205
00691 ,02 ,2 ,06 ,09 ,03 ,3 ,148.59 ,1 ,1 ,1 ,2 ,2 ,302910 ,1033528 ,21669 ,3 ,0 ,0 ,1983 ,204447 ,1240 ,3 ,0 ,0 ,4278 ,593315 ,5115 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1199 ,2685
00692 ,01 ,2 ,05 ,15 ,06 ,4 ,175.86 ,1 ,1 ,2 ,2 ,2 ,24673 ,84184 ,2244 ,3 ,0 ,0 ,4843 ,499313 ,2253 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6484 ,300
00693 ,09 ,1 ,03 ,02 ,03 ,2 ,2065.76 ,2 ,1 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,4092 ,421885 ,2250 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3618 ,1546
00694 ,29 ,1 ,04 ,07 ,06 ,2 ,150 ,1 ,1 ,2 ,2 ,2 ,229613 ,783439 ,20527 ,3 ,0 ,0 ,16378 ,1688571 ,9695 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6630 ,557
00695 ,28 ,1 ,02 ,03 ,04 ,1 ,1200 ,1 ,1 ,2 ,2 ,2 ,59142 ,201792 ,3543 ,3 ,0 ,0 ,14202 ,1464226 ,10420 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5312 ,619
00696 ,13 ,2 ,02 ,15 ,05 ,3 ,2291.5 ,1 ,2 ,2 ,2 ,2 ,7575 ,25845 ,585 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2773 ,1475
00697 ,03 ,1 ,08 ,03 ,05 ,2 ,12 ,1 ,1 ,2 ,2 ,2 ,1066916 ,3640317 ,56788 ,3 ,0 ,0 ,178290 ,18381699 ,93402 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5969 ,849
00698 ,13 ,2 ,04 ,14 ,06 ,3 ,1200 ,1 ,2 ,2 ,2 ,2 ,1087735 ,3711351 ,65524 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2402 ,1905
00699 ,08 ,1 ,02 ,09 ,03 ,3 ,1200 ,1 ,1 ,2 ,2 ,2 ,2164 ,7383 ,125 ,3 ,0 ,0 ,715 ,73716 ,499 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3447 ,1112
00700 ,01 ,2 ,10 ,17 ,08 ,4 ,2.59 ,1 ,2 ,2 ,2 ,2 ,10455559 ,35674367 ,575411 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6924 ,258
00701 ,23 ,2 ,08 ,03 ,05 ,1 ,12 ,1 ,1 ,2 ,2 ,2 ,1079795 ,3684260 ,96937 ,3 ,0 ,0 ,3809 ,392707 ,2843 ,3 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6316 ,692
00702 ,28 ,1 ,06 ,09 ,02 ,1 ,229.08 ,1 ,1 ,2 ,2 ,2 ,51444 ,175526 ,4901 ,3 ,0 ,0 ,5210 ,537151 ,3617 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5596 ,649
00703 ,01 ,2 ,06 ,11 ,07 ,4 ,100 ,1 ,1 ,2 ,2 ,2 ,1443724 ,4925986 ,84714 ,3 ,0 ,1 ,28556 ,2944123 ,13099 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6391 ,306
00704 ,09 ,2 ,04 ,03 ,07 ,2 ,495.67 ,1 ,2 ,2 ,2 ,2 ,164537 ,561400 ,6073 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5464 ,1570
00705 ,01 ,2 ,03 ,17 ,02 ,4 ,500 ,1 ,1 ,2 ,2 ,2 ,70565 ,240767 ,3699 ,1 ,0 ,0 ,31599 ,3257856 ,13514 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6188 ,275
00706 ,22 ,1 ,05 ,02 ,08 ,4 ,55.56 ,1 ,1 ,2 ,2 ,2 ,216363 ,738230 ,15336 ,1 ,2 ,1 ,17114 ,1764453 ,10626 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2225 ,369
00707 ,24 ,1 ,03 ,09 ,02 ,2 ,1706.29 ,1 ,1 ,2 ,2 ,2 ,35514 ,121173 ,3104 ,3 ,0 ,0 ,3030 ,312393 ,1911 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,7371 ,549
