SURVEY,DOEID,REGIONC,DIVISION,LRGSTATE,TYPEHUQ,MQRESULT,NWEIGHT,HD65,CD65,DOLLAREL,DOLLARNG,DOLLARFO,DOLLARLP,DOLLARKR,DOLELCDR,DOLELDWH,DOLELFZZ,DOLELRFG,DOLELCOL,DOLELWTH,DOLELSPH,DOLELAPL,DOLNGAPL,DOLNGWTH,DOLNGSPH,DOLFOAPL,DOLFOSPH,DOLFOWTH,DOLLPAPL,DOLLPSPH,DOLLPWTH
2005,996,2,3,0,2,9,22831.1470397,7166,819,1610,99999,99999,1245,99999,90,26,179,119,218,484,0,789,99999,99999,99999,99999,99999,99999,105,1140,0
2005,997,3,5,4,5,9,42988.9674344,1176,2688,458,99999,99999,99999,99999,0,0,0,54,98,102,71,133,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,998,3,7,3,2,9,28531.0724964,2021,3009,2268,99999,99999,99999,99999,100,0,145,81,856,267,211,853,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,999,4,9,0,3,9,8056.3433510,9286,5,690,917,99999,99999,99999,0,0,162,115,0,0,0,575,43,82,792,99999,99999,99999,99999,99999,99999
2005,1000,4,9,2,5,9,24273.8508623,893,1180,224,151,99999,99999,99999,0,0,0,25,59,0,0,140,44,85,22,99999,99999,99999,99999,99999,99999
2005,1001,3,7,0,2,9,29405.3235385,3371,2024,1441,99999,99999,1194,99999,122,20,177,199,526,0,0,716,99999,99999,99999,99999,99999,99999,101,716,377
2005,1002,1,2,1,2,9,37178.3793686,5588,1044,1591,2021,99999,99999,99999,0,0,0,519,0,0,0,1072,256,486,1279,99999,99999,99999,99999,99999,99999
2005,1003,3,5,0,2,9,30510.4767782,3076,1955,1513,879,99999,99999,99999,85,14,0,279,370,0,185,679,0,879,0,99999,99999,99999,99999,99999,99999
2005,1004,1,2,0,2,9,28781.9053975,5035,1323,1766,379,99999,99999,99999,137,0,0,134,108,473,195,856,40,0,339,99999,99999,99999,99999,99999,99999
2005,1005,4,9,2,2,9,23881.2920089,1849,2437,1224,527,99999,99999,99999,117,0,0,237,121,0,0,866,59,244,224,99999,99999,99999,99999,99999,99999
2005,1006,4,9,2,2,9,28691.2444846,2624,1503,2756,99999,99999,99999,99999,136,0,0,98,475,419,272,1492,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1007,3,5,0,4,9,4870.5329114,4123,1907,442,816,99999,99999,99999,0,0,0,80,160,0,0,202,69,131,616,99999,99999,99999,99999,99999,99999
2005,1008,2,4,0,2,9,24239.0416360,4323,1650,1424,99999,99999,2256,99999,65,19,166,87,324,0,0,1013,99999,99999,99999,99999,99999,99999,383,443,1430
2005,1009,1,1,0,2,9,16624.1174609,7054,530,1261,3665,99999,99999,99999,0,28,0,171,56,0,0,1034,425,816,2424,99999,99999,99999,99999,99999,99999
2005,1010,3,6,0,2,9,19018.0062471,4318,1458,731,723,99999,99999,99999,60,10,88,98,170,0,0,463,0,272,451,99999,99999,99999,99999,99999,99999
2005,1011,3,5,0,2,9,35127.7810399,5023,1107,1439,99999,99999,99999,99999,67,11,77,100,96,255,286,702,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1012,3,6,0,5,9,17691.8293116,2445,2772,1324,99999,99999,99999,99999,110,18,0,94,277,339,191,423,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1013,4,9,2,5,9,19637.1250211,903,1298,456,99999,99999,433,99999,0,20,0,99,0,0,109,248,99999,99999,99999,99999,99999,99999,0,0,433
2005,1014,4,8,0,3,9,23893.1508982,4350,1039,368,384,99999,99999,99999,79,13,0,82,0,0,0,286,0,126,258,99999,99999,99999,99999,99999,99999
2005,1015,3,7,0,2,9,27419.3648730,2567,2337,883,752,99999,99999,99999,107,0,0,95,303,0,0,485,0,353,399,99999,99999,99999,99999,99999,99999
2005,1016,1,2,1,2,9,37430.2296952,6481,825,1553,99999,1057,334,99999,191,0,0,296,158,0,0,1099,99999,99999,99999,7,736,314,334,0,0
2005,1017,4,9,2,2,9,22696.5321802,877,756,538,296,99999,99999,99999,58,10,0,26,28,180,36,268,177,0,119,99999,99999,99999,99999,99999,99999
2005,1018,4,8,0,2,9,20600.4219401,2289,2301,2491,565,99999,433,99999,0,27,231,276,459,0,0,1756,90,271,204,99999,99999,99999,0,0,433
2005,1019,3,5,0,4,9,39423.7894687,5193,1087,150,99999,756,99999,99999,0,0,0,30,12,48,18,42,99999,99999,99999,0,756,0,99999,99999,99999
2005,1020,4,8,0,1,9,21651.4726655,7224,586,1089,99999,99999,420,99999,83,14,120,85,55,347,0,602,99999,99999,99999,99999,99999,99999,0,420,0
2005,1021,4,8,0,2,9,22231.2108639,5691,590,509,576,99999,99999,99999,0,12,85,54,42,0,0,413,58,185,333,99999,99999,99999,99999,99999,99999
2005,1022,2,3,0,2,3,23378.8342681,7406,751,754,99999,0,875,99999,0,19,0,119,125,0,0,510,99999,99999,99999,0,0,0,103,0,772
2005,1023,2,3,0,2,9,30971.3553645,7332,724,1016,1075,99999,99999,99999,0,19,0,199,216,0,0,601,93,343,639,99999,99999,99999,99999,99999,99999
2005,1024,1,1,0,2,9,3323.5079773,9030,257,1661,99999,980,99999,99999,0,0,462,153,0,440,0,1068,99999,99999,99999,0,980,0,99999,99999,99999
2005,1025,3,6,0,2,9,19093.4045045,4366,1276,1024,99999,99999,99999,99999,96,0,220,88,0,191,214,531,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1026,1,2,1,2,9,26505.2744072,4660,1820,2418,1419,99999,99999,99999,260,43,0,267,638,0,0,1513,115,397,907,99999,99999,99999,99999,99999,99999
2005,1027,3,5,4,2,9,35445.0859167,1079,3099,1303,3038,99999,99999,99999,84,14,0,116,572,0,0,615,0,1914,1124,99999,99999,99999,99999,99999,99999
2005,1028,3,6,0,2,9,23774.6002309,3392,2052,869,931,99999,99999,99999,138,0,0,142,312,0,0,415,0,260,671,99999,99999,99999,99999,99999,99999
2005,1029,2,3,0,3,9,30640.4592406,7062,810,817,1076,99999,99999,99999,0,17,151,89,147,0,0,581,67,246,763,99999,99999,99999,99999,99999,99999
2005,1030,4,9,2,2,9,24921.0968936,1242,1713,900,424,99999,99999,99999,0,24,165,62,0,0,0,838,129,248,47,99999,99999,99999,99999,99999,99999
2005,1031,2,3,0,2,9,30813.5269688,5878,1022,658,209,99999,99999,99999,34,0,68,97,23,118,36,384,0,0,209,99999,99999,99999,99999,99999,99999
2005,1032,1,2,0,2,9,26340.5830647,5242,1232,477,498,99999,99999,99999,0,11,74,152,36,0,0,289,32,134,332,99999,99999,99999,99999,99999,99999
2005,1033,1,1,0,2,9,12745.1567200,6842,697,687,2078,99999,99999,99999,0,0,0,53,0,0,79,555,52,347,1679,99999,99999,99999,99999,99999,99999
2005,1034,1,1,0,2,9,18308.7403022,6836,684,690,99999,99999,1671,99999,0,0,0,71,45,258,0,316,99999,99999,99999,99999,99999,99999,115,1556,0
2005,1035,2,4,0,2,9,22882.1625621,4871,1572,500,99999,99999,290,99999,39,0,56,102,70,77,21,230,99999,99999,99999,99999,99999,99999,30,260,0
2005,1036,4,9,2,3,9,37566.6739535,2331,815,445,449,99999,99999,99999,57,0,0,52,0,0,21,372,0,255,194,99999,99999,99999,99999,99999,99999
2005,1037,1,2,0,2,9,26641.8656000,4582,1464,1095,99999,972,99999,99999,67,20,0,53,192,364,0,486,99999,99999,99999,0,972,0,99999,99999,99999
2005,1038,1,2,1,2,9,26873.5024784,6371,943,1196,1265,99999,99999,99999,231,21,183,54,0,0,0,1142,68,341,856,99999,99999,99999,99999,99999,99999
2005,1039,4,9,2,2,9,21344.7011099,2652,1333,1139,1301,99999,99999,99999,83,0,0,60,277,0,0,802,0,552,749,99999,99999,99999,99999,99999,99999
2005,1040,3,6,0,2,9,19093.4045045,4421,1197,1336,99999,99999,1307,99999,77,0,112,133,213,238,189,563,99999,99999,99999,99999,99999,99999,0,1307,0
2005,1041,4,9,2,4,9,19637.1250211,758,1060,683,99999,99999,653,99999,0,0,0,124,0,0,0,559,99999,99999,99999,99999,99999,99999,0,0,653
2005,1042,1,2,0,3,9,34073.7694608,4428,1378,939,60,1477,99999,99999,69,0,138,196,168,0,0,575,60,0,0,0,1109,368,99999,99999,99999
2005,1043,4,9,2,4,9,6242.4186985,2037,1932,384,99999,99999,99999,99999,28,0,0,23,77,82,48,154,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1044,4,9,0,2,9,25062.4919902,7942,56,926,561,99999,99999,99999,60,10,137,163,0,198,0,565,0,0,561,99999,99999,99999,99999,99999,99999
2005,1045,4,9,2,2,9,30035.5984522,2388,103,418,359,99999,99999,99999,0,18,0,114,0,0,0,304,89,140,130,99999,99999,99999,99999,99999,99999
2005,1046,1,2,0,2,9,6183.0868221,5636,801,229,791,99999,99999,99999,0,8,0,47,55,0,0,127,89,171,531,99999,99999,99999,99999,99999,99999
2005,1047,1,1,0,4,9,24086.1939769,6601,731,806,1118,99999,99999,99999,128,21,186,223,46,0,0,537,34,206,878,99999,99999,99999,99999,99999,99999
2005,1048,4,8,0,2,9,25292.6641772,1699,3352,1055,536,99999,99999,99999,0,0,0,48,538,0,108,361,200,336,0,99999,99999,99999,99999,99999,99999
2005,1049,4,9,0,2,9,22333.5608458,4520,148,1926,707,99999,99999,99999,140,23,479,364,0,304,75,1183,77,0,630,99999,99999,99999,99999,99999,99999
2005,1050,3,7,0,2,9,4170.1851373,3293,2369,806,730,99999,99999,99999,81,0,0,66,351,0,37,352,55,202,473,99999,99999,99999,99999,99999,99999
2005,1051,4,9,0,5,9,5889.2054083,4523,163,188,41,99999,99999,99999,0,0,0,40,0,0,96,52,0,41,0,99999,99999,99999,99999,99999,99999
2005,1052,1,2,0,2,9,28781.9053975,5140,1251,1679,869,99999,99999,99999,0,22,193,217,464,0,0,998,79,292,498,99999,99999,99999,99999,99999,99999
2005,1053,1,1,0,2,9,11185.7851391,8009,383,1450,99999,1859,99999,99999,246,23,0,102,24,0,95,1229,99999,99999,99999,0,1304,555,99999,99999,99999
2005,1054,1,1,0,5,9,4752.1532155,5802,913,679,453,99999,99999,99999,125,21,0,114,111,0,0,454,29,181,243,99999,99999,99999,99999,99999,99999
2005,1055,1,2,0,5,9,38145.5525421,4896,1342,553,1050,99999,99999,99999,0,0,0,156,140,0,0,257,65,325,660,99999,99999,99999,99999,99999,99999
2005,1056,4,9,2,5,9,25955.1565497,1365,699,635,102,99999,99999,99999,0,22,0,200,66,0,0,369,28,53,21,99999,99999,99999,99999,99999,99999
2005,1057,4,8,0,2,9,25292.6641772,3281,2360,1828,1393,99999,99999,99999,97,16,0,200,446,0,44,1138,426,446,521,99999,99999,99999,99999,99999,99999
2005,1058,3,5,0,2,9,35162.4311243,3086,1943,1105,99999,99999,2758,99999,156,26,226,303,105,0,0,697,99999,99999,99999,99999,99999,99999,0,1997,761
2005,1059,2,3,0,4,9,27092.1682106,5349,1445,901,1297,99999,99999,99999,126,0,0,123,234,0,0,544,91,336,870,99999,99999,99999,99999,99999,99999
2005,1060,3,5,4,2,9,34572.0663004,386,3783,2304,99999,99999,99999,99999,151,25,0,155,939,465,109,636,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1061,3,6,0,2,9,20428.6825346,2981,2233,1270,399,99999,99999,99999,83,14,0,63,354,0,37,816,0,172,227,99999,99999,99999,99999,99999,99999
2005,1062,3,5,0,4,9,4870.5329114,4334,1597,442,1099,99999,99999,99999,0,0,0,64,165,0,0,213,63,119,917,99999,99999,99999,99999,99999,99999
2005,1063,4,9,0,2,9,24902.1380191,3959,418,931,1176,99999,99999,99999,0,26,0,141,105,0,77,608,178,344,654,99999,99999,99999,99999,99999,99999
2005,1064,3,5,0,2,9,30514.8701815,3701,1613,872,99999,1230,425,454,0,0,160,171,118,219,0,364,99999,99999,99999,0,1230,0,425,0,0
2005,1065,3,5,0,2,9,33304.0193043,7056,193,831,21,99999,99999,190,81,14,93,92,22,177,0,540,21,0,0,99999,99999,99999,99999,99999,99999
2005,1066,3,7,3,2,9,26016.2509158,1592,2850,3508,467,99999,582,99999,184,31,0,769,1384,0,57,1298,78,265,124,99999,99999,99999,0,0,582
2005,1067,1,1,0,2,9,4493.9047438,6216,813,833,99999,1187,99999,99999,123,21,0,254,38,0,0,541,99999,99999,99999,0,1187,0,99999,99999,99999
2005,1068,3,7,0,2,9,30031.8228975,3257,2098,1321,0,99999,99999,99999,79,13,114,60,273,222,147,619,0,0,0,99999,99999,99999,99999,99999,99999
2005,1069,3,6,0,2,9,19271.2933663,4040,1728,529,99999,99999,99999,99999,0,6,55,62,104,83,108,172,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1070,3,5,0,1,9,33868.1635953,5625,674,1610,99999,99999,99999,99999,73,0,0,132,102,396,76,904,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1071,3,5,4,2,9,34586.1927390,464,3177,1814,99999,99999,99999,99999,155,0,123,139,715,186,52,722,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1072,1,2,0,2,9,31646.7709811,5162,1164,973,1364,99999,99999,99999,0,17,119,107,271,0,59,536,212,409,743,99999,99999,99999,99999,99999,99999
2005,1073,3,5,0,2,9,28486.3670993,3682,1622,2371,99999,99999,99999,99999,216,20,172,154,141,496,310,1270,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1074,3,6,0,2,9,31755.7175696,1647,2541,1203,901,99999,829,99999,103,17,150,75,459,0,0,669,84,422,395,99999,99999,99999,0,0,829
2005,1075,3,5,0,2,9,30510.4767782,2942,2400,1936,99999,99999,99999,99999,104,0,0,161,475,308,258,734,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1076,4,9,2,2,9,25955.1565497,1102,651,1204,431,99999,99999,99999,0,0,0,161,41,0,0,1002,108,203,120,99999,99999,99999,99999,99999,99999
2005,1077,2,3,0,2,9,30571.8522475,5931,1027,1666,1053,99999,99999,99999,157,14,0,210,182,360,0,914,0,0,1053,99999,99999,99999,99999,99999,99999
2005,1078,3,6,0,2,9,3458.5336307,5116,1302,1647,99999,1938,99999,99999,148,0,0,145,227,455,84,736,99999,99999,99999,0,1938,0,99999,99999,99999
2005,1079,1,1,0,2,9,14637.7973730,6071,843,666,99999,970,99999,99999,138,23,0,62,60,147,0,397,99999,99999,99999,0,970,0,99999,99999,99999
2005,1080,1,2,0,2,9,28107.3294898,5174,1230,2171,2002,99999,99999,99999,213,19,0,234,210,359,0,1368,0,0,2002,99999,99999,99999,99999,99999,99999
2005,1081,2,3,0,5,9,37701.8420049,5899,1221,758,458,99999,99999,99999,0,26,0,150,251,0,0,357,0,119,339,99999,99999,99999,99999,99999,99999
2005,1082,1,2,1,5,9,30842.5011283,4781,1439,371,866,99999,99999,99999,0,0,0,64,113,0,0,194,184,682,0,99999,99999,99999,99999,99999,99999
2005,1083,1,2,0,2,9,35426.8658496,4697,1359,909,99999,1650,99999,99999,162,0,0,158,79,173,0,499,99999,99999,99999,0,1650,0,99999,99999,99999
2005,1084,2,4,0,2,9,27015.6285648,6132,1114,889,777,99999,99999,99999,65,19,131,49,165,0,0,675,45,218,514,99999,99999,99999,99999,99999,99999
2005,1085,4,9,2,2,9,22132.6167766,2025,1979,3107,1047,99999,99999,99999,272,45,0,560,437,0,0,2110,116,505,426,99999,99999,99999,99999,99999,99999
2005,1086,2,3,0,2,9,25504.1828380,8179,545,1133,99999,99999,99999,99999,50,15,101,175,54,261,0,643,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1087,1,1,0,2,9,14646.3482213,5976,1184,1468,1977,99999,99999,99999,83,14,0,141,264,347,0,716,241,0,1736,99999,99999,99999,99999,99999,99999
2005,1088,2,4,0,2,9,22545.5618115,7166,425,1104,970,99999,99999,99999,108,0,157,88,57,0,182,777,56,205,709,99999,99999,99999,99999,99999,99999
2005,1089,4,9,0,2,9,25092.8695693,5488,684,1310,62,99999,948,99999,0,17,113,356,82,0,0,872,62,0,0,99999,99999,99999,68,629,251
2005,1090,3,5,4,5,9,40131.3079820,132,4357,968,99999,99999,99999,99999,0,0,0,87,402,229,0,250,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1091,4,9,2,2,9,24261.8102616,1223,1823,531,336,99999,99999,99999,66,11,0,161,91,0,0,279,46,188,102,99999,99999,99999,99999,99999,99999
2005,1092,1,1,0,2,9,11921.6920561,6626,798,1579,99999,1468,99999,99999,134,22,194,238,126,291,87,837,99999,99999,99999,0,1468,0,99999,99999,99999
2005,1093,3,5,0,3,9,4440.0636246,4236,1677,1537,1119,99999,99999,99999,0,22,152,101,237,410,0,789,194,0,925,99999,99999,99999,99999,99999,99999
2005,1094,3,6,0,5,9,20589.4907086,3551,1829,393,99999,99999,99999,99999,0,9,0,52,62,87,109,83,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1095,3,5,0,2,9,38086.8056390,3096,1752,968,99999,99999,99999,99999,94,16,0,70,121,144,216,417,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1096,2,4,0,3,9,24392.6871968,5646,1371,857,535,99999,99999,99999,79,13,91,82,165,0,47,563,0,199,336,99999,99999,99999,99999,99999,99999
2005,1097,2,3,0,2,9,31474.7543278,5014,1305,1536,99999,99999,99999,99999,46,13,117,125,211,249,317,634,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1098,3,6,0,2,9,20461.2198394,2065,2262,643,99999,99999,339,99999,58,0,85,57,134,127,0,325,99999,99999,99999,99999,99999,99999,0,339,0
2005,1099,4,8,0,2,9,22742.4361599,927,4436,2010,539,99999,99999,99999,0,26,0,411,890,0,0,709,163,264,112,99999,99999,99999,99999,99999,99999
2005,1100,4,9,2,2,9,31737.3624780,621,1550,2076,527,99999,99999,99999,0,20,0,115,434,0,116,1411,238,289,0,99999,99999,99999,99999,99999,99999
2005,1101,3,6,0,2,9,27601.0099129,1453,2746,1945,99999,99999,99999,99999,93,16,135,162,535,287,155,806,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1102,4,8,0,1,9,27765.4226487,6475,278,324,1141,99999,99999,99999,0,0,0,100,0,0,0,224,155,245,741,99999,99999,99999,99999,99999,99999
2005,1103,1,1,0,5,9,4186.5081717,6469,831,884,99999,99999,99999,99999,0,0,0,133,26,145,359,221,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1104,3,7,3,2,9,31025.7254012,1111,4111,2773,211,99999,99999,99999,0,31,0,302,1389,0,0,1082,56,108,47,99999,99999,99999,99999,99999,99999
2005,1105,3,6,0,2,9,18258.8362065,5046,1311,2590,896,99999,99999,99999,317,29,199,74,649,0,99,1768,0,284,612,99999,99999,99999,99999,99999,99999
2005,1106,3,7,0,5,9,28772.3460258,2579,2314,491,99999,99999,99999,99999,0,0,0,64,138,75,127,87,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1107,2,4,0,2,9,4997.0665417,6953,491,434,846,99999,99999,99999,75,0,0,69,13,164,0,188,67,0,779,99999,99999,99999,99999,99999,99999
2005,1108,1,2,0,2,9,6236.1157300,4705,1385,1137,99999,1576,99999,99999,152,25,220,247,235,0,0,655,99999,99999,99999,0,1266,310,99999,99999,99999
2005,1109,2,3,0,1,9,22815.5159498,7317,788,846,1232,99999,99999,99999,0,0,0,153,88,0,0,605,78,335,819,99999,99999,99999,99999,99999,99999
2005,1110,3,5,0,2,9,27504.0785786,3222,1335,1423,99999,99999,598,99999,90,26,0,120,82,313,356,552,99999,99999,99999,99999,99999,99999,0,598,0
2005,1111,2,3,0,2,9,32170.5598833,7210,810,866,665,99999,99999,99999,180,30,0,80,206,0,0,580,0,131,534,99999,99999,99999,99999,99999,99999
2005,1112,3,5,0,2,9,31433.2326613,3271,1589,1734,99999,99999,99999,99999,108,18,0,111,355,304,215,749,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1113,2,3,0,2,9,25059.8565700,7821,646,874,1118,99999,99999,99999,0,0,145,73,58,199,0,544,0,0,1118,99999,99999,99999,99999,99999,99999
2005,1114,3,7,0,2,9,27204.9251785,1554,2969,1011,99999,99999,707,99999,70,0,80,52,296,162,22,479,99999,99999,99999,99999,99999,99999,151,556,0
2005,1115,3,7,3,2,9,28252.9411461,2082,2961,1537,538,99999,99999,99999,0,23,0,241,812,0,0,484,118,228,192,99999,99999,99999,99999,99999,99999
2005,1116,4,9,2,2,9,28691.2444846,2609,1542,4470,99999,99999,1113,99999,125,37,250,353,883,0,589,2645,99999,99999,99999,99999,99999,99999,0,0,1113
2005,1117,2,3,0,2,9,28333.5371148,6048,1175,608,1408,99999,99999,99999,0,14,0,191,169,0,0,248,193,311,904,99999,99999,99999,99999,99999,99999
2005,1118,3,5,0,5,9,35789.5756730,4073,1799,660,99999,99999,99999,99999,0,0,0,67,77,149,163,204,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1119,3,7,3,2,9,26016.2509158,1549,2967,1474,511,99999,99999,99999,92,15,0,120,539,0,0,815,74,298,139,99999,99999,99999,99999,99999,99999
2005,1120,2,3,0,2,9,30971.3553645,7007,564,1669,711,99999,99999,99999,0,27,185,391,129,0,106,1043,89,196,426,99999,99999,99999,99999,99999,99999
2005,1121,4,9,2,2,9,28691.2444846,2535,1647,2921,335,99999,99999,99999,160,27,0,400,544,0,554,1423,0,335,0,99999,99999,99999,99999,99999,99999
2005,1122,2,4,0,2,9,27015.6285648,5800,1335,830,996,99999,99999,99999,0,15,0,75,211,0,0,544,37,342,617,99999,99999,99999,99999,99999,99999
2005,1123,1,2,0,3,9,5288.4127979,4966,1306,575,682,99999,99999,99999,0,17,0,84,186,0,0,305,0,160,522,99999,99999,99999,99999,99999,99999
2005,1124,2,3,0,2,9,37701.8420049,5971,1190,1343,938,99999,99999,99999,0,13,0,152,173,0,0,1018,139,307,492,99999,99999,99999,99999,99999,99999
2005,1125,3,6,0,1,9,23372.6227050,3360,1879,1291,99999,99999,658,99999,135,22,195,123,166,207,62,733,99999,99999,99999,99999,99999,99999,61,597,0
2005,1126,4,8,0,2,9,20160.6026978,4644,941,648,439,99999,99999,99999,72,12,104,111,0,0,38,499,0,164,275,99999,99999,99999,99999,99999,99999
2005,1127,3,5,0,2,9,29248.4763324,3291,1550,1157,1304,99999,99999,99999,0,16,0,243,305,0,0,609,138,439,727,99999,99999,99999,99999,99999,99999
2005,1128,2,3,0,2,9,43872.5931603,5973,1193,809,1568,99999,99999,99999,0,0,0,91,138,0,0,580,167,395,1006,99999,99999,99999,99999,99999,99999
2005,1129,4,8,0,2,9,22796.9892044,1422,3132,515,459,99999,99999,99999,92,0,0,94,0,0,0,421,0,293,166,99999,99999,99999,99999,99999,99999
2005,1130,4,9,0,2,9,21532.4592505,5923,491,618,553,99999,99999,99999,0,11,77,112,19,134,0,353,50,0,503,99999,99999,99999,99999,99999,99999
2005,1131,4,9,2,2,9,21344.7011099,2646,1348,2947,1205,99999,99999,99999,177,30,0,475,605,0,0,1867,328,452,425,99999,99999,99999,99999,99999,99999
2005,1132,4,9,2,2,9,24261.8102616,4675,397,3884,886,99999,643,99999,0,0,369,607,102,0,347,2828,88,259,539,99999,99999,99999,0,0,643
2005,1133,3,5,4,2,9,36752.8744091,265,4027,1277,99999,99999,99999,99999,80,13,0,73,542,174,27,461,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1134,4,9,0,2,9,8236.7058143,9589,31,773,1387,99999,99999,99999,0,20,171,108,0,256,0,409,135,0,1252,99999,99999,99999,99999,99999,99999
2005,1135,2,4,0,3,9,6398.3261759,4692,1630,501,1054,99999,565,99999,0,0,0,94,144,0,0,263,157,247,650,99999,99999,99999,0,0,565
2005,1136,3,5,0,2,9,30484.8161585,2828,1709,2340,99999,99999,99999,99999,121,20,138,196,442,373,302,1027,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1137,3,7,3,2,9,30598.5415178,1760,3684,2751,99999,99999,99999,99999,97,16,141,158,856,519,111,1107,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1138,3,7,3,5,9,30598.5415178,2037,2462,1868,99999,99999,99999,99999,134,0,0,114,517,396,238,603,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1139,3,5,0,2,3,42424.0193916,3114,1852,896,424,99999,99999,99999,91,15,0,159,301,140,0,296,0,0,424,99999,99999,99999,99999,99999,99999
2005,1140,1,2,1,5,9,26505.2744072,4743,1680,1566,1640,99999,99999,99999,191,32,0,138,274,0,0,1154,161,594,885,99999,99999,99999,99999,99999,99999
2005,1141,4,9,2,2,9,27830.0838077,1876,2292,886,317,99999,99999,99999,152,14,0,63,149,0,0,674,0,259,58,99999,99999,99999,99999,99999,99999
2005,1142,3,5,0,2,9,30293.0647728,3106,1878,1182,694,99999,99999,99999,103,17,0,46,386,0,114,636,79,293,322,99999,99999,99999,99999,99999,99999
2005,1143,1,2,0,2,1,30307.0335368,5686,764,1652,767,99999,99999,99999,137,23,156,168,165,384,0,935,0,0,767,99999,99999,99999,99999,99999,99999
2005,1144,3,7,3,2,9,29605.9754376,2375,2334,1212,508,99999,99999,99999,135,23,0,133,420,0,52,607,0,250,258,99999,99999,99999,99999,99999,99999
2005,1145,3,6,0,2,9,26387.9769224,4440,1170,399,510,99999,99999,99999,67,0,0,51,134,0,0,214,0,165,345,99999,99999,99999,99999,99999,99999
2005,1146,4,9,0,2,9,24134.4241052,4864,595,931,99999,99999,99999,99999,0,10,66,52,106,133,212,428,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,1147,2,3,0,2,1,28333.5371148,5946,1200,432,395,99999,99999,99999,66,11,0,30,149,0,0,253,23,94,278,99999,99999,99999,99999,99999,99999
2005,1148,1,2,1,2,9,5030.0403038,4838,1522,1628,1335,99999,99999,99999,0,39,0,380,314,0,0,934,89,366,880,99999,99999,99999,99999,99999,99999
2005,1149,3,5,0,5,9,26360.5856818,4150,928,1027,304,99999,99999,99999,162,27,0,159,162,0,0,706,0,158,146,99999,99999,99999,99999,99999,99999
2005,1150,4,9,2,1,9,21344.7011099,946,654,299,44,99999,1407,99999,0,0,0,89,0,0,0,210,44,0,0,99999,99999,99999,0,0,1407
2005,1151,3,6,0,2,9,18258.8362065,5164,1297,520,318,99999,99999,99999,0,0,0,86,57,190,0,187,0,0,318,99999,99999,99999,99999,99999,99999
2005,1152,3,5,0,2,9,30293.0647728,3043,2089,998,831,99999,99999,99999,78,13,113,74,301,0,0,623,92,340,399,99999,99999,99999,99999,99999,99999
2005,1153,3,7,3,2,9,28252.9411461,2042,3068,3102,943,99999,582,99999,78,23,0,321,1104,0,0,1677,88,433,422,99999,99999,99999,0,0,582
2005,1154,4,9,2,3,9,21344.7011099,1902,1547,997,287,99999,99999,99999,87,15,126,39,96,0,136,726,0,196,91,99999,99999,99999,99999,99999,99999
2005,1155,3,5,4,2,9,36752.8744091,248,3792,2313,271,99999,99999,99999,117,19,0,95,706,311,60,1141,271,0,0,99999,99999,99999,99999,99999,99999
2005,1156,4,8,0,2,9,27241.6366765,5531,777,1147,631,99999,99999,99999,129,22,148,98,108,0,0,941,19,181,431,99999,99999,99999,99999,99999,99999
2005,1157,1,2,0,4,9,30199.0354836,4757,1455,497,748,99999,99999,99999,56,0,0,34,79,0,0,384,54,188,506,99999,99999,99999,99999,99999,99999
2005,1158,4,8,0,3,9,26645.1155908,5519,786,846,382,99999,99999,99999,208,19,0,92,131,0,0,623,0,178,204,99999,99999,99999,99999,99999,99999
2005,1159,1,2,1,1,9,38055.1608458,6633,878,384,685,99999,99999,99999,0,25,0,63,75,0,0,246,126,0,559,99999,99999,99999,99999,99999,99999
2005,1160,4,9,2,2,9,25955.1565497,1728,1379,2443,1484,99999,99999,99999,0,23,0,331,517,0,0,1595,607,630,247,99999,99999,99999,99999,99999,99999
