SURVEY,DOEID,REGIONC,DIVISION,LRGSTATE,TYPEHUQ,MQRESULT,NWEIGHT,HD65,CD65,ESDISHW,CWASHER,TOPFRONT,WASHLOAD,WASHTEMP,RNSETEMP,AGECWASH,ESCWASH,DRYER,DRYRFUEL,DRYRUSE,AGECDRYER,WATERBED,NOWTBDHT,WTBEDUSE,CFAN,NUMCFAN,USECFAN,SWIMPOOL,POOL,FUELPOOL,RECBATH,FUELTUB,H2OLAWNSYS,USEH2OLAWNSYS,TVCOLOR,BIGTV,PLASMANUM,TVRECEP,TYPRECEP,CBLCON,VCR,DVD,COMBOVCRDVD,NCOMBOVCRDVD,PLAYSTA,PLYSTAHRS,TVONWD,TVONWE,NOTMOIST,USENOTMOIST,MOISTURE,USEMOISTURE,WELLPUMP,SWAMPCOL,AQUARIUM,DIPSTICK,NOCORD,CELLPHON,ANSMACH,STEREO,BOOMBOX,COMPCTST,COMPNTST,OTHSTER,BATTOOLS,BATCHRG,COMPUTER,MULTPC,NUMPC,LAPTOPPC,PCTYPE1,MONITOR1,TIMEON1,PCONOFF1,PCSLEEP1,PCSCREEN1,PCTYPE2,MONITOR2,TIMEON2,PCONOFF2,PCSLEEP2,PCSCREEN2,PCTYPE3,MONITOR3,TIMEON3,PCONOFF3,PCSLEEP3,PCSCREEN3,INTERNET,INDIALUP,INDSL,INCABLE,INDSLOFF,INCABLEOFF,INWIRELESS,INWIRELESSOFF,HOWPCUSED,TELLDAYS,PCPRINT,FXCOPIER,FAX,COPIER,ZCWASHER,ZTOPFRONT,ZWASHLOAD,ZWASHTEMP,ZRNSETEMP,ZAGECWASH,ZESCWASH,ZDRYER,ZDRYRFUEL,ZDRYRUSE,ZAGECDRYER,ZWATERBED,ZNOWTBDHT,ZWTBEDUSE,ZCFAN,ZNUMCFAN,ZUSECFAN,ZSWIMPOOL,ZPOOL,ZFUELPOOL,ZRECBATH,ZFUELTUB,ZH2OLAWNSYS,ZUSEH2OLAWNSYS,ZTVCOLOR,ZBIGTV,ZPLASMANUM,ZTVRECEP,ZTYPRECEP,ZCBLCON,ZVCR,ZDVD,ZCOMBOVCRDVD,ZNCOMBOVCRDVD,ZPLAYSTA,ZPLYSTAHRS,ZTVONWD,ZTVONWE,ZNOTMOIST,ZUSENOTMOIST,ZMOISTURE,ZUSEMOISTURE,ZWELLPUMP,ZSWAMPCOL,ZAQUARIUM,ZDIPSTICK,ZNOCORD,ZCELLPHON,ZANSMACH,ZSTEREO,ZBOOMBOX,ZCOMPCTST,ZCOMPNTST,ZOTHSTER,ZBATTOOLS,ZBATCHRG,ZCOMPUTER,ZMULTPC,ZNUMPC,ZLAPTOPPC,ZPCTYPE1,ZMONITOR1,ZTIMEON1,ZPCONOFF1,ZPCSLEEP1,ZPCSCREEN1,ZPCTYPE2,ZMONITOR2,ZTIMEON2,ZPCONOFF2,ZPCSLEEP2,ZPCSCREEN2,ZPCTYPE3,ZMONITOR3,ZTIMEON3,ZPCONOFF3,ZPCSLEEP3,ZPCSCREEN3,ZINTERNET,ZINDIALUP,ZINDSL,ZINCABLE,ZINDSLOFF,ZINCABLEOFF,ZINWIRELESS,ZINWIRELESSOFF,ZHOWPCUSED,ZTELLDAYS,ZPCPRINT,ZFXCOPIER,ZFAX,ZCOPIER
2005,776,3,5,0,2,9,27504.0785786,4286,892,0,1,1,3,3,3,2,0,1,5,1,2,0,0,0,0,0,9,0,9,99,0,99,0,9,3,0,0,1,1,1,0,1,9,0,0,999,3,3,1,2,1,5,0,9,0,9,1,1,1,1,0,1,0,0,0,9,1,0,1,0,1,2,20,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,1,0,1,9,0,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,777,1,2,1,2,9,27063.5221130,6817,757,9,1,2,2,1,3,1,1,1,5,1,3,0,0,0,1,3,1,0,9,99,0,99,0,9,2,1,0,1,2,9,1,1,0,0,1,0,2,2,0,9,0,9,1,9,0,0,1,0,1,1,0,1,0,0,0,9,1,0,1,0,1,1,20,3,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,778,4,9,2,5,9,26007.6973524,2245,119,9,1,1,1,3,3,5,9,1,5,3,3,0,0,0,0,0,9,9,9,99,9,99,9,9,2,1,0,1,1,1,0,0,9,0,0,999,2,2,0,9,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,779,4,9,2,5,9,23022.3557600,2115,1435,9,0,9,9,9,9,9,9,0,99,9,9,0,0,0,1,1,1,9,9,99,9,99,9,9,1,0,0,1,1,2,0,0,9,0,0,999,1,2,0,9,0,9,0,0,0,9,1,1,1,1,1,0,0,0,0,9,1,0,1,1,2,2,20,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,0,1,9,1,0,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,780,4,9,2,2,9,21344.7011099,923,763,9,1,2,4,3,3,1,1,1,1,2,3,0,0,0,0,0,9,1,1,1,1,1,0,9,5,1,0,0,9,9,2,3,0,0,1,4,3,3,0,9,0,9,0,0,0,9,1,1,1,1,1,1,0,0,0,9,1,0,1,0,1,1,40,3,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,0,1,9,0,0,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,781,3,5,0,1,9,28364.5784784,3693,1616,9,1,1,4,2,3,4,9,0,99,9,9,0,0,0,0,0,9,9,9,99,0,99,9,9,2,0,0,0,9,9,1,1,0,0,1,8,3,3,0,9,0,9,1,9,0,9,0,0,0,1,1,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,782,1,1,0,2,9,14540.7810634,6656,698,0,1,2,2,3,3,2,1,1,5,1,2,0,0,0,1,1,3,1,1,3,0,99,0,9,2,0,0,0,9,9,2,1,0,0,1,15,2,2,1,5,0,9,1,9,0,0,1,0,1,1,1,0,1,0,0,9,1,1,3,1,1,1,40,1,1,1,2,2,20,2,9,9,1,1,20,2,9,9,1,0,1,0,0,9,1,0,3,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,783,4,8,0,2,9,5777.1950034,3659,1568,9,1,1,2,3,3,1,1,1,5,1,1,0,0,0,0,0,9,0,9,99,0,99,0,9,1,1,0,0,9,9,1,0,9,0,0,999,2,2,0,9,0,9,0,1,0,9,1,0,1,0,0,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,784,1,1,0,2,9,15100.8099378,7255,462,9,1,1,4,2,3,4,9,1,5,1,4,0,0,0,0,0,9,0,9,99,0,99,0,9,3,0,0,1,1,2,1,2,0,0,0,999,2,2,0,9,1,2,0,9,0,9,1,1,1,1,1,0,1,0,1,2,1,1,2,1,1,1,32,1,1,2,2,2,31,2,9,9,9,9,99,9,9,9,1,0,0,1,9,0,0,9,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,785,4,9,2,5,9,36348.9819546,593,1593,9,0,9,9,9,9,9,9,0,99,9,9,0,0,0,1,1,3,9,9,99,9,99,9,9,2,0,0,1,2,9,0,1,9,0,1,0,2,1,0,9,0,9,0,0,0,9,1,1,0,1,0,0,1,0,0,9,1,0,1,1,2,2,20,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,1,0,1,9,1,0,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,786,2,3,0,2,9,27167.2596108,5776,948,1,1,1,3,3,3,1,1,1,5,1,1,0,0,0,1,2,2,0,9,99,0,99,0,9,3,0,0,1,1,2,1,2,0,0,1,1,3,3,1,2,0,9,0,9,0,9,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,2,31,1,1,3,2,2,20,2,9,9,9,9,99,9,9,9,1,0,0,1,9,0,0,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,787,3,7,3,2,9,26362.7426122,2020,2616,9,1,1,2,3,3,4,9,1,5,1,4,0,0,0,0,0,9,0,9,99,0,99,0,9,5,0,0,1,2,9,1,2,0,0,1,10,4,3,0,9,0,9,0,0,0,9,1,1,1,1,1,1,0,0,1,2,1,0,1,0,1,1,32,3,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,1,0,0,9,0,9,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,788,2,3,0,2,9,30280.6600221,7629,702,9,1,1,2,2,3,3,9,1,5,1,2,1,2,2,1,1,1,0,9,99,0,99,0,9,7,0,0,1,1,3,2,2,0,0,1,14,3,3,1,5,0,9,0,9,0,0,1,1,1,1,1,0,1,0,1,2,1,1,3,1,1,1,40,1,1,2,1,2,40,1,1,2,2,2,32,2,9,9,1,0,0,1,9,0,0,9,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,789,4,9,0,2,9,26216.8436979,4253,357,9,1,1,4,2,2,4,9,1,5,1,4,0,0,0,0,0,9,0,9,99,0,99,1,1,2,0,0,1,1,1,2,2,1,2,0,999,2,2,0,9,0,9,0,0,0,9,0,1,0,1,1,0,1,0,1,2,1,0,1,0,1,1,40,3,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,1,0,1,9,0,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,790,3,7,3,2,9,29605.9754376,2432,2059,9,1,1,2,3,3,3,9,1,5,1,3,0,0,0,1,4,3,0,9,99,0,99,0,9,3,0,0,1,1,1,1,1,1,1,0,999,2,2,0,9,0,9,0,0,0,9,1,1,1,1,0,1,0,0,1,1,1,0,1,1,2,2,20,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,3,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,791,2,4,0,2,9,26700.5359823,4897,1520,9,1,1,2,3,3,1,6,1,5,1,1,0,0,0,1,3,3,0,9,99,0,99,0,9,3,0,0,1,1,1,1,2,0,0,0,999,2,3,0,9,0,9,0,9,0,9,1,1,1,1,0,0,1,0,1,3,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,792,4,8,0,2,9,20600.4219401,6448,234,9,1,1,3,2,2,3,9,0,99,9,9,0,0,0,0,0,9,0,9,99,0,99,0,9,2,1,0,1,2,9,0,0,9,0,1,21,2,3,0,9,1,1,0,0,0,9,1,0,0,1,0,0,1,0,0,9,1,0,1,0,1,1,10,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,0,9,9,9,9,9,9,9,3,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0
2005,793,3,5,0,2,9,33658.9608587,3084,1425,9,1,1,2,3,3,2,0,1,5,1,1,0,0,0,1,4,2,0,9,99,0,99,0,9,5,0,0,1,1,1,2,0,9,0,0,999,2,3,0,9,0,9,0,0,1,9,1,1,1,0,0,0,0,0,1,2,1,0,1,1,2,2,20,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,4,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,794,2,4,0,4,9,24696.0147295,4846,1536,9,0,9,9,9,9,9,9,0,99,9,9,0,0,0,1,2,3,9,9,99,9,99,9,9,1,0,0,1,2,9,1,0,9,0,0,999,2,2,0,9,0,9,0,9,0,9,1,1,0,1,0,1,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,795,4,8,0,2,9,4437.0538380,6424,286,1,1,2,5,2,3,1,1,1,5,1,5,0,0,0,0,0,9,0,9,99,0,99,0,9,1,0,0,0,9,9,1,1,0,0,0,999,1,1,0,9,0,9,1,0,0,0,1,1,1,1,1,1,1,0,1,2,1,1,4,0,1,1,20,2,9,9,1,1,20,2,9,9,1,1,20,2,9,9,1,1,0,0,9,9,9,9,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,796,3,5,0,1,9,47440.4731045,4452,1466,9,1,1,2,1,3,4,9,1,5,1,4,0,0,0,1,1,3,9,9,99,0,99,9,9,1,0,0,0,9,9,1,1,0,0,0,999,3,3,0,9,0,9,1,9,1,9,0,0,0,1,0,1,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,797,1,2,1,4,9,5626.2203606,6318,1005,9,1,1,3,3,3,4,9,1,5,1,4,0,0,0,1,1,2,9,9,99,9,99,9,9,1,0,0,1,1,1,1,1,0,0,1,1,3,3,0,9,0,9,0,9,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,1,2,2,10,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,0,9,9,9,9,9,9,9,2,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0
2005,798,1,2,0,2,9,27913.4858381,5707,1092,0,1,1,2,3,3,3,9,1,1,1,2,0,0,0,1,3,3,0,9,99,0,99,0,9,3,0,0,1,2,9,1,1,0,0,1,2,3,3,0,9,0,9,0,9,0,9,1,1,1,1,0,0,1,0,1,2,1,0,1,1,2,2,40,3,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,1,0,0,9,0,9,4,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,799,3,6,0,2,9,31413.7915526,3615,1725,0,1,1,1,2,2,1,0,1,5,1,1,0,0,0,1,5,1,0,9,99,0,99,0,9,1,0,0,1,2,9,1,0,9,0,0,999,1,2,0,9,0,9,0,9,0,9,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,20,3,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,800,1,2,1,4,9,42408.4390515,4558,1712,9,0,9,9,9,9,9,9,0,99,9,9,0,0,0,1,1,3,9,9,99,9,99,9,9,2,0,0,1,1,2,1,1,0,0,0,999,2,3,0,9,0,9,0,9,1,0,0,1,1,1,1,0,0,0,1,2,1,0,1,0,1,1,20,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,1,0,1,9,0,9,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,801,4,8,0,5,9,19172.8207119,5240,920,1,1,1,4,2,3,3,9,1,5,1,3,0,0,0,1,1,1,9,9,99,9,99,9,9,4,1,0,0,9,9,3,3,1,1,1,5,2,3,0,9,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,40,1,1,2,1,1,20,2,9,9,2,2,10,2,9,9,1,0,1,0,0,9,1,0,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,802,1,2,0,3,9,52532.3872654,4424,1383,9,1,1,1,2,3,5,9,1,1,1,5,0,0,0,1,1,2,0,9,99,0,99,9,9,1,0,0,1,1,1,2,0,9,0,0,999,3,3,0,9,0,9,0,9,0,9,0,0,0,0,0,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,803,3,5,0,2,9,37671.0471180,5337,829,9,1,1,2,3,3,4,9,1,5,1,4,0,0,0,1,1,3,0,9,99,0,99,0,9,1,0,0,1,1,1,0,1,9,0,0,999,1,1,0,9,0,9,0,9,0,9,1,1,0,0,0,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,804,4,8,0,2,9,3807.4832651,6944,205,6,1,1,2,3,3,1,6,1,5,1,3,0,0,0,1,2,1,0,9,99,0,99,1,1,2,2,1,1,1,2,1,2,0,0,0,999,4,4,0,9,0,9,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,805,1,1,0,5,9,12385.8079502,6718,748,9,0,9,9,9,9,9,9,0,99,9,9,0,0,0,0,0,9,9,9,99,9,99,9,9,1,0,0,1,1,2,0,1,9,0,0,999,2,2,0,9,1,2,0,9,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,1,2,32,3,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,0,1,9,0,0,9,5,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,806,3,5,0,2,9,33310.8268482,4563,1275,9,1,1,3,3,3,1,1,1,5,1,1,0,0,0,1,4,3,1,0,99,0,99,0,9,4,1,0,1,2,9,2,2,1,1,1,2,3,3,0,9,0,9,0,9,0,9,1,1,1,1,0,0,1,0,1,2,1,0,1,1,2,2,32,3,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,0,1,9,0,1,0,4,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
