BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,NGINTR4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,NGCNS4,NGBTU4,TGCUST4,TGCNS4,TGBTU4,NGEXP4,NGBLTYP4,NGCOVER4,NGACCL4,NGDSAG4,NGFORM4,NGSHFT4,ZNGCNS4,ZTGCUST4,ZTGCNS4,ZNGEXP4,ZNGACCL4
709,3,5,5,13,4,,25.89,6,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
710,2,4,3,2,9,,603.64,15,2,1,2,2,1,2,,,,,,,,,,,,,,,,,
711,4,9,2,2,2,2,1735.25,15,2,1,1,2,2,2,478,49162,2,,,434,2,,2,1,NG,0,0,2,,0,2
712,1,2,4,13,2,2,476.91,20,2,1,1,2,2,2,16866,1735556,2,,,9418,,1,2,1,NG,-49,1,2,,1,2
713,2,3,5,12,9,2,263.93,5,1,1,1,2,2,2,7987,821863,2,,,3750,,1,2,1,NG,0,0,2,,0,2
714,1,2,5,12,8,,250.94,20,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
715,4,9,4,12,4,,502.74,1,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
716,2,3,8,2,5,2,10.74,3,1,1,1,2,2,2,767223,78947254,1,582604,59949948,259749,,1,2,1,NG,0,0,2,0,3,2
717,3,7,2,11,7,,235.53,9,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
718,4,9,5,4,5,8,1.17,,0,1,1,2,2,2,18037,1855986,2,,,7631,,2,2,3,NG,0,0,2,,0,2
719,1,1,2,3,9,,1627.29,12,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
720,3,7,4,2,3,2,459.35,13,1,1,1,2,2,2,8616,886556,2,,,2686,,2,2,3,NG,0,0,2,,0,2
721,2,3,3,3,4,2,299.15,6,2,1,1,2,2,2,2983,306951,2,,,1530,,1,2,1,WN,0,8,1,,8,2
722,3,6,2,3,1,,3790.09,10,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
723,2,3,4,12,2,2,487.36,17,1,1,1,2,2,2,4600,473311,2,,,2553,,1,2,1,NG,0,0,2,,0,2
724,4,9,3,3,3,,358.11,14,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
725,3,6,3,3,6,2,1895.05,3,1,1,1,2,2,2,3239,333298,2,,,1920,,1,2,1,NG,0,0,2,,0,2
726,2,4,2,3,5,,1636.1,17,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
727,3,7,4,4,7,,314.04,20,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
728,4,8,2,1,5,2,2316.77,2,2,1,1,2,2,2,191,19671,2,,,159,,1,2,1,NG,0,0,2,,0,2
729,4,8,6,13,7,2,320.86,20,2,1,1,2,2,2,22675,2333302,2,,,8223,,1,1,1,NG,0,0,2,,0,2
730,3,5,5,3,7,2,597.74,8,1,1,1,2,2,2,3306,340138,2,,,2074,,1,2,1,NG,0,0,2,,0,2
731,2,4,9,3,7,,6.25,17,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
732,1,2,10,3,6,2,7.37,14,1,1,1,1,1,2,22046,2268559,2,,,14549,1,1,2,1,NG,0,0,2,,0,2
733,1,2,2,3,8,2,2039.07,20,1,1,1,2,2,2,1716,176534,2,,,1102,,1,2,1,NG,0,0,2,,0,2
734,1,2,4,12,2,2,490.89,14,1,1,1,2,2,2,2570,264453,2,,,2108,,1,2,1,WN,0,8,1,,8,2
735,3,5,2,3,5,9,1595.2,16,1,1,4,1,2,2,,,,,,,,,,,,,,,,,
736,2,4,8,17,8,2,306.28,20,1,1,1,2,2,2,226050,23260510,2,,,104772,1,1,2,1,NG,0,0,2,,0,2
737,4,9,4,3,6,,163.32,19,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
738,2,3,2,3,8,2,682.05,8,2,1,1,2,2,2,1712,176120,2,,,878,,1,2,1,NG,0,0,2,,0,2
739,2,4,5,4,9,2,263.93,17,1,1,1,2,2,2,18529,1906671,2,,,7961,,1,2,1,NG,0,0,2,,0,2
740,1,1,4,2,5,2,469.94,9,1,1,1,2,2,2,1775,182679,2,,,1354,2,,2,1,NG,0,0,2,,0,2
741,2,4,2,13,3,2,306.28,5,2,1,1,2,2,2,2966,305242,2,,,1258,,1,2,1,NG,0,0,2,,0,2
742,3,5,3,1,9,,612.45,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
743,2,4,2,5,5,,1991.37,12,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
744,3,5,8,3,5,2,22.3,8,1,1,1,2,2,2,7384,759767,2,,,4092,,1,2,5,NG,,3,1,,3,2
745,1,1,3,10,2,,1638.2,7,1,1,2,1,1,2,,,,,,,,,,,,,,,,,
746,1,2,4,12,4,,157.78,14,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
747,2,4,5,17,3,,37.1,12,2,1,2,2,1,1,,,,,,,,,,,,,,,,,
748,3,6,2,4,7,2,2041.81,18,2,1,1,2,2,2,3388,348657,2,,,1609,,1,2,1,NG,0,0,2,,0,2
749,4,9,4,17,5,,1509.24,7,1,1,2,2,1,1,,,,,,,,,,,,,,,,,
750,2,3,2,4,4,2,1904.68,5,1,1,1,2,2,2,1114,114634,2,,,622,,1,2,1,NG,0,0,2,,0,2
751,2,3,4,13,3,2,1508.84,5,2,1,1,2,2,2,20343,2093329,2,,,9814,,1,2,1,NG,0,0,2,,0,2
752,2,4,2,14,1,2,518.79,6,2,1,1,2,2,2,6153,633114,2,,,2487,,1,2,1,NG,0,0,2,,0,2
753,1,1,4,3,3,,597.34,11,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
754,4,9,2,4,4,,1509.24,15,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
755,2,3,8,15,4,,306.28,5,1,1,2,2,1,2,,,,,,,,,,,,,,,,,
756,3,5,2,5,4,2,1859.44,4,1,1,1,2,2,2,1368,140782,2,,,869,,1,2,1,,,3,1,,3,1
757,4,9,9,19,5,,20.41,17,2,1,2,2,1,2,,,,,,,,,,,,,,,,,
758,4,9,2,13,4,2,1382.22,15,1,1,1,2,2,2,506,52060,2,,,300,,2,2,3,NG,0,0,2,,0,2
759,4,9,2,14,5,8,1509.24,12,2,1,1,2,2,2,9635,991427,2,,,5943,,1,2,1,,,3,1,,3,1
760,4,9,5,2,2,8,245.34,10,1,1,1,2,2,2,12384,1274345,2,,,7092,2,,2,1,NG,0,0,2,,0,2
761,4,9,8,13,6,2,10.06,14,2,1,1,2,1,2,2287,235289,2,,,1337,,1,2,1,NG,0,0,2,,0,2
762,2,3,2,14,4,2,1508.84,8,2,1,1,2,2,2,6280,646195,2,,,3465,,1,5,1,NG,0,0,2,,0,2
763,3,7,3,3,3,2,346.63,20,2,1,1,2,2,2,810,83316,2,,,598,,1,2,1,NG,0,0,2,,0,2
764,2,4,5,2,3,1,37.66,10,2,1,1,2,2,2,19944,2052228,2,,,9530,,2,2,3,NG,0,0,2,,0,2
765,3,7,2,4,4,2,1595.2,10,1,1,1,2,2,2,377,38813,2,,,279,,1,2,1,NG,0,0,2,,0,2
766,4,9,8,2,5,1,5.74,12,2,1,1,1,2,2,7322,753435,2,,,2902,1,2,2,3,NG,0,0,2,,0,2
767,1,2,3,16,1,,476.91,14,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
768,3,6,2,4,4,,1595.2,10,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
769,2,4,5,1,2,,200.93,9,1,2,2,2,2,2,,,,,,,,,,,,,,,,,
770,1,1,2,12,3,,1638.2,9,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
771,4,9,5,3,6,2,358.11,15,1,1,1,2,2,2,1553,159777,2,,,997,,1,2,1,NG,0,0,2,,0,2
772,1,1,5,1,6,,423.05,12,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
773,1,2,3,17,5,2,1377.41,1,2,1,1,2,2,2,4096,421497,2,,,4810,1,2,2,3,NG,-55,2,2,,1,2
774,3,6,2,1,6,,10.39,10,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
775,3,7,2,1,5,,1595.2,13,1,2,2,2,2,2,,,,,,,,,,,,,,,,,
776,3,6,2,2,3,9,1472.34,3,2,1,1,2,2,2,276,28441,2,,,267,,1,2,1,NG,0,0,2,,0,2
777,3,5,4,2,6,,459.35,4,2,1,2,2,1,2,,,,,,,,,,,,,,,,,
778,3,5,9,2,6,1,10.39,17,1,1,1,1,2,2,42000,4321823,2,,,23564,1,1,2,1,NG,0,0,2,,0,2
779,1,2,8,15,5,1,10.04,14,2,1,1,1,1,2,666709,68604335,1,606321,62390402,158446,,2,2,3,NG,0,0,2,0,0,2
780,3,5,8,4,6,,20.11,2,1,1,2,2,1,2,,,,,,,,,,,,,,,,,
781,3,6,6,2,8,2,1.87,1,1,1,1,2,2,2,16432,1690821,2,,,6974,1,1,2,1,NG,0,0,2,,0,2
782,1,2,4,5,6,,476.91,14,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
783,4,8,2,4,4,2,2316.77,2,2,1,1,2,2,2,679,69824,2,,,423,,2,2,1,,,3,1,,3,1
784,2,3,9,13,5,2,20.14,9,1,1,1,1,2,2,238697,24561953,1,236338,24319212,66971,,9,2,1,NG,0,0,2,0,0,2
785,2,3,10,17,3,1,10.74,1,1,1,1,1,2,2,4273678,439761505,1,4067335,418528736,1153284,1,1,2,1,NG,0,0,2,0,0,2
786,4,9,2,14,6,2,497.58,5,1,1,1,2,2,2,3264,335884,2,,,2037,,1,2,1,NG,0,0,2,,0,2
787,3,7,8,15,5,2,12.27,13,2,1,1,1,2,2,730747,75193876,2,,,310632,,1,2,1,NG,0,0,2,,0,2
788,1,1,6,3,6,2,1.94,11,1,1,1,2,2,2,15061,1549791,2,,,8278,,1,2,1,NG,0,0,2,,0,2
789,3,5,6,2,8,,470.24,12,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
790,2,4,3,12,4,,1991.37,15,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
791,3,7,3,3,6,2,1895.05,3,2,1,1,2,2,2,8955,921427,2,,,3027,,1,2,1,NG,0,0,2,,0,2
792,3,7,5,13,4,1,320.86,4,2,1,1,2,2,2,7542,776120,2,,,3511,,1,2,1,NG,0,0,2,,0,2
793,4,9,3,2,4,2,657.7,15,1,1,1,2,2,2,363,37403,2,,,361,1,1,2,1,NG,0,0,2,,0,2
794,4,9,6,3,6,2,288.37,2,1,1,1,2,2,2,12942,1331707,2,,,8143,,1,2,1,NG,0,0,2,,0,2
795,3,6,8,12,5,2,1.8,1,1,1,1,2,2,2,20469,2106229,2,,,8513,,1,4,3,NG,0,0,2,,0,2
796,2,3,6,3,9,2,248.34,19,2,1,1,2,2,2,20794,2139703,2,,,11203,,1,2,1,NG,18,0,2,,0,2
797,2,3,9,2,6,2,21.48,19,2,1,1,2,2,2,84335,8678085,2,,,34106,1,2,2,5,NG,,3,1,,3,2
798,2,3,6,20,3,2,487.36,2,1,1,1,2,2,2,20480,2107418,2,,,11066,,1,2,1,NG,0,0,2,,0,2
799,1,1,8,4,6,,306.28,19,1,1,2,2,1,2,,,,,,,,,,,,,,,,,
800,3,6,2,3,5,,2650.99,18,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
801,2,4,2,2,6,2,1636.1,11,2,1,1,2,2,2,1119,115175,2,,,679,2,,2,1,NG,0,0,2,,0,2
802,3,5,2,12,8,,1595.2,15,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
803,1,2,2,17,4,2,1958.18,16,1,1,1,2,2,2,4956,510019,2,,,2732,,2,2,1,,,3,1,,3,1
804,2,3,4,3,3,2,1904.68,19,1,1,1,2,2,2,2482,255356,2,,,1339,,1,2,1,NG,0,0,2,,0,2
805,2,3,3,2,5,2,652.96,6,2,1,1,2,2,2,8244,848279,2,,,4015,,1,2,1,NG,0,0,2,,0,2
806,1,2,2,3,2,2,597.34,20,2,1,1,2,2,2,371,38190,2,,,264,,1,2,1,NG,-56,1,2,,1,2
807,3,5,2,1,4,,1595.2,8,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
808,3,7,4,2,6,,597.74,13,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
809,3,7,8,19,7,1,10.39,4,2,1,1,2,2,2,1,69,2,,,82,,9,2,5,NG,,3,1,,3,2
810,2,3,2,1,5,,1508.84,19,1,2,2,2,2,2,,,,,,,,,,,,,,,,,
811,2,3,9,2,3,2,5,12,1,1,1,1,1,3,51495,5298855,2,,,21669,,2,2,1,,,3,1,,3,1
812,4,8,8,2,8,2,256.39,19,1,1,1,1,2,2,136345,14029920,2,,,47205,,1,2,1,NG,0,0,2,,0,2
813,3,7,7,1,6,,156.48,13,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
814,2,3,2,3,5,2,1636.49,14,1,1,1,3,2,2,3621,372562,2,,,1935,1,1,2,1,NG,3,0,2,,0,2
815,3,7,3,13,3,2,1932.25,20,2,1,1,2,2,2,6320,650354,2,,,3611,,2,6,3,NG,0,0,2,,0,2
816,4,9,7,1,9,,165.55,4,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
817,4,9,4,3,8,2,10.27,12,2,1,1,2,2,2,7283,749410,2,,,4204,,1,2,3,NG,0,0,2,,0,2
818,3,5,3,4,6,,1595.2,8,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
819,3,7,4,2,4,2,496.13,3,2,1,1,2,2,2,2451,252232,2,,,785,,1,2,3,NG,0,0,2,,0,2
820,3,5,4,12,7,,2124.65,2,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
821,4,8,2,3,5,2,2004.53,19,2,1,1,2,2,2,11623,1196007,2,,,4745,,2,1,3,WN,89,8,1,,8,2
822,2,4,4,12,6,,584.61,15,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
823,3,7,2,1,1,2,2155.25,9,2,1,1,2,2,2,125,12826,2,,,103,,1,2,1,NG,0,0,2,,0,2
824,3,5,2,12,8,,1790.57,15,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
825,4,8,3,3,2,2,2112.93,13,2,1,1,2,2,2,7836,806372,2,,,2641,,1,2,1,NG,0,0,2,,0,2
826,3,7,6,2,6,,10.39,2,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
827,1,1,2,3,1,,1468.67,8,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
828,1,2,2,12,4,,1638.2,1,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
829,1,2,5,13,4,2,306.28,11,1,1,1,1,2,2,347,35723,2,,,387,,1,6,1,NG,0,0,2,,0,2
830,1,2,2,2,3,2,157.78,14,1,1,1,2,2,2,1752,180321,2,,,1280,,1,2,1,NG,0,0,2,,0,2
831,1,2,5,4,6,2,18.73,20,2,1,1,2,2,2,28077,2889089,2,,,16459,,2,55,1,,,3,1,,3,1
832,2,3,2,17,6,2,412.5,6,1,1,1,2,2,2,3786,389550,2,,,1980,,1,2,1,NG,0,0,2,,0,2
833,4,9,5,12,5,2,502.74,12,2,1,1,2,2,2,6471,665903,2,,,4120,,1,2,1,NG,0,0,2,,0,2
834,2,3,9,15,6,2,10.04,6,1,1,1,1,2,2,1167511,120136855,1,1153380,118682753,621338,,1,2,1,NG,0,0,2,0,0,2
835,3,7,9,2,7,,10.39,4,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
836,1,2,4,1,3,,10.28,20,1,2,2,2,2,2,,,,,,,,,,,,,,,,,
837,3,5,3,2,6,,1597.65,8,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
838,2,3,9,19,8,,21.48,19,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
839,4,8,5,2,6,,163.32,3,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
840,1,2,8,20,3,,10.28,14,1,1,2,1,1,2,,,,,,,,,,,,,,,,,
841,2,3,3,2,3,2,306.28,5,2,1,1,2,2,2,11632,1196933,2,,,7399,,1,2,1,WN,0,8,1,,8,2
842,3,5,2,15,4,,1472.34,5,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
843,1,2,9,17,3,2,109.25,20,2,1,1,1,1,2,185151,19052017,2,,,90511,,2,8,3,NG,,3,2,,3,1
844,1,1,2,3,4,,1638.2,12,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
845,4,9,7,2,3,,497.58,7,2,1,2,2,1,2,,,,,,,,,,,,,,,,,
846,2,3,2,1,5,,1508.84,16,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
847,1,2,4,1,4,2,635.87,16,2,1,1,2,2,2,10388,1068952,2,,,5387,,1,2,1,NG,0,0,2,,0,2
848,2,3,8,13,6,2,5.03,6,2,1,1,2,2,2,7240,745016,2,,,3009,,1,2,1,NG,0,0,2,,0,2
849,4,9,4,14,8,1,20.41,7,1,1,1,1,2,2,3895,400784,2,,,2664,,2,2,3,NG,0,3,2,,0,2
850,1,1,5,13,5,,317.29,7,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
851,2,3,2,14,6,,509.17,5,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
852,3,6,2,2,5,9,496.13,3,2,1,1,2,2,2,1104,113598,2,,,730,,1,2,1,NG,0,0,2,,0,2
853,3,7,7,13,7,8,42.18,9,1,1,1,2,2,2,29202,3004838,2,,,12700,,1,2,1,NG,0,0,2,,0,2
854,1,2,2,4,4,,1638.2,14,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
855,4,8,6,2,9,2,5.09,19,2,1,1,2,2,2,14227,1463950,2,,,5833,,1,1,1,NG,0,0,2,,0,2
856,3,7,2,12,6,,1895.05,10,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
857,2,3,7,19,6,,2.27,14,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
858,3,5,3,14,7,,1472.34,8,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
859,2,4,3,2,5,2,324.11,17,1,1,1,2,2,2,1640,168766,2,,,1186,2,,2,1,NG,0,0,2,,0,2
860,3,6,6,12,5,2,1.69,1,1,1,1,2,2,2,20207,2079265,2,,,8529,,1,2,1,NG,0,0,2,,0,2
861,3,7,6,13,8,2,11.02,3,2,1,1,2,2,2,60508,6226302,2,,,20245,,1,6,1,NG,25,1,2,,1,2
862,2,4,2,3,6,2,2392.14,12,1,1,1,2,2,2,353,36307,2,,,220,,1,2,1,NG,0,0,2,,0,2
863,4,8,2,2,6,,1509.24,19,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
864,1,1,4,1,2,,327.35,12,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
865,4,9,5,2,6,2,163.32,7,1,1,1,2,2,2,3438,353736,2,,,2169,1,2,2,3,NG,0,0,2,,0,2
866,4,8,3,13,5,2,1382.22,8,1,1,1,2,2,2,2431,250104,2,,,1331,,2,2,3,NG,0,0,2,,0,2
867,2,3,10,3,6,2,6.25,12,2,1,1,1,2,2,36501,3756001,2,,,19737,2,,2,1,NG,0,0,2,,0,2
868,2,3,9,15,5,2,10.04,5,1,1,1,1,2,2,1064959,109584311,1,1064959,109584311,351157,,2,2,5,NG,,3,1,2,3,2
869,1,2,3,12,5,,490.89,13,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
870,1,2,3,4,3,2,1638.2,19,1,1,1,2,2,2,197,20241,2,,,265,2,,2,1,NG,0,0,2,,0,2
871,4,9,2,17,4,2,1509.24,7,1,1,1,2,2,2,492,50610,2,,,298,1,1,2,1,NG,0,0,2,,0,2
872,2,3,7,12,5,2,157.88,5,2,1,1,2,2,2,385331,39650544,2,,,148599,,1,2,1,NG,0,0,2,,0,2
873,2,3,8,12,3,2,10.74,18,1,1,1,1,2,2,175775,18087245,2,,,82444,,1,2,1,NG,0,0,2,,0,2
874,1,1,5,1,6,,20.83,18,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
875,4,8,3,12,7,,502.74,3,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
876,1,1,9,2,3,2,10,6,2,1,1,1,1,2,1306,134414,2,,,865,,1,2,1,NG,0,0,2,,0,2
877,1,2,2,2,2,2,2718.69,16,2,1,1,2,2,2,3274,336924,2,,,1927,,1,2,1,NG,0,0,2,,0,2
878,3,5,4,2,5,2,24.38,4,2,1,1,2,1,2,135550,13948132,1,135550,13948132,33080,,2,3,3,NG,0,0,2,0,0,2
879,2,4,7,12,8,2,306.28,19,1,1,1,2,2,2,45134,4644332,2,,,13757,,1,2,1,NG,0,0,2,,0,2
880,2,3,9,3,6,2,6.25,5,1,1,1,2,2,2,56585,5822633,1,53959,5552347,23631,1,1,2,1,,,3,1,3,3,1
881,3,5,2,3,9,,239.78,12,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
882,2,3,3,3,6,,474.3,14,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
883,3,5,2,12,8,2,1564.82,3,1,1,1,2,2,2,2502,257457,2,,,1595,,1,2,1,NG,0,0,2,,0,2
884,2,3,2,3,2,2,1508.84,12,2,1,1,2,2,2,3268,336317,2,,,1896,,1,5,1,NG,0,0,2,,0,2
885,2,3,2,3,6,2,1904.68,17,1,1,1,2,2,2,2025,208322,2,,,969,,1,2,1,NG,0,0,2,,0,2
886,2,4,5,4,6,,324.11,14,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
887,2,3,7,3,6,1,157.88,17,1,1,1,2,2,2,41232,4242811,1,36040,3708530,17664,,1,55,1,NG,0,3,2,3,3,2
888,1,2,8,13,5,8,10.05,16,1,1,1,1,2,2,4592,472470,2,,,4251,,1,3,1,NG,0,0,2,,0,2
889,4,8,7,13,6,2,3.51,19,1,1,1,1,2,2,57127,5878391,2,,,24238,,2,6,3,NG,0,0,2,,0,2
890,1,1,2,11,6,,490.89,12,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
891,4,9,6,13,6,2,1.1,,0,1,1,2,2,2,31476,3238919,2,,,15027,,2,2,3,NG,0,0,2,,0,2
892,4,9,6,2,7,2,492.68,13,1,1,1,2,2,2,16652,1713500,2,,,5250,,1,2,1,NG,0,0,2,,0,2
893,1,2,6,13,3,2,421.74,19,2,1,1,1,2,2,2056,211541,2,,,1381,,1,1,1,NG,0,0,2,,0,2
894,4,9,3,13,5,2,1382.22,19,2,1,1,2,2,2,8075,830929,2,,,5070,,2,2,1,,,3,1,,3,1
895,1,1,3,3,8,,597.34,12,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
896,3,5,4,17,6,,321.32,5,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
897,3,7,3,3,2,2,2650.99,20,2,1,1,2,2,2,682,70209,2,,,518,,1,2,1,NG,0,0,2,,0,2
898,2,4,9,19,9,,10.09,6,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
899,2,4,8,19,6,,306.28,12,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
900,2,3,2,3,6,2,610.82,5,1,1,1,2,2,2,1312,135024,2,,,800,,1,2,1,NG,0,0,2,,0,2
901,2,3,4,3,4,2,263.93,19,1,1,1,2,2,2,6763,695928,2,,,3489,,1,2,1,NG,0,0,2,,0,2
902,1,2,5,17,3,,1.07,,0,1,2,2,1,1,,,,,,,,,,,,,,,,,
903,4,9,6,17,5,8,306.28,7,2,1,1,2,2,2,64108,6596761,2,,,31217,,1,2,1,NG,0,0,2,,0,2
904,1,2,4,13,3,2,1.04,,0,1,1,1,1,1,18935,1948370,2,,,10199,,2,3,3,NG,-26,0,2,,0,2
905,2,3,6,12,3,2,191.35,11,1,1,1,2,2,2,19009,1956043,2,,,8667,,2,2,5,NG,,3,1,,3,2
906,2,4,6,3,2,2,389.8,12,1,1,1,2,2,2,19566,2013322,2,,,8537,2,,5,1,NG,0,0,2,,0,2
907,1,1,6,1,3,,4.34,11,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
908,3,7,5,13,3,8,321.32,13,2,1,1,2,2,2,14374,1479111,2,,,7220,,2,2,3,NG,0,0,2,,0,2
909,2,3,5,12,6,2,299.15,9,2,1,1,2,2,2,10574,1088112,2,,,4793,,1,2,1,NG,0,0,2,,0,2
910,1,1,7,2,7,2,74.03,18,2,1,1,2,2,2,47351,4872456,2,,,29325,,1,2,1,NG,0,0,2,,0,2
911,3,5,2,14,6,,1472.34,5,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
912,4,9,5,5,6,2,1509.24,7,2,1,1,2,2,2,6554,674361,2,,,3973,,1,2,1,NG,0,0,2,,0,2
913,2,4,2,7,5,,1893.87,12,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
914,4,8,5,17,6,2,497.58,9,1,1,1,2,2,2,11644,1198203,2,,,6395,,2,2,3,NG,0,0,2,,0,2
915,2,3,2,3,5,2,652.96,6,1,1,1,2,2,2,2667,274482,2,,,1418,,1,2,1,NG,0,0,2,,0,2
916,3,5,2,4,4,,2124.65,6,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
917,3,5,8,15,6,1,22.79,4,2,1,1,1,2,2,693533,71364575,1,693533,71364575,250090,1,1,2,1,NG,0,0,2,0,0,2
918,1,2,5,1,6,,23.86,1,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
919,4,8,2,4,2,2,1654.84,19,1,1,1,2,2,2,664,68324,2,,,228,,1,2,3,NG,0,0,2,,0,2
920,1,2,2,2,3,,1627.29,1,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
921,1,2,5,2,1,,3.56,14,1,1,2,2,1,2,,,,,,,,,,,,,,,,,
922,4,8,6,20,9,2,165.55,19,2,1,1,2,2,2,12735,1310475,2,,,5374,,1,1,1,NG,0,0,2,,0,2
923,3,6,3,2,5,2,470.24,1,2,1,1,2,2,2,631,64939,2,,,345,,1,2,1,NG,0,0,2,,0,2
924,3,7,5,12,4,,235.54,8,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
925,4,9,2,13,4,2,1382.22,13,2,1,1,2,2,2,2614,268936,2,,,1453,,2,2,3,NG,0,0,2,,0,2
926,1,1,4,13,9,,423.05,12,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
927,2,3,6,12,6,2,157.88,5,1,1,1,2,2,2,38036,3913887,2,,,15979,,1,2,1,NG,0,0,2,,0,2
928,3,5,2,1,4,,1595.2,8,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
929,3,5,3,19,8,,498.98,16,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
930,3,5,4,12,6,,652.28,6,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
931,4,9,7,20,6,,153.14,7,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
932,3,5,4,12,4,,156.48,8,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
933,1,2,2,2,5,8,469.94,10,1,1,1,2,2,2,2024,208263,2,,,1250,,9,2,1,NG,0,0,2,,0,2
934,3,5,7,2,7,,10,5,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
935,4,9,3,13,5,9,1.1,,0,1,1,2,2,2,3212,330502,2,,,1533,,2,2,3,NG,0,0,2,,0,2
936,2,3,4,1,3,,21.19,16,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
937,3,6,4,4,2,2,22.3,3,1,1,1,2,2,2,4561,469318,2,,,2578,1,1,2,1,NG,0,0,2,,0,2
938,1,2,4,4,1,2,1638.2,13,2,1,1,2,2,2,4694,483027,2,,,2687,,1,2,1,NG,0,0,2,,0,2
939,3,7,4,3,7,2,1859.44,10,1,1,1,2,2,2,887,91284,2,,,670,,1,2,1,NG,0,0,2,,0,2
940,2,4,2,14,9,2,1893.87,12,2,1,1,2,2,2,11438,1176970,2,,,5755,,1,2,1,NG,15,0,2,,0,2
