BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,MFBGN4,MFEND4,SATBGN4,SATEND4,SUNBGN4,SUNEND4,MFHRS4,SATHRS4,SUNHRS4,WKHRS4,WKHRSC4,YRCONC4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,HDD654,CDD654,TEMPAVG4,TEMPSTD4
968,3,7,4,12,8,17,0,0,0,0,9,0,0,45,2,9,235.53,8,2,1,1,2,2,2,2708,2289,63.9,17.1
969,2,3,6,2,8,17,0,0,0,0,8.5,0,0,43,2,5,10.74,20,1,1,1,2,1,2,6801,704,48.3,18.8
970,2,4,7,6,8,17,0,24,0,24,9,24,24,93,5,5,98.23,9,1,1,1,1,2,2,7291,786,47.2,20.4
971,4,9,2,13,8,18,0,0,0,0,10,0,0,50,3,7,1509.24,15,2,1,2,2,2,2,3010,1154,59.9,13.3
972,3,6,2,3,8,19,8,18,0,0,11,10,0,65,4,6,652.28,11,1,2,2,2,2,2,4743,995,54.7,16.6
973,2,3,2,1,0,0,0,0,0,0,0,0,0,0,,5,2015.74,8,1,2,2,2,2,2,6421,733,49.4,18.3
974,1,2,4,12,6,18,6,18,6,18,12,12,12,84,4,4,1638.2,5,1,1,2,1,2,2,5179,1019,53.6,17.7
975,4,8,7,15,0,24,0,24,0,24,24,24,24,168,7,4,100.8,13,1,1,1,1,2,2,8687,99,41.5,14
976,3,5,2,3,8,16,0,0,0,0,8.5,0,0,43,2,6,208.64,6,2,1,1,1,1,2,3266,1706,60.7,16.5
977,3,5,5,2,7,16,0,0,0,0,8.5,0,0,43,2,8,316.95,4,1,1,2,2,2,2,1245,2650,68.9,12.8
978,3,6,2,5,6,12,6,12,9,12,6,6,3,39,1,7,1932.25,11,2,1,2,2,2,2,4398,943,55.5,15.5
979,3,5,6,2,8,17,9,13,0,24,9,4,24,73,4,8,347.16,4,1,1,1,2,2,2,3954,1507,58.3,17.5
980,2,3,2,3,7,17,0,0,0,0,10,0,0,50,3,4,2082.26,8,1,1,2,1,2,2,6637,708,48.8,18.5
981,2,3,2,3,9,18,9,18,0,0,9,9,0,54,3,1,2392.14,13,2,1,1,2,2,2,7976,498,44.5,19
982,3,5,4,3,9,21,9,21,0,0,12,12,0,72,4,6,1895.05,4,1,1,2,2,2,2,1175,2748,69.3,12.7
983,3,5,2,3,9,18,9,17,0,0,9,8,0,53,3,4,1595.2,8,1,1,1,2,2,2,1798,2323,66.4,14.1
984,2,3,5,14,0,24,0,24,0,24,24,24,24,168,7,4,2.33,1,2,1,1,2,1,2,5908,877,51.2,18.4
985,3,7,2,13,7,15,0,0,0,0,8,0,0,40,2,6,1836.5,9,2,1,1,2,2,2,2080,2407,65.9,15.4
986,4,9,6,12,8,17,0,0,0,0,9,0,0,45,2,5,163.32,2,2,1,1,2,2,2,1752,794,62.4,8.3
987,2,4,7,2,0,0,0,0,0,0,0,0,0,68,4,6,10.74,7,2,1,2,2,2,2,9003,463,41.6,20.4
988,3,7,5,12,8,17,0,0,0,0,9,0,0,45,2,6,235.53,4,2,1,1,2,2,2,2806,2221,63.4,17.2
989,3,7,8,13,6,18,0,0,0,0,12,0,0,60,3,4,20.14,10,2,1,1,2,2,2,2301,2342,65.1,15.9
990,1,2,3,4,0,0,0,0,0,0,0,0,0,38,1,2,1638.2,20,2,1,1,2,2,2,7851,271,44.2,16.1
991,4,8,2,3,0,0,0,0,0,0,0,0,0,35,1,9,2316.77,2,2,1,2,2,2,2,3238,1602,60.5,16
992,4,9,2,12,8,18,8,18,8,18,10,10,10,70,4,6,502.74,20,1,1,1,2,2,2,1718,810,62.5,8.3
993,1,2,7,1,7,17,0,0,0,0,10,0,0,50,3,5,20.83,5,1,1,1,2,2,2,5170,1021,53.6,17.7
994,3,5,6,5,0,24,0,0,20,24,24,0,4,124,5,5,314.04,6,2,1,1,2,2,2,3247,1715,60.8,16.5
995,3,5,7,12,8,17,7,17,0,0,9,10,0,55,3,5,19.2,8,1,1,1,2,2,2,1832,2290,66.3,14.1
996,2,4,3,3,8,17,8,15,0,0,9,7,0,52,3,3,406.92,12,1,1,1,2,2,2,8250,622,44.1,20.7
997,3,7,4,12,5,1,8,16,0,0,20,8.5,0,109,5,5,235.53,10,1,1,1,2,2,2,1637,2898,68.5,15.2
998,4,9,3,12,6,16,0,0,0,0,10,0,0,50,3,6,323.85,19,2,1,2,2,2,2,1749,796,62.4,8.3
999,2,3,5,12,8,17,0,0,0,0,9,0,0,45,2,3,452.61,13,2,1,2,2,2,2,6759,620,48.2,18
1000,3,7,3,4,8,16,0,0,9,11,8,0,2.5,43,2,5,498.98,8,1,1,1,2,2,2,2788,2234,63.5,17.2
1001,1,2,3,2,9,17,0,0,0,0,8,0,0,40,2,3,1627.29,14,1,1,2,2,2,2,5827,838,51.3,17.9
1002,1,2,5,12,8,16,0,0,0,0,8.5,0,0,43,2,4,157.78,14,1,1,2,2,2,2,5410,909,52.7,17.5
1003,2,3,2,1,9,18,9,18,0,0,9,9,0,54,3,1,1904.68,14,1,1,1,2,2,2,6468,728,49.3,18.4
1004,4,8,2,2,9,16,0,0,0,0,7.5,0,0,38,1,7,2429.36,13,2,1,1,2,2,2,7152,413,46.5,16.7
1005,2,3,2,5,9,20,9,20,9,18,11,11,9,75,4,3,263.93,2,2,1,1,2,2,2,7009,598,47.4,18.3
1006,4,9,3,12,8,16,0,0,0,0,8.5,0,0,43,2,8,163.32,19,1,1,2,2,2,2,1699,819,62.6,8.3
1007,1,2,8,2,6,18,8,16,0,0,12,8,0,68,4,3,20.83,16,1,1,1,1,2,2,5721,855,51.7,17.8
1008,2,3,4,4,8,14,0,0,7,19,6,0,12,42,2,5,263.93,19,2,1,1,2,2,2,6508,723,49.1,18.4
1009,2,4,4,2,8,17,0,0,0,0,9,0,0,45,2,1,652.96,12,1,1,1,2,2,2,8228,623,44.2,20.7
1010,2,3,2,7,8,17,9,12,0,0,9,3,0,48,2,1,1893.87,8,1,1,1,2,2,2,6579,714,48.9,18.5
1011,3,5,6,1,8,18,0,0,0,0,10,0,0,50,3,4,96,6,2,1,1,2,2,2,3333,1673,60.5,16.6
1012,3,5,4,4,7,15,0,0,0,0,8,0,0,40,2,4,96,6,2,1,2,1,2,2,3288,1695,60.6,16.5
1013,2,4,7,13,7,16,0,0,0,0,8.5,0,0,43,2,5,1,,0,1,1,2,2,2,5575,1115,52.8,19.2
1014,3,6,3,2,0,0,0,0,0,0,0,0,0,38,1,1,1597.65,3,1,1,1,2,2,2,3257,1541,60.3,15.8
1015,1,2,2,12,6,16,0,0,0,0,10,0,0,50,3,4,1638.19,1,2,2,2,2,2,2,6811,542,47.8,17.4
1016,1,2,2,12,0,0,0,0,0,0,0,0,0,30,1,8,654.5,16,1,2,1,2,2,2,7329,495,46.3,17.9
1017,3,7,2,5,7,24,7,1,7,24,17,18,17,120,5,6,1472.34,8,2,1,1,2,2,2,2745,2263,63.7,17.1
1018,3,5,2,12,0,0,0,0,0,0,0,0,0,13,1,9,1377.41,6,2,1,2,2,2,2,189,4298,76.3,9.3
1019,2,3,9,2,8,18,9,17,0,0,10,8,0,58,3,3,10.74,3,1,1,1,2,1,2,6609,590,48.5,17.5
1020,3,5,4,13,8,17,0,0,0,0,9.5,0,0,48,2,5,1.04,,0,1,2,1,2,2,480,3635,73.6,10.9
1021,4,9,6,10,0,24,0,24,0,24,24,24,24,168,7,8,268.52,7,2,1,1,2,2,2,2596,179,58.4,6.4
1022,4,9,2,4,0,0,0,0,0,0,0,0,0,24,1,3,1654.84,7,2,1,1,2,2,2,4786,44,52,7.4
1023,2,3,7,12,7,17,0,0,0,0,9.5,0,0,48,2,4,5.78,19,1,1,1,2,2,2,6305,879,50.1,19.2
1024,4,9,2,4,0,0,0,0,0,0,0,0,0,20,1,3,268.52,19,2,1,1,2,2,2,1689,823,62.6,8.3
1025,3,5,4,17,0,24,0,24,0,24,24,24,24,168,7,5,156.48,15,1,1,1,2,2,2,177,4383,76.5,9.3
1026,1,2,3,6,0,24,0,24,0,24,24,24,24,168,7,4,490.89,13,1,1,1,2,2,2,6644,547,48.3,17.1
1027,3,7,3,3,7,18,7,17,0,0,10.5,9.5,0,62,4,5,1895.05,10,1,1,1,2,2,2,1610,2931,68.6,15.2
1028,4,9,7,2,8,18,0,0,0,0,10,0,0,50,3,8,1735.25,19,2,1,1,2,2,2,1661,836,62.7,8.3
1029,1,1,3,3,8,17,8,17,0,0,9,9,0,54,3,1,1134.39,12,1,1,2,1,2,2,7669,206,44.6,14.8
1030,4,9,2,12,8,17,8,12,0,0,9,4,0,49,3,5,3465.2,11,2,1,1,2,2,2,1728,805,62.5,8.3
1031,4,9,4,4,0,0,0,0,0,0,0,0,0,18,1,3,163.32,2,1,1,1,2,2,2,1715,811,62.5,8.3
1032,1,2,2,3,8,16,8,12,0,24,8.5,4,24,71,4,6,1638.2,10,1,1,1,2,2,2,6047,712,50.4,17.4
1033,4,9,2,2,8,18,0,0,0,0,10,0,0,50,3,4,1735.25,7,2,1,2,1,2,2,4916,51,51.7,7.8
1034,1,2,4,20,0,24,0,24,0,24,24,24,24,168,7,5,490.89,20,2,1,2,2,2,2,5608,808,51.8,17.2
1035,2,4,4,4,0,24,0,24,0,24,24,24,24,168,7,3,1991.37,15,2,1,1,2,2,2,6022,947,51.1,19.1
1036,3,5,2,3,7,17,0,0,0,0,10,0,0,50,3,6,2170.72,6,2,1,2,1,2,2,3341,1669,60.4,16.6
1037,1,1,10,2,0,24,0,24,0,24,24,24,24,168,7,3,20.83,9,2,1,1,1,1,2,6670,561,48.3,17.3
1038,4,8,2,3,9,17,9,17,0,0,7.5,7.5,0,45,2,3,2806.34,13,2,1,1,2,2,2,7022,419,46.9,16.5
1039,3,7,3,3,8,18,8,18,0,0,10,10,0,60,3,3,1895.05,13,2,1,1,2,2,2,2742,2265,63.7,17.1
1040,2,3,4,15,0,24,0,24,0,24,24,24,24,168,7,7,306.28,13,2,1,1,1,2,2,5700,913,51.9,18.2
1041,4,9,6,2,8,17,0,24,0,24,9.5,24,24,96,5,8,256.39,18,2,1,1,2,2,2,1693,821,62.6,8.3
1042,3,5,6,13,8,16,0,0,0,0,8,0,0,40,2,5,320.86,16,2,1,1,1,2,2,5191,1057,53.7,18
1043,3,5,4,12,8,16,0,0,0,0,8.5,0,0,43,2,8,498.98,16,1,1,1,2,2,2,3418,1526,59.8,16.2
1044,2,3,8,12,7,24,6,18,0,0,17,12,0,97,5,6,21.19,12,2,1,1,1,2,2,6895,694,48,18.9
1045,1,1,2,19,7,18,7,18,7,18,11,11,11,77,4,7,1638.2,2,1,1,2,2,2,2,5535,780,52,16.9
1046,3,5,2,2,9,17,0,0,0,0,8,0,0,40,2,6,2146.52,6,1,1,2,2,2,2,4798,634,53.6,14.3
1047,3,5,3,3,0,24,0,24,0,24,24,24,24,168,7,4,1595.2,20,1,1,2,1,2,2,5281,956,53.1,17.6
1048,3,7,4,3,7,17,8,12,0,0,9.5,4,0,52,3,6,316.94,17,2,1,1,2,2,2,2782,2238,63.5,17.2
1049,1,2,10,2,8,18,8,18,8,18,10,10,10,70,4,8,242.96,1,2,1,1,2,1,2,5523,822,52.1,17.2
1050,1,1,5,12,6,16,0,0,0,0,10,0,0,50,3,5,327.35,12,2,1,2,1,2,2,8606,235,42.1,16.7
1051,2,4,8,2,8,17,8,13,0,0,9,5,0,50,3,3,21.48,18,2,1,1,1,2,2,9013,629,42,22.2
1052,3,7,2,4,0,0,0,0,0,0,0,0,0,16,1,2,2170.72,9,2,1,1,2,2,2,2037,2445,66.1,15.4
1053,3,5,2,3,9,18,0,0,0,0,8.5,0,0,43,2,5,1595.2,4,1,1,2,2,2,2,1151,2782,69.5,12.7
1054,3,5,10,2,6,18,0,0,0,0,12,0,0,60,3,5,5,16,2,1,1,1,1,2,4869,1188,54.9,18.1
1055,2,3,4,4,7,16,0,0,0,0,9,0,0,45,2,6,7.45,14,1,1,2,2,2,2,6632,709,48.8,18.5
1056,3,7,2,12,0,24,0,24,0,24,24,24,24,168,7,6,2146.52,20,1,1,2,2,2,2,1575,2592,67.8,14
1057,2,4,4,3,8,21,8,21,8,16,13.5,13.5,8,89,5,9,1904.68,11,2,1,2,2,2,2,5015,1112,54.3,17.9
1058,3,7,2,3,10,21,10,21,0,0,11,11,0,66,4,6,1895.05,11,2,1,2,2,2,2,1568,2983,68.9,15.1
1059,4,9,2,14,0,24,0,24,0,24,24,24,24,168,7,6,1509.24,15,1,1,1,2,2,2,2953,1176,60.1,13.3
1060,4,9,7,1,0,0,0,0,0,0,0,0,0,0,,9,10.09,19,2,1,2,2,2,2,1693,821,62.6,8.3
1061,1,2,4,4,8,22,8,22,8,22,14,14,14,98,5,5,1468.67,14,2,1,2,2,2,2,5619,872,52,17.7
1062,1,2,2,3,0,24,0,24,0,24,24,24,24,168,7,5,1638.2,1,2,1,2,1,2,2,6781,544,47.9,17.4
1063,1,2,3,3,8,18,8,18,0,0,10,10,0,60,3,5,2039.07,15,2,1,1,2,2,2,5541,886,52.2,17.6
1064,3,7,2,2,0,0,0,0,0,0,0,0,0,43,2,7,1597.65,10,1,1,2,2,2,2,1615,2925,68.6,15.2
1065,4,8,2,1,0,0,0,0,0,0,0,0,0,0,,5,1654.84,3,2,1,2,2,2,2,1217,3874,72.3,15.8
1066,2,3,4,15,0,24,0,24,0,24,24,24,24,168,7,3,306.28,12,1,1,2,1,1,3,6777,707,48.4,18.8
1067,3,5,4,12,7,17,8,12,0,0,10,4,0,54,3,4,2155.25,2,2,2,2,2,2,2,5329,605,52.1,15.2
1068,3,5,2,3,7,18,8,13,0,0,10.5,5,0,58,3,5,1895.05,4,2,1,2,2,2,2,484,3623,73.6,10.9
1069,3,6,2,13,7,14,0,0,9,12,7,0,3,38,1,7,1932.25,18,2,1,1,2,2,2,4042,1504,58,17.7
1070,1,2,2,1,0,0,0,0,0,0,0,0,0,0,,3,1849.99,13,1,2,2,2,2,2,6542,556,48.6,17
1071,4,9,6,20,0,24,0,24,0,24,24,24,24,168,7,3,323.85,11,1,1,2,1,2,2,1708,815,62.6,8.3
1072,3,5,10,1,0,0,0,0,0,0,0,0,0,0,,5,19.13,8,1,2,2,2,2,2,1852,2272,66.1,14.1
1073,3,7,3,13,7,16,0,0,0,0,9,0,0,45,2,8,3.9,13,1,1,2,2,2,1,1339,2772,68.9,13.6
1074,3,7,2,2,8,18,0,0,0,0,10,0,0,50,3,8,1616.48,13,2,1,1,2,2,2,2717,2283,63.8,17.1
1075,4,9,3,4,0,0,0,0,0,0,0,0,0,33,1,4,502.74,15,1,1,1,2,2,2,2996,1159,60,13.3
1076,4,9,3,13,8,16,0,0,0,0,8,0,0,40,2,5,1.1,,0,1,1,2,2,2,1726,806,62.5,8.3
1077,1,2,5,2,8,17,0,0,0,0,8.5,0,0,43,2,8,469.94,19,2,1,1,2,2,2,6399,568,49,16.9
1078,3,6,3,3,0,0,0,0,0,0,0,0,0,60,3,8,833.61,11,1,1,1,2,2,2,4904,959,54.2,16.8
1079,3,6,6,12,0,24,0,24,0,24,24,24,24,168,7,5,238.62,1,2,1,1,2,2,2,4001,1519,58.2,17.7
1080,2,3,2,12,7,15,7,15,7,15,8,8,8,56,3,4,1636.49,5,2,1,2,2,2,2,6884,567,47.7,17.8
1081,4,9,2,7,8,17,0,0,0,0,9,0,0,45,2,5,1509.24,7,1,1,1,2,2,2,4730,116,52.4,8.9
1082,1,1,7,13,8,15,0,0,0,0,7,0,0,35,1,4,1.04,,0,1,1,1,2,2,5696,756,51.5,17
1083,4,8,3,2,5,19,5,12,24,11,14,7,11,88,5,4,689.75,2,2,1,1,2,2,2,3314,1567,60.2,16.1
1084,3,5,5,12,7,17,7,12,0,0,9.5,4.5,0,52,3,5,1595.2,4,2,1,2,2,2,2,464,3687,73.8,10.8
1085,1,2,3,3,8,21,8,21,10,15,13,13,5,83,4,3,2039.07,19,1,1,1,2,2,2,5696,794,51.6,17.3
1086,2,3,2,4,0,0,0,0,0,0,0,0,0,15,1,2,1636.49,5,2,1,2,1,2,2,6588,592,48.6,17.4
1087,2,3,6,2,6,23,6,23,6,23,16.5,16.5,16.5,116,5,8,8.88,19,2,1,2,2,1,2,6507,723,49.2,18.4
1088,3,6,2,12,0,0,0,0,0,0,0,0,0,0,0,5,2146.52,11,1,1,2,2,2,2,4983,942,53.9,16.8
1089,2,3,6,16,0,24,0,24,0,24,24,24,24,168,7,5,306.28,19,1,1,1,2,2,2,6338,874,50,19.2
1090,3,5,2,4,9,18,9,18,0,0,8.5,8.5,0,51,3,6,1472.34,8,1,1,2,2,2,2,1854,2269,66.1,14.1
1091,3,5,2,3,8,17,0,0,0,0,9,0,0,45,2,5,1595.2,4,2,1,2,2,2,2,475,3652,73.7,10.9
1092,1,2,4,4,19,21,0,24,10,14,2,24,3.5,38,1,6,490.89,10,1,1,1,2,2,2,5890,732,50.9,17.3
1093,3,5,3,4,0,0,0,0,0,0,0,0,0,2,1,4,2170.72,6,1,1,2,1,2,2,4837,628,53.5,14.4
1094,1,2,2,3,10,22,10,17,0,0,12,7,0,67,4,3,2039.07,19,2,1,2,1,2,2,5554,817,52,17.2
1095,1,2,2,2,7,15,0,0,0,0,8,0,0,40,2,5,306.28,1,1,1,2,1,2,2,5481,829,52.3,17.1
1096,3,5,5,3,6,22,9,17,9,21,16,8,12,100,5,7,259.98,5,2,1,2,2,2,2,482,3628,73.6,10.9
1097,2,3,2,3,8,21,8,18,8,12,13,10,4,79,4,4,610.82,17,1,1,1,2,2,2,8012,385,44.1,17.8
1098,3,5,6,1,0,0,0,0,0,0,0,0,0,48,2,4,235.53,6,1,1,1,2,2,2,5020,1097,54.3,17.9
1099,3,7,6,13,7,16,0,0,0,0,9.5,0,0,48,2,9,408.36,20,1,1,1,2,2,2,1580,2587,67.8,14
1100,2,3,3,3,7,17,8,12,0,0,10,4,0,54,3,5,610.82,17,1,1,1,2,2,2,8211,381,43.5,18.1
1101,3,5,2,3,9,21,9,21,9,21,12,12,12,84,4,4,1895.05,5,1,1,2,2,2,2,486,3616,73.6,10.9
1102,3,6,2,4,0,0,0,0,0,0,0,0,0,25,1,9,1595.2,3,2,1,1,2,2,2,1867,2282,66.1,14.2
1103,3,5,5,3,0,24,0,24,0,24,24,24,24,168,7,6,22.71,4,2,1,1,2,2,2,5637,908,52,18
1104,2,3,5,13,6,18,0,0,0,0,12,0,0,60,3,3,1,,0,1,1,2,2,2,6748,710,48.5,18.7
1105,3,7,3,12,0,0,0,0,0,0,0,0,0,30,1,4,1595.2,10,1,2,2,2,2,2,1580,2968,68.8,15.1
1106,2,3,4,12,7,17,8,12,0,0,10.5,4,0,57,3,5,1904.68,14,2,1,1,2,2,2,6921,526,47.5,17.4
1107,1,1,8,15,0,24,0,24,0,24,24,24,24,168,7,2,20.09,12,2,1,2,1,3,2,8696,236,41.8,16.8
1108,3,7,8,20,6,18,7,15,0,0,12,8,0,68,4,9,21.38,13,2,1,1,2,2,2,2699,2295,63.9,17.1
1109,2,4,5,13,7,22,8,14,0,0,15,6,0,81,4,5,389.8,12,2,1,1,2,2,2,8205,314,43.4,17.2
1110,2,4,5,13,7,17,0,0,0,0,9.5,0,0,48,2,2,10.07,17,2,1,2,2,1,2,5562,1118,52.8,19.2
1111,3,6,2,3,8,17,0,0,0,0,9,0,0,45,2,7,1895.05,10,1,1,2,1,2,2,4453,930,55.3,15.6
1112,2,3,4,13,9,16,0,0,8,12,7,0,4,39,1,5,487.36,5,1,1,1,2,2,2,6685,717,48.6,18.7
1113,3,7,2,13,7,16,0,0,0,0,9,0,0,45,2,5,20.14,16,2,1,1,2,2,2,2778,2241,63.5,17.2
1114,2,3,2,1,0,24,0,24,0,24,24,24,24,168,7,7,1893.87,6,2,1,1,2,2,2,7627,516,45.5,18.6
1115,2,3,6,2,0,0,0,0,0,0,0,0,0,64,4,3,1636.1,5,2,1,1,2,2,2,6437,606,49,17.3
1116,1,2,2,19,7,15,0,24,0,24,8.5,24,24,91,5,6,408.36,16,1,1,2,2,2,2,9362,167,39.8,16.5
1117,1,1,6,2,8,17,0,24,0,24,9,24,24,93,5,2,157.78,11,1,1,1,2,2,2,6839,467,47.5,16.7
1118,3,5,5,7,8,16,0,0,0,0,8.5,0,0,43,2,2,306.28,4,1,1,1,2,1,2,3935,1514,58.4,17.5
1119,2,4,5,2,8,17,0,0,0,0,9,0,0,45,2,9,12.8,12,1,1,2,2,1,2,8060,747,45,21.5
1120,2,3,3,12,6,16,0,0,0,0,9.5,0,0,48,2,9,584.61,9,2,1,2,2,2,2,5837,889,51.4,18.3
1121,4,8,4,4,0,0,0,0,0,0,0,0,0,25,1,2,703.83,13,1,1,1,2,2,2,8859,108,41,14.5
1122,2,3,6,2,8,19,8,13,0,0,11,5,0,60,3,3,306.28,1,1,1,1,2,1,2,5866,884,51.4,18.3
1123,1,2,2,3,10,17,10,17,10,17,7.5,7.5,7.5,53,3,1,1468.67,1,1,1,2,1,2,2,6272,684,49.7,17.6
1124,3,5,7,11,8,17,0,0,0,0,9,0,0,45,2,7,22.3,8,1,1,2,2,2,2,1837,2285,66.2,14.1
1125,4,9,4,2,8,17,0,0,0,0,8.5,0,0,43,2,4,2004.53,11,1,1,3,2,2,2,1691,822,62.6,8.3
1126,4,9,3,2,8,17,8,17,8,17,9,9,9,63,4,5,10.27,7,1,1,1,2,2,2,4779,117,52.2,9
1127,3,6,4,3,7,15,0,0,0,0,8.5,0,0,43,2,6,1895.05,10,2,1,2,2,2,2,3496,1487,59.5,16.2
1128,3,5,5,4,8,17,0,0,8,21,9,0,13,58,3,3,156.48,16,1,1,1,2,2,2,3455,1510,59.7,16.2
1129,3,6,4,3,6,23,12,23,12,23,17,11,11,107,5,6,627.43,18,1,1,2,2,2,2,4583,1206,55.7,17.5
1130,1,1,2,2,8,16,0,0,0,0,8,0,0,40,2,3,2184.21,12,1,1,2,1,2,2,8581,234,42.1,16.6
1131,2,4,9,12,6,22,8,17,0,0,16,9,0,89,5,6,10.74,4,2,1,1,2,2,2,5808,1065,52,19.4
1132,3,7,3,3,7,17,9,12,0,0,10.5,3,0,56,3,4,640.89,9,2,1,1,2,2,2,2079,2407,65.9,15.4
1133,2,3,3,3,8,18,9,17,0,0,10,8,0,58,3,6,682.05,6,1,1,1,2,2,2,7709,512,45.3,18.7
1134,4,9,7,15,0,24,0,24,0,24,24,24,24,168,7,6,72,11,1,1,2,1,2,2,236,2759,71.9,7.2
1135,3,7,2,4,0,0,0,0,0,0,0,0,0,48,2,3,1595.2,13,1,1,1,2,2,2,1883,2368,66.3,14.5
1136,1,2,3,14,6,22,6,22,7,22,16,16,15,111,5,4,1958.18,16,1,1,2,1,2,2,9646,178,39.1,17.1
1137,2,3,3,12,0,0,0,0,0,0,0,0,0,0,0,4,1636.49,15,1,1,1,2,2,2,7013,682,47.7,19
1138,3,5,4,12,6,17,0,0,0,0,11.67,0,0,58,3,5,470.24,1,2,1,2,2,2,2,3231,1401,60,15.1
1139,3,7,6,12,0,24,0,24,0,24,24,24,24,168,7,5,235.53,13,1,1,2,2,1,2,1366,2737,68.8,13.6
1140,3,5,2,2,8,17,0,0,0,0,8.5,0,0,43,2,8,2155.25,6,1,1,2,2,2,2,4713,646,53.9,14.3
1141,3,5,5,3,0,0,0,0,0,0,0,0,0,38,1,4,1895.05,4,1,1,1,2,2,2,1132,2811,69.6,12.7
1142,3,5,7,7,7,23,7,17,0,0,16,10.5,0,91,5,6,20.84,7,1,1,1,2,1,2,4827,1199,55.1,18
1143,3,5,3,3,0,0,0,0,0,0,0,0,0,45,2,5,1472.34,8,1,1,1,2,2,2,1856,2268,66.1,14.1
1144,2,3,8,15,0,24,0,24,0,24,24,24,24,168,7,4,306.28,13,2,1,1,1,2,2,5839,889,51.4,18.3
1145,4,9,2,3,7,21,7,21,9,17,14,14,8,92,5,2,1509.24,15,2,1,2,2,2,2,2945,1179,60.2,13.3
1146,4,9,2,4,0,0,0,0,0,0,0,0,0,18,1,3,1654.84,7,1,1,2,2,2,2,3809,173,55,8.3
1147,4,8,2,7,0,24,0,24,0,24,24,24,24,168,7,6,1.08,,0,1,1,1,1,2,7398,161,45.2,13.6
1148,3,5,5,3,10,21,10,21,10,18,11,11,8,74,4,5,10.39,8,2,1,2,2,2,2,172,4424,76.6,9.3
1149,4,9,3,1,0,0,0,0,0,0,0,0,0,0,,7,1654.84,7,1,1,4,2,2,2,3768,174,55.2,8.3
1150,3,6,2,3,8,17,8,12,0,0,9,4,0,49,3,4,1838.24,10,2,1,1,2,2,2,3565,1458,59.2,16.2
1151,2,4,3,3,8,17,0,0,0,0,9,0,0,45,2,5,35.82,12,2,1,2,2,3,3,9381,453,40.5,20.9
1152,4,9,7,12,7,15,0,0,0,0,8.5,0,0,43,2,3,72,4,1,1,1,2,2,2,1710,813,62.5,8.3
1153,3,6,4,14,8,22,8,22,8,22,14,14,14,98,5,5,652.28,11,2,1,2,2,2,2,4385,946,55.6,15.5
1154,4,9,8,12,7,1,0,0,0,0,18,0,0,90,5,5,21.38,20,2,1,2,2,2,2,1716,811,62.5,8.3
1155,2,3,7,13,6,23,0,0,0,0,16.5,0,0,83,4,5,306.28,19,2,1,1,1,1,3,6534,720,49.1,18.4
1156,2,4,5,14,6,22,6,22,6,22,16,16,16,112,5,4,389.8,15,2,1,2,2,1,2,6172,922,50.6,19.2
1157,1,2,10,2,0,0,0,0,0,0,0,0,0,43,2,7,7.37,18,1,1,1,1,1,2,5527,821,52.1,17.2
1158,3,5,4,3,8,17,0,0,0,0,9,0,0,45,2,8,470.24,4,1,1,1,2,2,2,3936,1513,58.4,17.5
1159,3,7,3,4,0,0,0,0,0,0,0,0,0,43,2,4,20.14,1,1,1,1,2,2,2,2790,2232,63.5,17.2
1160,2,3,7,12,0,24,8,12,0,0,24,4,0,124,5,8,299.15,9,2,1,1,2,2,2,5859,885,51.4,18.3
1161,2,3,4,3,9,21,9,21,12,18,12,12,6,78,4,5,306.28,5,1,1,1,2,2,2,6058,855,50.7,18.5
1162,3,7,5,3,0,24,0,24,0,24,24,24,24,168,7,6,259.98,16,2,1,1,2,2,2,1632,2904,68.5,15.2
1163,1,2,2,1,9,15,0,0,0,0,6,0,0,30,1,5,2184.21,16,2,1,1,2,2,2,6618,550,48.4,17.1
1164,4,9,2,7,8,19,9,14,0,0,11,5,0,60,3,9,1509.24,19,2,1,2,2,2,2,1672,831,62.7,8.3
1165,2,4,6,13,0,0,0,0,0,0,0,0,0,45,2,6,30.99,18,1,1,1,2,2,2,5202,1033,53.6,17.9
1166,2,4,5,12,7,16,0,0,0,0,9,0,0,45,2,3,487.36,6,2,1,1,2,2,2,6222,1103,51,20.5
1167,4,9,3,13,8,17,0,0,0,0,9,0,0,45,2,4,497.58,13,1,1,1,2,2,2,1765,789,62.3,8.3
1168,3,6,6,4,8,22,8,12,0,0,14,4,0,74,4,5,154.01,3,1,1,1,2,2,2,3436,1462,59.6,15.9
1169,1,1,4,1,0,0,0,0,0,0,0,0,0,0,,2,4.5,11,2,1,2,2,2,2,6335,589,49.3,17
1170,3,7,7,2,7,17,8,12,0,0,10,4,0,54,3,8,2.88,3,1,1,2,2,2,2,4138,1549,57.9,18.2
1171,4,8,8,3,0,24,0,24,0,24,24,24,24,168,7,6,20.41,13,2,1,1,2,2,2,6402,772,49.6,18.6
1172,3,5,5,12,0,24,0,24,0,24,24,24,24,168,7,3,5.74,20,2,1,1,2,1,2,5168,1062,53.8,18
1173,1,1,4,17,0,24,0,24,0,24,24,24,24,168,7,4,1.04,,0,1,2,2,1,2,6444,502,48.7,16.4
1174,3,7,3,12,0,0,0,0,0,0,0,0,0,0,0,2,2170.72,20,2,2,2,2,2,2,2776,2242,63.5,17.2
