BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,CWCNS4,CWEXP4,CWBLTYP4,CWCOVER4,CWDSAG4,CWBILD4,CWPLNT4,CWSHFT4,MFBTU4,MFEXP4,ZCWCNS4,ZCWEXP4,ZMFBTU4,ZMFEXP4
1429,3,7,2,4,4,2124.65,20,1,1,2,2,2,2,,,,,,,,,14904,532,,,2,2
1430,3,7,4,12,4,235.53,9,2,1,1,2,2,2,,,,,,,,,445320,7221,,,1,1
1431,3,5,8,15,6,10.04,17,1,1,1,1,2,2,,,,,,,,,105198818,1401828,,,1,1
1432,2,3,8,13,5,20.14,19,1,1,1,2,2,2,,,,,,,,,25301493,224508,,,1,1
1433,1,2,8,15,6,20.84,1,2,1,1,1,2,2,,,,,,,,,147054056,1356218,,,1,1
1434,1,2,4,17,4,1.04,,0,1,1,2,1,2,,,,,,,,,3579363,35735,,,2,2
1435,3,6,2,20,6,470.24,3,2,1,2,1,2,2,,,,,,,,,175257,1560,,,2,2
1436,3,7,2,3,8,1895.05,10,2,1,1,2,2,2,,,,,,,,,31462,758,,,1,1
1437,2,3,2,12,5,1508.84,14,1,1,1,2,2,2,,,,,,,,,126717,966,,,1,1
1438,3,7,3,1,6,498.98,11,2,2,2,2,2,2,,,,,,,,,0,0,,,,
1439,1,2,8,2,4,10.28,14,1,1,1,2,1,2,,,,,,,,,139091245,2155396,,,1,1
1440,4,9,5,12,6,163.32,2,2,1,3,2,2,2,,,,,,,,,127730,4886,,,1,1
1441,4,9,3,2,5,323.85,12,2,1,1,2,2,2,,,,,,,,,3529027,77659,,,1,1
1442,3,7,8,2,6,80.27,8,1,1,1,1,2,3,,,,,,,,,25795054,372904,,,2,2
1443,3,6,8,12,8,22.3,3,1,1,1,2,2,2,,,,,,,,,12045769,150246,,,2,2
1444,3,6,4,2,3,22.3,3,2,1,1,2,2,2,,,,,,,,,2430828,41718,,,1,1
1445,1,2,3,1,9,490.89,5,2,1,2,2,2,2,,,,,,,,,150770,3765,,,1,1
1446,3,7,9,15,5,20.84,3,2,1,1,1,2,2,,,,,,,,,91757586,708409,,,1,1
1447,4,9,4,2,8,10.27,12,2,1,1,2,2,2,,,,,,,,,4188451,85767,,,1,1
1448,3,6,6,17,9,72,1,2,1,1,2,2,2,,,,,,,,,5347660,53095,,,1,1
1449,3,5,5,12,9,2.73,4,1,1,2,2,2,2,,,,,,,,,56406,1461,,,1,1
1450,2,3,8,12,5,21.19,8,1,1,1,2,2,2,,,,,,,,,36584237,261624,,,1,1
1451,3,7,6,12,3,314.04,9,1,1,2,2,2,2,,,,,,,,,17685,1002,,,1,1
1452,2,3,5,13,4,584.61,3,1,1,1,1,2,2,,,,,,,,,3260032,17198,,,1,1
1453,2,3,3,12,6,1636.49,19,2,1,1,2,2,2,,,,,,,,,220110,1816,,,1,1
1454,4,9,9,2,5,10.27,20,2,1,2,2,2,1,1054441,173668,1,1,1,,,,39480427,582578,3,3,2,2
1455,1,2,8,3,1,23.86,1,1,1,2,1,2,2,,,,,,,,,16494122,125629,,,1,1
1456,3,7,2,14,4,1932.25,20,2,1,1,2,2,2,,,,,,,,,425583,6098,,,1,1
1457,3,5,5,12,8,1597.64,3,1,1,1,2,2,2,,,,,,,,,1562854,13627,,,2,2
1458,4,9,2,12,6,657.7,7,2,1,2,2,2,2,,,,,,,,,130332,3866,,,1,1
1459,1,1,2,17,3,20.84,12,2,1,2,1,2,2,,,,,,,,,311763,2481,,,1,1
1460,3,5,2,4,3,2124.65,6,1,1,2,2,2,2,,,,,,,,,13593,380,,,1,1
1461,1,2,2,4,3,490.89,13,2,1,1,2,2,2,,,,,,,,,261684,4525,,,1,1
1462,4,8,2,3,4,358.11,10,2,1,2,2,1,2,,,,,,,,,272529,3552,,,1,1
1463,4,9,7,1,9,10.09,19,2,1,2,2,2,2,,,,,,,,,141409,5629,,,1,1
1464,2,3,4,4,6,299.15,9,2,1,1,2,2,2,,,,,,,,,645105,6823,,,1,1
1465,3,5,6,3,5,22.3,8,1,1,2,2,2,2,,,,,,,,,341282,10328,,,1,1
1466,2,4,4,12,7,306.28,6,1,1,1,2,2,2,,,,,,,,,9009830,38053,,,1,1
1467,3,6,4,3,6,597.74,10,1,1,2,1,2,2,,,,,,,,,602523,7957,,,1,1
1468,3,6,8,2,5,72,10,2,1,2,2,1,2,,,,,,,,,35678308,455279,,,2,2
1469,2,3,3,6,5,487.36,17,1,1,1,2,2,2,,,,,,,,,868227,9040,,,1,2
1470,2,3,2,3,6,1904.68,19,2,1,2,2,2,2,,,,,,,,,18436,458,,,1,1
1471,1,2,3,3,2,1627.29,19,1,1,1,2,2,2,,,,,,,,,181702,3935,,,1,1
1472,3,5,2,1,3,2124.65,6,2,1,2,2,2,2,,,,,,,,,25437,806,,,2,2
1473,2,3,4,10,3,9.3,19,2,1,1,2,1,2,,,,,,,,,1678879,14488,,,2,2
1474,3,7,2,14,5,1472.34,16,2,1,1,2,2,2,,,,,,,,,532031,7102,,,1,1
1475,3,5,2,12,8,2081.02,15,1,1,2,2,2,2,,,,,,,,,46823,1326,,,1,1
1476,1,1,4,3,7,469.94,17,2,1,1,2,2,2,,,,,,,,,3829129,76353,,,1,1
1477,3,6,6,13,4,2.7,10,1,1,1,2,2,2,,,,,,,,,4157826,43627,,,1,1
1478,2,4,9,15,3,10.04,19,1,1,1,1,2,2,,,,,,,,,54467458,638645,,,1,1
1479,1,2,6,13,6,3.48,14,1,1,2,2,2,2,,,,,,,,,6156046,127942,,,1,1
1480,2,3,5,3,6,487.36,17,1,1,1,1,2,2,,,,,,,,,10239630,111745,,,1,1
1481,3,7,2,3,6,1595.2,13,1,1,2,2,2,2,,,,,,,,,132980,3984,,,1,1
1482,1,2,10,1,5,20.83,20,2,1,2,1,1,2,,,,,,,,,28640072,183823,,,1,1
1483,3,7,2,13,9,459.35,6,1,1,2,2,2,1,132242,37686,,7,1,,,,428429,6289,3,3,2,2
1484,3,6,4,2,9,626.89,10,2,1,1,2,2,2,,,,,,,,,3490586,47327,,,1,1
1485,3,7,3,4,1,2124.65,9,2,1,1,2,2,2,,,,,,,,,113205,1244,,,1,1
1486,3,5,8,15,6,22.79,4,2,1,1,1,2,2,,,,,,,,,83352075,675295,,,1,1
1487,2,3,4,12,7,306.28,9,1,1,1,2,2,2,,,,,,,,,374491,4569,,,1,1
1488,2,3,3,4,3,584.61,8,2,1,1,2,2,2,,,,,,,,,45917,672,,,1,1
1489,3,5,6,2,5,316.94,4,1,1,1,2,2,2,,,,,,,,,4186538,67754,,,1,1
1490,1,1,2,3,6,1627.29,4,1,1,2,1,2,2,,,,,,,,,316718,4735,,,2,1
1491,3,7,9,19,7,5.74,13,2,1,1,1,2,2,,,,,,,,,75453719,995867,,,1,1
1492,3,7,4,3,2,833.61,20,2,1,1,2,2,2,,,,,,,,,406185,8374,,,1,1
1493,3,7,5,13,7,12.66,13,2,1,1,2,2,2,,,,,,,,,4685601,36023,,,1,1
1494,2,3,4,6,2,98.23,9,2,1,1,2,2,2,,,,,,,,,3693519,39004,,,1,1
1495,2,3,5,12,3,1991.37,13,2,1,2,2,2,2,,,,,,,,,9907,448,,,1,1
1496,2,4,6,15,4,91.63,14,1,1,1,1,2,2,,,,,,,,,23241679,110844,,,1,1
1497,1,2,8,2,2,20.83,1,2,1,1,1,2,2,,,,,,,,,11157798,95603,,,2,1
1498,1,2,2,2,4,1627.29,20,2,1,2,1,2,2,,,,,,,,,125204,2756,,,1,1
1499,1,2,3,20,6,1627.29,1,2,1,2,1,2,2,,,,,,,,,970491,7840,,,2,2
1500,3,7,3,12,5,2170.72,20,1,1,2,2,2,2,,,,,,,,,19517,674,,,2,2
1501,1,1,8,1,2,74.99,11,2,1,2,2,2,2,,,,,,,,,3542300,87080,,,2,2
1502,1,1,8,2,5,10.28,16,1,1,2,2,2,2,,,,,,,,,45576735,755371,,,1,1
1503,3,7,4,4,4,208.64,20,2,1,1,2,2,2,,,,,,,,,216477,2741,,,1,1
1504,4,9,2,14,9,1509.24,19,2,1,1,2,2,2,,,,,,,,,734823,10606,,,1,1
1505,1,2,8,6,3,306.28,2,1,1,1,2,2,2,,,,,,,,,11497129,55479,,,1,1
1506,4,8,2,3,3,1654.84,19,2,1,1,2,2,2,,,,,,,,,112217,723,,,1,1
1507,1,1,8,13,1,1,,0,1,4,2,1,2,102913,22300,,1,1,1,2,0,7506268,76208,0,0,1,1
1508,3,7,4,1,4,1595.2,3,2,1,2,2,2,2,,,,,,,,,13831,486,,,1,1
1509,4,9,4,13,5,362.37,7,1,1,1,2,2,2,,,,,,,,,1810882,14068,,,1,1
1510,2,3,5,17,3,8.88,19,2,1,2,2,1,2,,,,,,,,,5131764,24785,,,1,1
1511,3,5,8,2,5,22.3,17,1,1,2,2,2,2,,,,,,,,,51688750,660498,,,1,1
1512,3,5,4,2,8,235.54,3,2,1,2,2,2,2,,,,,,,,,840759,19607,,,1,1
1513,3,6,2,3,5,1472.34,10,1,1,2,2,2,2,,,,,,,,,150165,3027,,,1,1
1514,2,4,5,12,6,487.36,4,1,1,1,2,2,2,,,,,,,,,3894718,27527,,,1,1
1515,4,9,6,2,6,492.68,16,2,1,1,2,2,2,,,,,,,,,19425766,388034,,,1,1
1516,1,2,5,13,4,317.29,13,1,1,1,2,2,2,,,,,,,,,11193921,67304,,,1,1
1517,4,9,4,7,4,497.58,18,2,1,1,2,2,2,,,,,,,,,1918717,38735,,,1,1
1518,2,4,8,3,5,306.28,17,1,1,1,2,2,2,,,,,,,,,13838185,317473,,,1,1
1519,2,4,5,12,3,135.68,19,1,1,1,2,2,2,,,,,,,,,1389363,11836,,,2,1
1520,3,7,4,13,4,2146.52,20,2,1,1,2,2,2,,,,,,,,,3868508,33759,,,1,1
1521,1,2,10,3,3,5,17,1,1,1,2,1,2,,,,,,,,,249956544,2507334,,,2,2
1522,1,2,2,14,4,1468.67,10,1,1,1,2,2,2,,,,,,,,,395888,3485,,,1,1
1523,3,5,9,12,5,10.39,7,1,1,1,2,2,2,,,,,,,,,259713194,1252016,,,1,1
1524,4,9,2,5,6,1509.24,19,2,1,1,2,2,2,,,,,,,,,1025546,18797,,,1,1
1525,1,2,8,13,3,20.14,14,2,1,1,1,2,2,,,,,,,,,15961268,225922,,,1,1
1526,2,3,4,3,4,389.8,9,2,1,2,1,2,2,,,,,,,,,1191902,7468,,,2,2
1527,1,2,2,3,8,2039.07,18,2,1,2,2,2,2,,,,,,,,,53635,2125,,,1,1
1528,4,9,2,4,6,1654.84,16,2,1,1,2,2,2,,,,,,,,,1780804,18097,,,1,1
1529,2,3,6,3,5,16.41,17,2,1,1,2,1,2,,,,,,,,,13891453,54357,,,1,1
1530,3,5,2,2,5,1597.64,4,2,1,2,2,2,2,,,,,,,,,2852,196,,,1,1
1531,1,2,10,1,9,14.75,14,1,1,2,2,1,2,,,,,,,,,6438681,89498,,,2,2
1532,3,7,2,13,4,1377.41,6,1,1,1,2,2,2,,,,,,,,,403584,4308,,,1,2
1533,3,7,2,4,3,2774.63,9,2,1,1,2,2,2,,,,,,,,,122838,2654,,,1,1
1534,2,4,5,20,4,263.93,1,2,1,1,2,2,2,,,,,,,,,6362150,33417,,,1,1
1535,4,9,5,2,7,323.85,7,2,1,2,2,2,2,,,,,,,,,3382789,60338,,,1,1
1536,4,9,4,4,3,268.52,7,1,1,1,2,2,2,17668,2037,,9,1,1,2,0,468192,3220,0,0,1,1
1537,2,3,2,7,5,306.28,19,1,1,2,2,2,2,,,,,,,,,149011,3136,,,1,1
1538,3,5,2,2,3,470.24,4,2,1,2,2,2,2,,,,,,,,,114624,3165,,,1,1
1539,1,1,8,1,1,20.83,11,2,1,2,2,2,2,,,,,,,,,327552,9462,,,1,1
1540,3,5,2,4,6,2124.65,6,1,1,2,2,2,2,,,,,,,,,20825,435,,,1,1
1541,2,3,9,2,8,6.25,10,2,1,1,1,2,2,,,,,,,,,46423315,742549,,,1,1
1542,3,7,3,17,5,496.13,3,2,1,1,2,2,2,,,,,,,,,2271639,15426,,,1,1
1543,2,4,2,3,8,1636.1,14,1,1,1,2,2,2,,,,,,,,,589796,7038,,,1,2
1544,3,6,2,4,4,2170.72,2,1,1,1,2,2,2,,,,,,,,,54766,773,,,1,1
1545,1,2,4,4,3,459.35,14,1,1,2,2,1,2,,,,,,,,,1242401,19112,,,2,2
1546,3,7,2,3,8,1859.44,3,1,1,1,2,2,2,,,,,,,,,130875,957,,,1,1
1547,2,3,6,13,5,229.73,14,2,1,2,2,1,2,,,,,,,,,16821405,217370,,,2,2
1548,4,9,5,2,6,323.85,10,2,1,2,2,2,2,,,,,,,,,2098605,17071,,,1,1
1549,3,6,5,3,9,103.77,11,1,1,1,2,2,2,,,,,,,,,7710251,92148,,,1,1
1550,3,7,2,3,1,1895.05,13,2,1,1,2,2,2,,,,,,,,,87020,1512,,,1,2
1551,3,7,3,3,4,2081.02,10,1,1,1,2,2,2,,,,,,,,,353433,7869,,,1,1
1552,2,4,2,3,4,1893.87,18,1,1,1,2,2,2,,,,,,,,,146837,1000,,,1,1
1553,1,2,4,15,2,3.61,14,1,1,2,2,1,2,,,,,,,,,1893773,22582,,,1,1
1554,1,2,3,4,4,2184.21,16,2,1,1,2,2,2,,,,,,,,,62027,1068,,,1,1
1555,2,4,6,15,4,324.11,6,2,1,1,1,2,1,,,,,,,,,26977260,284262,,,2,2
1556,1,2,8,13,5,306.28,20,2,1,1,2,2,2,,,,,,,,,16599013,166117,,,2,1
1557,3,5,5,4,3,321.32,8,2,1,1,2,2,2,,,,,,,,,290949,7190,,,2,2
1558,1,2,2,3,1,597.34,14,2,1,2,1,2,2,,,,,,,,,268751,2423,,,2,2
1559,4,8,3,16,5,1509.24,19,2,1,1,2,2,2,,,,,,,,,1748244,11596,,,1,1
1560,3,7,9,2,3,1.04,,0,1,1,1,2,2,,,,,,,,,104524568,1592918,,,1,1
1561,2,4,10,2,4,21.19,9,1,1,1,2,1,2,13425799,1129390,1,1,1,,,,158424704,1376575,3,3,2,2
1562,4,8,3,3,5,703.83,13,1,1,1,2,2,2,,,,,,,,,1411790,6654,,,2,2
1563,1,1,7,3,9,21.38,11,2,1,1,2,2,2,,,,,,,,,875415,16172,,,1,1
1564,3,6,5,13,6,642.45,10,2,1,2,2,2,2,,,,,,,,,2148903,50559,,,1,1
1565,3,6,8,12,4,1.69,1,1,1,1,2,2,2,,,,,,,,,3224135,27617,,,1,1
1566,3,6,2,12,7,1859.44,3,2,1,1,2,2,2,,,,,,,,,373299,2191,,,1,1
1567,3,7,2,14,4,422.58,20,2,1,1,2,2,2,,,,,,,,,214183,2494,,,1,1
1568,4,8,3,2,6,1735.25,15,1,1,1,2,2,2,,,,,,,,,847645,10899,,,1,1
1569,2,3,3,12,9,1583.83,14,2,2,2,2,2,2,,,,,,,,,0,0,,,,
1570,3,5,6,4,7,22.3,8,1,1,1,2,2,2,,,,,,,,,5657297,101553,,,1,1
1571,1,2,5,14,2,476.91,5,2,1,1,2,2,2,,,,,,,,,637139,6611,,,1,1
1572,2,3,2,3,4,1904.68,12,1,1,1,2,2,2,,,,,,,,,364813,6993,,,1,1
1573,1,2,6,1,3,14.08,16,2,2,2,2,2,2,,,,,,,,,0,0,,,,
1574,4,8,2,4,3,2316.77,2,1,1,2,1,2,2,,,,,,,,,136655,864,,,1,1
1575,4,9,3,3,4,2004.53,15,1,1,1,2,2,2,,,,,,,,,372748,8119,,,2,2
1576,4,8,2,4,1,2806.34,13,1,1,1,2,2,2,,,,,,,,,311268,1387,,,1,1
1577,4,9,8,17,6,20.41,6,2,1,1,1,2,2,,,,,,,,,66154988,509668,,,1,1
1578,3,5,7,19,6,21.87,4,2,1,2,2,2,2,,,,,,,,,9316,219,,,1,1
1579,2,3,9,2,5,10.74,5,1,1,2,1,1,2,,,,,,,,,126713419,1272679,,,1,1
1580,2,3,2,4,1,509.17,5,1,1,1,2,2,2,,,,,,,,,100247,1043,,,1,1
1581,2,4,2,13,8,1508.84,17,2,1,1,2,2,2,,,,,,,,,1122960,10813,,,2,2
1582,3,5,2,2,5,22.79,16,2,1,2,2,2,2,,,,,,,,,345021,6979,,,1,1
1583,3,6,2,2,4,1595.2,1,2,1,1,2,2,2,,,,,,,,,212317,2501,,,1,1
1584,2,4,2,1,6,584.61,18,1,2,2,2,2,2,,,,,,,,,0,0,,,,
1585,1,2,10,2,3,7.37,15,1,1,1,2,1,2,,,,,,,,,341275412,7347489,,,1,1
1586,3,7,8,4,9,165.55,10,1,1,1,2,2,2,,,,,,,,,1833304,11884,,,1,1
1587,1,1,4,4,3,506.06,17,1,1,2,2,2,2,,,,,,,,,55183,1843,,,2,2
1588,3,5,3,3,6,597.74,15,1,1,2,2,2,2,,,,,,,,,63065,1755,,,1,1
1589,3,7,4,3,6,597.74,11,1,1,2,2,2,2,,,,,,,,,329531,6656,,,1,1
1590,1,2,4,3,4,327.35,14,2,1,2,2,2,2,,,,,,,,,152771,5210,,,1,1
1591,3,7,6,19,6,10,7,2,1,2,2,2,2,,,,,,,,,1853152,27561,,,1,1
1592,2,4,4,3,8,2392.14,12,1,1,1,2,2,2,,,,,,,,,198532,1849,,,1,1
1593,1,2,2,3,4,1849.99,13,1,1,2,1,2,2,,,,,,,,,202043,5388,,,1,1
1594,4,9,2,7,5,1509.24,14,2,1,1,2,2,2,,,,,,,,,415920,8448,,,1,1
1595,3,7,3,17,5,321.32,13,2,1,1,2,2,2,,,,,,,,,627059,7002,,,1,1
1596,4,9,4,3,4,268.52,13,1,1,1,2,2,2,,,,,,,,,153737,4312,,,1,1
1597,3,7,3,14,4,1595.2,3,2,1,1,2,2,2,,,,,,,,,801983,6372,,,1,1
1598,2,3,7,13,5,7.02,14,1,1,1,2,2,2,,,,,,,,,7594421,158735,,,1,1
1599,3,6,6,2,7,6.25,10,2,1,1,2,2,2,,,,,,,,,6656845,94460,,,1,1
1600,3,7,2,2,8,1597.65,10,1,1,2,2,2,2,,,,,,,,,291639,7283,,,2,2
1601,3,5,5,1,4,314.04,6,2,3,2,2,2,2,,,,,,,,,0,0,,,,
1602,3,7,4,13,7,496.13,13,1,1,2,2,2,2,,,,,,,,,511642,11505,,,1,1
1603,1,2,5,13,6,306.28,6,2,1,2,2,2,2,,,,,,,,,3557733,59802,,,1,1
1604,1,2,7,13,6,306.28,16,2,1,2,1,2,2,,,,,,,,,11113562,153394,,,2,1
1605,2,4,7,2,6,229.73,6,2,1,1,2,2,2,,,,,,,,,12213528,161946,,,1,1
1606,3,5,4,3,6,597.74,8,1,1,1,2,2,2,,,,,,,,,554026,10079,,,1,1
1607,3,5,5,13,3,496.13,16,2,1,2,1,2,2,,,,,,,,,969150,8214,,,1,1
1608,2,4,4,20,2,157.88,2,1,1,1,2,2,2,,,,,,,,,837777,19933,,,1,1
1609,1,2,7,2,6,327.35,14,1,1,2,2,1,2,,,,,,,,,16031556,310137,,,1,1
1610,4,8,2,2,6,1509.24,15,2,1,1,2,2,2,,,,,,,,,160816,1643,,,1,1
1611,4,9,2,2,6,1735.25,19,1,1,2,2,2,2,,,,,,,,,25384,793,,,1,1
1612,2,3,4,13,5,412.5,8,1,1,1,2,2,2,,,,,,,,,2844330,18410,,,1,1
1613,3,5,7,2,4,239.78,6,2,1,1,2,2,2,,,,,,,,,13028207,222473,,,1,1
1614,1,2,7,13,6,306.28,20,1,1,1,2,2,2,,,,,,,,,6345609,59340,,,1,1
1615,3,6,2,3,6,1932.25,18,2,1,2,2,2,2,,,,,,,,,1945,143,,,1,1
1616,2,3,4,2,5,513.05,17,1,1,1,2,2,2,,,,,,,,,1832827,22276,,,1,1
1617,3,5,8,12,9,10.09,6,1,1,2,2,2,2,,,,,,,,,28008411,407713,,,1,1
1618,4,9,2,12,4,1735.25,7,2,2,2,2,2,2,,,,,,,,,0,0,,,,
1619,4,9,6,2,7,256.39,19,2,1,1,2,2,2,,,,,,,,,2891159,54338,,,2,2
1620,3,7,4,12,6,470.24,4,2,1,2,2,2,2,,,,,,,,,663578,15169,,,2,2
1621,2,3,10,2,7,6.25,2,2,1,1,1,2,2,,,,,,,,,53185080,1084011,,,1,1
1622,3,7,8,13,5,20.14,3,1,1,2,2,2,2,,,,,,,,,11464320,169051,,,1,1
1623,2,3,2,12,4,10.74,9,1,1,1,2,2,2,,,,,,,,,689931,8695,,,1,1
1624,1,2,5,19,4,1627.29,11,1,1,1,1,2,2,,,,,,,,,6751898,46871,,,2,2
1625,3,5,6,3,6,10.39,14,2,1,2,2,2,2,,,,,,,,,12803359,282652,,,1,1
1626,3,7,2,4,1,1472.34,13,1,1,2,2,2,2,,,,,,,,,47822,1069,,,1,1
1627,4,8,9,3,8,10.27,19,1,1,1,1,2,2,,,,,,,,,94697983,967383,,,1,1
1628,2,3,5,3,6,263.93,15,1,1,1,2,2,2,,,,,,,,,1899796,33432,,,1,1
1629,2,3,8,2,6,21.48,19,2,1,1,2,2,2,,,,,,,,,45097349,682836,,,2,2
1630,1,2,2,3,3,1638.2,1,1,1,2,1,2,2,,,,,,,,,184235,2084,,,1,1
1631,2,4,2,4,6,1991.37,18,1,1,2,2,2,2,,,,,,,,,87106,1794,,,1,1
1632,1,1,4,17,3,1.04,,0,1,2,2,1,2,,,,,,,,,707260,4436,,,1,1
1633,3,6,5,12,6,314.04,11,1,1,2,2,2,2,,,,,,,,,2757931,31175,,,1,1
1634,1,2,2,12,6,1638.2,20,1,1,1,2,2,2,,,,,,,,,206776,2520,,,1,1
1635,4,9,3,17,7,362.37,15,1,1,1,2,2,2,,,,,,,,,1466987,19103,,,1,1
1636,2,4,2,2,3,1508.84,6,1,1,2,2,2,2,,,,,,,,,174036,2889,,,1,1
1637,4,9,2,2,4,2004.53,12,2,1,1,2,2,2,,,,,,,,,37812,827,,,1,1
1638,2,3,7,13,3,509.17,14,1,1,1,2,2,2,,,,,,,,,3038405,26353,,,1,1
1639,3,7,2,12,6,1859.44,3,1,1,2,2,2,2,,,,,,,,,5422,208,,,2,2
1640,3,5,3,4,6,1595.2,8,1,1,2,2,2,2,,,,,,,,,121543,5306,,,1,1
1641,3,5,4,4,7,496.13,4,2,1,1,2,2,2,,,,,,,,,1228093,24961,,,1,1
1642,1,2,8,2,3,10.28,4,1,1,2,2,1,2,,,,,,,,,43493478,818515,,,1,1
1643,2,4,3,12,3,610.82,20,1,1,1,2,2,2,,,,,,,,,962176,5680,,,1,1
1644,4,9,3,13,4,306.28,16,1,1,2,2,2,2,,,,,,,,,76828,3568,,,1,1
1645,2,3,2,12,7,1583.83,17,1,1,1,2,2,2,,,,,,,,,167901,1342,,,2,2
1646,4,8,2,3,7,2429.36,2,2,1,1,2,2,2,,,,,,,,,362161,3069,,,2,1
1647,3,7,2,4,3,2170.72,20,2,1,1,2,2,2,,,,,,,,,21391,461,,,1,1
1648,3,5,5,17,6,306.28,16,2,1,1,1,2,2,,,,,,,,,2568441,27069,,,1,2
1649,4,9,2,14,6,1509.24,7,2,1,1,2,2,2,,,,,,,,,1209057,13791,,,1,1
1650,3,6,2,4,7,1859.44,3,2,1,2,2,2,2,,,,,,,,,21132,507,,,1,1
1651,1,2,9,2,3,10.28,2,1,1,1,1,2,2,,,,,,,,,49162497,1531620,,,1,1
1652,3,7,8,17,5,72,3,1,1,1,2,2,2,,,,,,,,,23284060,154030,,,2,2
1653,3,7,2,2,9,1597.64,3,2,1,1,2,2,2,,,,,,,,,137964,1786,,,2,1
1654,4,9,2,3,5,2004.53,14,1,1,2,2,2,2,,,,,,,,,35973,1229,,,1,1
1655,3,6,5,4,4,498.98,1,2,1,1,2,2,2,,,,,,,,,1280710,7737,,,1,1
1656,2,4,7,19,7,10.04,19,1,1,2,2,2,2,,,,,,,,,11041148,176099,,,1,1
1657,2,3,2,3,1,509.17,19,1,1,1,2,2,2,,,,,,,,,504706,6530,,,1,1
1658,3,5,2,2,3,1472.34,1,2,1,1,2,2,2,,,,,,,,,186809,2566,,,1,1
1659,2,3,2,3,2,1508.84,12,1,1,1,2,2,2,,,,,,,,,432384,5047,,,1,1
1660,1,2,8,2,4,20.83,14,1,1,1,2,1,2,,,,,,,,,86377501,1349155,,,1,1
1661,4,9,7,15,6,306.28,12,2,1,1,1,2,2,,,,,,,,,28082014,364433,,,1,1
1662,4,8,3,17,3,1509.24,7,2,1,1,2,2,2,,,,,,,,,156669,3108,,,1,1
1663,1,2,2,3,3,2039.07,18,1,1,1,2,2,2,,,,,,,,,413051,4713,,,1,1
1664,2,3,4,3,6,610.82,14,1,1,1,2,2,2,,,,,,,,,2038191,27619,,,1,1
1665,3,5,2,3,5,2170.72,6,2,1,2,2,2,2,,,,,,,,,23944,873,,,1,1
1666,3,7,6,3,7,358.11,11,2,1,1,2,2,2,,,,,,,,,10491143,160840,,,1,1
1667,1,2,4,4,2,1.07,,0,1,2,2,1,2,,,,,,,,,2788381,28488,,,2,2
1668,4,8,5,1,7,163.32,3,2,1,2,2,2,2,,,,,,,,,94632,2533,,,1,1
1669,3,7,2,3,4,1895.05,10,2,1,1,2,2,2,,,,,,,,,121013,1047,,,1,1
1670,4,9,2,3,5,657.7,20,2,1,2,2,2,2,,,,,,,,,76760,2149,,,1,1
1671,1,2,2,1,3,490.89,7,1,1,1,2,2,2,,,,,,,,,1407133,18574,,,1,1
1672,3,6,6,2,8,312.96,10,2,1,1,2,2,2,,,,,,,,,4965817,77543,,,1,1
1673,3,5,4,2,7,1597.65,17,1,1,2,2,2,2,,,,,,,,,455122,8940,,,1,1
1674,3,7,2,17,3,321.32,10,1,1,1,2,2,2,,,,,,,,,156578,3527,,,2,2
1675,3,7,2,1,6,1377.41,3,1,1,2,2,2,2,,,,,,,,,4623,143,,,1,1
1676,1,2,2,2,6,1627.29,1,1,1,2,2,2,2,,,,,,,,,111313,3425,,,1,1
1677,3,7,8,4,5,22.3,5,2,1,1,2,2,2,,,,,,,,,32914574,467765,,,1,1
1678,3,5,2,4,3,2170.72,2,2,1,2,1,2,2,,,,,,,,,70154,592,,,2,2
1679,4,9,8,2,8,20.41,10,2,1,1,1,2,2,,,,,,,,,16191178,322958,,,1,1
1680,2,3,4,3,9,389.8,6,1,1,1,2,2,2,,,,,,,,,498276,7768,,,1,1
1681,3,5,8,2,1,1.04,,0,1,1,1,2,2,4952651,542148,,7,1,,,,10879736,141353,3,3,1,1
1682,2,3,9,2,4,12.49,10,1,1,1,1,1,2,,,,,,,,,192517697,2498669,,,2,2
1683,1,2,2,14,8,476.91,16,1,1,1,1,2,2,,,,,,,,,1625091,20032,,,1,1
1684,2,3,4,3,4,487.36,17,2,1,1,2,2,2,,,,,,,,,367873,3918,,,1,1
1685,3,7,10,2,6,5.74,3,1,1,2,2,1,2,11234229,1085519,2,,3,1,1,0,91879523,954664,0,0,1,1
1686,3,5,8,17,5,22.79,16,2,1,2,2,2,2,,,,,,,,,281998,6278,,,1,1
1687,1,2,2,2,9,1627.29,1,1,1,2,1,2,2,,,,,,,,,466281,8826,,,1,1
1688,4,8,2,1,5,1654.84,9,1,2,2,2,2,2,,,,,,,,,0,0,,,,
1689,2,4,6,13,4,9.52,17,2,1,1,2,1,2,,,,,,,,,5095444,54024,,,1,1
1690,2,3,2,4,4,1508.84,19,1,1,2,2,2,2,,,,,,,,,5055,107,,,1,1
1691,2,3,2,3,4,1636.49,17,2,1,1,2,2,2,,,,,,,,,334564,1936,,,1,1
1692,3,5,3,2,8,1895.05,4,2,1,2,2,2,2,,,,,,,,,219534,5833,,,1,1
1693,4,8,5,4,6,163.32,7,2,1,1,2,2,2,,,,,,,,,10326634,152998,,,1,1
