BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,LTOHRP4,LTNHRP4,BULB4,BULBP4,FLUOR4,FLUORP4,HID4,HIDP4,OTLT4,OTLTP4,RIN4,RININS4,RINDT4,WIN4,WININS4,WINDT4,STW4,STWINS4,STWDT4,TRG4,TRGINS4,TRGDT4,AWN4,AWNINS4,AWNDT4,STR4,STRINS4,STRDT4,HEB4,HEBINS4,HEBDT4,EMCS4,EMCSLT4,EMCSHC4,EMCSOT4,MAINT4,UTCNS4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4
1061,1,2,4,4,5,25,0,1,100,2,0,2,0,2,0,1,1,,1,1,,2,,,2,,,1,2,3,1,2,3,2,,,2,,,,1,2,1468.67,14,2,1,2,2,2,2
1062,1,2,2,3,5,20,997,2,0,1,100,2,0,2,0,2,,,2,,,1,2,2,2,,,2,,,2,,,2,,,2,,,,2,2,1638.2,1,2,1,2,1,2,2
1063,1,2,3,3,5,65,0,2,0,1,100,2,0,2,0,1,1,,1,1,,1,2,2,1,2,2,2,,,1,2,2,1,2,2,2,,,,1,2,2039.07,15,2,1,1,2,2,2
1064,3,7,2,2,7,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,1,1,,2,,,1,1,,1,1,,2,,,,1,2,1597.65,10,1,1,2,2,2,2
1065,4,8,2,1,5,997,100,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,1,,2,,,2,,,,2,2,1654.84,3,2,1,2,2,2,2
1066,2,3,4,15,3,100,997,2,0,1,100,2,0,2,0,1,2,2,2,,,2,,,2,,,2,,,1,2,2,2,,,2,,,,2,1,306.28,12,1,1,2,1,1,3
1067,3,5,4,12,4,0,0,,0,,0,,0,,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,2155.25,2,2,2,2,2,2,2
1068,3,5,2,3,5,100,20,2,0,1,100,2,0,2,0,1,2,3,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1895.05,4,2,1,2,2,2,2
1069,3,6,2,13,7,100,0,1,50,1,50,2,0,2,0,1,1,,1,1,,1,1,,2,,,2,,,1,1,,2,,,2,,,,2,2,1932.25,18,2,1,1,2,2,2
1070,1,2,2,1,3,997,0,,0,,0,,0,,0,1,2,3,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1849.99,13,1,2,2,2,2,2
1071,4,9,6,20,3,90,40,1,5,1,95,2,0,2,0,1,1,,1,1,,1,2,2,1,2,1,2,,,1,1,,1,2,1,1,2,1,2,1,1,323.85,11,1,1,2,1,2,2
1072,3,5,10,1,5,997,0,,0,,0,,0,,0,1,1,,1,1,,2,,,1,1,,1,1,,1,1,,1,1,,2,,,,2,2,19.13,8,1,2,2,2,2,2
1073,3,7,3,13,8,95,8,2,0,1,100,2,0,2,0,2,,,1,1,,2,,,1,1,,2,,,1,1,,2,,,1,2,1,2,1,2,3.9,13,1,1,2,2,2,1
1074,3,7,2,2,8,100,0,1,1,1,99,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,1,1,1616.48,13,2,1,1,2,2,2
1075,4,9,3,4,4,100,0,1,80,1,20,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,502.74,15,1,1,1,2,2,2
1076,4,9,3,13,5,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,1,1,,2,,,2,,,2,,,2,,,,1,1,1.1,,0,1,1,2,2,2
1077,1,2,5,2,8,100,5,1,15,1,85,2,0,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,2,,,2,,,,1,1,469.94,19,2,1,1,2,2,2
1078,3,6,3,3,8,100,10,1,5,1,95,2,0,2,0,1,1,,1,1,,1,1,,2,,,1,1,,1,1,,2,,,2,,,,1,2,833.61,11,1,1,1,2,2,2
1079,3,6,6,12,5,100,997,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,238.62,1,2,1,1,2,2,2
1080,2,3,2,12,4,50,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1636.49,5,2,1,2,2,2,2
1081,4,9,2,7,5,100,1,1,1,1,99,1,10,2,0,1,1,,2,,,2,,,2,,,1,2,2,1,2,2,2,,,2,,,,2,2,1509.24,7,1,1,1,2,2,2
1082,1,1,7,13,4,95,10,1,30,1,70,2,0,2,0,1,2,2,1,1,,2,,,1,1,,2,,,1,1,,2,,,2,,,,1,2,1.04,,0,1,1,1,2,2
1083,4,8,3,2,4,95,10,1,10,1,90,2,0,2,0,1,2,2,2,,,2,,,2,,,2,,,1,2,2,1,2,2,2,,,,1,2,689.75,2,2,1,1,2,2,2
1084,3,5,5,12,5,100,0,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,1,1,,1,2,1,1,1,,2,,,2,,,,1,2,1595.2,4,2,1,2,2,2,2
1085,1,2,3,3,3,100,0,1,20,1,80,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,2039.07,19,1,1,1,2,2,2
1086,2,3,2,4,2,100,997,1,100,2,0,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,2,2,1636.49,5,2,1,2,1,2,2
1087,2,3,6,2,8,100,10,1,10,1,90,2,0,2,0,1,1,,1,1,,1,1,,1,1,,2,,,1,1,,1,1,,1,2,1,2,1,1,8.88,19,2,1,2,2,1,2
1088,3,6,2,12,5,0,100,1,100,2,0,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,2,3,2,,,2,,,,2,2,2146.52,11,1,1,2,2,2,2
1089,2,3,6,16,5,100,997,1,70,1,30,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,1,2,2,2,,,2,,,,2,2,306.28,19,1,1,1,2,2,2
1090,3,5,2,4,6,80,3,1,5,1,95,2,0,2,0,1,1,,1,1,,1,1,,1,1,,2,,,1,1,,1,1,,2,,,,1,2,1472.34,8,1,1,2,2,2,2
1091,3,5,2,3,5,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,2,2,2,,,2,,,,1,2,1595.2,4,2,1,2,2,2,2
1092,1,2,4,4,6,100,0,1,10,1,90,2,0,2,0,2,,,2,,,1,1,,2,,,2,,,1,2,3,2,,,2,,,,1,2,490.89,10,1,1,1,2,2,2
1093,3,5,3,4,4,50,0,1,100,2,0,2,0,2,0,1,1,,1,1,,2,,,1,1,,2,,,2,,,2,,,2,,,,1,2,2170.72,6,1,1,2,1,2,2
1094,1,2,2,3,3,100,1,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,1,2,2,1,2,3,2,,,2,,,,2,1,2039.07,19,2,1,2,1,2,2
1095,1,2,2,2,5,98,5,1,1,1,99,2,0,2,0,1,1,,1,1,,2,,,1,1,,2,,,1,2,1,1,2,1,2,,,,1,1,306.28,1,1,1,2,1,2,2
1096,3,5,5,3,7,95,1,2,0,1,100,2,0,2,0,2,,,1,1,,1,1,,1,2,2,1,1,,1,2,2,2,,,2,,,,2,2,259.98,5,2,1,2,2,2,2
1097,2,3,2,3,4,100,0,1,2,1,98,2,0,2,0,1,2,3,1,2,3,1,2,1,2,,,2,,,1,2,2,1,2,2,2,,,,2,2,610.82,17,1,1,1,2,2,2
1098,3,5,6,1,4,997,5,2,0,1,100,2,0,2,0,2,,,2,,,1,2,3,2,,,2,,,1,2,3,2,,,2,,,,2,2,235.53,6,1,1,1,2,2,2
1099,3,7,6,13,9,95,0,1,5,1,95,2,0,2,0,1,1,,1,1,,2,,,1,2,2,1,1,,1,1,,1,1,,1,2,1,2,1,2,408.36,20,1,1,1,2,2,2
1100,2,3,3,3,5,100,0,2,0,1,100,2,0,2,0,1,2,3,2,,,1,1,,2,,,2,,,2,,,2,,,2,,,,1,2,610.82,17,1,1,1,2,2,2
1101,3,5,2,3,4,100,0,2,0,1,100,2,0,2,0,1,2,3,2,,,2,,,1,2,2,1,1,,1,2,3,2,,,2,,,,1,2,1895.05,5,1,1,2,2,2,2
1102,3,6,2,4,9,100,0,1,3,1,97,2,0,2,0,1,2,2,2,,,2,,,2,,,1,2,2,1,2,1,2,,,2,,,,2,2,1595.2,3,2,1,1,2,2,2
1103,3,5,5,3,6,100,10,1,5,1,90,1,5,2,0,1,1,,1,1,,2,,,1,2,1,1,1,,1,2,1,2,,,2,,,,1,2,22.71,4,2,1,1,2,2,2
1104,2,3,5,13,3,100,0,1,3,1,97,1,3,2,0,1,1,,2,,,2,,,2,,,1,1,,1,1,,2,,,2,,,,2,2,1,,0,1,1,2,2,2
1105,3,7,3,12,4,997,0,,0,,0,,0,,0,2,,,2,,,2,,,2,,,1,1,,2,,,2,,,2,,,,2,2,1595.2,10,1,2,2,2,2,2
1106,2,3,4,12,5,50,1,1,4,1,95,1,1,2,0,2,,,2,,,1,1,,2,,,2,,,2,,,2,,,2,,,,2,2,1904.68,14,2,1,1,2,2,2
1107,1,1,8,15,2,100,80,1,100,1,100,2,0,2,0,1,2,3,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,1,20.09,12,2,1,2,1,3,2
1108,3,7,8,20,9,95,20,2,0,1,40,1,60,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,2,,,,1,2,21.38,13,2,1,1,2,2,2
1109,2,4,5,13,5,100,5,2,0,1,100,2,0,2,0,2,,,1,1,,1,1,,2,,,2,,,1,2,2,2,,,2,,,,1,2,389.8,12,2,1,1,2,2,2
1110,2,4,5,13,2,100,0,2,0,1,100,2,0,2,0,1,2,2,1,2,2,1,2,3,2,,,1,2,3,1,2,2,2,,,2,,,,1,2,10.07,17,2,1,2,2,1,2
1111,3,6,2,3,7,50,0,1,100,2,0,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,1,1,,2,,,2,,,,1,2,1895.05,10,1,1,2,1,2,2
1112,2,3,4,13,5,50,2,1,20,1,80,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,1,2,2,1,2,2,2,,,,1,2,487.36,5,1,1,1,2,2,2
1113,3,7,2,13,5,100,5,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,1,2,1,2,,,,2,2,20.14,16,2,1,1,2,2,2
1114,2,3,2,1,7,33,997,1,80,1,20,2,0,2,0,1,2,3,1,2,3,1,2,3,2,,,2,,,1,2,3,2,,,2,,,,2,2,1893.87,6,2,1,1,2,2,2
1115,2,3,6,2,3,90,20,1,5,1,95,2,0,2,0,1,2,3,2,,,1,2,3,2,,,2,,,1,2,3,1,2,2,2,,,,1,2,1636.1,5,2,1,1,2,2,2
1116,1,2,2,19,6,50,0,1,100,2,0,2,0,2,0,2,,,1,2,2,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,408.36,16,1,1,2,2,2,2
1117,1,1,6,2,2,60,0,1,5,1,95,2,0,2,0,2,,,2,,,1,2,2,2,,,1,2,2,1,2,2,1,2,2,2,,,,1,2,157.78,11,1,1,1,2,2,2
1118,3,5,5,7,2,100,0,1,3,1,97,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,2,3,2,,,2,,,,1,2,306.28,4,1,1,1,2,1,2
1119,2,4,5,2,9,100,10,1,2,1,100,2,0,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,2,1,2,1,2,12.8,12,1,1,2,2,1,2
1120,2,3,3,12,9,100,0,2,0,2,0,1,100,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,584.61,9,2,1,2,2,2,2
1121,4,8,4,4,2,85,0,1,90,1,10,2,0,2,0,1,2,2,2,,,2,,,2,,,1,2,2,1,2,2,2,,,2,,,,1,2,703.83,13,1,1,1,2,2,2
1122,2,3,6,2,3,99,15,1,15,1,85,2,0,2,0,1,1,,1,1,,1,2,2,2,,,1,2,2,1,2,2,1,2,1,2,,,,1,2,306.28,1,1,1,1,2,1,2
1123,1,2,2,3,1,50,0,1,100,2,0,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1468.67,1,1,1,2,1,2,2
1124,3,5,7,11,7,100,0,1,50,1,20,1,30,2,0,1,1,,1,1,,1,1,,2,,,1,1,,1,1,,1,1,,2,,,,1,1,22.3,8,1,1,2,2,2,2
1125,4,9,4,2,4,40,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,1,2,1,2,1,1,2004.53,11,1,1,3,2,2,2
1126,4,9,3,2,5,95,3,1,5,1,95,2,0,2,0,1,1,,1,1,,2,,,2,,,1,1,,1,2,2,2,,,2,,,,1,2,10.27,7,1,1,1,2,2,2
1127,3,6,4,3,6,75,0,1,100,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1895.05,10,2,1,2,2,2,2
1128,3,5,5,4,3,50,0,1,40,1,60,2,0,2,0,2,,,2,,,2,,,2,,,1,2,1,1,2,2,2,,,2,,,,1,2,156.48,16,1,1,1,2,2,2
1129,3,6,4,3,6,100,0,1,95,1,5,2,0,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,2,,,2,,,,2,2,627.43,18,1,1,2,2,2,2
1130,1,1,2,2,3,60,20,1,10,1,95,2,0,2,0,1,2,3,2,,,1,2,3,2,,,1,2,3,1,2,3,1,1,,2,,,,1,2,2184.21,12,1,1,2,1,2,2
1131,2,4,9,12,6,100,100,1,5,1,92,1,3,2,0,1,2,2,1,1,,1,1,,1,2,2,2,,,1,1,,1,2,1,1,1,1,2,1,2,10.74,4,2,1,1,2,2,2
1132,3,7,3,3,4,100,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,1,1,,2,,,2,,,2,,,,2,2,640.89,9,2,1,1,2,2,2
1133,2,3,3,3,6,100,5,1,3,1,97,2,0,2,0,1,2,3,1,2,3,2,,,1,2,3,1,1,,1,2,3,2,,,2,,,,2,2,682.05,6,1,1,1,2,2,2
1134,4,9,7,15,6,100,70,1,1,1,99,2,0,2,0,1,1,,2,,,2,,,1,2,2,2,,,1,2,3,2,,,2,,,,1,2,72,11,1,1,2,1,2,2
1135,3,7,2,4,3,50,0,1,100,2,0,2,0,2,0,1,2,2,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1595.2,13,1,1,1,2,2,2
1136,1,2,3,14,4,100,10,1,50,1,50,2,0,2,0,1,2,3,1,1,,1,1,,2,,,1,1,,1,1,,2,,,2,,,,2,2,1958.18,16,1,1,2,1,2,2
1137,2,3,3,12,4,100,0,1,25,1,75,2,0,2,0,1,2,3,1,2,3,1,2,3,2,,,2,,,1,2,3,2,,,2,,,,1,2,1636.49,15,1,1,1,2,2,2
1138,3,5,4,12,5,55,70,2,0,1,100,2,0,2,0,1,2,2,2,,,2,,,2,,,1,1,,2,,,1,2,2,2,,,,1,1,470.24,1,2,1,2,2,2,2
1139,3,7,6,12,5,100,997,1,1,1,2,1,97,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,235.53,13,1,1,2,2,1,2
1140,3,5,2,2,8,90,10,1,5,1,95,2,0,2,0,1,1,,1,1,,1,1,,1,1,,2,,,1,1,,2,,,2,,,,1,2,2155.25,6,1,1,2,2,2,2
1141,3,5,5,3,4,75,997,1,25,1,75,2,0,2,0,1,2,1,2,,,2,,,2,,,1,1,,1,1,,1,2,2,2,,,,1,2,1895.05,4,1,1,1,2,2,2
1142,3,5,7,7,6,90,20,1,4,1,95,1,1,2,0,1,1,,1,1,,2,,,1,1,,1,1,,1,1,,2,,,1,2,1,1,2,1,20.84,7,1,1,1,2,1,2
1143,3,5,3,3,5,100,25,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,1,1,,2,,,,2,2,1472.34,8,1,1,1,2,2,2
1144,2,3,8,15,4,100,50,1,10,1,90,2,0,2,0,1,1,,1,2,1,1,1,,2,,,2,,,1,1,,2,,,2,,,,1,2,306.28,13,2,1,1,1,2,2
1145,4,9,2,3,2,93,46,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,1,2,2,2,,,2,,,2,,,,2,1,1509.24,15,2,1,2,2,2,2
1146,4,9,2,4,3,90,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,1,2,3,1,1,,2,,,2,,,,2,2,1654.84,7,1,1,2,2,2,2
1147,4,8,2,7,6,100,997,1,10,1,90,2,0,2,0,1,2,2,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,2,,,,1,2,1.08,,0,1,1,1,1,2
1148,3,5,5,3,5,100,1,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,2,1,2,,,1,2,1,2,2,2,10.39,8,2,1,2,2,2,2
1149,4,9,3,1,7,997,2,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,1,2,1654.84,7,1,1,4,2,2,2
1150,3,6,2,3,4,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,1,2,2,2,,,2,,,2,,,2,,,2,,,,2,2,1838.24,10,2,1,1,2,2,2
1151,2,4,3,3,5,100,5,1,10,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,1,1,,1,1,,2,,,2,,,,1,2,35.82,12,2,1,2,2,3,3
1152,4,9,7,12,3,70,0,1,2,1,98,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,2,3,2,,,2,,,,1,2,72,4,1,1,1,2,2,2
1153,3,6,4,14,5,80,0,1,95,1,5,2,0,2,0,1,1,,1,1,,1,2,2,1,2,2,2,,,1,1,,1,2,1,2,,,,1,2,652.28,11,2,1,2,2,2,2
1154,4,9,8,12,5,60,5,2,0,1,10,1,90,2,0,1,1,,2,,,1,1,,1,1,,2,,,2,,,1,1,,2,,,,2,2,21.38,20,2,1,2,2,2,2
1155,2,3,7,13,5,100,25,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,2,,,2,,,1,1,,1,2,3,1,2,1,2,1,2,306.28,19,2,1,1,1,1,3
1156,2,4,5,14,4,50,10,1,5,1,95,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,2,3,2,,,2,,,,2,2,389.8,15,2,1,2,2,1,2
1157,1,2,10,2,7,90,20,1,2,1,90,1,8,2,0,1,1,,1,1,,1,1,,1,1,,2,,,1,1,,1,1,,1,2,1,1,1,2,7.37,18,1,1,1,1,1,2
1158,3,5,4,3,8,65,2,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,470.24,4,1,1,1,2,2,2
1159,3,7,3,4,4,100,0,2,0,1,100,2,0,2,0,1,2,3,2,,,2,,,2,,,2,,,2,,,1,2,2,2,,,,1,1,20.14,1,1,1,1,2,2,2
1160,2,3,7,12,8,100,50,2,0,1,4,1,96,2,0,1,2,2,1,2,2,1,1,,2,,,1,1,,1,1,,1,2,2,2,,,,1,2,299.15,9,2,1,1,2,2,2
1161,2,3,4,3,5,100,5,2,0,1,100,2,0,2,0,1,2,2,2,,,1,1,,2,,,2,,,1,1,,1,1,,2,,,,1,2,306.28,5,1,1,1,2,2,2
1162,3,7,5,3,6,98,997,1,10,1,90,1,5,2,0,1,1,,1,1,,2,,,1,2,2,1,1,,1,1,,2,,,1,2,1,2,1,2,259.98,16,2,1,1,2,2,2
1163,1,2,2,1,5,25,1,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,2,,,2,,,1,1,,2,,,2,,,,1,2,2184.21,16,2,1,1,2,2,2
1164,4,9,2,7,9,80,0,2,0,1,100,2,0,2,0,1,2,2,1,2,2,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,1509.24,19,2,1,2,2,2,2
1165,2,4,6,13,6,100,0,1,10,1,90,1,8,2,0,2,,,2,,,2,,,2,,,2,,,1,1,,2,,,2,,,,1,1,30.99,18,1,1,1,2,2,2
1166,2,4,5,12,3,100,995,1,45,1,20,1,35,2,0,2,,,2,,,1,2,2,2,,,2,,,2,,,1,2,2,2,,,,2,2,487.36,6,2,1,1,2,2,2
1167,4,9,3,13,4,100,0,2,0,1,100,2,0,2,0,1,2,3,2,,,2,,,2,,,2,,,1,2,3,1,2,3,2,,,,2,2,497.58,13,1,1,1,2,2,2
1168,3,6,6,4,5,90,2,1,60,1,20,1,50,2,0,1,1,,2,,,2,,,2,,,1,1,,2,,,1,2,2,1,2,1,2,1,2,154.01,3,1,1,1,2,2,2
1169,1,1,4,1,2,997,0,,0,,0,,0,,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,4.5,11,2,1,2,2,2,2
1170,3,7,7,2,8,100,0,1,1,1,99,2,0,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,2,,,2,,,,1,1,2.88,3,1,1,2,2,2,2
1171,4,8,8,3,6,100,10,1,995,1,30,1,70,2,0,1,1,,1,1,,1,1,,1,2,3,2,,,1,1,,1,1,,2,,,,1,2,20.41,13,2,1,1,2,2,2
1172,3,5,5,12,3,100,997,1,90,1,20,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,2,3,2,,,2,,,,1,2,5.74,20,2,1,1,2,1,2
1173,1,1,4,17,4,100,5,1,50,1,50,2,0,2,0,1,2,2,2,,,2,,,2,,,1,1,,1,1,,1,1,,1,2,1,2,1,2,1.04,,0,1,2,2,1,2
1174,3,7,3,12,2,997,0,,0,,0,,0,,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,2170.72,20,2,2,2,2,2,2
1175,2,3,6,2,8,100,5,1,5,1,95,2,0,2,0,1,1,,1,2,2,1,1,,1,2,1,2,,,1,1,,1,2,2,1,2,1,2,1,2,229.73,6,2,1,2,2,2,2
1176,2,3,3,3,2,80,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,1,1,,1,1,,2,,,2,,,,1,2,509.17,17,1,1,1,2,2,2
1177,3,5,2,1,3,997,0,,0,,0,,0,,0,1,2,3,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,652.28,6,2,2,2,2,2,2
1178,1,2,8,2,2,100,20,1,5,1,75,1,20,2,0,1,2,3,1,2,1,2,,,2,,,2,,,2,,,1,2,2,2,,,,1,2,20.5,16,1,1,1,1,1,2
1179,1,2,8,12,2,100,0,2,0,1,1,1,100,2,0,1,2,3,2,,,2,,,2,,,1,1,,1,2,2,1,2,2,1,2,1,2,1,2,74.99,14,1,1,2,2,1,2
1180,3,7,2,3,4,40,5,2,0,1,100,2,0,2,0,1,2,2,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,452.03,10,2,1,1,2,2,2
1181,1,2,4,13,3,100,2,1,2,1,100,2,0,2,0,1,2,2,2,,,2,,,2,,,1,1,,2,,,2,,,2,,,,1,2,635.87,16,2,1,1,2,2,2
1182,4,9,4,3,6,100,5,1,40,1,60,2,0,2,0,1,2,2,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,497.58,8,1,1,2,2,2,2
1183,1,2,8,2,3,100,40,1,5,1,95,2,0,1,30,1,2,2,2,,,2,,,2,,,1,1,,1,2,2,1,2,1,2,,,,1,1,20.83,5,2,1,1,1,2,2
1184,3,7,3,3,4,50,0,1,2,1,98,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,1895.05,10,1,1,2,2,2,2
1185,3,5,3,12,9,100,1,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,156.48,15,1,1,2,2,2,2
1186,2,3,4,4,6,95,15,2,0,1,100,2,0,2,0,1,1,,2,,,1,1,,2,,,2,,,1,2,2,2,,,2,,,,1,2,610.82,5,1,1,1,2,2,2
1187,2,4,7,19,5,100,0,2,0,1,1,1,99,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,1,1,2,2,2,2,157.88,19,2,1,2,2,2,2
1188,1,1,7,19,9,100,0,2,0,2,0,1,100,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,10.09,11,1,1,2,2,2,2
1189,2,4,5,13,2,100,0,1,3,1,95,1,2,2,0,2,,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,1,2,389.8,9,1,1,1,2,1,2
1190,3,6,2,14,6,100,997,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,1,1,,1,2,2,2,,,2,,,,1,2,1932.25,11,2,1,1,2,2,2
1191,2,4,4,1,5,997,5,2,0,1,100,2,0,2,0,1,1,,1,1,,1,2,3,2,,,2,,,1,2,2,1,1,,2,,,,1,2,20.84,10,2,1,1,1,1,2
1192,3,7,5,4,5,100,5,1,1,1,30,1,69,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,1,2,320.86,15,2,1,1,2,2,2
1193,1,2,9,2,6,85,0,1,17,1,80,1,3,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,2,,,2,,,,1,2,10.28,6,1,1,1,2,2,2
1194,1,1,2,3,2,60,0,1,100,1,50,2,0,2,0,2,,,2,,,1,2,3,2,,,2,,,2,,,2,,,2,,,,1,2,2039.07,8,1,1,2,1,2,2
1195,4,8,4,12,6,100,5,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,1,1,,2,,,1,1,,2,,,2,,,,1,2,1654.83,3,2,1,2,2,2,2
1196,1,1,4,1,3,997,995,2,0,1,100,2,0,2,0,2,,,2,,,1,2,3,2,,,2,,,1,2,2,2,,,2,,,,1,2,250.94,12,2,1,2,1,2,2
1197,2,4,6,14,3,75,5,1,95,1,5,2,0,2,0,1,2,3,1,2,3,1,2,2,2,,,1,2,3,1,2,2,2,,,2,,,,1,2,509.17,20,1,1,1,2,2,2
1198,1,2,2,2,6,100,15,1,30,1,70,2,0,2,0,2,,,1,1,,1,1,,2,,,2,,,1,2,2,2,,,2,,,,1,1,1627.29,19,2,1,1,2,2,2
1199,2,3,2,14,3,100,0,1,10,1,100,2,0,2,0,2,,,1,2,2,1,1,,2,,,2,,,2,,,2,,,2,,,,2,2,1893.87,3,1,1,2,2,2,2
1200,2,4,6,2,3,85,10,1,10,1,90,2,0,2,0,2,,,2,,,2,,,2,,,1,2,2,2,,,1,2,2,1,2,1,1,1,2,306.28,12,1,1,2,2,1,2
1201,1,2,3,12,8,20,2,2,0,1,100,2,0,2,0,1,1,,2,,,1,1,,2,,,2,,,1,1,,1,1,,2,,,,1,2,490.89,14,1,1,1,2,2,2
1202,1,1,6,2,2,50,2,1,1,1,98,1,1,2,0,1,2,1,1,2,3,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,2,,,,1,2,242.96,9,1,1,1,1,2,2
1203,4,8,2,3,3,50,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,2004.53,18,2,1,1,2,2,2
1204,3,7,4,1,7,100,0,2,0,1,100,2,0,2,0,1,2,1,2,,,2,,,1,1,,2,,,1,1,,1,1,,2,,,,1,2,235.53,3,1,1,1,2,2,2
1205,2,4,7,13,6,96,50,2,0,1,100,1,8,2,0,1,2,3,1,1,,1,1,,1,2,3,1,1,,1,1,,1,2,2,2,,,,1,2,306.28,15,2,1,1,1,2,2
1206,3,7,4,19,8,30,0,2,0,1,100,2,0,2,0,1,2,2,2,,,2,,,2,,,2,,,1,2,2,2,,,2,,,,1,2,498.98,9,1,1,2,2,2,2
1207,4,9,4,13,6,100,2,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,1,1,,1,1,,1,2,1,1,2,1,1,1,1,307.35,7,2,1,2,2,2,2
