BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,ELSEAS4,ELTODP4,ELTODL4,ELINTR4,ELDEM4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,ELCNS4,ELBTU4,ELEXP4,DEMMTR4,SEASON4,PEAK4,LOADFAC4,PEAKS4,AVGPKS4,AVGLFS4,PEAKW4,AVGPKW4,AVGLFW4,ELBLTYP4,ELCOVER4,ELACCL4,ELDSAG4,ELFORM4,ELSHFT4,ZELCNS4,ZELEXP4,ZDEMMTR4,ZSEASON4,ZPEAK4,ZELACCL4
1765,2,4,6,12,5,2,2,2,2,2,157.88,1,2,1,1,1,2,2,355992,1214644,24932,2,,,,,,,,,,,1,2,1,,,3,3,1,,,1
1766,3,6,3,3,4,2,2,2,2,2,597.74,1,2,1,1,2,2,2,82708,282198,5565,2,,,,,,,,,,,2,2,3,EL,0,0,0,2,,,2
1767,3,7,2,4,6,2,2,2,2,2,1595.2,10,1,1,1,2,2,2,18455,62967,1489,1,1,13,0.16,13,10,0.236,11,8,0.268,,2,2,3,EL,0,0,0,2,2,2,2
1768,4,8,4,12,5,2,2,2,2,2,1382.22,20,2,1,1,2,2,2,100628,343342,8062,2,,,,,,,,,,,1,4,5,EL,,3,3,1,,,2
1769,4,9,7,2,6,1,1,2,2,2,256.39,14,1,1,1,1,2,2,11886626,40557167,864485,2,,,,,,,,,,,1,2,1,EL,0,1,1,2,,,2
1770,3,6,6,13,6,2,2,2,2,1,22.86,18,2,1,1,2,1,2,363325,1239665,30494,1,1,280,0.15,280,193,0.215,196,158,0.259,,1,3,1,EL,0,0,0,2,2,2,2
1771,3,7,5,13,5,2,2,2,2,2,26.86,20,1,1,1,2,2,2,2064897,7045427,134057,1,2,812,0.29,798,761,0.332,812,753,0.296,,2,3,3,EL,0,0,0,2,2,2,2
1772,1,2,10,2,3,2,2,2,2,1,10.28,7,1,1,1,2,1,2,13723212,46823600,2230147,1,1,6075,0.26,6075,5851,0.274,5049,4335,0.35,1,1,3,1,EL,0,0,0,2,2,2,2
1773,3,7,2,4,4,2,2,2,2,2,1595.2,13,2,1,1,2,2,2,38564,131581,3580,2,,,,,,,,,,,1,2,1,,,3,3,1,,,1
1774,1,2,2,3,4,2,2,2,2,2,2039.07,5,2,1,1,2,2,2,5393,18400,812,2,,,,,,,,,,1,1,2,1,EL,38,2,1,2,,,2
1775,3,5,6,4,8,8,8,8,8,8,22.98,14,1,1,2,2,2,2,6379080,21765421,436508,1,1,1085,0.67,1085,1073,0.703,1027,979,0.717,,1,2,1,EL,-3,0,0,2,2,2,2
1776,1,1,5,3,8,2,2,2,2,2,327.35,12,2,1,2,2,2,2,480522,1639541,36382,1,2,128,0.43,124,120,0.435,128,123,0.474,,1,2,1,EL,0,0,0,2,2,2,2
1777,4,9,6,3,6,1,1,2,2,1,288.37,7,2,1,1,2,2,2,12188,41587,1792,2,,,,,,,,,,2,,2,2,EL,0,0,0,2,,,2
1778,4,9,2,14,8,2,2,2,2,2,1509.24,16,1,1,1,2,2,2,112132,382594,5788,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
1779,4,8,2,1,5,2,2,2,2,2,2316.77,2,2,1,1,2,2,2,2397,8177,185,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
1780,3,7,4,13,6,2,2,2,2,2,496.13,10,1,1,2,2,2,2,135001,460624,12109,1,2,112,0.14,88,70,0.198,112,98,0.194,,1,2,1,EL,0,0,0,2,2,2,2
1781,3,5,9,2,6,2,2,2,2,1,10.39,16,1,1,2,2,2,2,29962080,102000000,1379822,1,2,7450,0.46,999999,999999,9.999,999999,999999,9.999,1,1,2,1,EL,-16,0,0,2,1,1,2
1782,3,7,10,3,7,2,2,2,2,1,5.74,13,2,1,1,2,2,2,16387920,55915581,981345,2,,,,,,,,,,2,,2,1,EL,0,0,0,2,,,2
1783,4,8,5,17,8,8,8,8,8,8,497.58,9,2,1,1,2,2,2,654445,2232967,45535,2,,,,,,,,,,,2,4,3,EL,0,0,0,2,,,2
1784,2,4,3,4,4,2,2,2,2,2,584.61,18,1,1,1,2,2,2,20678,70553,1299,2,,,,,,,,,,,1,10,1,EL,0,0,0,2,,,2
1785,2,3,6,12,5,2,2,2,2,2,157.88,3,1,1,1,2,2,2,125616,428603,13539,2,,,,,,,,,,1,1,2,1,EL,0,0,0,2,,,2
1786,2,3,3,1,8,8,8,8,8,8,299.15,3,2,1,1,2,2,2,1153,3934,172,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
1787,4,9,2,2,5,2,2,2,2,2,1654.84,7,1,1,1,2,2,2,3210,10951,369,2,,,,,,,,,,,2,2,3,EL,24,0,0,2,,,2
1788,2,3,4,3,6,9,9,9,9,9,1508.84,4,1,1,1,2,2,2,188482,643102,16740,1,1,69,0.31,999999,999999,9.999,999999,999999,9.999,,1,4,1,,,3,3,1,1,1,1
1789,4,9,2,13,4,2,2,2,2,2,1509.24,14,2,1,1,2,2,2,16254,55457,1672,2,,,,,,,,,,,8,8,5,EL,,3,3,1,,,2
1790,2,3,2,12,4,2,2,2,2,2,1488.07,15,1,1,1,2,2,2,5391,18394,694,1,1,4,0.18,999999,999999,9.999,999999,999999,9.999,,1,2,1,EL,0,0,0,2,1,1,2
1791,1,1,7,4,5,2,1,2,2,1,306.29,12,1,1,2,1,2,2,909275,3102448,35483,1,2,120,0.86,110,94,0.923,120,120,0.967,,2,2,3,EL,0,0,0,2,2,2,2
1792,4,9,6,15,3,1,1,2,1,2,1.1,,0,1,1,2,1,2,32205,109882,2843,2,,,,,,,,,,,2,2,3,EL,227,3,0,2,,,2
1793,2,3,5,13,4,2,2,2,2,2,306.28,12,2,1,1,2,2,2,108365,369742,10618,2,,,,,,,,,,,2,2,3,EL,-2,0,0,2,,,2
1794,3,5,5,4,4,2,2,2,2,2,498.98,20,1,1,1,1,2,2,109967,375207,9144,1,1,82,0.15,82,69,0.211,34,30,0.355,,1,2,1,EL,0,0,0,2,2,2,2
1795,1,2,8,2,8,2,2,2,2,2,10.28,11,1,1,2,2,2,2,9082587,30989787,436404,1,2,1096,0.39,999999,999999,9.999,999999,999999,9.999,1,1,2,1,WE,46,8,8,1,1,1,2
1796,3,5,6,2,5,2,2,2,2,2,316.94,15,1,1,2,2,2,2,600853,2050112,49390,1,3,233,0.3,999999,999999,9.999,999999,999999,9.999,,1,2,1,EL,2,0,0,2,1,1,2
1797,3,7,2,12,5,2,2,2,2,2,2146.52,20,2,1,2,2,2,2,71414,243665,4678,1,1,15,0.54,15,12,0.789,13,12,0.576,,1,2,1,EL,45,0,0,2,2,2,2
1798,3,5,2,1,5,,,,,,22.3,8,1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
1799,1,2,5,13,6,8,8,8,8,8,23.73,1,1,1,1,2,2,2,2367334,8077344,129280,1,1,1241,0.22,999999,999999,9.999,999999,999999,9.999,,1,2,1,EL,0,0,0,2,1,1,2
1800,3,6,2,1,4,1,2,2,2,2,1472.34,10,2,1,2,2,2,2,10975,37447,732,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
1801,3,7,2,4,3,2,2,2,2,2,2124.65,9,2,1,1,2,2,2,1177,4017,118,2,,,,,,,,,,,2,1,3,EL,0,0,0,2,,,2
1802,3,5,3,2,8,2,2,2,2,2,1595.2,4,1,1,1,2,2,2,6294,21475,948,1,3,5,0.14,5,5,0.246,5,2,0.119,1,1,2,1,EL,0,0,0,2,2,2,2
1803,4,8,3,12,6,8,8,2,2,2,1633.16,3,2,1,2,2,2,2,23584,80470,2165,1,1,14,0.19,999999,999999,9.999,999999,999999,9.999,,1,4,1,EL,11,2,1,2,1,1,2
1804,2,4,8,13,5,2,2,2,2,1,25.64,15,1,1,1,1,2,2,1711206,5838635,77838,1,1,720,0.27,720,617,0.247,615,603,0.392,,2,2,3,EL,-2,0,0,2,2,2,2
1805,3,7,5,13,7,2,2,2,2,1,20,11,2,1,2,2,2,2,904089,3084752,61725,2,,,,,,,,,,,1,2,1,EL,60,2,1,2,,,2
1806,2,3,2,3,9,8,8,8,8,8,610.82,17,1,1,2,2,2,2,20535,70064,2205,1,1,12,0.2,999999,999999,9.999,999999,999999,9.999,,2,4,1,,,3,3,1,1,1,1
1807,3,5,7,13,6,1,2,2,2,2,1.88,4,1,1,2,2,2,2,1769853,6038740,108742,1,2,1257,0.16,710,598,0.287,1257,1100,0.223,,1,8,1,EL,0,0,0,2,2,2,2
1808,4,8,5,12,8,2,2,2,2,2,163.32,7,2,1,2,2,2,2,221643,756247,22487,1,1,89,0.28,89,82,0.353,81,64,0.33,2,,2,1,EL,0,0,0,2,2,2,2
1809,3,5,4,12,6,1,2,2,2,1,498.98,8,1,1,2,2,2,2,11026,37621,1086,1,3,7,0.18,7,6,0.21,7,7,0.187,,1,2,1,EL,0,0,0,2,2,2,2
1810,2,3,3,4,3,1,2,2,2,2,1893.87,8,2,1,1,2,2,2,22759,77654,1836,2,,,,,,,,,,,1,8,1,EL,0,0,3,2,,,2
1811,1,2,2,12,5,2,2,2,2,2,1849.99,1,1,1,2,2,2,2,4382,14952,611,2,,,,,,,,,,,2,2,1,,,3,3,1,,,1
1812,3,5,10,3,7,1,1,2,2,1,5.74,3,2,1,1,2,2,2,33406335,114000000,1992105,1,2,6040,0.63,999999,999999,9.999,999999,999999,9.999,2,,2,1,EL,0,0,0,2,1,1,2
1813,4,9,2,2,8,2,2,2,2,8,492.68,19,2,1,2,2,2,2,58494,199580,7306,1,2,28,0.24,999999,999999,9.999,999999,999999,9.999,,9,2,1,EL,0,0,0,2,1,1,2
1814,1,2,4,13,5,2,2,2,2,8,317.29,5,2,1,1,1,2,2,33572,114547,5012,1,1,48,0.08,48,32,0.135,24,22,0.198,,1,2,1,EL,0,0,0,2,2,2,2
1815,3,6,2,3,3,2,2,2,2,2,2650.99,2,1,1,1,2,2,2,13314,45429,1203,1,3,9,0.17,9,9,0.227,9,4,0.27,2,,2,1,EL,0,0,0,2,2,2,2
1816,3,5,9,2,8,2,2,2,2,1,10.39,4,1,1,2,1,2,2,16819765,57389038,1017680,1,1,3255,0.59,3255,3154,0.604,3145,2979,0.656,1,2,3,3,EL,0,0,0,2,2,2,2
1817,2,3,2,3,6,2,2,2,2,2,610.82,5,1,1,1,2,2,2,31374,107047,2207,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
1818,1,1,4,12,6,2,2,2,2,2,327.35,12,2,1,2,1,2,2,73991,252456,6359,2,,,,,,,,,,1,1,2,1,EL,0,0,0,2,,,2
1819,4,9,8,2,8,1,1,2,2,1,256.39,14,2,1,1,1,2,2,4448075,15176831,333001,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
1820,4,9,6,12,4,2,2,2,2,2,163.32,2,2,1,1,2,2,2,238896,815112,25697,1,1,111,0.25,999999,999999,9.999,999999,999999,9.999,,1,2,1,EL,0,0,0,2,1,1,2
1821,2,4,5,10,6,2,2,2,2,2,10.42,9,1,1,1,2,1,2,2176742,7427044,115351,1,2,573,0.43,999999,999999,9.999,999999,999999,9.999,,2,6,1,,,3,3,1,1,1,1
1822,3,5,3,2,5,2,2,2,2,2,1597.65,8,1,1,2,2,2,2,201181,686429,12934,1,1,92,0.25,92,82,0.322,85,84,0.239,,1,2,1,EL,0,0,0,2,2,2,2
1823,2,3,5,13,6,2,2,2,2,2,20,18,1,1,1,2,2,2,863771,2947185,88486,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
1824,3,5,2,4,8,2,2,2,2,2,1859.44,16,1,1,2,2,2,2,6066,20699,515,2,,,,,,,,,,,1,1,1,EL,0,0,0,2,,,2
1825,3,7,5,17,5,2,2,2,2,2,321.32,3,2,1,1,2,2,2,234896,801465,14692,1,1,65,0.41,65,60,0.557,55,37,0.559,1,1,2,1,EL,0,0,0,2,2,2,2
1826,3,6,5,20,5,2,2,2,2,2,992.71,10,2,1,1,2,2,2,14971,51081,1067,1,3,7,0.24,7,3,0.199,7,2,0.137,,1,2,1,EL,0,0,1,2,2,2,2
1827,3,7,6,15,5,1,2,2,2,1,96,20,2,1,1,2,2,2,933525,3185187,50788,1,1,225,0.48,225,205,0.663,185,166,0.467,,2,2,3,EL,52,0,0,2,2,2,2
1828,2,3,3,12,4,2,2,2,2,2,1508.84,17,1,1,1,2,2,2,9967,34007,1112,1,2,13,0.09,999999,999999,9.999,999999,999999,9.999,,2,4,3,EL,0,0,0,2,1,1,2
1829,2,3,2,1,4,8,8,8,8,8,1636.1,2,1,1,1,2,2,2,3545,12096,566,2,,,,,,,,,,,1,2,1,WE,0,8,8,1,,,2
1830,4,8,3,3,5,2,2,2,2,2,1654.84,7,2,1,2,2,2,2,20388,69563,2462,1,1,7,0.31,7,7,0.475,7,5,0.344,,2,2,3,EL,-9,0,0,2,2,2,2
1831,3,5,4,2,8,2,2,2,2,2,496.13,16,1,1,2,2,2,2,192560,657013,12856,1,2,74,0.3,60,58,0.403,74,56,0.367,,1,2,1,EL,0,0,0,2,2,2,2
1832,1,1,5,13,5,2,2,2,2,2,317.29,3,1,1,2,1,2,2,138188,471496,13027,1,2,58,0.27,56,52,0.314,58,53,0.286,1,1,2,1,EL,0,0,0,2,2,2,2
1833,3,6,3,3,4,2,2,2,2,2,1895.05,10,1,1,1,2,2,2,79242,270373,5299,1,1,39,0.24,999999,999999,9.999,999999,999999,9.999,2,,2,1,EL,0,0,0,2,1,1,2
1834,4,9,8,2,5,1,2,2,2,2,10.27,3,1,1,1,1,2,2,7276708,24828126,536311,1,2,1797,0.46,999999,999999,9.999,999999,999999,9.999,1,1,2,1,EL,0,0,0,2,1,1,2
1835,4,9,3,3,4,1,1,2,2,2,326.63,11,2,1,2,2,2,2,4175,14246,362,1,3,1,0.33,999999,999999,9.999,999999,999999,9.999,,2,2,3,EL,0,0,0,2,1,1,2
1836,1,2,7,12,6,2,2,2,2,2,2039.07,14,1,1,1,2,2,2,73113,249463,6355,1,1,30,0.28,30,26,0.345,23,21,0.354,,1,2,1,EL,0,0,0,2,2,2,2
1837,3,7,8,13,3,8,8,8,8,8,321.32,9,1,1,1,2,2,2,385451,1315159,31472,2,,,,,,,,,,,2,2,3,EL,0,0,0,2,,,2
1838,3,6,5,12,8,2,2,2,2,2,314.04,2,1,1,2,2,2,2,20581,70222,1466,1,2,8,0.3,7,5,0.408,8,6,0.473,,2,2,3,EL,0,0,0,2,2,2,2
1839,3,5,2,12,4,2,2,2,2,2,1595.2,3,1,1,2,2,2,2,9624,32838,799,2,,,,,,,,,,,2,2,3,EL,0,0,0,2,,,2
1840,2,4,3,2,6,2,2,2,2,2,306.28,17,1,1,1,2,2,2,90283,308046,11076,1,1,57,0.18,57,51,0.236,27,24,0.318,2,,2,1,EL,0,0,0,2,2,2,2
1841,4,8,4,11,8,1,2,2,2,1,244.56,3,2,1,2,2,2,2,5989215,20435200,370514,1,1,1678,0.41,999999,999999,9.999,999999,999999,9.999,,1,4,1,EL,0,0,0,2,1,1,2
1842,2,3,5,4,6,2,2,2,2,2,584.61,8,2,1,1,2,2,2,283497,967292,9995,1,2,132,0.25,85,76,0.328,132,106,0.379,1,1,2,1,EL,0,0,0,2,2,2,2
1843,3,5,5,4,5,2,2,2,2,2,498.98,3,2,1,1,1,2,2,38100,129996,2814,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
1844,1,2,10,10,5,8,1,2,2,2,7.37,5,2,1,1,1,2,2,206000000,702000000,15006409,1,2,48752,0.48,999999,999999,9.999,999999,999999,9.999,,1,2,5,EL,,3,3,1,1,1,2
1845,1,2,6,1,4,2,1,2,2,1,3.6,14,1,1,2,1,1,2,821811,2804018,45262,1,1,141,0.66,141,131,0.77,118,110,0.789,,2,2,3,EL,0,0,0,2,2,2,2
1846,3,7,2,12,3,1,2,2,2,1,11.27,13,2,1,1,2,2,2,21133,72107,2093,2,,,,,,,,,,,2,2,1,,,3,3,1,,,1
1847,4,8,2,2,8,2,2,2,2,2,2429.36,2,2,1,2,2,2,2,25075,85556,1717,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
1848,3,6,2,14,4,2,2,2,2,2,1932.25,11,2,1,2,1,2,2,193822,661321,11720,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
1849,1,2,2,12,4,9,1,9,9,9,3.58,14,1,1,2,2,2,2,142550,486382,8102,1,2,41,0.39,35,32,0.406,41,35,0.556,,2,3,3,EL,0,0,0,2,2,2,2
1850,1,1,8,7,7,2,1,2,2,2,20.83,2,1,1,2,2,1,2,5872997,20038667,388032,1,1,1161,0.58,1161,1068,0.707,945,811,0.726,,2,2,3,EL,0,0,0,2,2,2,2
1851,3,5,5,13,5,2,2,2,2,2,25.89,6,1,1,2,1,2,2,205847,702352,16632,1,2,192,0.22,999999,999999,9.999,999999,999999,9.999,,2,2,3,EL,0,0,0,2,1,2,2
1852,2,4,2,12,6,2,2,2,2,1,21.19,17,1,1,2,2,2,2,12817,43732,1608,2,,,,,,,,,,,2,2,3,WE,0,8,8,1,,,2
1853,1,2,2,4,4,1,2,2,2,1,1638.2,5,1,1,1,1,2,2,50803,173340,5573,1,1,31,0.19,31,28,0.222,25,13,0.437,,1,2,1,EL,0,0,0,2,2,2,2
1854,3,5,6,2,6,1,2,2,1,9,1.03,,0,1,1,1,2,2,4340920,14811220,207318,1,1,2245,0.22,2245,2123,0.256,1900,1761,0.255,,2,2,3,EL,0,0,0,2,2,2,2
1855,3,5,2,1,6,2,2,2,2,2,2650.99,6,2,1,2,2,2,2,12758,43531,1310,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
1856,3,5,3,17,4,2,2,2,2,2,496.13,5,1,1,2,1,2,2,123175,420274,8197,1,1,50,0.28,50,40,0.456,43,32,0.287,,1,2,1,EL,0,0,0,2,2,2,2
1857,2,3,2,14,2,2,2,2,2,2,584.61,3,2,1,1,2,2,2,49262,168083,3363,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
1858,2,4,4,13,5,2,2,2,2,2,306.28,17,1,1,1,2,2,2,146757,500737,13664,2,,,,,,,,,,,2,2,3,EL,0,0,0,2,,,2
1859,3,7,4,5,3,2,2,2,2,2,1595.2,13,2,1,1,2,2,2,156507,534003,9100,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
1860,3,5,8,2,9,1,2,2,2,1,10.09,4,1,1,2,1,2,2,6382663,21777645,439748,1,1,1709,0.43,999999,999999,9.999,999999,999999,9.999,1,1,2,1,EL,0,0,0,2,1,1,2
1861,2,4,2,4,5,2,2,2,2,2,1636.49,17,1,1,1,2,2,2,5601,19109,649,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
1862,3,5,5,12,6,2,2,2,2,2,239.78,6,1,1,2,2,2,2,77418,264150,6423,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
1863,2,4,5,2,5,2,2,2,2,8,98.23,15,1,1,1,2,2,2,1814453,6190915,62046,1,1,558,0.37,999999,999999,9.999,999999,999999,9.999,,8,4,3,EL,0,0,0,2,1,1,2
1864,2,4,2,4,4,2,2,2,2,2,2392.14,9,1,1,1,2,2,2,58935,201087,5445,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
1865,4,9,3,4,4,2,2,2,2,2,1654.84,14,1,1,1,2,2,2,4353,14853,527,2,,,,,,,,,,,2,2,3,EL,0,0,0,2,,,2
1866,4,8,5,2,6,2,2,2,2,1,492.68,18,2,1,1,2,2,2,815821,2783581,56716,2,,,,,,,,,,1,1,2,1,EL,0,0,0,2,,,2
1867,2,4,8,15,6,2,1,2,2,2,10.18,9,1,1,1,1,2,2,7225755,24654276,370571,1,1,1483,0.56,1483,1363,0.677,1238,1051,0.694,,1,4,1,EL,0,0,0,2,2,2,2
1868,1,2,2,12,4,2,2,2,2,2,796.43,16,2,1,2,2,2,2,318,1084,180,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
1869,4,8,4,6,6,8,8,2,2,8,502.74,19,2,1,1,2,2,2,88237,301065,5220,1,1,29,0.35,29,26,0.393,25,22,0.454,,1,2,1,EL,0,0,0,2,2,2,2
1870,4,9,3,13,6,2,2,2,2,2,1382.22,18,2,1,1,2,2,2,76501,261023,7729,1,1,61,0.14,999999,999999,9.999,999999,999999,9.999,,2,2,3,EL,0,0,0,2,1,1,2
1871,3,7,2,3,2,2,2,2,2,2,1895.05,10,1,1,1,2,2,2,14175,48364,1732,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
1872,3,7,10,2,6,2,2,2,2,2,5.74,6,2,1,1,2,2,1,18855205,64333960,1071636,2,,,,,,,,,,1,1,2,1,EL,0,0,0,2,,,2
1873,1,2,2,2,6,2,2,2,2,1,1627.29,1,2,1,2,2,2,2,68580,233995,6630,1,2,32,0.25,29,22,0.345,32,30,0.269,,1,2,1,EL,-9,0,0,2,2,2,2
1874,1,1,6,17,5,2,2,2,2,2,306.28,12,2,1,2,2,1,2,595560,2032051,40314,1,2,156,0.31,999999,999999,9.999,999999,999999,9.999,,1,2,1,WE,0,8,8,1,1,1,2
1875,1,1,4,4,3,2,2,2,2,2,250.94,7,1,1,1,2,2,2,34520,117781,3363,1,1,34,0.12,34,26,0.168,18,17,0.213,,1,2,1,EL,0,0,0,2,2,2,2
1876,4,8,3,4,4,2,2,2,2,2,502.74,15,2,1,1,2,2,2,24863,84832,1566,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
1877,4,9,5,17,5,2,2,2,2,1,497.58,12,1,1,2,1,2,2,513507,1752085,54304,1,1,88,0.67,88,79,0.756,84,79,0.734,,2,3,3,EL,0,0,0,2,2,2,2
1878,2,3,2,2,2,2,2,2,2,2,1636.1,5,2,1,1,2,1,2,7419,25314,1300,1,3,6,0.14,6,5,0.234,6,3,0.252,1,1,2,1,EL,0,0,0,2,2,2,2
1879,3,7,3,1,3,,,,,,597.74,9,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
1880,3,7,2,14,5,2,1,2,2,2,1.07,,0,1,1,2,2,2,215822,736386,16341,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
1881,2,4,2,5,5,2,2,2,2,2,1893.87,12,2,1,2,1,2,2,341470,1165097,18735,1,1,65,0.6,65,62,0.654,53,52,0.722,,1,2,1,EL,0,0,0,2,2,2,2
1882,3,7,4,3,6,2,2,2,2,8,640.89,20,1,1,2,2,2,2,4050,13818,653,2,,,,,,,,,,2,,2,1,EL,0,0,0,2,,,2
1883,1,2,9,2,3,1,1,2,2,1,10.28,13,2,1,2,1,2,2,9158755,31249672,1170297,1,1,5034,0.42,999999,999999,9.999,999999,999999,9.999,1,9,4,1,WE,0,8,8,1,1,1,2
1884,2,3,8,13,5,2,2,2,2,1,91.63,8,1,1,1,1,2,2,2363000,8062556,156463,1,1,843,0.32,843,735,0.322,801,773,0.391,,2,4,3,EL,0,0,0,2,2,2,2
1885,3,7,4,2,8,2,2,2,2,2,597.74,3,2,1,1,2,2,2,268861,917353,20984,1,1,106,0.29,999999,999999,9.999,999999,999999,9.999,9,1,2,1,EL,0,0,0,2,1,1,2
1886,3,5,8,2,6,1,1,1,2,1,22.3,4,1,1,2,2,2,3,23031642,78583964,1105669,1,1,5178,0.51,5178,4753,0.548,4595,4457,0.591,1,1,3,3,EL,0,0,0,2,2,2,2
1887,4,9,5,2,7,1,2,2,2,1,256.39,7,2,1,2,2,2,2,78670,268422,9226,1,1,58,0.16,58,48,0.168,53,46,0.215,2,,2,1,EL,0,0,0,2,2,2,2
1888,4,9,3,3,3,2,2,2,2,2,2004.53,2,2,1,1,2,2,2,231437,789664,26286,1,1,103,0.26,999999,999999,9.999,999999,999999,9.999,1,1,2,1,EL,0,0,0,2,1,1,2
1889,1,1,8,15,4,2,2,2,2,2,4.46,11,2,1,2,1,1,1,3463973,11819076,265901,1,1,671,0.59,999999,999999,9.999,999999,999999,9.999,,2,4,1,,,3,3,1,1,1,1
1890,3,6,3,3,6,2,2,2,2,2,652.28,11,1,1,2,2,2,2,75201,256586,4962,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
1891,1,2,3,2,3,2,2,2,2,2,654.5,16,2,1,1,2,2,2,19253,65690,1122,1,3,8,0.28,8,8,0.253,8,7,0.34,,1,3,1,EL,0,0,0,2,2,2,2
1892,2,3,2,3,3,2,2,2,2,2,1636.49,17,2,1,2,1,2,2,15230,51965,1024,2,,,,,,,,,,,2,2,3,EL,0,0,0,2,,,2
1893,4,8,8,19,9,2,2,2,2,2,10.09,13,2,1,2,2,2,2,1327630,4529875,101585,1,1,202,0.75,202,48,0.902,187,72,0.779,9,9,2,1,EL,26,1,1,2,2,2,2
1894,2,3,5,17,3,2,2,2,2,2,8.88,19,2,1,2,2,1,2,299169,1020764,12452,1,1,51,0.67,51,50,0.796,50,47,0.614,,2,2,3,EL,0,0,0,2,2,2,2
1895,1,2,3,12,5,2,2,2,2,2,490.89,1,1,1,2,1,2,2,47172,160952,4792,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
1896,2,4,3,3,4,2,2,2,2,2,2082.26,12,2,1,1,2,2,2,36578,124806,2972,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
1897,4,8,2,1,2,,,,,,2316.77,13,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2,3,10,2,6,1,1,2,2,1,6.25,7,2,1,1,1,2,2,87718816,299000000,4601726,1,1,15580,0.64,999999,999999,9.999,999999,999999,9.999,1,1,4,1,,,3,3,1,1,1,1
1899,4,9,6,3,6,2,2,2,2,2,10.27,7,1,1,2,2,2,2,2742635,9357872,124430,1,2,702,0.45,540,505,0.59,702,642,0.517,,1,3,1,EL,0,0,0,2,2,2,2
1900,2,3,5,3,6,2,2,2,2,2,610.82,16,1,1,1,2,2,2,121043,412998,16276,1,2,72,0.19,66,62,0.193,72,65,0.243,,1,4,1,EL,0,0,0,2,2,2,2
1901,2,3,7,3,6,8,8,8,8,8,319.73,9,1,1,1,2,2,2,1559781,5321971,115580,1,2,441,0.4,999999,999999,9.999,999999,999999,9.999,1,1,2,1,,,3,3,1,1,1,1
1902,1,2,6,1,2,,,,,,490.89,5,1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
1903,1,2,8,2,3,1,2,2,2,2,10.28,20,2,1,1,2,1,2,6714579,22910145,848168,1,3,1978,0.42,999999,999999,9.999,999999,999999,9.999,2,,2,1,EL,0,0,0,2,1,2,2
1904,2,4,2,12,2,2,2,2,2,2,1991.37,12,1,1,2,2,2,2,17829,60831,1296,2,,,,,,,,,,1,2,2,1,EL,0,0,0,2,,,2
1905,2,3,5,13,4,2,2,2,2,2,584.61,8,2,1,1,2,2,2,90560,308991,5527,2,,,,,,,,,,,1,2,1,EL,-46,0,0,2,,,2
1906,1,2,2,11,6,2,2,2,2,1,1468.67,13,1,1,2,1,2,2,132190,451031,14486,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
1907,2,4,2,4,5,2,2,2,2,2,1583.83,17,1,1,1,2,2,2,5559,18966,1128,1,1,9,0.07,9,7,0.099,8,6,0.067,,1,2,1,EL,0,0,1,2,2,2,2
1908,1,2,2,3,3,2,2,2,2,2,1468.67,13,1,1,1,2,2,2,7036,24006,383,2,,,,,,,,,,1,1,1,1,EL,0,0,0,2,,,2
1909,2,3,4,2,6,1,2,2,2,2,157.88,16,2,1,1,2,2,2,30897,105420,3284,1,2,18,0.25,999999,999999,9.999,999999,999999,9.999,,1,4,1,EL,0,0,0,2,1,2,2
