BLDGID1  ,YRCONC1  ,SQFTC1   ,BCWM1    ,REGION1  ,XSECWT1  ,STRATUM1 ,PAIR1    ,ELSUPL1  ,NGSUPL1  ,PRSUPL1  ,STSUPL1  ,FKSUPL1  ,OCCNUM1  ,FEDGOV1  ,STGOV1   ,LOCGOV1  ,GOVOWN1  ,OWNOCC1  ,MANSUP1  ,ONPREM1  ,YRCON1   ,STRIP1   ,STRIPY1  ,INSUL1   ,INSULY1  ,GLASP1   ,GLASPC1  ,GLASS1   ,GLASST1  ,GLASSY1  ,AWNSH1   ,AWNSHT1  ,AWNSHY1  ,INSSH1   ,NFLOOR1  ,SQFT1    ,RESUSE1  ,RESCAT1  ,SHPCEN1  ,ACT751   ,NWKER1   ,NWKERC1  ,MONHR1   ,TUEHR1   ,WEDHR1   ,THUHR1   ,FRIHR1   ,SATHR1   ,SUNHR1   ,AVGNHR1  ,NSCHED1  ,SONU1    ,CONU1    ,COFFU1   ,OTU1     ,LFU1     ,CAU1     ,EB1      ,HWB1     ,SB1      ,RAD1     ,WOFP1    ,OHD1     ,HEATP1   ,RESU1    ,RESHC1   ,RESHG1   ,RESHW1   ,RESNHR1  ,NRHC1    ,NRHG1    ,NRHW1    ,NRNHR1   ,COOLP1   ,RESCC1   ,RESC791  ,RESC781  ,RESNCR1  ,NRCC1    ,NRC791   ,NRC781   ,NRNCR1   ,PORVAC1  ,VACP1    ,VHCR1    ,MAINT1   ,HCCON1   ,LTCON1   ,FKCH1    ,FKCAC1   ,FKCW1    ,FKCG1    ,FKCM1    ,FKCC1    ,BOILR1   ,NBOILR1  ,ELUSED1  ,NGUSED1  ,FKUSED1  ,STUSED1  ,CWUSED1  ,COUSED1  ,PRUSED1  ,HWUSED1  ,WOUSED1  ,SOUSED1  ,OTUSED1  ,HEAT1    ,COOL1    ,WATER1   ,GENER1   ,MANUF1   ,COOK1    ,NTANKS1  ,TOTCAP1  ,ACTINV1  ,ESTINV1  ,TOTINV1  ,BKLR1    ,CRTPST1  ,CRTCMP1  ,SMSA1    ,CLIMAT1  ,HDD651   ,CDD651   ,ELHEAT1  ,ELCOOL1  ,ELWATR1  ,ELGENR1  ,ELMANU1  ,ELCOOK1  ,ELBOIL1  ,PRHEAT1  ,PRCOOL1  ,PRWATR1  ,PRGENR1  ,PRMANU1  ,PRCOOK1  ,PRBOIL1  ,NGHEAT1  ,NGCOOL1  ,NGWATR1  ,NGGENR1  ,NGMANU1  ,NGCOOK1  ,NGBOIL1  ,FKHEAT1  ,FKCOOL1  ,FKWATR1  ,FKGENR1  ,FKMANU1  ,FKCOOK1  ,FKBOIL1  ,STHEAT1  ,STCOOL1  ,STWATR1  ,STGENR1  ,STMANU1  ,STCOOK1  ,STBOIL1  ,COHEAT1  ,COCOOL1  ,COWATR1  ,COGENR1  ,COMANU1  ,COCOOK1  ,COBOIL1  ,CSTWNU1  ,CSTPAC1  ,CSTCS1   ,CSTOTH1  
02356 ,02 ,06 ,03 ,3 ,203.4195 ,08 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,1 ,1 ,  ,1 ,2 ,1904 ,1 ,1979 ,8 ,9999 ,2 ,3 ,1 ,2 ,1975 ,2 ,  ,  ,1 ,4 ,69000 ,2 ,  ,  ,1 ,68 ,04 ,7 ,7 ,7 ,7 ,7 ,0 ,0 ,38 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,25 ,  ,  ,  ,  ,2 ,78 ,78 ,1 ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,3 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,1 ,2 ,  ,1 ,4 ,3407 ,1200 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,1 ,2
02357 ,03 ,01 ,13 ,3 ,2150.2112 ,19 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,1944 ,8 ,9999 ,8 ,9999 ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,1 ,1 ,100 ,1 ,  ,  ,  ,3 ,01 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,98 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,1 ,1 ,  ,  ,  ,1 ,  ,  ,1 ,100 ,1 ,  ,  ,  ,1 ,  ,  ,1 ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,1 ,0 ,  ,  ,  ,  ,2 ,  ,  ,0 ,6 ,2641 ,1634 ,1 ,1 ,1 ,2 ,2 ,1 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,1 ,2
02358 ,03 ,05 ,17 ,3 ,105.6947 ,10 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,1 ,1 ,1929 ,2 ,  ,2 ,  ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,2 ,2 ,30500 ,2 ,  ,  ,1 ,0 ,01 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,0 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,100 ,9 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,0 ,  ,  ,  ,  ,1 ,1 ,1 ,0 ,3 ,4904 ,852 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
02359 ,07 ,03 ,02 ,3 ,566.1133 ,32 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1976 ,1 ,1979 ,2 ,  ,2 ,4 ,1 ,1 ,  ,2 ,  ,  ,1 ,1 ,8700 ,2 ,  ,  ,1 ,1 ,01 ,0 ,0 ,4 ,0 ,0 ,0 ,10 ,14 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,100 ,  ,  ,  ,  ,1 ,  ,  ,1 ,2 ,  ,  ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,1 ,0 ,  ,  ,  ,  ,1 ,2 ,  ,1 ,6 ,3804 ,1966 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,1 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,2 ,2
02360 ,05 ,07 ,01 ,2 ,126.7755 ,09 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1962 ,1 ,9999 ,1 ,1970 ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,2 ,1 ,198000 ,2 ,  ,  ,1 ,10 ,02 ,24 ,24 ,24 ,24 ,24 ,0 ,0 ,120 ,1 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,2 ,35 ,35 ,2 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,1 ,1 ,8 ,0 ,2 ,6012 ,915 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
02361 ,02 ,05 ,03 ,1 ,205.2786 ,18 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,1 ,1913 ,1 ,1978 ,2 ,  ,2 ,3 ,2 ,  ,  ,2 ,  ,  ,1 ,4 ,25500 ,2 ,  ,  ,1 ,55 ,04 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,105 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,2 ,  ,  ,1 ,2 ,7001 ,521 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
02362 ,07 ,04 ,07 ,2 ,303.103 ,29 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,2 ,2 ,  ,1978 ,1 ,1978 ,1 ,1978 ,2 ,4 ,1 ,2 ,1978 ,2 ,  ,  ,1 ,1 ,13250 ,2 ,  ,  ,1 ,25 ,03 ,11 ,11 ,11 ,11 ,11 ,4 ,0 ,59 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,50 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,20 ,  ,  ,  ,  ,1 ,  ,  ,1 ,1 ,50 ,2 ,1 ,2 ,8 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,1 ,2 ,0 ,  ,  ,  ,  ,1 ,2 ,  ,1 ,2 ,6991 ,264 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,2 ,2
02363 ,03 ,02 ,09 ,2 ,1709.2852 ,35 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1930 ,1 ,1978 ,1 ,1978 ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,1 ,1 ,3050 ,2 ,  ,  ,1 ,6 ,01 ,9 ,9 ,9 ,9 ,9 ,4 ,0 ,49 ,1 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,2 ,  ,  ,0 ,2 ,5729 ,549 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
02364 ,07 ,07 ,11 ,3 ,12.9347 ,32 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,  ,2 ,  ,1975 ,2 ,  ,2 ,  ,2 ,3 ,1 ,1 ,  ,2 ,  ,  ,1 ,5 ,132000 ,2 ,  ,  ,  ,400 ,06 ,24 ,24 ,24 ,24 ,24 ,24 ,24 ,168 ,1 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,2 ,998 ,72 ,2 ,100 ,  ,  ,  ,  ,2 ,78 ,75 ,2 ,2 ,  ,  ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,2 ,1 ,0 ,  ,  ,  ,  ,2 ,  ,  ,1 ,4 ,2670 ,1516 ,1 ,1 ,1 ,1 ,2 ,1 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,1 ,2
02365 ,05 ,02 ,13 ,3 ,430.0422 ,32 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,  ,2 ,1 ,2 ,1962 ,2 ,  ,2 ,  ,2 ,3 ,2 ,  ,  ,1 ,1 ,  ,1 ,2 ,4900 ,1 ,  ,  ,  ,3 ,01 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,98 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,75 ,1 ,1 ,  ,  ,  ,1 ,  ,  ,1 ,40 ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,25 ,1 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,560 ,380 ,0 ,380 ,2 ,  ,  ,1 ,6 ,668 ,2371 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2
02366 ,03 ,04 ,07 ,1 ,1000 ,15 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,2 ,2 ,1 ,1 ,  ,2 ,  ,1930 ,1 ,1978 ,2 ,  ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,1 ,2 ,12500 ,2 ,  ,  ,1 ,35 ,03 ,24 ,24 ,24 ,24 ,24 ,24 ,24 ,168 ,1 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,100 ,2 ,  ,  ,  ,  ,2 ,68 ,68 ,2 ,20 ,  ,  ,  ,  ,1 ,  ,  ,1 ,2 ,  ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2000 ,0 ,1500 ,1500 ,2 ,  ,  ,1 ,2 ,7410 ,469 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,2 ,2
02367 ,02 ,08 ,03 ,2 ,101.177 ,06 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,2 ,2 ,  ,1918 ,1 ,1979 ,2 ,  ,1 ,1 ,2 ,  ,  ,2 ,  ,  ,1 ,3 ,275000 ,2 ,  ,  ,1 ,50 ,04 ,10 ,10 ,10 ,10 ,10 ,8 ,4 ,62 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,2 ,70 ,71 ,1 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,2 ,  ,  ,2 ,2 ,6140 ,479 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
02368 ,06 ,06 ,07 ,3 ,166.8466 ,13 ,2 ,1 ,2 ,1 ,2 ,1 ,1 ,2 ,2 ,2 ,  ,2 ,1 ,1 ,1973 ,1 ,1979 ,2 ,  ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,1 ,2 ,81000 ,2 ,  ,  ,1 ,22 ,03 ,16 ,16 ,16 ,16 ,12 ,0 ,0 ,76 ,1 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,6 ,  ,  ,  ,  ,1 ,  ,  ,1 ,2 ,  ,  ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,1 ,2 ,1 ,300 ,0 ,75 ,75 ,2 ,  ,  ,0 ,6 ,2250 ,1880 ,2 ,1 ,1 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,2 ,2
02369 ,01 ,02 ,11 ,2 ,1089.4431 ,35 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1900 ,2 ,  ,1 ,1956 ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,1 ,3 ,1001 ,2 ,  ,  ,1 ,2 ,01 ,7 ,7 ,7 ,7 ,7 ,0 ,0 ,35 ,1 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,28 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,28 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,2 ,  ,  ,0 ,2 ,7773 ,546 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2
02370 ,06 ,05 ,02 ,1 ,500 ,18 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,1 ,1 ,  ,2 ,  ,1973 ,2 ,  ,2 ,  ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,2 ,1 ,36000 ,2 ,  ,  ,1 ,4 ,01 ,18 ,18 ,18 ,18 ,18 ,18 ,18 ,126 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,38 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,2 ,  ,  ,1 ,2 ,5617 ,648 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
02371 ,05 ,07 ,03 ,2 ,441.489 ,29 ,2 ,1 ,1 ,2 ,2 ,1 ,1 ,2 ,2 ,1 ,1 ,  ,2 ,  ,1964 ,2 ,  ,2 ,  ,1 ,2 ,1 ,1 ,  ,2 ,  ,  ,1 ,2 ,194000 ,2 ,  ,  ,1 ,82 ,04 ,8 ,8 ,8 ,8 ,8 ,0 ,0 ,44 ,2 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,2 ,65 ,68 ,1 ,85 ,  ,  ,  ,  ,2 ,78 ,78 ,1 ,2 ,  ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,3 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,10000 ,0 ,7300 ,7300 ,2 ,  ,  ,1 ,2 ,5042 ,745 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,1 ,2
02372 ,06 ,05 ,03 ,3 ,403.7004 ,02 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,2 ,1 ,2 ,1973 ,1 ,1976 ,2 ,  ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,2 ,2 ,30000 ,2 ,  ,  ,1 ,35 ,03 ,9 ,9 ,9 ,9 ,9 ,0 ,0 ,45 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,2 ,65 ,68 ,1 ,100 ,  ,  ,  ,  ,2 ,78 ,75 ,1 ,2 ,  ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,1 ,2 ,0 ,  ,  ,  ,  ,8 ,9 ,9 ,1 ,6 ,1242 ,2808 ,1 ,1 ,1 ,2 ,1 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,1 ,2
02373 ,03 ,02 ,09 ,2 ,1709.2852 ,29 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,  ,2 ,2 ,  ,1943 ,1 ,1978 ,1 ,1978 ,1 ,2 ,2 ,  ,  ,2 ,  ,  ,2 ,1 ,1200 ,2 ,  ,  ,1 ,1 ,01 ,10 ,10 ,10 ,15 ,15 ,8 ,0 ,68 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,2 ,65 ,72 ,1 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,1 ,5 ,2 ,0 ,2 ,2 ,  ,  ,1 ,2 ,7643 ,253 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
02374 ,06 ,07 ,03 ,4 ,12.1576 ,22 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,8 ,2 ,  ,9 ,1 ,1 ,1972 ,2 ,  ,2 ,  ,2 ,4 ,1 ,1 ,  ,2 ,  ,  ,1 ,2 ,148000 ,2 ,  ,  ,1 ,122 ,05 ,15 ,15 ,15 ,8 ,8 ,0 ,0 ,62 ,2 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,80 ,2 ,  ,  ,  ,  ,2 ,66 ,70 ,2 ,80 ,  ,  ,  ,  ,2 ,80 ,72 ,2 ,1 ,90 ,1 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,3 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,1 ,0 ,  ,  ,  ,  ,2 ,  ,  ,2 ,4 ,2541 ,877 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,2 ,1
