BLDGID1  ,YRCONC1  ,SQFTC1   ,BCWM1    ,REGION1  ,XSECWT1  ,STRATUM1 ,PAIR1    ,ELSUPL1  ,NGSUPL1  ,PRSUPL1  ,STSUPL1  ,FKSUPL1  ,ELCOVR1  ,NGCOVR1  ,STCOVR1  ,FKCOVR1  ,PRCOVR1  ,ELBTU1   ,ELEXP1   ,ELCNS1   ,NGBTU1   ,NGEXP1   ,NGCNS1   ,PRBTU1   ,PREXP1   ,PRCNS1   ,STBTU1   ,STEXP1   ,STCNS1   ,FKBTU1   ,FKEXP1   ,FKCNS1   ,ELIMPC1  ,ELIMPE1  ,NGIMPC1  ,NGIMPE1  ,PRIMPC1  ,PRIMPE1  ,FKIMPC1  ,FKIMPE1  ,STIMPC1  ,STIMPE1  
01587 ,06 ,03 ,15 ,4 ,2201.0515 ,30 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,134317 ,3098 ,39366 ,217516 ,436 ,2135 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
01588 ,07 ,06 ,11 ,4 ,101.3137 ,20 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,8946694 ,100863 ,2622126 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
01589 ,07 ,04 ,15 ,3 ,578.4934 ,19 ,1 ,1 ,2 ,1 ,2 ,2 ,2 ,  ,  ,  ,1 ,27815 ,411 ,8152 ,  ,  ,  ,373095 ,2204 ,4085 ,  ,  ,  ,  ,  ,  ,2 ,3 ,  ,  ,0 ,1 ,  ,  ,  , 
01590 ,01 ,03 ,16 ,2 ,622.5935 ,03 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,53101 ,1495 ,15563 ,851748 ,2258 ,8359 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
01591 ,03 ,01 ,09 ,4 ,1650.7886 ,11 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,4572 ,131 ,1340 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
01592 ,06 ,05 ,07 ,4 ,300 ,20 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,489557 ,6206 ,143481 ,817342 ,2247 ,8021 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
01593 ,04 ,02 ,04 ,3 ,1612.6584 ,32 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,136852 ,2610 ,40109 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,3 ,  ,  ,  ,  ,  ,  ,  , 
01594 ,03 ,07 ,09 ,2 ,102.4517 ,12 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,4596319 ,56179 ,1347104 ,6102425 ,19122 ,59886 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
01595 ,03 ,07 ,03 ,1 ,6.0985 ,07 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,2695071 ,41931 ,789880 ,91568 ,577 ,899 ,  ,  ,  ,  ,  ,  ,5070000 ,26978 ,33870 ,0 ,3 ,0 ,0 ,  ,  ,0 ,0 ,  , 
01596 ,01 ,01 ,13 ,2 ,1367.428 ,24 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,69680 ,1100 ,20422 ,378822 ,1075 ,3718 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
01597 ,02 ,04 ,03 ,1 ,102.4193 ,23 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,  ,  ,2 ,  ,478905 ,5551 ,140359 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4236077 ,15228 ,28299 ,3 ,3 ,  ,  ,  ,  ,0 ,0 ,  , 
01598 ,02 ,07 ,03 ,1 ,101.6418 ,28 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,219071 ,5742 ,64206 ,30468 ,180 ,299 ,  ,  ,  ,  ,  ,  ,1523232 ,5386 ,10983 ,1 ,1 ,1 ,1 ,  ,  ,0 ,0 ,  , 
01599 ,06 ,08 ,03 ,1 ,6.1013 ,18 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,8019067 ,108000 ,2350254 ,9105145 ,28300 ,89354 ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,  ,  ,0 ,0 ,  , 
01600 ,01 ,06 ,07 ,2 ,108.8479 ,35 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,380356 ,6246 ,111476 ,6682296 ,8812 ,65577 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
01601 ,07 ,03 ,09 ,4 ,6603.1523 ,30 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,225837 ,1650 ,66189 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
01602 ,04 ,03 ,09 ,2 ,1367.428 ,37 ,1 ,1 ,1 ,2 ,2 ,2 ,8 ,8 ,  ,  ,  ,620390 ,9118 ,181826 ,131146 ,509 ,1287 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,2 ,3 ,  ,  ,  ,  ,  , 
01603 ,04 ,07 ,03 ,2 ,22.0274 ,35 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,2482230 ,36906 ,727500 ,11776541 ,38291 ,115570 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,0 ,0 ,  ,  ,  ,  ,  , 
01604 ,06 ,05 ,15 ,2 ,355.7681 ,35 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,  ,  ,1 ,1 ,1107293 ,19800 ,324529 ,  ,  ,  ,259849 ,1947 ,2845 ,  ,  ,  ,554760 ,3517 ,4000 ,0 ,0 ,  ,  ,0 ,1 ,0 ,0 ,  , 
01605 ,04 ,02 ,11 ,1 ,2118.429 ,14 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,172067 ,4288 ,50430 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,130507 ,603 ,941 ,1 ,1 ,  ,  ,  ,  ,0 ,0 ,  , 
01606 ,05 ,02 ,09 ,3 ,268.6687 ,19 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,8779 ,167 ,2573 ,40760 ,68 ,400 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,2 ,3 ,  ,  ,  ,  ,  , 
01607 ,04 ,04 ,14 ,2 ,249.7866 ,24 ,1 ,1 ,1 ,2 ,1 ,2 ,2 ,1 ,2 ,  ,  ,11236 ,136 ,3293 ,770379 ,2293 ,7560 ,  ,  ,  ,1182261 ,4269 ,1182 ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,0 ,0
01608 ,07 ,02 ,11 ,3 ,1078.5835 ,32 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,216229 ,3767 ,63373 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
01609 ,07 ,08 ,09 ,3 ,24.6687 ,25 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,25161603 ,279216 ,7374444 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  , 
01610 ,03 ,02 ,15 ,3 ,1336.9536 ,02 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,38818 ,591 ,11377 ,99930 ,297 ,981 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,1 ,1 ,  ,  ,  ,  ,  , 
01611 ,03 ,04 ,13 ,1 ,1645.2913 ,17 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,156672 ,4769 ,45918 ,137041 ,824 ,1345 ,  ,  ,  ,  ,  ,  ,127317 ,618 ,918 ,0 ,0 ,0 ,0 ,  ,  ,0 ,0 ,  , 
01612 ,04 ,08 ,11 ,1 ,6.1233 ,15 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,5546827 ,72366 ,1625682 ,763187 ,2817 ,7490 ,  ,  ,  ,  ,  ,  ,1094896 ,4595 ,7821 ,0 ,0 ,0 ,0 ,  ,  ,3 ,3 ,  , 
01613 ,01 ,04 ,11 ,2 ,101.476 ,29 ,2 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,1 ,  ,  ,701794 ,8386 ,205684 ,76493 ,284 ,751 ,  ,  ,  ,803014 ,5401 ,803 ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,0 ,0
01614 ,04 ,02 ,09 ,3 ,1576.5347 ,25 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,23215 ,379 ,6804 ,148185 ,368 ,1454 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
01615 ,05 ,05 ,15 ,2 ,118.5894 ,34 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,587993 ,9757 ,172331 ,2282397 ,6360 ,22398 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
01616 ,04 ,01 ,15 ,3 ,2228.2561 ,25 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
01617 ,03 ,06 ,03 ,3 ,406.8389 ,19 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,207177 ,2716 ,60720 ,3482784 ,7047 ,34178 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
01618 ,03 ,03 ,13 ,1 ,109.6861 ,26 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,1954540 ,81277 ,572843 ,571965 ,5490 ,5613 ,  ,  ,  ,  ,  ,  ,11650522 ,45933 ,77831 ,2 ,3 ,2 ,3 ,  ,  ,0 ,0 ,  , 
01619 ,07 ,04 ,09 ,1 ,440.6467 ,28 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,133750 ,2813 ,39200 ,979259 ,4183 ,9610 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,1 ,1 ,  ,  ,  ,  ,  , 
01620 ,03 ,07 ,03 ,2 ,1.1037 ,00 ,0 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,5357741 ,74027 ,1570264 ,1947111 ,5911 ,19108 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,0 ,1 ,  ,  ,  ,  ,  , 
01621 ,05 ,06 ,07 ,1 ,111.7654 ,04 ,1 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,  ,  ,8 ,3623793 ,61277 ,1062073 ,4921362 ,17479 ,48296 ,0 ,0 ,0 ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,3 ,3 ,  ,  ,  , 
01622 ,07 ,03 ,05 ,1 ,1200 ,18 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,164841 ,3254 ,48312 ,233962 ,1144 ,2296 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,2 ,3 ,  ,  ,  ,  ,  , 
01623 ,07 ,06 ,03 ,3 ,101.7097 ,08 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,993428 ,9406 ,291157 ,2343571 ,6023 ,22999 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
01624 ,04 ,02 ,04 ,1 ,438.7441 ,31 ,2 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,218433 ,4394 ,64019 ,144876 ,566 ,1422 ,  ,  ,  ,  ,  ,  ,586936 ,2930 ,4232 ,0 ,0 ,1 ,1 ,  ,  ,0 ,0 ,  , 
01625 ,04 ,06 ,02 ,1 ,101.6418 ,26 ,1 ,1 ,2 ,2 ,1 ,2 ,1 ,  ,1 ,  ,  ,7954321 ,85255 ,2331278 ,  ,  ,  ,  ,  ,  ,2878597 ,39068 ,2879 ,  ,  ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,0 ,0
01626 ,05 ,04 ,02 ,2 ,2064.8789 ,35 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,141448 ,1747 ,41456 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,275854 ,1172 ,1989 ,2 ,3 ,  ,  ,  ,  ,0 ,0 ,  , 
01627 ,04 ,02 ,15 ,3 ,1075.1055 ,10 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,1324 ,114 ,388 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
01628 ,03 ,03 ,15 ,2 ,778.2419 ,12 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,12389 ,252 ,3631 ,682743 ,2233 ,6700 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
01629 ,05 ,08 ,07 ,3 ,9.9436 ,08 ,1 ,1 ,1 ,1 ,2 ,1 ,2 ,2 ,  ,2 ,2 ,9512335 ,91109 ,2787906 ,68934614 ,161792 ,676493 ,0 ,0 ,0 ,  ,  ,  ,21445188 ,42882 ,143264 ,0 ,0 ,0 ,0 ,0 ,1 ,3 ,3 ,  , 
01630 ,04 ,04 ,09 ,1 ,550.8083 ,04 ,1 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,1 ,  ,  ,1107221 ,18186 ,324508 ,1679481 ,7515 ,16482 ,  ,  ,  ,422108 ,2674 ,422 ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,3 ,3
01631 ,06 ,06 ,05 ,3 ,100 ,08 ,1 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,1 ,  ,81873557 ,651418 ,23995767 ,1879778 ,6786 ,18447 ,  ,  ,  ,  ,  ,  ,70696 ,337 ,505 ,0 ,0 ,3 ,3 ,  ,  ,3 ,3 ,  , 
01632 ,05 ,05 ,14 ,2 ,107.9475 ,06 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,3585719 ,44653 ,1050914 ,4993536 ,13800 ,49004 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
01633 ,04 ,05 ,11 ,4 ,30.5446 ,01 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,590 ,125 ,173 ,2343169 ,7670 ,22995 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,3 ,3 ,  ,  ,  ,  ,  , 
01634 ,03 ,06 ,11 ,3 ,15.4329 ,13 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,254474 ,3323 ,74582 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
01635 ,05 ,04 ,09 ,3 ,462.7947 ,32 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,328398 ,3969 ,96248 ,649939 ,1506 ,6378 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,2 ,3 ,  ,  ,  ,  ,  , 
01636 ,07 ,04 ,09 ,3 ,578.4934 ,25 ,1 ,1 ,2 ,2 ,2 ,2 ,9 ,  ,  ,  ,  ,318404 ,8182 ,93319 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  , 
01637 ,05 ,05 ,03 ,4 ,203.6306 ,20 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,9 ,  ,  ,1041520 ,15563 ,305252 ,  ,  ,  ,  ,  ,  ,661277 ,6007 ,661 ,  ,  ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,3 ,3
01638 ,02 ,04 ,07 ,2 ,303.103 ,35 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,14883 ,449 ,4362 ,708966 ,1731 ,6957 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,1 ,1 ,  ,  ,  ,  ,  , 
01639 ,04 ,04 ,15 ,1 ,109.6861 ,07 ,1 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,1 ,  ,124825 ,4704 ,36584 ,130798 ,683 ,1284 ,  ,  ,  ,  ,  ,  ,907865 ,4709 ,6546 ,0 ,0 ,0 ,0 ,  ,  ,0 ,0 ,  , 
01640 ,04 ,03 ,09 ,4 ,2201.0515 ,11 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,85901 ,1120 ,25176 ,157711 ,439 ,1548 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
01641 ,02 ,02 ,11 ,1 ,1096.8608 ,31 ,2 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,20823 ,463 ,6103 ,0 ,0 ,0 ,  ,  ,  ,  ,  ,  ,216634 ,1029 ,1562 ,0 ,0 ,3 ,3 ,  ,  ,0 ,0 ,  , 
01642 ,04 ,07 ,12 ,4 ,60.2959 ,30 ,1 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,2 ,  ,1518702 ,14541 ,445106 ,5507202 ,10075 ,54045 ,  ,  ,  ,  ,  ,  ,31899 ,119 ,230 ,0 ,0 ,0 ,0 ,  ,  ,0 ,0 ,  , 
01643 ,05 ,06 ,09 ,3 ,106.3641 ,25 ,2 ,1 ,2 ,1 ,2 ,2 ,1 ,  ,  ,  ,1 ,275253 ,5636 ,80672 ,  ,  ,  ,0 ,0 ,0 ,  ,  ,  ,  ,  ,  ,0 ,3 ,  ,  ,0 ,1 ,  ,  ,  , 
01644 ,07 ,08 ,03 ,4 ,24.6645 ,01 ,2 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,13960198 ,143437 ,4091500 ,17126265 ,39369 ,168069 ,  ,  ,  ,  ,  ,  ,1789101 ,7567 ,12900 ,2 ,3 ,2 ,3 ,  ,  ,0 ,0 ,  , 
01645 ,05 ,10 ,15 ,2 ,2 ,06 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,5274365 ,15989 ,1545828 ,1314269948 ,2993553 ,12897644 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,0 ,0 ,  ,  ,  ,  ,  , 
01646 ,04 ,02 ,09 ,2 ,1709.2852 ,35 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,18203 ,344 ,5335 ,59459 ,184 ,584 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,3 ,0 ,3 ,  ,  ,  ,  ,  , 
01647 ,06 ,01 ,04 ,3 ,1290.1267 ,32 ,1 ,1 ,2 ,1 ,2 ,2 ,1 ,  ,  ,  ,1 ,138445 ,2473 ,40576 ,  ,  ,  ,63933 ,313 ,700 ,  ,  ,  ,  ,  ,  ,3 ,3 ,  ,  ,0 ,1 ,  ,  ,  , 
01648 ,05 ,05 ,07 ,1 ,307.3169 ,18 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,709621 ,10560 ,207978 ,2505018 ,10412 ,24583 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,2 ,3 ,  ,  ,  ,  ,  , 
01649 ,01 ,02 ,02 ,2 ,2555.0918 ,35 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,  ,  ,1 ,1 ,9407 ,114 ,2757 ,  ,  ,  ,101863 ,641 ,1115 ,  ,  ,  ,11884 ,57 ,85 ,2 ,3 ,  ,  ,3 ,3 ,3 ,3 ,  , 
01650 ,05 ,08 ,15 ,2 ,5.1076 ,29 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,13804334 ,173925 ,4045819 ,4934597 ,12775 ,48426 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
01651 ,06 ,07 ,16 ,2 ,119.5143 ,29 ,2 ,1 ,2 ,2 ,2 ,2 ,8 ,  ,  ,  ,  ,0 ,12 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
01652 ,04 ,09 ,05 ,2 ,12 ,05 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,59807143 ,609852 ,17528471 ,154572895 ,376021 ,1516908 ,  ,  ,  ,  ,  ,  ,3099860 ,11287 ,22351 ,0 ,0 ,0 ,0 ,  ,  ,0 ,0 ,  , 
01653 ,01 ,04 ,17 ,1 ,1679.9995 ,15 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,0 ,0 ,0 ,182666 ,532 ,1793 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,3 ,3 ,  ,  ,  ,  ,  , 
01654 ,05 ,07 ,03 ,4 ,101.3137 ,20 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,9 ,  ,  ,1915063 ,31864 ,561273 ,  ,  ,  ,  ,  ,  ,7432287 ,63252 ,7432 ,  ,  ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,3 ,3
01655 ,03 ,05 ,13 ,1 ,104.8237 ,26 ,2 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,7537 ,324 ,2209 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,9916064 ,41815 ,66244 ,1 ,1 ,  ,  ,  ,  ,0 ,0 ,  , 
01656 ,05 ,08 ,09 ,3 ,2.5167 ,27 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,9 ,  ,  ,  ,1081444 ,18752 ,316953 ,4728243 ,11810 ,46401 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,3 ,3 ,3 ,  ,  ,  ,  ,  , 
01657 ,05 ,04 ,07 ,1 ,102.5316 ,04 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,146754 ,3981 ,43011 ,798420 ,2683 ,7835 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
01658 ,05 ,06 ,11 ,4 ,101.3137 ,22 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,8054763 ,99009 ,2360716 ,5459952 ,14441 ,53581 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,3 ,3 ,  ,  ,  ,  ,  , 
01659 ,05 ,06 ,15 ,3 ,531.8201 ,13 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,2638462 ,27628 ,773289 ,3020498 ,7870 ,29642 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,3 ,3 ,  ,  ,  ,  ,  , 
01660 ,04 ,06 ,05 ,2 ,1229.4204 ,12 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,  ,  ,  ,2460137 ,26420 ,721025 ,286758 ,806 ,2814 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,0 ,0 ,  ,  ,  ,  ,  , 
01661 ,02 ,04 ,16 ,3 ,678.6423 ,25 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,134539 ,858 ,39431 ,4855693 ,13356 ,47652 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,3 ,3 ,  ,  ,  ,  ,  , 
01662 ,06 ,05 ,07 ,2 ,100.8842 ,29 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,510166 ,9232 ,149521 ,2324012 ,5980 ,22807 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
01663 ,07 ,02 ,02 ,1 ,2294.8054 ,07 ,2 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,9 ,  ,448139 ,15562 ,131342 ,133485 ,802 ,1310 ,  ,  ,  ,  ,  ,  ,117859 ,563 ,842 ,2 ,3 ,3 ,3 ,  ,  ,3 ,3 ,  , 
01664 ,04 ,06 ,15 ,4 ,106.6251 ,16 ,1 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,  ,  ,1 ,624287 ,10094 ,182968 ,2655735 ,6528 ,26062 ,0 ,0 ,0 ,  ,  ,  ,  ,  ,  ,2 ,3 ,0 ,0 ,3 ,3 ,  ,  ,  , 
01665 ,03 ,08 ,11 ,4 ,1.9299 ,01 ,1 ,1 ,2 ,2 ,1 ,2 ,1 ,  ,1 ,  ,  ,0 ,36 ,0 ,  ,  ,  ,  ,  ,  ,4542836 ,28969 ,4543 ,  ,  ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,0 ,0
01666 ,05 ,07 ,13 ,3 ,100 ,21 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,9072358 ,123149 ,2658956 ,30847095 ,96285 ,302719 ,  ,  ,  ,  ,  ,  ,2201981 ,6825 ,15877 ,1 ,0 ,0 ,0 ,  ,  ,0 ,0 ,  , 
01667 ,03 ,06 ,13 ,2 ,102.4517 ,05 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,942835 ,14513 ,276329 ,6965766 ,18045 ,68359 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
01668 ,04 ,05 ,03 ,4 ,509.0764 ,16 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,339480 ,6428 ,99496 ,130600 ,395 ,1282 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
01669 ,05 ,04 ,15 ,4 ,500 ,16 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,1921683 ,26731 ,563213 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  , 
