BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,REGHRS3,MFBGN3,MFEND3,SATBGN3,SATEND3,SUNBGN3,SUNEND3,HOLBGN3,HOLEND3,MFHRS3,SATHRS3,SUNHRS3,HOLHRS3,WKHRS3,IRRGHR3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,HDD653,CDD653,TEMPAVG3,TEMPSTD3
755,21.3,22,1,2,4,5,2,1, 7:00,18:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,11,0,0,0,55,   ,3,1,1,1,2,2,2,7902,374,44.4,17.5
756,20,11,1,3,5,3,3,1, 6:00,18:00, 6:00,12:00, 0:00,24:00:00, 0:00,24:00:00,12,6,24,24,90,   ,7,1,2,2,2,2,2,960,2921,70.4,12.2
757,9.28,20,2,2,3,3,12,1, 7:30,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9.5,0,0,0,48,   ,5,1,2,2,2,1,2,5749,873,51.6,18
758,418.93,17,1,3,5,3,13,1, 6:45,17:45, 0:00, 0:00, 0:00, 0:00, 6:45,17:45,11,0,0,11,55,   ,4,1,2,2,1,2,2,4427,777,55,14.6
759,1326.33,5,1,3,6,1,13,1, 8:00,18:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,9,1,2,2,2,2,2,3572,1460,59.2,16.3
760,271.96,6,1,1,2,6,13,1, 7:30,16:00, 7:30,13:00, 0:00, 0:00, 0:00, 0:00,8.5,5.5,0,0,48,   ,5,1,1,2,2,2,2,5876,650,50.7,16.6
761,1526.56,14,1,1,1,4,2,1, 8:30,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,3,1,1,2,2,2,2,5696,427,50.6,14.3
762,20,9,2,3,7,6,4,1, 8:00,17:00,18:00,22:00,18:00,22:00, 0:00, 0:00,9,4,4,0,53,   ,3,1,2,2,2,1,2,2010,2616,66.7,15.8
763,1811.62,22,2,1,1,1,3,1, 8:00,17:30, 8:00,13:00, 9:00,12:00, 0:00, 0:00,9.5,5,3,0,56,   ,4,1,2,2,1,2,2,6000,505,49.9,15.6
764,146.64,2,1,2,3,5,3,1, 8:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,8,1,1,2,2,2,2,5454,1034,52.9,18.4
765,1.12,0,0,1,2,2,2,1, 9:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,3,1,2,1,2,2,2,5035,817,53.4,16.1
766,1326.33,22,1,3,5,2,14,1, 6:00,14:00, 6:00,14:00, 6:00,12:00, 0:00, 0:00,8,8,6,0,54,   ,3,1,1,2,2,2,2,2890,1727,61.8,15.5
767,1441.75,14,2,4,8,1,12,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,7,2,2,2,2,2,2,3119,1283,60,14.2
768,23.01,2,2,3,5,4,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,1,1,1,2,2,2,2,4957,993,54.1,17.1
769,420.94,11,1,3,5,4,13,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,5,1,1,2,2,2,2,975,2895,70.3,12.2
770,1499.3,10,2,3,5,1,4,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,3,1,2,2,1,2,2,2631,2018,63.3,15.9
771,1504.83,15,2,2,3,1,3,1, 6:30,23:00, 8:00,12:00, 8:00,20:00, 8:00,20:00,16.5,4,12,12,99,   ,4,1,1,2,2,2,2,6412,614,49.1,17.3
772,1499.3,11,2,3,7,1,2,1, 7:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9.5,0,0,0,48,   ,6,1,1,2,2,2,2,2124,2135,65,14.6
773,140.44,15,1,4,8,4,3,1, 7:00,12:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,5,0,0,0,25,   ,5,1,1,2,2,2,2,5710,410,50.5,14.2
774,1265.94,9,2,4,9,2,14,1,10:00, 2:00,12:00, 2:00,16:00,24:00:00,16:00,24:00:00,16,14,8,8,102,   ,8,1,1,2,2,2,2,3701,674,56.7,12.3
775,288.1,17,1,3,5,3,13,1, 8:00,15:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7.5,0,0,0,38,   ,5,1,2,1,2,2,2,4429,777,55,14.6
776,1249.75,4,1,2,4,2,14,1,11:30, 1:00,11:30, 1:00,11:30,12:00,11:30,12:00,13.5,13.5,0.5,0.5,82,   ,1,1,1,2,2,2,2,7349,580,46.5,18.7
777,258.01,7,1,2,3,4,1,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,1,1,1,2,2,2,2,5168,1067,53.8,18
778,1265.94,13,1,4,8,1,2,1, 8:30,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,8,1,2,2,2,2,2,2209,1706,63.6,13.4
779,10.2,3,2,2,4,8,3,1, 8:00,22:00, 8:00,22:00,11:00,18:00,11:00,18:00,14,14,7,7,91,   ,9,1,1,2,2,2,2,4820,1377,55.6,19
780,1517.15,4,1,1,2,1,3,1, 8:00,17:00, 8:00,16:00, 0:00, 0:00, 0:00, 0:00,9,8,0,0,53,   ,2,1,1,2,2,2,2,5026,818,53.5,16.1
781,17.31,15,2,4,8,6,13,1, 7:00,22:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,15,0,0,0,75,   ,5,1,1,2,2,2,2,5668,822,51.7,17.5
782,492.96,3,2,2,3,3,3,1, 8:00,18:00, 8:00,18:00, 0:00, 0:00, 0:00, 0:00,10,10,0,0,60,   ,7,1,1,2,2,2,2,5737,651,51.1,16.3
783,5.53,16,1,2,3,9,2,1, 8:30,17:00, 8:30,12:00, 0:00, 0:00, 0:00, 0:00,8.5,3.5,0,0,46,   ,7,1,1,2,2,2,2,6197,635,49.8,17.1
784,25.28,6,1,1,2,7,12,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,1,1,2,1,2,2,2,5675,675,51.3,16.4
785,1384.98,2,1,2,3,4,2,1, 9:00,12:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,3,0,0,0,15,   ,9,1,1,2,2,2,2,5604,1004,52.4,18.6
786,1325.01,14,2,3,6,1,3,1, 5:00,21:00, 5:00,21:00, 5:00,21:00, 5:00,21:00,16,16,16,16,112,   ,7,1,1,2,2,2,2,2335,2515,65.5,16.6
787,32.69,12,1,3,7,3,12,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,3,1,1,2,2,2,2,3170,2160,62.2,18.1
788,234.37,11,1,4,9,3,4,1, 6:00,18:00,10:00,12:00, 9:00,13:00, 0:00, 0:00,12,2,4,0,66,   ,5,1,1,2,2,2,2,1590,685,62.5,7.4
789,21.07,13,1,3,5,7,2,1, 7:00,19:00, 8:00,14:00, 0:00, 0:00, 0:00, 0:00,12,6,0,0,66,   ,9,1,2,2,2,2,2,345,3594,73.9,9.7
790,1,0,0,1,2,6,15,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,4,1,2,1,2,1,2,5368,912,52.8,17.5
791,547.79,12,1,1,2,2,3,1, 8:00,18:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,6,1,2,1,2,2,2,5322,921,52.9,17.4
792,1412.29,6,1,1,2,1,3,1, 7:00,19:00, 7:00,15:00, 0:00, 0:00, 7:00,19:00,12,8,0,12,68,   ,3,1,2,1,2,2,2,5744,666,51.1,16.5
793,10,22,1,1,2,7,13,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,1,1,2,2,2,1,1,4854,850,54,16
794,481.81,10,2,1,1,3,2,1, 8:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,3,1,2,2,2,1,2,8100,151,43.2,14.4
795,1851.61,12,1,2,3,1,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,50,50,3,1,1,2,2,2,2,6239,631,49.6,17.1
796,655.74,11,1,4,9,1,14,1, 8:00, 0:30, 8:00, 0:30, 8:00, 0:30, 8:00, 0:30,16.5,16.5,16.5,16.5,116,   ,3,1,3,2,2,2,2,1556,700,62.7,7.4
797,3387.51,3,1,2,4,1,3,1, 8:00,22:00, 8:00,12:00, 0:00, 0:00, 8:00,22:00,14,4,0,14,74,   ,4,1,2,2,1,2,2,4302,1393,57,17.8
798,271.96,12,2,3,7,4,16,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,7,1,1,2,1,2,2,1709,2687,67.7,14.9
799,1360.54,13,1,4,8,3,10,1, 7:30,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9.5,0,0,0,48,   ,2,1,1,2,2,2,2,8285,54,42.5,12.1
800,520.04,17,1,3,5,3,12,1, 7:00,16:00, 7:00,12:00, 0:00, 0:00, 0:00, 0:00,9,5,0,0,50,   ,7,1,2,2,1,2,2,133,4265,76.3,8.5
801,2.56,1,1,2,3,3,1,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,4,1,2,3,2,1,2,5210,1058,53.6,18.1
802,1517.15,13,2,1,1,2,11,1, 7:00,16:00, 7:00,16:00, 7:00,16:00, 7:00,16:00,9,9,9,9,63,   ,5,1,1,2,2,2,2,5790,421,50.3,14.4
803,451.72,13,1,2,4,6,1,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,2,1,2,2,2,1,1,5142,1223,54.3,18.9
804,10.43,11,1,3,5,7,15,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,6,1,1,2,2,2,2,924,2985,70.6,12.1
805,1265.94,15,2,4,8,1,5,1,19:30,23:00,19:30,23:00, 0:00, 0:00,19:30,23:00,3.5,3.5,0,3.5,21,   ,4,1,2,2,2,2,2,5979,775,50.7,17.8
806,5.53,2,2,2,3,4,2,1, 8:30,17:00, 8:30,17:00, 0:00, 0:00, 0:00, 0:00,8.5,8.5,0,0,51,   ,7,1,2,2,2,2,2,5876,635,50.6,16.5
807,1690.99,16,2,2,4,2,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,21,21,1,1,1,2,2,2,2,4329,1558,57.4,18.7
808,8.66,13,1,4,9,4,4,1, 8:00,22:00, 8:00,16:00, 0:00, 0:00, 0:00, 0:00,14,8,0,0,78,   ,5,1,2,2,2,2,1,2289,107,59,5.1
809,20.45,14,2,2,3,7,15,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,3,1,1,1,2,2,2,6200,723,50,17.8
810,420.94,1,1,3,6,4,13,1, 8:00,15:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7,0,0,0,35,   ,6,1,1,2,2,2,2,2793,2006,62.8,16.3
811,1526.56,7,1,1,2,2,1,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,1,4,4,2,2,2,2,8319,88,42.4,13.3
812,417.58,8,2,3,7,3,13,1, 8:00,18:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,5,1,1,2,2,2,2,2044,2585,66.5,15.8
813,1441.75,12,2,4,8,1,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7,7,7,1,1,2,2,2,2,2206,1708,63.6,13.4
814,458.42,16,1,1,2,1,2,1, 9:00,15:00, 9:00,13:00, 0:00, 0:00, 0:00, 0:00,6,4,0,0,34,   ,4,1,1,2,2,2,2,4992,825,53.6,16.1
815,17.31,6,2,3,5,7,2,1, 7:00,23:00, 7:00,23:00, 0:00, 0:00, 0:00, 0:00,16,16,0,0,96,   ,7,1,1,2,2,1,2,2924,1708,61.7,15.6
816,1504.83,18,1,2,3,1,3,1, 8:00,17:00, 8:00,12:00, 0:00, 0:00, 0:00, 0:00,9,4,0,0,49,   ,3,1,2,2,2,2,2,6220,721,49.9,17.8
817,204,18,2,1,2,7,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,2,1,1,1,2,2,2,5064,812,53.4,16.1
818,1247.12,13,2,4,8,1,4,1,13:00,20:00,13:00,18:00,13:00,18:00,13:00,18:00,7,5,5,5,45,   ,5,1,1,2,2,2,2,6472,315,48.1,14.4
819,288.1,21,2,3,7,5,13,1, 7:00,19:00, 7:00,11:00, 0:00, 0:00, 0:00, 0:00,12,4,0,0,64,   ,4,1,1,2,2,2,2,3401,1469,59.7,15.8
820,1405.39,1,1,2,4,1,19,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,4,2,2,2,2,2,2,8016,377,44.1,17.7
821,147.05,15,2,3,7,4,12,1, 7:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,7,1,1,2,2,2,2,1083,3196,70.8,13.5
822,20.45,21,2,4,9,6,15,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,5,1,1,1,2,2,2,2347,106,58.9,5.1
823,297.98,14,1,2,3,5,13,1, 7:00,21:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,14,0,0,0,70,   ,7,1,1,2,2,2,2,6262,716,49.8,17.9
824,297.98,18,1,2,3,3,13,1, 6:30,23:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,16.5,0,0,0,83,   ,5,1,1,2,2,2,2,5815,806,51.3,17.7
825,5.53,8,1,2,4,8,3,1,10:00,21:30, 9:30,18:00,24:00:00,18:00,24:00:00,18:00,11.5,8.5,18,18,84,   ,5,1,1,1,2,1,2,8331,372,43.2,18.2
826,520.04,17,1,3,5,5,12,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,5,1,2,2,2,2,2,133,4258,76.3,8.5
827,283.33,18,1,4,9,4,12,1, 8:30,17:00, 9:00,12:00, 0:00, 0:00, 0:00, 0:00,8.5,3,0,0,46,   ,9,1,1,2,2,2,2,2316,106,58.9,5.1
828,1709.78,14,2,4,8,2,2,1, 6:00,24:00:00,11:00,23:00,11:00,23:00,11:00,23:00,18,12,12,12,114,   ,5,1,1,2,2,2,2,3178,1259,59.7,14.3
829,10.51,8,2,3,7,8,2,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,8,1,2,2,2,2,2,2189,2453,65.7,15.9
830,1504.83,2,2,2,3,1,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12,12,2,1,1,2,2,2,2,5501,743,52,16.6
831,451.72,9,2,2,3,3,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,7,1,1,2,2,2,2,6375,702,49.5,18
832,526.61,11,2,4,9,2,3,1,11:00,12:00,10:00,14:00,10:00,12:00,10:00,12:00,1,4,2,2,11,   ,5,1,1,2,2,2,2,1512,719,62.8,7.3
833,220.1,17,1,3,5,4,12,1, 7:00,17:30, 7:00,12:00, 0:00, 0:00, 0:00, 0:00,10.5,5,0,0,58,   ,8,1,2,2,2,2,2,137,4228,76.2,8.5
834,20.71,10,1,3,5,9,12,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,5,1,1,1,2,1,2,3225,1791,61.1,16.8
835,1526.56,18,1,1,2,3,12,1, 5:00,15:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,6,1,1,2,2,2,2,6489,370,48.2,15.1
836,1405.39,17,2,2,4,2,4,1, 0:00, 0:00, 0:00, 0:00, 9:30,12:00, 0:00, 0:00,0,0,2.5,0,3,   ,3,1,1,2,2,2,2,4944,1102,54.5,17.7
837,418.93,17,2,3,5,1,12,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,7,2,2,2,2,2,2,2792,1837,62.4,15.7
838,11.28,20,1,1,2,8,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,5,1,2,2,2,1,2,5428,901,52.6,17.5
839,10.2,20,2,2,3,8,12,1, 7:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,2,1,1,2,2,2,2,5833,859,51.4,18.1
840,1706.32,16,2,4,8,1,14,1,11:00,23:00,11:00,23:00,11:00,23:00,11:00,23:00,12,12,12,12,84,   ,8,1,1,2,2,2,2,6843,145,46.7,12.5
841,163.23,8,2,3,7,2,4,1, 0:00, 0:00, 0:00, 0:00, 9:00,21:00, 0:00, 0:00,0,0,12,0,12,   ,3,1,1,2,2,2,2,2029,2599,66.6,15.8
842,420.94,21,2,3,7,4,3,1, 7:00,22:00, 7:00,22:00, 7:00,22:00, 8:00,18:00,15,15,15,10,105,   ,7,1,1,2,2,2,2,3471,1440,59.4,15.9
843,1769.92,21,2,3,7,2,3,1, 8:00,18:00, 9:00,13:00, 0:00, 0:00, 0:00, 0:00,10,4,0,0,54,   ,5,1,1,2,2,2,2,3494,1430,59.3,15.9
844,210.75,4,2,2,4,5,12,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,8,1,2,2,2,2,2,7265,214,45.7,14.3
845,1426.02,13,2,3,5,1,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,44,44,4,1,1,2,2,2,2,2787,1723,62.1,15.2
846,413.86,22,2,2,3,5,1,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,2,1,1,2,2,2,2,5101,1295,54.6,19.2
847,221.11,14,2,3,6,4,12,1, 8:00,17:00, 8:00,17:00, 0:00, 0:00, 0:00, 0:00,9,9,0,0,54,   ,5,1,2,2,2,2,2,2358,2496,65.4,16.7
848,1426.02,6,2,3,6,2,12,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,4,1,1,2,2,2,2,3484,1915,60.7,18
849,408,1,1,2,4,1,5,1, 7:00,17:30, 7:00,14:00, 0:00, 0:00, 0:00, 0:00,10.5,7,0,0,60,   ,1,1,1,2,2,2,2,8077,376,43.9,17.8
850,137.45,20,1,1,2,2,12,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,91,91,4,1,2,2,2,2,2,5304,925,53,17.4
851,22.07,5,1,1,2,7,12,1, 7:30,24:00:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,16.5,0,0,0,83,   ,5,1,2,1,2,2,2,4947,1047,54.3,17.4
852,10.43,7,2,2,3,5,2,1, 8:30,17:00, 8:30,14:00, 0:00, 0:00, 0:00, 0:00,8.5,5.5,0,0,48,   ,6,1,1,2,2,2,2,6354,620,49.3,17.2
853,10.71,18,1,1,2,8,6,1, 8:00,18:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,3,1,4,2,2,1,2,4831,855,54.1,15.9
854,5,1,2,4,9,5,13,1, 8:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,4,1,1,2,2,2,2,2282,107,59,5
855,1412.29,4,2,1,2,1,5,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,9,1,1,2,2,2,2,5026,818,53.5,16.1
856,1706.32,13,1,4,8,1,4,1, 7:00,23:00, 7:00,23:00, 7:00,23:00, 7:00,23:00,16,16,16,16,112,   ,9,1,2,2,2,2,2,2235,1690,63.5,13.4
857,433.66,11,1,3,5,2,3,1, 8:00,21:00, 9:00,18:00,12:00,17:00, 0:00, 0:00,13,9,5,0,79,   ,9,1,2,2,2,2,2,955,2929,70.4,12.2
858,1706.32,16,1,4,9,1,3,1, 9:00,17:00, 9:00,17:00, 0:00, 0:00, 0:00, 0:00,8,8,0,0,48,   ,5,1,2,2,2,2,2,4650,117,52.6,8.8
859,422.14,9,1,4,9,1,2,1, 7:00,15:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,6,1,1,2,2,2,2,2677,1137,60.8,12.4
860,1526.56,7,2,1,2,1,4,1, 8:00,16:30,19:00,22:00, 0:00, 0:00, 0:00, 0:00,8.5,3,0,0,46,   ,3,1,1,2,2,2,2,5964,539,50.1,15.8
861,1.13,0,0,1,2,3,13,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,2,1,2,2,2,1,2,5482,891,52.4,17.6
862,8.81,20,2,2,3,6,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,5,1,2,2,2,1,2,5540,908,52.3,17.8
863,4.22,22,2,1,1,4,1,1, 8:00,15:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7.5,0,0,0,38,   ,2,1,2,2,2,4,2,6266,484,49.2,15.9
864,216.44,3,2,4,9,3,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,4,1,1,2,2,2,2,4710,119,52.4,9
865,1499.3,9,1,3,7,1,3,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,9,1,2,2,2,2,2,1518,2812,68.5,14.4
866,21.3,2,2,2,3,7,12,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,3,1,1,2,2,2,2,5898,632,50.6,16.5
867,1249.75,22,2,2,3,1,12,1, 8:00,15:00, 8:00,15:00, 7:00,12:00, 7:00,12:00,7,7,5,5,47,   ,5,1,1,2,2,2,2,5043,1312,54.8,19.2
868,420.94,11,1,3,7,4,13,1, 8:00,15:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7,0,0,0,35,   ,4,1,1,2,2,2,2,1111,3149,70.6,13.5
869,20.54,14,1,3,5,3,13,1, 7:15,14:45, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7.5,0,0,0,38,   ,9,1,2,2,2,2,2,357,3545,73.7,9.7
870,440.24,16,2,4,9,3,19,1, 7:00,18:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,11,0,0,0,55,   ,8,1,1,2,2,2,2,1499,725,62.9,7.3
871,10.43,4,1,3,7,9,15,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,4,1,1,1,2,2,2,2150,2488,65.9,15.9
872,422.14,13,2,4,8,3,19,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15,15,8,1,1,2,2,2,2,6518,314,48,14.5
873,20,13,2,3,5,7,2,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,8,1,2,2,2,2,1,4873,1183,54.9,18
874,1504.83,19,2,2,3,2,3,1, 7:30,18:00, 7:30,18:00, 8:00,12:00, 0:00, 0:00,10.5,10.5,4,0,67,   ,7,1,1,2,2,2,2,7545,497,45.7,18.3
875,572.53,5,2,3,6,5,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,9,1,1,2,2,2,2,3152,1834,61.4,16.7
876,5.18,6,1,4,8,9,2,1, 8:00,18:00, 7:00,13:00, 0:00, 0:00, 0:00, 0:00,10,6,0,0,56,   ,8,1,2,2,2,2,2,6745,142,46.9,12.3
877,215.97,20,1,1,2,1,2,1, 8:30,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,1,1,1,2,2,2,2,5146,956,53.5,17.3
878,290.72,19,2,4,8,4,1,1,10:00,18:30,10:00,17:00, 0:00, 0:00, 0:00, 0:00,8.5,7,0,0,50,   ,5,1,3,2,2,1,2,5887,789,51,17.7
879,20.54,15,2,1,1,7,13,1, 7:30,15:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,7,1,1,3,2,2,5,6795,361,47.4,15.5
880,1415.44,9,1,4,9,2,2,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,9,4,4,2,2,2,2,2727,1116,60.6,12.4
881,271.96,19,1,1,2,5,3,1, 8:00,18:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,8,1,2,1,2,2,2,5115,962,53.6,17.2
882,22.07,21,1,1,2,8,1,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,5,4,4,2,2,2,2,5626,681,51.5,16.3
883,1265.94,13,1,4,8,3,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,9,1,1,2,2,2,2,2237,1688,63.5,13.4
884,17.31,20,1,2,3,4,4,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,2,1,2,2,2,1,2,5518,1044,52.7,18.6
885,271.96,20,2,2,3,5,16,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,8,1,1,1,2,2,2,5826,860,51.4,18.1
886,140.44,7,1,4,9,3,4,1, 0:00, 0:00, 0:00, 0:00, 8:30,14:00, 0:00, 0:00,0,0,5.5,0,6,   ,5,1,1,2,2,2,2,4648,280,53,11
887,1506.65,1,2,3,6,1,13,1, 7:15,15:15, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,5,1,1,2,2,2,2,1476,2645,68.2,13.8
888,1326.33,8,2,3,5,1,3,1, 6:00,23:00, 6:00,23:00, 6:00,23:00, 6:00,23:00,17,17,17,17,119,   ,5,1,1,2,2,2,2,5161,977,53.5,17.4
889,146.64,3,1,2,3,5,4,1, 5:00, 1:00, 5:00, 1:00, 5:00, 1:00, 0:00, 0:00,20,20,20,0,140,   ,8,1,1,2,2,2,2,5964,625,50.4,16.5
890,433.66,17,2,3,5,3,12,1, 7:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,5,1,1,2,2,2,2,4707,1228,55.5,17.9
891,1265.94,21,1,4,9,1,19,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,3,1,2,2,1,2,2,3234,288,56.9,8.5
892,10.2,14,1,2,3,3,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,3,1,1,1,2,2,2,5619,886,52,17.8
