BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,MSA3,CLIMATE3,SQFT3,SQFTC3,PBA3,FEDOWN3,STOWN3,LOCOWN3,OWNOCC3,NWKER3,NWKERC3,WKHRS3,YRCON3,YRCONC3,NFLOOR3,HEATP3,COOLP3,LTOHRP3,LTNHRP3,EEBLBP3,STBLBP3,EEFLRP3,STFLRP3,HIDP3,OTLTP3,OTLT13,OTLT23,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,HEAT13,HEAT23,COOL3,WATR13,WATR23,COOK3,MANU3,GENR3,OCCNUM3,ELBTU3,NGBTU3,FKBTU3
1206,1422.7,9,2,4,9,2,4,25001,4,2,2,2,2,2,28,4,40,1979,7,1,65,65,100,0,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,3,1117838,              
1207,1326.33,11,1,3,5,2,5,1500,1,5,2,2,2,2,6,2,74,1970,5,1,100,100,100,0,0,0,0,100,0,0,  ,  ,1,2,2,1,2,2,1,2,1,1,2,1,2,2,2,334112,              
1208,1426.02,8,2,3,7,1,5,2000,1,4,2,2,2,1,0,0,12,1977,7,1,100,100,100,0,8,0,92,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,23628,40851
1209,1499.3,15,2,3,7,2,5,1001,1,4,2,2,2,1,1,1,16,1952,4,1,100,100,85,5,0,20,80,0,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,57762,106399
1210,1384.98,1,2,2,4,2,1,5000,1,14,2,2,2,2,35,4,136,1971,6,1,100,100,100,5,20,0,80,0,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,1394287,1184173
1211,1384.98,2,2,2,3,2,2,40000,4,13,2,2,1,1,40,4,40,1940,3,3,100,0,100,0,0,25,0,75,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,66193,2366288
1212,1401.76,8,2,3,6,1,4,10000,2,2,2,2,2,1,6,2,38,1978,7,2,100,100,50,25,10,0,90,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,314450,              
1213,216.44,15,2,4,8,2,2,25001,4,4,2,2,2,1,2,1,59,1979,7,1,100,100,100,0,20,0,80,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,266873,1073967
1214,451.72,19,1,2,3,2,1,12500,3,2,2,2,2,1,25,4,46,1970,5,2,100,80,100,5,0,25,0,75,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,522241,708055
1215,1422.7,16,1,4,9,2,3,1001,1,1,2,2,2,2,0,0,0,1957,4,2,0,0,0,0,   ,   ,   ,   ,   ,   ,  ,  ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,              ,              
1216,217.94,15,2,3,7,2,5,22500,3,12,2,2,2,1,8,2,50,1957,4,2,5,5,100,0,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,136344,              ,
1217,1517.15,6,1,1,2,2,3,8000,2,1,2,2,2,2,0,0,0,1905,2,4,0,0,0,0,   ,   ,   ,   ,   ,   ,  ,  ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,              ,              ,
1218,1381.3,18,2,2,3,2,2,3000,1,2,2,2,2,1,8,2,45,1960,4,1,100,100,100,20,2,0,0,98,0,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,24235,              ,250474
1219,217.82,12,2,2,3,2,2,20000,3,12,2,2,2,1,13,3,63,1986,9,1,90,10,90,5,0,0,10,0,90,0,  ,  ,1,1,2,1,2,2,1,2,1,1,2,2,1,2,2,169512,805810,
1220,1405.39,1,1,2,4,1,1,2500,1,19,2,2,2,1,0,0,0,1973,6,1,0,0,0,0,   ,   ,   ,   ,   ,   ,  ,  ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,              ,              ,
1221,288.1,15,1,1,2,2,3,12500,3,13,2,2,2,1,24,4,40,1924,3,3,100,0,100,2,0,20,0,80,1,0,  ,  ,1,1,1,2,2,2,1,2,2,1,2,1,2,2,2,269440,170814,2605707
1222,1487.85,9,1,3,7,2,5,7000,2,2,2,2,2,1,25,4,43,1961,5,1,100,100,98,10,0,0,0,100,0,0,  ,  ,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,593789,              ,
1223,1249.75,16,1,2,4,1,2,8000,2,5,2,2,2,1,4,1,96,1871,1,3,100,100,100,80,0,100,0,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,97467,448232,
1224,297.98,16,1,2,3,1,1,2500,1,13,2,2,2,1,3,1,34,1977,7,1,100,100,100,0,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,343793,              ,
1225,1517.09,9,1,3,7,2,5,5000,1,4,2,2,2,1,70,5,43,1983,8,1,100,100,100,5,10,3,45,40,5,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,159624,              ,
1226,466.47,17,2,3,5,2,3,12500,3,12,2,2,2,1,10,3,48,1953,4,2,100,10,100,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,141120,711965,
1227,319.92,2,1,2,3,2,2,35000,4,2,2,2,2,1,150,6,168,1977,7,1,100,100,95,25,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,6445940,2854137,
1228,433.66,2,2,3,7,2,5,12500,3,3,2,2,2,1,8,2,49,1956,4,1,100,100,100,2,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,165482,161244,
1229,1526.56,20,1,1,2,2,3,5000,1,12,2,2,2,1,10,3,25,1864,1,4,60,60,100,0,0,10,0,90,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,5971,85510,
1230,10.2,9,1,2,3,2,2,100000,5,2,2,2,2,1,300,7,55,1962,5,2,100,100,100,10,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,1,2,2,10767743,8671795,
1231,1.03,0,0,4,8,2,5,5001,2,13,2,2,1,2,12,3,38,1951,4,1,100,100,100,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,34301,67502,
1232,1499.3,11,1,3,5,2,5,9000,2,12,2,2,2,2,0,0,90,1978,7,1,0,0,0,0,   ,   ,   ,   ,   ,   ,  ,  ,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,16453,              ,
1233,10.2,21,1,2,3,2,3,450000,7,2,2,2,2,1,4000,10,46,1976,7,26,85,85,100,5,5,0,95,0,0,0,  ,  ,1,1,2,2,1,2,1,1,1,1,2,1,1,2,3,61663247,20368193,
1234,20.54,11,2,3,7,2,5,300000,7,13,2,2,1,1,170,6,40,1959,4,1,98,60,100,5,0,1,79,0,20,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,3,7874896,6185079,
1235,1851.61,9,2,2,4,2,3,10001,3,3,2,2,2,1,5,2,81,1973,6,2,100,50,80,5,0,20,0,80,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,3,489472,405632,
1236,6.01,9,1,1,2,2,3,30000,4,2,2,2,2,1,40,4,55,1902,2,3,55,55,77,0,0,20,80,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,4892842,1171002,
1237,20.54,19,1,3,7,2,5,1500,1,13,2,2,1,1,2,1,38,1967,5,1,100,100,100,0,0,0,50,50,0,0,  ,  ,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,20189,              ,
1238,1504.83,20,2,2,3,2,2,1500,1,2,2,2,2,1,3,1,45,1936,3,2,100,75,75,5,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,24580,79850,
1239,284.72,9,1,4,9,2,4,120000,6,13,2,2,1,1,100,6,54,1938,3,3,100,100,100,10,0,15,65,0,10,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,527502,4244212,
1240,1517.15,20,2,1,2,2,3,2500,1,2,2,2,2,1,10,3,25,1950,4,3,100,100,50,0,0,0,0,100,0,0,  ,  ,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,26603,              ,61162
1241,1422.7,11,2,4,9,2,4,4500,1,12,2,1,1,1,3,1,40,1966,5,1,100,0,100,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,3,1415025,281123,
1242,1426.02,17,1,3,5,1,3,2500,1,4,2,2,2,2,1,1,7,1910,2,1,100,0,0,0,   ,   ,   ,   ,   ,   ,  ,  ,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,              ,              ,
1243,1706.32,10,1,4,9,2,4,1001,1,3,2,2,2,1,2,1,48,1956,4,1,100,0,100,10,0,20,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,26771,60505,
1244,206.66,6,2,1,2,2,2,15000,3,12,2,2,2,1,29,4,58,1973,6,1,100,0,100,0,0,0,100,0,0,0,  ,  ,1,2,2,1,2,2,1,1,2,1,2,2,2,2,2,167280,              ,
1245,2.72,11,1,3,5,2,5,100001,6,15,2,2,2,2,650,8,168,1974,7,5,100,100,100,100,0,0,0,100,0,0,  ,  ,1,2,1,1,2,2,1,1,1,1,2,1,2,2,2,22226450,              ,15297229
1246,866.97,5,2,3,6,2,4,12500,3,12,2,2,2,1,22,4,70,1987,9,1,30,30,100,0,0,0,0,30,70,0,  ,  ,1,2,2,1,2,2,1,1,1,1,2,2,2,2,2,48276,              ,
1247,1.03,0,0,3,5,2,4,35000,4,13,2,1,2,1,51,5,38,1974,7,1,100,85,100,5,0,0,80,0,20,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,2760434,4353390,
1248,1811.62,4,2,1,2,2,3,25000,3,3,2,2,2,1,11,3,55,1925,3,1,100,10,50,0,10,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,71563,395239,
1249,146.64,20,1,2,3,2,2,50001,5,3,2,2,2,1,15,3,43,1947,4,3,50,2,100,0,0,83,0,17,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,184733,653209,
1250,940.08,11,2,4,9,2,4,1001,1,2,2,2,1,2,3,1,50,1973,6,1,100,0,100,0,0,5,0,95,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,5422,17184,
1251,1422.7,10,1,4,9,2,4,3000,1,2,2,2,2,2,5,2,45,1965,5,1,100,100,70,10,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,61338,149312,
1252,1,0,0,4,9,2,5,20000,3,15,2,2,2,1,350,7,168,1975,7,1,100,100,100,30,15,0,85,0,0,0,  ,  ,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,7471103,16278019,257729
1253,1487.85,8,2,3,7,2,5,5000,1,2,2,2,2,1,7,2,40,1949,4,1,100,100,100,0,0,10,0,90,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,249346,28400,
1254,547.79,15,1,1,1,2,1,15000,3,3,2,2,2,1,15,3,50,1960,4,1,100,10,100,1,0,0,100,0,0,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,294609,              ,596228
1255,288.1,8,1,3,5,2,5,35000,4,13,2,1,2,2,95,5,55,1935,3,2,100,100,100,1,0,0,0,100,0,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,771078,              ,3660944
1256,1811.62,2,1,1,1,2,2,8000,2,3,2,2,2,2,8,2,52,1974,7,2,100,100,100,0,0,100,0,0,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,69339,176885,
1257,1249.75,16,1,2,3,1,1,3500,1,17,2,2,2,1,3,1,98,1966,5,1,100,0,100,0,0,100,0,0,0,0,  ,  ,1,2,2,1,2,2,1,1,2,1,2,2,2,2,2,60300,              ,
1258,2496.44,3,1,2,4,1,3,6000,2,4,2,2,2,1,12,3,98,1972,6,2,100,100,60,0,0,70,0,30,0,0,  ,  ,1,2,2,1,2,2,1,2,1,1,2,1,2,2,2,2730,              ,
1259,419.91,9,2,4,9,2,4,2000,1,12,2,2,2,2,15,3,54,1986,9,2,57,57,100,0,0,0,100,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,3,2177,              ,
1260,10.03,14,1,4,8,1,2,60000,5,13,2,2,1,1,75,5,40,1963,5,1,100,0,100,5,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,1,2,2,2,1940384,3194016,
1261,18.99,17,1,3,5,1,3,12500,3,13,2,1,2,2,12,3,65,1969,5,1,100,50,100,10,0,0,60,40,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,739131,              ,
1262,1.01,0,0,1,1,2,2,1500000,9,1,2,2,2,1,1450,9,168,1915,2,6,90,30,75,10,5,5,50,40,10,0,  ,  ,1,1,2,2,1,1,1,1,1,1,1,1,1,2,3,37482564,4169623,
1263,1706.32,5,2,4,8,2,2,10000,2,3,2,2,2,2,20,4,74,1976,7,2,50,50,100,0,0,0,0,0,100,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1211284,412423,
1264,526.61,7,2,4,9,2,4,5000,1,14,2,2,2,2,20,4,61,1962,5,1,100,100,100,10,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,2,2,1,1,2,1,2,2,3,578072,678890,
1265,492.96,16,2,2,3,1,3,2500,1,3,2,2,2,2,4,1,126,1972,6,1,95,100,100,10,0,10,90,10,0,15,2,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,501059,211665,
1266,1499.3,1,1,3,5,2,3,2500,1,3,2,2,2,1,8,2,168,1942,3,1,70,0,100,100,0,100,0,0,0,0,  ,  ,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,234551,              ,322293
1267,271.96,13,2,3,5,1,4,9000,2,17,2,2,2,1,6,2,168,1963,5,1,100,100,100,0,0,100,0,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,422047,              ,
1268,1709.78,14,2,4,8,1,4,2500,1,2,2,2,2,1,20,4,56,1959,4,1,33,33,100,5,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,136142,15332,
1269,418.93,8,1,3,6,1,3,5000,1,12,2,2,2,1,1,1,54,1985,9,1,5,0,5,0,0,80,0,20,0,0,  ,  ,1,2,2,2,2,2,1,1,2,2,2,2,2,2,3,6664,              ,
1270,329.64,21,1,3,5,2,5,20000,3,3,2,2,2,2,11,3,60,1980,8,1,0,10,100,0,0,5,0,95,0,0,  ,  ,1,2,2,2,2,2,2,2,1,2,2,2,1,2,3,536807,              ,
1271,329.64,8,2,3,7,1,5,12500,3,3,2,2,2,2,10,3,54,1929,3,2,100,30,100,20,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,189288,221749,
1272,1.03,0,0,4,9,2,5,2000,1,13,2,2,2,1,10,3,70,1910,2,2,100,100,100,5,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,750384,214431,
1273,137.45,21,2,1,2,2,3,200000,6,12,2,2,2,1,30,4,45,1964,5,2,25,25,45,5,0,20,0,80,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,931677,342040,
1274,2994.53,5,2,3,6,2,4,6000,2,12,2,2,2,2,5,2,168,1986,9,1,25,25,100,100,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,225339,              ,
1275,1381.3,18,2,2,3,2,2,3500,1,12,2,2,2,1,7,2,45,1926,3,1,50,50,100,0,0,1,0,99,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,78411,273817,
1276,1517.15,13,1,1,1,2,2,1500,1,3,2,2,2,2,5,2,55,1954,4,1,100,0,100,10,0,100,0,0,0,0,  ,  ,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,41272,              ,193611
1277,1770.16,12,1,3,7,1,4,8000,2,12,2,2,2,1,0,0,0,1963,5,1,0,0,0,0,   ,   ,   ,   ,   ,   ,  ,  ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,              ,              ,
1278,433.66,10,2,3,5,2,4,6000,2,6,2,2,1,1,20,4,168,1977,7,1,100,15,25,5,0,3,0,100,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,115783,355828,
1279,220.2,11,1,3,5,2,5,25001,4,1,2,2,2,2,0,0,0,1920,2,1,1,0,100,0,0,0,0,100,0,0,  ,  ,4,2,2,2,2,2,4,2,2,2,2,2,2,2,1,              ,              ,
1280,1504.83,3,1,2,3,2,2,2000,1,2,2,2,2,1,5,2,46,1937,3,2,75,75,100,0,20,0,80,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,26955,589000,
1281,217.94,15,2,3,7,2,5,12500,3,1,2,2,2,2,0,0,0,1936,3,1,0,0,0,0,   ,   ,   ,   ,   ,   ,  ,  ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,              ,              ,
1282,206.66,12,1,1,2,2,3,20000,3,4,2,2,2,2,20,4,83,1968,5,3,100,50,100,0,10,20,50,10,2,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,653739,1957158,
1283,6.01,22,1,1,1,2,2,1500000,9,3,2,2,2,2,6000,11,74,1979,7,5,100,10,100,17,15,0,50,0,35,0,  ,  ,1,1,2,2,2,2,1,2,1,1,1,1,2,2,3,72611613,55776627,
1284,216.44,5,2,4,8,2,2,60000,5,1,2,2,2,1,50,5,45,1964,5,5,100,100,100,15,0,0,90,4,1,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,4525428,2736934,
1285,1384.98,17,2,2,3,2,2,3500,1,14,2,2,2,2,25,4,77,1982,8,1,100,100,100,10,10,50,0,20,50,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,661689,1308991,
1286,27.55,1,1,2,4,1,1,20000,3,17,2,1,2,1,50,5,168,1952,4,2,100,0,100,10,0,0,100,0,0,0,  ,  ,1,2,2,2,1,2,1,1,2,1,1,2,2,2,2,392708,              ,
1287,147.05,21,1,3,7,2,4,100001,6,2,2,2,2,1,490,7,45,1970,5,2,100,100,100,0,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,5876819,              ,
1288,1770.16,8,2,3,6,1,4,3000,1,3,2,2,2,2,9,2,59,1964,5,1,100,100,100,60,0,2,0,98,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,100224,121319,
1289,408,16,1,2,3,1,1,5001,2,4,2,2,2,1,4,1,20,1911,2,3,100,0,100,0,33,67,0,0,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,10983,178634,
1290,492.96,12,2,2,3,1,1,5001,2,2,2,2,2,1,6,2,53,1908,2,3,66,50,100,0,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,53865,274126,
1291,216.44,11,2,4,9,2,4,15000,3,7,2,2,2,1,3,1,72,1980,8,2,80,80,80,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,457638,359121,
1292,73.04,22,1,2,3,1,2,5000,1,13,2,2,1,1,2,1,40,1928,3,3,100,40,100,0,100,0,0,0,0,0,  ,  ,1,2,3,2,1,2,1,3,1,1,3,2,2,2,2,187691,              ,
1293,1706.32,1,1,4,9,2,4,4000,1,3,2,2,2,2,5,2,51,1969,5,1,100,100,100,10,0,0,95,0,0,5,2,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,55871,7512,
1294,21.3,15,1,2,4,2,1,120000,6,12,2,2,2,1,15,3,55,1974,7,1,3,3,50,0,0,0,3,0,97,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,458395,376305,
1295,288.1,17,1,1,2,2,3,90000,5,13,2,2,1,1,83,5,35,1966,5,4,90,5,100,15,10,5,80,0,0,5,2,  ,1,1,1,2,2,2,1,2,1,1,1,1,2,2,2,1541443,854379,4232335
1296,434.91,3,2,4,9,2,5,2000,1,4,2,2,1,1,2,1,45,1977,7,1,100,100,100,0,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,81301,2573,
1297,1326.33,4,1,3,5,2,5,4500,1,4,2,2,2,1,4,1,7,1942,3,1,100,100,100,0,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,77350,              ,
1298,1517.15,11,2,1,2,2,3,3500,1,3,2,2,2,1,4,1,58,1947,4,1,100,0,80,0,0,0,100,0,0,0,  ,  ,1,4,2,2,2,2,4,2,2,4,2,2,2,2,2,53546,              ,
1299,1499.3,1,1,3,6,2,4,2500,1,12,2,2,2,2,4,1,45,1975,7,1,100,100,100,5,0,100,0,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,34741,50112,
1300,75.66,8,2,3,6,1,4,12500,3,3,2,2,2,1,3,1,98,1955,4,1,10,0,100,0,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,74249,              ,
1301,10.43,1,1,1,2,2,3,300000,7,15,2,2,1,1,350,7,168,1966,5,15,100,100,100,50,0,0,0,100,0,0,  ,  ,1,1,2,2,1,2,1,2,1,1,2,1,2,2,2,18250685,1652471,
1302,292.26,9,1,4,9,2,4,120000,6,15,2,2,2,1,600,8,168,1972,6,6,100,100,100,100,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,839069,13586504,
1303,10.51,19,2,3,7,2,5,350000,7,2,2,2,2,1,1200,9,62,1982,8,15,98,98,100,5,0,0,100,0,0,0,  ,  ,1,2,2,2,2,1,1,1,1,2,2,2,2,2,3,25588567,              ,
1304,289.94,17,2,4,9,2,4,10001,3,2,2,2,2,1,60,5,65,1959,4,1,100,100,100,2,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1091833,481881,
1305,418.93,17,2,3,5,1,4,35000,4,4,2,2,2,1,7,2,47,1958,4,3,90,90,75,0,0,90,0,10,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,308363,612975,
1306,11.28,22,1,1,2,1,2,450000,7,2,2,2,2,1,900,8,53,1952,4,26,100,90,100,10,0,20,0,80,0,0,  ,  ,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,22732593,              ,
1307,418.93,8,1,3,7,1,5,25000,3,4,2,1,2,1,4,1,43,1950,4,1,100,50,30,0,0,40,60,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,6179,137680,
1308,1504.83,3,2,2,4,2,3,5000,1,1,2,2,2,2,0,0,45,1985,9,1,11,11,100,0,0,0,0,11,89,0,  ,  ,1,4,2,2,2,2,4,1,1,1,2,2,2,2,2,56052,              ,
1309,417.58,12,2,3,7,1,5,12500,3,2,2,2,2,2,52,5,43,1980,8,2,100,100,100,1,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,557930,38073,
1310,1517.15,21,2,1,2,2,3,1001,1,12,2,2,2,1,1,1,168,1979,7,1,100,0,100,100,0,0,0,100,0,0,  ,  ,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,22546,              ,51454
1311,218.07,13,2,4,9,2,4,180000,6,3,2,2,2,1,100,6,84,1938,3,3,50,60,100,35,0,10,100,20,25,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2532837,198288,
1312,288.43,2,1,2,3,2,2,22500,3,3,2,2,2,1,33,4,54,1925,3,2,100,100,100,5,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,171695,860861,
1313,72,6,1,1,1,2,2,200001,7,13,2,2,1,1,211,6,86,1934,3,3,100,4,100,75,5,0,95,0,0,0,  ,  ,1,1,1,2,2,2,1,2,1,1,1,1,2,2,2,4257524,349654,21172831
1314,1412.29,11,2,1,2,2,3,8000,2,14,2,2,2,1,20,4,64,1931,3,2,100,30,100,1,0,10,90,0,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,644725,1356531,
1315,281.31,4,2,3,5,2,5,50001,5,2,2,2,2,1,50,5,66,1982,8,4,73,73,70,18,0,1,60,40,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,1,2,2,3,1893213,              ,
1316,304.26,12,1,3,7,1,4,90000,5,13,2,1,2,1,70,5,45,1981,8,2,100,100,25,20,0,0,100,0,20,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,3066194,2336653,
1317,146.64,15,2,2,3,2,2,120000,6,2,2,2,2,2,14,3,96,1973,6,8,100,100,100,100,4,4,35,52,4,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,3,2302377,8833348,
1318,433.66,11,1,3,7,2,5,5000,1,12,2,2,2,1,1,1,168,1968,5,1,0,0,100,100,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,975631,              ,
1319,22.15,10,2,3,5,2,4,2000,1,2,2,2,1,1,20,4,40,1964,5,2,100,100,100,0,0,5,95,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,108027,              ,
1320,1.03,0,0,3,7,2,5,2500,1,4,2,2,1,1,3,1,35,1940,3,1,100,100,100,0,0,0,50,50,0,0,  ,  ,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,109614,42857,
1321,340.18,1,2,3,5,2,3,10001,3,13,2,2,2,1,7,2,49,1962,5,3,100,75,100,15,10,40,50,0,0,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,211445,              ,153395
1322,1405.39,4,2,2,4,1,1,4000,1,12,2,2,2,1,3,1,43,1978,7,1,100,10,100,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,38075,200243,
1323,1405.39,4,2,2,4,1,1,3000,1,3,2,2,2,1,5,2,168,1968,5,1,65,100,65,65,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,468938,47128,
1324,2.72,11,1,3,5,2,5,160000,6,13,2,2,1,2,130,6,77,1965,5,1,100,100,100,1,0,1,0,99,0,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,1,2,2,2,8275417,              ,557256
1325,271.96,6,1,1,2,2,2,3500,1,3,2,2,2,1,6,2,45,1930,3,1,40,40,70,10,0,0,100,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,154311,              ,
1326,271.96,6,1,1,2,2,2,60000,5,13,2,2,1,1,70,5,24,1979,7,3,100,6,100,50,2,100,0,100,2,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,1328496,              ,6248370
1327,140.44,2,2,4,9,2,4,10000,2,12,2,2,2,1,14,3,45,1952,4,1,25,25,25,1,50,25,25,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,89203,82011,
