BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,TOTCAP3,ZTOTCAP3,NGCNS3,NGBTU3,NGEXP3,NGBLTYP3,NGCOVER3,NGDSAG3,NGFORM3,NGINTR3,NGFKSW3,NGELSW3,NGOTSW3,NGSHFT3,FKCNS3,FKBTU3,FKEXP3,FKBLTYP3,FKCOVER3,FKDSAG3,FKFORM3,DISTIL3,RESID3,KERO3,OTFK3,FKTRNS3,ZNGCNS3,ZNGEXP3,ZFKCNS3,ZFKEXP3
1392,290.72,9,1,4,9,3,3,4,1,1,2,2,2,2,        , ,517,53199,308,2, ,1,C2,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1393,1.06,0,0,1,2,3,2,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1394,228.38,7,2,2,4,5,2,5,1,1,2,2,2,2,        , ,47280,4865112,21243, ,1,1,C1,1,1,2,2,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1395,5.53,3,2,2,3,9,2,8,1,1,2,2,2,2,        , ,11916,1226156,6242,1,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1396,304.26,21,2,4,9,4,17,5,1,1,2,2,2,2,        , ,75627,7782018,44436, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1397,281.31,17,1,3,5,3,13,4,1,2,1,2,2,2,500,2,            ,              ,         , , , ,  , , , , ,    ,1907,264482,810, ,2,3,F1,1,2,2,2,2, , ,0,0
1398,21.26,18,1,4,8,7,12,7,1,1,2,2,2,2,        , ,9841,1012639,4425, ,1,1,C1,9, , , ,119,            ,              ,         , , , ,  , , , , , ,0,0, ,
1399,280.66,20,1,3,5,4,13,5,1,2,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1400,22.07,5,1,1,2,5,3,7,1,1,2,2,2,2,        , ,15929,1639094,11072,2, ,1,C2,2, , , ,349,            ,              ,         , , , ,  , , , , , ,0,0, ,
1401,492.96,2,1,2,3,2,3,3,1,1,2,2,2,2,        , ,3155,324649,1837, ,1,1,C3,9, , , ,0,            ,              ,         , , , ,  , , , , , ,8,8, ,
1402,217.94,1,2,3,6,3,4,3,1,1,2,2,2,2,        , ,2717,279579,2300, ,2,3,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1403,285.51,14,1,2,3,7,2,3,1,1,2,2,1,2,        , ,2415,248503,1363,1,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,2,0, ,
1404,220.2,21,1,3,7,6,2,5,1,1,2,2,2,2,        , ,179538,18474460,74333,1,2,3,C1,9, , , ,-31,            ,              ,         , , , ,  , , , , , ,0,0, ,
1405,1425.85,17,1,3,5,1,12,9,2,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1406,147.05,8,1,3,5,5,12,5,1,4,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1407,5.18,2,1,3,5,9,3,8,1,1,2,2,2,2,        , ,46545,4789480,26107,1,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1408,220.2,2,1,3,5,5,3,9,1,1,2,2,2,2,        , ,11269,1159580,8126, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1409,445.08,19,1,2,3,2,12,6,1,1,2,2,2,2,        , ,4749,488672,2726, ,2,3,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1410,547.79,1,1,1,1,2,3,5,1,2,1,2,2,2,2000,2,            ,              ,         , , , ,  , , , , ,    ,3063,424807,2060, ,1,1,F1,1,2,2,2,2, , ,0,0
1411,520.04,14,1,3,7,1,3,4,1,1,2,2,2,2,        , ,365,37559,274, ,1,1,C1,9, , , ,131,            ,              ,         , , , ,  , , , , , ,0,0, ,
1412,1326.33,2,1,3,5,1,7,6,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1413,474.28,6,1,2,3,2,3,5,1,1,2,2,2,2,        , ,22015,2265343,12092,2, ,1,C2,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1414,547.79,21,1,1,2,4,3,5,1,1,1,2,2,2,1000,2,18807,1935240,11492, ,1,1,C1,9, , , ,-8,4668,647405,4648, ,1,1,F1,1,2,2,2,2,0,0,0,0
1415,1405.39,16,1,2,3,3,1,7,1,1,2,2,2,2,        , ,319,32825,128, ,1,1,C1,2, , , ,63,            ,              ,         , , , ,  , , , , , ,2,1, ,
1416,1415.44,13,2,4,8,5,2,8,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1417,1517.15,18,2,1,2,1,2,4,1,3,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1418,413.86,16,2,2,3,3,4,4,1,1,2,2,2,2,        , ,2508,258073,1340, ,1,1,C3,9, , , ,0,            ,              ,         , , , ,  , , , , , ,8,8, ,
1419,1,0,0,1,1,4,2,7,1,2,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1420,206.66,9,1,1,1,5,3,3,1,1,1,1,2,2,10000,1,44581,4587385,30451,1,1,1,C1,2, , , ,0,5249,727966,3807,1,1,1,  ,9,9,9,9, ,0,0,3,3
1421,216.08,4,1,3,5,2,3,6,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1422,11.07,3,2,2,4,5,4,3,1,2,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1423,1.13,0,0,2,4,1,13,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1424,1709.78,12,2,4,9,1,1,1,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1425,1247.12,14,1,4,8,1,5,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1426,1326.33,9,1,3,7,1,14,4,1,1,2,2,2,2,        , ,109,11216,79, ,1,1,C1,1,2,1,2,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1427,1851.61,1,2,2,4,2,3,7,1,1,2,2,2,2,        , ,10925,1124182,5331, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1428,459.46,6,1,1,2,1,12,8,2,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1429,217.94,5,1,3,6,4,1,4,4,4,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1430,1690.99,22,2,2,3,3,3,3,1,1,2,2,2,2,        , ,1872,192629,941,2, ,1,C3,9, , , ,51,            ,              ,         , , , ,  , , , , , ,8,8, ,
1431,217.94,2,1,3,5,5,4,8,1,1,2,2,2,2,        , ,25962,2671490,15683, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1432,1426.02,14,1,3,6,1,4,3,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1433,422.14,13,1,4,8,3,4,1,1,1,2,2,2,2,        , ,20587,2118402,7412, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1434,5.18,14,2,3,7,8,4,6,1,1,2,2,2,2,        , ,28252,2907131,11257,1,1,1,C1,9, , , ,150,            ,              ,         , , , ,  , , , , , ,0,0, ,
1435,1381.3,20,2,2,3,1,2,4,1,1,2,2,2,2,        , ,1771,182236,835, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1436,140.44,6,2,4,9,5,2,7,1,1,2,2,2,2,        , ,9788,1007185,6809,1,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1437,419.91,7,2,4,9,5,13,3,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1438,292.26,19,2,2,3,5,16,5,1,1,1,2,2,2,18000,2,89942,9255032,43969, ,1,1,C1,1,1,2,2,0,6000,832140,3300, ,1,1,F1,1,2,2,2,2,0,0,0,0
1439,329.64,21,1,3,5,2,3,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1440,3.48,20,1,1,2,5,13,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1441,1811.62,1,1,1,2,1,3,8,1,1,2,2,2,2,        , ,687,70692,582, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1442,459.46,6,1,1,2,3,11,3,1,1,2,2,2,2,        , ,10825,1113892,16825, ,1,1,C3,9, , , ,0,            ,              ,         , , , ,  , , , , , ,8,8, ,
1443,492.96,12,1,2,3,2,3,1,1,1,2,2,2,2,        , ,1597,164331,1117, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1444,1325.01,13,2,3,5,2,14,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1445,288.1,6,1,3,6,5,13,4,1,1,2,2,2,2,        , ,32984,3394054,14351, ,1,1,C1,9, , , ,154,            ,              ,         , , , ,  , , , , , ,0,0, ,
1446,1426.02,8,1,3,6,1,4,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1447,1770.16,8,2,3,7,2,3,2,1,1,2,2,2,2,        , ,493,50730,351, ,1,1,C1,9, , , ,172,            ,              ,         , , , ,  , , , , , ,0,0, ,
1448,2649.42,5,2,3,6,1,12,5,1,2,1,2,2,2,500,1,            ,              ,         , , , ,  , , , , ,    ,223,30942,210, ,7,1,  ,9,9,9,9, , , ,3,3
1449,1405.39,17,1,2,4,1,4,1,1,1,2,2,2,2,        , ,864,88906,518, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1450,20.45,18,1,2,3,7,15,5,1,1,1,2,1,2,12000,2,693600,71371440,312015, ,1,1,C1,1,9,9,9,0,8444,1171098,5901, ,1,1,F1,1,2,2,2,2,1,1,0,0
1451,434.91,10,1,4,9,4,13,6,1,1,2,2,2,2,        , ,13204,1358692,7764, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1452,1769.92,4,1,3,5,1,1,4,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1453,288.1,21,2,4,9,6,13,4,3,1,2,2,2,2,        , ,20012,2059235,11815, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1454,434.91,11,1,4,9,3,13,1,1,1,2,2,2,2,        , ,3646,375173,2546, ,8,3,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1455,440.24,1,1,4,9,1,1,1,1,1,2,2,2,2,        , ,4420,454795,2959, ,1,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
1456,1.05,0,0,2,3,5,13,4,1,1,2,2,2,2,        , ,25732,2647823,13546, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, 
1457,218.07,6,1,4,9,5,12,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , 
1458,22.07,8,2,1,1,8,3,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , 
1459,1405.39,17,2,2,4,1,3,2,1,1,2,2,2,2,        , ,537,55257,181, ,1,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, 
1460,1415.44,9,1,4,9,1,3,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , 
1461,21.26,10,1,4,9,7,2,4,1,1,2,2,2,2,        , ,8580,882882,6921,1,1,1,C1,9, , , ,293,            ,              ,         , , , ,  , , , , , ,0,0, 
1462,8.66,9,1,2,3,4,4,3,1,2,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , 
1463,140.44,15,2,4,8,6,12,9,1,1,2,2,2,2,        , ,53393,5494140,20936, ,1,1,C1,9, , , ,180,            ,              ,         , , , ,  , , , , , ,0,0, 
1464,140.44,9,1,4,9,6,12,4,1,1,2,2,2,2,        , ,6113,629028,4285, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, 
1465,459.46,5,2,1,2,3,13,5,1,1,2,2,2,2,        , ,7370,758373,5009, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, 
1466,1389.48,7,2,1,2,1,4,5,1,1,2,2,2,2,        , ,7678,790069,4833, ,2,5,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, 
1467,146.64,2,1,2,3,6,4,6,1,1,2,1,2,2,        , ,7358,757138,4272, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, 
1468,1690.99,17,2,2,4,2,3,3,1,1,2,2,2,2,        , ,4170,429093,1298, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, 
1469,75.66,6,2,3,6,7,12,5,1,1,2,2,2,2,        , ,84780,8723862,38231, ,2,3,C3,9, , , ,0,            ,              ,         , , , ,  , , , , , ,8,8, 
1470,520.04,1,2,3,6,3,12,5,1,1,2,2,2,2,        , ,172,17699,151, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, 
1471,422.14,14,1,4,8,4,4,4,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , 
1472,281.34,8,2,2,3,4,2,3,1,1,2,2,2,2,        , ,17121,1761751,6613, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, 
1473,1.03,0,0,4,9,2,13,5,1,1,2,2,2,2,        , ,501,51553,348, ,2,3,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, 
1474,1326.33,22,1,3,5,3,17,5,1,1,2,2,2,2,        , ,1974,203125,1190, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, 
1475,216.44,13,2,4,8,2,1,9,2,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , 
1476,1499.3,11,1,3,5,1,12,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , 
1477,1526.56,20,1,1,2,2,12,8,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , 
1478,288.1,19,2,3,6,6,13,4,1,1,2,2,2,2,        , ,96681,9948475,43150, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, 
1479,209.23,3,1,4,9,5,3,3,1,2,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , 
1480,1770.16,14,2,3,6,1,3,3,1,1,2,2,2,2,        , ,603,62049,436, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,1, 
1481,11.28,22,2,1,2,4,3,3,1,1,2,2,2,2,        , ,16569,1704950,12495,2, ,2,C2,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, 
1482,1326.33,1,1,3,6,2,3,9,1,1,2,2,2,2,        , ,3195,328765,2024, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, 
1483,1770.16,8,1,3,7,1,3,8,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , 
1484,520.04,11,2,3,5,1,3,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , 
1485,419.91,9,1,4,9,3,2,3,1,1,2,2,2,2,        , ,5293,544632,3504, ,2,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, 
1486,220.2,20,1,3,5,4,2,9,1,3,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , 
1487,1426.02,8,2,3,6,4,3,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , 
1488,217.94,14,1,3,7,4,1,9,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1489,271.96,16,1,2,4,4,13,5,1,1,2,2,2,2,        , ,38530,3964737,14601, ,1,1,C1,1,8,8,8,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1490,21.3,15,2,2,4,7,19,9,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1491,75.66,8,2,3,6,1,2,3,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1492,217.94,9,1,3,7,3,19,5,1,1,2,2,2,2,        , ,38132,3923783,18760, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1493,1770.16,8,2,3,6,2,2,7,1,1,2,2,2,2,        , ,2185,224836,1484, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1494,223.41,17,1,3,5,4,4,5,1,2,1,2,2,2,2000,2,            ,              ,         , , , ,  , , , , ,    ,5070,703158,4441, ,1,1,F1,1,2,2,2,2, , ,0,0
1495,1384.98,7,1,2,4,3,13,8,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1496,1426.02,8,2,3,6,1,4,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1497,271.96,6,1,1,2,6,13,5,1,2,1,2,2,2,10000,2,            ,              ,         , , , ,  , , , , ,    ,32122,4533057,18671, ,1,1,F1,9,9,9,9,2, , ,0,0
1498,221.11,8,2,3,7,2,6,3,1,1,2,2,2,2,        , ,4011,412732,1871, ,1,1,C1,9, , , ,145,            ,              ,         , , , ,  , , , , , ,0,0, ,
1499,5.18,20,2,3,7,9,2,8,1,1,1,2,2,2,20000,2,98490,10134621,40686,1,1,1,C1,2, , , ,0,1501,208174,520,1,1,1,F1,1,2,2,2,2,0,0,0,0
1500,492.96,15,1,2,4,4,1,5,1,1,2,2,2,2,        , ,16068,1653435,7178, ,1,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
1501,417.52,10,1,3,5,3,4,7,1,2,1,1,2,2,6000,2,            ,              ,         , , , ,  , , , , ,    ,5980,829366,5063, ,1,1,F1,1,2,2,2,2, , ,0,0
1502,1426.02,14,1,3,6,1,4,7,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1503,1266.49,9,1,4,9,3,13,3,1,1,2,2,2,2,        , ,6555,674509,4584, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1504,1499.3,11,2,3,7,1,1,4,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1505,1325.01,17,2,3,5,1,14,7,1,3,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1506,206.66,6,1,1,2,3,4,8,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1507,1499.3,18,2,3,7,1,3,4,1,1,2,2,2,2,        , ,2394,246343,1171, ,1,1,C1,9, , , ,131,            ,              ,         , , , ,  , , , , , ,0,0, ,
1508,1249.75,16,1,2,3,2,1,1,1,1,2,2,2,2,        , ,1164,119776,742, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1509,140.44,13,2,4,8,1,3,6,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1510,285.51,2,1,2,3,5,16,7,1,1,2,2,2,2,        , ,22292,2293847,12469, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1511,20.45,5,2,1,2,7,15,6,1,1,1,2,2,2,50000,2,17363,1786653,10228, ,1,1,C3,9, , , ,0,341052,47300536,180762, ,1,1,  ,9,9,9,9, ,8,8,3,3
1512,474.28,21,2,2,3,4,17,8,1,1,2,2,2,2,        , ,8277,851703,3473, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1513,21.26,7,1,4,9,7,2,8,1,1,1,2,2,2,300,2,6545,673480,3616,1,1,1,C1,9, , , ,0,385,53396,382,1,1,1,F1,1,2,2,2,2,0,0,0,0
1514,281.34,9,1,2,3,5,2,6,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1515,1811.62,13,1,1,1,1,2,3,1,2,1,2,2,2,275,2,            ,              ,         , , , ,  , , , , ,    ,1834,254357,1675, ,1,1,F1,1,2,2,2,2, , ,0,0
1516,217.82,2,1,2,3,3,4,3,1,1,1,2,2,2,        , ,3572,367559,1956, ,1,1,C1,2, , , ,0,2280,316213,1699, ,2,3,F1,1,2,2,2,2,0,0,0,0
1517,1709.78,12,2,4,9,1,2,2,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1518,433.66,19,2,3,6,1,2,9,1,1,2,2,2,2,        , ,1065,109588,564, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1519,1499.3,19,1,3,6,4,4,5,1,1,2,2,2,2,        , ,1699,174827,815, ,1,1,C1,9, , , ,156,            ,              ,         , , , ,  , , , , , ,0,0, ,
1520,217.94,4,1,3,5,3,12,7,1,1,2,2,2,2,        , ,2380,244902,1451, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1521,221.11,17,2,3,5,5,1,1,2,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1522,10.2,20,2,2,3,5,10,5,1,1,2,2,2,2,        , ,56983,5863551,23885, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1523,1415.44,5,2,4,8,3,4,5,1,1,2,2,1,2,        , ,914,94051,437, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1524,459.46,18,2,1,2,3,5,4,1,1,2,2,2,2,        , ,23491,2417224,14315, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1525,520.04,11,1,3,7,3,3,7,1,1,2,2,2,2,        , ,5542,570272,2009, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1526,10.66,3,2,2,4,6,2,5,1,2,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1527,4.03,9,1,3,7,2,13,4,1,1,2,2,2,2,        , ,1269,130580,663, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1528,22.07,22,2,1,1,3,2,3,1,2,1,2,2,2,2000,2,            ,              ,         , , , ,  , , , , ,    ,11145,1572782,6437,1,1,1,F1,9,9,9,9,2, , ,0,0
1529,1.74,2,1,3,5,6,15,7,1,1,1,1,2,2,12000,2,45112,4642025,32870, ,2,3,C1,1,1,2,2,0,73558,10201759,33503, ,1,1,F1,1,2,2,2,2,2,0,0,0
1530,10.2,2,1,2,3,7,17,7,1,3,1,2,1,2,5000,2,            ,              ,         , , , ,  , , , , ,    ,3349,464421,2634,1,1,1,  ,9,9,9,9, , , ,3,3
1531,1247.12,12,2,4,9,1,14,1,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1532,20.45,18,2,2,3,7,15,3,1,1,2,2,1,2,        , ,3006,309317,1488, ,9,1,C1,9, , , ,350,            ,              ,         , , , ,  , , , , , ,0,0, ,
1533,1504.83,13,2,2,4,1,12,2,2,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1534,10.16,2,1,4,9,8,2,7,1,1,2,2,2,2,        , ,39216,4035326,27033,2, ,2,C2,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1535,271.96,22,1,1,1,4,2,3,1,1,2,2,2,2,        , ,14120,1452948,8330,1,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1536,9.45,15,1,1,1,5,13,3,1,2,1,1,2,2,6500,2,            ,              ,         , , , ,  , , , , ,    ,62507,8669036,37634, ,1,1,F1,2,1,2,2,2, , ,3,3
1537,288.43,18,2,2,3,4,3,4,1,1,2,2,2,2,        , ,24025,2472172,12684, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1538,217.82,20,2,2,3,3,4,7,1,1,2,2,2,2,        , ,10330,1062957,4855, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1539,121.58,17,1,2,4,4,12,9,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1540,1384.98,3,1,2,4,2,14,6,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
1541,431.22,7,2,1,2,3,14,5,1,2,1,2,2,2,750,2,            ,              ,         , , , ,  , , , , ,    ,4999,693311,3661, ,2,1,F1,1,2,2,2,2, , ,0,0
1542,11.28,8,1,1,2,7,2,4,1,1,2,2,1,2,        , ,1046,107633,992,1,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1543,216.44,9,1,4,9,3,4,4,1,1,2,2,2,2,        , ,20548,2114389,12052, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
1544,140.44,2,2,4,9,6,12,4,1,1,2,2,2,2,        , ,7562,778099,4899, ,1,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
1545,1504.83,2,2,2,3,1,12,3,1,1,2,2,2,2,        , ,1630,167727,834, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,2,1, ,
