BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,ZVAV3,ZVAVINS3,ZVAVDT3,ZVAVAUD3,ZVAVSAV3,ZRVCHT3,ZRCVINS3,ZRCVDT3,ZRCVAUD3,ZRCVSAV3,ZOTHVAC3,ZOTHVCX3,ZOTHINS3,ZOTHDT3,ZOTHAUD3,ZOTHSAV3,ZHEB3,ZHEBINS3,ZHEBDT3,ZHEBAUD3,ZHEBSAV3,ZDAYCTL3,ZDAYINS3,ZDAYDT3,ZDAYAUD3,ZDAYSAV3,ZLTCNTL3,ZLTCINS3,ZLTCDT3,ZLTCAUD3,ZLTCSAV3,ZOTLT3,ZOTLTX3,ZOTLINS3,ZOTLDT3,ZOTLAUD3,ZOTLSAV3,ZRIN3,ZRININS3,ZRINDT3,ZRINAUD3,ZRINSAV3,ZWINSUL3,ZWININS3,ZWINDT3,ZWINAUD3,ZWINSAV3,ZSTWIND3,ZSTWINS3,ZSTWDT3,ZSTWAUD3,ZSTWSAV3,ZTRG3,ZTRGINS3,ZTRGDT3,ZTRGAUD3,ZTRGSAV3,ZAWNSHD3,ZAWNINS3,ZAWNDT3,ZAWNAUD3,ZAWNSAV3,ZSTRIP3,ZSTRINS3,ZSTRDT3,ZSTRAUD3,ZSTRSAV3,ZOTSHL3,ZOTSINS3,ZOTSDT3,ZOTSAUD3,ZOTSSAV3,ZGENER3,ZGENUSE3
816,1504.83,18,1,2,3,1,3,3,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
817,204,18,2,1,2,7,2,2,1,1,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
818,1247.12,13,2,4,8,1,4,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
819,288.1,21,2,3,7,5,13,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2,2,1,2,2,2,2,1,2,2,2, , , ,2, , , , ,2,
820,1405.39,1,1,2,4,1,19,4,2,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
821,147.05,15,2,3,7,4,12,7,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,1,1, , , ,2, , , , ,1,1, , , ,1,1, , , ,1,1, , , ,1,1, , , ,2,
822,20.45,21,2,4,9,6,15,5,1,1,1,2,2,2,2,2, , , ,2,2, , , ,2, , , , , ,1,1, , , ,2, , , , ,2,2, , , ,2, , , , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2
823,297.98,14,1,2,3,5,13,7,1,1,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2, , , , ,2,2,1,2,2,2,2, , , ,2, , , , , ,2,2,2,2,2,2,2, , , ,2,2, , , ,2, , , , ,2,2,2,2,2,2,2,2,2,2,2, , , , ,2,2
824,297.98,18,1,2,3,3,13,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , ,2,2,2,2,2,2,2,2,2,2,2, , , , ,2,
825,5.53,8,1,2,4,8,3,5,1,1,1,2,1,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2,2,2, ,2,2,2,2, ,2,2, , , , , ,2,2,2, ,2,2, , , , ,2,2,2, ,2,2,2,2, ,2,2,2,2, ,2,2,2,1, ,2,2, , , , ,2,
826,520.04,17,1,3,5,5,12,5,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
827,283.33,18,1,4,9,4,12,9,1,1,2,2,2,2,1,1, , , ,1,1, , , ,1, ,1, , , ,1,1,1, ,1,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,
828,1709.78,14,2,4,8,2,2,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
829,10.51,8,2,3,7,8,2,8,1,2,2,2,2,2,2,2, , , ,2,2, , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
830,1504.83,2,2,2,3,1,4,2,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2,2,2, ,2,2,2,2, ,2,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,
831,451.72,9,2,2,3,3,17,7,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
832,526.61,11,2,4,9,2,3,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
833,220.1,17,1,3,5,4,12,8,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,
834,20.71,10,1,3,5,9,12,5,1,1,1,2,1,2,2, , , , ,2,2,2,2,2,2,2,2,2,2,2,1,1, , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,
835,1526.56,18,1,1,2,3,12,6,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,
836,1405.39,17,2,2,4,2,4,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,1,1,1, ,1,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,1,1, ,1,2, , , , ,2,
837,418.93,17,2,3,5,1,12,7,2,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
838,11.28,20,1,1,2,8,2,5,1,2,2,2,1,2,2, , , , ,2,2, , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2
839,10.2,20,2,2,3,8,12,2,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
840,1706.32,16,2,4,8,1,14,8,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
841,163.23,8,2,3,7,2,4,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2,2, , , ,2,2,2, ,2,2,2, , , ,2,2, , , ,2,2,2, ,2,2, , , , ,2,
842,420.94,21,2,3,7,4,3,7,1,1,2,2,2,2,1,1, , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,2
843,1769.92,21,2,3,7,2,3,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2,2,2, ,2,2,2, , , ,2,2, , , ,2, , , , ,2,
844,210.75,4,2,2,4,5,12,8,1,2,2,2,2,2,2, , , , ,2, , , , ,2,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2
845,1426.02,13,2,3,5,1,3,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
846,413.86,22,2,2,3,5,1,2,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,1,1,1, ,1,1,1, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
847,221.11,14,2,3,6,4,12,5,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
848,1426.02,6,2,3,6,2,12,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,1,2,2,2, ,1,2, , , , ,2, , , , ,2,2, , , ,2,2,2, ,1,2, , , , ,2,
849,408,1,1,2,4,1,5,1,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
850,137.45,20,1,1,2,2,12,4,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
851,22.07,5,1,1,2,7,12,5,1,2,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
852,10.43,7,2,2,3,5,2,6,1,1,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2,2,1, ,1,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,
853,10.71,18,1,1,2,8,6,3,1,4,2,2,1,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2,2,2, ,2,2,2,2, ,2,2, , , , , ,2,2,2, ,2,1,1, , , ,1,1, , , ,1,1, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2
854,5,1,2,4,9,5,13,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
855,1412.29,4,2,1,2,1,5,9,1,1,2,2,2,2,2,2, , , ,2,2, , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
856,1706.32,13,1,4,8,1,4,9,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
857,433.66,11,1,3,5,2,3,9,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,1,1, ,1,2, , , , ,2, , , , ,2, , , , ,2,1,1, ,1,2, , , , ,2,
858,1706.32,16,1,4,9,1,3,5,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,1,1, ,1,2,1,1, ,1,2, , , , ,2, , , , ,2, , , , ,1,1, , , ,2, , , , ,2,
859,422.14,9,1,4,9,1,2,6,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
860,1526.56,7,2,1,2,1,4,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , , ,2,1,1,1,1,2, , , , ,2,2,1,1,1,2, , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
861,1.13,0,0,1,2,3,13,2,1,2,2,2,1,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
862,8.81,20,2,2,3,6,17,5,1,2,2,2,1,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,1,1, , , ,2,2, , , ,2, , , , ,2,
863,4.22,22,2,1,1,4,1,2,1,2,2,2,4,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
864,216.44,3,2,4,9,3,2,4,1,1,2,2,2,2,1,1, , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2,2,2, ,2,2, , , , ,2,
865,1499.3,9,1,3,7,1,3,9,1,2,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,
866,21.3,2,2,2,3,7,12,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2,1,2,2, , , , ,2,2
867,1249.75,22,2,2,3,1,12,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
868,420.94,11,1,3,7,4,13,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
869,20.54,14,1,3,5,3,13,9,1,2,2,2,2,2,2,2, , , ,2,2, , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,2
870,440.24,16,2,4,9,3,19,8,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
871,10.43,4,1,3,7,9,15,4,1,1,1,2,2,2,2,2, , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2,2,2,2,2,2,2, , , ,2,2, , , ,2, , , , ,2,2
872,422.14,13,2,4,8,3,19,8,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2,2, , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
873,20,13,2,3,5,7,2,8,1,2,2,2,2,1,2,2, , , ,2,2, , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2
874,1504.83,19,2,2,3,2,3,7,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2,2, ,2,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
875,572.53,5,2,3,6,5,17,9,1,1,2,2,2,2,1,1, , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,1,1, , , ,2,2, , , ,2, , , , ,2,
876,5.18,6,1,4,8,9,2,8,1,2,2,2,2,2,2, , , , ,2, , , , ,2,2,2,2,2,2,2,2, , , ,2,2,2,2,2,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,
877,215.97,20,1,1,2,1,2,1,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2,1, ,1,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
878,290.72,19,2,4,8,4,1,5,1,3,2,2,1,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,1,1, , , ,2, , , , ,2, , , , ,2,1,1, ,1,1,1, , , ,2, , , , ,2,
879,20.54,15,2,1,1,7,13,7,1,1,3,2,2,5,2, , , , ,2,2, , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,2
880,1415.44,9,1,4,9,2,2,9,4,4,2,2,2,2,1,1, , , ,1,1, , , ,1, ,1, , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
881,271.96,19,1,1,2,5,3,8,1,2,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,1,1
882,22.07,21,1,1,2,8,1,5,4,4,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2,1,1, ,1,2, , , , ,2, , , , , ,2,1,1, ,1,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
883,1265.94,13,1,4,8,3,17,9,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
884,17.31,20,1,2,3,4,4,2,1,2,2,2,1,2,2, , , , ,2, , , , ,2,2,2,2, ,2,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2,2,2, ,2,2,2,2, ,2,2,2,2, ,2,2,2,2, ,2,2, , , , ,2,
885,271.96,20,2,2,3,5,16,8,1,1,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2
886,140.44,7,1,4,9,3,4,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
887,1506.65,1,2,3,6,1,13,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , , ,1,1, , , ,1,1, , , ,2, , , , ,2, , , , ,2,2,2, ,2,2,2, , , ,2, , , , ,2,
888,1326.33,8,2,3,5,1,3,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2,
889,146.64,3,1,2,3,5,4,8,1,1,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,1,1,1,1,1,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
890,433.66,17,2,3,5,3,12,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
891,1265.94,21,1,4,9,1,19,3,1,2,2,1,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
892,10.2,14,1,2,3,3,2,3,1,1,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,1,1, ,1,2,1,1, ,1,2,2,2, ,2,2,2,2, ,2,2,2,2, ,2,2,2, , , ,2, , , , ,2,
893,1851.61,10,1,2,3,1,3,2,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,1,1, , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2,2,2, ,2,2, , , , ,2,
894,1441.75,12,2,4,8,1,4,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2,2, ,2,2,2,2, ,2,2,2,2, ,2,2,2,2, ,2,2, , , , ,2,
895,21.3,19,1,2,3,7,3,5,1,1,2,2,2,2,2, , , , ,2,2,2, ,2,2, , , , , ,2,2,2, ,1,2,2,2, ,1,2,2,2, ,1,2, , , , , ,2,2,2, ,2,2,2,2, ,2,2,2,2, ,2,2,2,2, ,2,2, , , , ,2,2,2, ,2,2,2, , , ,2,
896,220.1,17,1,3,5,6,3,6,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2,2,2, ,1,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2
897,1.62,7,1,4,9,4,17,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
898,1504.83,2,2,2,3,4,4,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,
899,1690.99,1,1,2,4,1,3,6,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
900,286.19,15,2,3,7,5,1,4,2,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
901,1426.02,13,2,3,5,1,3,2,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,1,1,1, ,1,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
902,445.08,2,2,2,3,3,12,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2,2, ,2,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
903,1517.15,14,1,1,1,1,4,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
904,1499.3,19,2,3,6,2,4,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2,2, ,2,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,
905,474.28,12,1,2,3,3,13,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2,
906,1.74,2,1,3,5,6,2,3,1,2,2,2,1,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2
907,1305.29,2,1,4,8,1,13,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
908,10.2,18,2,2,4,9,2,9,1,1,2,2,1,2,2,2, , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2
