BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,ELCNS3,ELBTU3,ELEXP3,DEMBLDG3,SEASON3,PEAK3,LOADFAC3,PEAKS3,AVGPKS3,AVGLFS3,PEAKW3,AVGPKW3,AVGLFW3,ELBLTYP3,ELCOVER3,ELDSAG3,ELFORM3,ELSEAS3,ELTODP3,ELTODL3,ELINTR3,ELSHFT3,ZELCNS3,ZELEXP3,ZDEM3,ZSEASON3,ZPEAK3
790,1,0,0,1,2,6,15,4,1,2,1,2,1,2,646908,2207250,68146,1,1,332,0.222,332,294,0.28,255,247,0.282, ,2,3,E1,9,9,9,9,0,0,3,2,2,2
791,547.79,12,1,1,2,2,3,6,1,2,1,2,2,2,79885,272568,8816,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,2,9,9,9,0,0,0,2, ,
792,1412.29,6,1,1,2,1,3,3,1,2,1,2,2,2,42726,145781,3807,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,1,3,4,4,0,0,0,2, ,
793,10,22,1,1,2,7,13,1,1,2,2,2,1,1,86472,295044,10303,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,5,  ,9,9,9,9,0,3,3,1, ,
794,481.81,10,2,1,1,3,2,3,1,2,2,2,1,2,40849,139377,4262,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,1,E1,1,4,4,4,0,0,3,2, ,
795,1851.61,12,1,2,3,1,3,3,1,1,2,2,2,2,14325,48877,1265,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
796,655.74,11,1,4,9,1,14,3,1,3,2,2,2,2,29133,99402,3688,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,1,1,E1,9,9,9,9,0,0,0,2, ,
797,3387.51,3,1,2,4,1,3,4,1,2,2,1,2,2,27316,93202,2112,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
798,271.96,12,2,3,7,4,16,7,1,1,2,1,2,2,722400,2464829,44194,1,1,204,0.404,204,180,0.465,175,162,0.49, ,1,1,E1,4,4,4,4,74,0,0,2,2,2
799,1360.54,13,1,4,8,3,10,2,1,1,2,2,2,2,96000,327552,3952,1,3,29,0.378,29,21,0.394,29,27,0.515,2, ,1,E1,2,4,4,4,0,0,0,2,2,2
800,520.04,17,1,3,5,3,12,7,1,2,2,1,2,2,154174,526042,8068,1,3,99,0.178,999999,999999,9.999,999999,999999,9.999,2, ,2,E2,9,9,9,9,0,0,1,1,1,1
801,2.56,1,1,2,3,3,1,4,1,2,3,2,1,2,17660,60256,1853,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,1,  ,9,9,9,9,0,3,3,1, ,
802,1517.15,13,2,1,1,2,11,5,1,1,2,2,2,2,7945,27108,984,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,3,4,4,0,0,0,2, ,
803,451.72,13,1,2,4,6,1,2,1,2,2,2,1,1,245733,838441,18707,1,1,85,0.329,85,70,0.371,84,67,0.453,1,2,3,E1,4,4,4,4,0,0,0,2,2,2
804,10.43,11,1,3,5,7,15,6,1,1,2,2,2,2,3715011,12675618,278461,1,1,2261,0.606,999999,999999,9.999,999999,999999,9.999, ,1,1,E3,9,9,9,9,0,8,8,1,1,1
805,1265.94,15,2,4,8,1,5,4,1,2,2,2,2,2,36668,125111,3736,1,1,35,0.12,35,31,0.183,34,19,0.151, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
806,5.53,2,2,2,3,4,2,7,1,2,2,2,2,2,1205966,4114756,89878,1,2,331,0.416,299,278,0.503,331,288,0.479, ,1,1,E1,4,3,4,4,0,0,0,2,2,2
807,1690.99,16,2,2,4,2,3,1,1,1,2,2,2,2,16680,56912,1177,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,1,4,4,4,0,0,0,2, ,
808,8.66,13,1,4,9,4,4,5,1,2,2,2,2,1,448260,1529463,35230,1,2,132,0.386,116,102,0.479,132,121,0.453, ,2,3,E1,1,1,4,1,0,0,0,2,2,2
809,20.45,14,2,2,3,7,15,3,1,1,1,2,2,2,13511242,46100358,783947,1,1,2351,0.656,2351,2132,0.742,2288,1952,0.759, ,1,1,E1,9,9,9,9,319,0,3,2,2,2
810,420.94,1,1,3,6,4,13,6,1,1,2,2,2,2,234300,799432,21454,1,1,176,0.152,176,136,0.204,139,97,0.265, ,1,1,E1,1,9,9,9,0,0,0,2,2,2
811,1526.56,7,1,1,2,2,1,1,4,4,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
812,417.58,8,2,3,7,3,13,5,1,1,2,2,2,2,56773,193709,3093,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,9,9,9,196,0,0,2, ,
813,1441.75,12,2,4,8,1,4,7,1,1,2,2,2,2,25489,86968,2373,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
814,458.42,16,1,1,2,1,2,4,1,1,2,2,2,2,111642,380923,14816,1,1,10,0.259,999999,999999,9.999,999999,999999,9.999,2, ,1,E3,9,9,9,9,0,8,8,1,1,1
815,17.31,6,2,3,5,7,2,7,1,1,2,2,1,2,8478867,28929894,415298,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,175,0,0,2, ,
816,1504.83,18,1,2,3,1,3,3,1,2,2,2,2,2,1260,4299,237,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E3,9,9,9,9,0,8,8,1, ,
817,204,18,2,1,2,7,2,2,1,1,1,2,2,2,40119223,136886789,5173464,1,1,6466,0.708,999999,999999,9.999,999999,999999,9.999,2, ,2,E2,9,9,9,9,0,0,0,1,1,1
818,1247.12,13,2,4,8,1,4,5,1,1,2,2,2,2,7809,26644,220,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,7,1,E1,4,4,4,4,0,0,0,2, ,
819,288.1,21,2,3,7,5,13,4,1,1,2,2,2,2,498891,1702217,34616,1,2,249,0.229,999999,999999,9.999,999999,999999,9.999,1,1,1,  ,9,9,9,9,0,3,3,1,1,1
820,1405.39,1,1,2,4,1,19,4,2,2,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
821,147.05,15,2,3,7,4,12,7,1,1,2,2,2,2,104270,355768,8421,2, ,      ,     ,      ,      ,     ,      ,      ,     ,9,9,1,  ,9,9,9,9,0,3,3,1, ,
822,20.45,21,2,4,9,6,15,5,1,1,1,2,2,2,6432329,21947108,483025,1,1,1550,0.474,999999,999999,9.999,999999,999999,9.999, ,2,1,  ,9,9,9,9,0,3,3,1,1,1
823,297.98,14,1,2,3,5,13,7,1,1,2,2,2,2,549940,1876395,42460,1,1,261,0.241,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,9,9,9,9,166,0,3,1,1,1
824,297.98,18,1,2,3,3,13,5,1,1,2,2,2,2,322320,1099756,27299,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,2,9,9,9,-16,0,0,2, ,
825,5.53,8,1,2,4,8,3,5,1,1,1,2,1,2,19300916,65854725,962084,1,1,3792,0.581,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,1,3,3,3,0,0,0,1,1,1
826,520.04,17,1,3,5,5,12,5,1,2,2,2,2,2,162050,552915,8400,1,2,78,0.237,66,63,0.311,78,68,0.248, ,1,1,E1,9,9,9,9,0,0,1,2,2,2
827,283.33,18,1,4,9,4,12,9,1,1,2,2,2,2,98769,337000,9690,1,2,46,0.245,44,42,0.24,46,22,0.274, ,1,1,E1,4,4,4,4,0,0,0,2,2,2
828,1709.78,14,2,4,8,2,2,5,1,1,2,2,2,2,68790,234710,4619,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,  ,9,9,9,9,0,3,3,1, ,
829,10.51,8,2,3,7,8,2,8,1,2,2,2,2,2,36543090,124685023,1628713,1,2,5038,0.828,4869,4644,0.936,5038,4496,0.899,1,1,1,E1,9,9,9,9,0,0,0,2,2,2
830,1504.83,2,2,2,3,1,4,2,1,1,2,2,2,2,15220,51931,984,1,3,6,0.29,6,4,0.407,6,5,0.355, ,1,1,E1,4,3,4,4,0,0,0,2,2,2
831,451.72,9,2,2,3,3,17,7,1,1,2,2,2,2,41001,139895,4122,1,1,18,0.264,18,13,0.311,17,15,0.359, ,1,3,E1,9,9,9,9,6,0,0,2,2,2
832,526.61,11,2,4,9,2,3,5,1,1,2,2,2,2,47099,160702,5008,1,1,32,0.167,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,4,3,4,4,-16,0,0,1,1,1
833,220.1,17,1,3,5,4,12,8,1,2,2,2,2,2,186141,635114,13036,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,  ,9,9,9,9,0,3,3,1, ,
834,20.71,10,1,3,5,9,12,5,1,1,1,2,1,2,334632066,1141764609,12666959,1,2,8530,0.993,999999,999999,9.999,999999,999999,9.999, ,2,3,E3,9,9,9,9,0,8,8,1,1,1
835,1526.56,18,1,1,2,3,12,6,1,1,2,2,2,2,185499,632923,15272,1,1,48,0.441,48,45,0.51,42,40,0.484, ,1,1,E1,9,9,9,9,330,0,0,2,2,2
836,1405.39,17,2,2,4,2,4,3,1,1,2,2,2,2,9360,31936,971,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
837,418.93,17,2,3,5,1,12,7,2,2,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
838,11.28,20,1,1,2,8,2,5,1,2,2,2,1,2,3555793,12132366,201279,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,9,9,9,0,0,0,1, ,
839,10.2,20,2,2,3,8,12,2,1,1,2,2,2,2,348704,1189777,28040,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,1,1,  ,9,9,9,9,0,3,3,1, ,
840,1706.32,16,2,4,8,1,14,8,1,1,2,2,2,2,61788,210821,4271,1,1,21,0.336,21,20,0.422,19,16,0.367, ,1,1,E1,4,4,4,4,0,0,0,2,2,2
841,163.23,8,2,3,7,2,4,3,1,1,2,2,2,2,39740,135593,3031,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,196,0,0,2, ,
842,420.94,21,2,3,7,4,3,7,1,1,2,2,2,2,353911,1207544,21088,1,2,162,0.392,999999,999999,9.999,999999,999999,9.999, ,1,1,E3,9,9,9,9,0,8,8,1,1,1
843,1769.92,21,2,3,7,2,3,5,1,1,2,2,2,2,208699,712081,16642,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,2,E2,4,4,4,4,0,0,0,1, ,
844,210.75,4,2,2,4,5,12,8,1,2,2,2,2,2,685418,2338646,44091,1,1,230,0.34,230,184,0.433,214,183,0.421, ,1,1,E1,9,9,9,9,-9,0,3,2,2,2
845,1426.02,13,2,3,5,1,3,4,1,1,2,2,2,2,3217,10976,477,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,105,0,0,2, ,
846,413.86,22,2,2,3,5,1,2,1,1,2,2,2,2,2399,8185,367,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,1,3,4,4,40,0,0,2, ,
847,221.11,14,2,3,6,4,12,5,1,2,2,2,2,2,18916,64541,1284,1,1,7,0.324,7,4,0.485,6,4,0.535, ,2,3,E1,4,4,4,4,0,0,0,2,2,2
848,1426.02,6,2,3,6,2,12,4,1,1,2,2,2,2,3263,11133,239,1,1,3,0.112,3,2,0.144,2,2,0.25, ,2,3,E1,4,4,4,4,0,0,0,2,2,2
849,408,1,1,2,4,1,5,1,1,1,2,2,2,2,30573,104315,2656,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
850,137.45,20,1,1,2,2,12,4,1,2,2,2,2,2,85661,292275,14211,1,1,57,0.17,57,53,0.183,56,55,0.178, ,2,3,E1,4,1,4,3,90,0,0,2,2,2
851,22.07,5,1,1,2,7,12,5,1,2,1,2,2,2,1199150,4091500,105693,1,1,306,0.447,306,290,0.526,240,225,0.544, ,8,1,E1,1,1,4,4,0,0,0,2,2,2
852,10.43,7,2,2,3,5,2,6,1,1,2,2,2,2,638145,2177351,64736,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E2,9,3,9,3,74,0,0,1, ,
853,10.71,18,1,1,2,8,6,3,1,4,2,2,1,2,5374240,18336907,712012,1,1,2480,0.247,2480,2096,0.345,1200,1168,0.432, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
854,5,1,2,4,9,5,13,4,1,1,2,2,2,2,169877,579620,15227,1,2,81,0.241,66,44,0.344,81,57,0.281, ,2,3,E1,4,4,4,4,0,0,0,2,2,2
855,1412.29,4,2,1,2,1,5,9,1,1,2,2,2,2,75732,258397,9097,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,  ,9,9,9,9,0,3,3,1, ,
856,1706.32,13,1,4,8,1,4,9,1,2,2,2,2,2,141768,483712,9673,1,2,106,0.153,999999,999999,9.999,999999,999999,9.999, ,2,3,E1,4,4,4,4,74,0,0,1,1,1
857,433.66,11,1,3,5,2,3,9,1,2,2,2,2,2,112332,383277,6253,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,9,9,9,191,2,1,2, ,
858,1706.32,16,1,4,9,1,3,5,1,2,2,2,2,2,52831,180259,2884,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,1,1,E1,9,9,9,9,0,0,0,2, ,
859,422.14,9,1,4,9,1,2,6,1,1,2,2,2,2,25810,88064,2455,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,1,  ,9,9,9,9,0,3,3,1, ,
860,1526.56,7,2,1,2,1,4,3,1,1,2,2,2,2,27946,95350,2561,1,1,38,0.083,999999,999999,9.999,999999,999999,9.999, ,2,5,  ,9,9,9,9,0,3,3,1,1,1
861,1.13,0,0,1,2,3,13,2,1,2,2,2,1,2,75249,256750,5352,1,1,17,0.497,17,15,0.588,14,13,0.637, ,2,3,E1,9,9,9,9,0,0,0,2,2,2
862,8.81,20,2,2,3,6,17,5,1,2,2,2,1,2,1880412,6415966,87074,1,2,520,0.413,999999,999999,9.999,999999,999999,9.999, ,2,3,E1,2,3,3,3,0,0,0,1,1,1
863,4.22,22,2,1,1,4,1,2,1,2,2,2,4,2,256536,875301,23053,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,8,3,E1,9,9,9,9,181,0,3,2, ,
864,216.44,3,2,4,9,3,2,4,1,1,2,2,2,2,98172,334963,3010,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,1,1,E1,1,4,4,4,0,0,0,1, ,
865,1499.3,9,1,3,7,1,3,9,1,2,2,2,2,2,177661,606179,13625,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,  ,9,9,9,9,0,3,3,1, ,
866,21.3,2,2,2,3,7,12,3,1,1,2,2,2,2,23626742,80614444,880040,1,2,3648,0.739,3488,3235,0.828,3648,3351,0.808, ,1,1,E1,4,4,4,4,0,0,0,2,2,2
867,1249.75,22,2,2,3,1,12,5,1,1,2,2,2,2,155850,531760,11210,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
868,420.94,11,1,3,7,4,13,4,1,1,2,2,2,2,184691,630166,14467,1,1,181,0.116,181,113,0.233,143,97,0.187, ,2,3,E1,2,3,4,4,0,0,0,2,2,2
869,20.54,14,1,3,5,3,13,9,1,2,2,2,2,2,168949,576454,11036,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,4,4,4,4,130,0,1,2, ,
870,440.24,16,2,4,9,3,19,8,1,1,2,2,2,2,100417,342623,12831,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E2,9,9,9,9,0,0,0,1, ,
871,10.43,4,1,3,7,9,15,4,1,1,1,2,2,2,48444239,165291743,2191101,1,1,6162,0.898,999999,999999,9.999,999999,999999,9.999, ,1,1,E1,9,9,9,9,0,0,0,1,1,1
872,422.14,13,2,4,8,3,19,8,1,1,2,2,2,2,22086,75357,1079,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
873,20,13,2,3,5,7,2,8,1,2,2,2,2,1,43906835,149810121,1826657,1,2,6974,0.719,5676,4891,0.912,6974,6157,0.852, ,2,3,E1,9,9,9,9,0,0,0,2,2,2
874,1504.83,19,2,2,3,2,3,7,1,1,2,2,2,2,72166,246230,4526,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
875,572.53,5,2,3,6,5,17,9,1,1,2,2,2,2,845927,2886303,39951,1,2,336,0.287,196,156,0.627,336,254,0.535, ,1,1,E1,9,9,9,9,44,2,1,2,2,2
876,5.18,6,1,4,8,9,2,8,1,2,2,2,2,2,21613545,73745416,1516287,1,2,3956,0.624,999999,999999,9.999,999999,999999,9.999,1,1,1,E1,4,2,4,4,0,0,0,1,1,1
877,215.97,20,1,1,2,1,2,1,1,1,2,2,2,2,28353,96740,3184,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
878,290.72,19,2,4,8,4,1,5,1,3,2,2,1,2,25291,86293,2301,1,1,21,0.137,21,16,0.207,9,7,0.19, ,1,1,E1,9,9,9,9,51,0,0,2,2,2
879,20.54,15,2,1,1,7,13,7,1,1,3,2,2,5,2024800,6908618,134123,1,1,789,0.293,999999,999999,9.999,999999,999999,9.999, ,1,1,E1,9,9,9,9,166,0,0,1,1,1
880,1415.44,9,1,4,9,2,2,9,4,4,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
881,271.96,19,1,1,2,5,3,8,1,2,1,2,2,2,673468,2297873,73156,1,1,326,0.236,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,9,9,9,9,0,0,0,1,1,1
882,22.07,21,1,1,2,8,1,5,4,4,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
883,1265.94,13,1,4,8,3,17,9,1,1,2,2,2,2,141750,483651,9673,1,2,54,0.299,999999,999999,9.999,999999,999999,9.999, ,2,3,E1,4,4,4,4,74,0,0,1,1,1
884,17.31,20,1,2,3,4,4,2,1,2,2,2,1,2,331642,1131563,18312,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,9,9,9,47,0,0,2, ,
885,271.96,20,2,2,3,5,16,8,1,1,1,2,2,2,1298695,4431147,70650,1,2,288,0.515,276,242,0.579,288,258,0.607, ,1,1,E1,4,3,4,4,0,0,0,2,2,2
886,140.44,7,1,4,9,3,4,5,1,1,2,2,2,2,17139,58478,1119,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
887,1506.65,1,2,3,6,1,13,5,1,1,2,2,2,2,25945,88524,2561,1,1,22,0.134,22,16,0.223,16,13,0.201, ,2,3,E1,4,4,4,4,0,0,0,2,2,2
888,1326.33,8,2,3,5,1,3,5,1,1,2,2,2,2,166063,566607,11526,1,1,32,0.592,32,31,0.683,30,25,0.668, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
889,146.64,3,1,2,3,5,4,8,1,1,2,2,2,2,1389120,4739677,102892,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,2,4,4,4,0,0,0,2, ,
890,433.66,17,2,3,5,3,12,5,1,1,2,2,2,2,169556,578525,14329,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
891,1265.94,21,1,4,9,1,19,3,1,2,2,1,2,2,3457,11795,331,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,4,4,4,4,0,0,0,2, ,
892,10.2,14,1,2,3,3,2,3,1,1,1,2,2,2,2939633,10030028,184823,1,2,829,0.405,724,594,0.513,829,753,0.498, ,2,3,E1,4,2,4,4,0,0,0,2,2,2
893,1851.61,10,1,2,3,1,3,2,1,1,2,2,2,2,1929,6582,251,1,2,3,0.208,999999,999999,9.999,999999,999999,9.999, ,1,1,E3,9,9,9,9,0,8,8,1,1,1
894,1441.75,12,2,4,8,1,4,4,1,1,2,2,2,2,2052,7001,227,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
895,21.3,19,1,2,3,7,3,5,1,1,2,2,2,2,1750257,5971877,103693,1,1,842,0.237,842,688,0.332,507,309,0.583,1,1,1,E1,4,2,4,4,0,0,0,2,2,2
896,220.1,17,1,3,5,6,3,6,1,1,2,2,2,2,2183292,7449393,127288,1,1,621,0.401,999999,999999,9.999,999999,999999,9.999,2, ,1,  ,9,9,9,9,0,3,3,1,1,1
897,1.62,7,1,4,9,4,17,4,1,1,2,2,2,2,203036,692759,10309,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,2,4,4,4,0,0,0,2, ,
898,1504.83,2,2,2,3,4,4,3,1,1,2,2,2,2,6187,21110,973,1,3,8,0.088,8,6,0.106,8,7,0.109, ,1,1,E1,4,3,4,4,0,0,0,2,2,2
899,1690.99,1,1,2,4,1,3,6,1,1,2,2,2,2,12093,41262,1096,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,  ,9,9,9,9,0,3,3,1, ,
900,286.19,15,2,3,7,5,1,4,2,2,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
901,1426.02,13,2,3,5,1,3,2,1,1,2,2,2,2,3536,12065,366,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E3,9,9,9,9,33,8,8,1, ,
902,445.08,2,2,2,3,3,12,5,1,1,2,2,2,2,141844,483972,18274,1,2,86,0.188,78,75,0.225,86,69,0.225, ,1,1,E1,4,3,4,4,0,0,0,2,2,2
903,1517.15,14,1,1,1,1,4,3,1,1,2,2,2,2,7317,24966,807,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
904,1499.3,19,2,3,6,2,4,4,1,1,2,2,2,2,29175,99545,2011,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,2,4,4,4,0,0,0,2, ,
905,474.28,12,1,2,3,3,13,4,1,1,2,2,2,2,31621,107891,2486,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
906,1.74,2,1,3,5,6,2,3,1,2,2,2,1,2,4233290,14443985,160746,1,1,602,0.802,602,595,0.84,599,555,0.839, ,2,3,E1,9,9,9,9,0,0,0,2,2,2
907,1305.29,2,1,4,8,1,13,5,1,1,2,2,2,2,8300,28320,907,1,1,7,0.13,7,5,0.213,5,4,0.22, ,2,3,E1,4,4,4,4,0,0,0,2,2,2
908,10.2,18,2,2,4,9,2,9,1,1,2,2,1,2,10619590,36234041,531604,1,2,3947,0.513,999999,999999,9.999,999999,999999,9.999,1,1,1,E3,9,9,9,9,0,8,8,1,1,1
909,466.47,8,1,3,7,5,2,4,1,1,2,2,2,2,1059,3613,77,1,1,376,0.394,999999,999999,9.999,999999,999999,9.999, ,2,3,E3,9,9,9,9,0,8,8,1,1,1
910,1499.3,11,2,3,7,2,12,4,1,2,2,2,2,2,4331,14777,430,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,3,4,4,0,0,0,2, ,
911,280.66,19,2,3,6,5,13,3,1,1,2,2,2,2,234529,800213,16142,1,2,126,0.212,108,89,0.236,126,111,0.293, ,1,1,E1,2,4,4,4,0,0,0,2,2,2
912,422.14,11,1,4,9,5,17,4,1,1,2,2,2,2,67742,231136,6516,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
913,408,1,1,2,4,2,3,2,1,1,2,2,2,2,2921,9966,235,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,3,0,0,0,2, ,
914,1405.39,20,1,2,3,1,2,5,1,2,2,1,2,2,2088,7124,331,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,4,3,4,4,0,0,0,2, ,
915,7.21,20,2,1,2,4,17,5,1,2,2,1,2,2,220523,752424,15513,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,9,9,9,0,0,0,2, ,
916,1769.92,9,1,3,7,1,3,5,1,2,2,2,2,2,100732,343698,8216,1,2,39,0.295,37,35,0.322,39,38,0.31, ,1,1,E1,4,4,4,4,105,0,0,2,2,2
917,290.72,14,2,4,9,4,3,4,1,1,2,2,2,2,224206,764991,19526,1,2,64,0.397,56,51,0.499,64,56,0.457, ,2,3,E1,4,3,4,4,0,0,0,2,2,2
918,290.72,19,2,4,8,4,3,7,1,2,2,2,2,2,151433,516689,13557,1,2,80,0.217,999999,999999,9.999,999999,999999,9.999, ,1,1,E1,9,9,9,9,0,0,0,1,1,1
919,1487.85,4,1,3,5,1,2,6,1,1,2,2,2,2,17858,60931,1105,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,1,4,4,4,0,0,0,2, ,
920,217.94,15,2,3,7,3,12,9,1,2,2,2,2,2,60985,208081,5410,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E3,9,9,9,9,0,8,8,1, ,
921,72,17,2,3,5,2,13,7,1,1,1,1,2,2,267283,911970,20703,1,1,171,0.178,171,146,0.24,165,122,0.22, ,1,1,E1,1,9,9,9,0,0,0,2,2,2
922,321.21,4,2,1,2,5,14,5,1,1,2,2,2,2,626706,2138321,61761,1,1,254,0.282,254,196,0.434,130,114,0.534, ,1,1,E1,1,1,4,4,0,0,0,2,2,2
923,10.2,21,2,2,3,8,2,9,1,1,2,2,2,2,12518752,42713983,731323,1,1,4753,0.301,999999,999999,9.999,999999,999999,9.999,1,1,1,  ,9,9,9,9,0,3,3,1,1,1
924,547.79,9,2,1,1,2,12,2,1,2,1,2,2,2,136351,465230,15257,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E2,9,9,9,9,288,0,0,1, ,
925,413.86,4,1,2,4,3,4,5,1,1,2,2,2,2,27047,92284,1647,1,2,26,0.119,24,22,0.117,26,24,0.151, ,1,1,E1,1,3,3,3,41,0,0,2,2,2
926,271.96,20,2,2,3,5,16,5,1,1,1,2,2,2,1902344,6490798,107971,1,2,570,0.381,360,340,0.505,570,507,0.515, ,1,1,E1,4,3,4,4,0,0,0,2,2,2
927,1702.25,1,2,1,1,1,3,9,1,2,2,2,2,2,1428,4872,201,1,2,1,0.297,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,2,2,2,2,0,0,0,1,1,1
928,74.47,16,2,2,3,7,13,8,1,1,2,2,2,2,110429,376784,9605,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,4,3,4,4,0,0,0,2, ,
929,1517.15,22,2,1,1,4,13,3,1,2,1,2,2,2,163064,556374,14659,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
