BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,PRCNS3,PRBTU3,PREXP3,PRBLTYP3,PRCOVER3,PRDSAG3,PRFORM3,PRTRNS3,CWCNS3,CWBTU3,CWEXP3,CWBLTYP3,CWCOVER3,CWDSAG3,CWFORM3,CWPLNT3,CWBILD3,CWINPT3,CWSHFT3,MFBTU3,MFEXP3,ZPRCNS3,ZPREXP3,ZCWCNS3,ZCWEXP3,ZMFBTU3,ZMFEXP3
1940,217.82,2,1,2,3,4,12,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1837345,14712, , , , ,1,1
1941,22.07,5,2,1,1,3,2,4,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1969981,16254, , , , ,2,2
1942,1517.09,11,2,3,5,2,13,4,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,188052,2734, , , , ,1,1
1943,1499.3,17,1,3,5,1,3,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,636733,11346, , , , ,2,2
1944,1499.3,11,2,3,7,1,12,7,2,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,              ,         , , , , , ,
1945,6.01,22,2,1,2,9,2,5,1,2,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,156921450,2710444, , , , ,2,2
1946,1.13,0,0,1,2,6,13,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,9988686,115786, , , , ,1,1
1947,1265.94,13,1,4,8,3,17,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,808206,10901, , , , ,1,1
1948,11.28,11,2,1,1,7,2,8,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,109354494,1385545, , , , ,1,1
1949,216.44,15,2,4,8,3,4,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,937457,7778, , , , ,1,1
1950,433.66,11,1,3,7,2,4,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,93574,3100, , , , ,1,1
1951,21.3,15,1,2,4,2,12,2,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,242683,1618, , , , ,1,1
1952,206.66,20,2,1,2,5,4,3,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1539535,13255, , , , ,1,1
1953,107.43,20,2,1,2,7,2,4,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,32763140,554817, , , , ,1,1
1954,431.22,18,2,1,2,3,13,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2187624,16022, , , , ,1,1
1955,1441.75,14,2,4,8,1,3,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,47836,1230, , , , ,1,1
1956,10.16,7,1,4,9,5,2,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,4882878,61736, , , , ,1,1
1957,1441.75,14,2,4,8,1,1,7,1,4,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,36235,911, , , , ,1,1
1958,336.99,12,2,3,7,3,13,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1307091,16643, , , , ,1,1
1959,1769.92,19,2,3,6,4,12,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,45430,427, , , , ,1,1
1960,280.66,19,2,3,6,4,13,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2278123,16405, , , , ,1,1
1961,221.11,17,2,3,5,4,4,2,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1062688,8529, , , , ,2,1
1962,3387.51,3,1,2,4,1,3,9,1,2,2,1,2,2,589,53795,416, ,2,3,B1,2,            ,              ,         , , , ,  , , , ,    ,81146,1040,0,0, , ,1,1
1963,1247.12,14,2,4,8,1,4,9,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,26399,491, , , , ,1,1
1964,413.86,16,1,2,4,3,4,1,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2761508,16727, , , , ,1,1
1965,1517.15,5,1,1,2,2,6,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,368741,4795, , , , ,1,1
1966,1517.15,2,1,1,1,1,1,9,2,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,              ,         , , , , , ,
1967,1415.44,9,2,4,9,3,4,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,174505,3840, , , , ,1,1
1968,10.16,7,1,4,9,6,3,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,11815666,178843, , , , ,1,1
1969,288.43,21,2,2,3,5,2,2,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1378865,7804, , , , ,1,1
1970,5.53,2,2,2,3,1,2,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,718501,4014, , , , ,1,1
1971,1405.39,16,2,2,3,1,3,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,55351,700, , , , ,1,1
1972,271.96,13,2,2,4,4,19,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,21731176,227282, , , , ,1,1
1973,1426.39,16,1,2,3,1,2,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,250155,1899, , , , ,2,2
1974,216.44,15,2,4,8,4,4,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1049618,17070, , , , ,1,1
1975,220.2,14,1,3,7,7,12,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,10450739,168063, , , , ,2,2
1976,434.91,13,1,4,8,3,15,3,1,1,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,3683386,17494, , , , ,1,1
1977,1265.94,7,1,4,9,3,4,7,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1759110,17958, , , , ,2,1
1978,21.3,19,2,2,4,6,17,5,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,13635144,131825, , , , ,1,1
1979,1415.44,13,1,4,8,4,4,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,77114,1217, , , , ,1,1
1980,217.82,20,2,2,3,6,12,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,326113,3139, , , , ,1,1
1981,220.2,6,2,3,7,6,2,8,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,12545446,210199, , , , ,2,2
1982,1326.33,11,2,3,7,1,1,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,330244,3054, , , , ,1,1
1983,433.66,18,1,3,7,2,12,5,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,245091,6014, , , , ,2,2
1984,5.18,21,2,3,7,9,2,8,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,122071278,1800891, , , , ,1,1
1985,21.3,18,1,2,3,5,19,7,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,26565621,243071, , , , ,1,1
1986,490.39,10,1,3,5,3,3,2,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,88283,1183, , , , ,1,1
1987,1706.32,1,1,4,9,1,3,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,28019,820, , , , ,2,2
1988,288.1,5,2,1,2,4,13,6,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,8186007,35280, , , , ,1,1
1989,419.91,16,2,4,9,3,2,9,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,682922,21964, , , , ,1,1
1990,413.86,3,2,2,4,2,12,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,61655,1132, , , , ,1,1
1991,1769.92,19,2,3,6,1,3,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,60470,762, , , , ,1,1
1992,8.4,16,1,2,4,2,10,4,1,2,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1420176,15791, , , , ,2,2
1993,194.34,22,2,2,3,6,7,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,48239002,595500, , , , ,1,1
1994,1360.54,13,2,4,8,1,2,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,61932,385, , , , ,1,1
1995,271.96,19,1,2,3,3,17,1,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1304934,12681, , , , ,1,1
1996,1326.33,21,1,3,7,2,4,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1262981,15839, , , , ,1,1
1997,271.96,12,1,1,1,5,3,5,1,2,1,1,2,2,1880,171704,1858,1,1,1,  , ,            ,              ,         , , , ,  , , , ,    ,3757037,67563,3,3, , ,2,2
1998,271.96,11,1,4,9,4,10,5,1,1,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,11555075,192153, , , , ,2,2
1999,221.11,8,1,3,6,4,12,6,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,3796048,36127, , , , ,1,1
2000,10.16,7,1,4,9,7,2,8,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,30731789,654170, , , , ,1,1
2001,1384.98,1,1,2,3,1,2,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,171839,2508, , , , ,1,1
2002,280.66,10,1,3,5,3,16,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,5307797,69169, , , , ,1,1
2003,218.07,13,2,4,9,8,3,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,5246776,118313, , , , ,1,1
2004,1.03,0,0,4,8,5,10,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,17462480,153515, , , , ,1,1
2005,19.32,4,1,3,5,3,17,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1580599,16445, , , , ,1,1
2006,217.82,19,1,2,3,3,12,7,1,2,2,1,2,2,1136,103754,759, ,2,3,B1,2,            ,              ,         , , , ,  , , , ,    ,146046,1862,0,0, , ,1,1
2007,1487.85,10,2,3,5,4,2,4,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2263466,41428, , , , ,1,1
2008,140.44,1,1,4,9,3,1,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,460819,6441, , , , ,2,2
2009,206.66,12,1,1,1,2,11,8,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,782852,17888, , , , ,1,1
2010,304.26,1,2,1,1,5,17,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,4059906,55792, , , , ,1,1
2011,1769.92,4,2,3,5,4,3,9,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,335267,4695, , , , ,1,1
2012,1770.16,17,2,3,5,1,2,4,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,85831,925, , , , ,2,1
2013,1709.78,14,1,4,8,1,3,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,66780,865, , , , ,1,1
2014,1517.15,6,1,1,2,1,12,9,2,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,              ,         , , , , , ,
2015,689.07,11,1,4,9,1,2,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,50372,1141, , , , ,1,1
2016,186.61,4,2,3,5,6,17,3,1,1,1,2,1,1,            ,              ,         , , , ,  , ,880176,              ,79072, ,7,1,  , , , ,0,52148335,457047, , ,3,3,2,2
2017,206.66,11,2,1,2,4,3,4,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2880029,33646, , , , ,2,1
2018,3.43,15,1,4,8,5,13,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,4767512,37130, , , , ,1,1
2019,288.1,8,2,3,6,3,13,4,1,2,2,1,2,2,1611,147108,1436, ,2,3,B1,2,            ,              ,         , , , ,  , , , ,    ,799244,15487,3,3, , ,1,1
2020,1326.33,5,1,3,6,1,2,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,335504,3518, , , , ,1,1
2021,25.28,6,1,1,2,3,2,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,4617178,79133, , , , ,1,1
2022,206.66,21,1,1,2,4,3,4,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,641882,14209, , , , ,1,1
2023,21.26,18,2,4,9,7,3,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,5274450,107522, , , , ,2,2
2024,147.05,2,2,3,7,3,12,3,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,22246,857, , , , ,1,1
2025,11.28,6,2,1,2,6,2,6,1,2,2,2,1,2,            ,              ,         , , , ,  , ,50066,              ,51481,1,2,3,D1,2,2,2,0,42837322,278434, , ,0,0,1,1
2026,1426.02,6,1,3,6,3,19,8,1,2,2,1,2,2,1285,117363,1054, ,1,1,B1,2,            ,              ,         , , , ,  , , , ,    ,377767,6540,0,0, , ,1,1
2027,1326.33,11,2,3,7,1,3,8,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,255944,5482, , , , ,1,1
2028,1415.44,21,2,4,9,3,2,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,97729,1073, , , , ,1,1
2029,281.34,3,1,2,4,3,2,5,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,616753,22706, , , , ,1,1
2030,288.1,1,1,3,6,5,13,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,10135154,67476, , , , ,1,1
2031,6.41,20,2,1,2,5,1,4,1,2,2,1,1,1,17,1553,12, ,8,1,B1,2,            ,              ,         , , , ,  , , , ,    ,3146592,56294,0,0, , ,2,2
2032,1405.39,16,1,2,3,1,3,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,24736071,300299, , , , ,1,1
2033,1,0,0,1,2,6,17,5,1,1,1,2,2,2,            ,              ,         , , , ,  , ,12662,              ,1943, ,2,1,  , , , ,0,10269557,170431, , ,3,3,1,1
2034,418.93,13,1,3,5,5,4,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1108739,10189, , , , ,1,1
2035,4.02,9,1,3,7,3,13,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,3623566,28583, , , , ,1,1
2036,1265.94,11,2,4,9,1,13,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,52503,1127, , , , ,1,1
2037,1405.39,16,2,2,4,2,4,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,413344,5393, , , , ,1,1
2038,140.44,2,2,4,9,6,12,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,3469946,87291, , , , ,1,1
2039,216.44,15,2,4,8,4,4,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,681623,5114, , , , ,1,1
2040,10.2,10,2,2,3,8,2,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,17948793,58367, , , , ,1,1
2041,1.03,0,0,4,8,3,13,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,857958,17871, , , , ,1,1
2042,216.44,7,1,4,9,3,4,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,488910,6199, , , , ,1,1
2043,1811.62,20,2,1,2,2,3,6,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,390170,5111, , , , ,1,1
2044,1326.33,11,1,3,5,1,13,5,1,2,2,1,2,2,1941,177277,1887, ,2,3,B1,2,            ,              ,         , , , ,  , , , ,    ,181020,1969,0,0, , ,1,1
2045,1706.32,9,2,4,9,3,1,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,608520,9280, , , , ,2,2
2046,1487.85,11,2,3,7,1,2,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,64761,889, , , , ,1,1
2047,1249.75,4,2,2,4,1,19,9,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,678968,12736, , , , ,1,1
2048,547.79,1,1,1,1,5,5,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,6890131,121957, , , , ,1,1
2049,440.24,6,1,4,9,2,2,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,611310,14665, , , , ,1,1
2050,217.82,14,2,2,3,4,12,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,349204,2801, , , , ,1,1
2051,221.11,8,1,3,6,2,4,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,156955,3000, , , , ,1,1
2052,1412.29,6,2,1,2,4,5,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,562512,8344, , , , ,1,1
2053,547.79,4,1,1,2,5,12,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,5645142,68512, , , , ,1,1
2054,1526.56,18,2,1,2,2,2,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,852635,15674, , , , ,1,1
2055,1249.75,16,1,2,3,2,1,5,1,2,2,1,2,2,2024,184869,1377, ,1,1,  , ,            ,              ,         , , , ,  , , , ,    ,226604,2476,3,3, , ,2,2
2056,10.43,2,2,2,4,8,15,5,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,162721030,1262348, , , , ,1,1
2057,431.22,12,1,1,1,1,3,4,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,55283,651, , , , ,2,1
2058,146.64,2,2,2,3,6,12,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,14005946,192539, , , , ,1,2
2059,5.18,5,1,3,6,5,12,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,722565,4959, , , , ,2,2
2060,10.2,12,1,2,3,9,2,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,198124517,2429205, , , , ,1,1
2061,880.12,1,2,4,9,1,10,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1679795,44815, , , , ,1,1
2062,9.74,14,1,4,8,6,17,3,1,2,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,3650840,31495, , , , ,1,2
2063,21.09,10,2,3,5,4,13,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1250901,18717, , , , ,1,1
2064,146.64,21,2,2,3,3,12,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2385494,17614, , , , ,2,2
2065,271.96,17,2,3,5,1,19,9,1,1,3,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,404692,3731, , , , ,1,1
2066,72,16,1,2,4,6,10,7,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,49228838,339113, , , , ,1,1
2067,1265.94,14,2,4,9,2,17,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,727982,13994, , , , ,1,1
2068,440.24,16,1,4,8,4,2,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,4022167,49013, , , , ,1,1
2069,433.66,10,1,3,5,3,2,8,4,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,71310,529, , , , ,1,1
2070,334,22,2,4,8,4,12,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,330752,9253, , , , ,1,1
2071,1265.94,19,1,4,8,2,3,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,806220,8716, , , , ,1,1
2072,505.48,10,2,3,5,3,2,3,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,976658,17994, , , , ,1,1
2073,1412.29,22,2,1,1,2,5,4,1,2,1,1,2,2,4540,414652,3725,2, ,1,B2,2,            ,              ,         , , , ,  , , , ,    ,884029,15638,0,0, , ,1,1
2074,1360.54,14,2,4,8,1,2,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,71403,1605, , , , ,1,1
2075,10.51,11,1,3,5,3,2,5,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1170708,28257, , , , ,1,1
2076,10.2,20,2,2,3,8,3,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,58719944,57055, , , , ,1,1
2077,206.66,14,2,1,1,5,12,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1465231,36523, , , , ,1,1
2078,1405.39,4,1,2,4,3,12,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2192603,18985, , , , ,1,1
2079,1.03,0,0,3,5,4,2,5,1,2,2,2,1,2,            ,              ,         , , , ,  , ,275928,              ,28696,1,2,1,  , , , ,0,12092858,152344, , ,3,3,1,1
2080,1690.99,12,1,2,3,1,3,2,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,92970,1149, , , , ,1,1
2081,1247.12,12,2,4,9,1,6,9,2,2,2,1,2,2,43,3927,58, ,2,3,B1,2,            ,              ,         , , , ,  , , , ,    ,3927,58,0,0, , ,1,1
2082,445.08,19,1,2,3,3,4,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,908800,13002, , , , ,1,1
2083,1526.56,7,1,1,1,2,3,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1518796,20343, , , , ,1,1
2084,10.16,13,1,4,8,8,3,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,73392965,794075, , , , ,2,2
2085,1487.85,11,1,3,7,1,12,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,69192,2171, , , , ,1,1
2086,20.45,21,2,3,7,7,15,5,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,143397942,939333, , , , ,1,1
2087,217.94,2,2,3,7,3,1,4,2,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,              ,         , , , , , ,
2088,210.75,21,2,2,3,2,4,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,483885,3489, , , , ,1,1
2089,23.04,2,2,3,5,5,2,1,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2684263,29162, , , , ,1,1
2090,433.66,11,1,3,5,3,12,8,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,209940,5819, , , , ,1,1
2091,1265.94,15,2,4,8,1,3,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,441420,8404, , , , ,1,1
2092,271.96,12,1,1,2,5,16,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,11211789,158817, , , , ,1,1
2093,1499.3,11,2,3,5,1,12,9,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,419021,6732, , , , ,1,1
2094,271.96,17,2,3,5,2,4,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,543074,6567, , , , ,1,1
2095,1249.75,3,1,2,4,1,12,5,3,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,              ,         , , , , , ,
2096,1851.61,18,2,2,3,2,3,2,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,754752,8532, , , , ,1,1
2097,474.28,18,1,2,3,3,2,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,5129170,33072, , , , ,1,1
