PUBID7   ,REGION7  ,CENDIV7  ,SQFT7    ,SQFTC7   ,YRCONC7  ,PBA7     ,ELUSED7  ,NGUSED7  ,FKUSED7  ,PRUSED7  ,STUSED7  ,HWUSED7  ,ADJWT7   ,PAIR7    ,STRATUM7 ,NGCNS7   ,NGBTU7   ,NGEXP7   ,TRNGAS7  ,zngcns7  ,zngexp7  ,FKCNS7   ,FKBTU7   ,FKEXP7   ,zfkcns7  ,zfkexp7  ,DHUSED7  ,DHHT17   ,DHHT27   ,DHCOOL7  ,DHWATR7  ,DHCOOK7  ,DHMANU7  ,DHOTH7   ,DHCNS7   ,DHBTU7   ,DHEXP7   ,zdhcns7  ,zdhexp7
00635,1,2,  45000.00,05,08,06,1,2,2,1,2,2,  114.17,1,37,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00636,4,9,  25000.00,04,06,12,1,1,2,2,2,2,  219.31,1,11,           2424,            249430,      1736,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00637,1,2,1800000.00,10,07,24,1,1,2,2,2,2,   10.94,2,05,        1032930,         106288497,    501374,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00638,4,9, 300000.00,08,06,02,1,1,1,2,2,1,   15.37,1,32,          38578,           3969676,     16817,2,0,0,            100,             13869,       150,0,0,1,2,1,2,2,2,2,2,            459,            459000,      4328,3,3
00639,3,6, 140000.00,07,08,14,1,1,2,2,2,2,   34.28,2,02,           8273,            851292,      4923,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00640,3,5,  13750.00,04,07,05,1,1,2,2,2,2,  425.43,1,05,           4954,            509767,      3590,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00641,4,8,  50001.00,06,05,06,1,1,2,2,2,2,  118.39,1,18,          14061,           1446877,      6234,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00642,2,3,   2500.00,02,03,25,1,1,2,2,2,2,  698.25,1,09,           1764,            181516,      1227,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00643,2,4,   5001.00,03,06,05,2,2,2,2,2,2,  490.14,1,31,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00644,4,8, 110000.00,07,06,02,1,2,2,2,2,2,  170.97,1,10,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00645,3,6,   6500.00,03,05,06,1,2,2,1,2,2,  436.80,1,12,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00646,3,5,  90000.00,06,05,23,1,2,2,2,2,2,  150.13,2,19,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00647,1,2,  90000.00,06,02,07,1,2,1,2,1,2,  110.91,2,27,               ,                  ,          , ,9,9,             55,              7628,        61,3,0,1,1,2,2,2,2,2,2,           7731,           7731000,     72899,0,3
00648,2,3,1500000.00,10,07,02,1,2,2,2,2,2,    5.27,1,43,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00649,3,5,  10000.00,03,08,02,1,2,2,2,2,2,  916.16,1,38,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00650,2,4,   2250.00,02,07,05,2,2,2,2,2,2,13279.23,2,04,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00651,1,2, 425000.00,08,02,01,2,2,2,2,2,2,   34.10,1,34,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00652,2,3,  80000.00,06,06,26,1,1,2,2,2,2,  165.01,1,07,          44056,           4533362,     20862,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00653,2,3,  12500.00,04,02,25,1,1,2,2,2,2,  478.12,1,07,           1942,            199832,      1244,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00654,4,8,   1500.00,02,02,13,1,1,2,2,2,2,  449.97,1,30,           5544,            570478,      1251,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00655,2,3,1500000.00,10,05,24,1,1,2,2,2,2,    7.94,1,07,          94358,           9709438,     46982,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00656,3,5,  30000.00,05,06,02,1,2,2,2,2,2,  203.59,2,26,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00657,3,5,  35000.00,05,03,05,1,1,2,2,2,2,  422.37,1,07,           6143,            632115,      3614,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00658,1,2, 100001.00,07,06,25,1,1,2,2,2,2,  121.23,1,05,          24983,           2570751,     16420,1,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00659,4,8, 650000.00,09,08,02,1,1,1,2,2,2,   11.86,1,08,         263624,          27126910,    109299,2,0,0,            800,            110952,      1000,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00660,1,2,  60000.00,06,04,12,1,1,2,2,2,2,   97.75,2,02,          19113,           1966728,     13007,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00661,4,9,  55000.00,06,06,05,1,1,2,2,2,2,  639.44,2,21,            535,             55052,       532,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00662,4,8,   4000.00,02,06,25,1,1,2,2,2,2,  482.42,1,10,           3094,            318373,      1550,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00663,3,5,  80000.00,06,04,23,1,2,2,2,2,2,  181.52,1,01,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00664,4,8, 500000.00,08,04,14,1,1,2,2,2,2,  106.61,2,10,         139000,          14303100,     52531,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00665,2,3, 100001.00,07,02,02,1,1,2,2,2,2,  230.15,2,32,          54953,           5654664,     25276,1,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00666,4,8, 200001.00,08,05,16,1,1,1,2,2,2,   91.57,2,10,         132288,          13612435,     53360,2,3,0,           2200,            305118,      1957,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00667,1,2,   6000.00,03,03,26,1,1,2,2,2,2,  194.74,1,18,           2906,            299027,      2111,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00668,3,7,   3500.00,02,03,13,1,1,2,2,2,2,  449.97,2,15,           6588,            677905,      4998,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00669,3,5, 425000.00,08,04,16,1,1,1,2,2,2,   15.22,1,20,         645121,          66382951,    309033,1,3,3,          26000,           3605940,     26000,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00670,4,9,  18750.00,04,01,91,1,2,2,2,2,2,  176.15,2,11,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00671,3,5, 160000.00,07,05,16,1,1,1,2,1,2,   14.75,1,24,           9947,           1023546,      7077,2,3,3,           1717,            238131,      1748,3,3,1,1,2,2,1,1,2,2,           5445,           5445000,     51343,3,3
00672,1,2, 225000.00,08,02,05,1,2,2,2,2,2,   96.65,2,27,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00673,1,1,  13750.00,04,04,12,1,1,2,2,2,2,  464.40,1,36,           5869,            603920,      4193,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00674,2,3,   1750.00,02,05,25,1,2,1,2,2,2, 5764.94,1,16,               ,                  ,          , ,9,9,             50,              6750,        70,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00675,3,5, 140000.00,07,08,05,1,1,2,2,2,2,   32.59,1,11,          27844,           2865148,     14556,1,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00676,4,9,   1500.00,02,05,07,1,2,2,2,2,2, 5263.16,2,35,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00677,1,2, 110000.00,07,04,18,1,1,2,2,2,2,  202.13,1,27,          85805,           8829335,     48650,1,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00678,1,1,  16250.00,04,01,05,1,1,1,1,2,2,  519.86,2,36,           2075,            213518,      1910,2,0,0,            250,             33750,       375,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00679,2,4,   5500.00,03,04,13,1,2,2,2,2,2,  405.41,1,31,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00680,1,2,1800000.00,10,07,13,1,1,2,2,2,1,   34.17,2,14,          43462,           4472240,     29765,2,3,3,               ,                  ,          ,9,9,1,1,2,2,2,2,2,2,         108000,         108000000,   1116541,0,0
00681,2,3,   3000.00,02,01,01,1,2,2,2,2,2, 5685.60,1,26,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00682,2,4,   8000.00,03,04,01,2,2,2,2,2,2,  524.16,2,10,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00683,2,3,   5500.00,03,03,12,1,1,2,2,2,2, 5670.63,2,16,           1097,            112881,       752,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00684,3,5,  65000.00,06,05,23,1,2,2,1,2,2,  150.13,1,43,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00685,1,1,   7000.00,03,01,02,1,2,1,1,2,2, 2916.24,1,15,               ,                  ,          , ,9,9,           1944,            269613,      1551,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00686,1,2, 700000.00,09,06,24,1,1,2,2,2,2,   15.16,2,37,          74203,           7635489,     44120,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00687,4,9,  23750.00,04,06,05,1,2,2,2,2,2,  236.24,1,21,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00688,4,9,   5000.00,02,03,07,1,1,2,2,2,2,  548.18,2,38,            791,             81394,       655,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00689,3,6, 140000.00,07,08,25,1,1,2,2,2,2,   40.78,1,02,           6055,            623060,      4263,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00690,3,6, 200001.00,08,07,25,1,1,2,2,2,2,  123.65,2,12,           9276,            954500,      5373,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00691,2,3,  75000.00,06,02,13,1,1,2,2,2,2,  158.01,2,22,          35150,           3616935,     20055,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00692,3,7,   7000.00,03,03,91,1,1,2,2,2,2,  391.42,1,04,            896,             92198,       725,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00693,2,4,1500000.00,10,03,02,1,1,2,2,2,2,    6.67,2,21,         497215,          51163424,    198726,1,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00694,3,6,   6000.00,03,04,25,1,2,2,2,2,2,  508.07,2,06,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00695,1,2, 100000.00,06,02,02,1,2,2,2,1,2,   45.21,1,34,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,2,2,2,2,2,           2129,           2129000,     47311,0,0
00696,1,1,  55000.00,06,05,18,1,2,2,1,2,2,  157.98,2,25,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00697,3,7, 425000.00,08,06,02,1,2,2,2,2,2,   18.93,1,22,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00698,3,7,  20000.00,04,03,13,1,1,2,2,2,2,  537.86,2,12,            787,             80982,       656,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00699,2,3, 800000.00,09,05,24,1,1,1,1,2,2,   10.14,2,26,          14500,           1492050,      7311,2,0,0,            711,             98609,       803,3,3,2, , , , , , , ,               ,                  ,          ,9,9
00700,3,6, 300000.00,08,05,16,1,1,1,1,2,2,   15.22,1,39,         425801,          43814923,    145681,2,0,0,            300,             41607,       368,0,3,2, , , , , , , ,               ,                  ,          ,9,9
00701,4,8,  21250.00,04,03,12,1,1,2,2,2,2,  211.49,1,30,          11535,           1186952,      5551,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00702,3,6,  12500.00,04,04,05,1,1,2,2,2,2,  493.51,2,02,            807,             83040,       602,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00703,4,9,  37500.00,05,08,26,1,1,2,2,2,2,  167.37,1,20,          37769,           3886430,     20000,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00704,1,2,  75000.00,06,02,14,1,1,1,2,2,2,  121.93,2,28,            898,             92404,       755,2,0,0,          27000,           3744630,     17814,0,3,2, , , , , , , ,               ,                  ,          ,9,9
00705,4,9,  15000.00,04,08,13,1,2,2,1,2,2,  151.74,2,11,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00706,4,9,1400000.00,10,05,18,1,1,2,2,2,2,   50.06,1,36,         364517,          37508799,    104196,1,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00707,2,3, 140000.00,07,08,02,1,2,2,2,2,2,   43.63,1,07,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00708,4,8,   2000.00,02,03,25,1,1,2,2,2,2,  597.64,2,30,            814,             83761,       499,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00709,2,4, 100001.00,07,06,02,1,1,2,2,2,2,  166.52,2,36,          18419,           1895315,     11141,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00710,4,9,   2500.00,02,05,04,1,2,2,2,2,2, 3437.24,1,39,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00711,4,9, 500000.00,08,06,18,1,1,1,1,2,1,   18.51,2,21,         420250,          43243725,    198958,1,3,3,              0,                 0,         0,0,0,1,2,2,2,2,2,2,1,            484,            484000,      4564,3,3
00712,2,3,1500000.00,10,03,04,1,1,1,2,2,2,   14.37,2,32,        1499990,         154348971,    490563,1,0,0,          28265,           3920073,     19220,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00713,1,2,  37500.00,05,07,14,1,2,2,2,1,2,  157.06,1,05,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,1,1,2,2,2,           5554,           5554000,     30546,0,0
00714,3,6,   7500.00,03,04,13,1,2,2,1,2,2,  464.40,2,39,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00715,3,7, 110000.00,07,07,25,1,1,2,2,2,2,   41.84,1,39,           3445,            354491,      1593,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00716,3,7,   6500.00,03,05,12,1,1,2,2,2,2,  709.42,2,25,            844,             86848,       555,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00717,2,3,  50000.00,05,03,26,1,1,2,2,2,2,  225.55,2,22,          54900,           5649210,     26627,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00718,3,5,  37500.00,05,07,05,1,2,2,2,2,2,  296.23,1,38,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00719,2,4, 160000.00,07,07,14,1,2,2,2,1,2,   30.81,2,08,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,          13296,          13296000,    114708,0,0
00720,4,9, 350000.00,08,08,11,1,1,2,2,2,2,   21.41,2,33,            146,             15023,        85,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00721,3,5, 150000.00,07,07,23,1,2,2,1,2,2,  116.06,1,14,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00722,4,9,  40000.00,05,04,23,1,1,2,2,2,2,  113.76,2,10,          12204,           1255792,      4209,1,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00723,2,3,  10001.00,04,04,07,1,1,2,2,2,2,  648.98,2,21,           9572,            984959,      4169,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00724,1,1, 170000.00,07,01,14,1,2,1,1,2,2,  145.77,2,25,               ,                  ,          , ,9,9,          30000,           4160700,     25000,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00725,3,5,  20000.00,04,03,05,1,2,2,2,2,2,  493.51,2,43,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00726,3,5,   2500.00,02,02,13,1,2,2,2,2,2,  485.29,2,38,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00727,3,6, 140000.00,07,05,11,1,1,2,2,2,2,  193.29,2,39,          32489,           3343118,     18410,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00728,3,7,  20000.00,04,08,11,1,2,2,2,2,2,  627.58,1,32,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00729,2,4,  17500.00,04,05,13,1,1,2,2,2,2,  515.59,2,23,           3915,            402854,      2482,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00730,2,3,   1500.00,02,03,02,1,1,2,2,2,2, 5678.98,2,02,           1909,            196436,      1203,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00731,2,3,   6000.00,03,01,02,1,1,2,2,2,2,  445.94,1,22,           8486,            873209,      4518,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00732,2,3,  42500.00,05,05,13,1,1,2,2,2,2,  142.42,1,07,          17751,           1826578,     10345,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00733,3,5,  42500.00,05,07,06,1,1,2,2,2,2,  450.80,1,31,          20622,           2122004,     11205,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00734,2,3,  80000.00,06,08,05,1,1,2,2,2,2,  140.47,1,32,          11061,           1138177,      7743,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00735,3,6,   4500.00,02,07,02,1,2,2,2,2,2,11732.18,2,39,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00736,4,9,  10000.00,03,03,15,1,2,2,1,2,2,  182.36,2,35,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00737,2,4,  70000.00,06,04,17,1,1,2,1,2,2,   50.06,2,42,          68555,           7054310,     34184,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00738,2,4,  12500.00,04,04,14,1,1,2,2,2,2, 2741.21,1,08,           4386,            451319,      2757,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00739,3,6, 375000.00,08,04,23,1,1,2,2,2,2,   16.06,1,39,         129955,          13372370,     99595,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00740,1,2,  95000.00,06,03,23,1,2,2,2,2,2,  209.40,2,33,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00741,3,7,  21250.00,04,08,91,1,1,2,2,2,2,  453.84,1,25,           4887,            502872,      2361,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00742,2,4,   4500.00,02,02,26,1,1,2,2,2,2,11529.89,2,31,           3642,            374762,      2152,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00743,2,3,   2000.00,02,07,05,1,2,2,2,2,2,  849.98,1,07,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00744,4,8,   7500.00,03,03,25,1,1,2,2,2,2,  195.99,2,30,            791,             81394,       506,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00745,2,4,   2500.00,02,07,05,1,2,2,2,2,2,20772.40,2,42,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00746,2,3,  20000.00,04,05,23,1,1,2,2,2,2,  557.74,2,07,           2758,            283798,      1471,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00747,3,5,  10000.00,03,06,12,1,2,1,2,2,2,  464.40,1,43,               ,                  ,          , ,9,9,           2785,            386252,      2590,3,3,2, , , , , , , ,               ,                  ,          ,9,9
00748,2,3, 140000.00,07,04,16,1,2,1,2,1,1,   28.73,1,07,               ,                  ,          , ,9,9,              0,                 0,         0,0,0,1,1,2,2,1,2,2,2,           7816,           7816000,     45677,0,0
00749,4,9,  30000.00,05,05,06,1,1,2,2,2,2,  164.10,1,43,           9820,           1010478,      6408,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00750,2,3,  20000.00,04,05,05,1,1,2,2,2,2,  247.23,2,14,           5829,            599804,      3518,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00751,2,4,  12500.00,04,04,91,1,1,2,2,2,2,  688.64,2,10,           2139,            220103,      1285,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00752,2,4, 130000.00,07,08,25,1,1,2,2,2,2,   34.55,1,23,          22939,           2360423,     12338,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00753,3,5,  35000.00,05,04,18,1,2,2,2,2,2,  737.64,2,19,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00754,3,5, 190000.00,07,06,02,1,2,1,2,2,2,   98.30,1,29,               ,                  ,          , ,9,9,            500,             69345,       585,0,3,2, , , , , , , ,               ,                  ,          ,9,9
00755,1,2,  37500.00,05,05,13,1,1,2,2,2,2,  396.81,2,27,           5050,            519645,      4390,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00756,2,3,   6000.00,03,03,01,1,2,2,2,2,2, 3494.37,1,09,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00757,3,6,  10001.00,04,08,02,1,1,2,2,2,2,  153.70,2,01,           3111,            320122,      2248,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00758,4,9,  22500.00,04,05,23,1,2,2,2,2,2,  153.12,2,43,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00759,4,9,  30000.00,05,05,23,1,1,2,2,2,2,  134.01,1,11,           3130,            322077,      2611,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00760,2,3,  40000.00,05,05,01,1,1,2,2,2,2,  120.07,1,07,          25060,           2578674,     12326,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00761,3,6,   4000.00,02,02,05,1,2,2,2,2,2,  515.96,2,39,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00762,2,3, 800000.00,09,06,16,1,1,1,2,2,2,   14.37,2,26,        1262364,         129897256,    398907,1,0,0,              0,                 0,         0,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00763,2,3,  15000.00,04,07,12,1,1,2,2,2,2,  464.40,2,07,           6370,            655473,      3730,1,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00764,1,2, 275000.00,08,08,13,1,1,2,2,2,2,   14.98,1,27,         252361,          25967947,    115221,1,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00765,2,3,  80000.00,06,02,14,1,1,2,2,2,2,  161.76,2,30,          20939,           2154623,     10573,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00766,4,9,  22500.00,04,06,05,1,1,2,2,2,2,  103.99,1,21,           1532,            157643,      1200,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00767,4,9, 500000.00,08,06,02,1,1,1,2,2,2,   10.30,1,39,          42064,           4328386,     17898,2,0,0,            711,             98609,       803,3,3,2, , , , , , , ,               ,                  ,          ,9,9
00768,1,2,   5000.00,02,06,02,1,1,2,2,2,2, 6300.15,1,27,           2750,            282975,      2224,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00769,2,3,   2250.00,02,01,02,1,1,2,2,2,2, 5678.98,1,28,            681,             70075,       535,1,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00770,3,7, 250000.00,08,06,02,1,1,1,2,2,2,   15.37,1,35,           5084,            523144,      2575,2,0,0,            385,             53396,       365,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00771,3,7,  90000.00,06,04,02,1,2,1,2,2,2,  130.57,1,42,               ,                  ,          , ,9,9,            486,             67403,       570,3,3,2, , , , , , , ,               ,                  ,          ,9,9
00772,2,3,   7000.00,03,05,05,1,2,2,1,2,2,  354.19,1,07,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00773,3,7,   7500.00,03,04,14,1,1,2,2,2,1,  463.55,1,42,           4994,            513883,      1950,2,0,0,               ,                  ,          ,9,9,1,1,2,2,2,2,2,2,           1201,           1201000,     11325,3,3
00774,2,3,   2500.00,02,05,18,1,2,2,1,2,2,  524.16,1,26,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00775,2,3, 350000.00,08,06,18,1,1,2,2,2,2,   33.58,1,41,          97520,          10034808,     46828,1,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00776,3,5,  32500.00,05,05,05,1,2,1,2,2,2,  160.38,1,14,               ,                  ,          , ,9,9,            234,             32453,       221,0,0,2, , , , , , , ,               ,                  ,          ,9,9
