"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","TX","DKEIP"," 18"," 17"," 31"," 26"," 15"," 14"," 19"," 15"," 21"," 28"," 45"," 50"," 81"," 77"," 397"," 75"," 133"," 261"," 159"," 311"," 1126"," 914"," 1290"," 1781"," 631"," 775"," 473"," 503"," 654"," 2350"," 721"," 352"," 297"," 415"," 1388"," 534"," 696"," 334"," 509"," 796"," 2147"," 2924"," 437"," 2554"," 300"," 317"," 242"," 241"," 193"," 135"," 200"," 265"," 235"," 177"," 200"
"2014F","TX","ELEXB"," 709"," 628"," 589"," 634"," 445"," 283"," 310"," 337"," 385"," 497"," 543"," 660"," 932"," 1211"," 1307"," 1414"," 1193"," 278"," 56"," 95"," 1982"," 987"," 24"," 29"," 32"," 32"," 36"," 137"," 108"," 204"," 220"," 1525"," 3284"," 2733"," 3292"," 3157"," 3513"," 3765"," 16"," 67"," 63"," 10"," 1021"," 1012"," 1005"," 1005"," 996"," 1374"," 3456"," 1150"," 1059"," 1046"," 1041"," 2314"," 1492"
"2014F","TX","ELEXP"," 208"," 184"," 173"," 186"," 130"," 83"," 91"," 99"," 113"," 146"," 159"," 194"," 273"," 355"," 383"," 414"," 350"," 82"," 17"," 28"," 581"," 289"," 7"," 8"," 9"," 9"," 10"," 40"," 32"," 60"," 65"," 447"," 962"," 801"," 965"," 925"," 1030"," 1104"," 5"," 20"," 19"," 3"," 299"," 297"," 295"," 294"," 292"," 403"," 1013"," 337"," 310"," 307"," 305"," 678"," 437"
"2014F","TX","ELIMB"," 111"," 272"," 231"," 55"," 4"," 3"," 2"," 1"," 42"," 48"," 127"," 108"," 200"," 121"," 111"," 244"," 369"," 102"," 0"," 0"," 0"," 0"," 7"," 186"," 182"," 18"," 0"," 1"," 0"," 5"," 4"," 0"," 0"," 0"," 0"," 0"," 19"," 1795"," 2519"," 696"," 8"," 12"," 274"," 272"," 270"," 266"," 271"," 545"," 3279"," 1526"," 1018"," 281"," 279"," 31"," 44"
"2014F","TX","ELIMP"," 33"," 80"," 68"," 16"," 1"," 1"," 1"," 0"," 12"," 14"," 37"," 32"," 59"," 35"," 33"," 72"," 108"," 30"," 0"," 0"," 0"," 0"," 2"," 55"," 53"," 5"," 0"," 0"," 0"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 6"," 526"," 738"," 204"," 2"," 4"," 80"," 80"," 79"," 78"," 80"," 160"," 961"," 447"," 298"," 82"," 82"," 9"," 13"
"2014F","TX","ELISB","-9853","-9755","-20703","-24622","-31052","-10387","-5246","-8343","-1664"," 1990"," 14505","-5349","-20970","-3299","-11577","-27052","-21523","-35054","-36787","-62031","-90490","-100549","-63919","-19638"," 28018"," 60742"," 95560"," 109715"," 109865","-12652"," 18715"," 10525","-22829"," 25922"," 43040"," 48255"," 96062"," 103086"," 93242"," 82764"," 62335"," 50855"," 94068"," 70313","-37851"," 84048"," 4037","-52715","-24795"," 56149"," 62655"," 134","-43690"," 95191"," 130634"
"2014F","TX","ELISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1725"," 969","-2054"," 2378"," 3981"," 4431"," 8870"," 9603"," 8674"," 7683"," 5728"," 4711"," 8757"," 6543","-3539"," 7910"," 378","-5069","-2378"," 5336"," 5974"," 13","-4298"," 9267"," 12681"
"2014F","TX","ELNIB","-598","-356","-357","-578","-440","-280","-307","-335","-343","-449","-416","-552","-732","-1090","-1196","-1169","-824","-176","-56","-95","-1982","-987","-17"," 157"," 151","-14","-36","-135","-108","-199","-217","-1525","-3284","-2733","-3292","-3157","-3494","-1970"," 2504"," 630","-55"," 3","-747","-741","-736","-738","-725","-829","-177"," 376","-41","-766","-762","-2284","-1448"
"2014F","TX","ELNIP","-175","-104","-105","-169","-129","-82","-90","-98","-100","-132","-122","-162","-215","-319","-350","-343","-242","-52","-17","-28","-581","-289","-5"," 46"," 44","-4","-10","-40","-32","-58","-63","-447","-962","-801","-965","-925","-1024","-577"," 734"," 185","-16"," 1","-219","-217","-216","-216","-212","-243","-52"," 110","-12","-224","-223","-669","-424"
"2014F","TX","EMACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 312"," 2239"," 1578"," 2709"," 2642"," 3718"," 2790"," 2098"," 1960"," 1957"," 2217"," 510"," 1265"," 4134"," 1540"," 3635"," 5372"," 4678"," 5360"," 5383"," 2344"," 1907"," 2254"," 1361"," 36743"," 52727"," 62850"," 65783"," 84079"," 99700"," 93613"," 93376"," 104951"
"2014F","TX","EMCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 28"," 14"," 27"," 27"," 43"," 34"," 25"," 23"," 16"," 16"," 0"," 1"," 3"," 1"," 3"," 4"," 3"," 4"," 4"," 2"," 1"," 1"," 1"," 25"," 69"," 80"," 72"," 95"," 105"," 99"," 100"," 104"
"2014F","TX","EMICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 6"," 18"," 64"," 59"," 79"," 57"," 48"," 43"," 47"," 49"," 9"," 22"," 78"," 28"," 70"," 115"," 49"," 56"," 99"," 45"," 38"," 50"," 29"," 802"," 845"," 856"," 879"," 1680"," 2122"," 1829"," 1927"," 1540"
"2014F","TX","EMLCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 11"," 21"," 25"," 27"," 28"," 30"," 30"," 28"," 24"," 28"," 24"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 10498"," 9206"," 14313"," 17308"," 18163"," 11141"," 17074"
"2014F","TX","EMTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 314"," 2274"," 1610"," 2800"," 2728"," 3840"," 2880"," 2171"," 2026"," 2020"," 2283"," 519"," 1288"," 4215"," 1569"," 3707"," 5491"," 4730"," 5419"," 5485"," 2390"," 1946"," 2306"," 1391"," 37570"," 53641"," 63786"," 66734"," 85854"," 101927"," 95540"," 95403"," 106595"
"2014F","TX","ENACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 90"," 646"," 455"," 781"," 762"," 1072"," 804"," 605"," 565"," 564"," 639"," 147"," 365"," 1192"," 444"," 1048"," 1549"," 1349"," 1545"," 1552"," 676"," 550"," 650"," 393"," 10594"," 15203"," 18122"," 19003"," 24256"," 28748"," 26989"," 26910"," 30230"
"2014F","TX","ENCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 8"," 4"," 8"," 8"," 12"," 10"," 7"," 7"," 5"," 5"," 0"," 0"," 1"," 0"," 1"," 1"," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 7"," 20"," 23"," 21"," 28"," 30"," 29"," 29"," 30"
"2014F","TX","ENICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 5"," 18"," 17"," 23"," 16"," 14"," 12"," 14"," 14"," 2"," 6"," 22"," 8"," 20"," 33"," 14"," 16"," 29"," 13"," 11"," 15"," 8"," 231"," 244"," 247"," 254"," 485"," 612"," 527"," 555"," 444"
"2014F","TX","ENTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 91"," 656"," 464"," 807"," 787"," 1107"," 830"," 626"," 584"," 582"," 658"," 150"," 371"," 1215"," 452"," 1069"," 1583"," 1364"," 1563"," 1582"," 689"," 561"," 665"," 401"," 10833"," 15466"," 18391"," 19278"," 24768"," 29390"," 27545"," 27494"," 30704"
"2014F","TX","ESACB"," 28"," 25"," 21"," 20"," 17"," 14"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 26"," 63"," 71"," 66"," 104"," 116"," 151"," 307"," 278"," 241"," 211"," 229"," 234"," 242"," 254"," 233"," 239"," 207"," 589"
"2014F","TX","ESACP"," 8"," 7"," 6"," 6"," 5"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 8"," 19"," 21"," 19"," 30"," 34"," 44"," 90"," 81"," 71"," 62"," 67"," 69"," 71"," 74"," 68"," 70"," 61"," 172"
"2014F","TX","ESCCB"," 33440"," 35920"," 39125"," 43461"," 46527"," 50511"," 54413"," 59454"," 64158"," 71425"," 78030"," 86422"," 96577"," 102708"," 105048"," 115613"," 119797"," 129255"," 138125"," 139667"," 150340"," 161226"," 168337"," 174792"," 194999"," 205232"," 209326"," 213112"," 223525"," 230057"," 241503"," 246146"," 245924"," 257490"," 266333"," 274169"," 284825"," 290574"," 312362"," 318995"," 340342"," 349590"," 331357"," 329921"," 339888"," 377996"," 379177"," 377163"," 387732"," 404441"," 414446"," 437465"," 454154"," 465793"," 475742"
"2014F","TX","ESCCP"," 9801"," 10528"," 11467"," 12738"," 13636"," 14804"," 15948"," 17425"," 18804"," 20934"," 22869"," 25329"," 28305"," 30102"," 30788"," 33884"," 35110"," 37882"," 40482"," 40934"," 44062"," 47253"," 49337"," 51228"," 57151"," 60150"," 61350"," 62459"," 65511"," 67426"," 70781"," 72141"," 72076"," 75466"," 78058"," 80354"," 83477"," 85162"," 91548"," 93492"," 99748"," 102459"," 97115"," 96694"," 99616"," 110784"," 111130"," 110540"," 113638"," 118535"," 121467"," 128214"," 133105"," 136516"," 139432"
"2014F","TX","ESICB"," 49822"," 52136"," 58759"," 65138"," 72125"," 80812"," 93073"," 101820"," 114638"," 128809"," 137416"," 144357"," 157862"," 169878"," 176111"," 186678"," 205620"," 232967"," 246462"," 260742"," 266784"," 272637"," 259498"," 271693"," 282316"," 277173"," 271347"," 270359"," 278349"," 281882"," 286905"," 287026"," 291457"," 296615"," 308204"," 307398"," 325192"," 342663"," 350420"," 340317"," 346620"," 335087"," 348881"," 356714"," 343206"," 330423"," 357198"," 369521"," 361223"," 330728"," 340362"," 348464"," 322493"," 347914"," 372473"
"2014F","TX","ESICP"," 14602"," 15280"," 17221"," 19091"," 21139"," 23685"," 27278"," 29842"," 33599"," 37752"," 40274"," 42309"," 46267"," 49788"," 51615"," 54712"," 60264"," 68279"," 72234"," 76419"," 78190"," 79905"," 76055"," 79629"," 82742"," 81235"," 79527"," 79238"," 81579"," 82615"," 84087"," 84122"," 85421"," 86933"," 90329"," 90093"," 95308"," 100429"," 102702"," 99741"," 101588"," 98208"," 102251"," 104547"," 100588"," 96841"," 104689"," 108300"," 105868"," 96931"," 99754"," 102129"," 94517"," 101968"," 109165"
"2014F","TX","ESRCB"," 38609"," 39656"," 48298"," 55061"," 58785"," 63956"," 69281"," 76842"," 86203"," 103080"," 111201"," 122764"," 139886"," 145461"," 148514"," 139522"," 140474"," 159788"," 174370"," 171907"," 195091"," 196602"," 207221"," 205833"," 233253"," 244777"," 247003"," 253748"," 263594"," 271662"," 281652"," 286909"," 279557"," 299184"," 306373"," 316740"," 340027"," 344933"," 376800"," 370514"," 398847"," 400374"," 414337"," 414063"," 410566"," 431829"," 432789"," 426231"," 437555"," 442928"," 467995"," 496972"," 468848"," 478610"," 480750"
"2014F","TX","ESRCP"," 11316"," 11622"," 14155"," 16137"," 17229"," 18745"," 20305"," 22521"," 25265"," 30211"," 32591"," 35980"," 40998"," 42632"," 43527"," 40892"," 41171"," 46831"," 51105"," 50383"," 57178"," 57621"," 60733"," 60326"," 68363"," 71740"," 72392"," 74369"," 77255"," 79620"," 82548"," 84088"," 81934"," 87686"," 89793"," 92831"," 99656"," 101094"," 110434"," 108591"," 116895"," 117343"," 121435"," 121355"," 120330"," 126562"," 126843"," 124921"," 128240"," 129815"," 137161"," 145654"," 137412"," 140273"," 140900"
"2014F","TX","ESTCB"," 121898"," 127737"," 146203"," 163680"," 177454"," 195294"," 216767"," 238116"," 264999"," 303314"," 326647"," 353543"," 394325"," 418047"," 429673"," 441813"," 465891"," 522009"," 558957"," 572315"," 612215"," 630465"," 635057"," 652317"," 710569"," 727183"," 727676"," 737219"," 765468"," 783601"," 810060"," 820080"," 816939"," 853288"," 880909"," 898307"," 950070"," 978232"," 1039653"," 1029892"," 1085912"," 1085167"," 1094726"," 1101004"," 1093938"," 1140489"," 1169375"," 1173143"," 1186744"," 1178339"," 1223057"," 1283134"," 1245735"," 1292524"," 1329553"
"2014F","TX","ESTCP"," 35726"," 37438"," 42850"," 47972"," 52009"," 57237"," 63531"," 69788"," 77667"," 88896"," 95735"," 103617"," 115570"," 122522"," 125930"," 129488"," 136545"," 152992"," 163821"," 167736"," 179430"," 184779"," 186124"," 191183"," 208256"," 213125"," 213270"," 216066"," 224346"," 229660"," 237415"," 240352"," 239431"," 250084"," 258180"," 263279"," 278450"," 286704"," 304705"," 301844"," 318263"," 318044"," 320846"," 322686"," 320615"," 334258"," 342724"," 343829"," 347815"," 345351"," 358458"," 376065"," 365104"," 378817"," 389670"
"2014F","TX","ESTXB"," 121898"," 127737"," 146203"," 163680"," 177454"," 195294"," 216767"," 238116"," 264999"," 303314"," 326647"," 353543"," 394325"," 418047"," 429673"," 441813"," 465891"," 522009"," 558957"," 572315"," 612215"," 630465"," 635057"," 652317"," 710569"," 727183"," 727676"," 737219"," 765468"," 783601"," 810060"," 820080"," 816939"," 853288"," 880909"," 898307"," 950070"," 978232"," 1039653"," 1029892"," 1085912"," 1085167"," 1094726"," 1101004"," 1093938"," 1140489"," 1169375"," 1173143"," 1186744"," 1178339"," 1223057"," 1283134"," 1245735"," 1292524"," 1329553"
"2014F","TX","ESTXP"," 35726"," 37438"," 42850"," 47972"," 52009"," 57237"," 63531"," 69788"," 77667"," 88896"," 95735"," 103617"," 115570"," 122522"," 125930"," 129488"," 136545"," 152992"," 163821"," 167736"," 179430"," 184779"," 186124"," 191183"," 208256"," 213125"," 213270"," 216066"," 224346"," 229660"," 237415"," 240352"," 239431"," 250084"," 258180"," 263279"," 278450"," 286704"," 304705"," 301844"," 318263"," 318044"," 320846"," 322686"," 320615"," 334258"," 342724"," 343829"," 347815"," 345351"," 358458"," 376065"," 365104"," 378817"," 389670"
"2014F","TX","FFTCB"," 4398983"," 4429307"," 4639538"," 4903742"," 5030581"," 5206215"," 5544541"," 5842990"," 6214794"," 6599623"," 6856044"," 7190877"," 7591555"," 8183479"," 8045876"," 7479215"," 7798082"," 8446541"," 8913088"," 9298008"," 9431344"," 9200643"," 8476973"," 8372433"," 8862494"," 8885317"," 8825216"," 9035634"," 9579246"," 9901623"," 10001740"," 9976230"," 10115007"," 10323290"," 10463985"," 10565897"," 11297801"," 11668119"," 11851425"," 11561844"," 11914541"," 11696349"," 11969591"," 11808273"," 11880701"," 11286024"," 11294039"," 11212346"," 10556714"," 10101667"," 10741110"," 10979933"," 11054960"," 11616497"," 11752655"
"2014F","TX","FNICB"," 0"," 0"," 0"," 70537"," 78740"," 75339"," 127654"," 161270"," 178147"," 184396"," 183467"," 182000"," 186017"," 182003"," 198201"," 171401"," 234774"," 237913"," 239886"," 277746"," 289786"," 268864"," 192945"," 173179"," 168519"," 143916"," 208358"," 212336"," 217025"," 237166"," 212275"," 182458"," 230174"," 213979"," 243121"," 227634"," 292540"," 327370"," 361080"," 316131"," 421383"," 364765"," 457240"," 486600"," 601453"," 566287"," 514562"," 464440"," 397474"," 399903"," 422359"," 419558"," 390803"," 445831"," 377587"
"2014F","TX","FNICP"," 0"," 0"," 0"," 13441"," 15004"," 14356"," 24324"," 30730"," 33946"," 35136"," 34959"," 34680"," 35445"," 34681"," 37767"," 32660"," 44736"," 45334"," 45710"," 52924"," 55218"," 51232"," 36765"," 32999"," 32111"," 27423"," 39702"," 40460"," 41354"," 45192"," 40449"," 34767"," 43859"," 40774"," 46326"," 43375"," 55743"," 62380"," 68803"," 60238"," 80294"," 69506"," 87126"," 92721"," 114606"," 107905"," 98049"," 88498"," 75738"," 76201"," 80480"," 79946"," 74467"," 84953"," 71949"
"2014F","TX","FOICB"," 0"," 0"," 0"," 92727"," 103769"," 91924"," 97850"," 98588"," 112605"," 111048"," 128450"," 153886"," 208800"," 248699"," 230399"," 194840"," 254569"," 402373"," 500686"," 595520"," 604287"," 512002"," 367174"," 360059"," 330713"," 355513"," 429342"," 390720"," 410295"," 383794"," 530479"," 582105"," 573113"," 593913"," 590089"," 563612"," 513396"," 605992"," 579337"," 547225"," 439328"," 356287"," 294386"," 286994"," 278389"," 237924"," 249526"," 91404"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","FOICP"," 0"," 0"," 0"," 15919"," 17814"," 15781"," 16798"," 16925"," 19331"," 19064"," 22052"," 26418"," 35845"," 42695"," 39554"," 33449"," 43703"," 69077"," 85955"," 102235"," 103740"," 87897"," 63034"," 61813"," 56775"," 61032"," 73707"," 67076"," 70437"," 65887"," 91069"," 99932"," 98388"," 101959"," 101303"," 96757"," 88137"," 104033"," 99457"," 93944"," 75421"," 61165"," 50538"," 49269"," 47792"," 40845"," 42837"," 15692"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","FSICB"," 0"," 0"," 0"," 12447"," 12418"," 14370"," 16069"," 15743"," 15953"," 16312"," 20508"," 26059"," 23037"," 19896"," 23228"," 24577"," 27551"," 28714"," 33010"," 21588"," 26303"," 11475"," 12005"," 15123"," 19021"," 20547"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","FSICP"," 0"," 0"," 0"," 2074"," 2070"," 2395"," 2678"," 2624"," 2659"," 2719"," 3418"," 4343"," 3840"," 3316"," 3871"," 4096"," 4592"," 4786"," 5502"," 3598"," 4384"," 1913"," 2001"," 2520"," 3170"," 3425"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 815071"," 873958"," 911263"," 944285"," 968881"," 983969"," 990118"," 1038620"," 1057681"," 1117958"," 1168971"," 1175148"," 1171250"," 1203425"," 1247045"," 1322210"," 1394805"," 1457170"
"2014F","TX","GECCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 18"," 38"," 56"," 75"," 92"," 113"," 127"," 160"," 176"," 232"," 218"," 218"," 256"," 278"," 378"," 427"," 501"," 533"," 565"," 607"," 699"," 788"," 1008"," 890"," 890"," 890"
"2014F","TX","GEEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","GEEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","GEICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","GERCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 179"," 198"," 215"," 232"," 247"," 227"," 243"," 257"," 275"," 285"," 344"," 344"," 384"," 416"," 536"," 579"," 660"," 763"," 920"," 1091"," 1358"," 1528"," 1480"," 1588"," 1588"," 1588"
"2014F","TX","GETCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 198"," 236"," 272"," 307"," 339"," 341"," 370"," 417"," 451"," 516"," 562"," 562"," 639"," 694"," 914"," 1007"," 1161"," 1296"," 1486"," 1699"," 2057"," 2316"," 2488"," 2478"," 2478"," 2478"
"2014F","TX","GETXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 198"," 236"," 272"," 307"," 339"," 341"," 370"," 417"," 451"," 516"," 562"," 562"," 639"," 694"," 914"," 1007"," 1161"," 1296"," 1486"," 1699"," 2057"," 2316"," 2488"," 2478"," 2478"," 2478"
"2014F","TX","HYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","HYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","HYEGB"," 11859"," 13143"," 8446"," 5009"," 4748"," 7771"," 8195"," 6043"," 13790"," 13279"," 10550"," 9220"," 8615"," 17663"," 17035"," 19997"," 11026"," 12144"," 7923"," 12448"," 10171"," 11972"," 10738"," 11648"," 10767"," 14636"," 20603"," 22482"," 12751"," 15034"," 18657"," 23216"," 27284"," 18416"," 15788"," 17565"," 9925"," 18289"," 14529"," 11455"," 8456"," 12403"," 11429"," 9077"," 13027"," 13324"," 6566"," 16254"," 10243"," 10040"," 12310"," 5471"," 5562"," 4580"," 3670"
"2014F","TX","HYEGP"," 1102"," 1234"," 800"," 478"," 454"," 743"," 787"," 579"," 1326"," 1271"," 1005"," 880"," 830"," 1700"," 1631"," 1922"," 1063"," 1164"," 765"," 1202"," 979"," 1145"," 1027"," 1107"," 1031"," 1401"," 1972"," 2158"," 1235"," 1441"," 1794"," 2225"," 2638"," 1786"," 1530"," 1703"," 960"," 1791"," 1425"," 1120"," 829"," 1200"," 1123"," 897"," 1301"," 1333"," 662"," 1644"," 1039"," 1029"," 1262"," 563"," 584"," 480"," 386"
"2014F","TX","HYICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 55"," 55"," 55"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","HYICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 5"," 5"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","HYTCB"," 11859"," 13143"," 8446"," 5009"," 4748"," 7771"," 8195"," 6043"," 13790"," 13279"," 10550"," 9220"," 8615"," 17663"," 17035"," 20052"," 11080"," 12199"," 7923"," 12448"," 10171"," 11972"," 10738"," 11648"," 10767"," 14636"," 20603"," 22482"," 12751"," 15034"," 18657"," 23216"," 27284"," 18416"," 15788"," 17565"," 9925"," 18289"," 14529"," 11455"," 8456"," 12403"," 11429"," 9077"," 13027"," 13324"," 6566"," 16254"," 10243"," 10040"," 12310"," 5471"," 5562"," 4580"," 3670"
"2014F","TX","HYTCP"," 1102"," 1234"," 800"," 478"," 454"," 743"," 787"," 579"," 1326"," 1271"," 1005"," 880"," 830"," 1700"," 1631"," 1927"," 1068"," 1169"," 765"," 1202"," 979"," 1145"," 1027"," 1107"," 1031"," 1401"," 1972"," 2158"," 1235"," 1441"," 1794"," 2225"," 2638"," 1786"," 1530"," 1703"," 960"," 1791"," 1425"," 1120"," 829"," 1200"," 1123"," 897"," 1301"," 1333"," 662"," 1644"," 1039"," 1029"," 1262"," 563"," 584"," 480"," 386"
"2014F","TX","HYTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 55"," 55"," 55"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
