"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","DE","ELIMB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","ELIMP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","ELISB","-2363","-2664","-3726","-4239","-4923","-2791","-7344","-6757","-3427","-1395","-5468","-3083"," 2158","-972","-11292","-5353","-5739","-6139","-8589","-5554","-3779","-27601","-15177","-35718","-28199","-21934","-13716","-13730","-12070"," 399"," 19145"," 16624"," 31130"," 16047"," 15333"," 21158"," 23777"," 45802"," 51454"," 54737"," 71653"," 62527"," 79123"," 70880"," 57569"," 59818"," 60887"," 55169"," 62394"," 81275"," 71325"," 63431"," 45476"," 52839"," 52462"
"2014F","DE","ELISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1764"," 1531"," 2875"," 1472"," 1418"," 1943"," 2195"," 4267"," 4787"," 5081"," 6584"," 5792"," 7366"," 6596"," 5357"," 5630"," 5706"," 5184"," 5881"," 7723"," 6800"," 6085"," 4436"," 5144"," 5093"
"2014F","DE","ELNIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","ELNIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","EMACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 917"," 2706"," 3364"," 2783"," 3007"," 3834"," 3579"," 3460"," 3585"," 3644"
"2014F","DE","EMCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 2"," 2"," 2"," 2"," 2"," 2"," 2"," 2"," 2"
"2014F","DE","EMICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9"," 29"," 60"," 38"," 39"," 62"," 61"," 57"," 61"," 60"
"2014F","DE","EMLCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","EMTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 927"," 2737"," 3426"," 2823"," 3048"," 3898"," 3642"," 3519"," 3648"," 3706"
"2014F","DE","ENACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 264"," 780"," 970"," 802"," 869"," 1106"," 1032"," 997"," 1033"," 1050"
"2014F","DE","ENCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"
"2014F","DE","ENICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 8"," 17"," 11"," 11"," 18"," 17"," 16"," 17"," 17"
"2014F","DE","ENTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 267"," 789"," 988"," 814"," 880"," 1125"," 1050"," 1015"," 1051"," 1067"
"2014F","DE","ESACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","ESACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","ESCCB"," 1231"," 1350"," 1385"," 1513"," 1662"," 1828"," 2030"," 2181"," 2575"," 2784"," 3033"," 3292"," 3731"," 4134"," 3850"," 4547"," 4629"," 4820"," 4896"," 5091"," 5166"," 4870"," 4986"," 5274"," 5597"," 5792"," 6361"," 6773"," 7358"," 7787"," 8055"," 8430"," 8523"," 9078"," 9366"," 9895"," 10134"," 10659"," 11190"," 11625"," 13984"," 12512"," 13127"," 13260"," 13762"," 14459"," 14317"," 14742"," 14804"," 14279"," 14740"," 14535"," 14477"," 14186"," 14321"
"2014F","DE","ESCCP"," 361"," 396"," 406"," 443"," 487"," 536"," 595"," 639"," 755"," 816"," 889"," 965"," 1094"," 1211"," 1128"," 1333"," 1357"," 1413"," 1435"," 1492"," 1514"," 1427"," 1461"," 1546"," 1640"," 1698"," 1864"," 1985"," 2156"," 2282"," 2361"," 2471"," 2498"," 2660"," 2745"," 2900"," 2970"," 3124"," 3280"," 3407"," 4099"," 3667"," 3847"," 3886"," 4033"," 4238"," 4196"," 4321"," 4339"," 4185"," 4320"," 4260"," 4243"," 4158"," 4197"
"2014F","DE","ESICB"," 2944"," 2751"," 3153"," 3774"," 4259"," 4683"," 5637"," 6085"," 7816"," 8464"," 8623"," 8440"," 9101"," 9491"," 9476"," 7425"," 7805"," 7758"," 8267"," 8861"," 8322"," 7879"," 7286"," 8400"," 9163"," 9188"," 9686"," 9216"," 9737"," 10783"," 11163"," 11058"," 11083"," 11658"," 11761"," 11980"," 11599"," 12765"," 12894"," 12329"," 12286"," 13571"," 14163"," 15433"," 11680"," 11277"," 10577"," 10504"," 10174"," 9342"," 8619"," 8842"," 9399"," 8940"," 8518"
"2014F","DE","ESICP"," 863"," 806"," 924"," 1106"," 1248"," 1373"," 1652"," 1783"," 2291"," 2481"," 2527"," 2474"," 2667"," 2782"," 2777"," 2176"," 2287"," 2274"," 2423"," 2597"," 2439"," 2309"," 2135"," 2462"," 2685"," 2693"," 2839"," 2701"," 2854"," 3160"," 3272"," 3241"," 3248"," 3417"," 3447"," 3511"," 3399"," 3741"," 3779"," 3613"," 3601"," 3978"," 4151"," 4523"," 3423"," 3305"," 3100"," 3078"," 2982"," 2738"," 2526"," 2591"," 2755"," 2620"," 2496"
"2014F","DE","ESRCB"," 1693"," 1836"," 1928"," 2079"," 2270"," 2487"," 2780"," 2999"," 3306"," 3587"," 3988"," 4260"," 4451"," 4926"," 4699"," 5596"," 5854"," 6108"," 6213"," 6196"," 6367"," 4925"," 5003"," 5274"," 6495"," 6565"," 7237"," 7947"," 8643"," 8948"," 9047"," 9637"," 9507"," 10386"," 10602"," 10810"," 11161"," 11114"," 11392"," 12051"," 12197"," 12740"," 13717"," 14298"," 14687"," 15675"," 14530"," 15250"," 15109"," 14791"," 16241"," 15805"," 15428"," 15593"," 15848"
"2014F","DE","ESRCP"," 496"," 538"," 565"," 609"," 665"," 729"," 815"," 879"," 969"," 1051"," 1169"," 1248"," 1304"," 1444"," 1377"," 1640"," 1716"," 1790"," 1821"," 1816"," 1866"," 1443"," 1466"," 1546"," 1904"," 1924"," 2121"," 2329"," 2533"," 2623"," 2651"," 2824"," 2786"," 3044"," 3107"," 3168"," 3271"," 3257"," 3339"," 3532"," 3575"," 3734"," 4020"," 4190"," 4305"," 4594"," 4259"," 4470"," 4428"," 4335"," 4760"," 4632"," 4522"," 4570"," 4645"
"2014F","DE","ESTCB"," 5868"," 5937"," 6466"," 7366"," 8191"," 8999"," 10447"," 11265"," 13697"," 14836"," 15644"," 15992"," 17284"," 18550"," 18025"," 17568"," 18288"," 18686"," 19377"," 20148"," 19854"," 17674"," 17275"," 18949"," 21255"," 21546"," 23284"," 23936"," 25738"," 27519"," 28265"," 29124"," 29112"," 31121"," 31728"," 32685"," 32894"," 34538"," 35477"," 36005"," 38468"," 38824"," 41008"," 42990"," 40129"," 41411"," 39425"," 40496"," 40087"," 38412"," 39599"," 39181"," 39304"," 38719"," 38687"
"2014F","DE","ESTCP"," 1720"," 1740"," 1895"," 2159"," 2401"," 2637"," 3062"," 3302"," 4014"," 4348"," 4585"," 4687"," 5066"," 5437"," 5283"," 5149"," 5360"," 5477"," 5679"," 5905"," 5819"," 5180"," 5063"," 5553"," 6229"," 6315"," 6824"," 7015"," 7543"," 8065"," 8284"," 8536"," 8532"," 9121"," 9299"," 9580"," 9641"," 10122"," 10398"," 10552"," 11274"," 11379"," 12019"," 12600"," 11761"," 12137"," 11555"," 11869"," 11749"," 11258"," 11606"," 11483"," 11519"," 11348"," 11338"
"2014F","DE","ESTXB"," 5868"," 5937"," 6466"," 7366"," 8191"," 8999"," 10447"," 11265"," 13697"," 14836"," 15644"," 15992"," 17284"," 18550"," 18025"," 17568"," 18288"," 18686"," 19377"," 20148"," 19854"," 17674"," 17275"," 18949"," 21255"," 21546"," 23284"," 23936"," 25738"," 27519"," 28265"," 29124"," 29112"," 31121"," 31728"," 32685"," 32894"," 34538"," 35477"," 36005"," 38468"," 38824"," 41008"," 42990"," 40129"," 41411"," 39425"," 40496"," 40087"," 38412"," 39599"," 39181"," 39304"," 38719"," 38687"
"2014F","DE","ESTXP"," 1720"," 1740"," 1895"," 2159"," 2401"," 2637"," 3062"," 3302"," 4014"," 4348"," 4585"," 4687"," 5066"," 5437"," 5283"," 5149"," 5360"," 5477"," 5679"," 5905"," 5819"," 5180"," 5063"," 5553"," 6229"," 6315"," 6824"," 7015"," 7543"," 8065"," 8284"," 8536"," 8532"," 9121"," 9299"," 9580"," 9641"," 10122"," 10398"," 10552"," 11274"," 11379"," 12019"," 12600"," 11761"," 12137"," 11555"," 11869"," 11749"," 11258"," 11606"," 11483"," 11519"," 11348"," 11338"
"2014F","DE","FFTCB"," 154089"," 148214"," 160865"," 172034"," 172966"," 181904"," 194447"," 188616"," 203824"," 213898"," 218321"," 217923"," 222373"," 239106"," 231945"," 216487"," 225549"," 223919"," 224494"," 241895"," 243939"," 220849"," 198608"," 231454"," 245845"," 233901"," 228058"," 239088"," 243929"," 238728"," 234646"," 234960"," 231315"," 250191"," 246302"," 241583"," 249396"," 228229"," 220407"," 230227"," 231276"," 228775"," 228502"," 231638"," 230854"," 240843"," 224177"," 233751"," 223597"," 171701"," 171414"," 201518"," 221203"," 213411"," 213655"
"2014F","DE","FNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","FNICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","FOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","FOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","FSICB"," 0"," 0"," 0"," 654"," 636"," 737"," 812"," 717"," 714"," 706"," 834"," 1041"," 916"," 734"," 822"," 888"," 924"," 881"," 979"," 614"," 713"," 372"," 417"," 518"," 677"," 724"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","FSICP"," 0"," 0"," 0"," 109"," 106"," 123"," 135"," 119"," 119"," 118"," 139"," 174"," 153"," 122"," 137"," 148"," 154"," 147"," 163"," 102"," 119"," 62"," 70"," 86"," 113"," 121"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 43103"," 45123"," 48586"," 50325"," 51210"," 49971"," 52226"," 55655"," 56572"," 58013"," 57547"," 54229"," 56155"," 56411"," 57105"," 56178"," 55299"," 56891"
"2014F","DE","GECCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","GEEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","GEEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","GEICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","GERCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 50"," 55"," 60"," 64"," 68"," 63"," 67"," 71"," 76"," 79"," 89"," 89"," 100"," 109"," 142"," 154"," 176"," 204"," 247"," 294"," 367"," 414"," 401"," 430"," 430"," 430"
"2014F","DE","GETCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 50"," 55"," 60"," 64"," 68"," 63"," 67"," 71"," 76"," 79"," 89"," 89"," 100"," 109"," 142"," 154"," 176"," 204"," 247"," 294"," 367"," 414"," 401"," 430"," 430"," 430"
"2014F","DE","GETXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 50"," 55"," 60"," 64"," 68"," 63"," 67"," 71"," 76"," 79"," 89"," 89"," 100"," 109"," 142"," 154"," 176"," 204"," 247"," 294"," 367"," 414"," 401"," 430"," 430"," 430"
"2014F","DE","HYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","HYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","HYEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","HYEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","HYICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","HYICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","HYTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","HYTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","HYTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","HYTXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","JFACB"," 11482"," 11672"," 12613"," 13008"," 13474"," 11188"," 11955"," 12861"," 14945"," 13194"," 11093"," 10902"," 10219"," 9286"," 9421"," 8876"," 8492"," 8950"," 7613"," 7632"," 8450"," 7960"," 7970"," 7382"," 8540"," 8445"," 7221"," 6924"," 7337"," 6752"," 7019"," 12864"," 7798"," 7740"," 3048"," 429"," 352"," 415"," 491"," 598"," 592"," 734"," 704"," 808"," 944"," 949"," 819"," 640"," 665"," 452"," 542"," 549"," 750"," 724"," 627"
"2014F","DE","JFACP"," 2144"," 2180"," 2355"," 2427"," 2514"," 2086"," 2226"," 2397"," 2782"," 2453"," 2062"," 2032"," 1905"," 1729"," 1756"," 1654"," 1582"," 1666"," 1416"," 1419"," 1573"," 1482"," 1484"," 1374"," 1586"," 1569"," 1341"," 1287"," 1362"," 1255"," 1306"," 2397"," 1451"," 1440"," 566"," 76"," 62"," 73"," 87"," 105"," 104"," 129"," 124"," 142"," 166"," 167"," 144"," 113"," 117"," 80"," 96"," 97"," 132"," 128"," 111"
"2014F","DE","JFTCB"," 11482"," 11672"," 12613"," 13008"," 13474"," 11188"," 11955"," 12861"," 14945"," 13194"," 11093"," 10902"," 10219"," 9286"," 9421"," 8876"," 8492"," 8950"," 7613"," 7632"," 8450"," 7960"," 7970"," 7382"," 8540"," 8445"," 7221"," 6924"," 7337"," 6752"," 7019"," 12864"," 7798"," 7740"," 3048"," 429"," 352"," 415"," 491"," 598"," 592"," 734"," 704"," 808"," 944"," 949"," 819"," 640"," 665"," 452"," 542"," 549"," 750"," 724"," 627"
"2014F","DE","JFTCP"," 2144"," 2180"," 2355"," 2427"," 2514"," 2086"," 2226"," 2397"," 2782"," 2453"," 2062"," 2032"," 1905"," 1729"," 1756"," 1654"," 1582"," 1666"," 1416"," 1419"," 1573"," 1482"," 1484"," 1374"," 1586"," 1569"," 1341"," 1287"," 1362"," 1255"," 1306"," 2397"," 1451"," 1440"," 566"," 76"," 62"," 73"," 87"," 105"," 104"," 129"," 124"," 142"," 166"," 167"," 144"," 113"," 117"," 80"," 96"," 97"," 132"," 128"," 111"
