"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NM","ELIMB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 52"," 78"," 269"," 281"," 104"," 126"," 133"," 93"," 141"," 153"," 103"," 77"," 100"
"2014F","NM","ELIMP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 15"," 23"," 79"," 82"," 30"," 37"," 39"," 27"," 41"," 45"," 30"," 23"," 29"
"2014F","NM","ELISB"," 3077"," 3826"," 5036","-9589","-24211","-49401","-40994","-48421","-42212","-50514","-94498","-104941","-112440","-127353","-135916","-134254","-132743","-143460","-119108","-119958","-161175","-151128","-169454","-193231","-159943","-163479","-131018","-145454","-148279","-158994","-150844","-109463","-133736","-135589","-140787","-129071","-124886","-135752","-137235","-141892","-146420","-144118","-108824","-130420","-124839","-141168","-153098","-129667","-137793","-169389","-126025","-141242","-122881","-116455","-79078"
"2014F","NM","ELISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-13636","-9916","-12160","-12266","-13016","-11769","-11278","-12253","-12504","-12780","-13345","-13341","-9763","-11717","-11209","-12884","-14146","-11846","-12923","-16243","-12107","-13441","-11707","-11087","-7523"
"2014F","NM","ELNIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 52"," 78"," 193","-53","-117","-84","-269","-301","-78"," 93"," 71"," 66"," 73"
"2014F","NM","ELNIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 15"," 23"," 57","-15","-34","-25","-79","-88","-23"," 27"," 21"," 19"," 21"
"2014F","NM","EMACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9"," 212"," 487"," 479"," 431"," 819"," 1216"," 1675"," 1254"," 1234"," 978"," 199"," 515"," 1583"," 1333"," 1337"," 2271"," 1911"," 2173"," 713"," 607"," 484"," 536"," 1010"," 978"," 1277"," 2727"," 4031"," 7822"," 7903"," 7782"," 7098"," 6496"
"2014F","NM","EMCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 3"," 3"," 3"," 5"," 8"," 11"," 9"," 7"," 5"," 0"," 0"," 1"," 1"," 1"," 2"," 2"," 2"," 1"," 10"," 12"," 2"," 1"," 1"," 1"," 3"," 4"," 7"," 8"," 8"," 7"," 6"
"2014F","NM","EMICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 6"," 10"," 8"," 15"," 21"," 32"," 23"," 24"," 17"," 6"," 15"," 51"," 45"," 45"," 53"," 30"," 36"," 21"," 18"," 15"," 18"," 33"," 33"," 29"," 59"," 81"," 148"," 145"," 134"," 127"," 101"
"2014F","NM","EMLCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 102"," 338"," 633"," 752"," 803"," 845"," 920"," 919"," 862"," 719"," 836"," 741"," 802"," 751"," 704"," 282"," 485"," 558"," 506"," 595"," 638"," 852"," 972"," 859"," 1153"," 1618"," 1705"," 1232"," 1511"," 1718"," 1668"," 1304"," 1359"," 1272"
"2014F","NM","EMTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9"," 214"," 496"," 492"," 442"," 839"," 1245"," 1717"," 1285"," 1265"," 1000"," 205"," 530"," 1635"," 1379"," 1383"," 2325"," 1942"," 2211"," 736"," 635"," 512"," 556"," 1044"," 1012"," 1307"," 2789"," 4115"," 7978"," 8055"," 7924"," 7232"," 6603"
"2014F","NM","ENACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 61"," 140"," 138"," 124"," 236"," 351"," 483"," 361"," 356"," 282"," 57"," 148"," 456"," 384"," 386"," 655"," 551"," 627"," 206"," 175"," 140"," 155"," 291"," 282"," 368"," 786"," 1164"," 2257"," 2279"," 2244"," 2046"," 1871"
"2014F","NM","ENCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 1"," 2"," 2"," 3"," 3"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 1"," 0"," 3"," 4"," 1"," 0"," 0"," 0"," 1"," 1"," 2"," 2"," 2"," 2"," 2"
"2014F","NM","ENICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 3"," 2"," 4"," 6"," 9"," 7"," 7"," 5"," 2"," 4"," 15"," 13"," 13"," 15"," 9"," 10"," 6"," 5"," 4"," 5"," 10"," 9"," 8"," 17"," 23"," 43"," 42"," 39"," 37"," 29"
"2014F","NM","ENTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 62"," 143"," 142"," 128"," 242"," 359"," 495"," 371"," 365"," 288"," 59"," 153"," 472"," 398"," 399"," 671"," 560"," 638"," 212"," 183"," 148"," 160"," 301"," 292"," 377"," 804"," 1189"," 2302"," 2323"," 2285"," 2084"," 1902"
"2014F","NM","ESACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","ESACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","ESCCB"," 3285"," 3619"," 3955"," 4302"," 4767"," 5068"," 5667"," 6069"," 6398"," 7040"," 7562"," 8326"," 9157"," 9981"," 10159"," 9361"," 10195"," 10724"," 10768"," 11133"," 11533"," 11258"," 11921"," 11839"," 15714"," 15914"," 16565"," 17644"," 18184"," 19446"," 19934"," 20037"," 20579"," 21245"," 22502"," 22659"," 23625"," 23335"," 25063"," 25368"," 28563"," 28849"," 29524"," 27512"," 28111"," 28697"," 29356"," 30475"," 30122"," 29801"," 30762"," 31587"," 31273"," 30649"," 30627"
"2014F","NM","ESCCP"," 963"," 1061"," 1159"," 1261"," 1397"," 1485"," 1661"," 1779"," 1875"," 2063"," 2216"," 2440"," 2684"," 2925"," 2978"," 2743"," 2988"," 3143"," 3156"," 3263"," 3380"," 3299"," 3494"," 3470"," 4606"," 4664"," 4855"," 5171"," 5329"," 5699"," 5842"," 5872"," 6031"," 6226"," 6595"," 6641"," 6924"," 6839"," 7346"," 7435"," 8371"," 8455"," 8653"," 8063"," 8239"," 8411"," 8604"," 8932"," 8828"," 8734"," 9016"," 9258"," 9166"," 8983"," 8976"
"2014F","NM","ESICB"," 5282"," 5622"," 6041"," 6281"," 6552"," 4434"," 4812"," 5185"," 5675"," 6121"," 6522"," 7018"," 7398"," 7443"," 6994"," 6687"," 7392"," 8127"," 9025"," 9970"," 10048"," 10961"," 10012"," 9477"," 11586"," 14026"," 13314"," 13153"," 13758"," 14357"," 15057"," 15512"," 15725"," 16433"," 17688"," 19280"," 20202"," 21110"," 21105"," 20326"," 18740"," 17988"," 18137"," 19958"," 20377"," 21712"," 23276"," 23708"," 23308"," 21868"," 22724"," 23578"," 24734"," 24834"," 25682"
"2014F","NM","ESICP"," 1548"," 1648"," 1771"," 1841"," 1920"," 1299"," 1410"," 1520"," 1663"," 1794"," 1911"," 2057"," 2168"," 2182"," 2050"," 1960"," 2166"," 2382"," 2645"," 2922"," 2945"," 3212"," 2934"," 2778"," 3396"," 4111"," 3902"," 3855"," 4032"," 4208"," 4413"," 4546"," 4609"," 4816"," 5184"," 5651"," 5921"," 6187"," 6186"," 5957"," 5492"," 5272"," 5316"," 5849"," 5972"," 6363"," 6822"," 6948"," 6831"," 6409"," 6660"," 6910"," 7249"," 7278"," 7527"
"2014F","NM","ESRCB"," 2975"," 3173"," 3456"," 3839"," 4261"," 3373"," 3653"," 3846"," 4206"," 4608"," 5032"," 5559"," 6057"," 6673"," 6973"," 6676"," 7003"," 7350"," 7674"," 8179"," 8370"," 8036"," 8253"," 8766"," 10370"," 10572"," 10726"," 11281"," 11579"," 11815"," 12166"," 12505"," 12936"," 13253"," 13920"," 14071"," 14769"," 15361"," 15838"," 15863"," 16845"," 17058"," 17873"," 18486"," 19226"," 20011"," 20504"," 21794"," 21765"," 22191"," 23039"," 23453"," 23078"," 23215"," 22560"
"2014F","NM","ESRCP"," 872"," 930"," 1013"," 1125"," 1249"," 988"," 1071"," 1127"," 1233"," 1351"," 1475"," 1629"," 1775"," 1956"," 2044"," 1957"," 2053"," 2154"," 2249"," 2397"," 2453"," 2355"," 2419"," 2569"," 3039"," 3098"," 3144"," 3306"," 3394"," 3463"," 3566"," 3665"," 3791"," 3884"," 4080"," 4124"," 4328"," 4502"," 4642"," 4649"," 4937"," 4999"," 5238"," 5418"," 5635"," 5865"," 6009"," 6387"," 6379"," 6504"," 6752"," 6874"," 6764"," 6804"," 6612"
"2014F","NM","ESTCB"," 11542"," 12414"," 13452"," 14422"," 15580"," 12875"," 14132"," 15100"," 16279"," 17769"," 19116"," 20903"," 22612"," 24097"," 24126"," 22724"," 24590"," 26201"," 27467"," 29282"," 29951"," 30255"," 30186"," 30082"," 37671"," 40511"," 40606"," 42077"," 43521"," 45618"," 47156"," 48054"," 49240"," 50931"," 54110"," 56010"," 58596"," 59805"," 62007"," 61557"," 64148"," 63895"," 65534"," 65956"," 67714"," 70420"," 73136"," 75976"," 75194"," 73860"," 76526"," 78618"," 79085"," 78698"," 78869"
"2014F","NM","ESTCP"," 3383"," 3638"," 3943"," 4227"," 4566"," 3773"," 4142"," 4426"," 4771"," 5208"," 5603"," 6126"," 6627"," 7063"," 7071"," 6660"," 7207"," 7679"," 8050"," 8582"," 8778"," 8867"," 8847"," 8816"," 11041"," 11873"," 11901"," 12332"," 12755"," 13370"," 13821"," 14084"," 14431"," 14927"," 15859"," 16416"," 17173"," 17528"," 18173"," 18041"," 18801"," 18727"," 19207"," 19330"," 19846"," 20639"," 21435"," 22267"," 22038"," 21647"," 22428"," 23042"," 23179"," 23065"," 23115"
"2014F","NM","ESTXB"," 11542"," 12414"," 13452"," 14422"," 15580"," 12875"," 14132"," 15100"," 16279"," 17769"," 19116"," 20903"," 22612"," 24097"," 24126"," 22724"," 24590"," 26201"," 27467"," 29282"," 29951"," 30255"," 30186"," 30082"," 37671"," 40511"," 40606"," 42077"," 43521"," 45618"," 47156"," 48054"," 49240"," 50931"," 54110"," 56010"," 58596"," 59805"," 62007"," 61557"," 64148"," 63895"," 65534"," 65956"," 67714"," 70420"," 73136"," 75976"," 75194"," 73860"," 76526"," 78618"," 79085"," 78698"," 78869"
"2014F","NM","ESTXP"," 3383"," 3638"," 3943"," 4227"," 4566"," 3773"," 4142"," 4426"," 4771"," 5208"," 5603"," 6126"," 6627"," 7063"," 7071"," 6660"," 7207"," 7679"," 8050"," 8582"," 8778"," 8867"," 8847"," 8816"," 11041"," 11873"," 11901"," 12332"," 12755"," 13370"," 13821"," 14084"," 14431"," 14927"," 15859"," 16416"," 17173"," 17528"," 18173"," 18041"," 18801"," 18727"," 19207"," 19330"," 19846"," 20639"," 21435"," 22267"," 22038"," 21647"," 22428"," 23042"," 23179"," 23065"," 23115"
"2014F","NM","FFTCB"," 318433"," 329724"," 364672"," 373997"," 384225"," 397002"," 411207"," 450530"," 472900"," 474090"," 547791"," 569640"," 609628"," 600448"," 607705"," 587880"," 635061"," 609696"," 586558"," 590949"," 635910"," 616367"," 626803"," 656914"," 625307"," 619445"," 574820"," 622386"," 650080"," 684303"," 738565"," 689359"," 711024"," 728784"," 722297"," 700340"," 719146"," 767980"," 760775"," 768657"," 796216"," 795336"," 757243"," 779479"," 794602"," 798068"," 812327"," 814542"," 779600"," 781685"," 737539"," 768020"," 745336"," 741402"," 711338"
"2014F","NM","FNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","FNICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","FOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","FOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","FSICB"," 0"," 0"," 0"," 147"," 157"," 185"," 217"," 203"," 218"," 211"," 257"," 329"," 317"," 301"," 611"," 630"," 769"," 641"," 742"," 562"," 626"," 313"," 311"," 396"," 330"," 375"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","FSICP"," 0"," 0"," 0"," 24"," 26"," 31"," 36"," 34"," 36"," 35"," 43"," 55"," 53"," 50"," 102"," 105"," 128"," 107"," 124"," 94"," 104"," 52"," 52"," 66"," 55"," 62"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 64529"," 64178"," 68052"," 69452"," 70312"," 72105"," 74491"," 79125"," 79508"," 80677"," 80817"," 80935"," 80855"," 81133"," 81301"," 81536"," 81329"," 82821"
"2014F","NM","GECCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 44"," 44"," 44"," 44"," 44"," 44"," 41"," 43"," 41"," 49"," 83"," 83"," 83"," 83"," 89"," 89"," 92"," 86"," 79"," 60"," 63"," 63"," 75"," 72"," 72"," 72"
"2014F","NM","GEEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 83"
"2014F","NM","GEEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9"
"2014F","NM","GEICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 65"," 68"," 72"," 76"," 79"," 95"," 113"," 113"," 130"," 130"," 559"," 600"," 650"," 660"," 469"," 524"," 593"," 607"," 648"," 283"," 238"," 243"," 243"," 241"," 241"," 241"
"2014F","NM","GERCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 5"," 5"," 5"," 5"," 5"," 5"," 5"," 5"," 5"," 1"," 5"," 5"," 5"," 5"," 5"," 5"," 5"," 5"," 5"," 17"," 18"," 125"," 55"," 55"," 55"
"2014F","NM","GETCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 114"," 117"," 121"," 125"," 128"," 144"," 159"," 161"," 176"," 184"," 644"," 688"," 738"," 748"," 563"," 618"," 690"," 697"," 732"," 348"," 317"," 324"," 442"," 368"," 368"," 451"
"2014F","NM","GETXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 114"," 117"," 121"," 125"," 128"," 144"," 159"," 161"," 176"," 184"," 644"," 688"," 738"," 748"," 563"," 618"," 690"," 697"," 732"," 348"," 317"," 324"," 442"," 368"," 368"," 368"
"2014F","NM","HYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","HYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","HYEGB"," 745"," 553"," 672"," 457"," 99"," 448"," 706"," 367"," 447"," 668"," 690"," 285"," 210"," 675"," 766"," 660"," 790"," 291"," 312"," 702"," 977"," 920"," 821"," 933"," 979"," 1336"," 1738"," 1711"," 1036"," 2423"," 2137"," 2474"," 2638"," 3029"," 2196"," 2722"," 2187"," 2643"," 2411"," 2482"," 2256"," 2452"," 2692"," 1728"," 1392"," 1650"," 1966"," 2649"," 3077"," 2645"," 2117"," 1892"," 2120"," 876"," 936"
"2014F","NM","HYEGP"," 69"," 52"," 64"," 44"," 9"," 43"," 68"," 35"," 43"," 64"," 66"," 27"," 20"," 65"," 73"," 63"," 76"," 28"," 30"," 68"," 94"," 88"," 79"," 89"," 94"," 128"," 166"," 164"," 100"," 232"," 205"," 237"," 255"," 294"," 213"," 264"," 211"," 259"," 236"," 243"," 221"," 237"," 265"," 171"," 139"," 165"," 198"," 268"," 312"," 271"," 217"," 195"," 223"," 92"," 98"
"2014F","NM","HYICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","HYICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","HYTCB"," 745"," 553"," 672"," 457"," 99"," 448"," 706"," 367"," 447"," 668"," 690"," 285"," 210"," 675"," 766"," 660"," 790"," 291"," 312"," 702"," 977"," 920"," 821"," 933"," 979"," 1336"," 1738"," 1711"," 1036"," 2423"," 2137"," 2474"," 2638"," 3029"," 2196"," 2722"," 2187"," 2643"," 2411"," 2482"," 2256"," 2452"," 2692"," 1728"," 1392"," 1650"," 1966"," 2649"," 3077"," 2645"," 2117"," 1892"," 2120"," 876"," 936"
"2014F","NM","HYTCP"," 69"," 52"," 64"," 44"," 9"," 43"," 68"," 35"," 43"," 64"," 66"," 27"," 20"," 65"," 73"," 63"," 76"," 28"," 30"," 68"," 94"," 88"," 79"," 89"," 94"," 128"," 166"," 164"," 100"," 232"," 205"," 237"," 255"," 294"," 213"," 264"," 211"," 259"," 236"," 243"," 221"," 237"," 265"," 171"," 139"," 165"," 198"," 268"," 312"," 271"," 217"," 195"," 223"," 92"," 98"
"2014F","NM","HYTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","HYTXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","JFACB"," 11705"," 12461"," 13788"," 14382"," 14958"," 13687"," 14833"," 17255"," 20287"," 17756"," 17027"," 16344"," 15633"," 14911"," 15046"," 14611"," 13350"," 14203"," 12805"," 14480"," 14565"," 13909"," 14314"," 14382"," 16377"," 15670"," 15210"," 16356"," 15371"," 15607"," 15998"," 13484"," 15590"," 18310"," 14599"," 12580"," 9152"," 9930"," 12462"," 15441"," 17109"," 17381"," 14231"," 13825"," 12892"," 12942"," 13344"," 11019"," 10197"," 7587"," 7270"," 7043"," 6535"," 6217"," 6565"
"2014F","NM","JFACP"," 2186"," 2321"," 2564"," 2673"," 2778"," 2530"," 2736"," 3175"," 3728"," 3260"," 3110"," 2994"," 2862"," 2723"," 2749"," 2667"," 2440"," 2595"," 2338"," 2647"," 2673"," 2554"," 2629"," 2638"," 2999"," 2873"," 2783"," 2983"," 2812"," 2849"," 2912"," 2441"," 2834"," 3303"," 2576"," 2222"," 1615"," 1752"," 2198"," 2723"," 3017"," 3065"," 2510"," 2438"," 2274"," 2283"," 2353"," 1943"," 1798"," 1338"," 1282"," 1242"," 1153"," 1097"," 1158"
"2014F","NM","JFTCB"," 11705"," 12461"," 13788"," 14382"," 14958"," 13687"," 14833"," 17255"," 20287"," 17756"," 17027"," 16344"," 15633"," 14911"," 15046"," 14611"," 13350"," 14203"," 12805"," 14480"," 14565"," 13909"," 14314"," 14382"," 16377"," 15670"," 15210"," 16356"," 15371"," 15607"," 15998"," 13484"," 15590"," 18310"," 14599"," 12580"," 9152"," 9930"," 12462"," 15441"," 17109"," 17381"," 14231"," 13825"," 12892"," 12942"," 13344"," 11019"," 10197"," 7587"," 7270"," 7043"," 6535"," 6217"," 6565"
