"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","WI","DKEIP"," 5"," 4"," 4"," 4"," 4"," 6"," 8"," 8"," 22"," 21"," 124"," 118"," 144"," 497"," 552"," 578"," 708"," 696"," 1268"," 776"," 499"," 351"," 257"," 251"," 181"," 251"," 260"," 173"," 229"," 168"," 114"," 147"," 82"," 125"," 220"," 194"," 161"," 263"," 328"," 351"," 284"," 200"," 135"," 218"," 273"," 286"," 246"," 299"," 164"," 94"," 86"," 84"," 100"," 71"," 124"
"2014F","WI","ELEXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 114"," 11"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","ELEXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 33"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","ELIMB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 558"," 2997"," 2866"," 1374"," 0"," 0"," 0"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","ELIMP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 163"," 878"," 840"," 403"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","ELISB","-1251"," 339"," 327","-1280"," 1798"," 4561"," 634"," 2432"," 8447","-3050","-6908","-11667","-6322","-13058","-8764","-5981","-9590"," 915"," 5398"," 4784"," 11653"," 22723"," 18057"," 15066"," 43700"," 57113"," 50346"," 17922"," 38657"," 67691"," 78312"," 82911"," 89547"," 102941"," 106309"," 122225"," 120577"," 158819"," 126599"," 129308"," 140164"," 140291"," 168949"," 153432"," 165680"," 188874"," 179717"," 171478"," 153982"," 140416"," 121063"," 127309"," 124616"," 103380"," 155199"
"2014F","WI","ELISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 7217"," 7636"," 8269"," 9444"," 9834"," 11222"," 11133"," 14795"," 11778"," 12004"," 12880"," 12995"," 15728"," 14278"," 15416"," 17776"," 16841"," 16114"," 14513"," 13343"," 11543"," 12213"," 12155"," 10064"," 15065"
"2014F","WI","ELNIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 558"," 2997"," 2752"," 1363"," 0"," 0"," 0"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","ELNIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 163"," 878"," 807"," 399"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","EMACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 22"," 8"," 15"," 95"," 112"," 84"," 166"," 466"," 664"," 1654"," 1444"," 1213"," 1334"," 2932"," 4641"," 5431"," 2822"," 2382"," 2668"," 6765"," 10807"," 8947"," 8461"," 13769"," 12469"," 15560"," 19277"," 19758"," 22230"," 20362"," 20091"," 20460"," 21783"
"2014F","WI","EMCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 1"," 1"," 3"," 4"," 8"," 6"," 1"," 2"," 3"," 7"," 5"," 3"," 3"," 4"," 9"," 15"," 12"," 12"," 20"," 12"," 14"," 18"," 18"," 20"," 19"," 19"," 20"," 19"
"2014F","WI","EMICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 2"," 3"," 2"," 3"," 8"," 11"," 34"," 24"," 20"," 23"," 51"," 77"," 91"," 33"," 31"," 36"," 139"," 235"," 199"," 239"," 395"," 413"," 431"," 312"," 329"," 383"," 373"," 350"," 361"," 274"
"2014F","WI","EMLCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 252"," 250"," 248"," 246"," 245"," 245"," 244"," 1267"," 4609"," 6310"," 9991"," 12056"," 16029"," 24876"," 25415"," 28512"," 27915"," 26280"," 25688"," 28534"
"2014F","WI","EMTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 22"," 8"," 15"," 98"," 115"," 86"," 170"," 477"," 679"," 1696"," 1474"," 1234"," 1360"," 2986"," 4725"," 5527"," 2857"," 2416"," 2708"," 6913"," 11057"," 9158"," 8713"," 14184"," 12894"," 16006"," 19607"," 20106"," 22633"," 20754"," 20460"," 20840"," 22077"
"2014F","WI","ENACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6"," 2"," 4"," 27"," 32"," 24"," 48"," 134"," 191"," 477"," 416"," 350"," 385"," 846"," 1338"," 1566"," 814"," 687"," 769"," 1951"," 3116"," 2580"," 2440"," 3970"," 3595"," 4487"," 5558"," 5708"," 6413"," 5871"," 5792"," 5896"," 6274"
"2014F","WI","ENCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 2"," 2"," 0"," 1"," 1"," 2"," 1"," 1"," 1"," 1"," 3"," 4"," 4"," 4"," 6"," 3"," 4"," 5"," 5"," 6"," 6"," 5"," 6"," 6"
"2014F","WI","ENICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 1"," 1"," 2"," 3"," 10"," 7"," 6"," 7"," 15"," 22"," 26"," 9"," 9"," 10"," 40"," 68"," 57"," 69"," 114"," 119"," 124"," 90"," 95"," 110"," 107"," 101"," 104"," 79"
"2014F","WI","ENTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6"," 2"," 4"," 28"," 33"," 25"," 49"," 138"," 196"," 489"," 425"," 356"," 392"," 861"," 1362"," 1594"," 824"," 697"," 781"," 1993"," 3188"," 2641"," 2512"," 4090"," 3718"," 4615"," 5653"," 5808"," 6530"," 5984"," 5899"," 6006"," 6359"
"2014F","WI","ESACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","ESACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","ESCCB"," 10437"," 11026"," 11703"," 12298"," 13008"," 14195"," 15442"," 16448"," 17923"," 19390"," 21085"," 22447"," 24278"," 28200"," 27899"," 28461"," 30077"," 31512"," 32970"," 34164"," 34185"," 34899"," 34857"," 35297"," 44201"," 41243"," 42068"," 41537"," 44120"," 44773"," 45747"," 47758"," 47525"," 49039"," 51307"," 53370"," 55233"," 56230"," 57778"," 62716"," 65017"," 66295"," 67865"," 68431"," 66018"," 76774"," 77642"," 80151"," 80091"," 76688"," 78480"," 78664"," 79270"," 80722"," 81061"
"2014F","WI","ESCCP"," 3059"," 3232"," 3430"," 3604"," 3812"," 4160"," 4526"," 4821"," 5253"," 5683"," 6180"," 6579"," 7115"," 8265"," 8177"," 8342"," 8815"," 9236"," 9663"," 10013"," 10019"," 10228"," 10216"," 10345"," 12955"," 12087"," 12329"," 12174"," 12931"," 13122"," 13408"," 13997"," 13929"," 14373"," 15037"," 15642"," 16188"," 16480"," 16934"," 18381"," 19055"," 19430"," 19890"," 20056"," 19349"," 22501"," 22756"," 23491"," 23473"," 22476"," 23001"," 23055"," 23233"," 23658"," 23757"
"2014F","WI","ESICB"," 14431"," 14528"," 16112"," 17836"," 19426"," 20994"," 23114"," 24415"," 26839"," 28833"," 29239"," 30448"," 33176"," 34438"," 35125"," 36927"," 39453"," 41853"," 44721"," 46042"," 45345"," 47985"," 45755"," 48561"," 53698"," 58669"," 60729"," 59279"," 63299"," 64810"," 66210"," 67168"," 69542"," 73052"," 77501"," 80830"," 81448"," 85653"," 88849"," 87568"," 89264"," 86564"," 87121"," 88102"," 93607"," 86583"," 86274"," 86788"," 84182"," 76393"," 80018"," 79864"," 80390"," 79738"," 81245"
"2014F","WI","ESICP"," 4230"," 4258"," 4722"," 5227"," 5694"," 6153"," 6774"," 7156"," 7866"," 8451"," 8570"," 8924"," 9723"," 10093"," 10294"," 10823"," 11563"," 12266"," 13107"," 13494"," 13290"," 14064"," 13410"," 14232"," 15738"," 17195"," 17799"," 17374"," 18552"," 18995"," 19405"," 19686"," 20382"," 21410"," 22714"," 23690"," 23871"," 25103"," 26040"," 25665"," 26162"," 25370"," 25534"," 25821"," 27435"," 25376"," 25286"," 25436"," 24672"," 22390"," 23452"," 23407"," 23561"," 23370"," 23812"
"2014F","WI","ESRCB"," 18076"," 19018"," 20028"," 20961"," 22170"," 23756"," 25231"," 26946"," 29056"," 31355"," 33524"," 35291"," 37719"," 39064"," 39281"," 40201"," 41399"," 43051"," 44513"," 45328"," 46393"," 46863"," 47694"," 49270"," 54677"," 55640"," 56492"," 52643"," 55899"," 55475"," 55907"," 59196"," 56689"," 59278"," 60256"," 63583"," 63753"," 63158"," 65126"," 66540"," 67999"," 69666"," 73615"," 72894"," 72308"," 76628"," 74312"," 76340"," 74982"," 73089"," 76086"," 75576"," 75154"," 75391"," 74811"
"2014F","WI","ESRCP"," 5298"," 5574"," 5870"," 6143"," 6498"," 6963"," 7395"," 7898"," 8516"," 9190"," 9825"," 10343"," 11055"," 11449"," 11513"," 11782"," 12133"," 12618"," 13046"," 13285"," 13597"," 13735"," 13978"," 14440"," 16025"," 16307"," 16557"," 15429"," 16383"," 16259"," 16385"," 17349"," 16615"," 17373"," 17660"," 18635"," 18685"," 18510"," 19087"," 19502"," 19929"," 20418"," 21575"," 21364"," 21192"," 22458"," 21779"," 22374"," 21976"," 21421"," 22299"," 22150"," 22026"," 22096"," 21926"
"2014F","WI","ESTCB"," 42944"," 44572"," 47842"," 51095"," 54604"," 58945"," 63787"," 67810"," 73818"," 79579"," 83849"," 88186"," 95173"," 101703"," 102305"," 105590"," 110928"," 116416"," 122204"," 125534"," 125923"," 129748"," 128306"," 133128"," 152576"," 155552"," 159289"," 153459"," 163318"," 165059"," 167864"," 174122"," 173756"," 181370"," 189064"," 197783"," 200433"," 205041"," 211753"," 216824"," 222280"," 222525"," 228602"," 229428"," 231933"," 239985"," 238228"," 243280"," 239256"," 226169"," 234583"," 234103"," 234814"," 235851"," 237116"
"2014F","WI","ESTCP"," 12586"," 13063"," 14022"," 14975"," 16004"," 17276"," 18695"," 19874"," 21635"," 23323"," 24575"," 25846"," 27894"," 29807"," 29984"," 30947"," 32511"," 34120"," 35816"," 36792"," 36906"," 38027"," 37604"," 39018"," 44718"," 45590"," 46685"," 44976"," 47866"," 48376"," 49198"," 51032"," 50925"," 53156"," 55412"," 57967"," 58744"," 60094"," 62061"," 63547"," 65146"," 65218"," 66999"," 67241"," 67976"," 70336"," 69821"," 71301"," 70122"," 66286"," 68752"," 68612"," 68820"," 69124"," 69495"
"2014F","WI","ESTXB"," 42944"," 44572"," 47842"," 51095"," 54604"," 58945"," 63787"," 67810"," 73818"," 79579"," 83849"," 88186"," 95173"," 101703"," 102305"," 105590"," 110928"," 116416"," 122204"," 125534"," 125923"," 129748"," 128306"," 133128"," 152576"," 155552"," 159289"," 153459"," 163318"," 165059"," 167864"," 174122"," 173756"," 181370"," 189064"," 197783"," 200433"," 205041"," 211753"," 216824"," 222280"," 222525"," 228602"," 229428"," 231933"," 239985"," 238228"," 243280"," 239256"," 226169"," 234583"," 234103"," 234814"," 235851"," 237116"
"2014F","WI","ESTXP"," 12586"," 13063"," 14022"," 14975"," 16004"," 17276"," 18695"," 19874"," 21635"," 23323"," 24575"," 25846"," 27894"," 29807"," 29984"," 30947"," 32511"," 34120"," 35816"," 36792"," 36906"," 38027"," 37604"," 39018"," 44718"," 45590"," 46685"," 44976"," 47866"," 48376"," 49198"," 51032"," 50925"," 53156"," 55412"," 57967"," 58744"," 60094"," 62061"," 63547"," 65146"," 65218"," 66999"," 67241"," 67976"," 70336"," 69821"," 71301"," 70122"," 66286"," 68752"," 68612"," 68820"," 69124"," 69495"
"2014F","WI","FFTCB"," 790987"," 816414"," 856218"," 886592"," 918337"," 964576"," 1030785"," 1073692"," 1109910"," 1188680"," 1235976"," 1205535"," 1192894"," 1234950"," 1192793"," 1168641"," 1194785"," 1244917"," 1277575"," 1258434"," 1157148"," 1094896"," 1077423"," 1085935"," 1112103"," 1109715"," 1095054"," 1115260"," 1192758"," 1210088"," 1184418"," 1218017"," 1206453"," 1257660"," 1300697"," 1346432"," 1406899"," 1437818"," 1410287"," 1474177"," 1498029"," 1461804"," 1482040"," 1466590"," 1491919"," 1535462"," 1429893"," 1454889"," 1455637"," 1339038"," 1361165"," 1359984"," 1283286"," 1418732"," 1437711"
"2014F","WI","FNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","FNICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","FOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","FOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","FSICB"," 0"," 0"," 0"," 117"," 114"," 105"," 122"," 107"," 128"," 146"," 202"," 253"," 232"," 194"," 264"," 288"," 300"," 252"," 280"," 175"," 204"," 104"," 116"," 144"," 188"," 165"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","FSICP"," 0"," 0"," 0"," 19"," 19"," 18"," 20"," 18"," 21"," 24"," 34"," 42"," 39"," 32"," 44"," 48"," 50"," 42"," 47"," 29"," 34"," 17"," 19"," 24"," 31"," 28"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 204176"," 211156"," 219313"," 224726"," 226347"," 231588"," 238641"," 246015"," 251061"," 254605"," 255484"," 252309"," 245612"," 252088"," 257246"," 260073"," 262318"," 265503"
"2014F","WI","GECCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","GEEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","GEEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","GEICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","GERCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 71"," 79"," 86"," 92"," 98"," 91"," 97"," 103"," 110"," 114"," 129"," 129"," 143"," 156"," 203"," 220"," 252"," 292"," 354"," 421"," 525"," 592"," 574"," 615"," 615"," 615"
"2014F","WI","GETCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 71"," 79"," 86"," 92"," 98"," 91"," 97"," 103"," 110"," 114"," 129"," 129"," 143"," 156"," 203"," 220"," 252"," 292"," 354"," 421"," 525"," 592"," 574"," 615"," 615"," 615"
"2014F","WI","GETXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 71"," 79"," 86"," 92"," 98"," 91"," 97"," 103"," 110"," 114"," 129"," 129"," 143"," 156"," 203"," 220"," 252"," 292"," 354"," 421"," 525"," 592"," 574"," 615"," 615"," 615"
"2014F","WI","HYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 119"," 119"," 118"," 41"," 42"," 42"," 98"," 84"," 95"," 52"," 42"," 41"," 0"," 55"," 19"," 74"," 0"," 12"," 0"," 0"," 6"," 0"," 21"," 0"," 0"
"2014F","WI","HYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 11"," 11"," 11"," 4"," 4"," 4"," 10"," 8"," 9"," 5"," 4"," 4"," 0"," 5"," 2"," 7"," 0"," 1"," 0"," 0"," 1"," 0"," 2"," 0"," 0"
"2014F","WI","HYEGB"," 22179"," 18173"," 19316"," 13699"," 13252"," 19077"," 17959"," 18146"," 21307"," 19067"," 16764"," 19727"," 21889"," 21899"," 17814"," 17883"," 14261"," 16176"," 21353"," 20964"," 19291"," 19691"," 22619"," 24173"," 21719"," 23900"," 22570"," 13738"," 12700"," 13870"," 18740"," 23795"," 22069"," 22706"," 19867"," 21744"," 24965"," 22415"," 15477"," 17731"," 17894"," 19632"," 23370"," 16737"," 17862"," 15301"," 14627"," 13203"," 14316"," 12501"," 19280"," 19369"," 13354"," 17400"," 22006"
"2014F","WI","HYEGP"," 2061"," 1706"," 1829"," 1307"," 1267"," 1825"," 1724"," 1739"," 2049"," 1825"," 1597"," 1883"," 2109"," 2108"," 1706"," 1719"," 1375"," 1550"," 2061"," 2025"," 1857"," 1884"," 2164"," 2298"," 2080"," 2288"," 2161"," 1319"," 1230"," 1330"," 1802"," 2280"," 2134"," 2203"," 1926"," 2109"," 2414"," 2195"," 1518"," 1734"," 1754"," 1900"," 2297"," 1653"," 1783"," 1530"," 1475"," 1336"," 1453"," 1281"," 1976"," 1994"," 1403"," 1824"," 2314"
"2014F","WI","HYICB"," 3635"," 3313"," 3250"," 2554"," 2777"," 3200"," 3412"," 3474"," 3560"," 3475"," 3216"," 3636"," 3154"," 3489"," 3282"," 3309"," 2872"," 2827"," 3210"," 2781"," 2679"," 2696"," 2696"," 2713"," 2692"," 2694"," 2694"," 2687"," 2662"," 1524"," 2095"," 2349"," 2650"," 2887"," 3079"," 2741"," 2814"," 2863"," 2246"," 2511"," 2320"," 1573"," 2216"," 1871"," 1957"," 2026"," 2022"," 1769"," 1610"," 1104"," 1318"," 1491"," 1110"," 1481"," 1501"
"2014F","WI","HYICP"," 338"," 311"," 308"," 244"," 265"," 306"," 328"," 333"," 342"," 333"," 306"," 347"," 304"," 336"," 314"," 318"," 277"," 271"," 310"," 269"," 258"," 258"," 258"," 258"," 258"," 258"," 258"," 258"," 258"," 146"," 201"," 225"," 256"," 280"," 298"," 266"," 272"," 280"," 220"," 246"," 227"," 152"," 218"," 185"," 195"," 203"," 204"," 179"," 163"," 113"," 135"," 153"," 117"," 155"," 158"
"2014F","WI","HYTCB"," 25814"," 21486"," 22565"," 16253"," 16029"," 22276"," 21371"," 21620"," 24866"," 22542"," 19980"," 23363"," 25043"," 25389"," 21096"," 21193"," 17132"," 19003"," 24563"," 23745"," 21970"," 22386"," 25315"," 26886"," 24411"," 26594"," 25264"," 16425"," 15363"," 15394"," 20954"," 26264"," 24837"," 25634"," 22987"," 24527"," 27877"," 25362"," 17818"," 20294"," 20255"," 21247"," 25585"," 18663"," 19838"," 17400"," 16650"," 14985"," 15925"," 13605"," 20603"," 20859"," 14486"," 18880"," 23507"
"2014F","WI","HYTCP"," 2399"," 2017"," 2137"," 1551"," 1532"," 2131"," 2052"," 2072"," 2391"," 2158"," 1904"," 2230"," 2413"," 2444"," 2020"," 2037"," 1652"," 1821"," 2371"," 2294"," 2115"," 2142"," 2422"," 2556"," 2338"," 2546"," 2419"," 1576"," 1488"," 1476"," 2014"," 2517"," 2402"," 2487"," 2228"," 2378"," 2696"," 2483"," 1747"," 1985"," 1986"," 2056"," 2515"," 1843"," 1981"," 1740"," 1679"," 1516"," 1616"," 1394"," 2112"," 2147"," 1522"," 1979"," 2472"
"2014F","WI","HYTXB"," 3635"," 3313"," 3250"," 2554"," 2777"," 3200"," 3412"," 3474"," 3560"," 3475"," 3216"," 3636"," 3154"," 3489"," 3282"," 3309"," 2872"," 2827"," 3210"," 2781"," 2679"," 2696"," 2696"," 2713"," 2692"," 2694"," 2694"," 2687"," 2662"," 1524"," 2214"," 2468"," 2768"," 2928"," 3120"," 2783"," 2912"," 2947"," 2342"," 2563"," 2361"," 1615"," 2216"," 1926"," 1976"," 2100"," 2023"," 1782"," 1610"," 1104"," 1324"," 1491"," 1132"," 1481"," 1501"
