"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","VA","DKEIB"," 32"," 35"," 44"," 41"," 51"," 42"," 54"," 70"," 88"," 2247"," 4202"," 3319"," 6664"," 5498"," 9012"," 3633"," 5859"," 9280"," 6364"," 4231"," 4622"," 3518"," 1891"," 1618"," 1806"," 1980"," 1601"," 1884"," 1955"," 3541"," 3220"," 3081"," 3366"," 2528"," 5053"," 3975"," 5100"," 13145"," 2701"," 3729"," 5622"," 8358"," 3134"," 14895"," 7118"," 8177"," 2672"," 6449"," 4366"," 5770"," 5402"," 2703"," 2036"," 1986"," 8781"
"2014F","VA","DKEIP"," 6"," 6"," 8"," 7"," 9"," 7"," 9"," 12"," 15"," 386"," 721"," 570"," 1144"," 944"," 1547"," 624"," 1006"," 1593"," 1092"," 726"," 793"," 604"," 325"," 278"," 310"," 340"," 275"," 323"," 336"," 608"," 553"," 529"," 578"," 434"," 868"," 683"," 876"," 2259"," 464"," 641"," 966"," 1436"," 539"," 2560"," 1223"," 1405"," 460"," 1115"," 755"," 998"," 935"," 468"," 353"," 344"," 1521"
"2014F","VA","ELEXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","ELEXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","ELIMB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","ELIMP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","ELISB","-45489","-42481","-51088","-39647","-35776","-15818"," 7318"," 30090"," 39024"," 51073"," 55223"," 66014"," 80652"," 54197"," 72619"," 76168"," 97547"," 101669"," 88604"," 159331"," 189528"," 170850"," 196238"," 209280"," 220829"," 206719"," 254758"," 291816"," 302941"," 362465"," 306007"," 312945"," 315344"," 318580"," 311630"," 341318"," 326860"," 302291"," 297332"," 311239"," 319038"," 334415"," 380475"," 385180"," 402735"," 430297"," 469803"," 473406"," 515745"," 512455"," 533545"," 551577"," 479475"," 448875"," 451480"
"2014F","VA","ELISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 28201"," 28821"," 29118"," 29228"," 28827"," 31338"," 30180"," 28160"," 27661"," 28894"," 29317"," 30977"," 35419"," 35844"," 37474"," 40497"," 44024"," 44487"," 48608"," 48697"," 50870"," 52912"," 46767"," 43699"," 43825"
"2014F","VA","ELNIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","ELNIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","EMACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 19"," 252"," 367"," 1010"," 2240"," 3138"," 2574"," 2339"," 2479"," 1298"," 1248"," 939"," 177"," 950"," 3"," 3273"," 2527"," 3155"," 2706"," 3065"," 2861"," 5048"," 6657"," 6991"," 5480"," 14118"," 18555"," 23057"," 29538"," 32652"," 30405"," 31350"," 31763"," 32550"
"2014F","VA","EMCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 4"," 7"," 17"," 19"," 19"," 17"," 18"," 9"," 6"," 5"," 0"," 2"," 0"," 5"," 4"," 5"," 5"," 4"," 4"," 7"," 9"," 9"," 7"," 15"," 22"," 25"," 31"," 27"," 36"," 33"," 32"," 35"
"2014F","VA","EMICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 7"," 25"," 34"," 28"," 23"," 27"," 13"," 12"," 9"," 2"," 9"," 0"," 32"," 25"," 31"," 18"," 21"," 44"," 78"," 102"," 131"," 96"," 257"," 205"," 199"," 256"," 333"," 323"," 328"," 347"," 338"
"2014F","VA","EMLCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 34"," 113"," 211"," 250"," 267"," 281"," 306"," 306"," 287"," 239"," 279"," 247"," 262"," 249"," 210"," 75"," 113"," 111"," 84"," 79"," 64"," 57"," 32"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2341"
"2014F","VA","EMTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 19"," 254"," 373"," 1023"," 2281"," 3191"," 2621"," 2379"," 2524"," 1320"," 1266"," 952"," 179"," 960"," 3"," 3310"," 2557"," 3191"," 2730"," 3090"," 2909"," 5133"," 6768"," 7131"," 5583"," 14389"," 18782"," 23282"," 29825"," 33012"," 30765"," 31711"," 32142"," 32923"
"2014F","VA","ENACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 73"," 106"," 291"," 646"," 905"," 742"," 674"," 715"," 374"," 360"," 271"," 51"," 274"," 1"," 944"," 729"," 910"," 780"," 884"," 825"," 1455"," 1920"," 2016"," 1580"," 4071"," 5350"," 6648"," 8533"," 9420"," 8767"," 9038"," 9154"," 9376"
"2014F","VA","ENCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 2"," 5"," 6"," 6"," 5"," 5"," 3"," 2"," 1"," 0"," 1"," 0"," 2"," 1"," 1"," 2"," 1"," 1"," 2"," 3"," 3"," 2"," 4"," 6"," 7"," 9"," 8"," 10"," 9"," 9"," 10"
"2014F","VA","ENICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 7"," 10"," 8"," 7"," 8"," 4"," 3"," 3"," 0"," 2"," 0"," 9"," 7"," 9"," 5"," 6"," 13"," 22"," 29"," 38"," 28"," 74"," 59"," 57"," 74"," 96"," 93"," 95"," 100"," 97"
"2014F","VA","ENTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6"," 73"," 107"," 295"," 658"," 920"," 756"," 686"," 728"," 381"," 365"," 275"," 51"," 277"," 1"," 954"," 737"," 920"," 787"," 891"," 839"," 1480"," 1951"," 2056"," 1610"," 4149"," 5415"," 6713"," 8616"," 9524"," 8871"," 9142"," 9263"," 9483"
"2014F","VA","ESACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 25"," 43"," 97"," 110"," 125"," 122"," 147"," 164"," 204"," 264"," 307"," 305"," 302"," 295"," 301"," 312"," 310"," 304"," 293"," 291"," 283"," 299"," 311"," 328"," 332"," 331"," 586"," 552"," 558"," 557"," 657"," 662"," 660"," 645"," 640"," 641"," 664"," 689"
"2014F","VA","ESACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7"," 13"," 28"," 32"," 37"," 36"," 43"," 48"," 60"," 77"," 90"," 90"," 89"," 86"," 88"," 91"," 91"," 89"," 86"," 85"," 83"," 88"," 91"," 96"," 97"," 97"," 172"," 162"," 163"," 163"," 193"," 194"," 193"," 189"," 188"," 188"," 195"," 202"
"2014F","VA","ESCCB"," 12542"," 13756"," 15250"," 17030"," 18889"," 21127"," 23689"," 25918"," 29586"," 33407"," 36862"," 39728"," 43051"," 47955"," 47177"," 47814"," 51192"," 52814"," 55313"," 55754"," 57898"," 62103"," 63096"," 65440"," 70392"," 73329"," 80195"," 85243"," 89201"," 94697"," 95815"," 100267"," 101892"," 107201"," 107903"," 112769"," 115459"," 116570"," 122127"," 125880"," 131222"," 134189"," 138672"," 140503"," 146800"," 152415"," 152359"," 160267"," 159948"," 159777"," 163902"," 160539"," 159534"," 162925"," 162929"
"2014F","VA","ESCCP"," 3676"," 4032"," 4470"," 4991"," 5536"," 6192"," 6943"," 7596"," 8671"," 9791"," 10804"," 11644"," 12617"," 14055"," 13827"," 14014"," 15003"," 15479"," 16211"," 16341"," 16969"," 18201"," 18492"," 19179"," 20631"," 21491"," 23504"," 24983"," 26143"," 27754"," 28082"," 29387"," 29863"," 31419"," 31624"," 33051"," 33839"," 34165"," 35793"," 36893"," 38459"," 39329"," 40642"," 41179"," 43025"," 44670"," 44654"," 46971"," 46878"," 46828"," 48037"," 47051"," 46757"," 47751"," 47752"
"2014F","VA","ESICB"," 12919"," 13854"," 15477"," 16631"," 18005"," 19905"," 21569"," 23278"," 26048"," 27917"," 25478"," 26496"," 28264"," 30201"," 30684"," 32200"," 35924"," 36948"," 37566"," 39845"," 39705"," 40709"," 41969"," 43446"," 45039"," 46271"," 49298"," 50834"," 53535"," 55941"," 55952"," 54690"," 57027"," 59335"," 61940"," 63307"," 64899"," 65679"," 68323"," 69158"," 70352"," 67223"," 66605"," 65791"," 67334"," 66036"," 64822"," 64572"," 62909"," 56905"," 58486"," 58748"," 59081"," 58517"," 60396"
"2014F","VA","ESICP"," 3786"," 4060"," 4536"," 4874"," 5277"," 5834"," 6322"," 6822"," 7634"," 8182"," 7467"," 7765"," 8284"," 8851"," 8993"," 9437"," 10529"," 10829"," 11010"," 11678"," 11637"," 11931"," 12300"," 12733"," 13200"," 13561"," 14449"," 14899"," 15690"," 16395"," 16399"," 16029"," 16714"," 17390"," 18154"," 18554"," 19021"," 19249"," 20024"," 20269"," 20619"," 19702"," 19521"," 19282"," 19734"," 19354"," 18998"," 18925"," 18438"," 16678"," 17141"," 17218"," 17316"," 17150"," 17701"
"2014F","VA","ESRCB"," 13986"," 15392"," 16450"," 18005"," 19830"," 22372"," 25033"," 27139"," 31351"," 35734"," 39394"," 41125"," 44483"," 50145"," 50333"," 54152"," 58537"," 62093"," 63699"," 63862"," 67322"," 70214"," 69412"," 73657"," 74080"," 77001"," 86103"," 91698"," 96191"," 99710"," 95978"," 101020"," 101610"," 110795"," 110354"," 114205"," 118228"," 115747"," 118407"," 122077"," 128091"," 127354"," 137703"," 139471"," 145022"," 152386"," 146395"," 155180"," 152164"," 152731"," 165274"," 156171"," 148540"," 154960"," 158466"
"2014F","VA","ESRCP"," 4099"," 4511"," 4821"," 5277"," 5812"," 6557"," 7337"," 7954"," 9189"," 10473"," 11546"," 12053"," 13037"," 14697"," 14752"," 15871"," 17156"," 18198"," 18669"," 18717"," 19731"," 20579"," 20343"," 21588"," 21711"," 22568"," 25235"," 26875"," 28192"," 29223"," 28130"," 29607"," 29780"," 32472"," 32343"," 33472"," 34651"," 33923"," 34703"," 35779"," 37541"," 37325"," 40358"," 40877"," 42503"," 44662"," 42906"," 45481"," 44597"," 44763"," 48439"," 45771"," 43535"," 45416"," 46444"
"2014F","VA","ESTCB"," 39447"," 43002"," 47177"," 51666"," 56723"," 63403"," 70291"," 76335"," 86985"," 97058"," 101733"," 107349"," 115798"," 128301"," 128194"," 134166"," 145653"," 151880"," 156621"," 159559"," 165035"," 173151"," 174598"," 182689"," 189674"," 196806"," 215861"," 228083"," 239233"," 250650"," 248040"," 256279"," 260842"," 277641"," 280501"," 290574"," 298876"," 298278"," 309156"," 317427"," 329993"," 329098"," 343311"," 346351"," 359707"," 371395"," 364133"," 380675"," 375683"," 370074"," 388307"," 376099"," 367796"," 377066"," 382480"
"2014F","VA","ESTCP"," 11561"," 12603"," 13827"," 15143"," 16625"," 18583"," 20601"," 22372"," 25494"," 28446"," 29816"," 31462"," 33938"," 37603"," 37571"," 39322"," 42688"," 44513"," 45903"," 46764"," 48369"," 50748"," 51172"," 53543"," 55590"," 57681"," 63265"," 66847"," 70115"," 73461"," 72696"," 75111"," 76448"," 81372"," 82210"," 85162"," 87596"," 87420"," 90609"," 93032"," 96715"," 96453"," 100619"," 101510"," 105424"," 108850"," 106721"," 111570"," 110106"," 108462"," 113806"," 110228"," 107795"," 110512"," 112098"
"2014F","VA","ESTXB"," 39447"," 43002"," 47177"," 51666"," 56723"," 63403"," 70291"," 76335"," 86985"," 97058"," 101733"," 107349"," 115798"," 128301"," 128194"," 134166"," 145653"," 151880"," 156621"," 159559"," 165035"," 173151"," 174598"," 182689"," 189674"," 196806"," 215861"," 228083"," 239233"," 250650"," 248040"," 256279"," 260842"," 277641"," 280501"," 290574"," 298876"," 298278"," 309156"," 317427"," 329993"," 329098"," 343311"," 346351"," 359707"," 371395"," 364133"," 380675"," 375683"," 370074"," 388307"," 376099"," 367796"," 377066"," 382480"
"2014F","VA","ESTXP"," 11561"," 12603"," 13827"," 15143"," 16625"," 18583"," 20601"," 22372"," 25494"," 28446"," 29816"," 31462"," 33938"," 37603"," 37571"," 39322"," 42688"," 44513"," 45903"," 46764"," 48369"," 50748"," 51172"," 53543"," 55590"," 57681"," 63265"," 66847"," 70115"," 73461"," 72696"," 75111"," 76448"," 81372"," 82210"," 85162"," 87596"," 87420"," 90609"," 93032"," 96715"," 96453"," 100619"," 101510"," 105424"," 108850"," 106721"," 111570"," 110106"," 108462"," 113806"," 110228"," 107795"," 110512"," 112098"
"2014F","VA","FFTCB"," 827180"," 830736"," 867223"," 915213"," 941625"," 998576"," 1045712"," 1045345"," 1094666"," 1122030"," 1161145"," 1190040"," 1219494"," 1236975"," 1177296"," 1117306"," 1184860"," 1208806"," 1186077"," 1237290"," 1130816"," 1067735"," 1018456"," 1050367"," 1127734"," 1125166"," 1191444"," 1278041"," 1315740"," 1353122"," 1299737"," 1299857"," 1325552"," 1388834"," 1387566"," 1420947"," 1466703"," 1493003"," 1522577"," 1560143"," 1655409"," 1623928"," 1605983"," 1671416"," 1734492"," 1769449"," 1676563"," 1749424"," 1598053"," 1478445"," 1535604"," 1431388"," 1432460"," 1512226"," 1500290"
"2014F","VA","FNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","FNICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","FOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","FOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","FSICB"," 0"," 0"," 0"," 177"," 173"," 183"," 253"," 223"," 222"," 259"," 306"," 379"," 314"," 278"," 311"," 336"," 350"," 333"," 370"," 232"," 270"," 141"," 158"," 193"," 251"," 279"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","FSICP"," 0"," 0"," 0"," 30"," 29"," 30"," 42"," 37"," 37"," 43"," 51"," 63"," 52"," 46"," 52"," 56"," 58"," 56"," 62"," 39"," 45"," 23"," 26"," 32"," 42"," 46"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 294119"," 308243"," 324045"," 337207"," 347032"," 348703"," 361676"," 375701"," 395726"," 404899"," 407398"," 408176"," 409592"," 419645"," 422494"," 425507"," 424689"," 426500"
"2014F","VA","GECCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 22"," 41"," 59"," 77"," 98"," 113"," 146"," 163"," 216"," 213"," 213"," 250"," 272"," 372"," 421"," 494"," 528"," 560"," 603"," 694"," 783"," 1002"," 885"," 885"," 885"
"2014F","VA","GEEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","GEEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","GEICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","GERCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 93"," 103"," 112"," 120"," 128"," 118"," 126"," 133"," 143"," 148"," 171"," 171"," 192"," 209"," 271"," 294"," 336"," 389"," 471"," 560"," 698"," 785"," 761"," 816"," 816"," 816"
"2014F","VA","GETCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 96"," 125"," 152"," 179"," 205"," 216"," 239"," 279"," 305"," 364"," 384"," 384"," 442"," 481"," 643"," 715"," 830"," 917"," 1031"," 1163"," 1392"," 1569"," 1764"," 1701"," 1701"," 1701"
"2014F","VA","GETXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 96"," 125"," 152"," 179"," 205"," 216"," 239"," 279"," 305"," 364"," 384"," 384"," 442"," 481"," 643"," 715"," 830"," 917"," 1031"," 1163"," 1392"," 1569"," 1764"," 1701"," 1701"," 1701"
"2014F","VA","HYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","HYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","HYEGB"," 12789"," 11802"," 12520"," 8420"," 8201"," 8329"," 7148"," 7791"," 7691"," 6911"," 6821"," 11341"," 14137"," 13234"," 10913"," 13243"," 8846"," 7172"," 13095"," 15683"," 8980"," 3528"," 9544"," 12438"," 12052"," 8548"," 496"," 8408","-2252"," 4421"," 13621"," 11088"," 11080"," 13366"," 11700"," 10115"," 14674"," 10289"," 12971"," 6843"," 7135"," 10466"," 8817"," 17979"," 15855"," 14710"," 13340"," 12271"," 9875"," 14332"," 14519"," 11654"," 9816"," 11912"," 8984"
"2014F","VA","HYEGP"," 1189"," 1108"," 1186"," 803"," 784"," 797"," 686"," 747"," 740"," 661"," 650"," 1082"," 1362"," 1274"," 1045"," 1273"," 853"," 687"," 1264"," 1515"," 864"," 338"," 913"," 1182"," 1154"," 818"," 47"," 807","-218"," 424"," 1309"," 1063"," 1071"," 1297"," 1134"," 981"," 1419"," 1007"," 1272"," 669"," 699"," 1013"," 867"," 1776"," 1583"," 1471"," 1345"," 1242"," 1002"," 1468"," 1488"," 1199"," 1032"," 1248"," 945"
"2014F","VA","HYICB"," 845"," 800"," 814"," 753"," 786"," 905"," 804"," 619"," 467"," 459"," 433"," 430"," 473"," 460"," 415"," 394"," 362"," 275"," 232"," 294"," 283"," 285"," 285"," 287"," 285"," 285"," 285"," 284"," 282"," 0"," 0"," 183"," 193"," 173"," 123"," 146"," 96"," 131"," 115"," 128"," 128"," 14"," 16"," 59"," 1"," 132"," 63"," 67"," 88"," 100"," 117"," 106"," 116"," 50"," 99"
"2014F","VA","HYICP"," 79"," 75"," 77"," 72"," 75"," 87"," 77"," 59"," 45"," 44"," 41"," 41"," 46"," 44"," 40"," 38"," 35"," 26"," 22"," 28"," 27"," 27"," 27"," 27"," 27"," 27"," 27"," 27"," 27"," 0"," 0"," 18"," 19"," 17"," 12"," 14"," 9"," 13"," 11"," 13"," 13"," 1"," 2"," 6"," 0"," 13"," 6"," 7"," 9"," 10"," 12"," 11"," 12"," 5"," 10"
"2014F","VA","HYTCB"," 13634"," 12602"," 13334"," 9174"," 8987"," 9234"," 7953"," 8410"," 8157"," 7369"," 7254"," 11771"," 14609"," 13694"," 11328"," 13637"," 9208"," 7448"," 13328"," 15977"," 9264"," 3813"," 9830"," 12725"," 12337"," 8833"," 781"," 8692","-1970"," 4421"," 13621"," 11271"," 11273"," 13539"," 11823"," 10261"," 14771"," 10420"," 13086"," 6971"," 7263"," 10480"," 8832"," 18038"," 15856"," 14842"," 13402"," 12338"," 9962"," 14431"," 14636"," 11760"," 9933"," 11961"," 9084"
"2014F","VA","HYTCP"," 1267"," 1183"," 1263"," 875"," 859"," 883"," 764"," 806"," 785"," 705"," 691"," 1123"," 1408"," 1318"," 1085"," 1311"," 888"," 714"," 1286"," 1543"," 892"," 365"," 940"," 1210"," 1182"," 845"," 75"," 834","-191"," 424"," 1309"," 1080"," 1090"," 1313"," 1146"," 995"," 1429"," 1020"," 1283"," 682"," 712"," 1014"," 868"," 1782"," 1583"," 1484"," 1351"," 1248"," 1011"," 1479"," 1500"," 1210"," 1044"," 1254"," 955"
"2014F","VA","HYTXB"," 845"," 800"," 814"," 753"," 786"," 905"," 804"," 619"," 467"," 459"," 433"," 430"," 473"," 460"," 415"," 394"," 362"," 275"," 232"," 294"," 283"," 285"," 285"," 287"," 285"," 285"," 285"," 284"," 282"," 0"," 0"," 183"," 193"," 173"," 123"," 146"," 96"," 131"," 115"," 128"," 128"," 14"," 16"," 59"," 1"," 132"," 63"," 67"," 88"," 100"," 117"," 106"," 116"," 50"," 99"
