"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","MN","DKEIP"," 156"," 129"," 149"," 185"," 173"," 182"," 139"," 151"," 287"," 357"," 551"," 587"," 1123"," 1014"," 950"," 674"," 878"," 599"," 914"," 458"," 167"," 80"," 89"," 81"," 54"," 49"," 60"," 101"," 131"," 81"," 91"," 90"," 62"," 90"," 108"," 134"," 140"," 253"," 184"," 217"," 246"," 199"," 95"," 206"," 129"," 232"," 149"," 397"," 157"," 122"," 64"," 52"," 59"," 68"," 117"
"2014F","MN","ELEXB"," 2"," 2"," 4"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 1"," 457"," 2"," 148"," 1154"," 7"," 4"," 210"," 48"," 255"," 5"," 6"," 90"," 428"," 1614"," 10929"," 8323"," 3461"," 917"," 155"," 1637"," 385"," 505"," 871"," 409"," 3473"," 3764"," 2132"," 2050"," 8295"," 21711"," 12085"," 7944"," 11227"," 11221"," 3446"," 1688"," 2308"," 834"," 1567"," 895"," 1505"
"2014F","MN","ELEXP"," 0"," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 134"," 1"," 43"," 338"," 2"," 1"," 61"," 14"," 75"," 2"," 2"," 26"," 125"," 473"," 3203"," 2439"," 1014"," 269"," 46"," 480"," 113"," 148"," 255"," 120"," 1018"," 1103"," 625"," 601"," 2431"," 6363"," 3542"," 2328"," 3291"," 3289"," 1010"," 495"," 676"," 244"," 459"," 262"," 441"
"2014F","MN","ELIMB"," 310"," 306"," 0"," 374"," 414"," 380"," 388"," 398"," 441"," 438"," 432"," 453"," 449"," 609"," 608"," 632"," 846"," 1789"," 4373"," 6249"," 3460"," 359"," 1110"," 1398"," 3390"," 9195"," 23835"," 8238"," 5235"," 6863"," 5944"," 10649"," 18665"," 22897"," 26803"," 29305"," 31024"," 34151"," 30551"," 24228"," 29059"," 30266"," 22538"," 13142"," 20991"," 34597"," 38269"," 34622"," 29950"," 28275"," 26555"," 27140"," 23794"," 27909"," 24530"
"2014F","MN","ELIMP"," 91"," 90"," 0"," 110"," 121"," 111"," 114"," 117"," 129"," 128"," 127"," 133"," 131"," 178"," 178"," 185"," 248"," 524"," 1282"," 1832"," 1014"," 105"," 325"," 410"," 994"," 2695"," 6986"," 2414"," 1534"," 2011"," 1742"," 3121"," 5470"," 6711"," 7856"," 8589"," 9093"," 10009"," 8954"," 7101"," 8517"," 8871"," 6605"," 3852"," 6152"," 10140"," 11216"," 10147"," 8778"," 8287"," 7783"," 7954"," 6974"," 8180"," 7189"
"2014F","MN","ELISB","-10903","-9553","-11659","-12247","-12587","-3907","-2349"," 15410"," 19741"," 28439"," 39438"," 63615"," 38515"," 41225"," 36593"," 21298"," 6633","-42477"," 88"," 35125"," 31098"," 48060"," 71735"," 79839"," 115260"," 91175"," 98989"," 80606"," 78647"," 84159"," 88685"," 96496"," 81513"," 57634"," 63296"," 73274"," 86354"," 94832"," 81117"," 106867"," 84208"," 111533"," 138692"," 189213"," 172753"," 122356"," 129388"," 141892"," 133539"," 99508"," 135146"," 140558"," 157571"," 157264"," 108829"
"2014F","MN","ELISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 8173"," 8887"," 7527"," 5288"," 5855"," 6728"," 7973"," 8834"," 7546"," 9921"," 7738"," 10331"," 12911"," 17608"," 16074"," 11515"," 12125"," 13334"," 12586"," 9456"," 12885"," 13484"," 15369"," 15310"," 10564"
"2014F","MN","ELNIB"," 308"," 304","-4"," 372"," 414"," 380"," 388"," 398"," 441"," 438"," 432"," 453"," 447"," 607"," 151"," 630"," 698"," 635"," 4366"," 6245"," 3250"," 310"," 856"," 1393"," 3385"," 9104"," 23407"," 6623","-5695","-1460"," 2483"," 9732"," 18510"," 21261"," 26418"," 28801"," 30153"," 33742"," 27078"," 20464"," 26927"," 28217"," 14243","-8569"," 8906"," 26652"," 27042"," 23401"," 26503"," 26587"," 24247"," 26306"," 22227"," 27014"," 23025"
"2014F","MN","ELNIP"," 90"," 89","-1"," 109"," 121"," 111"," 114"," 117"," 129"," 128"," 127"," 133"," 131"," 178"," 44"," 185"," 205"," 186"," 1280"," 1830"," 953"," 91"," 251"," 408"," 992"," 2668"," 6860"," 1941","-1669","-428"," 728"," 2852"," 5425"," 6231"," 7743"," 8441"," 8837"," 9889"," 7936"," 5998"," 7892"," 8270"," 4174","-2511"," 2610"," 7811"," 7925"," 6858"," 7768"," 7792"," 7106"," 7710"," 6514"," 7917"," 6748"
"2014F","MN","EMACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 29"," 36"," 28"," 20"," 2179"," 2699"," 1741"," 1404"," 1658"," 1888"," 3691"," 5811"," 10906"," 12480"," 13447"," 10348"," 14884"," 16888"," 18732"," 19054"," 19348"," 20974"," 22585"," 21709"," 17032"," 15379"," 19523"," 21012"," 20687"," 26261"," 23554"," 24420"," 24783"," 24676"
"2014F","MN","EMCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 17"," 20"," 9"," 7"," 7"," 66"," 16"," 14"," 11"," 12"," 13"," 10"," 284"," 299"," 16"," 16"," 17"," 18"," 287"," 18"," 14"," 343"," 295"," 296"," 226"," 302"," 262"," 284"," 262"," 274"
"2014F","MN","EMICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 2"," 1"," 1"," 87"," 98"," 58"," 38"," 44"," 47"," 113"," 171"," 266"," 305"," 302"," 128"," 519"," 375"," 327"," 316"," 467"," 477"," 492"," 480"," 349"," 305"," 463"," 318"," 343"," 574"," 548"," 554"," 612"," 524"
"2014F","MN","EMLCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 177"," 175"," 174"," 728"," 723"," 1108"," 2262"," 2437"," 2607"," 3217"," 4316"," 6949"," 7630"," 11651"," 13449"," 15359"," 18228"," 21503"," 23613"," 24431"," 31519"," 33486"," 40013"," 52332"," 63385"," 62603"," 56814"," 55293"," 62160"
"2014F","MN","EMTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 30"," 38"," 29"," 21"," 2283"," 2817"," 1808"," 1449"," 1709"," 2001"," 3820"," 5996"," 11183"," 12797"," 13762"," 10485"," 15687"," 17561"," 19074"," 19386"," 19831"," 21469"," 23363"," 22206"," 17396"," 16027"," 20282"," 21626"," 21256"," 27138"," 24364"," 25258"," 25656"," 25475"
"2014F","MN","ENACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 8"," 10"," 8"," 6"," 628"," 778"," 502"," 405"," 478"," 544"," 1064"," 1676"," 3145"," 3598"," 3877"," 2984"," 4291"," 4869"," 5401"," 5494"," 5579"," 6047"," 6512"," 6259"," 4911"," 4434"," 5629"," 6058"," 5976"," 7576"," 6792"," 7040"," 7142"," 7108"
"2014F","MN","ENCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 6"," 3"," 2"," 2"," 19"," 4"," 4"," 3"," 3"," 4"," 3"," 82"," 86"," 5"," 5"," 5"," 5"," 83"," 5"," 4"," 99"," 85"," 85"," 65"," 87"," 75"," 82"," 75"," 79"
"2014F","MN","ENICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 25"," 28"," 17"," 11"," 13"," 13"," 33"," 49"," 77"," 88"," 87"," 37"," 150"," 108"," 94"," 91"," 135"," 138"," 142"," 138"," 101"," 88"," 134"," 92"," 99"," 166"," 158"," 160"," 176"," 151"
"2014F","MN","ENTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9"," 11"," 8"," 6"," 658"," 812"," 521"," 418"," 493"," 577"," 1102"," 1729"," 3224"," 3690"," 3968"," 3023"," 4523"," 5063"," 5500"," 5589"," 5718"," 6190"," 6736"," 6403"," 5016"," 4621"," 5848"," 6235"," 6140"," 7829"," 7025"," 7282"," 7394"," 7338"
"2014F","MN","ESACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 37"," 85"," 72"," 72"," 75"," 75"," 74"," 65"," 59"," 65"," 81"
"2014F","MN","ESACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 11"," 25"," 21"," 21"," 22"," 22"," 22"," 19"," 17"," 19"," 24"
"2014F","MN","ESCCB"," 5255"," 5717"," 6000"," 6395"," 6418"," 6914"," 7693"," 8222"," 8908"," 9964"," 10843"," 11533"," 12497"," 13121"," 13146"," 16530"," 17805"," 17879"," 18295"," 19015"," 19530"," 22028"," 23392"," 22884"," 24744"," 25484"," 26017"," 27401"," 29345"," 28847"," 30068"," 31260"," 30733"," 31491"," 33089"," 35510"," 37021"," 37149"," 38052"," 39706"," 42004"," 70014"," 68911"," 70060"," 69628"," 75014"," 75662"," 76849"," 77126"," 76127"," 76822"," 76330"," 76756"," 78617"," 77889"
"2014F","MN","ESCCP"," 1540"," 1676"," 1758"," 1874"," 1881"," 2026"," 2255"," 2410"," 2611"," 2920"," 3178"," 3380"," 3663"," 3846"," 3853"," 4845"," 5218"," 5240"," 5362"," 5573"," 5724"," 6456"," 6856"," 6707"," 7252"," 7469"," 7625"," 8031"," 8601"," 8454"," 8813"," 9162"," 9007"," 9229"," 9698"," 10407"," 10850"," 10888"," 11152"," 11637"," 12311"," 20520"," 20197"," 20533"," 20407"," 21985"," 22175"," 22523"," 22604"," 22311"," 22515"," 22371"," 22496"," 23041"," 22828"
"2014F","MN","ESICB"," 10562"," 11173"," 12462"," 13547"," 15078"," 15957"," 18122"," 20807"," 24459"," 27172"," 29022"," 30649"," 33240"," 36799"," 36476"," 38486"," 41848"," 42469"," 50443"," 55169"," 52971"," 54708"," 48687"," 54281"," 61398"," 61190"," 60902"," 67936"," 75511"," 77452"," 80171"," 81676"," 80376"," 83199"," 86838"," 90681"," 91900"," 94557"," 96265"," 94732"," 98409"," 70858"," 73408"," 74778"," 76481"," 75971"," 77330"," 78618"," 81241"," 67002"," 77786"," 80587"," 79895"," 77569"," 78736"
"2014F","MN","ESICP"," 3095"," 3275"," 3652"," 3970"," 4419"," 4677"," 5311"," 6098"," 7169"," 7964"," 8506"," 8983"," 9742"," 10785"," 10691"," 11280"," 12265"," 12447"," 14784"," 16169"," 15525"," 16034"," 14269"," 15909"," 17995"," 17934"," 17849"," 19911"," 22131"," 22700"," 23497"," 23938"," 23557"," 24384"," 25451"," 26577"," 26934"," 27713"," 28214"," 27764"," 28842"," 20767"," 21515"," 21916"," 22415"," 22266"," 22664"," 23041"," 23810"," 19637"," 22798"," 23619"," 23416"," 22734"," 23076"
"2014F","MN","ESRCB"," 14281"," 15502"," 16493"," 17740"," 19132"," 20686"," 22421"," 23608"," 25955"," 28331"," 30814"," 31722"," 33932"," 34151"," 34160"," 34765"," 35739"," 35374"," 38607"," 39276"," 40088"," 41903"," 43582"," 45694"," 44453"," 45247"," 45241"," 47201"," 51166"," 50421"," 50694"," 53415"," 50661"," 53217"," 54614"," 57917"," 58540"," 58255"," 59295"," 61408"," 63563"," 66192"," 69779"," 70416"," 69971"," 74187"," 74755"," 77267"," 76283"," 75180"," 76650"," 76851"," 75267"," 77963"," 77764"
"2014F","MN","ESRCP"," 4186"," 4543"," 4834"," 5199"," 5607"," 6063"," 6571"," 6919"," 7607"," 8303"," 9031"," 9297"," 9945"," 10009"," 10012"," 10189"," 10474"," 10368"," 11315"," 11511"," 11749"," 12281"," 12773"," 13392"," 13028"," 13261"," 13259"," 13834"," 14996"," 14778"," 14858"," 15655"," 14848"," 15597"," 16007"," 16974"," 17157"," 17073"," 17378"," 17998"," 18629"," 19400"," 20451"," 20638"," 20507"," 21743"," 21909"," 22646"," 22357"," 22034"," 22465"," 22524"," 22060"," 22850"," 22791"
"2014F","MN","ESTCB"," 30098"," 32392"," 34955"," 37681"," 40628"," 43557"," 48237"," 52637"," 59322"," 65467"," 70680"," 73904"," 79669"," 84071"," 83782"," 89781"," 95392"," 95722"," 107345"," 113459"," 112589"," 118639"," 115660"," 122860"," 130595"," 131921"," 132160"," 142538"," 156022"," 156719"," 160934"," 166351"," 161770"," 167907"," 174541"," 184107"," 187461"," 189961"," 193611"," 195846"," 203976"," 207064"," 212098"," 215254"," 216117"," 225257"," 227819"," 232805"," 234726"," 218383"," 231333"," 233834"," 231977"," 234214"," 234470"
"2014F","MN","ESTCP"," 8821"," 9493"," 10245"," 11044"," 11907"," 12766"," 14137"," 15427"," 17386"," 19187"," 20715"," 21660"," 23350"," 24640"," 24555"," 26313"," 27958"," 28054"," 31461"," 33253"," 32998"," 34771"," 33898"," 36008"," 38275"," 38664"," 38734"," 41775"," 45728"," 45932"," 47167"," 48755"," 47412"," 49211"," 51155"," 53959"," 54942"," 55674"," 56744"," 57399"," 59782"," 60687"," 62162"," 63087"," 63340"," 66019"," 66770"," 68231"," 68794"," 64004"," 67800"," 68533"," 67989"," 68644"," 68719"
"2014F","MN","ESTXB"," 30098"," 32392"," 34955"," 37681"," 40628"," 43557"," 48237"," 52637"," 59322"," 65467"," 70680"," 73904"," 79669"," 84071"," 83782"," 89781"," 95392"," 95722"," 107345"," 113459"," 112589"," 118639"," 115660"," 122860"," 130595"," 131921"," 132160"," 142538"," 156022"," 156719"," 160934"," 166351"," 161770"," 167907"," 174541"," 184107"," 187461"," 189961"," 193611"," 195846"," 203976"," 207064"," 212098"," 215254"," 216117"," 225257"," 227819"," 232805"," 234726"," 218383"," 231333"," 233834"," 231977"," 234214"," 234470"
"2014F","MN","ESTXP"," 8821"," 9493"," 10245"," 11044"," 11907"," 12766"," 14137"," 15427"," 17386"," 19187"," 20715"," 21660"," 23350"," 24640"," 24555"," 26313"," 27958"," 28054"," 31461"," 33253"," 32998"," 34771"," 33898"," 36008"," 38275"," 38664"," 38734"," 41775"," 45728"," 45932"," 47167"," 48755"," 47412"," 49211"," 51155"," 53959"," 54942"," 55674"," 56744"," 57399"," 59782"," 60687"," 62162"," 63087"," 63340"," 66019"," 66770"," 68231"," 68794"," 64004"," 67800"," 68533"," 67989"," 68644"," 68719"
"2014F","MN","FFTCB"," 698970"," 705278"," 744211"," 755471"," 794593"," 832667"," 887899"," 879610"," 937336"," 1018904"," 1035274"," 1035648"," 1096820"," 1143882"," 1116360"," 1079978"," 1141308"," 1142413"," 1169316"," 1130447"," 1026141"," 959502"," 943291"," 918747"," 977019"," 966583"," 940444"," 983212"," 1090755"," 1130229"," 1120416"," 1129436"," 1151940"," 1205752"," 1226256"," 1282620"," 1351308"," 1317647"," 1308404"," 1334525"," 1399806"," 1351457"," 1387050"," 1436926"," 1430093"," 1453089"," 1410901"," 1442273"," 1439665"," 1330347"," 1337325"," 1329595"," 1281593"," 1328816"," 1385193"
"2014F","MN","FNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","FNICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","FOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","FOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","FSICB"," 0"," 0"," 0"," 445"," 476"," 554"," 611"," 630"," 706"," 697"," 902"," 1147"," 1157"," 1030"," 1176"," 1364"," 1438"," 1371"," 1523"," 955"," 1110"," 516"," 597"," 756"," 986"," 1149"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","FSICP"," 0"," 0"," 0"," 74"," 79"," 92"," 102"," 105"," 118"," 116"," 150"," 191"," 193"," 172"," 196"," 227"," 240"," 228"," 254"," 159"," 185"," 86"," 99"," 126"," 164"," 191"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 203054"," 213913"," 222128"," 237081"," 238149"," 243771"," 253422"," 261670"," 268487"," 267745"," 268020"," 269850"," 259482"," 268443"," 274588"," 277720"," 283964"," 289067"
"2014F","MN","GECCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","GEEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","GEEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","GEICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","GERCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 131"," 145"," 157"," 169"," 180"," 166"," 177"," 188"," 201"," 208"," 235"," 235"," 250"," 272"," 354"," 384"," 440"," 510"," 617"," 736"," 918"," 1035"," 1003"," 1075"," 1075"," 1075"
"2014F","MN","GETCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 131"," 145"," 157"," 169"," 180"," 166"," 177"," 188"," 201"," 208"," 235"," 235"," 250"," 272"," 354"," 384"," 440"," 510"," 617"," 736"," 918"," 1035"," 1003"," 1075"," 1075"," 1075"
"2014F","MN","GETXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 131"," 145"," 157"," 169"," 180"," 166"," 177"," 188"," 201"," 208"," 235"," 235"," 250"," 272"," 354"," 384"," 440"," 510"," 617"," 736"," 918"," 1035"," 1003"," 1075"," 1075"," 1075"
"2014F","MN","HYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","HYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","HYEGB"," 7867"," 6417"," 8354"," 7267"," 8225"," 9562"," 10281"," 7303"," 8667"," 8637"," 7620"," 8684"," 8913"," 9054"," 7686"," 7575"," 4930"," 5599"," 9366"," 7932"," 6665"," 8294"," 9005"," 9769"," 8627"," 8657"," 9777"," 7506"," 5493"," 6864"," 7129"," 8487"," 8581"," 9225"," 9194"," 9013"," 9693"," 8245"," 7651"," 9269"," 6976"," 6669"," 7771"," 7303"," 6076"," 6451"," 4715"," 5518"," 6005"," 6589"," 6958"," 6110"," 4635"," 4018"," 5032"
"2014F","MN","HYEGP"," 731"," 603"," 791"," 693"," 786"," 915"," 987"," 700"," 834"," 827"," 726"," 829"," 859"," 872"," 736"," 728"," 475"," 537"," 904"," 766"," 642"," 793"," 861"," 929"," 826"," 829"," 936"," 720"," 532"," 658"," 685"," 813"," 830"," 895"," 891"," 874"," 937"," 807"," 750"," 906"," 684"," 645"," 764"," 721"," 607"," 645"," 475"," 558"," 609"," 675"," 713"," 629"," 487"," 421"," 529"
"2014F","MN","HYICB"," 1676"," 1435"," 1845"," 1551"," 1659"," 1858"," 2067"," 1696"," 1800"," 1855"," 1759"," 1581"," 1896"," 1923"," 1900"," 1964"," 1166"," 1392"," 1839"," 1561"," 1504"," 1513"," 1513"," 1523"," 1511"," 1512"," 1512"," 1508"," 1495"," 1655"," 1786"," 2336"," 2408"," 2638"," 2553"," 2311"," 2582"," 2322"," 2083"," 2787"," 2525"," 1924"," 460"," 945"," 1319"," 1296"," 956"," 944"," 1159"," 1308"," 1241"," 1139"," 704"," 858"," 184"
"2014F","MN","HYICP"," 156"," 135"," 175"," 148"," 159"," 178"," 198"," 163"," 173"," 178"," 168"," 151"," 183"," 185"," 182"," 189"," 112"," 133"," 177"," 151"," 145"," 145"," 145"," 145"," 145"," 145"," 145"," 145"," 145"," 159"," 172"," 224"," 233"," 256"," 247"," 224"," 250"," 227"," 204"," 272"," 248"," 186"," 45"," 93"," 132"," 130"," 96"," 96"," 118"," 134"," 127"," 117"," 74"," 90"," 19"
"2014F","MN","HYTCB"," 9542"," 7852"," 10199"," 8817"," 9884"," 11420"," 12348"," 9000"," 10467"," 10492"," 9379"," 10265"," 10810"," 10977"," 9586"," 9539"," 6095"," 6991"," 11205"," 9493"," 8169"," 9808"," 10518"," 11292"," 10138"," 10169"," 11289"," 9015"," 6988"," 8519"," 8915"," 10823"," 10988"," 11864"," 11747"," 11324"," 12275"," 10567"," 9734"," 12056"," 9501"," 8593"," 8231"," 8248"," 7395"," 7747"," 5671"," 6462"," 7164"," 7897"," 8199"," 7250"," 5339"," 4877"," 5216"
"2014F","MN","HYTCP"," 887"," 737"," 966"," 841"," 945"," 1093"," 1186"," 863"," 1007"," 1004"," 894"," 980"," 1041"," 1057"," 918"," 917"," 588"," 670"," 1081"," 917"," 786"," 938"," 1006"," 1073"," 971"," 973"," 1081"," 865"," 677"," 817"," 857"," 1037"," 1063"," 1151"," 1139"," 1098"," 1187"," 1035"," 955"," 1179"," 931"," 832"," 809"," 815"," 738"," 775"," 572"," 654"," 727"," 809"," 840"," 746"," 561"," 511"," 548"
"2014F","MN","HYTXB"," 1676"," 1435"," 1845"," 1551"," 1659"," 1858"," 2067"," 1696"," 1800"," 1855"," 1759"," 1581"," 1896"," 1923"," 1900"," 1964"," 1166"," 1392"," 1839"," 1561"," 1504"," 1513"," 1513"," 1523"," 1511"," 1512"," 1512"," 1508"," 1495"," 1655"," 1786"," 2336"," 2408"," 2638"," 2553"," 2311"," 2582"," 2322"," 2083"," 2787"," 2525"," 1924"," 460"," 945"," 1319"," 1296"," 956"," 944"," 1159"," 1308"," 1241"," 1139"," 704"," 858"," 184"
