"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","RI","ELIMP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 421"," 6"," 9"," 678"," 96"," 37"," 537"," 902"," 1076"," 1179"," 1276"," 1325"," 1699"," 1766"," 1934"," 1947"," 766"," 326"," 144"," 322"," 407"," 409"," 553"," 654"," 787"," 500"," 608"," 0"," 153"," 175"
"2014F","RI","ELISB"," 1499"," 4611"," 6309"," 8524"," 12387"," 13967"," 16395"," 15996"," 19318"," 21338"," 24288"," 30347"," 35214"," 39942"," 37588"," 41726"," 49264"," 48605"," 50428"," 50947"," 47414"," 47034"," 50381"," 51336"," 52214"," 52353"," 53253"," 54415"," 56057"," 64740"," 63023"," 37982"," 14297"," 16798"," 13231"," 16011","-15516","-16794","-15596","-4795"," 3542","-3095"," 7964"," 28427"," 35532"," 24477"," 22886"," 13170"," 5206","-1600"," 2180","-8292"," 22"," 21467"," 17635"
"2014F","RI","ELISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 5808"," 3498"," 1320"," 1541"," 1224"," 1470","-1866","-2123","-2004","-579"," 325","-372"," 741"," 2645"," 3306"," 2304"," 2145"," 1238"," 491","-205"," 208","-1053"," 2"," 2090"," 1712"
"2014F","RI","ELNIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1435"," 22"," 29"," 2313"," 326"," 125"," 1833"," 3079"," 3670"," 4024"," 4354"," 4522"," 5798"," 6003"," 6600"," 5408"," 2612"," 1111"," 361"," 1030"," 1209"," 1091"," 1417"," 2055"," 2511"," 1560"," 2073"," 0"," 520"," 596"
"2014F","RI","ELNIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 421"," 6"," 9"," 678"," 96"," 37"," 537"," 902"," 1076"," 1179"," 1276"," 1325"," 1699"," 1759"," 1934"," 1585"," 766"," 326"," 106"," 302"," 354"," 320"," 415"," 602"," 736"," 457"," 607"," 0"," 152"," 175"
"2014F","RI","EMACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 35"," 38"," 678"," 1022"," 2740"," 3524"," 3275"," 3780"," 3398"," 3118"," 2955"," 3032"," 3102"
"2014F","RI","EMCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 3"," 4"," 3"," 4"," 4"," 4"," 3"," 4"," 4"
"2014F","RI","EMICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 8"," 12"," 32"," 57"," 53"," 60"," 41"," 39"," 40"," 43"," 43"
"2014F","RI","EMLCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","EMTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 35"," 39"," 687"," 1035"," 2775"," 3584"," 3332"," 3844"," 3444"," 3161"," 2999"," 3079"," 3149"
"2014F","RI","ENACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 10"," 11"," 196"," 295"," 790"," 1016"," 944"," 1092"," 980"," 899"," 852"," 874"," 893"
"2014F","RI","ENCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"
"2014F","RI","ENICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 3"," 9"," 16"," 15"," 17"," 12"," 11"," 12"," 12"," 13"
"2014F","RI","ENTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 10"," 11"," 198"," 299"," 800"," 1033"," 961"," 1110"," 993"," 911"," 865"," 887"," 907"
"2014F","RI","ESACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 93"," 92"," 81"," 90"," 95"
"2014F","RI","ESACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 27"," 27"," 24"," 26"," 28"
"2014F","RI","ESCCB"," 1283"," 1461"," 1546"," 1635"," 1751"," 1863"," 2009"," 3385"," 3647"," 3998"," 4384"," 4874"," 5213"," 5617"," 5056"," 5376"," 5777"," 5914"," 6148"," 6398"," 6456"," 6408"," 6427"," 6749"," 7080"," 7367"," 7737"," 8175"," 8664"," 8972"," 9173"," 9114"," 9111"," 9274"," 9338"," 9520"," 9461"," 9798"," 9922"," 11343"," 11066"," 11287"," 11603"," 11906"," 12087"," 12379"," 12281"," 12659"," 12626"," 12593"," 12602"," 12488"," 12419"," 12512"," 12480"
"2014F","RI","ESCCP"," 376"," 428"," 453"," 479"," 513"," 546"," 589"," 992"," 1069"," 1172"," 1285"," 1428"," 1528"," 1646"," 1482"," 1576"," 1693"," 1733"," 1802"," 1875"," 1892"," 1878"," 1884"," 1978"," 2075"," 2159"," 2268"," 2396"," 2539"," 2630"," 2688"," 2671"," 2670"," 2718"," 2737"," 2790"," 2773"," 2872"," 2908"," 3324"," 3243"," 3308"," 3401"," 3490"," 3542"," 3628"," 3599"," 3710"," 3700"," 3691"," 3693"," 3660"," 3640"," 3667"," 3658"
"2014F","RI","ESICB"," 3124"," 3311"," 3584"," 3699"," 3944"," 4347"," 4628"," 3561"," 4057"," 4286"," 4275"," 4428"," 4749"," 5074"," 4894"," 4065"," 4483"," 4505"," 4599"," 4732"," 4773"," 4578"," 4042"," 4321"," 4580"," 4436"," 4525"," 4642"," 4644"," 4639"," 4621"," 4651"," 4637"," 4841"," 4703"," 4687"," 4609"," 4730"," 4974"," 3952"," 4755"," 4729"," 4542"," 4466"," 4588"," 4264"," 4065"," 3996"," 3669"," 3379"," 3278"," 3125"," 3151"," 3149"," 3027"
"2014F","RI","ESICP"," 916"," 970"," 1050"," 1084"," 1156"," 1274"," 1356"," 1044"," 1189"," 1256"," 1253"," 1298"," 1392"," 1487"," 1434"," 1191"," 1314"," 1320"," 1348"," 1387"," 1399"," 1342"," 1185"," 1266"," 1342"," 1300"," 1326"," 1360"," 1361"," 1360"," 1354"," 1363"," 1359"," 1419"," 1378"," 1374"," 1351"," 1386"," 1458"," 1158"," 1394"," 1386"," 1331"," 1309"," 1345"," 1250"," 1191"," 1171"," 1075"," 990"," 961"," 916"," 923"," 923"," 887"
"2014F","RI","ESRCB"," 2115"," 2282"," 2415"," 2582"," 2762"," 2973"," 3231"," 3557"," 3941"," 4294"," 4742"," 5143"," 5475"," 5876"," 5691"," 5747"," 6214"," 6061"," 6152"," 6172"," 6278"," 6201"," 6251"," 6526"," 6676"," 6724"," 7041"," 7458"," 7913"," 8087"," 8108"," 8082"," 8064"," 8229"," 8382"," 8433"," 8464"," 8484"," 8605"," 9101"," 9091"," 9209"," 9652"," 10230"," 10237"," 10821"," 10265"," 10686"," 10382"," 10020"," 10638"," 10678"," 10650"," 10798"," 10476"
"2014F","RI","ESRCP"," 620"," 669"," 708"," 757"," 809"," 871"," 947"," 1043"," 1155"," 1259"," 1390"," 1507"," 1605"," 1722"," 1668"," 1684"," 1821"," 1776"," 1803"," 1809"," 1840"," 1817"," 1832"," 1913"," 1957"," 1971"," 2064"," 2186"," 2319"," 2370"," 2376"," 2369"," 2363"," 2412"," 2457"," 2472"," 2481"," 2486"," 2522"," 2667"," 2664"," 2699"," 2829"," 2998"," 3000"," 3171"," 3008"," 3132"," 3043"," 2937"," 3118"," 3129"," 3121"," 3165"," 3070"
"2014F","RI","ESTCB"," 6522"," 7054"," 7545"," 7915"," 8457"," 9183"," 9868"," 10503"," 11645"," 12578"," 13401"," 14445"," 15437"," 16567"," 15641"," 15188"," 16474"," 16480"," 16900"," 17302"," 17507"," 17188"," 16719"," 17595"," 18336"," 18527"," 19303"," 20274"," 21221"," 21698"," 21902"," 21847"," 21811"," 22343"," 22423"," 22641"," 22534"," 23012"," 23501"," 24396"," 24912"," 25225"," 25797"," 26602"," 26912"," 27464"," 26611"," 27340"," 26677"," 25991"," 26611"," 26383"," 26301"," 26549"," 26078"
"2014F","RI","ESTCP"," 1911"," 2067"," 2211"," 2320"," 2479"," 2691"," 2892"," 3078"," 3413"," 3686"," 3927"," 4234"," 4524"," 4856"," 4584"," 4451"," 4828"," 4830"," 4953"," 5071"," 5131"," 5037"," 4900"," 5157"," 5374"," 5430"," 5657"," 5942"," 6220"," 6359"," 6419"," 6403"," 6393"," 6548"," 6572"," 6636"," 6604"," 6745"," 6888"," 7150"," 7301"," 7393"," 7561"," 7797"," 7888"," 8049"," 7799"," 8013"," 7819"," 7618"," 7799"," 7732"," 7708"," 7781"," 7643"
"2014F","RI","ESTXB"," 6522"," 7054"," 7545"," 7915"," 8457"," 9183"," 9868"," 10503"," 11645"," 12578"," 13401"," 14445"," 15437"," 16567"," 15641"," 15188"," 16474"," 16480"," 16900"," 17302"," 17507"," 17188"," 16719"," 17595"," 18336"," 18527"," 19303"," 20274"," 21221"," 21698"," 21902"," 21847"," 21811"," 22343"," 22423"," 22641"," 22534"," 23012"," 23501"," 24396"," 24912"," 25225"," 25797"," 26602"," 26912"," 27464"," 26611"," 27340"," 26677"," 25991"," 26611"," 26383"," 26301"," 26549"," 26078"
"2014F","RI","ESTXP"," 1911"," 2067"," 2211"," 2320"," 2479"," 2691"," 2892"," 3078"," 3413"," 3686"," 3927"," 4234"," 4524"," 4856"," 4584"," 4451"," 4828"," 4830"," 4953"," 5071"," 5131"," 5037"," 4900"," 5157"," 5374"," 5430"," 5657"," 5942"," 6220"," 6359"," 6419"," 6403"," 6393"," 6548"," 6572"," 6636"," 6604"," 6745"," 6888"," 7150"," 7301"," 7393"," 7561"," 7797"," 7888"," 8049"," 7799"," 8013"," 7819"," 7618"," 7799"," 7732"," 7708"," 7781"," 7643"
"2014F","RI","FFTCB"," 182642"," 165294"," 171430"," 168879"," 162255"," 155978"," 155140"," 173307"," 174356"," 184943"," 192992"," 200328"," 196633"," 186920"," 173003"," 160477"," 161571"," 169292"," 155651"," 143285"," 130928"," 121540"," 118472"," 122255"," 135082"," 145423"," 148303"," 158144"," 161405"," 148006"," 145059"," 173761"," 222383"," 176216"," 216726"," 202498"," 224050"," 222937"," 230553"," 218281"," 189142"," 198529"," 188115"," 183493"," 172889"," 179787"," 169108"," 177490"," 180980"," 186688"," 184732"," 185371"," 178036"," 171472"," 178774"
"2014F","RI","FNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","FNICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","FOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","FOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","FSICB"," 0"," 0"," 0"," 51"," 50"," 58"," 64"," 38"," 38"," 38"," 45"," 56"," 49"," 39"," 44"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","FSICP"," 0"," 0"," 0"," 9"," 8"," 10"," 11"," 6"," 6"," 6"," 7"," 9"," 8"," 7"," 7"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 38702"," 40072"," 41462"," 43267"," 44214"," 45756"," 47672"," 49528"," 49925"," 50933"," 49748"," 48319"," 47856"," 48735"," 48624"," 49057"," 49170"," 49946"
"2014F","RI","GECCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","GEEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","GEEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","GEICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","GERCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 5"," 5"," 5"," 7"," 7"," 8"," 9"," 11"," 14"," 17"," 20"," 127"," 57"," 57"," 57"
"2014F","RI","GETCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 5"," 5"," 5"," 7"," 7"," 8"," 9"," 11"," 14"," 17"," 20"," 127"," 57"," 57"," 57"
"2014F","RI","GETXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 5"," 5"," 5"," 7"," 7"," 8"," 9"," 11"," 14"," 17"," 20"," 127"," 57"," 57"," 57"
"2014F","RI","HYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","HYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","HYEGB"," 86"," 79"," 53"," 33"," 37"," 14"," 17"," 51"," 45"," 35"," 35"," 14"," 62"," 47"," 47"," 36"," 34"," 37"," 42"," 35"," 13"," 1"," 36"," 32"," 21"," 0"," 0"," 0"," 0"," 50"," 103"," 104"," 103"," 97"," 96"," 95"," 107"," 77"," 88"," 62"," 50"," 32"," 37"," 61"," 55"," 67"," 59"," 43"," 49"," 46"," 36"," 72"," 41"," 42"," 38"
"2014F","RI","HYEGP"," 8"," 7"," 5"," 3"," 4"," 1"," 2"," 5"," 4"," 3"," 3"," 1"," 6"," 5"," 4"," 3"," 3"," 4"," 4"," 3"," 1"," 0"," 3"," 3"," 2"," 0"," 0"," 0"," 0"," 5"," 10"," 10"," 10"," 9"," 9"," 9"," 10"," 8"," 9"," 6"," 5"," 3"," 4"," 6"," 5"," 7"," 6"," 4"," 5"," 5"," 4"," 7"," 4"," 4"," 4"
"2014F","RI","HYICB"," 7"," 7"," 5"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","HYICP"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","HYTCB"," 93"," 85"," 58"," 37"," 41"," 18"," 21"," 55"," 49"," 39"," 35"," 14"," 62"," 47"," 47"," 36"," 34"," 37"," 42"," 35"," 13"," 1"," 36"," 32"," 21"," 0"," 0"," 0"," 0"," 50"," 103"," 104"," 103"," 97"," 96"," 95"," 107"," 77"," 88"," 62"," 50"," 32"," 37"," 61"," 55"," 67"," 59"," 43"," 49"," 46"," 36"," 72"," 41"," 42"," 38"
"2014F","RI","HYTCP"," 9"," 8"," 5"," 4"," 4"," 2"," 2"," 5"," 5"," 4"," 3"," 1"," 6"," 5"," 4"," 3"," 3"," 4"," 4"," 3"," 1"," 0"," 3"," 3"," 2"," 0"," 0"," 0"," 0"," 5"," 10"," 10"," 10"," 9"," 9"," 9"," 10"," 8"," 9"," 6"," 5"," 3"," 4"," 6"," 5"," 7"," 6"," 4"," 5"," 5"," 4"," 7"," 4"," 4"," 4"
"2014F","RI","HYTXB"," 7"," 7"," 5"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","HYTXP"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","JFACB"," 205"," 226"," 238"," 241"," 248"," 265"," 431"," 503"," 740"," 691"," 766"," 699"," 978"," 982"," 927"," 1528"," 1358"," 1175"," 1463"," 1759"," 1959"," 1701"," 1579"," 1854"," 3225"," 2806"," 2186"," 2980"," 3593"," 4093"," 4385"," 3700"," 3140"," 2976"," 2995"," 2830"," 3060"," 4694"," 5216"," 5992"," 7273"," 7396"," 7294"," 5986"," 5870"," 4675"," 3362"," 1900"," 1698"," 3935"," 3621"," 4260"," 3948"," 3929"," 4026"
"2014F","RI","JFACP"," 38"," 42"," 44"," 45"," 46"," 49"," 78"," 91"," 133"," 124"," 137"," 125"," 174"," 175"," 165"," 271"," 241"," 209"," 260"," 312"," 348"," 303"," 281"," 329"," 571"," 498"," 387"," 528"," 636"," 724"," 776"," 656"," 556"," 527"," 529"," 500"," 540"," 828"," 920"," 1057"," 1283"," 1304"," 1286"," 1056"," 1035"," 825"," 593"," 335"," 300"," 694"," 639"," 751"," 696"," 693"," 710"
"2014F","RI","JFTCB"," 205"," 226"," 238"," 241"," 248"," 265"," 431"," 503"," 740"," 691"," 766"," 699"," 978"," 982"," 927"," 1528"," 1358"," 1175"," 1463"," 1759"," 1959"," 1701"," 1579"," 1854"," 3225"," 2806"," 2186"," 2980"," 3593"," 4093"," 4385"," 3700"," 3140"," 2976"," 2995"," 2830"," 3060"," 4694"," 5216"," 5992"," 7273"," 7396"," 7294"," 5986"," 5870"," 4675"," 3362"," 1900"," 1698"," 3935"," 3621"," 4260"," 3948"," 3929"," 4026"
"2014F","RI","JFTCP"," 38"," 42"," 44"," 45"," 46"," 49"," 78"," 91"," 133"," 124"," 137"," 125"," 174"," 175"," 165"," 271"," 241"," 209"," 260"," 312"," 348"," 303"," 281"," 329"," 571"," 498"," 387"," 528"," 636"," 724"," 776"," 656"," 556"," 527"," 529"," 500"," 540"," 828"," 920"," 1057"," 1283"," 1304"," 1286"," 1056"," 1035"," 825"," 593"," 335"," 300"," 694"," 639"," 751"," 696"," 693"," 710"
"2014F","RI","JFTXB"," 205"," 226"," 238"," 241"," 248"," 265"," 431"," 503"," 740"," 691"," 766"," 699"," 978"," 982"," 927"," 1528"," 1358"," 1175"," 1463"," 1759"," 1959"," 1701"," 1579"," 1854"," 3225"," 2806"," 2186"," 2980"," 3593"," 4093"," 4385"," 3700"," 3140"," 2976"," 2995"," 2830"," 3060"," 4694"," 5216"," 5992"," 7273"," 7396"," 7294"," 5986"," 5870"," 4675"," 3362"," 1900"," 1698"," 3935"," 3621"," 4260"," 3948"," 3929"," 4026"
