"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","UT","ELEXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 3"," 129"," 186"," 147"," 44"," 4"," 6"," 60"," 95"
"2014F","UT","ELEXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 38"," 55"," 43"," 13"," 1"," 2"," 18"," 28"
"2014F","UT","ELIMB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 127"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 97"," 5"," 0"," 0"," 0"," 30"," 20"," 51"," 140"," 52"," 73"," 42"," 28"," 59"," 38"," 39"," 0"," 99"
"2014F","UT","ELIMP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 37"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 28"," 2"," 0"," 0"," 0"," 9"," 6"," 15"," 41"," 15"," 22"," 12"," 8"," 17"," 11"," 12"," 0"," 29"
"2014F","UT","ELISB"," 6777"," 8386"," 13979"," 19016"," 17592"," 10512"," 11517"," 10944"," 15941"," 22401"," 27960"," 30005"," 32521"," 37453"," 38591"," 29101"," 47713"," 28647"," 24555"," 7490","-2019"," 12070"," 14148"," 15142","-3739","-15455","-29055","-124924","-137917","-137341","-161962","-139216","-157948","-163267","-164340","-134848","-121363","-132736","-140938","-136582","-121914","-116076","-124084","-130750","-122587","-117879","-127641","-155082","-162026","-131533","-114110","-95524","-67195","-90891","-106554"
"2014F","UT","ELISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-15757","-13116","-15084","-15447","-15659","-12563","-11272","-12545","-13419","-12985","-11403","-10908","-11458","-12246","-11506","-10623","-12029","-15297","-16156","-12825","-10985","-9162","-6467","-8782","-10562"
"2014F","UT","ELNIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 127"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 97"," 5"," 0"," 0"," 0"," 30"," 20"," 51"," 137"," 49","-55","-144","-119"," 15"," 34"," 33","-60"," 4"
"2014F","UT","ELNIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 37"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 28"," 2"," 0"," 0"," 0"," 9"," 6"," 15"," 40"," 14","-16","-42","-35"," 4"," 10"," 10","-18"," 1"
"2014F","UT","EMACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"," 0"," 202"," 40"," 18"," 2"," 3"," 5"," 4"," 2"," 23"," 66"," 0"," 0"," 74"," 0"," 1018"," 866"," 985"," 1281"," 340"," 259"," 126"," 2094"," 1762"," 3057"," 3698"," 4260"," 4950"," 6586"," 6995"," 7577"," 7489"
"2014F","UT","EMCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 1"," 1"," 0"," 0"," 0"," 2"," 2"," 3"," 4"," 4"," 5"," 7"," 7"," 8"," 7"
"2014F","UT","EMICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 1"," 0"," 11"," 9"," 10"," 28"," 7"," 6"," 3"," 51"," 44"," 63"," 73"," 80"," 74"," 103"," 110"," 116"," 92"
"2014F","UT","EMLCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","EMTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"," 0"," 205"," 41"," 18"," 2"," 3"," 5"," 4"," 2"," 23"," 67"," 0"," 0"," 75"," 0"," 1030"," 876"," 996"," 1310"," 347"," 266"," 129"," 2147"," 1807"," 3122"," 3775"," 4345"," 5029"," 6695"," 7112"," 7701"," 7588"
"2014F","UT","ENACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 58"," 11"," 5"," 1"," 1"," 1"," 1"," 1"," 7"," 19"," 0"," 0"," 21"," 0"," 294"," 250"," 284"," 369"," 98"," 75"," 36"," 604"," 508"," 881"," 1066"," 1231"," 1428"," 1899"," 2017"," 2184"," 2157"
"2014F","UT","ENCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 1"," 1"," 1"," 1"," 2"," 2"," 2"," 2"
"2014F","UT","ENICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 3"," 3"," 8"," 2"," 2"," 1"," 15"," 13"," 18"," 21"," 23"," 21"," 30"," 32"," 33"," 26"
"2014F","UT","ENTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 59"," 12"," 5"," 1"," 1"," 1"," 1"," 1"," 7"," 19"," 0"," 0"," 22"," 0"," 297"," 253"," 287"," 378"," 100"," 77"," 37"," 619"," 521"," 900"," 1088"," 1255"," 1451"," 1931"," 2050"," 2219"," 2186"
"2014F","UT","ESACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 28"," 35"," 55"," 84"," 87"," 94"," 100"," 116"," 113"," 110"," 115"," 119"," 130"," 185"," 207"
"2014F","UT","ESACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 8"," 10"," 16"," 25"," 25"," 28"," 29"," 34"," 33"," 32"," 34"," 35"," 38"," 54"," 61"
"2014F","UT","ESCCB"," 2184"," 2411"," 2651"," 2961"," 3258"," 3848"," 4347"," 5111"," 5483"," 5963"," 6447"," 6920"," 7596"," 8243"," 8584"," 8460"," 9201"," 9379"," 10202"," 10598"," 10717"," 10232"," 10941"," 11429"," 14567"," 15680"," 15975"," 16591"," 17178"," 17651"," 18388"," 19010"," 19960"," 20199"," 21633"," 22049"," 22918"," 24856"," 25363"," 27548"," 29842"," 31058"," 31709"," 30789"," 31886"," 32130"," 33263"," 34941"," 35096"," 34923"," 35375"," 35977"," 36859"," 37558"," 37714"
"2014F","UT","ESCCP"," 640"," 707"," 777"," 868"," 955"," 1128"," 1274"," 1498"," 1607"," 1748"," 1890"," 2028"," 2226"," 2416"," 2516"," 2479"," 2697"," 2749"," 2990"," 3106"," 3141"," 2999"," 3207"," 3350"," 4269"," 4596"," 4682"," 4863"," 5035"," 5173"," 5389"," 5571"," 5850"," 5920"," 6340"," 6462"," 6717"," 7285"," 7433"," 8074"," 8746"," 9102"," 9293"," 9024"," 9345"," 9417"," 9749"," 10241"," 10286"," 10235"," 10368"," 10544"," 10803"," 11008"," 11053"
"2014F","UT","ESICB"," 6215"," 6687"," 6918"," 7203"," 6802"," 4792"," 5196"," 4377"," 4633"," 5515"," 5622"," 5605"," 6287"," 7572"," 7365"," 10126"," 8795"," 11255"," 13163"," 13989"," 15177"," 18597"," 18423"," 20608"," 15668"," 15210"," 14735"," 15540"," 18154"," 19206"," 19674"," 20049"," 21194"," 21226"," 22171"," 23738"," 26135"," 25351"," 25628"," 25822"," 27014"," 25288"," 23950"," 26087"," 26670"," 27258"," 28510"," 29887"," 31002"," 29322"," 30054"," 31844"," 33077"," 34156"," 34001"
"2014F","UT","ESICP"," 1822"," 1960"," 2028"," 2111"," 1993"," 1404"," 1523"," 1283"," 1358"," 1616"," 1648"," 1643"," 1843"," 2219"," 2159"," 2968"," 2578"," 3299"," 3858"," 4100"," 4448"," 5451"," 5399"," 6040"," 4592"," 4458"," 4318"," 4555"," 5321"," 5629"," 5766"," 5876"," 6212"," 6221"," 6498"," 6957"," 7660"," 7430"," 7511"," 7568"," 7917"," 7411"," 7019"," 7646"," 7816"," 7989"," 8356"," 8759"," 9086"," 8594"," 8808"," 9333"," 9694"," 10010"," 9965"
"2014F","UT","ESRCB"," 3454"," 3655"," 3838"," 4189"," 4541"," 4243"," 4457"," 4683"," 4999"," 5353"," 5760"," 6412"," 6903"," 7749"," 8617"," 8505"," 9118"," 9420"," 9895"," 10949"," 10632"," 11725"," 12914"," 12981"," 13158"," 13596"," 13610"," 13579"," 14164"," 14203"," 14488"," 15218"," 15373"," 16125"," 17090"," 17199"," 18702"," 19314"," 19639"," 21279"," 22224"," 22836"," 23673"," 24452"," 24992"," 25820"," 28088"," 29860"," 29979"," 29771"," 30142"," 30526"," 31350"," 32079"," 30585"
"2014F","UT","ESRCP"," 1012"," 1071"," 1125"," 1228"," 1331"," 1243"," 1306"," 1373"," 1465"," 1569"," 1688"," 1879"," 2023"," 2271"," 2525"," 2493"," 2672"," 2761"," 2900"," 3209"," 3116"," 3436"," 3785"," 3804"," 3856"," 3985"," 3989"," 3980"," 4151"," 4163"," 4246"," 4460"," 4505"," 4726"," 5009"," 5041"," 5481"," 5661"," 5756"," 6236"," 6514"," 6693"," 6938"," 7166"," 7325"," 7567"," 8232"," 8752"," 8786"," 8725"," 8834"," 8947"," 9188"," 9402"," 8964"
"2014F","UT","ESTCB"," 11853"," 12752"," 13407"," 14353"," 14601"," 12883"," 14000"," 14171"," 15116"," 16831"," 17829"," 18938"," 20787"," 23565"," 24567"," 27092"," 27114"," 30054"," 33260"," 35536"," 36525"," 40554"," 42278"," 45018"," 43393"," 44486"," 44320"," 45711"," 49496"," 51059"," 52551"," 54276"," 56527"," 57551"," 60894"," 62986"," 67756"," 69521"," 70630"," 74651"," 79108"," 79217"," 79388"," 81412"," 83634"," 85302"," 89960"," 94804"," 96189"," 94126"," 95686"," 98467"," 101416"," 103977"," 102507"
"2014F","UT","ESTCP"," 3474"," 3737"," 3929"," 4207"," 4279"," 3776"," 4103"," 4153"," 4430"," 4933"," 5225"," 5550"," 6092"," 6906"," 7200"," 7940"," 7947"," 8808"," 9748"," 10415"," 10705"," 11886"," 12391"," 13194"," 12718"," 13038"," 12989"," 13397"," 14507"," 14965"," 15402"," 15907"," 16567"," 16867"," 17847"," 18460"," 19858"," 20376"," 20700"," 21879"," 23185"," 23217"," 23267"," 23860"," 24512"," 25000"," 26366"," 27785"," 28192"," 27587"," 28044"," 28859"," 29723"," 30474"," 30043"
"2014F","UT","ESTXB"," 11853"," 12752"," 13407"," 14353"," 14601"," 12883"," 14000"," 14171"," 15116"," 16831"," 17829"," 18938"," 20787"," 23565"," 24567"," 27092"," 27114"," 30054"," 33260"," 35536"," 36525"," 40554"," 42278"," 45018"," 43393"," 44486"," 44320"," 45711"," 49496"," 51059"," 52551"," 54276"," 56527"," 57551"," 60894"," 62986"," 67756"," 69521"," 70630"," 74651"," 79108"," 79217"," 79388"," 81412"," 83634"," 85302"," 89960"," 94804"," 96189"," 94126"," 95686"," 98467"," 101416"," 103977"," 102507"
"2014F","UT","ESTXP"," 3474"," 3737"," 3929"," 4207"," 4279"," 3776"," 4103"," 4153"," 4430"," 4933"," 5225"," 5550"," 6092"," 6906"," 7200"," 7940"," 7947"," 8808"," 9748"," 10415"," 10705"," 11886"," 12391"," 13194"," 12718"," 13038"," 12989"," 13397"," 14507"," 14965"," 15402"," 15907"," 16567"," 16867"," 17847"," 18460"," 19858"," 20376"," 20700"," 21879"," 23185"," 23217"," 23267"," 23860"," 24512"," 25000"," 26366"," 27785"," 28192"," 27587"," 28044"," 28859"," 29723"," 30474"," 30043"
"2014F","UT","FFTCB"," 291003"," 287877"," 290191"," 287136"," 306819"," 317513"," 329162"," 321061"," 336894"," 359485"," 358986"," 372586"," 380438"," 405660"," 422664"," 437633"," 447599"," 445777"," 474079"," 505402"," 493660"," 453862"," 436839"," 455608"," 485981"," 497248"," 476900"," 573002"," 652501"," 663353"," 687041"," 692204"," 697190"," 726280"," 738111"," 756601"," 770688"," 792986"," 824579"," 810023"," 844650"," 812761"," 801475"," 819158"," 841464"," 862094"," 891352"," 922340"," 912984"," 853943"," 847682"," 858627"," 829676"," 897843"," 875384"
"2014F","UT","FNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","FNICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","FOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","FOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","FSICB"," 0"," 0"," 0"," 479"," 468"," 543"," 632"," 571"," 575"," 579"," 697"," 874"," 797"," 687"," 910"," 978"," 1040"," 1003"," 1139"," 732"," 850"," 431"," 459"," 574"," 751"," 799"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","FSICP"," 0"," 0"," 0"," 80"," 78"," 91"," 105"," 95"," 96"," 97"," 116"," 146"," 133"," 114"," 152"," 163"," 173"," 167"," 190"," 122"," 142"," 72"," 77"," 96"," 125"," 133"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 75521"," 79927"," 83610"," 87432"," 89633"," 90966"," 92935"," 97263"," 102912"," 111203"," 117743"," 115635"," 113867"," 115697"," 118887"," 119605"," 123292"," 126564"
"2014F","UT","GECCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 137"," 136"," 136"," 135"," 135"," 134"," 132"," 148"," 150"," 188"," 158"," 162"," 163"," 177"," 221"," 241"," 272"," 280"," 287"," 293"," 331"," 366"," 285"," 356"," 356"," 356"
"2014F","UT","GEEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 400"," 1144"," 1793"," 1707"," 1799"," 1806"," 1579"," 1944"," 1927"," 1527"," 2010"," 1441"," 1984"," 1721"," 1632"," 1590"," 1549"," 1578"," 2214"," 2009"," 1952"," 1848"," 1891"," 1620"," 2506"," 2724"," 2702"," 3208"," 3184"," 3043"," 4960"
"2014F","UT","GEEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 38"," 110"," 172"," 164"," 174"," 173"," 152"," 186"," 186"," 148"," 195"," 140"," 192"," 169"," 160"," 156"," 152"," 153"," 218"," 198"," 195"," 185"," 191"," 164"," 254"," 279"," 277"," 330"," 335"," 319"," 522"
"2014F","UT","GEICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 240"," 233"," 230"," 229"," 225"," 264"," 292"," 276"," 300"," 284"," 341"," 353"," 400"," 400"," 284"," 318"," 359"," 368"," 393"," 472"," 396"," 337"," 337"," 357"," 357"," 357"
"2014F","UT","GERCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 55"," 55"," 55"," 55"," 55"," 55"," 55"," 55"," 55"," 55"," 24"," 24"," 24"," 24"," 24"," 24"," 24"," 24"," 25"," 24"," 38"," 43"," 197"," 96"," 96"," 96"
"2014F","UT","GETCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 400"," 1144"," 1793"," 1707"," 1799"," 2238"," 2004"," 2365"," 2347"," 1942"," 2463"," 1920"," 2463"," 2226"," 2159"," 2113"," 2088"," 2165"," 2815"," 2539"," 2534"," 2503"," 2562"," 2325"," 3294"," 3490"," 3449"," 4027"," 3993"," 3851"," 5769"
"2014F","UT","GETXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 431"," 425"," 421"," 419"," 415"," 453"," 479"," 479"," 505"," 527"," 522"," 539"," 587"," 601"," 530"," 582"," 656"," 671"," 705"," 789"," 765"," 747"," 819"," 808"," 808"," 808"
"2014F","UT","HYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","HYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","HYEGB"," 3273"," 2457"," 4125"," 3668"," 7972"," 9514"," 8204"," 11174"," 10544"," 11642"," 7744"," 10281"," 12663"," 11537"," 9828"," 11181"," 11717"," 7898"," 7601"," 8303"," 8533"," 6512"," 10710"," 14663"," 14519"," 10646"," 14756"," 8919"," 6123"," 5859"," 5289"," 6543"," 6230"," 8866"," 7742"," 9990"," 10846"," 13728"," 13406"," 12835"," 7611"," 5253"," 4657"," 4266"," 4506"," 7844"," 7407"," 5325"," 6583"," 8152"," 6785"," 11952"," 7116"," 4818"," 6018"
"2014F","UT","HYEGP"," 304"," 231"," 391"," 350"," 762"," 910"," 788"," 1071"," 1014"," 1114"," 738"," 981"," 1220"," 1111"," 941"," 1074"," 1130"," 757"," 734"," 802"," 821"," 623"," 1024"," 1394"," 1391"," 1019"," 1413"," 856"," 593"," 562"," 508"," 627"," 602"," 860"," 750"," 969"," 1049"," 1344"," 1315"," 1255"," 746"," 508"," 458"," 421"," 450"," 784"," 747"," 539"," 668"," 835"," 696"," 1230"," 748"," 505"," 633"
"2014F","UT","HYICB"," 2"," 2"," 23"," 23"," 31"," 31"," 32"," 32"," 31"," 31"," 31"," 31"," 29"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","HYICP"," 0"," 0"," 2"," 2"," 3"," 3"," 3"," 3"," 3"," 3"," 3"," 3"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","HYTCB"," 3275"," 2459"," 4148"," 3691"," 8003"," 9545"," 8235"," 11206"," 10575"," 11673"," 7776"," 10312"," 12691"," 11537"," 9828"," 11181"," 11717"," 7898"," 7601"," 8303"," 8533"," 6512"," 10710"," 14663"," 14519"," 10646"," 14756"," 8919"," 6123"," 5859"," 5289"," 6543"," 6230"," 8866"," 7742"," 9990"," 10846"," 13728"," 13406"," 12835"," 7611"," 5253"," 4657"," 4266"," 4506"," 7844"," 7407"," 5325"," 6583"," 8152"," 6785"," 11952"," 7116"," 4818"," 6018"
"2014F","UT","HYTCP"," 304"," 231"," 393"," 352"," 765"," 913"," 791"," 1074"," 1017"," 1117"," 741"," 984"," 1223"," 1111"," 941"," 1074"," 1130"," 757"," 734"," 802"," 821"," 623"," 1024"," 1394"," 1391"," 1019"," 1413"," 856"," 593"," 562"," 508"," 627"," 602"," 860"," 750"," 969"," 1049"," 1344"," 1315"," 1255"," 746"," 508"," 458"," 421"," 450"," 784"," 747"," 539"," 668"," 835"," 696"," 1230"," 748"," 505"," 633"
"2014F","UT","HYTXB"," 2"," 2"," 23"," 23"," 31"," 31"," 32"," 32"," 31"," 31"," 31"," 31"," 29"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","HYTXP"," 0"," 0"," 2"," 2"," 3"," 3"," 3"," 3"," 3"," 3"," 3"," 3"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","JFACB"," 5390"," 6344"," 7112"," 6685"," 7043"," 6774"," 7795"," 8548"," 10905"," 11024"," 9989"," 10768"," 10879"," 10483"," 10339"," 10571"," 10159"," 11317"," 12062"," 12763"," 14622"," 13475"," 15578"," 18321"," 19050"," 21269"," 24286"," 27909"," 27952"," 28635"," 29740"," 33220"," 31491"," 31066"," 29684"," 31848"," 35705"," 35603"," 36167"," 42200"," 43663"," 39010"," 36381"," 38319"," 40468"," 41923"," 42863"," 40173"," 36907"," 32611"," 33312"," 32698"," 31592"," 36283"," 32412"
