"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","KY","DKEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 4"," 7"," 16"," 6"," 6"," 7"," 121"," 90"," 68"," 10"," 227"," 323"," 295"," 246"," 302"," 270"," 236"," 225"," 202"," 230"," 212"," 228"," 195"," 214"," 317"," 282"," 308"," 266"," 292"," 263"," 309"," 225"," 335"," 310"," 255"," 230"," 193"," 242"," 255"," 281"," 230"," 249"," 226"," 222"," 244"
"2014F","KY","ELEXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","ELEXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","ELIMB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","ELIMP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","ELISB"," 131521"," 126580"," 110938"," 71032"," 27371"," 4142","-3662","-31159","-3833","-30102","-89252","-104146","-94808","-71591","-72321"," 28539"," 20045"," 36410","-321"," 17791","-14630","-56917","-55286","-54200","-24115","-82444","-138058","-132417","-167202","-59079","-87805","-69866","-54871","-123842","-68817","-64269","-61594","-99300","-107048","-83426","-96631","-114924"," 12366","-8172","-14458","-16734","-36081"," 31680"," 33207"," 52751"," 25398","-26160"," 58167"," 11619","-73382"
"2014F","KY","ELISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-8136","-6461","-5098","-11500","-6385","-5948","-5690","-9240","-9916","-7631","-8737","-10506"," 1151","-730","-1295","-1504","-3200"," 2977"," 3130"," 5013"," 2422","-2343"," 5673"," 1131","-6540"
"2014F","KY","ELNIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","ELNIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","EMACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 24"," 154"," 804"," 2493"," 3517"," 5386"," 6210"," 5388"," 3934"," 2828"," 2787"," 3275"," 2069"," 872"," 438"," 453"," 539"," 321"," 299"," 230"," 323"," 2110"," 4698"," 4090"," 9146"," 9438"," 11669"," 15045"," 16580"," 16927"," 16843"," 17458"," 17781"," 17575"
"2014F","KY","EMCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 6"," 18"," 34"," 53"," 62"," 51"," 37"," 30"," 21"," 21"," 2"," 1"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 2"," 4"," 3"," 8"," 8"," 10"," 13"," 14"," 14"," 14"," 15"," 16"," 15"
"2014F","KY","EMICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 40"," 77"," 107"," 126"," 98"," 78"," 57"," 57"," 65"," 48"," 22"," 11"," 13"," 14"," 5"," 5"," 4"," 11"," 75"," 178"," 169"," 379"," 422"," 253"," 232"," 254"," 245"," 249"," 242"," 249"," 183"
"2014F","KY","EMLCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1455"," 1392"," 1707"," 2011"," 1939"," 1946"," 2027"," 1968"," 1846"," 1924"," 1966"
"2014F","KY","EMTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 24"," 156"," 811"," 2552"," 3628"," 5546"," 6398"," 5537"," 4049"," 2915"," 2865"," 3361"," 2119"," 894"," 449"," 466"," 553"," 327"," 305"," 234"," 335"," 2187"," 4880"," 4262"," 9532"," 9868"," 11932"," 15290"," 16847"," 17186"," 17106"," 17715"," 18046"," 17773"
"2014F","KY","ENACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7"," 44"," 232"," 719"," 1014"," 1553"," 1791"," 1554"," 1134"," 815"," 804"," 944"," 597"," 251"," 126"," 131"," 155"," 93"," 86"," 66"," 93"," 608"," 1355"," 1179"," 2637"," 2721"," 3365"," 4338"," 4789"," 4883"," 4857"," 5033"," 5124"," 5062"
"2014F","KY","ENCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 5"," 10"," 15"," 18"," 15"," 11"," 9"," 6"," 6"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 1"," 2"," 2"," 3"," 4"," 4"," 4"," 4"," 4"," 5"," 4"
"2014F","KY","ENICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 12"," 22"," 31"," 36"," 28"," 23"," 17"," 16"," 19"," 14"," 6"," 3"," 4"," 4"," 2"," 1"," 1"," 3"," 22"," 51"," 49"," 109"," 122"," 73"," 67"," 73"," 71"," 72"," 70"," 72"," 53"
"2014F","KY","ENTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7"," 45"," 234"," 736"," 1046"," 1599"," 1845"," 1597"," 1167"," 841"," 826"," 969"," 611"," 258"," 130"," 134"," 159"," 94"," 88"," 67"," 97"," 630"," 1407"," 1229"," 2748"," 2845"," 3440"," 4409"," 4867"," 4958"," 4933"," 5107"," 5201"," 5119"
"2014F","KY","ESACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","ESACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","ESCCB"," 5426"," 5634"," 6002"," 6312"," 6818"," 7389"," 8012"," 8614"," 9652"," 10637"," 11821"," 12628"," 14411"," 15825"," 18087"," 22140"," 23498"," 25703"," 26279"," 27139"," 28770"," 29871"," 30766"," 31996"," 31690"," 32295"," 33823"," 34965"," 36921"," 38870"," 40057"," 43027"," 41618"," 43012"," 44205"," 46133"," 46867"," 51991"," 54323"," 56285"," 58865"," 60054"," 61782"," 61231"," 62929"," 65137"," 64627"," 68358"," 67111"," 63920"," 66229"," 63876"," 63995"," 71666"," 65362"
"2014F","KY","ESCCP"," 1590"," 1651"," 1759"," 1850"," 1998"," 2166"," 2348"," 2525"," 2829"," 3117"," 3465"," 3701"," 4224"," 4638"," 5301"," 6489"," 6887"," 7533"," 7702"," 7954"," 8432"," 8755"," 9017"," 9377"," 9288"," 9465"," 9913"," 10248"," 10821"," 11392"," 11740"," 12610"," 12198"," 12606"," 12956"," 13521"," 13736"," 15238"," 15921"," 16496"," 17252"," 17601"," 18107"," 17946"," 18443"," 19091"," 18941"," 20035"," 19669"," 18734"," 19411"," 18721"," 18756"," 21004"," 19157"
"2014F","KY","ESICB"," 81265"," 80436"," 77179"," 78901"," 75704"," 71286"," 69206"," 67334"," 72970"," 71676"," 70239"," 75276"," 90972"," 94150"," 90780"," 105792"," 120247"," 117192"," 100750"," 104066"," 96491"," 93366"," 83174"," 79578"," 97563"," 90635"," 83512"," 83454"," 90235"," 102949"," 111038"," 112388"," 126529"," 123924"," 136647"," 138153"," 143064"," 138526"," 130542"," 136665"," 128596"," 131964"," 149488"," 145249"," 146345"," 147786"," 149628"," 151376"," 157627"," 148771"," 153616"," 148829"," 150796"," 126147"," 110148"
"2014F","KY","ESICP"," 23818"," 23574"," 22620"," 23125"," 22188"," 20893"," 20283"," 19735"," 21386"," 21007"," 20586"," 22062"," 26662"," 27594"," 26606"," 31006"," 35242"," 34347"," 29528"," 30500"," 28280"," 27364"," 24377"," 23323"," 28594"," 26564"," 24476"," 24459"," 26446"," 30173"," 32543"," 32939"," 37084"," 36320"," 40049"," 40490"," 41930"," 40600"," 38260"," 40054"," 37689"," 38676"," 43812"," 42570"," 42891"," 43314"," 43853"," 44366"," 46198"," 43602"," 45022"," 43619"," 44196"," 36972"," 32283"
"2014F","KY","ESRCB"," 9418"," 9819"," 10287"," 10801"," 11891"," 12838"," 14275"," 15262"," 18834"," 21556"," 23840"," 25751"," 24154"," 27236"," 27666"," 32707"," 34237"," 39166"," 41036"," 40855"," 44612"," 46745"," 46733"," 49340"," 50070"," 49609"," 52227"," 54865"," 57359"," 57738"," 57368"," 63615"," 60688"," 65589"," 66469"," 70073"," 72857"," 71646"," 73936"," 76932"," 79754"," 80859"," 86484"," 84289"," 85937"," 91944"," 88538"," 95549"," 94040"," 90625"," 99414"," 92799"," 89042"," 91401"," 93488"
"2014F","KY","ESRCP"," 2760"," 2878"," 3015"," 3166"," 3485"," 3763"," 4184"," 4473"," 5520"," 6318"," 6987"," 7547"," 7079"," 7982"," 8109"," 9586"," 10034"," 11479"," 12027"," 11974"," 13075"," 13700"," 13697"," 14461"," 14675"," 14539"," 15307"," 16080"," 16811"," 16922"," 16814"," 18644"," 17787"," 19223"," 19481"," 20537"," 21353"," 20998"," 21669"," 22548"," 23374"," 23698"," 25347"," 24704"," 25187"," 26947"," 25949"," 28004"," 27562"," 26561"," 29137"," 27198"," 26097"," 26788"," 27400"
"2014F","KY","ESTCB"," 96109"," 95889"," 93469"," 96014"," 94413"," 91514"," 91493"," 91211"," 101456"," 103869"," 105901"," 113654"," 129537"," 137211"," 136533"," 160639"," 177981"," 182060"," 168065"," 172060"," 169873"," 169981"," 160673"," 160914"," 179323"," 172538"," 169561"," 173285"," 184515"," 199558"," 208463"," 219029"," 228835"," 232525"," 247320"," 254358"," 262788"," 262163"," 258801"," 269882"," 267215"," 272876"," 297754"," 290769"," 295210"," 304867"," 302793"," 315283"," 318778"," 303316"," 319259"," 305505"," 303833"," 289214"," 268998"
"2014F","KY","ESTCP"," 28168"," 28103"," 27394"," 28140"," 27671"," 26821"," 26815"," 26732"," 29735"," 30442"," 31038"," 33310"," 37965"," 40214"," 40016"," 47081"," 52163"," 53359"," 49257"," 50428"," 49787"," 49819"," 47090"," 47161"," 52556"," 50568"," 49696"," 50787"," 54078"," 58487"," 61097"," 64194"," 67068"," 68149"," 72485"," 74548"," 77019"," 76836"," 75850"," 79098"," 78316"," 79975"," 87267"," 85220"," 86521"," 89351"," 88743"," 92404"," 93428"," 88897"," 93569"," 89538"," 89048"," 84764"," 78839"
"2014F","KY","ESTXB"," 96109"," 95889"," 93469"," 96014"," 94413"," 91514"," 91493"," 91211"," 101456"," 103869"," 105901"," 113654"," 129537"," 137211"," 136533"," 160639"," 177981"," 182060"," 168065"," 172060"," 169873"," 169981"," 160673"," 160914"," 179323"," 172538"," 169561"," 173285"," 184515"," 199558"," 208463"," 219029"," 228835"," 232525"," 247320"," 254358"," 262788"," 262163"," 258801"," 269882"," 267215"," 272876"," 297754"," 290769"," 295210"," 304867"," 302793"," 315283"," 318778"," 303316"," 319259"," 305505"," 303833"," 289214"," 268998"
"2014F","KY","ESTXP"," 28168"," 28103"," 27394"," 28140"," 27671"," 26821"," 26815"," 26732"," 29735"," 30442"," 31038"," 33310"," 37965"," 40214"," 40016"," 47081"," 52163"," 53359"," 49257"," 50428"," 49787"," 49819"," 47090"," 47161"," 52556"," 50568"," 49696"," 50787"," 54078"," 58487"," 61097"," 64194"," 67068"," 68149"," 72485"," 74548"," 77019"," 76836"," 75850"," 79098"," 78316"," 79975"," 87267"," 85220"," 86521"," 89351"," 88743"," 92404"," 93428"," 88897"," 93569"," 89538"," 89048"," 84764"," 78839"
"2014F","KY","FFTCB"," 641895"," 644704"," 675208"," 770927"," 817223"," 849440"," 861653"," 924305"," 964928"," 1052495"," 1137419"," 1160400"," 1231944"," 1241641"," 1234728"," 1183735"," 1312994"," 1314319"," 1330897"," 1333123"," 1327614"," 1299710"," 1248454"," 1265635"," 1322667"," 1339447"," 1374149"," 1407234"," 1524725"," 1491372"," 1497217"," 1497408"," 1542465"," 1661842"," 1646921"," 1716778"," 1728052"," 1781631"," 1752419"," 1820983"," 1827742"," 1859285"," 1871804"," 1820496"," 1900199"," 1925961"," 1941105"," 1948362"," 1905673"," 1794419"," 1874296"," 1846216"," 1735259"," 1737960"," 1754132"
"2014F","KY","FNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","FNICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","FOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","FOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","FSICB"," 0"," 0"," 0"," 430"," 452"," 593"," 740"," 660"," 658"," 716"," 932"," 1201"," 1057"," 857"," 968"," 1065"," 1115"," 1063"," 1165"," 1081"," 1256"," 648"," 664"," 821"," 1072"," 1132"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","FSICP"," 0"," 0"," 0"," 72"," 75"," 99"," 123"," 110"," 110"," 119"," 155"," 200"," 176"," 143"," 161"," 177"," 186"," 177"," 194"," 180"," 209"," 108"," 111"," 137"," 179"," 189"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 139882"," 143838"," 148833"," 144572"," 145326"," 149043"," 152144"," 155776"," 160219"," 164316"," 162563"," 162363"," 155911"," 162976"," 166001"," 167118"," 168814"," 170916"
"2014F","KY","GECCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 95"," 111"," 143"," 160"," 213"," 213"," 213"," 240"," 262"," 359"," 406"," 476"," 508"," 540"," 580"," 668"," 754"," 965"," 852"," 852"," 852"
"2014F","KY","GEEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","GEEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","GEICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","GERCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 214"," 237"," 256"," 276"," 294"," 271"," 290"," 307"," 328"," 339"," 384"," 384"," 432"," 471"," 612"," 665"," 761"," 883"," 1069"," 1275"," 1590"," 1790"," 1736"," 1860"," 1860"," 1860"
"2014F","KY","GETCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 214"," 237"," 256"," 276"," 294"," 366"," 400"," 450"," 488"," 552"," 597"," 597"," 672"," 733"," 971"," 1071"," 1238"," 1391"," 1608"," 1855"," 2258"," 2544"," 2700"," 2712"," 2712"," 2712"
"2014F","KY","GETXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 214"," 237"," 256"," 276"," 294"," 366"," 400"," 450"," 488"," 552"," 597"," 597"," 672"," 733"," 971"," 1071"," 1238"," 1391"," 1608"," 1855"," 2258"," 2544"," 2700"," 2712"," 2712"," 2712"
"2014F","KY","HYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","HYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","HYEGB"," 28333"," 27109"," 29293"," 24399"," 25262"," 25760"," 26718"," 38563"," 30430"," 27974"," 33303"," 37053"," 39127"," 39719"," 35482"," 36035"," 32766"," 34572"," 32964"," 40794"," 30538"," 27160"," 34944"," 34123"," 36684"," 30727"," 28559"," 30712"," 25013"," 45945"," 32874"," 38173"," 38961"," 32526"," 41404"," 35303"," 36159"," 34522"," 31774"," 26144"," 23713"," 39839"," 40944"," 39974"," 37863"," 29609"," 25707"," 16492"," 18895"," 32380"," 25173"," 28850"," 22475"," 31249"," 29895"
"2014F","KY","HYEGP"," 2633"," 2545"," 2775"," 2328"," 2415"," 2464"," 2565"," 3697"," 2927"," 2678"," 3174"," 3536"," 3770"," 3823"," 3398"," 3463"," 3159"," 3313"," 3182"," 3940"," 2940"," 2598"," 3343"," 3244"," 3514"," 2941"," 2734"," 2948"," 2423"," 4404"," 3160"," 3658"," 3767"," 3155"," 4014"," 3423"," 3497"," 3380"," 3116"," 2557"," 2325"," 3856"," 4025"," 3948"," 3780"," 2961"," 2592"," 1669"," 1917"," 3318"," 2580"," 2969"," 2362"," 3275"," 3144"
"2014F","KY","HYICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","HYICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","HYTCB"," 28333"," 27109"," 29293"," 24399"," 25262"," 25760"," 26718"," 38563"," 30430"," 27974"," 33303"," 37053"," 39127"," 39719"," 35482"," 36035"," 32766"," 34572"," 32964"," 40794"," 30538"," 27160"," 34944"," 34123"," 36684"," 30727"," 28559"," 30712"," 25013"," 45945"," 32874"," 38173"," 38961"," 32526"," 41404"," 35303"," 36159"," 34522"," 31774"," 26144"," 23713"," 39839"," 40944"," 39974"," 37863"," 29609"," 25707"," 16492"," 18895"," 32380"," 25173"," 28850"," 22475"," 31249"," 29895"
"2014F","KY","HYTCP"," 2633"," 2545"," 2775"," 2328"," 2415"," 2464"," 2565"," 3697"," 2927"," 2678"," 3174"," 3536"," 3770"," 3823"," 3398"," 3463"," 3159"," 3313"," 3182"," 3940"," 2940"," 2598"," 3343"," 3244"," 3514"," 2941"," 2734"," 2948"," 2423"," 4404"," 3160"," 3658"," 3767"," 3155"," 4014"," 3423"," 3497"," 3380"," 3116"," 2557"," 2325"," 3856"," 4025"," 3948"," 3780"," 2961"," 2592"," 1669"," 1917"," 3318"," 2580"," 2969"," 2362"," 3275"," 3144"
"2014F","KY","HYTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","HYTXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
