"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NV","ELIMB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 99"," 0"," 67"," 0"," 246"," 7"," 27"," 8"," 4"," 23"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 289"," 754"," 693"," 983"," 537"," 1172"," 349"," 127"," 130"," 614"," 496"," 57"," 138"
"2014F","NV","ELIMP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 29"," 0"," 20"," 0"," 72"," 2"," 8"," 2"," 1"," 7"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 85"," 221"," 203"," 288"," 157"," 344"," 102"," 37"," 38"," 180"," 145"," 17"," 40"
"2014F","NV","ELISB","-2341"," 3080"," 1334"," 7842"," 11429"," 5466"," 6139"," 9673"," 5898"," 7455"," 7202","-21418","-62345","-63621","-61230","-63301","-65283","-79334","-43773","-46782","-38449","-57170","-53280","-70185","-98527","-50968","-88208","-48975","-69029","-52749","-28020","-46608","-46805","-38155","-33447","-17608","-12932","-9635","-39733","-23365","-59090","-41311","-8324","-11248","-40397","-50090"," 64475"," 58662"," 29983","-8044"," 11495"," 43729"," 25036"," 14549"," 14637"
"2014F","NV","ELISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2442","-4069","-4141","-3355","-2842","-1521","-1099","-853","-3627","-2123","-5505","-3810","-813","-1078","-3949","-4979"," 6042"," 5513"," 2826","-883"," 1096"," 4195"," 2442"," 1416"," 1421"
"2014F","NV","ELNIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 99"," 0"," 67"," 0"," 246"," 7"," 27"," 8"," 4"," 23"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 289"," 754"," 642"," 837"," 309"," 1025"," 121","-118"," 2"," 583"," 488"," 46"," 135"
"2014F","NV","ELNIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 29"," 0"," 20"," 0"," 72"," 2"," 8"," 2"," 1"," 7"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 85"," 221"," 188"," 245"," 91"," 300"," 36","-35"," 1"," 171"," 143"," 13"," 40"
"2014F","NV","EMACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6"," 8"," 2"," 0"," 7"," 138"," 488"," 470"," 368"," 396"," 539"," 650"," 783"," 0"," 1041"," 0"," 0"," 1196"," 2191"," 2377"," 2536"," 2993"," 3500"," 3586"," 3565"," 3450"," 4214"," 6323"," 7170"," 7317"," 7331"," 7035"," 7258"," 7887"
"2014F","NV","EMCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 3"," 3"," 2"," 2"," 3"," 3"," 1"," 0"," 1"," 0"," 0"," 1"," 1"," 1"," 2"," 2"," 2"," 2"," 2"," 2"," 3"," 7"," 5"," 5"," 5"," 5"," 8"," 5"
"2014F","NV","EMICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 6"," 5"," 4"," 5"," 6"," 7"," 7"," 0"," 12"," 0"," 0"," 24"," 14"," 12"," 52"," 61"," 72"," 80"," 83"," 77"," 47"," 99"," 109"," 90"," 84"," 85"," 85"," 113"
"2014F","NV","EMLCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","EMTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6"," 8"," 2"," 0"," 7"," 140"," 497"," 478"," 374"," 403"," 548"," 660"," 790"," 0"," 1053"," 0"," 0"," 1220"," 2206"," 2390"," 2589"," 3057"," 3574"," 3668"," 3650"," 3529"," 4264"," 6429"," 7284"," 7412"," 7420"," 7124"," 7350"," 8006"
"2014F","NV","ENACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 2"," 1"," 0"," 2"," 40"," 141"," 136"," 106"," 114"," 155"," 188"," 226"," 0"," 300"," 0"," 0"," 345"," 632"," 685"," 731"," 863"," 1009"," 1034"," 1028"," 995"," 1215"," 1823"," 2071"," 2111"," 2114"," 2028"," 2092"," 2272"
"2014F","NV","ENCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 1"," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 2"," 1"," 1"," 1"," 1"," 2"," 2"
"2014F","NV","ENICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 1"," 1"," 1"," 2"," 2"," 2"," 0"," 3"," 0"," 0"," 7"," 4"," 3"," 15"," 18"," 21"," 23"," 24"," 22"," 14"," 28"," 32"," 26"," 24"," 25"," 24"," 33"
"2014F","NV","ENTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 2"," 1"," 0"," 2"," 40"," 143"," 138"," 108"," 116"," 158"," 190"," 228"," 0"," 304"," 0"," 0"," 352"," 636"," 689"," 747"," 881"," 1031"," 1058"," 1052"," 1018"," 1229"," 1854"," 2104"," 2138"," 2139"," 2054"," 2118"," 2306"
"2014F","NV","ESACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 27"," 28"," 29"," 28"," 28"," 29"," 28"," 28"," 28"," 28"
"2014F","NV","ESACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 8"," 8"," 8"," 8"," 8"," 8"," 8"," 8"," 8"," 8"
"2014F","NV","ESCCB"," 2235"," 2535"," 2865"," 3269"," 3804"," 4215"," 4991"," 5330"," 5829"," 6500"," 7058"," 7579"," 8408"," 9126"," 9337"," 9814"," 8697"," 8590"," 9932"," 7448"," 6056"," 6945"," 6503"," 6667"," 10862"," 11627"," 11785"," 12751"," 13756"," 14656"," 15523"," 15938"," 16749"," 17187"," 18482"," 18795"," 20380"," 21780"," 22328"," 23908"," 24384"," 24981"," 27738"," 27869"," 28235"," 29056"," 30624"," 31909"," 31745"," 30538"," 30605"," 30691"," 31781"," 31738"," 32135"
"2014F","NV","ESCCP"," 655"," 743"," 840"," 958"," 1115"," 1235"," 1463"," 1562"," 1708"," 1905"," 2069"," 2221"," 2464"," 2675"," 2736"," 2876"," 2549"," 2518"," 2911"," 2183"," 1775"," 2035"," 1906"," 1954"," 3183"," 3408"," 3454"," 3737"," 4032"," 4295"," 4550"," 4671"," 4909"," 5037"," 5417"," 5509"," 5973"," 6383"," 6544"," 7007"," 7147"," 7321"," 8130"," 8168"," 8275"," 8516"," 8975"," 9352"," 9304"," 8950"," 8970"," 8995"," 9315"," 9302"," 9418"
"2014F","NV","ESICB"," 2707"," 3823"," 3624"," 3699"," 3595"," 3614"," 4979"," 5380"," 4909"," 5592"," 5580"," 5404"," 6239"," 6911"," 7454"," 6700"," 8178"," 8844"," 8926"," 14979"," 16842"," 16299"," 16651"," 16546"," 12750"," 12992"," 14000"," 15286"," 15984"," 18778"," 21369"," 21061"," 22940"," 24501"," 26528"," 28987"," 30963"," 34237"," 35889"," 37057"," 38347"," 38347"," 38803"," 39660"," 42187"," 44004"," 46487"," 47402"," 47153"," 45874"," 44969"," 45789"," 46862"," 46944"," 46856"
"2014F","NV","ESICP"," 793"," 1120"," 1062"," 1084"," 1054"," 1059"," 1459"," 1577"," 1439"," 1639"," 1635"," 1584"," 1828"," 2026"," 2185"," 1964"," 2397"," 2592"," 2616"," 4390"," 4936"," 4777"," 4880"," 4849"," 3737"," 3808"," 4103"," 4480"," 4685"," 5504"," 6263"," 6173"," 6723"," 7181"," 7775"," 8496"," 9075"," 10034"," 10518"," 10861"," 11239"," 11239"," 11373"," 11624"," 12364"," 12897"," 13625"," 13893"," 13820"," 13445"," 13180"," 13420"," 13734"," 13759"," 13733"
"2014F","NV","ESRCB"," 2453"," 2719"," 3204"," 4090"," 5065"," 4328"," 4849"," 5145"," 5468"," 6329"," 6788"," 7679"," 8339"," 9346"," 9555"," 9565"," 9543"," 9972"," 11495"," 12853"," 12614"," 11946"," 12905"," 12493"," 13837"," 14077"," 13979"," 15479"," 16951"," 17636"," 18901"," 19728"," 20692"," 21430"," 23354"," 22707"," 25680"," 26618"," 27210"," 28612"," 32094"," 32779"," 33104"," 35280"," 36415"," 37804"," 40869"," 42275"," 41150"," 40535"," 39629"," 39215"," 41363"," 41430"," 40659"
"2014F","NV","ESRCP"," 719"," 797"," 939"," 1199"," 1484"," 1268"," 1421"," 1508"," 1603"," 1855"," 1990"," 2251"," 2444"," 2739"," 2800"," 2803"," 2797"," 2922"," 3369"," 3767"," 3697"," 3501"," 3782"," 3662"," 4055"," 4126"," 4097"," 4537"," 4968"," 5169"," 5540"," 5782"," 6064"," 6281"," 6845"," 6655"," 7526"," 7801"," 7975"," 8386"," 9406"," 9607"," 9702"," 10340"," 10673"," 11080"," 11978"," 12390"," 12061"," 11880"," 11615"," 11493"," 12123"," 12142"," 11917"
"2014F","NV","ESTCB"," 7395"," 9077"," 9694"," 11058"," 12464"," 12157"," 14818"," 15855"," 16206"," 18421"," 19426"," 20662"," 22985"," 25384"," 26345"," 26078"," 26418"," 27405"," 30353"," 35280"," 35512"," 35190"," 36059"," 35706"," 37449"," 38696"," 39764"," 43515"," 46691"," 51071"," 55793"," 56726"," 60380"," 63118"," 68364"," 70490"," 77023"," 82636"," 85426"," 89576"," 94825"," 96107"," 99645"," 102809"," 106838"," 110892"," 118008"," 121615"," 120077"," 116976"," 115232"," 115723"," 120034"," 120141"," 119678"
"2014F","NV","ESTCP"," 2167"," 2660"," 2841"," 3241"," 3653"," 3563"," 4343"," 4647"," 4750"," 5399"," 5693"," 6056"," 6737"," 7439"," 7721"," 7643"," 7743"," 8032"," 8896"," 10340"," 10408"," 10314"," 10568"," 10465"," 10976"," 11341"," 11654"," 12754"," 13684"," 14968"," 16352"," 16625"," 17696"," 18499"," 20036"," 20659"," 22574"," 24219"," 25037"," 26253"," 27792"," 28167"," 29204"," 30132"," 31312"," 32501"," 34586"," 35643"," 35192"," 34284"," 33773"," 33916"," 35180"," 35211"," 35076"
"2014F","NV","ESTXB"," 7395"," 9077"," 9694"," 11058"," 12464"," 12157"," 14818"," 15855"," 16206"," 18421"," 19426"," 20662"," 22985"," 25384"," 26345"," 26078"," 26418"," 27405"," 30353"," 35280"," 35512"," 35190"," 36059"," 35706"," 37449"," 38696"," 39764"," 43515"," 46691"," 51071"," 55793"," 56726"," 60380"," 63118"," 68364"," 70490"," 77023"," 82636"," 85426"," 89576"," 94825"," 96107"," 99645"," 102809"," 106838"," 110892"," 118008"," 121615"," 120077"," 116976"," 115232"," 115723"," 120034"," 120141"," 119678"
"2014F","NV","ESTXP"," 2167"," 2660"," 2841"," 3241"," 3653"," 3563"," 4343"," 4647"," 4750"," 5399"," 5693"," 6056"," 6737"," 7439"," 7721"," 7643"," 7743"," 8032"," 8896"," 10340"," 10408"," 10314"," 10568"," 10465"," 10976"," 11341"," 11654"," 12754"," 13684"," 14968"," 16352"," 16625"," 17696"," 18499"," 20036"," 20659"," 22574"," 24219"," 25037"," 26253"," 27792"," 28167"," 29204"," 30132"," 31312"," 32501"," 34586"," 35643"," 35192"," 34284"," 33773"," 33916"," 35180"," 35211"," 35076"
"2014F","NV","FFTCB"," 71392"," 82345"," 90053"," 95742"," 104493"," 107198"," 119190"," 122059"," 138361"," 150774"," 164602"," 204432"," 262732"," 278729"," 277243"," 282577"," 298071"," 317673"," 306999"," 323506"," 302396"," 321615"," 324772"," 323697"," 336054"," 303594"," 339310"," 350518"," 397969"," 410970"," 401019"," 422811"," 438853"," 450458"," 485827"," 482245"," 520717"," 516624"," 559762"," 566877"," 627032"," 617663"," 580595"," 613060"," 675588"," 709629"," 633243"," 631726"," 623335"," 605886"," 577325"," 529486"," 548427"," 569355"," 568174"
"2014F","NV","FNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","FNICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","FOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","FOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","FSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6"," 0"," 4"," 5"," 0"," 0"," 0"," 3"," 0"," 0"," 19"," 24"," 20"," 23"," 11"," 13"," 17"," 22"," 23"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","FSICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 4"," 3"," 4"," 2"," 2"," 3"," 4"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 84028"," 88100"," 94467"," 98590"," 100766"," 104202"," 109088"," 120806"," 130965"," 135060"," 136284"," 131238"," 119132"," 118360"," 119320"," 119322"," 119707"," 123704"
"2014F","NV","GECCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 395"," 409"," 417"," 424"," 426"," 437"," 402"," 424"," 406"," 493"," 510"," 521"," 535"," 544"," 616"," 638"," 686"," 665"," 645"," 599"," 650"," 690"," 848"," 783"," 783"," 783"
"2014F","NV","GEEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7589"," 7918"," 10388"," 12183"," 15876"," 15422"," 16022"," 16075"," 16300"," 15674"," 14469"," 13983"," 12398"," 11468"," 10790"," 12996"," 12626"," 13328"," 12382"," 13626"," 15940"," 20192"," 20852"," 22338"," 25474"," 25951"
"2014F","NV","GEEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 727"," 761"," 995"," 1178"," 1540"," 1495"," 1554"," 1555"," 1596"," 1537"," 1415"," 1371"," 1200"," 1127"," 1066"," 1298"," 1263"," 1344"," 1253"," 1383"," 1633"," 2070"," 2146"," 2347"," 2670"," 2729"
"2014F","NV","GEICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 206"," 235"," 267"," 299"," 327"," 406"," 356"," 306"," 256"," 206"," 409"," 409"," 420"," 420"," 298"," 333"," 377"," 386"," 412"," 488"," 410"," 419"," 419"," 416"," 416"," 416"
"2014F","NV","GERCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 138"," 145"," 150"," 155"," 158"," 138"," 142"," 145"," 149"," 150"," 161"," 192"," 213"," 214"," 222"," 216"," 221"," 226"," 242"," 284"," 323"," 330"," 300"," 349"," 349"," 349"
"2014F","NV","GETCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 8328"," 8707"," 11222"," 13061"," 16787"," 16403"," 16921"," 16950"," 17112"," 16523"," 15550"," 15106"," 13566"," 12646"," 11926"," 14183"," 13910"," 14606"," 13682"," 14997"," 17323"," 21631"," 22419"," 23886"," 27022"," 27499"
"2014F","NV","GETXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 739"," 789"," 834"," 878"," 911"," 981"," 900"," 875"," 812"," 849"," 1081"," 1123"," 1168"," 1178"," 1136"," 1188"," 1284"," 1277"," 1300"," 1371"," 1383"," 1439"," 1567"," 1548"," 1548"," 1548"
"2014F","NV","HYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","HYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","HYEGB"," 21164"," 18616"," 20818"," 18906"," 16909"," 16664"," 18751"," 18069"," 18191"," 17768"," 17267"," 17578"," 16219"," 17340"," 16711"," 17583"," 16125"," 16874"," 17263"," 17771"," 24643"," 18072"," 14850"," 43064"," 58602"," 45386"," 47889"," 26316"," 21587"," 19391"," 18048"," 24682"," 20536"," 20331"," 19352"," 20021"," 22381"," 26421"," 32287"," 28916"," 24783"," 25974"," 23068"," 17787"," 16177"," 17022"," 20410"," 19800"," 17251"," 24015"," 21047"," 21284"," 23223"," 25588"," 22719"
"2014F","NV","HYEGP"," 1967"," 1748"," 1972"," 1804"," 1616"," 1594"," 1800"," 1732"," 1749"," 1701"," 1645"," 1678"," 1563"," 1669"," 1600"," 1690"," 1555"," 1617"," 1666"," 1716"," 2372"," 1729"," 1420"," 4094"," 5613"," 4344"," 4584"," 2526"," 2091"," 1859"," 1735"," 2365"," 1986"," 1972"," 1876"," 1942"," 2164"," 2587"," 3166"," 2828"," 2429"," 2514"," 2268"," 1757"," 1615"," 1702"," 2058"," 2003"," 1751"," 2461"," 2157"," 2191"," 2440"," 2682"," 2389"
"2014F","NV","HYICB"," 0"," 0"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","HYICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","HYTCB"," 21164"," 18617"," 20822"," 18910"," 16913"," 16668"," 18755"," 18073"," 18195"," 17772"," 17271"," 17582"," 16222"," 17340"," 16711"," 17583"," 16125"," 16874"," 17263"," 17771"," 24643"," 18072"," 14850"," 43064"," 58602"," 45386"," 47889"," 26316"," 21587"," 19391"," 18048"," 24682"," 20536"," 20331"," 19352"," 20021"," 22381"," 26421"," 32287"," 28916"," 24783"," 25974"," 23068"," 17787"," 16177"," 17022"," 20410"," 19800"," 17251"," 24015"," 21047"," 21284"," 23223"," 25588"," 22719"
"2014F","NV","HYTCP"," 1967"," 1748"," 1972"," 1804"," 1617"," 1595"," 1801"," 1732"," 1750"," 1701"," 1646"," 1678"," 1563"," 1669"," 1600"," 1690"," 1555"," 1617"," 1666"," 1716"," 2372"," 1729"," 1420"," 4094"," 5613"," 4344"," 4584"," 2526"," 2091"," 1859"," 1735"," 2365"," 1986"," 1972"," 1876"," 1942"," 2164"," 2587"," 3166"," 2828"," 2429"," 2514"," 2268"," 1757"," 1615"," 1702"," 2058"," 2003"," 1751"," 2461"," 2157"," 2191"," 2440"," 2682"," 2389"
"2014F","NV","HYTXB"," 0"," 0"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","HYTXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","JFACB"," 13208"," 14220"," 15977"," 16859"," 18136"," 16287"," 17100"," 21479"," 26378"," 27293"," 25323"," 26822"," 29327"," 31122"," 30998"," 32658"," 34379"," 36311"," 38495"," 41283"," 40371"," 39250"," 37448"," 37610"," 32862"," 31655"," 33036"," 35674"," 35606"," 33917"," 34020"," 36505"," 34402"," 36501"," 38620"," 41798"," 44466"," 42858"," 38109"," 47369"," 51953"," 47706"," 46234"," 43382"," 44881"," 46248"," 48487"," 52206"," 43756"," 27701"," 21332"," 17288"," 25397"," 26931"," 28266"
"2014F","NV","JFACP"," 2462"," 2643"," 2963"," 3122"," 3352"," 2999"," 3147"," 3932"," 4816"," 4954"," 4584"," 4853"," 5287"," 5591"," 5572"," 5859"," 6157"," 6502"," 6884"," 7378"," 7223"," 7030"," 6722"," 6748"," 5927"," 5715"," 5952"," 6431"," 6416"," 6105"," 6114"," 6556"," 6162"," 6510"," 6813"," 7374"," 7843"," 7559"," 6721"," 8354"," 9163"," 8414"," 8154"," 7651"," 7915"," 8157"," 8551"," 9207"," 7717"," 4886"," 3762"," 3049"," 4479"," 4750"," 4985"
