"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","ND","ELEXP"," 0"," 0"," 0"," 0"," 1"," 1"," 1"," 1"," 1"," 1"," 3"," 3"," 1"," 4"," 2"," 7"," 255"," 854"," 43"," 0"," 194"," 674"," 495"," 71"," 39"," 59"," 22"," 186"," 437"," 195"," 230"," 90"," 7"," 232"," 124"," 54"," 60"," 152"," 424"," 341"," 790"," 940"," 1238"," 1664"," 1409"," 459"," 1251"," 328"," 606"," 610"," 478"," 381"," 217"," 127"," 158"
"2014F","ND","ELIMB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1009"," 2343"," 2884"," 3373"," 4630"," 4002"," 2400"," 1461"," 7582"," 11169"," 10388"," 12588"," 17392"," 19526"," 16314"," 9228"," 3410"," 5353"," 2821"," 851"," 854"," 865"," 2328"," 4435"," 3738"," 2680"," 3164"," 923"," 764"," 618"," 4901"," 5153"," 4823"," 4268"," 5162"," 7376"," 6850"," 5664"," 4823"," 4604"," 5451"," 5706"," 5314"," 6691"," 6376"
"2014F","ND","ELIMP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 296"," 687"," 845"," 989"," 1357"," 1173"," 703"," 428"," 2222"," 3273"," 3045"," 3689"," 5097"," 5723"," 4781"," 2704"," 999"," 1569"," 827"," 249"," 250"," 254"," 682"," 1300"," 1095"," 785"," 927"," 270"," 224"," 181"," 1436"," 1510"," 1414"," 1251"," 1513"," 2162"," 2008"," 1660"," 1414"," 1349"," 1597"," 1672"," 1557"," 1961"," 1869"
"2014F","ND","ELISB","-12001","-16629","-14204","-12651","-17477","-21111","-20062","-36736","-38352","-41068","-46359","-63068","-62239","-51462","-58792","-54436","-74701","-69580","-98808","-115600","-129899","-134542","-161569","-182142","-187455","-181490","-179687","-183517","-228673","-213058","-223409","-228662","-243993","-241620","-243627","-238054","-254884","-238838","-247442","-243771","-245077","-229700","-230257","-221932","-209202","-237668","-214793","-216455","-224039","-234314","-236081","-232731","-231306","-210253","-199661"
"2014F","ND","ELISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-19320","-19905","-21602","-21565","-21748","-21092","-22704","-20964","-21540","-21324","-21684","-20348","-20423","-19596","-18564","-21785","-19380","-19491","-19962","-21160","-21795","-21517","-21490","-19759","-18577"
"2014F","ND","ELNIB"," 0"," 0"," 0"," 0","-2","-2","-3","-3","-3","-3"," 1000"," 2333"," 2879"," 3361"," 4623"," 3979"," 1530","-1453"," 7437"," 11169"," 9726"," 10287"," 15702"," 19282"," 16183"," 9025"," 3334"," 4718"," 1329"," 187"," 69"," 556"," 2303"," 3642"," 3315"," 2494"," 2960"," 404","-683","-546"," 2206"," 1944"," 598","-1411"," 356"," 5809"," 2581"," 4545"," 2756"," 2525"," 3820"," 4407"," 4575"," 6256"," 5837"
"2014F","ND","ELNIP"," 0"," 0"," 0"," 0","-1","-1","-1","-1","-1","-1"," 293"," 684"," 844"," 985"," 1355"," 1166"," 448","-426"," 2180"," 3273"," 2850"," 3015"," 4602"," 5651"," 4743"," 2645"," 977"," 1383"," 390"," 55"," 20"," 163"," 675"," 1067"," 972"," 731"," 868"," 118","-200","-160"," 647"," 570"," 175","-414"," 104"," 1702"," 756"," 1332"," 808"," 740"," 1120"," 1292"," 1341"," 1833"," 1711"
"2014F","ND","EMACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 92"," 46"," 31"," 38"," 208"," 435"," 464"," 331"," 341"," 262"," 397"," 466"," 467"," 551"," 523"," 393"," 390"," 375"," 405"," 488"," 583"," 738"," 881"," 772"," 1704"," 1628"," 2023"," 2478"," 2622"," 3278"," 3258"," 3499"," 3675"," 3848"
"2014F","ND","EMCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 2"," 4"," 4"," 3"," 3"," 3"," 2"," 2"," 1"," 1"," 1"," 0"," 0"," 1"," 1"," 1"," 1"," 1"," 2"," 1"," 2"," 4"," 4"," 5"," 6"," 7"," 4"," 7"," 8"," 7"
"2014F","ND","EMICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 13"," 7"," 5"," 4"," 29"," 53"," 62"," 39"," 37"," 29"," 42"," 45"," 40"," 50"," 45"," 28"," 22"," 26"," 21"," 27"," 39"," 51"," 62"," 70"," 132"," 142"," 145"," 134"," 142"," 109"," 108"," 98"," 105"," 93"
"2014F","ND","EMLCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 147"," 490"," 916"," 1089"," 1163"," 1224"," 1332"," 1330"," 1248"," 1041"," 1211"," 1073"," 1220"," 1302"," 1254"," 516"," 913"," 1077"," 1003"," 1209"," 1330"," 1817"," 2123"," 1919"," 1818"," 1807"," 7720"," 8562"," 14317"," 19900"," 21019"," 19502"," 19565"," 20090"
"2014F","ND","EMTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 106"," 54"," 36"," 43"," 239"," 492"," 530"," 374"," 381"," 293"," 442"," 514"," 508"," 602"," 569"," 422"," 412"," 402"," 428"," 516"," 622"," 790"," 945"," 843"," 1838"," 1775"," 2172"," 2617"," 2770"," 3394"," 3371"," 3604"," 3788"," 3948"
"2014F","ND","ENACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 27"," 13"," 9"," 11"," 60"," 125"," 134"," 96"," 98"," 76"," 115"," 135"," 135"," 159"," 151"," 113"," 112"," 108"," 117"," 141"," 168"," 213"," 254"," 222"," 491"," 470"," 583"," 714"," 757"," 946"," 940"," 1009"," 1059"," 1108"
"2014F","ND","ENCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 1"," 1"," 1"," 2"," 2"," 2"," 1"," 2"," 2"," 2"
"2014F","ND","ENICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"," 2"," 1"," 1"," 8"," 15"," 18"," 11"," 11"," 8"," 12"," 13"," 12"," 14"," 13"," 8"," 6"," 7"," 6"," 8"," 11"," 15"," 18"," 20"," 38"," 41"," 42"," 39"," 41"," 31"," 31"," 28"," 30"," 27"
"2014F","ND","ENTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 31"," 15"," 10"," 12"," 69"," 142"," 153"," 108"," 110"," 85"," 127"," 148"," 147"," 174"," 164"," 122"," 119"," 116"," 123"," 149"," 179"," 228"," 273"," 243"," 530"," 512"," 626"," 755"," 800"," 979"," 972"," 1039"," 1092"," 1137"
"2014F","ND","ESACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","ESACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","ESCCB"," 1039"," 1216"," 1276"," 1367"," 1430"," 1512"," 2011"," 2051"," 2083"," 2256"," 2374"," 2277"," 2466"," 2769"," 2848"," 2747"," 2974"," 3060"," 3815"," 3910"," 3907"," 4242"," 4595"," 4314"," 6655"," 6912"," 6840"," 6723"," 6778"," 6785"," 7848"," 8178"," 7755"," 7910"," 8280"," 9307"," 9817"," 9448"," 9421"," 9530"," 10209"," 12204"," 13374"," 12966"," 13113"," 13627"," 14080"," 14381"," 15218"," 15553"," 16085"," 16604"," 17431"," 19398"," 18437"
"2014F","ND","ESCCP"," 304"," 356"," 374"," 401"," 419"," 443"," 589"," 601"," 611"," 661"," 696"," 667"," 723"," 812"," 835"," 805"," 871"," 897"," 1118"," 1146"," 1145"," 1243"," 1347"," 1264"," 1950"," 2026"," 2005"," 1970"," 1987"," 1989"," 2300"," 2397"," 2273"," 2318"," 2427"," 2728"," 2877"," 2769"," 2761"," 2793"," 2992"," 3577"," 3920"," 3800"," 3843"," 3994"," 4127"," 4215"," 4460"," 4558"," 4714"," 4866"," 5109"," 5685"," 5403"
"2014F","ND","ESICB"," 412"," 458"," 550"," 675"," 751"," 824"," 1435"," 1590"," 1927"," 2096"," 2458"," 2897"," 3492"," 4168"," 4129"," 3434"," 3579"," 4009"," 4838"," 5364"," 5377"," 5723"," 5925"," 6051"," 6275"," 6784"," 6450"," 6275"," 7063"," 6868"," 6004"," 6012"," 6263"," 6499"," 6862"," 6044"," 6262"," 7085"," 7462"," 10279"," 10343"," 9394"," 8993"," 10078"," 10272"," 10407"," 11142"," 12364"," 12614"," 12424"," 13135"," 14735"," 17482"," 18114"," 25517"
"2014F","ND","ESICP"," 121"," 134"," 161"," 198"," 220"," 241"," 421"," 466"," 565"," 614"," 720"," 849"," 1023"," 1222"," 1210"," 1007"," 1049"," 1175"," 1418"," 1572"," 1576"," 1677"," 1736"," 1773"," 1839"," 1988"," 1890"," 1839"," 2070"," 2013"," 1760"," 1762"," 1835"," 1905"," 2011"," 1771"," 1835"," 2076"," 2187"," 3013"," 3031"," 2753"," 2636"," 2954"," 3010"," 3050"," 3266"," 3624"," 3697"," 3641"," 3850"," 4319"," 5124"," 5309"," 7479"
"2014F","ND","ESRCB"," 2483"," 2424"," 2576"," 2730"," 2890"," 3110"," 3707"," 3860"," 4141"," 4414"," 4775"," 5021"," 5454"," 5537"," 5933"," 6485"," 6995"," 7330"," 8185"," 8585"," 8380"," 9044"," 9894"," 9218"," 10076"," 10275"," 10079"," 9512"," 10407"," 10442"," 10079"," 10564"," 10304"," 10949"," 11065"," 11545"," 12289"," 11727"," 11164"," 11282"," 11567"," 11873"," 12501"," 12650"," 12497"," 12952"," 13147"," 13878"," 14532"," 15181"," 14988"," 15532"," 15302"," 17193"," 18280"
"2014F","ND","ESRCP"," 728"," 710"," 755"," 800"," 847"," 911"," 1087"," 1131"," 1214"," 1294"," 1399"," 1472"," 1598"," 1623"," 1739"," 1901"," 2050"," 2148"," 2399"," 2516"," 2456"," 2651"," 2900"," 2702"," 2953"," 3012"," 2954"," 2788"," 3050"," 3060"," 2954"," 3096"," 3020"," 3209"," 3243"," 3384"," 3602"," 3437"," 3272"," 3307"," 3390"," 3480"," 3664"," 3707"," 3663"," 3796"," 3853"," 4067"," 4259"," 4449"," 4393"," 4552"," 4485"," 5039"," 5358"
"2014F","ND","ESTCB"," 3934"," 4098"," 4403"," 4773"," 5071"," 5446"," 7154"," 7500"," 8152"," 8767"," 9606"," 10196"," 11411"," 12474"," 12910"," 12667"," 13547"," 14399"," 16838"," 17858"," 17664"," 19009"," 20414"," 19582"," 23006"," 23972"," 23368"," 22509"," 24248"," 24095"," 23931"," 24755"," 24322"," 25358"," 26207"," 26896"," 28368"," 28260"," 28048"," 31091"," 32119"," 33471"," 34868"," 35693"," 35882"," 36986"," 38369"," 40622"," 42364"," 43157"," 44207"," 46871"," 50214"," 54704"," 62234"
"2014F","ND","ESTCP"," 1153"," 1201"," 1290"," 1399"," 1486"," 1596"," 2097"," 2198"," 2389"," 2569"," 2815"," 2988"," 3344"," 3656"," 3784"," 3712"," 3970"," 4220"," 4935"," 5234"," 5177"," 5571"," 5983"," 5739"," 6743"," 7026"," 6849"," 6597"," 7107"," 7062"," 7014"," 7255"," 7128"," 7432"," 7681"," 7883"," 8314"," 8282"," 8220"," 9112"," 9413"," 9810"," 10219"," 10461"," 10516"," 10840"," 11245"," 11906"," 12416"," 12649"," 12956"," 13737"," 14717"," 16033"," 18240"
"2014F","ND","ESTXB"," 3934"," 4098"," 4403"," 4773"," 5071"," 5446"," 7154"," 7500"," 8152"," 8767"," 9606"," 10196"," 11411"," 12474"," 12910"," 12667"," 13547"," 14399"," 16838"," 17858"," 17664"," 19009"," 20414"," 19582"," 23006"," 23972"," 23368"," 22509"," 24248"," 24095"," 23931"," 24755"," 24322"," 25358"," 26207"," 26896"," 28368"," 28260"," 28048"," 31091"," 32119"," 33471"," 34868"," 35693"," 35882"," 36986"," 38369"," 40622"," 42364"," 43157"," 44207"," 46871"," 50214"," 54704"," 62234"
"2014F","ND","ESTXP"," 1153"," 1201"," 1290"," 1399"," 1486"," 1596"," 2097"," 2198"," 2389"," 2569"," 2815"," 2988"," 3344"," 3656"," 3784"," 3712"," 3970"," 4220"," 4935"," 5234"," 5177"," 5571"," 5983"," 5739"," 6743"," 7026"," 6849"," 6597"," 7107"," 7062"," 7014"," 7255"," 7128"," 7432"," 7681"," 7883"," 8314"," 8282"," 8220"," 9112"," 9413"," 9810"," 10219"," 10461"," 10516"," 10840"," 11245"," 11906"," 12416"," 12649"," 12956"," 13737"," 14717"," 16033"," 18240"
"2014F","ND","FFTCB"," 159628"," 156081"," 165120"," 167497"," 169570"," 164163"," 180514"," 192595"," 203994"," 202572"," 206565"," 221765"," 230613"," 225176"," 229620"," 221724"," 249213"," 260073"," 289460"," 313611"," 314063"," 334506"," 350792"," 365031"," 402049"," 445717"," 451339"," 456783"," 510109"," 507835"," 514687"," 528401"," 548962"," 551438"," 558317"," 555320"," 568430"," 559762"," 567926"," 588336"," 597570"," 614956"," 608155"," 598766"," 587994"," 617490"," 601558"," 617812"," 622446"," 603518"," 622237"," 652742"," 678850"," 701050"," 723128"
"2014F","ND","FNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","FNICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","FOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","FOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","FSICB"," 0"," 0"," 0"," 210"," 212"," 246"," 302"," 282"," 276"," 267"," 318"," 402"," 338"," 278"," 344"," 372"," 389"," 369"," 431"," 288"," 334"," 160"," 167"," 214"," 280"," 300"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","FSICP"," 0"," 0"," 0"," 35"," 35"," 41"," 50"," 47"," 46"," 45"," 53"," 67"," 56"," 46"," 57"," 62"," 65"," 61"," 72"," 48"," 56"," 27"," 28"," 36"," 47"," 50"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 20768"," 21861"," 21881"," 22586"," 23056"," 24308"," 25861"," 26059"," 26818"," 27905"," 28818"," 31523"," 32008"," 34347"," 37953"," 45343"," 46262"," 49479"
"2014F","ND","GECCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 13"," 22"," 31"," 40"," 50"," 59"," 76"," 85"," 113"," 113"," 113"," 126"," 137"," 188"," 212"," 249"," 266"," 282"," 303"," 349"," 393"," 503"," 445"," 445"," 445"
"2014F","ND","GEEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","GEEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","GEICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","GERCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 62"," 69"," 75"," 80"," 86"," 79"," 84"," 89"," 95"," 99"," 112"," 112"," 124"," 135"," 176"," 191"," 218"," 253"," 306"," 365"," 455"," 513"," 497"," 533"," 533"," 533"
"2014F","ND","GETCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 65"," 82"," 97"," 112"," 126"," 129"," 143"," 165"," 181"," 212"," 225"," 225"," 250"," 272"," 363"," 403"," 467"," 519"," 588"," 668"," 804"," 906"," 1001"," 978"," 978"," 978"
"2014F","ND","GETXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 65"," 82"," 97"," 112"," 126"," 129"," 143"," 165"," 181"," 212"," 225"," 225"," 250"," 272"," 363"," 403"," 467"," 519"," 588"," 668"," 804"," 906"," 1001"," 978"," 978"," 978"
"2014F","ND","HYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","HYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","HYEGB"," 11407"," 14982"," 13651"," 15547"," 19646"," 26105"," 20088"," 28905"," 25989"," 30703"," 29536"," 33900"," 32122"," 24749"," 28501"," 34806"," 33937"," 20812"," 31437"," 28325"," 26107"," 23518"," 26687"," 25010"," 24656"," 22699"," 24300"," 20654"," 19447"," 19748"," 17799"," 18333"," 17570"," 14588"," 19151"," 25341"," 32580"," 33903"," 23412"," 26681"," 21652"," 13764"," 16202"," 17455"," 15483"," 13417"," 15087"," 12903"," 12345"," 14398"," 19923"," 25068"," 23573"," 17674"," 24073"
"2014F","ND","HYEGP"," 1060"," 1407"," 1293"," 1483"," 1878"," 2497"," 1929"," 2771"," 2499"," 2939"," 2815"," 3235"," 3095"," 2382"," 2729"," 3345"," 3272"," 1994"," 3034"," 2736"," 2513"," 2250"," 2553"," 2377"," 2362"," 2173"," 2326"," 1982"," 1884"," 1893"," 1711"," 1757"," 1699"," 1415"," 1856"," 2457"," 3151"," 3320"," 2296"," 2609"," 2123"," 1332"," 1593"," 1724"," 1546"," 1342"," 1521"," 1305"," 1253"," 1475"," 2042"," 2580"," 2477"," 1852"," 2531"
"2014F","ND","HYICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","HYICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","HYTCB"," 11407"," 14982"," 13651"," 15547"," 19646"," 26105"," 20088"," 28905"," 25989"," 30703"," 29536"," 33900"," 32122"," 24749"," 28501"," 34806"," 33937"," 20812"," 31437"," 28325"," 26107"," 23518"," 26687"," 25010"," 24656"," 22699"," 24300"," 20654"," 19447"," 19748"," 17799"," 18333"," 17570"," 14588"," 19151"," 25341"," 32580"," 33903"," 23412"," 26681"," 21652"," 13764"," 16202"," 17455"," 15483"," 13417"," 15087"," 12903"," 12345"," 14398"," 19923"," 25068"," 23573"," 17674"," 24073"
"2014F","ND","HYTCP"," 1060"," 1407"," 1293"," 1483"," 1878"," 2497"," 1929"," 2771"," 2499"," 2939"," 2815"," 3235"," 3095"," 2382"," 2729"," 3345"," 3272"," 1994"," 3034"," 2736"," 2513"," 2250"," 2553"," 2377"," 2362"," 2173"," 2326"," 1982"," 1884"," 1893"," 1711"," 1757"," 1699"," 1415"," 1856"," 2457"," 3151"," 3320"," 2296"," 2609"," 2123"," 1332"," 1593"," 1724"," 1546"," 1342"," 1521"," 1305"," 1253"," 1475"," 2042"," 2580"," 2477"," 1852"," 2531"
"2014F","ND","HYTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","HYTXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","JFACB"," 11260"," 11452"," 12362"," 12727"," 13157"," 11099"," 11541"," 12802"," 15031"," 13551"," 11174"," 12008"," 11017"," 10019"," 10485"," 10025"," 9738"," 10312"," 9935"," 9881"," 9220"," 8817"," 8544"," 8060"," 9200"," 9065"," 8884"," 6775"," 7101"," 7234"," 6380"," 5228"," 7598"," 6787"," 4610"," 1865"," 1393"," 1072"," 1198"," 2294"," 2344"," 4260"," 2996"," 3163"," 6199"," 3662"," 4169"," 4026"," 3478"," 3896"," 4621"," 5782"," 5616"," 6553"," 5587"
"2014F","ND","JFACP"," 2103"," 2138"," 2308"," 2375"," 2455"," 2069"," 2151"," 2385"," 2795"," 2513"," 2074"," 2225"," 2044"," 1857"," 1941"," 1855"," 1800"," 1905"," 1837"," 1824"," 1702"," 1629"," 1583"," 1495"," 1707"," 1682"," 1646"," 1254"," 1315"," 1336"," 1178"," 964"," 1405"," 1254"," 846"," 333"," 246"," 189"," 211"," 405"," 413"," 751"," 528"," 558"," 1093"," 646"," 735"," 710"," 613"," 687"," 815"," 1020"," 991"," 1156"," 985"
