"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","WA","ELEXB"," 233"," 56"," 194"," 66"," 210"," 2283"," 2394"," 5768"," 5132"," 3661"," 951"," 1816"," 1760"," 1710"," 1409"," 3891"," 3688"," 2070"," 4238"," 4577"," 8300"," 3051"," 7221"," 7677"," 4766"," 12556"," 12395"," 13265"," 7022"," 13231"," 126"," 10"," 9"," 3698"," 87"," 5625"," 2265"," 12171"," 15019"," 23971"," 18391"," 28012"," 18933"," 18431"," 24147"," 18894"," 37827"," 23477"," 34961"," 31828"," 31268"," 33458"," 28729"," 28050"," 31481"
"2014F","WA","ELEXP"," 68"," 16"," 57"," 19"," 61"," 669"," 702"," 1690"," 1504"," 1073"," 279"," 532"," 516"," 501"," 413"," 1140"," 1081"," 607"," 1242"," 1341"," 2433"," 894"," 2116"," 2250"," 1397"," 3680"," 3633"," 3888"," 2058"," 3878"," 37"," 3"," 3"," 1084"," 26"," 1648"," 664"," 3567"," 4402"," 7025"," 5390"," 8210"," 5549"," 5402"," 7077"," 5537"," 11086"," 6881"," 10247"," 9328"," 9164"," 9806"," 8420"," 8221"," 9226"
"2014F","WA","ELIMB"," 61"," 66"," 54"," 73"," 112"," 643"," 2373"," 2050"," 2398"," 4355"," 3056"," 2824"," 5173"," 18154"," 9640"," 9793"," 5749"," 19113"," 12643"," 4572"," 11233"," 32667"," 21050"," 15807"," 26708"," 15639"," 4471"," 17142"," 8881"," 10547"," 956"," 8930"," 21308"," 6146"," 9632"," 3014"," 17982"," 24563"," 23436"," 30141"," 14526"," 10756"," 14882"," 11755"," 7604"," 8641"," 8290"," 12359"," 10144"," 10748"," 7545"," 10390"," 7666"," 6446"," 5756"
"2014F","WA","ELIMP"," 18"," 19"," 16"," 21"," 33"," 188"," 696"," 601"," 703"," 1277"," 896"," 828"," 1516"," 5321"," 2825"," 2870"," 1685"," 5602"," 3705"," 1340"," 3292"," 9574"," 6169"," 4633"," 7828"," 4584"," 1310"," 5024"," 2603"," 3091"," 280"," 2617"," 6245"," 1801"," 2823"," 883"," 5270"," 7199"," 6869"," 8834"," 4257"," 3152"," 4362"," 3445"," 2229"," 2533"," 2430"," 3622"," 2973"," 3150"," 2211"," 3045"," 2247"," 1889"," 1687"
"2014F","WA","ELISB","-59925","-83974","-89659","-100160","-114708","-117579","-137981","-176088","-221148","-194868","-203588","-217068","-199397","-195199","-268559","-315885","-367340","-164402","-279430","-158104","-161186","-187302","-164825","-142136","-149780","-122242","-126888","-35128"," 61776"," 69193","-36072","-54007"," 50309"," 108189"," 34242","-54637","-285922","-287431","-20663","-121624","-25976"," 70344","-215644","-146147","-109109","-95194","-84203","-114082","-96455","-7405"," 13517","-79271","-117880","-76886","-101942"
"2014F","WA","ELISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-3234","-4924"," 4645"," 9926"," 3168","-4946","-26797","-27060","-1920","-11228","-2340"," 6516","-19823","-13495","-9909","-8872","-7575","-10572","-8843","-689"," 1289","-7387","-11288","-7341","-9719"
"2014F","WA","ELNIB","-172"," 9","-140"," 7","-98","-1641","-20","-3718","-2734"," 694"," 2105"," 1007"," 3413"," 16444"," 8231"," 5902"," 2061"," 17043"," 8405","-5"," 2932"," 29617"," 13829"," 8130"," 21942"," 3083","-7924"," 3877"," 1859","-2684"," 830"," 8920"," 21299"," 2448"," 9545","-2610"," 15717"," 12392"," 8417"," 6170","-3865","-17256","-4051","-6675","-16542","-10253","-29537","-11118","-24817","-21080","-23722","-23068","-21064","-21603","-25724"
"2014F","WA","ELNIP","-50"," 3","-41"," 2","-29","-481","-6","-1090","-801"," 203"," 617"," 295"," 1000"," 4820"," 2412"," 1730"," 604"," 4995"," 2463","-1"," 859"," 8680"," 4053"," 2383"," 6431"," 904","-2322"," 1136"," 545","-787"," 243"," 2614"," 6242"," 718"," 2797","-765"," 4606"," 3632"," 2467"," 1808","-1133","-5057","-1187","-1956","-4848","-3005","-8657","-3259","-7273","-6178","-6953","-6761","-6173","-6332","-7539"
"2014F","WA","EMACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 94"," 59"," 63"," 70"," 48"," 197"," 446"," 451"," 632"," 699"," 821"," 3828"," 6677"," 7707"," 2535"," 1125"," 2131"," 2869"," 2429"," 2739"," 1979"," 5734"," 5521"," 1847"," 7173"," 7864"," 9947"," 17379"," 20154"," 17439"," 17979"," 17163"," 18031"," 19509"
"2014F","WA","EMCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 1"," 0"," 0"," 1"," 3"," 3"," 3"," 4"," 3"," 9"," 6"," 7"," 3"," 1"," 2"," 3"," 12"," 12"," 5"," 17"," 7"," 2"," 15"," 17"," 26"," 45"," 44"," 27"," 30"," 40"," 47"," 44"
"2014F","WA","EMICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 1"," 1"," 3"," 7"," 6"," 8"," 9"," 12"," 57"," 62"," 72"," 24"," 10"," 21"," 23"," 20"," 23"," 33"," 100"," 98"," 37"," 142"," 160"," 149"," 242"," 269"," 310"," 328"," 309"," 321"," 316"
"2014F","WA","EMLCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 41"," 135"," 252"," 299"," 320"," 336"," 366"," 366"," 343"," 286"," 333"," 295"," 319"," 304"," 259"," 94"," 144"," 146"," 114"," 113"," 99"," 101"," 80"," 40"," 25"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","EMTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 96"," 60"," 64"," 71"," 49"," 202"," 455"," 460"," 643"," 711"," 836"," 3894"," 6745"," 7785"," 2561"," 1136"," 2154"," 2894"," 2461"," 2774"," 2016"," 5851"," 5626"," 1887"," 7330"," 8041"," 10122"," 17666"," 20467"," 17776"," 18337"," 17512"," 18399"," 19870"
"2014F","WA","ENACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 27"," 17"," 18"," 20"," 14"," 57"," 128"," 130"," 182"," 201"," 237"," 1104"," 1925"," 2222"," 731"," 324"," 615"," 827"," 700"," 790"," 570"," 1653"," 1592"," 533"," 2068"," 2267"," 2868"," 5011"," 5822"," 5031"," 5184"," 4948"," 5197"," 5619"
"2014F","WA","ENCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 1"," 1"," 1"," 3"," 2"," 2"," 1"," 0"," 1"," 1"," 4"," 3"," 1"," 5"," 2"," 1"," 4"," 5"," 7"," 13"," 13"," 8"," 9"," 12"," 14"," 13"
"2014F","WA","ENICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 2"," 2"," 2"," 3"," 4"," 16"," 18"," 21"," 7"," 3"," 6"," 7"," 6"," 7"," 10"," 29"," 28"," 11"," 41"," 46"," 43"," 70"," 78"," 90"," 94"," 89"," 92"," 91"
"2014F","WA","ENTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 28"," 17"," 18"," 20"," 14"," 58"," 131"," 133"," 185"," 205"," 241"," 1123"," 1945"," 2245"," 739"," 328"," 621"," 835"," 710"," 800"," 581"," 1687"," 1622"," 544"," 2113"," 2318"," 2919"," 5094"," 5912"," 5128"," 5287"," 5049"," 5303"," 5723"
"2014F","WA","ESACB"," 4"," 4"," 5"," 5"," 5"," 5"," 5"," 5"," 5"," 5"," 5"," 5"," 5"," 5"," 5"," 5"," 5"," 5"," 5"," 5"," 7"," 15"," 41"," 48"," 48"," 46"," 46"," 49"," 46"," 53"," 53"," 63"," 67"," 63"," 64"," 62"," 60"," 62"," 62"," 68"," 63"," 66"," 64"," 144"," 142"," 6"," 4"," 5"," 5"," 9"," 24"," 24"," 24"," 20"," 16"
"2014F","WA","ESACP"," 1"," 1"," 2"," 2"," 2"," 2"," 2"," 2"," 2"," 2"," 2"," 2"," 2"," 2"," 2"," 2"," 2"," 2"," 2"," 2"," 2"," 5"," 12"," 14"," 14"," 14"," 13"," 14"," 14"," 15"," 16"," 19"," 20"," 19"," 19"," 18"," 17"," 18"," 18"," 20"," 18"," 19"," 19"," 42"," 42"," 2"," 1"," 2"," 2"," 3"," 7"," 7"," 7"," 6"," 5"
"2014F","WA","ESCCB"," 10987"," 11417"," 12436"," 13145"," 13843"," 14943"," 16438"," 17671"," 19310"," 21573"," 22940"," 24714"," 32984"," 35177"," 34310"," 35405"," 37771"," 37733"," 41188"," 44139"," 47239"," 60875"," 61908"," 62255"," 61411"," 64709"," 64199"," 67209"," 70650"," 70412"," 73391"," 74951"," 76880"," 78337"," 79761"," 81586"," 85801"," 86012"," 88288"," 91082"," 95697"," 93927"," 93924"," 95670"," 96306"," 95876"," 97516"," 100992"," 101945"," 102594"," 98379"," 100343"," 99766"," 101195"," 99086"
"2014F","WA","ESCCP"," 3220"," 3346"," 3645"," 3853"," 4057"," 4380"," 4818"," 5179"," 5659"," 6323"," 6723"," 7243"," 9667"," 10310"," 10056"," 10377"," 11070"," 11059"," 12071"," 12936"," 13845"," 17842"," 18144"," 18246"," 17999"," 18965"," 18816"," 19698"," 20706"," 20637"," 21510"," 21967"," 22532"," 22959"," 23377"," 23912"," 25147"," 25209"," 25876"," 26695"," 28047"," 27528"," 27528"," 28039"," 28226"," 28100"," 28580"," 29599"," 29878"," 30069"," 28833"," 29409"," 29240"," 29659"," 29040"
"2014F","WA","ESICB"," 47682"," 48469"," 50054"," 55564"," 60818"," 63816"," 68229"," 75160"," 78770"," 90416"," 87107"," 83086"," 95354"," 91404"," 101468"," 93545"," 101051"," 92460"," 106956"," 107843"," 107021"," 118487"," 96341"," 105172"," 113770"," 100419"," 102495"," 107809"," 125934"," 127504"," 138909"," 139343"," 130787"," 124752"," 116230"," 116951"," 106616"," 115858"," 128347"," 134770"," 120818"," 65984"," 53881"," 62030"," 65713"," 75445"," 75110"," 70808"," 72052"," 79740"," 90871"," 95307"," 94099"," 92925"," 95580"
"2014F","WA","ESICP"," 13975"," 14205"," 14670"," 16285"," 17825"," 18703"," 19997"," 22028"," 23086"," 26500"," 25530"," 24351"," 27947"," 26789"," 29738"," 27416"," 29616"," 27099"," 31347"," 31607"," 31366"," 34726"," 28236"," 30824"," 33344"," 29431"," 30040"," 31597"," 36909"," 37369"," 40712"," 40839"," 38332"," 36563"," 34065"," 34276"," 31247"," 33956"," 37616"," 39499"," 35410"," 19339"," 15792"," 18180"," 19259"," 22112"," 22013"," 20753"," 21117"," 23371"," 26633"," 27933"," 27579"," 27235"," 28013"
"2014F","WA","ESRCB"," 29871"," 31082"," 33303"," 34479"," 36531"," 37582"," 39783"," 41750"," 45816"," 50575"," 52390"," 56371"," 64641"," 65694"," 66181"," 65541"," 69301"," 70389"," 74791"," 81908"," 83406"," 97158"," 99483"," 93030"," 91184"," 95306"," 90429"," 87938"," 92818"," 97764"," 98296"," 101982"," 97023"," 105540"," 101244"," 102862"," 109226"," 108328"," 107008"," 111972"," 112718"," 107848"," 109409"," 108747"," 110735"," 113320"," 117504"," 120747"," 123978"," 125453"," 119102"," 124115"," 121163"," 122776"," 119703"
"2014F","WA","ESRCP"," 8755"," 9110"," 9760"," 10105"," 10707"," 11015"," 11660"," 12236"," 13428"," 14823"," 15355"," 16521"," 18945"," 19254"," 19397"," 19209"," 20311"," 20630"," 21920"," 24006"," 24445"," 28475"," 29157"," 27266"," 26725"," 27933"," 26503"," 25773"," 27203"," 28653"," 28809"," 29889"," 28436"," 30932"," 29673"," 30147"," 32012"," 31749"," 31362"," 32817"," 33036"," 31608"," 32066"," 31872"," 32455"," 33212"," 34439"," 35389"," 36336"," 36768"," 34907"," 36376"," 35511"," 35983"," 35083"
"2014F","WA","ESTCB"," 88545"," 90971"," 95797"," 103194"," 111197"," 116346"," 124456"," 134586"," 143901"," 162570"," 162443"," 164177"," 192984"," 192281"," 201964"," 194496"," 208130"," 200587"," 222940"," 233896"," 237673"," 276536"," 257773"," 260504"," 266414"," 260481"," 257168"," 263005"," 289448"," 295733"," 310649"," 316338"," 304758"," 308693"," 297299"," 301462"," 301703"," 310260"," 323705"," 337891"," 329296"," 267826"," 257278"," 266592"," 272897"," 284647"," 290134"," 292552"," 297980"," 307797"," 308376"," 319789"," 315052"," 316916"," 314384"
"2014F","WA","ESTCP"," 25951"," 26662"," 28077"," 30244"," 32590"," 34099"," 36476"," 39445"," 42175"," 47647"," 47609"," 48117"," 56560"," 56354"," 59192"," 57003"," 60999"," 58789"," 65340"," 68551"," 69658"," 81048"," 75549"," 76349"," 78081"," 76342"," 75372"," 77082"," 84832"," 86674"," 91046"," 92714"," 89319"," 90473"," 87133"," 88353"," 88424"," 90932"," 94873"," 99030"," 96511"," 78495"," 75404"," 78134"," 79982"," 83425"," 85033"," 85742"," 87333"," 90210"," 90380"," 93725"," 92336"," 92883"," 92141"
"2014F","WA","ESTXB"," 88545"," 90971"," 95797"," 103194"," 111197"," 116346"," 124456"," 134586"," 143901"," 162570"," 162443"," 164177"," 192984"," 192281"," 201964"," 194496"," 208130"," 200587"," 222940"," 233896"," 237673"," 276536"," 257773"," 260504"," 266414"," 260481"," 257168"," 263005"," 289448"," 295733"," 310649"," 316338"," 304758"," 308693"," 297299"," 301462"," 301703"," 310260"," 323705"," 337891"," 329296"," 267826"," 257278"," 266592"," 272897"," 284647"," 290134"," 292552"," 297980"," 307797"," 308376"," 319789"," 315052"," 316916"," 314384"
"2014F","WA","ESTXP"," 25951"," 26662"," 28077"," 30244"," 32590"," 34099"," 36476"," 39445"," 42175"," 47647"," 47609"," 48117"," 56560"," 56354"," 59192"," 57003"," 60999"," 58789"," 65340"," 68551"," 69658"," 81048"," 75549"," 76349"," 78081"," 76342"," 75372"," 77082"," 84832"," 86674"," 91046"," 92714"," 89319"," 90473"," 87133"," 88353"," 88424"," 90932"," 94873"," 99030"," 96511"," 78495"," 75404"," 78134"," 79982"," 83425"," 85033"," 85742"," 87333"," 90210"," 90380"," 93725"," 92336"," 92883"," 92141"
"2014F","WA","FFTCB"," 439293"," 451609"," 473211"," 486541"," 518954"," 534194"," 568277"," 591240"," 653786"," 677041"," 670832"," 692114"," 772348"," 845765"," 784636"," 796380"," 794507"," 852021"," 839803"," 886032"," 821239"," 822977"," 770562"," 716041"," 813345"," 841262"," 861191"," 933380"," 985187"," 1026180"," 1016315"," 1030061"," 1134515"," 1087426"," 1165942"," 1150375"," 1195795"," 1172088"," 1230133"," 1248464"," 1240107"," 1191573"," 1078502"," 1097636"," 1132016"," 1153564"," 1136223"," 1196576"," 1170135"," 1138883"," 1115899"," 1042446"," 1049562"," 1113069"," 1092335"
"2014F","WA","FNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","FNICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","FOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","FOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","FSICB"," 0"," 0"," 0"," 789"," 780"," 969"," 1108"," 1054"," 1117"," 1106"," 1336"," 2398"," 2192"," 1793"," 2107"," 2328"," 2398"," 2411"," 2680"," 1691"," 1960"," 1028"," 1206"," 1477"," 1988"," 2171"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","FSICP"," 0"," 0"," 0"," 132"," 130"," 161"," 185"," 176"," 186"," 184"," 223"," 400"," 365"," 299"," 351"," 388"," 400"," 402"," 447"," 282"," 327"," 171"," 201"," 246"," 331"," 362"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 260696"," 277047"," 295410"," 298919"," 291541"," 296927"," 301905"," 306767"," 325522"," 335926"," 354959"," 359219"," 350880"," 357826"," 360618"," 370454"," 374731"," 386335"
"2014F","WA","GECCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 44"," 63"," 82"," 100"," 116"," 137"," 157"," 200"," 222"," 293"," 318"," 318"," 318"," 343"," 459"," 514"," 598"," 633"," 667"," 715"," 811"," 911"," 407"," 778"," 778"," 778"
"2014F","WA","GEEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","GEEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","GEICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","GERCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 12"," 14"," 15"," 16"," 17"," 16"," 17"," 18"," 19"," 20"," 23"," 23"," 25"," 27"," 35"," 38"," 44"," 51"," 61"," 73"," 91"," 102"," 854"," 358"," 358"," 358"
"2014F","WA","GETCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 56"," 77"," 96"," 116"," 133"," 153"," 174"," 218"," 241"," 313"," 341"," 341"," 343"," 370"," 494"," 553"," 642"," 683"," 728"," 788"," 902"," 1013"," 1262"," 1136"," 1136"," 1136"
"2014F","WA","GETXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 56"," 77"," 96"," 116"," 133"," 153"," 174"," 218"," 241"," 313"," 341"," 341"," 343"," 370"," 494"," 553"," 642"," 683"," 728"," 788"," 902"," 1013"," 1262"," 1136"," 1136"," 1136"
"2014F","WA","HYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 661"," 885"," 821"," 655"," 608"," 578"," 853"," 800"," 809"," 767"," 834"," 718"," 592"," 0"," 537"," 727"," 493"," 615"," 449"," 450"," 442"," 512"," 0"," 0"," 0"," 0"
"2014F","WA","HYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 63"," 85"," 79"," 63"," 59"," 56"," 83"," 77"," 79"," 75"," 82"," 70"," 57"," 0"," 53"," 73"," 49"," 62"," 45"," 46"," 45"," 53"," 0"," 0"," 0"," 0"
"2014F","WA","HYEGB"," 367500"," 395936"," 415621"," 449986"," 490193"," 513290"," 547932"," 612495"," 666940"," 703990"," 728188"," 748448"," 785862"," 715348"," 859517"," 869179"," 978068"," 693617"," 919635"," 821780"," 862017"," 978109"," 915518"," 898775"," 869666"," 803618"," 823468"," 726181"," 705943"," 743840"," 906977"," 929642"," 704354"," 691901"," 674215"," 847852"," 1016029"," 1060872"," 811443"," 988767"," 817719"," 564947"," 793381"," 725981"," 716152"," 720158"," 812801"," 778674"," 764560"," 711364"," 665681"," 892072"," 851329"," 745678"," 755695"
"2014F","WA","HYEGP"," 34154"," 37177"," 39366"," 42929"," 46855"," 49105"," 52610"," 58713"," 64141"," 67387"," 69391"," 71430"," 75716"," 68856"," 82313"," 83527"," 94290"," 66470"," 88759"," 79376"," 82982"," 93572"," 87576"," 85435"," 83301"," 76923"," 78831"," 69698"," 68379"," 71304"," 87193"," 89080"," 68106"," 67116"," 65356"," 82220"," 98262"," 103875"," 79577"," 96691"," 80161"," 54674"," 77989"," 71702"," 71501"," 72023"," 81944"," 78781"," 77589"," 72886"," 68233"," 91815"," 89463"," 78155"," 79463"
"2014F","WA","HYICB"," 2096"," 1944"," 1975"," 1966"," 1896"," 1991"," 2202"," 1942"," 2023"," 1616"," 1412"," 1660"," 1724"," 1657"," 1850"," 1884"," 1734"," 1533"," 1523"," 1396"," 1344"," 1353"," 1353"," 1361"," 1351"," 1352"," 1352"," 1348"," 1336"," 1681"," 1966"," 1914"," 1604"," 1414"," 1684"," 2036"," 1846"," 2213"," 1661"," 2212"," 325"," 26"," 1809"," 19"," 24"," 24"," 18"," 26"," 23"," 18"," 28"," 29"," 14"," 0"," 0"
"2014F","WA","HYICP"," 195"," 183"," 187"," 188"," 181"," 190"," 211"," 186"," 195"," 155"," 135"," 158"," 166"," 160"," 177"," 181"," 167"," 147"," 147"," 135"," 129"," 129"," 129"," 129"," 129"," 129"," 129"," 129"," 129"," 161"," 189"," 183"," 155"," 137"," 163"," 197"," 178"," 217"," 163"," 216"," 32"," 3"," 178"," 2"," 2"," 2"," 2"," 3"," 2"," 2"," 3"," 3"," 1"," 0"," 0"
"2014F","WA","HYTCB"," 369596"," 397880"," 417596"," 451952"," 492089"," 515280"," 550134"," 614437"," 668963"," 705605"," 729600"," 750108"," 787585"," 717005"," 861367"," 871063"," 979802"," 695150"," 921159"," 823176"," 863361"," 979462"," 916871"," 900136"," 871017"," 804970"," 824820"," 727530"," 707279"," 746181"," 909829"," 932377"," 706614"," 693923"," 676477"," 850742"," 1018675"," 1063894"," 813870"," 991813"," 818762"," 565565"," 795189"," 726537"," 716902"," 720674"," 813434"," 779148"," 765033"," 711823"," 666221"," 892101"," 851343"," 745678"," 755695"
"2014F","WA","HYTCP"," 34349"," 37360"," 39553"," 43117"," 47036"," 49295"," 52821"," 58899"," 64336"," 67541"," 69525"," 71589"," 75883"," 69016"," 82491"," 83708"," 94457"," 66617"," 88906"," 79511"," 83111"," 93701"," 87705"," 85564"," 83431"," 77053"," 78960"," 69827"," 68508"," 71528"," 87467"," 89342"," 68325"," 67312"," 65575"," 82500"," 98518"," 104171"," 79815"," 96989"," 80263"," 54734"," 78167"," 71757"," 71576"," 72075"," 82008"," 78829"," 77637"," 72933"," 68288"," 91818"," 89464"," 78155"," 79463"
"2014F","WA","HYTXB"," 2096"," 1944"," 1975"," 1966"," 1896"," 1991"," 2202"," 1942"," 2023"," 1616"," 1412"," 1660"," 1724"," 1657"," 1850"," 1884"," 1734"," 1533"," 1523"," 1396"," 1344"," 1353"," 1353"," 1361"," 1351"," 1352"," 1352"," 1348"," 1336"," 2342"," 2852"," 2735"," 2259"," 2022"," 2262"," 2889"," 2645"," 3022"," 2427"," 3047"," 1043"," 618"," 1809"," 556"," 751"," 517"," 633"," 474"," 472"," 460"," 541"," 29"," 14"," 0"," 0"
"2014F","WA","HYTXP"," 195"," 183"," 187"," 188"," 181"," 190"," 211"," 186"," 195"," 155"," 135"," 158"," 166"," 160"," 177"," 181"," 167"," 147"," 147"," 135"," 129"," 129"," 129"," 129"," 129"," 129"," 129"," 129"," 129"," 224"," 274"," 262"," 218"," 196"," 219"," 280"," 256"," 296"," 238"," 298"," 102"," 60"," 178"," 55"," 75"," 52"," 64"," 48"," 48"," 47"," 55"," 3"," 1"," 0"," 0"
