"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NC","DKEIP"," 60"," 48"," 41"," 47"," 69"," 53"," 63"," 27"," 133"," 529"," 1432"," 939"," 883"," 573"," 601"," 93"," 228"," 859"," 639"," 163"," 561"," 480"," 330"," 464"," 335"," 443"," 349"," 435"," 458"," 560"," 390"," 375"," 318"," 406"," 468"," 533"," 597"," 509"," 657"," 672"," 1169"," 879"," 813"," 1158"," 649"," 548"," 473"," 525"," 477"," 484"," 528"," 381"," 342"," 392"," 879"
"2014F","NC","ELEXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","ELEXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","ELIMB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","ELIMP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","ELISB"," 1660"," 697","-6131","-1098","-4288","-21895","-30160","-33982","-35719","-39515","-33636","-20473","-24836","-15944"," 10562"," 73755"," 39923"," 49437"," 70390"," 36673"," 29743"," 31588","-21526"," 9660"," 7531"," 70822"," 97081"," 117128"," 148647"," 84354"," 161879"," 133296"," 161164"," 167057"," 120129"," 120130"," 95564"," 64257"," 48438"," 107972"," 106901"," 135602"," 121889"," 62230"," 138633"," 116525"," 139164"," 155680"," 187963"," 218239"," 207078"," 248921"," 232031"," 155236"," 164293"
"2014F","NC","ELISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 14919"," 12276"," 14882"," 15327"," 11112"," 11030"," 8824"," 5986"," 4506"," 10023"," 9823"," 12561"," 11347"," 5791"," 12900"," 10967"," 13041"," 14630"," 17715"," 20738"," 19743"," 23879"," 22632"," 15113"," 15948"
"2014F","NC","ELNIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","ELNIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","EMACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 124"," 60"," 23"," 255"," 774"," 0"," 0"," 0"," 0"," 0"," 412"," 266"," 268"," 1021"," 97"," 2698"," 2729"," 3336"," 2872"," 3238"," 4413"," 5434"," 7094"," 7561"," 2074"," 2970"," 4406"," 23798"," 30313"," 31514"," 31698"," 32675"," 33778"," 32661"
"2014F","NC","EMCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 1"," 0"," 6"," 7"," 0"," 0"," 0"," 0"," 0"," 2"," 1"," 0"," 1"," 0"," 10"," 5"," 12"," 9"," 11"," 12"," 15"," 83"," 108"," 39"," 46"," 48"," 278"," 566"," 296"," 119"," 119"," 106"," 457"
"2014F","NC","EMICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 4"," 9"," 0"," 0"," 0"," 0"," 0"," 5"," 3"," 3"," 11"," 1"," 31"," 32"," 33"," 20"," 27"," 92"," 108"," 118"," 146"," 37"," 56"," 58"," 241"," 326"," 501"," 532"," 520"," 552"," 422"
"2014F","NC","EMLCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","EMTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 127"," 61"," 23"," 265"," 790"," 0"," 0"," 0"," 0"," 0"," 419"," 270"," 271"," 1033"," 98"," 2739"," 2766"," 3382"," 2901"," 3276"," 4518"," 5557"," 7295"," 7815"," 2151"," 3073"," 4512"," 24317"," 31206"," 32311"," 32349"," 33314"," 34437"," 33541"
"2014F","NC","ENACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 36"," 17"," 7"," 74"," 223"," 0"," 0"," 0"," 0"," 0"," 119"," 77"," 77"," 294"," 28"," 778"," 787"," 962"," 828"," 934"," 1272"," 1567"," 2045"," 2180"," 598"," 856"," 1270"," 6862"," 8757"," 9092"," 9140"," 9420"," 9735"," 9408"
"2014F","NC","ENCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 2"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 3"," 2"," 4"," 3"," 3"," 3"," 4"," 24"," 31"," 11"," 13"," 14"," 80"," 164"," 85"," 34"," 34"," 31"," 132"
"2014F","NC","ENICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 3"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 1"," 3"," 0"," 9"," 9"," 10"," 6"," 8"," 27"," 31"," 34"," 42"," 11"," 16"," 17"," 69"," 94"," 144"," 153"," 150"," 159"," 122"
"2014F","NC","ENTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 37"," 18"," 7"," 76"," 228"," 0"," 0"," 0"," 0"," 0"," 121"," 78"," 78"," 298"," 28"," 790"," 798"," 975"," 836"," 945"," 1303"," 1602"," 2103"," 2253"," 620"," 886"," 1301"," 7011"," 9015"," 9321"," 9328"," 9605"," 9924"," 9661"
"2014F","NC","ESACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 17"," 23"," 24"," 25"," 24"," 25"," 30"
"2014F","NC","ESACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 7"," 7"," 7"," 7"," 7"," 9"
"2014F","NC","ESCCB"," 9099"," 9988"," 11116"," 12096"," 13868"," 18287"," 20329"," 22611"," 26171"," 29473"," 33087"," 36282"," 39295"," 43716"," 42251"," 39848"," 41961"," 44999"," 46509"," 46591"," 48648"," 53505"," 53774"," 55811"," 62316"," 65384"," 71168"," 75439"," 78875"," 82820"," 87060"," 90116"," 91825"," 97404"," 99887"," 106125"," 111104"," 113769"," 121877"," 126933"," 133297"," 136122"," 141431"," 142185"," 146253"," 150678"," 152123"," 159705"," 158795"," 157773"," 163544"," 158546"," 158693"," 159166"," 162103"
"2014F","NC","ESCCP"," 2667"," 2927"," 3258"," 3545"," 4065"," 5360"," 5958"," 6627"," 7670"," 8638"," 9697"," 10634"," 11517"," 12812"," 12383"," 11679"," 12298"," 13188"," 13631"," 13655"," 14258"," 15681"," 15760"," 16357"," 18264"," 19163"," 20858"," 22110"," 23117"," 24273"," 25516"," 26411"," 26912"," 28547"," 29275"," 31104"," 32563"," 33344"," 35720"," 37202"," 39067"," 39895"," 41451"," 41672"," 42864"," 44161"," 44585"," 46807"," 46540"," 46240"," 47932"," 46467"," 46510"," 46649"," 47510"
"2014F","NC","ESICB"," 29934"," 30172"," 33440"," 35563"," 41272"," 36533"," 39601"," 44135"," 48858"," 52743"," 54929"," 58506"," 62944"," 69124"," 68522"," 71226"," 77525"," 80857"," 82144"," 86081"," 86167"," 84277"," 77027"," 84015"," 90328"," 89641"," 92369"," 98925"," 103082"," 106292"," 106675"," 107527"," 110965"," 114260"," 113644"," 116223"," 116492"," 119745"," 119372"," 116571"," 116867"," 112361"," 107072"," 103433"," 106028"," 102706"," 99845"," 98874"," 94760"," 85640"," 89790"," 90604"," 91770"," 91689"," 92003"
"2014F","NC","ESICP"," 8773"," 8843"," 9801"," 10423"," 12096"," 10707"," 11606"," 12935"," 14320"," 15458"," 16099"," 17147"," 18448"," 20259"," 20083"," 20875"," 22721"," 23698"," 24075"," 25229"," 25254"," 24700"," 22575"," 24623"," 26474"," 26272"," 27072"," 28993"," 30211"," 31152"," 31265"," 31514"," 32522"," 33488"," 33307"," 34063"," 34142"," 35095"," 34986"," 34165"," 34252"," 32931"," 31381"," 30314"," 31075"," 30101"," 29263"," 28978"," 27773"," 25100"," 26316"," 26555"," 26896"," 26872"," 26965"
"2014F","NC","ESRCB"," 19776"," 21645"," 22799"," 24802"," 26832"," 29348"," 32552"," 35269"," 40123"," 45033"," 50021"," 53865"," 56564"," 63055"," 63432"," 64824"," 68195"," 74557"," 77275"," 77159"," 83174"," 85054"," 81913"," 86110"," 91886"," 91619"," 100673"," 107501"," 109907"," 111858"," 113087"," 117342"," 118605"," 128777"," 126950"," 134795"," 141911"," 138565"," 146342"," 148928"," 158783"," 157637"," 170103"," 168378"," 176460"," 184496"," 180329"," 191398"," 190223"," 192134"," 212090"," 198087"," 186539"," 191929"," 200114"
"2014F","NC","ESRCP"," 5796"," 6344"," 6682"," 7269"," 7864"," 8601"," 9541"," 10337"," 11759"," 13198"," 14660"," 15787"," 16578"," 18480"," 18591"," 18999"," 19987"," 21851"," 22648"," 22614"," 24377"," 24928"," 24007"," 25237"," 26930"," 26852"," 29506"," 31507"," 32212"," 32784"," 33144"," 34391"," 34761"," 37742"," 37207"," 39506"," 41592"," 40611"," 42890"," 43648"," 46537"," 46201"," 49854"," 49349"," 51717"," 54073"," 52851"," 56095"," 55751"," 56311"," 62160"," 58056"," 54672"," 56251"," 58650"
"2014F","NC","ESTCB"," 58810"," 61805"," 67355"," 72461"," 81973"," 84168"," 92482"," 102014"," 115152"," 127248"," 138037"," 148653"," 158803"," 175895"," 174205"," 175898"," 187681"," 200412"," 205928"," 209831"," 217989"," 222836"," 212714"," 225936"," 244529"," 246644"," 264210"," 281864"," 291863"," 300970"," 306822"," 314984"," 321394"," 340441"," 340481"," 357143"," 369507"," 372079"," 387591"," 392432"," 408947"," 406120"," 418606"," 413995"," 428741"," 437880"," 432297"," 449977"," 443796"," 435569"," 465448"," 447262"," 437026"," 442809"," 454249"
"2014F","NC","ESTCP"," 17236"," 18114"," 19741"," 21237"," 24025"," 24668"," 27105"," 29899"," 33749"," 37294"," 40456"," 43568"," 46542"," 51552"," 51057"," 51553"," 55006"," 58737"," 60354"," 61498"," 63889"," 65309"," 62343"," 66218"," 71667"," 72287"," 77436"," 82610"," 85540"," 88209"," 89924"," 92316"," 94195"," 99778"," 99789"," 104673"," 108296"," 109050"," 113596"," 115015"," 119855"," 119027"," 122686"," 121335"," 125657"," 128335"," 126699"," 131881"," 130069"," 127658"," 136415"," 131085"," 128085"," 129780"," 133133"
"2014F","NC","ESTXB"," 58810"," 61805"," 67355"," 72461"," 81973"," 84168"," 92482"," 102014"," 115152"," 127248"," 138037"," 148653"," 158803"," 175895"," 174205"," 175898"," 187681"," 200412"," 205928"," 209831"," 217989"," 222836"," 212714"," 225936"," 244529"," 246644"," 264210"," 281864"," 291863"," 300970"," 306822"," 314984"," 321394"," 340441"," 340481"," 357143"," 369507"," 372079"," 387591"," 392432"," 408947"," 406120"," 418606"," 413995"," 428741"," 437880"," 432297"," 449977"," 443796"," 435569"," 465448"," 447262"," 437026"," 442809"," 454249"
"2014F","NC","ESTXP"," 17236"," 18114"," 19741"," 21237"," 24025"," 24668"," 27105"," 29899"," 33749"," 37294"," 40456"," 43568"," 46542"," 51552"," 51057"," 51553"," 55006"," 58737"," 60354"," 61498"," 63889"," 65309"," 62343"," 66218"," 71667"," 72287"," 77436"," 82610"," 85540"," 88209"," 89924"," 92316"," 94195"," 99778"," 99789"," 104673"," 108296"," 109050"," 113596"," 115015"," 119855"," 119027"," 122686"," 121335"," 125657"," 128335"," 126699"," 131881"," 130069"," 127658"," 136415"," 131085"," 128085"," 129780"," 133133"
"2014F","NC","FFTCB"," 697570"," 737836"," 781789"," 815048"," 839986"," 899127"," 1005850"," 1053396"," 1129760"," 1201162"," 1264664"," 1296392"," 1369532"," 1424519"," 1351974"," 1230122"," 1354307"," 1377288"," 1327850"," 1428592"," 1439207"," 1421210"," 1369627"," 1375271"," 1413530"," 1384065"," 1454544"," 1415998"," 1472020"," 1503677"," 1450928"," 1446680"," 1570702"," 1643461"," 1599325"," 1691940"," 1820345"," 1849484"," 1847308"," 1831977"," 1935250"," 1874240"," 1892103"," 1899946"," 1946711"," 1997622"," 1927390"," 1995167"," 1930539"," 1733522"," 1869784"," 1704725"," 1654828"," 1734549"," 1761282"
"2014F","NC","FNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","FNICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","FOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","FOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","FSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 63"," 0"," 0"," 66"," 75"," 83"," 52"," 61"," 0"," 9"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","FSICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 10"," 0"," 0"," 11"," 12"," 14"," 9"," 10"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 302163"," 311587"," 330681"," 341390"," 349856"," 355107"," 363354"," 375807"," 393192"," 413713"," 413319"," 419328"," 410015"," 415850"," 421760"," 420720"," 425476"," 437701"
"2014F","NC","GECCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","GEEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","GEEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","GEICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","GERCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 111"," 123"," 134"," 144"," 153"," 141"," 151"," 160"," 171"," 177"," 200"," 200"," 225"," 245"," 319"," 346"," 396"," 459"," 556"," 663"," 826"," 931"," 903"," 967"," 967"," 967"
"2014F","NC","GETCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 111"," 123"," 134"," 144"," 153"," 141"," 151"," 160"," 171"," 177"," 200"," 200"," 225"," 245"," 319"," 346"," 396"," 459"," 556"," 663"," 826"," 931"," 903"," 967"," 967"," 967"
"2014F","NC","GETXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 111"," 123"," 134"," 144"," 153"," 141"," 151"," 160"," 171"," 177"," 200"," 200"," 225"," 245"," 319"," 346"," 396"," 459"," 556"," 663"," 826"," 931"," 903"," 967"," 967"," 967"
"2014F","NC","HYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 254"," 255"," 253"," 128"," 161"," 150"," 134"," 159"," 137"," 102"," 106"," 17"," 86"," 64"," 169"," 178"," 119"," 73"," 75"," 134"," 113"," 96"," 108"," 138"," 138"
"2014F","NC","HYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 24"," 24"," 24"," 12"," 16"," 15"," 13"," 16"," 13"," 10"," 10"," 2"," 8"," 6"," 17"," 18"," 12"," 7"," 8"," 14"," 12"," 10"," 11"," 15"," 14"
"2014F","NC","HYEGB"," 53269"," 49803"," 57539"," 45381"," 62259"," 55911"," 45312"," 52276"," 48901"," 51569"," 45790"," 61927"," 66720"," 73830"," 71913"," 73367"," 58606"," 55116"," 56760"," 81928"," 56960"," 30599"," 56506"," 64578"," 66461"," 42734"," 26298"," 53114"," 29840"," 72984"," 70654"," 60769"," 59377"," 51262"," 54116"," 39914"," 43408"," 39971"," 41421"," 25564"," 22358"," 19230"," 24630"," 64078"," 47381"," 46560"," 33062"," 29402"," 29794"," 50316"," 46277"," 37719"," 31798"," 57296"," 45093"
"2014F","NC","HYEGP"," 4951"," 4676"," 5450"," 4329"," 5951"," 5349"," 4351"," 5011"," 4703"," 4936"," 4363"," 5910"," 6428"," 7107"," 6887"," 7050"," 5650"," 5282"," 5478"," 7913"," 5483"," 2927"," 5405"," 6139"," 6366"," 4091"," 2518"," 5098"," 2890"," 6996"," 6792"," 5823"," 5741"," 4973"," 5246"," 3871"," 4198"," 3914"," 4062"," 2500"," 2192"," 1861"," 2421"," 6329"," 4731"," 4656"," 3333"," 2975"," 3024"," 5155"," 4743"," 3882"," 3342"," 6005"," 4742"
"2014F","NC","HYICB"," 513"," 477"," 440"," 355"," 402"," 383"," 293"," 256"," 203"," 198"," 106"," 74"," 96"," 67"," 35"," 51"," 26"," 51"," 41"," 33"," 32"," 32"," 32"," 32"," 32"," 32"," 32"," 32"," 32"," 0"," 27"," 28"," 27"," 21"," 19919"," 16866"," 18004"," 17326"," 16955"," 12009"," 9545"," 7575"," 10809"," 8768"," 6888"," 7222"," 4899"," 20"," 24"," 21"," 15"," 14"," 3569"," 8404"," 0"
"2014F","NC","HYICP"," 48"," 45"," 42"," 34"," 38"," 37"," 28"," 25"," 20"," 19"," 10"," 7"," 9"," 6"," 3"," 5"," 2"," 5"," 4"," 3"," 3"," 3"," 3"," 3"," 3"," 3"," 3"," 3"," 3"," 0"," 3"," 3"," 3"," 2"," 1931"," 1636"," 1741"," 1697"," 1663"," 1174"," 936"," 733"," 1062"," 866"," 688"," 722"," 494"," 2"," 2"," 2"," 2"," 1"," 375"," 881"," 0"
"2014F","NC","HYTCB"," 53782"," 50281"," 57979"," 45736"," 62661"," 56294"," 45605"," 52532"," 49104"," 51767"," 45896"," 62001"," 66816"," 73898"," 71948"," 73417"," 58632"," 55167"," 56802"," 81961"," 56992"," 30631"," 56538"," 64610"," 66493"," 42766"," 26330"," 53146"," 29871"," 72984"," 70936"," 61052"," 59657"," 51412"," 74196"," 56931"," 61546"," 57457"," 58512"," 37674"," 32009"," 26821"," 35525"," 72910"," 54439"," 53960"," 38079"," 29495"," 29894"," 50471"," 46405"," 37828"," 35475"," 65838"," 45230"
"2014F","NC","HYTCP"," 4998"," 4721"," 5491"," 4363"," 5989"," 5385"," 4379"," 5036"," 4722"," 4955"," 4374"," 5917"," 6438"," 7113"," 6890"," 7055"," 5652"," 5287"," 5482"," 7917"," 5486"," 2930"," 5408"," 6142"," 6369"," 4094"," 2521"," 5101"," 2893"," 6996"," 6819"," 5850"," 5768"," 4987"," 7192"," 5521"," 5952"," 5626"," 5738"," 3684"," 3138"," 2596"," 3492"," 7201"," 5435"," 5397"," 3839"," 2984"," 3034"," 5171"," 4757"," 3893"," 3728"," 6901"," 4756"
"2014F","NC","HYTXB"," 513"," 477"," 440"," 355"," 402"," 383"," 293"," 256"," 203"," 198"," 106"," 74"," 96"," 67"," 35"," 51"," 26"," 51"," 41"," 33"," 32"," 32"," 32"," 32"," 32"," 32"," 32"," 32"," 32"," 0"," 282"," 283"," 280"," 149"," 20080"," 17017"," 18138"," 17486"," 17091"," 12111"," 9651"," 7592"," 10894"," 8832"," 7058"," 7400"," 5017"," 94"," 99"," 155"," 128"," 109"," 3677"," 8542"," 138"
"2014F","NC","HYTXP"," 48"," 45"," 42"," 34"," 38"," 37"," 28"," 25"," 20"," 19"," 10"," 7"," 9"," 6"," 3"," 5"," 2"," 5"," 4"," 3"," 3"," 3"," 3"," 3"," 3"," 3"," 3"," 3"," 3"," 0"," 27"," 27"," 27"," 14"," 1946"," 1650"," 1754"," 1712"," 1676"," 1184"," 946"," 735"," 1071"," 872"," 705"," 740"," 506"," 9"," 10"," 16"," 13"," 11"," 386"," 895"," 14"
