"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","ME","ELIMB"," 557"," 674"," 802"," 861"," 830"," 806"," 1055"," 1132"," 1310"," 1641"," 1913"," 4686"," 6792"," 9754"," 8518"," 5255"," 8083"," 11902"," 7387"," 11467"," 12931"," 10444"," 11199"," 18760"," 20527"," 3615"," 10348"," 13821"," 12859"," 8873"," 7979"," 6417"," 6400"," 7136"," 10848"," 15771"," 14763"," 11741"," 13501"," 15137"," 14454"," 9900"," 7770"," 9130"," 13382"," 8656"," 12878"," 14547"," 5948"," 8886"," 9691"," 11051"," 9093"," 17400"," 16048"
"2014F","ME","ELIMP"," 163"," 197"," 235"," 252"," 243"," 236"," 309"," 332"," 384"," 481"," 561"," 1374"," 1991"," 2859"," 2497"," 1540"," 2369"," 3488"," 2165"," 3361"," 3790"," 3061"," 3282"," 5498"," 6016"," 1060"," 3033"," 4051"," 3769"," 2601"," 2339"," 1881"," 1876"," 2092"," 3179"," 4622"," 4327"," 3441"," 3957"," 4436"," 4236"," 2902"," 2277"," 2676"," 3922"," 2537"," 3774"," 4264"," 1743"," 2604"," 2840"," 3239"," 2665"," 5100"," 4703"
"2014F","ME","ELISB","-711","-154","-84"," 288"," 837"," 326","-636","-2528"," 486"," 3618"," 6748"," 8386"," 6444","-29208","-20336","-15723","-24533","-8709","-3441"," 754","-3952","-17113","-659","-14612","-10852"," 11385","-10743"," 17438"," 11759","-24729","-15851","-25293","-5282","-2208","-27243"," 27037","-21109"," 37568"," 22593"," 2156","-3509","-47745","-65666","-37278","-45003","-45285","-22465","-24902","-17580","-25309","-25394","-23032","-9639","-21452","-14988"
"2014F","ME","ELISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1526","-2475","-479","-198","-2764"," 2482","-2274"," 3500"," 2102"," 200","-378","-5292","-7913","-4287","-5224","-5368","-2477","-2883","-2005","-3142","-3091","-2911","-1164","-2899","-1827"
"2014F","ME","ELNIB"," 508"," 630"," 754"," 820"," 814"," 755"," 1023"," 1114"," 1246"," 1574"," 1760"," 4195"," 6416"," 9553"," 8319"," 4900"," 7995"," 11807"," 7329"," 10988"," 12827"," 10270"," 10069"," 17321"," 19377"," 2345"," 8785"," 12777"," 11559"," 7101"," 7587"," 5590"," 5314"," 6641"," 10696"," 15680"," 14658"," 11714"," 13447"," 13147"," 13153"," 9625"," 7114"," 8323"," 12959"," 8141"," 10860"," 11482"," 3818"," 6757"," 6303"," 9053"," 6978"," 16626"," 15397"
"2014F","ME","ELNIP"," 149"," 185"," 221"," 240"," 239"," 221"," 300"," 326"," 365"," 461"," 516"," 1230"," 1880"," 2800"," 2438"," 1436"," 2343"," 3461"," 2148"," 3220"," 3759"," 3010"," 2951"," 5076"," 5679"," 687"," 2575"," 3745"," 3388"," 2081"," 2224"," 1638"," 1557"," 1946"," 3135"," 4596"," 4296"," 3433"," 3941"," 3853"," 3855"," 2821"," 2085"," 2439"," 3798"," 2386"," 3183"," 3365"," 1119"," 1980"," 1847"," 2653"," 2045"," 4873"," 4513"
"2014F","ME","EMACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 12"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 375"," 551"," 789"," 4054"," 5154"," 4758"," 4888"," 5005"," 5753"," 5939"
"2014F","ME","EMCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 2"," 5"," 11"," 11"," 6"," 6"," 10"," 8"
"2014F","ME","EMICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6"," 10"," 12"," 52"," 63"," 93"," 97"," 94"," 97"," 88"
"2014F","ME","EMLCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","EMTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 12"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 381"," 562"," 803"," 4111"," 5229"," 4862"," 4991"," 5105"," 5859"," 6035"
"2014F","ME","ENACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 108"," 159"," 227"," 1169"," 1489"," 1373"," 1409"," 1443"," 1658"," 1711"
"2014F","ME","ENCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 2"," 3"," 3"," 2"," 2"," 3"," 2"
"2014F","ME","ENICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 3"," 4"," 15"," 18"," 27"," 28"," 27"," 28"," 25"
"2014F","ME","ENTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 110"," 162"," 232"," 1185"," 1510"," 1403"," 1439"," 1472"," 1689"," 1738"
"2014F","ME","ESACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","ESACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","ESCCB"," 1850"," 2032"," 2220"," 2374"," 2592"," 2796"," 2735"," 2518"," 2678"," 2981"," 3328"," 3596"," 4002"," 4288"," 4230"," 5349"," 5795"," 5972"," 6200"," 5872"," 5858"," 6098"," 6248"," 6540"," 7766"," 7977"," 8496"," 9013"," 9363"," 9642"," 9713"," 9747"," 9896"," 10374"," 10107"," 10144"," 11176"," 11406"," 11558"," 12121"," 13224"," 13090"," 13131"," 13509"," 14759"," 14184"," 14105"," 14314"," 14152"," 13890"," 13992"," 13710"," 13829"," 13701"," 13595"
"2014F","ME","ESCCP"," 542"," 596"," 651"," 696"," 760"," 819"," 801"," 738"," 785"," 874"," 975"," 1054"," 1173"," 1257"," 1240"," 1568"," 1698"," 1750"," 1817"," 1721"," 1717"," 1787"," 1831"," 1917"," 2276"," 2338"," 2490"," 2642"," 2744"," 2826"," 2847"," 2857"," 2900"," 3040"," 2962"," 2973"," 3276"," 3343"," 3388"," 3553"," 3876"," 3836"," 3848"," 3959"," 4325"," 4157"," 4134"," 4195"," 4148"," 4071"," 4101"," 4018"," 4053"," 4016"," 3985"
"2014F","ME","ESICB"," 4252"," 4417"," 4688"," 4787"," 5093"," 5850"," 6281"," 6550"," 7573"," 8062"," 8086"," 8106"," 8615"," 8913"," 9441"," 8453"," 9049"," 10104"," 10796"," 11379"," 11840"," 11666"," 12671"," 14679"," 13573"," 13877"," 14110"," 14846"," 15750"," 15692"," 16207"," 16067"," 16217"," 17195"," 16896"," 16921"," 16281"," 16913"," 15770"," 15991"," 15526"," 15056"," 12112"," 12943"," 12662"," 12632"," 12965"," 11095"," 10831"," 9731"," 10437"," 10290"," 10329"," 10840"," 11456"
"2014F","ME","ESICP"," 1246"," 1295"," 1374"," 1403"," 1493"," 1715"," 1841"," 1920"," 2220"," 2363"," 2370"," 2376"," 2525"," 2612"," 2767"," 2477"," 2652"," 2961"," 3164"," 3335"," 3470"," 3419"," 3714"," 4302"," 3978"," 4067"," 4135"," 4351"," 4616"," 4599"," 4750"," 4709"," 4753"," 5040"," 4952"," 4959"," 4772"," 4957"," 4622"," 4687"," 4551"," 4413"," 3550"," 3793"," 3711"," 3702"," 3800"," 3252"," 3175"," 2852"," 3059"," 3016"," 3027"," 3177"," 3357"
"2014F","ME","ESRCB"," 3389"," 3572"," 3742"," 3858"," 4000"," 4176"," 4414"," 4595"," 4964"," 5354"," 5878"," 6441"," 7264"," 7723"," 8217"," 8486"," 9453"," 9756"," 10222"," 10291"," 10229"," 10349"," 10856"," 10979"," 11494"," 11667"," 12207"," 12712"," 13319"," 13680"," 13417"," 13024"," 13067"," 13212"," 12597"," 12382"," 12553"," 12484"," 12246"," 12639"," 12750"," 13317"," 13795"," 14395"," 14778"," 15366"," 14846"," 15058"," 14847"," 14876"," 14917"," 14950"," 15288"," 15908"," 15902"
"2014F","ME","ESRCP"," 993"," 1047"," 1097"," 1131"," 1172"," 1224"," 1294"," 1347"," 1455"," 1569"," 1723"," 1888"," 2129"," 2263"," 2408"," 2487"," 2771"," 2859"," 2996"," 3016"," 2998"," 3033"," 3182"," 3218"," 3369"," 3419"," 3578"," 3726"," 3904"," 4009"," 3932"," 3817"," 3830"," 3872"," 3692"," 3629"," 3679"," 3659"," 3589"," 3704"," 3737"," 3903"," 4043"," 4219"," 4331"," 4503"," 4351"," 4413"," 4351"," 4360"," 4372"," 4382"," 4481"," 4662"," 4661"
"2014F","ME","ESTCB"," 9492"," 10021"," 10650"," 11020"," 11684"," 12822"," 13430"," 13662"," 15215"," 16398"," 17292"," 18143"," 19881"," 20923"," 21887"," 22288"," 24298"," 25833"," 27218"," 27542"," 27927"," 28113"," 29775"," 32198"," 32833"," 33520"," 34813"," 36570"," 38432"," 39013"," 39337"," 38838"," 39180"," 40781"," 39599"," 39447"," 40011"," 40804"," 39575"," 40752"," 41500"," 41463"," 39038"," 40848"," 42198"," 42182"," 41916"," 40467"," 39831"," 38497"," 39346"," 38949"," 39446"," 40449"," 40953"
"2014F","ME","ESTCP"," 2782"," 2937"," 3121"," 3230"," 3424"," 3758"," 3936"," 4004"," 4459"," 4806"," 5068"," 5317"," 5827"," 6132"," 6415"," 6532"," 7121"," 7571"," 7977"," 8072"," 8185"," 8239"," 8727"," 9437"," 9623"," 9824"," 10203"," 10718"," 11264"," 11434"," 11529"," 11383"," 11483"," 11952"," 11606"," 11561"," 11726"," 11959"," 11599"," 11944"," 12163"," 12152"," 11441"," 11972"," 12368"," 12363"," 12285"," 11860"," 11674"," 11283"," 11532"," 11415"," 11561"," 11855"," 12003"
"2014F","ME","ESTXB"," 9492"," 10021"," 10650"," 11020"," 11684"," 12822"," 13430"," 13662"," 15215"," 16398"," 17292"," 18143"," 19881"," 20923"," 21887"," 22288"," 24298"," 25833"," 27218"," 27542"," 27927"," 28113"," 29775"," 32198"," 32833"," 33520"," 34813"," 36570"," 38432"," 39013"," 39337"," 38838"," 39180"," 40781"," 39599"," 39447"," 40011"," 40804"," 39575"," 40752"," 41500"," 41463"," 39038"," 40848"," 42198"," 42182"," 41916"," 40467"," 39831"," 38497"," 39346"," 38949"," 39446"," 40449"," 40953"
"2014F","ME","ESTXP"," 2782"," 2937"," 3121"," 3230"," 3424"," 3758"," 3936"," 4004"," 4459"," 4806"," 5068"," 5317"," 5827"," 6132"," 6415"," 6532"," 7121"," 7571"," 7977"," 8072"," 8185"," 8239"," 8727"," 9437"," 9623"," 9824"," 10203"," 10718"," 11264"," 11434"," 11529"," 11383"," 11483"," 11952"," 11606"," 11561"," 11726"," 11959"," 11599"," 11944"," 12163"," 12152"," 11441"," 11972"," 12368"," 12363"," 12285"," 11860"," 11674"," 11283"," 11532"," 11415"," 11561"," 11855"," 12003"
"2014F","ME","FFTCB"," 172763"," 187858"," 181578"," 181461"," 185160"," 179455"," 188104"," 199893"," 209627"," 221443"," 234466"," 285582"," 307109"," 297429"," 262292"," 225489"," 261566"," 265721"," 247306"," 226072"," 203550"," 200094"," 240058"," 186169"," 214910"," 216843"," 257552"," 244406"," 290276"," 268774"," 262470"," 256891"," 264956"," 262103"," 276601"," 260617"," 267488"," 272037"," 266396"," 279855"," 317588"," 337142"," 364609"," 346829"," 357353"," 335943"," 309570"," 307499"," 282683"," 278447"," 277354"," 268118"," 244896"," 253371"," 252829"
"2014F","ME","FNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","FNICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","FOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","FOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","FSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","FSICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 41416"," 42495"," 44483"," 46226"," 47001"," 48196"," 49357"," 51076"," 51157"," 51875"," 51511"," 51230"," 50263"," 50811"," 50275"," 50200"," 49700"," 49665"
"2014F","ME","GECCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","GEEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","GEEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","GEICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","GERCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 5"," 6"," 7"," 9"," 10"," 11"," 13"," 16"," 49"," 61"," 70"," 68"," 72"," 72"," 72"
"2014F","ME","GETCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 5"," 6"," 7"," 9"," 10"," 11"," 13"," 16"," 49"," 61"," 70"," 68"," 72"," 72"," 72"
"2014F","ME","GETXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 5"," 6"," 7"," 9"," 10"," 11"," 13"," 16"," 49"," 61"," 70"," 68"," 72"," 72"," 72"
"2014F","ME","HYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","HYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","HYEGB"," 20859"," 18639"," 18064"," 20080"," 17270"," 14339"," 17468"," 17872"," 17754"," 20035"," 20076"," 17300"," 18358"," 22223"," 21319"," 19066"," 21588"," 20733"," 19549"," 18376"," 14991"," 19655"," 20590"," 20646"," 21021"," 17945"," 21239"," 17742"," 16195"," 22462"," 28568"," 26985"," 23753"," 21500"," 22918"," 22677"," 28741"," 24132"," 24651"," 25079"," 23409"," 17672"," 18628"," 21770"," 28717"," 34655"," 34710"," 30085"," 36414"," 33715"," 30291"," 31391"," 31596"," 29802"," 30730"
"2014F","ME","HYEGP"," 1939"," 1750"," 1711"," 1916"," 1651"," 1372"," 1677"," 1713"," 1707"," 1918"," 1913"," 1651"," 1769"," 2139"," 2042"," 1832"," 2081"," 1987"," 1887"," 1775"," 1443"," 1880"," 1970"," 1963"," 2014"," 1718"," 2033"," 1703"," 1569"," 2153"," 2746"," 2586"," 2297"," 2086"," 2222"," 2199"," 2780"," 2363"," 2417"," 2453"," 2295"," 1710"," 1831"," 2150"," 2867"," 3466"," 3499"," 3044"," 3695"," 3454"," 3105"," 3231"," 3320"," 3124"," 3231"
"2014F","ME","HYICB"," 9748"," 9091"," 8614"," 9793"," 8590"," 7286"," 7739"," 8830"," 9393"," 8838"," 9866"," 8507"," 9203"," 9934"," 9080"," 8653"," 10507"," 10939"," 9744"," 10503"," 10116"," 10179"," 10180"," 10244"," 10166"," 10173"," 10172"," 10146"," 10053"," 13479"," 13982"," 12851"," 12574"," 11961"," 13299"," 11908"," 14246"," 13124"," 13241"," 13329"," 13221"," 9660"," 9529"," 10353"," 5641"," 6250"," 7725"," 6863"," 7509"," 7391"," 6883"," 7269"," 3923"," 4169"," 3727"
"2014F","ME","HYICP"," 906"," 854"," 816"," 934"," 821"," 697"," 743"," 846"," 903"," 846"," 940"," 812"," 887"," 956"," 870"," 832"," 1013"," 1048"," 940"," 1014"," 974"," 974"," 974"," 974"," 974"," 974"," 974"," 974"," 974"," 1292"," 1344"," 1231"," 1216"," 1160"," 1289"," 1155"," 1378"," 1285"," 1299"," 1303"," 1296"," 935"," 937"," 1022"," 563"," 625"," 779"," 694"," 762"," 757"," 706"," 748"," 412"," 437"," 392"
"2014F","ME","HYTCB"," 30607"," 27731"," 26679"," 29873"," 25860"," 21625"," 25207"," 26702"," 27147"," 28873"," 29942"," 25807"," 27560"," 32157"," 30399"," 27719"," 32095"," 31672"," 29293"," 28878"," 25106"," 29834"," 30770"," 30891"," 31187"," 28118"," 31411"," 27888"," 26248"," 35941"," 42550"," 39837"," 36327"," 33461"," 36217"," 34586"," 42987"," 37256"," 37892"," 38408"," 36630"," 27332"," 28157"," 32123"," 34357"," 40905"," 42435"," 36948"," 43923"," 41106"," 37174"," 38660"," 35519"," 33970"," 34457"
"2014F","ME","HYTCP"," 2844"," 2604"," 2527"," 2850"," 2472"," 2069"," 2420"," 2560"," 2611"," 2764"," 2853"," 2463"," 2655"," 3095"," 2911"," 2664"," 3094"," 3035"," 2827"," 2789"," 2417"," 2854"," 2943"," 2936"," 2987"," 2691"," 3007"," 2677"," 2542"," 3445"," 4091"," 3817"," 3513"," 3246"," 3511"," 3354"," 4157"," 3648"," 3716"," 3756"," 3591"," 2645"," 2768"," 3173"," 3430"," 4091"," 4278"," 3738"," 4457"," 4212"," 3810"," 3979"," 3733"," 3560"," 3623"
"2014F","ME","HYTXB"," 9748"," 9091"," 8614"," 9793"," 8590"," 7286"," 7739"," 8830"," 9393"," 8838"," 9866"," 8507"," 9203"," 9934"," 9080"," 8653"," 10507"," 10939"," 9744"," 10503"," 10116"," 10179"," 10180"," 10244"," 10166"," 10173"," 10172"," 10146"," 10053"," 13479"," 13982"," 12851"," 12574"," 11961"," 13299"," 11908"," 14246"," 13124"," 13241"," 13329"," 13221"," 9660"," 9529"," 10353"," 5641"," 6250"," 7725"," 6863"," 7509"," 7391"," 6883"," 7269"," 3923"," 4169"," 3727"
"2014F","ME","HYTXP"," 906"," 854"," 816"," 934"," 821"," 697"," 743"," 846"," 903"," 846"," 940"," 812"," 887"," 956"," 870"," 832"," 1013"," 1048"," 940"," 1014"," 974"," 974"," 974"," 974"," 974"," 974"," 974"," 974"," 974"," 1292"," 1344"," 1231"," 1216"," 1160"," 1289"," 1155"," 1378"," 1285"," 1299"," 1303"," 1296"," 935"," 937"," 1022"," 563"," 625"," 779"," 694"," 762"," 757"," 706"," 748"," 412"," 437"," 392"
"2014F","ME","JFACB"," 10197"," 10375"," 11187"," 11463"," 11758"," 9702"," 10095"," 11112"," 12975"," 13113"," 12510"," 13463"," 12848"," 13245"," 11715"," 10826"," 10583"," 12690"," 12859"," 12173"," 10238"," 8427"," 8678"," 8184"," 8266"," 8932"," 8801"," 9895"," 11552"," 12423"," 14015"," 13160"," 10543"," 8268"," 5603"," 4762"," 5051"," 5409"," 5274"," 4899"," 5148"," 4038"," 3806"," 5228"," 6169"," 8081"," 10149"," 10008"," 7946"," 6976"," 8719"," 7325"," 6663"," 6313"," 5839"
"2014F","ME","JFACP"," 1904"," 1937"," 2089"," 2140"," 2196"," 1812"," 1885"," 2074"," 2419"," 2424"," 2300"," 2472"," 2357"," 2417"," 2150"," 1988"," 1941"," 2316"," 2344"," 2211"," 1875"," 1547"," 1595"," 1505"," 1520"," 1639"," 1615"," 1813"," 2103"," 2249"," 2528"," 2374"," 1904"," 1488"," 992"," 841"," 891"," 954"," 930"," 864"," 908"," 712"," 671"," 922"," 1088"," 1425"," 1790"," 1765"," 1401"," 1230"," 1538"," 1292"," 1175"," 1113"," 1030"
