"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","MS","ELEXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","ELIMB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","ELIMP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","ELISB"," 27481"," 32507"," 38265"," 37191"," 42832"," 47965"," 57887"," 48223"," 48857"," 48311"," 58095"," 62989"," 66202"," 94185"," 89515"," 94361"," 77211"," 64171"," 50993"," 67849"," 67261"," 92393"," 78022"," 126245"," 113894"," 82614"," 89142"," 58418"," 41847"," 106655"," 125179"," 132224"," 165807"," 154686"," 140654"," 155963"," 148148"," 125784"," 144123"," 158547"," 144618","-43946"," 85027"," 115640"," 88416"," 57155"," 64904"," 41447"," 53781"," 27093"," 5331"," 30053","-8144"," 11402","-6882"
"2014F","MS","ELISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 11536"," 12177"," 15310"," 14192"," 13011"," 14320"," 13679"," 11718"," 13408"," 14719"," 13289","-4224"," 7915"," 10761"," 8227"," 5379"," 6082"," 3895"," 5069"," 2575"," 508"," 2883","-891"," 1110","-743"
"2014F","MS","ELNIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","ELNIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","EMACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 477"," 336"," 188"," 19"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 113"," 105"," 338"," 2783"," 6959"," 14229"," 13306"," 13310"," 13572"," 14197"
"2014F","MS","EMCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 3"," 6"," 12"," 11"," 13"," 13"," 12"
"2014F","MS","EMICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6"," 4"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"," 4"," 5"," 31"," 81"," 228"," 222"," 205"," 231"," 207"
"2014F","MS","EMLCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 246"," 2968"," 3092"," 3003"," 2346"," 0"," 0"
"2014F","MS","EMTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 484"," 341"," 191"," 20"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 117"," 109"," 343"," 2816"," 7046"," 14469"," 13539"," 13528"," 13816"," 14416"
"2014F","MS","ENACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 138"," 97"," 54"," 6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 33"," 30"," 97"," 802"," 2010"," 4105"," 3837"," 3837"," 3911"," 4089"
"2014F","MS","ENCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 2"," 3"," 3"," 4"," 4"," 4"
"2014F","MS","ENICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 2"," 9"," 23"," 66"," 64"," 59"," 66"," 60"
"2014F","MS","ENTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 139"," 98"," 55"," 6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 34"," 32"," 99"," 812"," 2035"," 4174"," 3904"," 3900"," 3982"," 4153"
"2014F","MS","ESACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","ESACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","ESCCB"," 4360"," 4608"," 5291"," 5723"," 6165"," 6716"," 7167"," 7744"," 8545"," 9276"," 10302"," 11218"," 12570"," 13839"," 13666"," 13585"," 14326"," 15186"," 16279"," 16548"," 17435"," 19919"," 20209"," 20433"," 20008"," 20920"," 21615"," 21748"," 22348"," 24227"," 25273"," 25513"," 25004"," 24977"," 26371"," 28013"," 29394"," 36335"," 39304"," 40682"," 41923"," 41500"," 42949"," 42967"," 43504"," 43216"," 44180"," 45721"," 45150"," 44402"," 47103"," 46874"," 46351"," 48409"," 48364"
"2014F","MS","ESCCP"," 1278"," 1351"," 1551"," 1677"," 1807"," 1968"," 2100"," 2270"," 2504"," 2719"," 3019"," 3288"," 3684"," 4056"," 4005"," 3982"," 4199"," 4451"," 4771"," 4850"," 5110"," 5838"," 5923"," 5989"," 5864"," 6131"," 6335"," 6374"," 6550"," 7101"," 7407"," 7478"," 7328"," 7320"," 7729"," 8210"," 8615"," 10649"," 11519"," 11923"," 12287"," 12163"," 12588"," 12593"," 12750"," 12666"," 12948"," 13400"," 13233"," 13013"," 13805"," 13738"," 13585"," 14188"," 14175"
"2014F","MS","ESICB"," 6838"," 7840"," 8498"," 9592"," 10727"," 12001"," 13127"," 14071"," 15235"," 16262"," 17404"," 18676"," 19087"," 19778"," 20063"," 23251"," 25707"," 27089"," 27821"," 28050"," 27924"," 27049"," 25160"," 27472"," 30757"," 31210"," 31830"," 33039"," 34512"," 37387"," 42495"," 44439"," 46030"," 48550"," 52053"," 52808"," 54738"," 49891"," 49810"," 53688"," 54102"," 52096"," 51250"," 52140"," 53576"," 52142"," 53609"," 55230"," 55257"," 50977"," 53594"," 55490"," 57357"," 55042"," 55656"
"2014F","MS","ESICP"," 2004"," 2298"," 2491"," 2811"," 3144"," 3517"," 3847"," 4124"," 4465"," 4766"," 5101"," 5474"," 5594"," 5797"," 5880"," 6814"," 7534"," 7939"," 8154"," 8221"," 8184"," 7928"," 7374"," 8052"," 9015"," 9147"," 9329"," 9683"," 10115"," 10958"," 12454"," 13024"," 13491"," 14229"," 15256"," 15477"," 16043"," 14622"," 14599"," 15735"," 15856"," 15268"," 15021"," 15281"," 15702"," 15282"," 15712"," 16187"," 16195"," 14940"," 15707"," 16263"," 16810"," 16132"," 16312"
"2014F","MS","ESRCB"," 7128"," 7343"," 8990"," 10035"," 11289"," 12643"," 14085"," 15368"," 18191"," 20516"," 23475"," 25305"," 28486"," 32024"," 31029"," 27607"," 28092"," 30636"," 31943"," 31059"," 33997"," 32793"," 33017"," 32956"," 34545"," 35647"," 37082"," 37972"," 38947"," 39293"," 41850"," 42710"," 42386"," 45038"," 46546"," 48386"," 51059"," 50557"," 55931"," 55689"," 58662"," 57512"," 60883"," 60289"," 59983"," 61257"," 62358"," 63347"," 62418"," 61741"," 68837"," 65976"," 61391"," 62994"," 64562"
"2014F","MS","ESRCP"," 2089"," 2152"," 2635"," 2941"," 3309"," 3705"," 4128"," 4504"," 5331"," 6013"," 6880"," 7416"," 8349"," 9386"," 9094"," 8091"," 8233"," 8979"," 9362"," 9103"," 9964"," 9611"," 9677"," 9659"," 10124"," 10447"," 10868"," 11129"," 11415"," 11516"," 12266"," 12518"," 12422"," 13200"," 13642"," 14181"," 14965"," 14817"," 16392"," 16321"," 17193"," 16856"," 17844"," 17670"," 17580"," 17953"," 18276"," 18566"," 18294"," 18095"," 20175"," 19336"," 17993"," 18462"," 18922"
"2014F","MS","ESTCB"," 18326"," 19791"," 22779"," 25349"," 28181"," 31360"," 34378"," 37182"," 41971"," 46054"," 51181"," 55199"," 60143"," 65641"," 64758"," 64443"," 68125"," 72912"," 76043"," 75658"," 79356"," 79762"," 78386"," 80861"," 85310"," 87776"," 90527"," 92758"," 95807"," 100908"," 109618"," 112662"," 113419"," 118565"," 124970"," 129207"," 135192"," 136783"," 145045"," 150059"," 154687"," 151107"," 155082"," 155396"," 157063"," 156614"," 160147"," 164299"," 162825"," 157120"," 169533"," 168340"," 165099"," 166444"," 168582"
"2014F","MS","ESTCP"," 5371"," 5800"," 6676"," 7429"," 8260"," 9191"," 10076"," 10898"," 12301"," 13498"," 15000"," 16178"," 17627"," 19238"," 18980"," 18887"," 19966"," 21369"," 22287"," 22174"," 23258"," 23377"," 22974"," 23699"," 25003"," 25726"," 26532"," 27186"," 28080"," 29574"," 32127"," 33019"," 33241"," 34749"," 36627"," 37868"," 39622"," 40089"," 42510"," 43980"," 45336"," 44287"," 45452"," 45544"," 46033"," 45901"," 46936"," 48153"," 47721"," 46049"," 49687"," 49338"," 48388"," 48782"," 49409"
"2014F","MS","ESTXB"," 18326"," 19791"," 22779"," 25349"," 28181"," 31360"," 34378"," 37182"," 41971"," 46054"," 51181"," 55199"," 60143"," 65641"," 64758"," 64443"," 68125"," 72912"," 76043"," 75658"," 79356"," 79762"," 78386"," 80861"," 85310"," 87776"," 90527"," 92758"," 95807"," 100908"," 109618"," 112662"," 113419"," 118565"," 124970"," 129207"," 135192"," 136783"," 145045"," 150059"," 154687"," 151107"," 155082"," 155396"," 157063"," 156614"," 160147"," 164299"," 162825"," 157120"," 169533"," 168340"," 165099"," 166444"," 168582"
"2014F","MS","ESTXP"," 5371"," 5800"," 6676"," 7429"," 8260"," 9191"," 10076"," 10898"," 12301"," 13498"," 15000"," 16178"," 17627"," 19238"," 18980"," 18887"," 19966"," 21369"," 22287"," 22174"," 23258"," 23377"," 22974"," 23699"," 25003"," 25726"," 26532"," 27186"," 28080"," 29574"," 32127"," 33019"," 33241"," 34749"," 36627"," 37868"," 39622"," 40089"," 42510"," 43980"," 45336"," 44287"," 45452"," 45544"," 46033"," 45901"," 46936"," 48153"," 47721"," 46049"," 49687"," 49338"," 48388"," 48782"," 49409"
"2014F","MS","FFTCB"," 331302"," 333754"," 355809"," 397433"," 432565"," 426309"," 471118"," 497516"," 561281"," 601996"," 655445"," 690432"," 732308"," 721816"," 696766"," 646755"," 667199"," 719141"," 761024"," 772537"," 728821"," 684623"," 691840"," 648794"," 692844"," 657909"," 664947"," 684473"," 726876"," 693602"," 740422"," 737416"," 737400"," 757787"," 765499"," 794568"," 824010"," 829735"," 840606"," 928274"," 916049"," 1019600"," 937857"," 935258"," 956258"," 943241"," 975965"," 1021664"," 964633"," 913849"," 999309"," 944952"," 989634"," 942046"," 982217"
"2014F","MS","FNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","FNICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","FOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","FOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","FSICB"," 0"," 0"," 0"," 596"," 575"," 679"," 754"," 849"," 861"," 870"," 1837"," 2411"," 2147"," 1518"," 1708"," 2058"," 2185"," 2082"," 2443"," 1537"," 1873"," 943"," 963"," 1265"," 1780"," 1879"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","FSICP"," 0"," 0"," 0"," 99"," 96"," 113"," 126"," 141"," 143"," 145"," 306"," 402"," 358"," 253"," 285"," 343"," 364"," 347"," 407"," 256"," 312"," 157"," 160"," 211"," 297"," 313"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 78790"," 80680"," 82944"," 83389"," 82613"," 83344"," 86669"," 88615"," 90223"," 92646"," 94370"," 95186"," 92234"," 93560"," 93008"," 95143"," 94678"," 94633"
"2014F","MS","GECCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 21"," 30"," 38"," 47"," 96"," 113"," 146"," 163"," 217"," 217"," 217"," 250"," 272"," 372"," 421"," 494"," 528"," 560"," 603"," 694"," 783"," 571"," 741"," 741"," 741"
"2014F","MS","GEEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","GEEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","GEICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 42"," 42"," 42"," 42"," 30"," 33"," 37"," 38"," 41"," 49"," 41"," 42"," 42"," 42"," 42"," 42"
"2014F","MS","GERCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"," 4"," 4"," 5"," 5"," 5"," 5"," 5"," 6"," 6"," 6"," 6"," 7"," 8"," 10"," 11"," 13"," 15"," 18"," 22"," 27"," 30"," 461"," 175"," 175"," 175"
"2014F","MS","GETCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 25"," 34"," 43"," 52"," 101"," 118"," 151"," 169"," 223"," 264"," 264"," 299"," 322"," 412"," 466"," 545"," 581"," 619"," 674"," 763"," 855"," 1074"," 958"," 958"," 958"
"2014F","MS","GETXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 25"," 34"," 43"," 52"," 101"," 118"," 151"," 169"," 223"," 264"," 264"," 299"," 322"," 412"," 466"," 545"," 581"," 619"," 674"," 763"," 855"," 1074"," 958"," 958"," 958"
"2014F","MS","HYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","HYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","HYEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","HYEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","HYICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","HYICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","HYTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","HYTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","HYTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","HYTXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","JFACB"," 7847"," 7973"," 8580"," 8847"," 9346"," 7839"," 8197"," 9165"," 10977"," 10046"," 8743"," 9037"," 8676"," 8223"," 8357"," 8019"," 7756"," 8152"," 7430"," 7937"," 8333"," 9487"," 18533"," 16435"," 12829"," 22943"," 27514"," 43060"," 45043"," 36913"," 38957"," 45491"," 62187"," 47012"," 38191"," 42922"," 40575"," 44881"," 43603"," 54760"," 51053"," 47689"," 40957"," 52123"," 34697"," 33464"," 40242"," 24756"," 23270"," 27518"," 32905"," 35115"," 38415"," 56580"," 64147"
"2014F","MS","JFACP"," 1465"," 1489"," 1602"," 1652"," 1742"," 1460"," 1526"," 1705"," 2036"," 1858"," 1614"," 1669"," 1600"," 1513"," 1538"," 1475"," 1425"," 1498"," 1361"," 1451"," 1530"," 1734"," 3336"," 2963"," 2334"," 4111"," 4914"," 7657"," 8006"," 6567"," 6922"," 8080"," 11006"," 8328"," 6750"," 7573"," 7157"," 7916"," 7690"," 9658"," 9004"," 8411"," 7223"," 9193"," 6119"," 5902"," 7097"," 4366"," 4104"," 4853"," 5803"," 6193"," 6775"," 9979"," 11313"
