"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","AR","ELIMB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","ELIMP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","ELISB"," 7257"," 5021"," 7312"," 16824"," 21227"," 25493"," 30109"," 54722"," 28878"," 29249"," 21863"," 43124"," 61767"," 55879"," 66026"," 60851"," 104180"," 97718"," 88016"," 104165"," 93444","-2535","-2200","-56100","-51635","-107649","-116644","-115892","-83281","-60333","-87199","-88128","-76071","-44843","-52439","-25874","-54444","-37363","-14294","-16689"," 33359","-7536"," 2132","-22590","-28107"," 40930","-960","-19621","-36258","-95649","-77654","-85640","-130907","-86817","-98831"
"2014F","AR","ELISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-7682","-7834","-6779","-3956","-4636","-2281","-4890","-3329","-1261","-1484"," 3065","-666"," 198","-2076","-2566"," 3852","-90","-1818","-3374","-9232","-7462","-8156","-12849","-8391","-9525"
"2014F","AR","ELNIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","ELNIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","EMACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 58"," 69"," 101"," 220"," 63"," 0"," 0"," 0"," 0"," 498"," 314"," 222"," 155"," 28"," 31"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 93"," 86"," 278"," 2250"," 5855"," 12484"," 11757"," 11437"," 11556"," 11950"
"2014F","AR","EMCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 2"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 9"," 23"," 59"," 25"," 26"," 20"," 29"
"2014F","AR","EMICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"," 2"," 0"," 0"," 0"," 0"," 7"," 5"," 3"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 3"," 8"," 46"," 118"," 277"," 274"," 244"," 271"," 239"
"2014F","AR","EMLCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","EMTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 59"," 70"," 102"," 224"," 65"," 0"," 0"," 0"," 0"," 508"," 320"," 226"," 157"," 28"," 32"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 96"," 90"," 287"," 2305"," 5996"," 12821"," 12056"," 11707"," 11846"," 12219"
"2014F","AR","ENACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 17"," 20"," 29"," 63"," 18"," 0"," 0"," 0"," 0"," 144"," 91"," 64"," 45"," 8"," 9"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 27"," 25"," 80"," 649"," 1691"," 3602"," 3390"," 3297"," 3330"," 3442"
"2014F","AR","ENCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 7"," 17"," 7"," 8"," 6"," 8"
"2014F","AR","ENICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 2"," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 2"," 13"," 34"," 80"," 79"," 70"," 78"," 69"
"2014F","AR","ENTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 17"," 20"," 29"," 65"," 19"," 0"," 0"," 0"," 0"," 146"," 92"," 65"," 45"," 8"," 9"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 28"," 26"," 83"," 664"," 1732"," 3699"," 3476"," 3375"," 3414"," 3520"
"2014F","AR","ESACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 1"," 1"," 2"," 1"," 1"
"2014F","AR","ESACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","ESCCB"," 3962"," 4085"," 4589"," 5063"," 5633"," 6257"," 6770"," 7250"," 8026"," 8794"," 9517"," 10174"," 10970"," 11807"," 11731"," 14952"," 15324"," 16512"," 17258"," 17063"," 18172"," 16425"," 17176"," 17398"," 19079"," 19953"," 20183"," 20918"," 21822"," 22403"," 22796"," 23618"," 23064"," 24881"," 25423"," 26516"," 27511"," 28100"," 30400"," 30925"," 32319"," 33759"," 34241"," 36058"," 36614"," 38782"," 39513"," 40266"," 39932"," 39159"," 41586"," 41443"," 41292"," 40596"," 40903"
"2014F","AR","ESCCP"," 1161"," 1197"," 1345"," 1484"," 1651"," 1834"," 1984"," 2125"," 2352"," 2577"," 2789"," 2982"," 3215"," 3460"," 3438"," 4382"," 4491"," 4839"," 5058"," 5001"," 5326"," 4814"," 5034"," 5099"," 5592"," 5848"," 5915"," 6131"," 6396"," 6566"," 6681"," 6922"," 6760"," 7292"," 7451"," 7771"," 8063"," 8236"," 8910"," 9064"," 9472"," 9894"," 10035"," 10568"," 10731"," 11366"," 11581"," 11801"," 11703"," 11477"," 12188"," 12146"," 12102"," 11898"," 11988"
"2014F","AR","ESICB"," 10787"," 9974"," 11414"," 12680"," 14714"," 16662"," 17944"," 19179"," 20386"," 21339"," 21607"," 22336"," 23710"," 24802"," 25237"," 20453"," 28450"," 31872"," 32803"," 37034"," 37348"," 34307"," 29434"," 31736"," 34923"," 30875"," 26487"," 28517"," 30473"," 32624"," 34551"," 35886"," 38390"," 43022"," 46150"," 49416"," 51656"," 53337"," 54817"," 56911"," 58919"," 57097"," 57617"," 57806"," 59103"," 60272"," 61382"," 60867"," 58135"," 50192"," 57235"," 57983"," 57485"," 56521"," 56812"
"2014F","AR","ESICP"," 3161"," 2923"," 3345"," 3716"," 4313"," 4883"," 5259"," 5621"," 5975"," 6254"," 6333"," 6546"," 6949"," 7269"," 7397"," 5994"," 8338"," 9341"," 9614"," 10854"," 10946"," 10055"," 8627"," 9301"," 10235"," 9049"," 7763"," 8358"," 8931"," 9562"," 10126"," 10518"," 11251"," 12609"," 13526"," 14483"," 15139"," 15632"," 16066"," 16680"," 17268"," 16734"," 16887"," 16942"," 17322"," 17665"," 17990"," 17839"," 17038"," 14710"," 16775"," 16994"," 16848"," 16565"," 16651"
"2014F","AR","ESRCB"," 4570"," 4693"," 5532"," 6236"," 7137"," 7961"," 8774"," 9460"," 11093"," 12941"," 14745"," 16164"," 18709"," 20955"," 20753"," 26447"," 26429"," 30081"," 31807"," 30237"," 34895"," 28751"," 29401"," 30017"," 29901"," 30489"," 31574"," 33122"," 33935"," 33974"," 36023"," 37534"," 35622"," 40131"," 39723"," 42367"," 44131"," 44321"," 48926"," 47923"," 50739"," 51535"," 52979"," 53221"," 53293"," 58460"," 58226"," 59418"," 59343"," 57955"," 65616"," 64102"," 61107"," 62164"," 62921"
"2014F","AR","ESRCP"," 1339"," 1375"," 1621"," 1828"," 2092"," 2333"," 2571"," 2773"," 3251"," 3793"," 4321"," 4737"," 5483"," 6142"," 6082"," 7751"," 7746"," 8816"," 9322"," 8862"," 10227"," 8426"," 8617"," 8798"," 8764"," 8936"," 9254"," 9708"," 9946"," 9957"," 10558"," 11001"," 10440"," 11762"," 11642"," 12417"," 12934"," 12990"," 14339"," 14045"," 14871"," 15104"," 15527"," 15598"," 15619"," 17134"," 17065"," 17415"," 17392"," 16986"," 19231"," 18787"," 17909"," 18219"," 18441"
"2014F","AR","ESTCB"," 19319"," 18752"," 21535"," 23979"," 27484"," 30881"," 33488"," 35889"," 39505"," 43074"," 45870"," 48674"," 53389"," 57564"," 57722"," 61852"," 70204"," 78465"," 81868"," 84334"," 90415"," 79483"," 76010"," 79151"," 83904"," 81317"," 78244"," 82557"," 86230"," 89002"," 93370"," 97038"," 97075"," 108034"," 111296"," 118299"," 123298"," 125758"," 134143"," 135759"," 141977"," 142391"," 144838"," 147085"," 149010"," 157515"," 159121"," 160551"," 157412"," 147307"," 164439"," 163530"," 159885"," 159283"," 160638"
"2014F","AR","ESTCP"," 5662"," 5496"," 6312"," 7028"," 8055"," 9051"," 9815"," 10518"," 11578"," 12624"," 13444"," 14265"," 15647"," 16871"," 16917"," 18128"," 20576"," 22997"," 23994"," 24717"," 26499"," 23295"," 22277"," 23198"," 24591"," 23833"," 22932"," 24196"," 25273"," 26085"," 27365"," 28440"," 28451"," 31663"," 32619"," 34671"," 36137"," 36858"," 39315"," 39789"," 41611"," 41732"," 42450"," 43108"," 43672"," 46165"," 46636"," 47055"," 46135"," 43173"," 48194"," 47928"," 46860"," 46683"," 47080"
"2014F","AR","ESTXB"," 19319"," 18752"," 21535"," 23979"," 27484"," 30881"," 33488"," 35889"," 39505"," 43074"," 45870"," 48674"," 53389"," 57564"," 57722"," 61852"," 70204"," 78465"," 81868"," 84334"," 90415"," 79483"," 76010"," 79151"," 83904"," 81317"," 78244"," 82557"," 86230"," 89002"," 93370"," 97038"," 97075"," 108034"," 111296"," 118299"," 123298"," 125758"," 134143"," 135759"," 141977"," 142391"," 144838"," 147085"," 149010"," 157515"," 159121"," 160551"," 157412"," 147307"," 164439"," 163530"," 159885"," 159283"," 160638"
"2014F","AR","ESTXP"," 5662"," 5496"," 6312"," 7028"," 8055"," 9051"," 9815"," 10518"," 11578"," 12624"," 13444"," 14265"," 15647"," 16871"," 16917"," 18128"," 20576"," 22997"," 23994"," 24717"," 26499"," 23295"," 22277"," 23198"," 24591"," 23833"," 22932"," 24196"," 25273"," 26085"," 27365"," 28440"," 28451"," 31663"," 32619"," 34671"," 36137"," 36858"," 39315"," 39789"," 41611"," 41732"," 42450"," 43108"," 43672"," 46165"," 46636"," 47055"," 46135"," 43173"," 48194"," 47928"," 46860"," 46683"," 47080"
"2014F","AR","FFTCB"," 371044"," 375865"," 402264"," 426368"," 463730"," 457215"," 484656"," 495912"," 541582"," 587086"," 630225"," 604146"," 629107"," 682640"," 647134"," 599813"," 631980"," 664291"," 665018"," 645767"," 610574"," 656156"," 634365"," 674066"," 641906"," 682991"," 691171"," 646760"," 714267"," 729945"," 713222"," 690739"," 719103"," 718112"," 767304"," 816648"," 844346"," 831697"," 849555"," 875812"," 882085"," 859692"," 859994"," 865888"," 849511"," 822384"," 856790"," 865015"," 873000"," 848957"," 909827"," 932878"," 918078"," 936796"," 939788"
"2014F","AR","FNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","FNICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","FOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","FOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","FSICB"," 0"," 0"," 0"," 393"," 387"," 448"," 498"," 466"," 464"," 459"," 548"," 576"," 307"," 300"," 346"," 374"," 391"," 403"," 443"," 283"," 331"," 141"," 158"," 196"," 256"," 289"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","FSICP"," 0"," 0"," 0"," 65"," 64"," 75"," 83"," 78"," 77"," 76"," 91"," 96"," 51"," 50"," 58"," 62"," 65"," 67"," 74"," 47"," 55"," 23"," 26"," 33"," 43"," 48"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 79358"," 81084"," 85395"," 85980"," 85928"," 88456"," 92197"," 96422"," 99164"," 102170"," 102367"," 103279"," 100430"," 103650"," 105629"," 105951"," 108110"," 109722"
"2014F","AR","GECCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","GEEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","GEEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","GEICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 21"," 21"," 21"," 21"," 15"," 17"," 19"," 19"," 20"," 25"," 21"," 7"," 7"," 12"," 12"," 12"
"2014F","AR","GERCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 94"," 104"," 113"," 122"," 129"," 119"," 127"," 134"," 143"," 148"," 171"," 171"," 191"," 207"," 267"," 289"," 330"," 382"," 461"," 547"," 681"," 766"," 743"," 797"," 797"," 797"
"2014F","AR","GETCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 98"," 108"," 117"," 126"," 133"," 123"," 131"," 138"," 147"," 152"," 192"," 192"," 212"," 228"," 282"," 306"," 349"," 401"," 482"," 572"," 702"," 773"," 750"," 808"," 808"," 808"
"2014F","AR","GETXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 98"," 108"," 117"," 126"," 133"," 123"," 131"," 138"," 147"," 152"," 192"," 192"," 212"," 228"," 282"," 306"," 349"," 401"," 482"," 572"," 702"," 773"," 750"," 808"," 808"," 808"
"2014F","AR","HYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","HYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","HYEGB"," 10671"," 14854"," 11197"," 5168"," 5872"," 11291"," 16528"," 12815"," 31247"," 30115"," 22668"," 18897"," 17059"," 44172"," 44600"," 35719"," 20975"," 18684"," 25086"," 34940"," 17606"," 12913"," 22019"," 34872"," 28429"," 46323"," 29390"," 25080"," 28754"," 32176"," 38016"," 37016"," 34928"," 46486"," 35721"," 33181"," 28921"," 35906"," 31781"," 27552"," 24181"," 26331"," 34953"," 26878"," 36493"," 30822"," 15380"," 31992"," 45923"," 40921"," 35697"," 28738"," 20921"," 25329"," 25104"
"2014F","AR","HYEGP"," 992"," 1395"," 1061"," 493"," 561"," 1080"," 1587"," 1228"," 3005"," 2883"," 2160"," 1804"," 1644"," 4252"," 4271"," 3433"," 2022"," 1791"," 2421"," 3375"," 1695"," 1235"," 2106"," 3315"," 2723"," 4434"," 2813"," 2407"," 2785"," 3084"," 3655"," 3547"," 3377"," 4509"," 3463"," 3218"," 2797"," 3516"," 3117"," 2694"," 2370"," 2548"," 3436"," 2655"," 3643"," 3083"," 1551"," 3237"," 4660"," 4193"," 3659"," 2958"," 2198"," 2655"," 2640"
"2014F","AR","HYICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","HYICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","HYTCB"," 10671"," 14854"," 11197"," 5168"," 5872"," 11291"," 16528"," 12815"," 31247"," 30115"," 22668"," 18897"," 17059"," 44172"," 44600"," 35719"," 20975"," 18684"," 25086"," 34940"," 17606"," 12913"," 22019"," 34872"," 28429"," 46323"," 29390"," 25080"," 28754"," 32176"," 38016"," 37016"," 34928"," 46486"," 35721"," 33181"," 28921"," 35906"," 31781"," 27552"," 24181"," 26331"," 34953"," 26878"," 36493"," 30822"," 15380"," 31992"," 45923"," 40921"," 35697"," 28738"," 20921"," 25329"," 25104"
"2014F","AR","HYTCP"," 992"," 1395"," 1061"," 493"," 561"," 1080"," 1587"," 1228"," 3005"," 2883"," 2160"," 1804"," 1644"," 4252"," 4271"," 3433"," 2022"," 1791"," 2421"," 3375"," 1695"," 1235"," 2106"," 3315"," 2723"," 4434"," 2813"," 2407"," 2785"," 3084"," 3655"," 3547"," 3377"," 4509"," 3463"," 3218"," 2797"," 3516"," 3117"," 2694"," 2370"," 2548"," 3436"," 2655"," 3643"," 3083"," 1551"," 3237"," 4660"," 4193"," 3659"," 2958"," 2198"," 2655"," 2640"
"2014F","AR","HYTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","HYTXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","JFACB"," 11996"," 11924"," 12836"," 13164"," 13764"," 11215"," 12023"," 13427"," 15425"," 13792"," 11885"," 12362"," 11771"," 10879"," 10973"," 10800"," 10322"," 10994"," 10418"," 10447"," 11046"," 9460"," 10949"," 8672"," 10950"," 11036"," 10442"," 11271"," 12161"," 10582"," 9246"," 9737"," 6204"," 5651"," 9069"," 6668"," 8695"," 8727"," 8665"," 25941"," 27600"," 5876"," 4500"," 4660"," 4096"," 7094"," 6706"," 6951"," 6152"," 4537"," 5588"," 5923"," 5603"," 6023"," 7787"
"2014F","AR","JFACP"," 2237"," 2227"," 2397"," 2458"," 2568"," 2094"," 2241"," 2500"," 2870"," 2561"," 2204"," 2292"," 2181"," 2012"," 2031"," 1995"," 1906"," 2029"," 1920"," 1921"," 2035"," 1747"," 2011"," 1604"," 2016"," 2030"," 1919"," 2063"," 2221"," 1938"," 1693"," 1792"," 1134"," 1031"," 1634"," 1179"," 1534"," 1539"," 1528"," 4575"," 4868"," 1036"," 794"," 822"," 722"," 1251"," 1183"," 1226"," 1085"," 800"," 986"," 1045"," 988"," 1062"," 1373"
"2014F","AR","JFTCB"," 11996"," 11924"," 12836"," 13164"," 13764"," 11215"," 12023"," 13427"," 15425"," 13792"," 11885"," 12362"," 11771"," 10879"," 10973"," 10800"," 10322"," 10994"," 10418"," 10447"," 11046"," 9460"," 10949"," 8672"," 10950"," 11036"," 10442"," 11271"," 12161"," 10582"," 9246"," 9737"," 6204"," 5651"," 9069"," 6668"," 8695"," 8727"," 8665"," 25941"," 27600"," 5876"," 4500"," 4660"," 4096"," 7094"," 6706"," 6951"," 6152"," 4537"," 5588"," 5923"," 5603"," 6023"," 7787"
