"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","TN","DKEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 17"," 166"," 296"," 296"," 1310"," 2486"," 3739"," 5177"," 645"," 406"," 322"," 287"," 291"," 207"," 237"," 232"," 222"," 365"," 356"," 232"," 272"," 225"," 413"," 519"," 455"," 460"," 375"," 1448"," 1042"," 1059"," 891"," 443"," 819"," 313"," 400"," 260"," 278"," 390"," 348"," 397"," 372"," 295"," 251"," 355"
"2014F","TN","ELEXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","ELEXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","ELIMB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","ELIMP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","ELISB"," 69452"," 84065"," 95367"," 106355"," 145971"," 158017"," 176673"," 161829"," 109133"," 131281"," 172434"," 174304"," 128717"," 117246"," 191981"," 248136"," 228352"," 258355"," 235918"," 250166"," 247667"," 218973"," 149446"," 93707"," 112956"," 109188"," 193168"," 189680"," 201507"," 95802"," 97523"," 112384"," 99773"," 157409"," 146507"," 64535"," 59272","-2412"," 40760"," 108018"," 108269"," 96067"," 128347"," 161255"," 139446"," 172620"," 212881"," 241338"," 254698"," 253371"," 324281"," 301730"," 286501"," 272186"," 305870"
"2014F","TN","ELISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 8988"," 10350"," 9213"," 14441"," 13552"," 5925"," 5473","-221"," 3792"," 10028"," 9949"," 8899"," 11948"," 15006"," 12975"," 16246"," 19949"," 22679"," 24005"," 24077"," 30918"," 28945"," 27945"," 26498"," 29691"
"2014F","TN","ELNIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","ELNIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","EMACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 966"," 2016"," 2339"," 2923"," 4353"," 4802"," 3673"," 1984"," 1451"," 1762"," 2026"," 2879"," 1225"," 23"," 24"," 28"," 0"," 0"," 0"," 0"," 0"," 0"," 11673"," 12298"," 15630"," 21413"," 25842"," 23580"," 24352"," 25565"," 26606"," 26453"
"2014F","TN","EMCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 10"," 21"," 14"," 20"," 29"," 43"," 32"," 16"," 11"," 11"," 7"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9"," 9"," 12"," 16"," 19"," 17"," 18"," 19"," 20"," 19"
"2014F","TN","EMICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 16"," 26"," 29"," 47"," 46"," 38"," 20"," 15"," 18"," 24"," 36"," 17"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 193"," 229"," 393"," 444"," 512"," 255"," 278"," 297"," 329"," 219"
"2014F","TN","EMLCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 221"," 1650"," 2328"," 2485"," 2616"," 2847"," 2843"," 2667"," 2224"," 2589"," 2293"," 2483"," 2361"," 2303"," 959"," 1716"," 2046"," 1924"," 2340"," 2597"," 3579"," 4214"," 3838"," 3636"," 3614"," 3807"," 4582"," 9407"," 10253"," 12289"," 11732"," 12228"," 12493"
"2014F","TN","EMTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 976"," 2054"," 2379"," 2971"," 4429"," 4891"," 3743"," 2020"," 1476"," 1790"," 2057"," 2917"," 1243"," 23"," 24"," 28"," 0"," 0"," 0"," 0"," 0"," 0"," 11875"," 12536"," 16035"," 21873"," 26372"," 23852"," 24648"," 25881"," 26955"," 26691"
"2014F","TN","ENACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 278"," 581"," 675"," 843"," 1255"," 1385"," 1059"," 572"," 418"," 508"," 584"," 830"," 353"," 7"," 7"," 8"," 0"," 0"," 0"," 0"," 0"," 0"," 3366"," 3546"," 4507"," 6174"," 7465"," 6803"," 7022"," 7371"," 7668"," 7619"
"2014F","TN","ENCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 6"," 4"," 6"," 8"," 12"," 9"," 5"," 3"," 3"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 3"," 3"," 5"," 6"," 5"," 5"," 6"," 6"," 6"
"2014F","TN","ENICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 8"," 8"," 14"," 13"," 11"," 6"," 4"," 5"," 7"," 11"," 5"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 56"," 66"," 113"," 128"," 148"," 73"," 80"," 86"," 95"," 63"
"2014F","TN","ENTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 281"," 592"," 686"," 857"," 1277"," 1410"," 1079"," 583"," 426"," 516"," 593"," 841"," 358"," 7"," 7"," 8"," 0"," 0"," 0"," 0"," 0"," 0"," 3424"," 3615"," 4623"," 6307"," 7618"," 6881"," 7107"," 7462"," 7768"," 7688"
"2014F","TN","ESACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 3"," 4"," 4"," 4"," 6"," 7"," 7"," 7"," 6"," 6"," 4"," 4"," 5"," 5"," 7"," 6"," 6"," 6"," 6"," 6"," 4"
"2014F","TN","ESACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 1"," 1"," 2"," 2"," 2"," 2"," 2"," 2"," 1"," 1"," 1"," 2"," 2"," 2"," 2"," 2"," 2"," 2"," 1"
"2014F","TN","ESCCB"," 9542"," 9670"," 10679"," 11856"," 13410"," 14582"," 15703"," 16739"," 18584"," 20168"," 21674"," 23399"," 25760"," 27646"," 27386"," 25386"," 26970"," 35901"," 46492"," 47559"," 48504"," 52624"," 53672"," 55218"," 33943"," 33629"," 33189"," 34801"," 35761"," 41754"," 44612"," 44756"," 25218"," 20821"," 20886"," 21272"," 22325"," 88161"," 88231"," 89600"," 91491"," 92290"," 94288"," 93765"," 96385"," 99448"," 99061"," 102309"," 100373"," 95703"," 100309"," 99034"," 96048"," 114557"," 114293"
"2014F","TN","ESCCP"," 2796"," 2834"," 3130"," 3475"," 3930"," 4274"," 4602"," 4906"," 5447"," 5911"," 6352"," 6858"," 7550"," 8103"," 8026"," 7440"," 7905"," 10522"," 13626"," 13939"," 14216"," 15423"," 15730"," 16184"," 9948"," 9856"," 9727"," 10199"," 10481"," 12237"," 13075"," 13117"," 7391"," 6102"," 6121"," 6234"," 6543"," 25839"," 25859"," 26260"," 26814"," 27049"," 27634"," 27481"," 28249"," 29146"," 29033"," 29985"," 29418"," 28049"," 29399"," 29025"," 28150"," 33575"," 33497"
"2014F","TN","ESICB"," 93879"," 92304"," 93800"," 97433"," 96707"," 96769"," 100727"," 100233"," 93150"," 94112"," 94771"," 91041"," 98517"," 114744"," 116376"," 129328"," 140864"," 130387"," 111818"," 116308"," 112487"," 106012"," 86852"," 96983"," 122577"," 114725"," 109853"," 109426"," 117478"," 117782"," 120487"," 121697"," 142263"," 148525"," 148812"," 152952"," 156206"," 94547"," 103934"," 107455"," 110170"," 109691"," 108656"," 110132"," 112204"," 114730"," 116285"," 115497"," 111926"," 90706"," 98708"," 97714"," 97160"," 76639"," 82511"
"2014F","TN","ESICP"," 27514"," 27053"," 27491"," 28556"," 28343"," 28362"," 29521"," 29377"," 27301"," 27583"," 27776"," 26682"," 28874"," 33630"," 34108"," 37904"," 41285"," 38214"," 32772"," 34088"," 32968"," 31070"," 25455"," 28424"," 35925"," 33624"," 32196"," 32071"," 34431"," 34520"," 35313"," 35667"," 41695"," 43530"," 43614"," 44828"," 45781"," 27710"," 30461"," 31493"," 32289"," 32149"," 31845"," 32278"," 32885"," 33625"," 34081"," 33850"," 32804"," 26584"," 28930"," 28638"," 28476"," 22462"," 24182"
"2014F","TN","ESRCB"," 29627"," 30501"," 34014"," 36227"," 39391"," 41401"," 45184"," 45483"," 52326"," 57826"," 61217"," 62073"," 65173"," 69592"," 67563"," 78593"," 80598"," 90370"," 88644"," 85651"," 89418"," 84042"," 84067"," 84474"," 89519"," 87164"," 88317"," 93693"," 95398"," 96748"," 98118"," 101013"," 100648"," 103041"," 111902"," 105659"," 120557"," 113848"," 120879"," 120870"," 124955"," 126010"," 132221"," 128622"," 131450"," 140343"," 139264"," 146306"," 143122"," 137418"," 154192"," 146948"," 135639"," 139571"," 145141"
"2014F","TN","ESRCP"," 8683"," 8939"," 9969"," 10618"," 11545"," 12134"," 13243"," 13330"," 15336"," 16948"," 17942"," 18192"," 19101"," 20396"," 19802"," 23034"," 23622"," 26486"," 25980"," 25103"," 26207"," 24631"," 24639"," 24758"," 26236"," 25546"," 25884"," 27460"," 27960"," 28355"," 28757"," 29605"," 29498"," 30199"," 32797"," 30967"," 35333"," 33367"," 35428"," 35425"," 36622"," 36932"," 38752"," 37697"," 38526"," 41132"," 40816"," 42880"," 41947"," 40275"," 45191"," 43068"," 39754"," 40906"," 42538"
"2014F","TN","ESTCB"," 133048"," 132476"," 138494"," 145517"," 149509"," 152753"," 161614"," 162455"," 164060"," 172106"," 177662"," 176513"," 189451"," 211983"," 211326"," 233307"," 248433"," 256659"," 246954"," 249520"," 250410"," 242679"," 224592"," 236676"," 246040"," 235519"," 231360"," 237920"," 248639"," 256285"," 263218"," 267467"," 268129"," 272387"," 281604"," 279887"," 299093"," 296561"," 313051"," 317931"," 326623"," 327998"," 335171"," 332525"," 340042"," 354525"," 354615"," 364118"," 355427"," 323832"," 353215"," 343702"," 328854"," 330773"," 341948"
"2014F","TN","ESTCP"," 38994"," 38826"," 40590"," 42649"," 43819"," 44769"," 47366"," 47613"," 48083"," 50441"," 52070"," 51733"," 55525"," 62129"," 61936"," 68379"," 72811"," 75222"," 72378"," 73130"," 73391"," 71125"," 65824"," 69366"," 72110"," 69027"," 67808"," 69730"," 72872"," 75113"," 77145"," 78390"," 78584"," 79832"," 82533"," 82030"," 87659"," 86917"," 91750"," 93180"," 95728"," 96131"," 98233"," 97457"," 99661"," 103905"," 103932"," 106717"," 104170"," 94910"," 103522"," 100733"," 96381"," 96944"," 100219"
"2014F","TN","ESTXB"," 133048"," 132476"," 138494"," 145517"," 149509"," 152753"," 161614"," 162455"," 164060"," 172106"," 177662"," 176513"," 189451"," 211983"," 211326"," 233307"," 248433"," 256659"," 246954"," 249520"," 250410"," 242679"," 224592"," 236676"," 246040"," 235519"," 231360"," 237920"," 248639"," 256285"," 263218"," 267467"," 268129"," 272387"," 281604"," 279887"," 299093"," 296561"," 313051"," 317931"," 326623"," 327998"," 335171"," 332525"," 340042"," 354525"," 354615"," 364118"," 355427"," 323832"," 353215"," 343702"," 328854"," 330773"," 341948"
"2014F","TN","ESTXP"," 38994"," 38826"," 40590"," 42649"," 43819"," 44769"," 47366"," 47613"," 48083"," 50441"," 52070"," 51733"," 55525"," 62129"," 61936"," 68379"," 72811"," 75222"," 72378"," 73130"," 73391"," 71125"," 65824"," 69366"," 72110"," 69027"," 67808"," 69730"," 72872"," 75113"," 77145"," 78390"," 78584"," 79832"," 82533"," 82030"," 87659"," 86917"," 91750"," 93180"," 95728"," 96131"," 98233"," 97457"," 99661"," 103905"," 103932"," 106717"," 104170"," 94910"," 103522"," 100733"," 96381"," 96944"," 100219"
"2014F","TN","FFTCB"," 754556"," 757489"," 775181"," 828922"," 801077"," 841503"," 926390"," 926940"," 1043451"," 1077601"," 1054777"," 1043737"," 1172189"," 1318983"," 1206132"," 1188824"," 1331678"," 1344838"," 1364098"," 1343052"," 1311312"," 1285568"," 1166474"," 1223944"," 1286033"," 1333243"," 1351561"," 1347681"," 1383397"," 1362624"," 1381333"," 1326192"," 1401220"," 1522586"," 1470709"," 1552645"," 1575051"," 1610222"," 1611387"," 1624518"," 1683770"," 1664229"," 1658245"," 1643706"," 1652678"," 1679403"," 1693741"," 1677048"," 1598539"," 1358786"," 1461432"," 1427048"," 1355061"," 1344036"," 1411675"
"2014F","TN","FNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","FNICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","FOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","FOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","FSICB"," 0"," 0"," 0"," 93"," 91"," 108"," 128"," 131"," 140"," 144"," 167"," 205"," 193"," 165"," 258"," 279"," 290"," 276"," 307"," 186"," 250"," 131"," 148"," 222"," 290"," 310"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","FSICP"," 0"," 0"," 0"," 16"," 15"," 18"," 21"," 22"," 23"," 24"," 28"," 34"," 32"," 28"," 43"," 46"," 48"," 46"," 51"," 31"," 42"," 22"," 25"," 37"," 48"," 52"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 202757"," 214745"," 221844"," 224027"," 225289"," 232328"," 239267"," 249572"," 252146"," 257233"," 254698"," 257271"," 247316"," 251005"," 257892"," 266490"," 268303"," 272305"
"2014F","TN","GECCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","GEEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","GEEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","GEICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","GERCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 24"," 26"," 29"," 31"," 33"," 30"," 32"," 34"," 37"," 38"," 43"," 43"," 50"," 54"," 70"," 76"," 87"," 101"," 123"," 146"," 182"," 205"," 199"," 213"," 213"," 213"
"2014F","TN","GETCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 24"," 26"," 29"," 31"," 33"," 30"," 32"," 34"," 37"," 38"," 43"," 43"," 50"," 54"," 70"," 76"," 87"," 101"," 123"," 146"," 182"," 205"," 199"," 213"," 213"," 213"
"2014F","TN","GETXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 24"," 26"," 29"," 31"," 33"," 30"," 32"," 34"," 37"," 38"," 43"," 43"," 50"," 54"," 70"," 76"," 87"," 101"," 123"," 146"," 182"," 205"," 199"," 213"," 213"," 213"
"2014F","TN","HYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","HYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","HYEGB"," 93352"," 93175"," 101734"," 80947"," 95169"," 91464"," 79494"," 100437"," 80288"," 78115"," 84656"," 98699"," 115536"," 118976"," 122871"," 122852"," 98277"," 108482"," 91006"," 127403"," 91045"," 61827"," 102125"," 104700"," 106288"," 68316"," 55630"," 78827"," 47402"," 123649"," 104180"," 113470"," 103534"," 92309"," 113389"," 90765"," 109385"," 102879"," 102045"," 73120"," 59942"," 67605"," 74441"," 112256"," 96646"," 85371"," 71093"," 48823"," 55636"," 99669"," 79392"," 93037"," 73012"," 108470"," 84645"
"2014F","TN","HYEGP"," 8676"," 8749"," 9636"," 7722"," 9097"," 8750"," 7633"," 9628"," 7721"," 7477"," 8067"," 9420"," 11132"," 11452"," 11767"," 11806"," 9474"," 10396"," 8783"," 12306"," 8764"," 5915"," 9769"," 9952"," 10181"," 6539"," 5326"," 7566"," 4591"," 11853"," 10015"," 10873"," 10011"," 8954"," 10992"," 8802"," 10579"," 10073"," 10007"," 7150"," 5876"," 6543"," 7317"," 11087"," 9649"," 8538"," 7167"," 4940"," 5646"," 10212"," 8138"," 9576"," 7673"," 11369"," 8901"
"2014F","TN","HYICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 10692"," 8525"," 9184"," 9852"," 8144"," 6663"," 5306"," 4174"," 6675"," 9281"," 7601"," 7715"," 5766"," 0"," 0"," 0"," 0"," 0"," 5930"," 10251"," 0"
"2014F","TN","HYICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1036"," 827"," 888"," 965"," 799"," 652"," 520"," 404"," 656"," 917"," 759"," 772"," 581"," 0"," 0"," 0"," 0"," 0"," 623"," 1074"," 0"
"2014F","TN","HYTCB"," 93352"," 93175"," 101734"," 80947"," 95169"," 91464"," 79494"," 100437"," 80288"," 78115"," 84656"," 98699"," 115536"," 118976"," 122871"," 122852"," 98277"," 108482"," 91006"," 127403"," 91045"," 61827"," 102125"," 104700"," 106288"," 68316"," 55630"," 78827"," 47402"," 123649"," 104180"," 113470"," 103534"," 92309"," 124080"," 99290"," 118569"," 112731"," 110189"," 79783"," 65248"," 71778"," 81116"," 121537"," 104248"," 93086"," 76859"," 48823"," 55636"," 99669"," 79392"," 93037"," 78942"," 118721"," 84645"
"2014F","TN","HYTCP"," 8676"," 8749"," 9636"," 7722"," 9097"," 8750"," 7633"," 9628"," 7721"," 7477"," 8067"," 9420"," 11132"," 11452"," 11767"," 11806"," 9474"," 10396"," 8783"," 12306"," 8764"," 5915"," 9769"," 9952"," 10181"," 6539"," 5326"," 7566"," 4591"," 11853"," 10015"," 10873"," 10011"," 8954"," 12028"," 9629"," 11467"," 11038"," 10806"," 7802"," 6396"," 6947"," 7974"," 12004"," 10408"," 9310"," 7749"," 4940"," 5646"," 10212"," 8138"," 9576"," 8296"," 12443"," 8901"
"2014F","TN","HYTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 10692"," 8525"," 9184"," 9852"," 8144"," 6663"," 5306"," 4174"," 6675"," 9281"," 7601"," 7715"," 5766"," 0"," 0"," 0"," 0"," 0"," 5930"," 10251"," 0"
"2014F","TN","HYTXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1036"," 827"," 888"," 965"," 799"," 652"," 520"," 404"," 656"," 917"," 759"," 772"," 581"," 0"," 0"," 0"," 0"," 0"," 623"," 1074"," 0"
