"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","IL","DKEIB"," 937"," 860"," 794"," 686"," 783"," 735"," 1276"," 1003"," 1778"," 3513"," 15535"," 25598"," 34266"," 22447"," 28169"," 22249"," 22697"," 23570"," 24003"," 17016"," 4907"," 3377"," 3332"," 3184"," 2405"," 2541"," 2673"," 2477"," 3216"," 2653"," 2858"," 2883"," 2129"," 2731"," 3634"," 3139"," 3188"," 3208"," 3461"," 2670"," 2115"," 1682"," 1363"," 1489"," 1221"," 1964"," 1160"," 1507"," 1521"," 1315"," 1138"," 927"," 788"," 782"," 968"
"2014F","IL","DKEIP"," 161"," 148"," 136"," 118"," 134"," 126"," 219"," 172"," 305"," 603"," 2667"," 4394"," 5919"," 3880"," 4857"," 3833"," 3911"," 4061"," 4139"," 2936"," 847"," 580"," 573"," 547"," 413"," 436"," 459"," 425"," 552"," 455"," 491"," 495"," 365"," 469"," 624"," 539"," 548"," 551"," 595"," 459"," 363"," 289"," 234"," 256"," 210"," 338"," 200"," 260"," 263"," 227"," 197"," 160"," 136"," 135"," 168"
"2014F","IL","ELEXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 427"," 547"," 62"," 65"," 1"," 21"," 36"," 6"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","ELEXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 125"," 160"," 18"," 19"," 0"," 6"," 10"," 2"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","ELIMB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7"," 4"," 0"," 226"," 180"," 32"," 2"," 1"," 19"," 0"," 0"
"2014F","IL","ELIMP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 1"," 0"," 66"," 53"," 9"," 1"," 0"," 6"," 0"," 0"
"2014F","IL","ELISB","-64749","-57579","-43510","-40890","-41932","-30038","-40659","-25266","-13822"," 19376"," 17386"," 39542"," 15097","-11677","-417","-18875","-58279","-31324","-41700","-9375"," 4769"," 7909"," 37288"," 38917"," 10538"," 8663","-10968","-20433","-116165","-137661","-84514","-27752","-44550","-154224","-89603","-110483","-103998"," 46511"," 62340","-196510","-333035","-354064","-394760","-437825","-424128","-387519","-400973","-437997","-451641","-488843","-472414","-477052","-445708","-523671","-526033"
"2014F","IL","ELISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-7288","-2391","-3855","-13346","-7797","-9631","-9104"," 4333"," 5800","-16976","-29093","-30997","-35592","-39448","-37905","-34875","-36022","-39107","-40405","-43964","-42649","-43066","-40228","-47646","-47963"
"2014F","IL","ELNIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-427","-547","-55","-61","-1"," 205"," 145"," 27"," 2"," 1"," 19"," 0"," 0"
"2014F","IL","ELNIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-125","-160","-16","-18"," 0"," 60"," 42"," 8"," 1"," 0"," 6"," 0"," 0"
"2014F","IL","EMACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 475"," 2004"," 1887"," 4270"," 6930"," 9500"," 11111"," 11649"," 12608"," 11172"," 12345"," 14219"," 14075"," 17581"," 14764"," 10714"," 15584"," 18487"," 19700"," 23706"," 26797"," 24708"," 31940"," 32977"," 29608"," 29209"," 33466"," 41045"," 38052"," 39533"," 37782"," 37556"," 38547"," 38882"
"2014F","IL","EMCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 21"," 11"," 19"," 35"," 51"," 57"," 56"," 52"," 60"," 48"," 51"," 17"," 26"," 19"," 18"," 31"," 38"," 25"," 44"," 57"," 78"," 97"," 107"," 61"," 102"," 66"," 93"," 296"," 83"," 64"," 87"," 61"," 59"
"2014F","IL","EMICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 14"," 45"," 37"," 80"," 111"," 140"," 161"," 153"," 157"," 136"," 161"," 165"," 207"," 243"," 202"," 143"," 208"," 222"," 182"," 206"," 471"," 463"," 651"," 729"," 642"," 656"," 491"," 521"," 495"," 729"," 711"," 684"," 718"," 579"
"2014F","IL","EMLCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2856"," 9486"," 17745"," 21098"," 22525"," 23704"," 25799"," 25764"," 24173"," 20159"," 23462"," 26643"," 28850"," 30380"," 28971"," 11801"," 20697"," 24202"," 22339"," 26700"," 29143"," 39675"," 47035"," 43881"," 41676"," 42287"," 51146"," 56020"," 70464"," 70942"," 68359"," 68326"," 66141"," 68576"
"2014F","IL","EMTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 494"," 2070"," 1935"," 4369"," 7076"," 9692"," 11329"," 11858"," 12817"," 11367"," 12555"," 14435"," 14299"," 17850"," 14985"," 10875"," 15823"," 18747"," 19908"," 23956"," 27326"," 25249"," 32688"," 33812"," 30310"," 29968"," 34023"," 41659"," 38842"," 40345"," 38558"," 38327"," 39327"," 39521"
"2014F","IL","ENACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 137"," 578"," 544"," 1231"," 1998"," 2739"," 3204"," 3359"," 3635"," 3221"," 3559"," 4100"," 4058"," 5069"," 4257"," 3089"," 4493"," 5330"," 5680"," 6835"," 7726"," 7124"," 9209"," 9508"," 8537"," 8422"," 9649"," 11835"," 10992"," 11405"," 10894"," 10827"," 11109"," 11200"
"2014F","IL","ENCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 6"," 3"," 5"," 10"," 15"," 16"," 16"," 15"," 17"," 14"," 15"," 5"," 7"," 5"," 5"," 9"," 11"," 7"," 13"," 16"," 22"," 28"," 31"," 17"," 29"," 19"," 27"," 85"," 24"," 19"," 25"," 18"," 17"
"2014F","IL","ENICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"," 13"," 11"," 23"," 32"," 40"," 46"," 44"," 45"," 39"," 47"," 47"," 60"," 70"," 58"," 41"," 60"," 64"," 53"," 59"," 136"," 133"," 188"," 210"," 185"," 189"," 142"," 150"," 143"," 210"," 205"," 197"," 207"," 167"
"2014F","IL","ENTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 142"," 597"," 558"," 1260"," 2040"," 2794"," 3266"," 3419"," 3696"," 3278"," 3620"," 4162"," 4123"," 5147"," 4321"," 3136"," 4562"," 5405"," 5740"," 6907"," 7879"," 7280"," 9425"," 9749"," 8739"," 8641"," 9810"," 12012"," 11220"," 11639"," 11118"," 11050"," 11334"," 11384"
"2014F","IL","ESACB"," 1051"," 1029"," 1036"," 1010"," 994"," 1032"," 1036"," 1015"," 1007"," 998"," 1009"," 990"," 1005"," 977"," 837"," 894"," 906"," 977"," 1031"," 1031"," 961"," 1002"," 1010"," 1015"," 1193"," 1295"," 1358"," 1391"," 1435"," 1440"," 1391"," 1440"," 1404"," 1398"," 1379"," 1340"," 1456"," 1454"," 1440"," 1491"," 1567"," 1560"," 1622"," 1651"," 1518"," 1802"," 1771"," 1861"," 1931"," 1799"," 1911"," 1762"," 1886"," 1956"," 1985"
"2014F","IL","ESACP"," 308"," 302"," 304"," 296"," 291"," 302"," 304"," 298"," 295"," 293"," 296"," 290"," 294"," 286"," 245"," 262"," 266"," 286"," 302"," 302"," 282"," 294"," 296"," 297"," 350"," 379"," 398"," 408"," 421"," 422"," 408"," 422"," 411"," 410"," 404"," 393"," 427"," 426"," 422"," 437"," 459"," 457"," 475"," 484"," 445"," 528"," 519"," 545"," 566"," 527"," 560"," 516"," 553"," 573"," 582"
"2014F","IL","ESCCB"," 34125"," 38395"," 42338"," 44899"," 47928"," 51383"," 58215"," 62755"," 67452"," 71853"," 76448"," 80094"," 84203"," 91128"," 90631"," 95868"," 99979"," 104626"," 110050"," 110046"," 107749"," 112086"," 112796"," 115026"," 116281"," 111156"," 114674"," 122187"," 128625"," 129722"," 133065"," 139109"," 132535"," 142967"," 148814"," 154227"," 155540"," 158406"," 164428"," 172791"," 181355"," 180755"," 183068"," 169102"," 161587"," 170522"," 172753"," 177572"," 176641"," 171723"," 175504"," 172197"," 173357"," 172213"," 172714"
"2014F","IL","ESCCP"," 10002"," 11253"," 12409"," 13159"," 14047"," 15059"," 17062"," 18392"," 19769"," 21059"," 22406"," 23474"," 24679"," 26708"," 26563"," 28097"," 29302"," 30664"," 32254"," 32253"," 31579"," 32850"," 33059"," 33712"," 34080"," 32578"," 33609"," 35811"," 37698"," 38019"," 38999"," 40771"," 38844"," 41901"," 43615"," 45201"," 45586"," 46426"," 48191"," 50642"," 53152"," 52976"," 53654"," 49561"," 47358"," 49977"," 50631"," 52043"," 51770"," 50329"," 51437"," 50468"," 50808"," 50473"," 50619"
"2014F","IL","ESICB"," 46818"," 45885"," 49611"," 53530"," 58434"," 63833"," 67943"," 69522"," 76350"," 83405"," 87507"," 91625"," 101745"," 111122"," 110111"," 103486"," 109807"," 115312"," 122156"," 122842"," 119959"," 114984"," 103842"," 110373"," 116117"," 123439"," 125512"," 124794"," 129459"," 131298"," 134087"," 135498"," 139545"," 137331"," 142503"," 144160"," 144748"," 146160"," 148003"," 143208"," 139685"," 139141"," 134049"," 146859"," 163803"," 156571"," 153255"," 155008"," 155257"," 141623"," 150743"," 153008"," 154487"," 151448"," 151253"
"2014F","IL","ESICP"," 13722"," 13448"," 14540"," 15689"," 17126"," 18708"," 19913"," 20376"," 22377"," 24444"," 25647"," 26854"," 29820"," 32568"," 32272"," 30330"," 32183"," 33796"," 35802"," 36003"," 35158"," 33700"," 30434"," 32349"," 34032"," 36178"," 36786"," 36575"," 37942"," 38481"," 39299"," 39712"," 40898"," 40249"," 41765"," 42251"," 42423"," 42837"," 43377"," 41972"," 40939"," 40780"," 39288"," 43042"," 48008"," 45888"," 44916"," 45430"," 45503"," 41507"," 44180"," 44844"," 45277"," 44387"," 44330"
"2014F","IL","ESRCB"," 34015"," 36879"," 39152"," 41855"," 45431"," 48357"," 53823"," 56854"," 64027"," 70104"," 76882"," 81811"," 86875"," 92734"," 91713"," 89962"," 89763"," 96071"," 99276"," 99931"," 102121"," 96831"," 97584"," 104884"," 103832"," 102277"," 105652"," 109167"," 115941"," 110474"," 112157"," 122708"," 110436"," 120190"," 121828"," 130974"," 128135"," 127145"," 135480"," 135220"," 136980"," 142690"," 153643"," 147266"," 148226"," 165798"," 158254"," 163900"," 159615"," 151235"," 165765"," 160558"," 160029"," 158222"," 156984"
"2014F","IL","ESRCP"," 9969"," 10809"," 11475"," 12267"," 13315"," 14173"," 15775"," 16663"," 18765"," 20546"," 22533"," 23977"," 25462"," 27179"," 26880"," 26366"," 26308"," 28157"," 29096"," 29288"," 29930"," 28380"," 28600"," 30740"," 30431"," 29976"," 30965"," 31995"," 33980"," 32378"," 32871"," 35964"," 32367"," 35226"," 35706"," 38386"," 37554"," 37264"," 39707"," 39631"," 40146"," 41820"," 45030"," 43161"," 43443"," 48593"," 46381"," 48036"," 46780"," 44324"," 48583"," 47057"," 46902"," 46372"," 46009"
"2014F","IL","ESTCB"," 116010"," 122188"," 132137"," 141294"," 152786"," 164604"," 181017"," 190146"," 208836"," 226360"," 241846"," 254520"," 273828"," 295961"," 293293"," 290210"," 300456"," 316986"," 332513"," 333851"," 330790"," 324904"," 315232"," 331297"," 337423"," 338167"," 347197"," 357540"," 375459"," 372935"," 380700"," 398756"," 383920"," 401887"," 414524"," 430700"," 429879"," 433165"," 449350"," 452709"," 459586"," 464146"," 472382"," 464878"," 475134"," 494693"," 486032"," 498340"," 493443"," 466381"," 493923"," 487526"," 489758"," 483838"," 482935"
"2014F","IL","ESTCP"," 34001"," 35811"," 38727"," 41411"," 44779"," 48243"," 53053"," 55729"," 61206"," 66342"," 70881"," 74596"," 80254"," 86741"," 85959"," 85056"," 88059"," 92903"," 97454"," 97846"," 96949"," 95224"," 92389"," 97098"," 98893"," 99111"," 101758"," 104789"," 110041"," 109301"," 111577"," 116869"," 112521"," 117786"," 121490"," 126231"," 125990"," 126953"," 131697"," 132682"," 134697"," 136034"," 138447"," 136248"," 139254"," 144986"," 142448"," 146055"," 144620"," 136688"," 144761"," 142886"," 143540"," 141805"," 141540"
"2014F","IL","ESTXB"," 116010"," 122188"," 132137"," 141294"," 152786"," 164604"," 181017"," 190146"," 208836"," 226360"," 241846"," 254520"," 273828"," 295961"," 293293"," 290210"," 300456"," 316986"," 332513"," 333851"," 330790"," 324904"," 315232"," 331297"," 337423"," 338167"," 347197"," 357540"," 375459"," 372935"," 380700"," 398756"," 383920"," 401887"," 414524"," 430700"," 429879"," 433165"," 449350"," 452709"," 459586"," 464146"," 472382"," 464878"," 475134"," 494693"," 486032"," 498340"," 493443"," 466381"," 493923"," 487526"," 489758"," 483838"," 482935"
"2014F","IL","ESTXP"," 34001"," 35811"," 38727"," 41411"," 44779"," 48243"," 53053"," 55729"," 61206"," 66342"," 70881"," 74596"," 80254"," 86741"," 85959"," 85056"," 88059"," 92903"," 97454"," 97846"," 96949"," 95224"," 92389"," 97098"," 98893"," 99111"," 101758"," 104789"," 110041"," 109301"," 111577"," 116869"," 112521"," 117786"," 121490"," 126231"," 125990"," 126953"," 131697"," 132682"," 134697"," 136034"," 138447"," 136248"," 139254"," 144986"," 142448"," 146055"," 144620"," 136688"," 144761"," 142886"," 143540"," 141805"," 141540"
"2014F","IL","FFTCB"," 2555950"," 2581499"," 2656588"," 2718664"," 2848984"," 3014185"," 3177216"," 3294281"," 3415170"," 3565769"," 3612203"," 3596775"," 3733965"," 3770867"," 3696721"," 3593422"," 3740966"," 3775520"," 3821614"," 3699991"," 3372134"," 3117102"," 2945032"," 3004550"," 2990268"," 2882766"," 2838925"," 2820563"," 2929472"," 2834032"," 2801997"," 2810520"," 2781274"," 2962412"," 2976593"," 3045040"," 3229209"," 3243331"," 3091514"," 3246640"," 3319569"," 3175628"," 3237119"," 3251729"," 3312716"," 3426160"," 3284570"," 3387690"," 3384723"," 3173965"," 3225698"," 3212010"," 3044403"," 3266060"," 3304158"
"2014F","IL","FNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","FNICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","FOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","FOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","FSICB"," 0"," 0"," 0"," 2964"," 2940"," 3503"," 3976"," 3582"," 3603"," 3577"," 5169"," 6449"," 6821"," 6058"," 6891"," 7562"," 7847"," 7492"," 8456"," 5321"," 5744"," 2517"," 2664"," 3186"," 3414"," 4245"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","FSICP"," 0"," 0"," 0"," 494"," 490"," 584"," 663"," 597"," 601"," 596"," 862"," 1075"," 1137"," 1010"," 1148"," 1260"," 1308"," 1249"," 1409"," 887"," 957"," 420"," 444"," 531"," 569"," 708"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 555807"," 573324"," 592614"," 612693"," 611166"," 613128"," 622499"," 637962"," 648720"," 666103"," 673057"," 658958"," 641143"," 646152"," 658409"," 669665"," 663012"," 669378"
"2014F","IL","GECCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","GEEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","GEEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","GEICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","GERCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 244"," 270"," 293"," 316"," 336"," 310"," 331"," 350"," 374"," 388"," 439"," 439"," 474"," 517"," 672"," 730"," 836"," 969"," 1173"," 1399"," 1744"," 1965"," 1905"," 2042"," 2042"," 2042"
"2014F","IL","GETCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 244"," 270"," 293"," 316"," 336"," 310"," 331"," 350"," 374"," 388"," 439"," 439"," 474"," 517"," 672"," 730"," 836"," 969"," 1173"," 1399"," 1744"," 1965"," 1905"," 2042"," 2042"," 2042"
"2014F","IL","GETXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 244"," 270"," 293"," 316"," 336"," 310"," 331"," 350"," 374"," 388"," 439"," 439"," 474"," 517"," 672"," 730"," 836"," 969"," 1173"," 1399"," 1744"," 1965"," 1905"," 2042"," 2042"," 2042"
"2014F","IL","HYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 68"," 38"," 61"," 55"," 53"," 50"," 42"," 33"," 22"," 31"," 2"," 0"," 33"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 18"," 17"," 27"
"2014F","IL","HYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7"," 4"," 6"," 5"," 5"," 5"," 4"," 3"," 2"," 3"," 0"," 0"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 2"," 3"
"2014F","IL","HYEGB"," 1784"," 1883"," 1798"," 1621"," 1635"," 1652"," 1609"," 1674"," 1527"," 1595"," 1537"," 1234"," 1381"," 1175"," 1112"," 1079"," 1158"," 1134"," 1154"," 1162"," 1262"," 1221"," 1120"," 1235"," 1291"," 1245"," 1299"," 939"," 496"," 1038"," 1497"," 1403"," 1373"," 1304"," 1184"," 1223"," 1039"," 943"," 1363"," 1420"," 1445"," 1457"," 1308"," 1402"," 1505"," 1290"," 1719"," 1519"," 1365"," 1331"," 1157"," 1365"," 1040"," 1131"," 1231"
"2014F","IL","HYEGP"," 166"," 177"," 170"," 155"," 156"," 158"," 155"," 160"," 147"," 153"," 146"," 118"," 133"," 113"," 106"," 104"," 112"," 109"," 111"," 112"," 121"," 117"," 107"," 117"," 124"," 119"," 124"," 90"," 48"," 100"," 144"," 134"," 133"," 127"," 115"," 119"," 100"," 92"," 134"," 139"," 142"," 141"," 129"," 138"," 150"," 129"," 173"," 154"," 139"," 136"," 119"," 140"," 109"," 119"," 129"
"2014F","IL","HYICB"," 202"," 218"," 201"," 234"," 225"," 175"," 195"," 200"," 204"," 186"," 210"," 195"," 177"," 164"," 188"," 194"," 187"," 217"," 178"," 183"," 177"," 178"," 178"," 179"," 177"," 178"," 178"," 177"," 175"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","HYICP"," 19"," 20"," 19"," 22"," 22"," 17"," 19"," 19"," 20"," 18"," 20"," 19"," 17"," 16"," 18"," 19"," 18"," 21"," 17"," 18"," 17"," 17"," 17"," 17"," 17"," 17"," 17"," 17"," 17"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","HYTCB"," 1986"," 2101"," 1999"," 1855"," 1860"," 1827"," 1804"," 1874"," 1731"," 1781"," 1747"," 1429"," 1557"," 1339"," 1300"," 1274"," 1345"," 1351"," 1332"," 1345"," 1438"," 1399"," 1297"," 1414"," 1468"," 1422"," 1477"," 1116"," 671"," 1038"," 1497"," 1403"," 1441"," 1342"," 1244"," 1278"," 1092"," 992"," 1404"," 1453"," 1467"," 1488"," 1311"," 1402"," 1538"," 1290"," 1719"," 1519"," 1365"," 1331"," 1157"," 1365"," 1058"," 1148"," 1258"
"2014F","IL","HYTCP"," 185"," 197"," 189"," 177"," 178"," 175"," 173"," 180"," 166"," 171"," 166"," 136"," 150"," 129"," 124"," 122"," 130"," 129"," 129"," 130"," 138"," 134"," 124"," 134"," 141"," 136"," 141"," 107"," 65"," 100"," 144"," 134"," 139"," 130"," 121"," 124"," 106"," 97"," 138"," 142"," 144"," 144"," 129"," 138"," 154"," 129"," 173"," 154"," 139"," 136"," 119"," 140"," 111"," 120"," 132"
"2014F","IL","HYTXB"," 202"," 218"," 201"," 234"," 225"," 175"," 195"," 200"," 204"," 186"," 210"," 195"," 177"," 164"," 188"," 194"," 187"," 217"," 178"," 183"," 177"," 178"," 178"," 179"," 177"," 178"," 178"," 177"," 175"," 0"," 0"," 0"," 68"," 38"," 61"," 55"," 53"," 50"," 42"," 33"," 22"," 31"," 2"," 0"," 33"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 18"," 17"," 27"
