"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NJ","DKEIP"," 357"," 274"," 289"," 330"," 372"," 382"," 496"," 685"," 827"," 1055"," 1220"," 2850"," 7440"," 8607"," 9418"," 2244"," 2897"," 4129"," 3008"," 2195"," 2821"," 1334"," 709"," 996"," 1033"," 671"," 697"," 1024"," 1657"," 2222"," 686"," 615"," 352"," 587"," 825"," 1279"," 626"," 477"," 519"," 712"," 1135"," 1343"," 286"," 776"," 691"," 428"," 127"," 226"," 219"," 59"," 208"," 92"," 43"," 66"," 276"
"2014F","NJ","ELEXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 4"
"2014F","NJ","ELEXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"
"2014F","NJ","ELIMB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 458"," 841"," 0"," 1233"," 800"
"2014F","NJ","ELIMP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 134"," 247"," 0"," 361"," 234"
"2014F","NJ","ELISB"," 12905"," 18796"," 24136"," 24855"," 18785"," 17990"," 18634"," 31942"," 37214"," 39579"," 19703"," 58312"," 90506"," 98405"," 128143"," 236879"," 241319"," 200476"," 229686"," 271385"," 251303"," 216780"," 213304"," 281408"," 300140"," 228934"," 302338"," 218372"," 248320"," 254131"," 311289"," 295724"," 280017"," 262259"," 267139"," 315453"," 395480"," 343703"," 229014"," 231412"," 209807"," 220553"," 227567"," 283589"," 322093"," 318968"," 287921"," 284080"," 258474"," 218253"," 208932"," 190717"," 166953"," 168773"," 116669"
"2014F","NJ","ELISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 28688"," 27235"," 25856"," 24061"," 24711"," 28964"," 36516"," 32018"," 21305"," 21483"," 19280"," 20430"," 21185"," 26390"," 29970"," 30019"," 26981"," 26696"," 24361"," 20740"," 19920"," 18295"," 16284"," 16431"," 11325"
"2014F","NJ","ELNIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-1"," 0"," 0"," 0"," 0"," 0"," 458"," 841"," 0"," 1230"," 796"
"2014F","NJ","ELNIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 134"," 247"," 0"," 360"," 233"
"2014F","NJ","EMACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 16"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 92"," 326"," 1004"," 847"," 961"," 755"," 647"," 765"," 1019"," 87"," 89"," 494"," 9530"," 25615"," 31968"," 27056"," 32022"," 36269"," 34666"," 33070"," 33883"," 34804"
"2014F","NJ","EMCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 0"," 0"," 0"," 7"," 17"," 23"," 20"," 22"," 25"," 23"," 23"," 26"," 55"
"2014F","NJ","EMICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 2"," 7"," 6"," 7"," 4"," 2"," 2"," 11"," 1"," 1"," 6"," 98"," 274"," 358"," 251"," 292"," 416"," 397"," 380"," 393"," 314"
"2014F","NJ","EMLCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","EMTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 16"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 93"," 328"," 1012"," 854"," 969"," 760"," 649"," 768"," 1030"," 88"," 90"," 500"," 9635"," 25907"," 32350"," 27327"," 32335"," 36710"," 35087"," 33472"," 34302"," 35173"
"2014F","NJ","ENACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 27"," 94"," 289"," 244"," 277"," 218"," 187"," 221"," 294"," 25"," 26"," 142"," 2748"," 7386"," 9217"," 7801"," 9250"," 10463"," 9996"," 9534"," 9765"," 10025"
"2014F","NJ","ENCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 5"," 7"," 6"," 6"," 7"," 7"," 7"," 7"," 16"
"2014F","NJ","ENICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 2"," 2"," 2"," 1"," 0"," 1"," 3"," 0"," 0"," 2"," 28"," 79"," 103"," 72"," 84"," 120"," 114"," 109"," 113"," 90"
"2014F","NJ","ENTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 27"," 95"," 292"," 246"," 279"," 219"," 187"," 221"," 297"," 25"," 26"," 144"," 2778"," 7470"," 9327"," 7879"," 9341"," 10591"," 10117"," 9650"," 9886"," 10131"
"2014F","NJ","ESACB"," 12"," 12"," 12"," 13"," 12"," 14"," 13"," 12"," 10"," 125"," 133"," 135"," 143"," 142"," 145"," 148"," 142"," 132"," 122"," 113"," 113"," 119"," 121"," 108"," 232"," 326"," 357"," 389"," 339"," 413"," 400"," 409"," 422"," 413"," 428"," 427"," 461"," 450"," 487"," 457"," 492"," 808"," 778"," 629"," 989"," 1019"," 994"," 1001"," 1029"," 1091"," 1095"," 1057"," 980"," 1027"," 1033"
"2014F","NJ","ESACP"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 3"," 3"," 37"," 39"," 39"," 42"," 42"," 43"," 43"," 42"," 39"," 36"," 33"," 33"," 35"," 35"," 32"," 68"," 95"," 105"," 114"," 99"," 121"," 117"," 120"," 124"," 121"," 126"," 125"," 135"," 132"," 143"," 134"," 144"," 237"," 228"," 184"," 290"," 299"," 291"," 293"," 302"," 320"," 321"," 310"," 287"," 301"," 303"
"2014F","NJ","ESCCB"," 14982"," 16791"," 18172"," 19641"," 21679"," 23696"," 25949"," 27852"," 30615"," 33415"," 36846"," 39921"," 43577"," 47389"," 46302"," 47252"," 49983"," 51717"," 54092"," 55076"," 57588"," 58901"," 60476"," 63607"," 67149"," 71320"," 75639"," 80725"," 87048"," 91543"," 92809"," 95510"," 94732"," 98476"," 101429"," 102941"," 104133"," 102795"," 107440"," 112244"," 114214"," 118542"," 121902"," 124935"," 129907"," 135669"," 134561"," 139469"," 138424"," 134354"," 136898"," 133470"," 130818"," 130445"," 130182"
"2014F","NJ","ESCCP"," 4391"," 4921"," 5326"," 5756"," 6354"," 6945"," 7605"," 8163"," 8973"," 9793"," 10799"," 11700"," 12772"," 13889"," 13570"," 13849"," 14649"," 15157"," 15853"," 16142"," 16878"," 17263"," 17724"," 18642"," 19680"," 20903"," 22169"," 23659"," 25512"," 26830"," 27201"," 27992"," 27764"," 28862"," 29727"," 30170"," 30520"," 30127"," 31489"," 32897"," 33474"," 34743"," 35727"," 36616"," 38074"," 39762"," 39437"," 40876"," 40570"," 39377"," 40123"," 39118"," 38340"," 38231"," 38154"
"2014F","NJ","ESICB"," 27369"," 29139"," 31829"," 33838"," 36185"," 39303"," 42946"," 44233"," 46719"," 50699"," 51914"," 52529"," 54491"," 57096"," 55356"," 49686"," 52248"," 53310"," 55837"," 56568"," 55769"," 55653"," 51975"," 52478"," 53504"," 53421"," 53331"," 53447"," 54058"," 53614"," 51319"," 51287"," 50113"," 49801"," 48625"," 47730"," 46412"," 45616"," 45513"," 44770"," 40301"," 43355"," 39156"," 41677"," 38247"," 40474"," 38660"," 37578"," 35953"," 28149"," 28759"," 27409"," 26485"," 25814"," 25647"
"2014F","NJ","ESICP"," 8021"," 8540"," 9329"," 9917"," 10605"," 11519"," 12587"," 12964"," 13693"," 14859"," 15215"," 15395"," 15970"," 16734"," 16224"," 14562"," 15313"," 15624"," 16365"," 16579"," 16345"," 16311"," 15233"," 15380"," 15681"," 15657"," 15631"," 15665"," 15844"," 15713"," 15041"," 15031"," 14687"," 14596"," 14251"," 13989"," 13603"," 13369"," 13339"," 13121"," 11812"," 12707"," 11476"," 12215"," 11210"," 11862"," 11331"," 11013"," 10537"," 8250"," 8429"," 8033"," 7762"," 7566"," 7517"
"2014F","NJ","ESRCB"," 17332"," 19164"," 19939"," 21449"," 23253"," 25283"," 28061"," 30570"," 33890"," 37354"," 41392"," 43862"," 46289"," 50619"," 48808"," 49458"," 51192"," 52520"," 53538"," 53899"," 55715"," 54681"," 53769"," 57558"," 58540"," 58608"," 61719"," 65880"," 70480"," 70610"," 69939"," 73491"," 70106"," 75207"," 75588"," 76667"," 77221"," 76041"," 79127"," 83767"," 83756"," 86977"," 92709"," 93377"," 95605"," 102269"," 97657"," 101513"," 99327"," 94966"," 103408"," 100309"," 97798"," 97394"," 95169"
"2014F","NJ","ESRCP"," 5080"," 5617"," 5844"," 6286"," 6815"," 7410"," 8224"," 8960"," 9933"," 10948"," 12131"," 12855"," 13566"," 14836"," 14305"," 14495"," 15003"," 15393"," 15691"," 15797"," 16329"," 16026"," 15759"," 16869"," 17157"," 17177"," 18089"," 19308"," 20656"," 20695"," 20498"," 21539"," 20547"," 22042"," 22154"," 22470"," 22632"," 22286"," 23191"," 24551"," 24547"," 25491"," 27171"," 27367"," 28020"," 29973"," 28622"," 29752"," 29111"," 27833"," 30307"," 29399"," 28663"," 28545"," 27893"
"2014F","NJ","ESTCB"," 59695"," 65106"," 69952"," 74940"," 81129"," 88297"," 96968"," 102667"," 111235"," 121593"," 130285"," 136447"," 144500"," 155247"," 150612"," 146544"," 153565"," 157679"," 163588"," 165656"," 169184"," 169354"," 166341"," 173751"," 179424"," 183674"," 191047"," 200441"," 211925"," 216179"," 214467"," 220697"," 215373"," 223898"," 226071"," 227764"," 228227"," 224902"," 232567"," 241239"," 238762"," 249681"," 254544"," 260617"," 264748"," 279432"," 271871"," 279560"," 274733"," 258561"," 270160"," 262246"," 256081"," 254680"," 252031"
"2014F","NJ","ESTCP"," 17496"," 19081"," 20502"," 21964"," 23777"," 25878"," 28420"," 30090"," 32601"," 35637"," 38184"," 39990"," 42350"," 45500"," 44142"," 42950"," 45007"," 46213"," 47945"," 48551"," 49585"," 49635"," 48752"," 50924"," 52586"," 53832"," 55993"," 58746"," 62112"," 63359"," 62857"," 64683"," 63122"," 65621"," 66258"," 66754"," 66889"," 65915"," 68162"," 70703"," 69977"," 73177"," 74603"," 76383"," 77593"," 81897"," 79681"," 81934"," 80520"," 75780"," 79179"," 76860"," 75053"," 74642"," 73866"
"2014F","NJ","ESTXB"," 59695"," 65106"," 69952"," 74940"," 81129"," 88297"," 96968"," 102667"," 111235"," 121593"," 130285"," 136447"," 144500"," 155247"," 150612"," 146544"," 153565"," 157679"," 163588"," 165656"," 169184"," 169354"," 166341"," 173751"," 179424"," 183674"," 191047"," 200441"," 211925"," 216179"," 214467"," 220697"," 215373"," 223898"," 226071"," 227764"," 228227"," 224902"," 232567"," 241239"," 238762"," 249681"," 254544"," 260617"," 264748"," 279432"," 271871"," 279560"," 274733"," 258561"," 270160"," 262246"," 256081"," 254680"," 252031"
"2014F","NJ","ESTXP"," 17496"," 19081"," 20502"," 21964"," 23777"," 25878"," 28420"," 30090"," 32601"," 35637"," 38184"," 39990"," 42350"," 45500"," 44142"," 42950"," 45007"," 46213"," 47945"," 48551"," 49585"," 49635"," 48752"," 50924"," 52586"," 53832"," 55993"," 58746"," 62112"," 63359"," 62857"," 64683"," 63122"," 65621"," 66258"," 66754"," 66889"," 65915"," 68162"," 70703"," 69977"," 73177"," 74603"," 76383"," 77593"," 81897"," 79681"," 81934"," 80520"," 75780"," 79179"," 76860"," 75053"," 74642"," 73866"
"2014F","NJ","FFTCB"," 1269402"," 1323117"," 1416528"," 1454075"," 1496861"," 1529314"," 1626946"," 1712873"," 1779426"," 1830486"," 1894906"," 1844943"," 1913556"," 1954945"," 1780025"," 1581981"," 1752270"," 1692484"," 1660529"," 1646945"," 1660034"," 1626717"," 1647633"," 1677488"," 1776128"," 1670755"," 1701309"," 1782674"," 1751095"," 1822481"," 1656883"," 1683162"," 1812852"," 1805748"," 1941860"," 1941308"," 1926849"," 1970902"," 1897612"," 1988140"," 1924730"," 1880506"," 1902698"," 1889588"," 1922599"," 1977285"," 1858689"," 1995302"," 1950974"," 1730521"," 1772767"," 1794240"," 1647100"," 1704155"," 1799165"
"2014F","NJ","FNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","FNICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","FOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","FOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","FSICB"," 0"," 0"," 0"," 2410"," 2313"," 2572"," 2831"," 2554"," 2671"," 2573"," 3096"," 3955"," 3888"," 3209"," 3181"," 3420"," 4217"," 4050"," 4502"," 3324"," 3422"," 1599"," 1235"," 1534"," 2003"," 1499"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","FSICP"," 0"," 0"," 0"," 402"," 386"," 429"," 472"," 426"," 445"," 429"," 516"," 659"," 648"," 535"," 530"," 570"," 703"," 675"," 750"," 554"," 570"," 266"," 206"," 256"," 334"," 250"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 408294"," 416384"," 429674"," 449193"," 454146"," 464558"," 475733"," 484372"," 492984"," 500992"," 503122"," 505369"," 484759"," 489568"," 485572"," 496860"," 498677"," 504990"
"2014F","NJ","GECCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","GEEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","GEEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","GEICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","GERCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 56"," 63"," 68"," 73"," 78"," 72"," 77"," 81"," 87"," 90"," 102"," 102"," 108"," 118"," 153"," 167"," 191"," 221"," 268"," 319"," 398"," 448"," 435"," 466"," 466"," 466"
"2014F","NJ","GETCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 56"," 63"," 68"," 73"," 78"," 72"," 77"," 81"," 87"," 90"," 102"," 102"," 108"," 118"," 153"," 167"," 191"," 221"," 268"," 319"," 398"," 448"," 435"," 466"," 466"," 466"
"2014F","NJ","GETXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 56"," 63"," 68"," 73"," 78"," 72"," 77"," 81"," 87"," 90"," 102"," 102"," 108"," 118"," 153"," 167"," 191"," 221"," 268"," 319"," 398"," 448"," 435"," 466"," 466"," 466"
"2014F","NJ","HYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","HYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","HYEGB"," 374"," 115"," 161"," 109"," 130","-370","-1419","-2183","-3622","-4022","-4274","-3289","-2320","-3507","-2979","-2873","-2580","-1790","-1847","-2966","-2966","-2445","-2353","-2426","-2602","-2582","-3021","-3252","-2288","-2542"," 326"," 225"," 231"," 196"," 156"," 113"," 197"," 188"," 211"," 177"," 143"," 186"," 122"," 394"," 363"," 294"," 338"," 207"," 254"," 313"," 177"," 237"," 102"," 174"," 164"
"2014F","NJ","HYEGP"," 35"," 11"," 15"," 10"," 12","-35","-136","-209","-348","-385","-407","-314","-224","-338","-285","-276","-249","-172","-178","-286","-286","-234","-225","-231","-249","-247","-289","-312","-222","-244"," 31"," 22"," 22"," 19"," 15"," 11"," 19"," 18"," 21"," 17"," 14"," 18"," 12"," 39"," 36"," 29"," 34"," 21"," 26"," 32"," 18"," 24"," 11"," 18"," 17"
"2014F","NJ","HYICB"," 106"," 84"," 76"," 56"," 73"," 44"," 50"," 80"," 66"," 65"," 46"," 53"," 66"," 50"," 36"," 39"," 34"," 46"," 51"," 33"," 32"," 32"," 32"," 32"," 32"," 32"," 32"," 32"," 32"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 13"," 17"," 13"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","HYICP"," 10"," 8"," 7"," 5"," 7"," 4"," 5"," 8"," 6"," 6"," 4"," 5"," 6"," 5"," 3"," 4"," 3"," 4"," 5"," 3"," 3"," 3"," 3"," 3"," 3"," 3"," 3"," 3"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","HYTCB"," 480"," 199"," 238"," 165"," 203","-326","-1369","-2103","-3555","-3957","-4228","-3236","-2254","-3457","-2944","-2834","-2546","-1744","-1797","-2933","-2934","-2413","-2321","-2394","-2570","-2550","-2989","-3220","-2257","-2542"," 326"," 225"," 231"," 196"," 156"," 113"," 197"," 188"," 211"," 177"," 143"," 186"," 122"," 394"," 376"," 311"," 351"," 207"," 254"," 313"," 177"," 237"," 102"," 174"," 164"
"2014F","NJ","HYTCP"," 45"," 19"," 23"," 16"," 19","-31","-131","-202","-342","-379","-403","-309","-217","-333","-282","-272","-245","-167","-173","-283","-282","-231","-222","-228","-246","-244","-286","-309","-219","-244"," 31"," 22"," 22"," 19"," 15"," 11"," 19"," 18"," 21"," 17"," 14"," 18"," 12"," 39"," 38"," 31"," 35"," 21"," 26"," 32"," 18"," 24"," 11"," 18"," 17"
"2014F","NJ","HYTXB"," 106"," 84"," 76"," 56"," 73"," 44"," 50"," 80"," 66"," 65"," 46"," 53"," 66"," 50"," 36"," 39"," 34"," 46"," 51"," 33"," 32"," 32"," 32"," 32"," 32"," 32"," 32"," 32"," 32"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 13"," 17"," 13"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","HYTXP"," 10"," 8"," 7"," 5"," 7"," 4"," 5"," 8"," 6"," 6"," 4"," 5"," 6"," 5"," 3"," 4"," 3"," 4"," 5"," 3"," 3"," 3"," 3"," 3"," 3"," 3"," 3"," 3"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
