"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NE","ELEXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 78"," 68"," 0"," 0"," 0"," 0"," 3"," 4"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 1"
"2014F","NE","ELIMB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 101"," 91"," 0"," 0"," 0"," 8"," 0"," 1"," 0"," 33"," 1"," 0"," 0"," 0"," 0"," 0"," 3"
"2014F","NE","ELIMP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 30"," 27"," 0"," 0"," 0"," 2"," 0"," 0"," 0"," 10"," 0"," 0"," 0"," 0"," 0"," 0"," 1"
"2014F","NE","ELISB","-2029"," 1008"," 632","-569"," 1859"," 9041"," 8236"," 6283"," 10044"," 21903"," 25459"," 33054"," 21363"," 16872","-8303","-13569","-6586","-18473","-12887","-37109","-18706","-14928","-41597","-10395","-20233"," 5403","-28655","-41370","-33337","-28040","-27782","-33573","-36804","-28655","-7345","-31861","-47979","-47495","-44774","-61647","-33604","-47280","-46621","-31498","-46064","-27303","-26298","-21779","-14932","-37914","-49158","-44191","-8414","-42165","-73973"
"2014F","NE","ELISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2425","-2961","-3228","-2504","-639","-2799","-4225","-4194","-3954","-5468","-2957","-4223","-4193","-2836","-4107","-2424","-2338","-1920","-1325","-3421","-4445","-4024","-765","-3852","-6799"
"2014F","NE","ELNIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2","-165","-142"," 0"," 0"," 0"," 8","-9","-14","-4"," 31"," 0"," 0"," 0"," 0"," 0"," 0","-1"
"2014F","NE","ELNIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1","-48","-42"," 0"," 0"," 0"," 2","-3","-4","-1"," 9"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","EMACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 274"," 685"," 1378"," 1525"," 1442"," 1507"," 1886"," 2035"," 2543"," 2314"," 2732"," 3250"," 2687"," 1810"," 2154"," 1393"," 1588"," 1655"," 1973"," 2626"," 2161"," 2731"," 2974"," 2769"," 1419"," 1386"," 2571"," 4636"," 4521"," 5403"," 5442"," 5444"," 5398"," 6130"
"2014F","NE","EMCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 5"," 10"," 9"," 14"," 13"," 16"," 16"," 19"," 21"," 16"," 18"," 3"," 2"," 2"," 2"," 2"," 2"," 2"," 38"," 23"," 18"," 15"," 29"," 2"," 8"," 15"," 25"," 22"," 6"," 23"," 21"," 16"," 20"
"2014F","NE","EMICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 22"," 49"," 90"," 87"," 124"," 109"," 143"," 124"," 156"," 127"," 153"," 157"," 108"," 77"," 88"," 58"," 68"," 90"," 68"," 85"," 107"," 143"," 166"," 187"," 94"," 94"," 95"," 108"," 114"," 175"," 186"," 162"," 151"," 144"
"2014F","NE","EMLCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 581"," 712"," 781"," 784"," 798"," 838"," 850"," 1490"," 3310"," 5020"," 12056"," 12395"," 16614"," 17629"," 18717"," 19633"," 21443"," 21422"," 22910"," 30405"," 31586"," 34613"," 47206"," 65578"," 64780"," 96639"," 107127"," 97835"," 97015"," 91572"
"2014F","NE","EMTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 299"," 739"," 1478"," 1621"," 1580"," 1629"," 2044"," 2176"," 2718"," 2462"," 2902"," 3425"," 2799"," 1889"," 2244"," 1452"," 1657"," 1747"," 2043"," 2749"," 2291"," 2892"," 3154"," 2985"," 1515"," 1488"," 2681"," 4769"," 4656"," 5584"," 5651"," 5627"," 5565"," 6294"
"2014F","NE","ENACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 79"," 198"," 397"," 440"," 416"," 435"," 544"," 587"," 733"," 667"," 788"," 937"," 775"," 522"," 621"," 402"," 458"," 477"," 569"," 757"," 623"," 787"," 857"," 799"," 409"," 400"," 741"," 1337"," 1306"," 1559"," 1569"," 1569"," 1556"," 1766"
"2014F","NE","ENCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 2"," 3"," 2"," 4"," 4"," 5"," 5"," 5"," 6"," 5"," 5"," 1"," 1"," 1"," 0"," 1"," 1"," 1"," 11"," 7"," 5"," 4"," 8"," 1"," 2"," 4"," 7"," 6"," 2"," 7"," 6"," 5"," 6"
"2014F","NE","ENICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6"," 14"," 26"," 25"," 36"," 31"," 41"," 36"," 45"," 37"," 44"," 45"," 31"," 22"," 25"," 17"," 20"," 26"," 20"," 25"," 31"," 41"," 48"," 54"," 27"," 27"," 27"," 31"," 33"," 50"," 54"," 47"," 44"," 41"
"2014F","NE","ENTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 86"," 213"," 426"," 467"," 456"," 470"," 589"," 627"," 784"," 710"," 837"," 987"," 807"," 545"," 647"," 419"," 478"," 504"," 589"," 793"," 661"," 834"," 909"," 861"," 437"," 429"," 773"," 1375"," 1345"," 1611"," 1629"," 1622"," 1604"," 1813"
"2014F","NE","ESACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","ESACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","ESCCB"," 4331"," 4806"," 5423"," 5938"," 6379"," 6910"," 6811"," 6946"," 8697"," 11016"," 11958"," 12864"," 12780"," 13501"," 13078"," 12488"," 13024"," 13500"," 13525"," 13696"," 13880"," 15435"," 15918"," 16670"," 19253"," 19496"," 19781"," 20320"," 21638"," 22086"," 22009"," 23124"," 22077"," 22384"," 24392"," 25570"," 25806"," 27344"," 27532"," 27286"," 29777"," 29878"," 31191"," 29285"," 29006"," 30190"," 30727"," 32061"," 32214"," 31780"," 32525"," 31184"," 31503"," 32029"," 32501"
"2014F","NE","ESCCP"," 1269"," 1409"," 1589"," 1740"," 1870"," 2025"," 1996"," 2036"," 2549"," 3229"," 3505"," 3770"," 3746"," 3957"," 3833"," 3660"," 3817"," 3957"," 3964"," 4014"," 4068"," 4524"," 4665"," 4886"," 5643"," 5714"," 5798"," 5956"," 6342"," 6473"," 6451"," 6777"," 6470"," 6560"," 7149"," 7494"," 7563"," 8014"," 8069"," 7997"," 8727"," 8757"," 9142"," 8583"," 8501"," 8848"," 9006"," 9396"," 9441"," 9314"," 9532"," 9139"," 9233"," 9387"," 9526"
"2014F","NE","ESICB"," 3032"," 3196"," 3340"," 3546"," 3734"," 4032"," 4271"," 4266"," 5948"," 6842"," 7319"," 7484"," 7171"," 7882"," 8890"," 10918"," 12085"," 12279"," 12911"," 13918"," 14177"," 13242"," 11812"," 12505"," 12710"," 12944"," 12820"," 13139"," 14002"," 14911"," 15757"," 16002"," 16215"," 16932"," 18237"," 19795"," 21131"," 22449"," 23596"," 23486"," 24826"," 25002"," 25807"," 28734"," 29405"," 30089"," 30630"," 31064"," 32837"," 32451"," 34838"," 36132"," 40654"," 38390"," 36401"
"2014F","NE","ESICP"," 889"," 937"," 979"," 1039"," 1094"," 1182"," 1252"," 1250"," 1743"," 2005"," 2145"," 2193"," 2102"," 2310"," 2606"," 3200"," 3542"," 3599"," 3784"," 4079"," 4155"," 3881"," 3462"," 3665"," 3725"," 3794"," 3757"," 3851"," 4104"," 4370"," 4618"," 4690"," 4752"," 4963"," 5345"," 5802"," 6193"," 6580"," 6916"," 6883"," 7276"," 7328"," 7563"," 8421"," 8618"," 8819"," 8977"," 9104"," 9624"," 9511"," 10210"," 10590"," 11915"," 11251"," 10668"
"2014F","NE","ESRCB"," 6508"," 7104"," 7579"," 8331"," 8897"," 9607"," 9725"," 9608"," 10575"," 12562"," 14014"," 14701"," 13926"," 15136"," 15396"," 16014"," 16112"," 16579"," 18244"," 17957"," 18838"," 19112"," 19943"," 21968"," 21386"," 21136"," 21580"," 21763"," 23247"," 22941"," 23200"," 24356"," 22388"," 24655"," 25179"," 25920"," 26412"," 27257"," 27843"," 27055"," 28477"," 29474"," 30558"," 30204"," 29878"," 31763"," 31709"," 33259"," 33286"," 32847"," 34484"," 33939"," 33029"," 34332"," 34216"
"2014F","NE","ESRCP"," 1907"," 2082"," 2221"," 2442"," 2607"," 2816"," 2850"," 2816"," 3099"," 3682"," 4107"," 4308"," 4081"," 4436"," 4512"," 4693"," 4722"," 4859"," 5347"," 5263"," 5521"," 5601"," 5845"," 6438"," 6268"," 6195"," 6325"," 6378"," 6813"," 6723"," 6800"," 7138"," 6561"," 7226"," 7379"," 7597"," 7741"," 7989"," 8160"," 7929"," 8346"," 8638"," 8956"," 8852"," 8757"," 9309"," 9294"," 9748"," 9756"," 9627"," 10107"," 9947"," 9680"," 10062"," 10028"
"2014F","NE","ESTCB"," 13870"," 15106"," 16342"," 17814"," 19009"," 20548"," 20806"," 20820"," 25220"," 30420"," 33291"," 35048"," 33877"," 36518"," 37365"," 39419"," 41221"," 42358"," 44680"," 45571"," 46895"," 47789"," 47673"," 51142"," 53350"," 53577"," 54182"," 55222"," 58886"," 59938"," 60966"," 63481"," 60680"," 63972"," 67807"," 71285"," 73349"," 77051"," 78970"," 77828"," 83079"," 84354"," 87556"," 88223"," 88289"," 92042"," 93067"," 96384"," 98337"," 97079"," 101846"," 101255"," 105185"," 104750"," 103118"
"2014F","NE","ESTCP"," 4065"," 4427"," 4790"," 5221"," 5571"," 6022"," 6098"," 6102"," 7391"," 8915"," 9757"," 10272"," 9929"," 10703"," 10951"," 11553"," 12081"," 12414"," 13095"," 13356"," 13744"," 14006"," 13972"," 14989"," 15636"," 15702"," 15880"," 16185"," 17259"," 17567"," 17868"," 18605"," 17784"," 18749"," 19873"," 20892"," 21497"," 22582"," 23145"," 22810"," 24349"," 24723"," 25661"," 25857"," 25876"," 26976"," 27276"," 28248"," 28821"," 28452"," 29849"," 29676"," 30828"," 30701"," 30222"
"2014F","NE","ESTXB"," 13870"," 15106"," 16342"," 17814"," 19009"," 20548"," 20806"," 20820"," 25220"," 30420"," 33291"," 35048"," 33877"," 36518"," 37365"," 39419"," 41221"," 42358"," 44680"," 45571"," 46895"," 47789"," 47673"," 51142"," 53350"," 53577"," 54182"," 55222"," 58886"," 59938"," 60966"," 63481"," 60680"," 63972"," 67807"," 71285"," 73349"," 77051"," 78970"," 77828"," 83079"," 84354"," 87556"," 88223"," 88289"," 92042"," 93067"," 96384"," 98337"," 97079"," 101846"," 101255"," 105185"," 104750"," 103118"
"2014F","NE","ESTXP"," 4065"," 4427"," 4790"," 5221"," 5571"," 6022"," 6098"," 6102"," 7391"," 8915"," 9757"," 10272"," 9929"," 10703"," 10951"," 11553"," 12081"," 12414"," 13095"," 13356"," 13744"," 14006"," 13972"," 14989"," 15636"," 15702"," 15880"," 16185"," 17259"," 17567"," 17868"," 18605"," 17784"," 18749"," 19873"," 20892"," 21497"," 22582"," 23145"," 22810"," 24349"," 24723"," 25661"," 25857"," 25876"," 26976"," 27276"," 28248"," 28821"," 28452"," 29849"," 29676"," 30828"," 30701"," 30222"
"2014F","NE","FFTCB"," 296596"," 301225"," 313920"," 321618"," 331460"," 326174"," 367124"," 365075"," 398013"," 419522"," 446120"," 447324"," 471415"," 481908"," 466217"," 458857"," 480970"," 479248"," 469153"," 471488"," 443193"," 408633"," 417314"," 425688"," 441300"," 426130"," 403672"," 422755"," 473304"," 454618"," 454096"," 464676"," 447654"," 487945"," 491521"," 523299"," 544977"," 556197"," 580056"," 566299"," 556267"," 566663"," 561881"," 576480"," 573534"," 577874"," 588021"," 600031"," 627601"," 632343"," 666348"," 690557"," 668116"," 705960"," 691958"
"2014F","NE","FNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","FNICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","FOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","FOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","FSICB"," 0"," 0"," 0"," 14"," 13"," 16"," 18"," 20"," 20"," 25"," 30"," 37"," 33"," 26"," 29"," 32"," 33"," 31"," 39"," 25"," 29"," 15"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","FSICP"," 0"," 0"," 0"," 2"," 2"," 3"," 3"," 3"," 3"," 4"," 5"," 6"," 5"," 4"," 5"," 5"," 6"," 5"," 7"," 4"," 5"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 66564"," 67759"," 69290"," 72011"," 73096"," 74342"," 78940"," 80366"," 82206"," 84501"," 85733"," 86645"," 87084"," 90173"," 94136"," 94581"," 96558"," 98794"
"2014F","NE","GECCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 16"," 35"," 53"," 71"," 89"," 109"," 128"," 165"," 185"," 246"," 246"," 246"," 274"," 299"," 409"," 463"," 544"," 580"," 616"," 662"," 754"," 851"," 364"," 720"," 720"," 720"
"2014F","NE","GEEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","GEEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","GEICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","GERCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 41"," 45"," 49"," 53"," 56"," 52"," 56"," 59"," 63"," 65"," 74"," 74"," 79"," 79"," 103"," 112"," 128"," 148"," 179"," 214"," 266"," 300"," 831"," 492"," 492"," 492"
"2014F","NE","GETCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 56"," 80"," 102"," 124"," 145"," 162"," 184"," 224"," 248"," 311"," 320"," 320"," 353"," 378"," 512"," 575"," 671"," 728"," 795"," 876"," 1021"," 1151"," 1195"," 1212"," 1212"," 1212"
"2014F","NE","GETXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 56"," 80"," 102"," 124"," 145"," 162"," 184"," 224"," 248"," 311"," 320"," 320"," 353"," 378"," 512"," 575"," 671"," 728"," 795"," 876"," 1021"," 1151"," 1195"," 1212"," 1212"," 1212"
"2014F","NE","HYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","HYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","HYEGB"," 10314"," 9880"," 10293"," 10621"," 10485"," 11659"," 12104"," 12131"," 13039"," 12928"," 14381"," 14241"," 14239"," 14243"," 13509"," 12624"," 13240"," 12738"," 12303"," 12899"," 13875"," 12510"," 12672"," 14157"," 14037"," 15051"," 17528"," 16329"," 13940"," 12083"," 11859"," 10902"," 11122"," 10326"," 13533"," 14706"," 16564"," 17080"," 17160"," 17579"," 15309"," 11616"," 11165"," 9924"," 9145"," 8714"," 8861"," 3434"," 3414"," 4233"," 12818"," 15713"," 11962"," 10723"," 11010"
"2014F","NE","HYEGP"," 959"," 928"," 975"," 1013"," 1002"," 1115"," 1162"," 1163"," 1254"," 1237"," 1370"," 1359"," 1372"," 1371"," 1294"," 1213"," 1276"," 1221"," 1187"," 1246"," 1336"," 1197"," 1212"," 1346"," 1345"," 1441"," 1678"," 1567"," 1350"," 1158"," 1140"," 1045"," 1075"," 1002"," 1312"," 1426"," 1602"," 1672"," 1683"," 1719"," 1501"," 1124"," 1097"," 980"," 913"," 871"," 893"," 347"," 346"," 434"," 1314"," 1617"," 1257"," 1124"," 1158"
"2014F","NE","HYICB"," 4"," 4"," 5"," 5"," 4"," 3"," 3"," 5"," 2"," 2"," 2"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","HYICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","HYTCB"," 10317"," 9884"," 10298"," 10626"," 10489"," 11663"," 12107"," 12135"," 13040"," 12929"," 14383"," 14243"," 14240"," 14243"," 13509"," 12624"," 13240"," 12738"," 12303"," 12899"," 13875"," 12510"," 12672"," 14157"," 14037"," 15051"," 17528"," 16329"," 13940"," 12083"," 11859"," 10902"," 11122"," 10326"," 13533"," 14706"," 16564"," 17080"," 17160"," 17579"," 15309"," 11616"," 11165"," 9924"," 9145"," 8714"," 8861"," 3434"," 3414"," 4233"," 12818"," 15713"," 11962"," 10723"," 11010"
"2014F","NE","HYTCP"," 959"," 928"," 975"," 1014"," 1003"," 1116"," 1162"," 1163"," 1254"," 1238"," 1371"," 1359"," 1372"," 1371"," 1294"," 1213"," 1276"," 1221"," 1187"," 1246"," 1336"," 1197"," 1212"," 1346"," 1345"," 1441"," 1678"," 1567"," 1350"," 1158"," 1140"," 1045"," 1075"," 1002"," 1312"," 1426"," 1602"," 1672"," 1683"," 1719"," 1501"," 1124"," 1097"," 980"," 913"," 871"," 893"," 347"," 346"," 434"," 1314"," 1617"," 1257"," 1124"," 1158"
"2014F","NE","HYTXB"," 4"," 4"," 5"," 5"," 4"," 3"," 3"," 5"," 2"," 2"," 2"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","HYTXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","JFACB"," 6439"," 7039"," 7879"," 8028"," 8241"," 7411"," 8189"," 10074"," 11576"," 11157"," 9773"," 9926"," 9435"," 9148"," 9889"," 9235"," 9328"," 9762"," 10987"," 10500"," 8687"," 8010"," 7948"," 8135"," 7592"," 7424"," 7402"," 7508"," 8249"," 8163"," 8291"," 6598"," 6623"," 6419"," 7028"," 5671"," 5712"," 6097"," 6132"," 8870"," 6981"," 6312"," 8656"," 6834"," 5206"," 5297"," 6013"," 5489"," 5036"," 3950"," 4678"," 4682"," 5112"," 6071"," 6116"
"2014F","NE","JFACP"," 1202"," 1309"," 1463"," 1491"," 1530"," 1371"," 1510"," 1849"," 2124"," 2038"," 1783"," 1812"," 1721"," 1665"," 1797"," 1679"," 1692"," 1771"," 1989"," 1900"," 1588"," 1466"," 1453"," 1482"," 1385"," 1357"," 1353"," 1373"," 1505"," 1488"," 1501"," 1192"," 1198"," 1157"," 1259"," 1001"," 1007"," 1075"," 1081"," 1564"," 1231"," 1113"," 1527"," 1205"," 918"," 934"," 1060"," 968"," 888"," 697"," 825"," 826"," 902"," 1071"," 1079"
