"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","MA","ELEXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 21"," 0"," 1241"," 0"," 0"," 210"," 109"," 1134"," 397"," 687"," 1121"," 1155"," 1114"," 36"," 274"," 8"," 10"
"2014F","MA","ELEXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6"," 0"," 364"," 0"," 0"," 61"," 32"," 332"," 116"," 201"," 328"," 339"," 326"," 11"," 80"," 2"," 3"
"2014F","MA","ELIMB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 14710"," 12378"," 16532"," 9798"," 7027"," 6556"," 7782"," 5662"," 6277"," 5232"," 6109"," 5429"," 6357"," 6024"," 6600"," 7312"," 3879"," 1697"," 936"," 1747"," 8792"," 2377"," 3193"," 14252"," 16758"," 12673"," 15137"," 3662"," 4256"," 4853"
"2014F","MA","ELIMP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4311"," 3628"," 4845"," 2872"," 2060"," 1921"," 2281"," 1660"," 1840"," 1533"," 1790"," 1591"," 1863"," 1766"," 1934"," 2143"," 1137"," 497"," 274"," 512"," 2577"," 697"," 936"," 4177"," 4911"," 3714"," 4436"," 1073"," 1247"," 1422"
"2014F","MA","ELISB","-3036","-11759","-5742","-6607","-18840","-21735","-21903","-20117","-7918","-8831","-24886","-5678","-6242","-3077"," 41285"," 21705"," 21437"," 23004"," 6129"," 14616"," 36174"," 53552"," 52342"," 55205"," 87969"," 43824"," 84064"," 100534"," 133542"," 83788"," 87543"," 63546"," 84297"," 121788"," 119679"," 127157"," 132807"," 59450"," 67926"," 159407"," 176049"," 198337"," 189977"," 139756"," 157012"," 136476"," 156254"," 155446"," 156917"," 162350"," 163294"," 182038"," 244182"," 267543"," 273777"
"2014F","MA","ELISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 8068"," 5852"," 7784"," 11173"," 11071"," 11675"," 12263"," 5538"," 6319"," 14798"," 16178"," 18372"," 17685"," 13005"," 14610"," 12844"," 14642"," 14608"," 14789"," 15427"," 15569"," 17463"," 23817"," 26046"," 26576"
"2014F","MA","ELNIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 14710"," 12378"," 16532"," 9798"," 7027"," 6556"," 7782"," 5662"," 6277"," 5232"," 6109"," 5429"," 6357"," 6003"," 6600"," 6072"," 3879"," 1697"," 726"," 1638"," 7657"," 1980"," 2506"," 13131"," 15603"," 11559"," 15101"," 3387"," 4248"," 4843"
"2014F","MA","ELNIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4311"," 3628"," 4845"," 2872"," 2060"," 1921"," 2281"," 1660"," 1840"," 1533"," 1790"," 1591"," 1863"," 1759"," 1934"," 1779"," 1137"," 497"," 213"," 480"," 2244"," 580"," 734"," 3849"," 4573"," 3388"," 4426"," 993"," 1245"," 1419"
"2014F","MA","EMACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 43"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 72"," 72"," 684"," 6018"," 16266"," 20911"," 17439"," 19322"," 24108"," 23220"," 22594"," 22946"," 23043"
"2014F","MA","EMCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 5"," 18"," 24"," 21"," 24"," 18"," 52"," 15"," 17"," 17"
"2014F","MA","EMICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 10"," 82"," 224"," 237"," 189"," 204"," 332"," 340"," 322"," 341"," 281"
"2014F","MA","EMLCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","EMTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 43"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 73"," 73"," 695"," 6105"," 16508"," 21172"," 17649"," 19550"," 24457"," 23612"," 22931"," 23304"," 23341"
"2014F","MA","ENACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 12"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 21"," 21"," 197"," 1735"," 4690"," 6029"," 5028"," 5582"," 6955"," 6696"," 6514"," 6613"," 6637"
"2014F","MA","ENCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 5"," 7"," 6"," 7"," 5"," 15"," 4"," 5"," 5"
"2014F","MA","ENICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 24"," 65"," 68"," 54"," 59"," 96"," 98"," 93"," 98"," 81"
"2014F","MA","ENTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 13"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 21"," 21"," 200"," 1760"," 4760"," 6104"," 5089"," 5647"," 7056"," 6809"," 6611"," 6716"," 6723"
"2014F","MA","ESACB"," 358"," 358"," 358"," 358"," 358"," 358"," 358"," 358"," 358"," 358"," 358"," 358"," 358"," 358"," 358"," 358"," 358"," 358"," 386"," 386"," 570"," 461"," 403"," 515"," 614"," 657"," 650"," 679"," 824"," 682"," 626"," 693"," 722"," 755"," 774"," 807"," 824"," 861"," 798"," 797"," 814"," 838"," 823"," 995"," 1387"," 1372"," 1318"," 1375"," 1132"," 1213"," 1211"," 1219"," 1194"," 1232"," 1232"
"2014F","MA","ESACP"," 105"," 105"," 105"," 105"," 105"," 105"," 105"," 105"," 105"," 105"," 105"," 105"," 105"," 105"," 105"," 105"," 105"," 105"," 113"," 113"," 167"," 135"," 118"," 151"," 180"," 193"," 191"," 199"," 241"," 200"," 183"," 203"," 212"," 221"," 227"," 236"," 241"," 252"," 234"," 234"," 239"," 246"," 241"," 292"," 406"," 402"," 386"," 403"," 332"," 356"," 355"," 357"," 350"," 361"," 361"
"2014F","MA","ESCCB"," 10272"," 11119"," 11821"," 12580"," 13524"," 14678"," 16001"," 20296"," 22276"," 24139"," 26552"," 29215"," 31977"," 35416"," 34620"," 38885"," 41286"," 42148"," 43271"," 44230"," 44516"," 45683"," 46714"," 49029"," 50782"," 53111"," 56508"," 60276"," 63912"," 65954"," 66603"," 66263"," 66750"," 67112"," 68599"," 69110"," 70667"," 72345"," 74290"," 74434"," 79974"," 83627"," 84224"," 87510"," 88781"," 90130"," 89521"," 92630"," 90699"," 60648"," 62246"," 60620"," 60470"," 60437"," 88972"
"2014F","MA","ESCCP"," 3011"," 3259"," 3464"," 3687"," 3964"," 4302"," 4690"," 5949"," 6529"," 7075"," 7782"," 8563"," 9372"," 10380"," 10147"," 11397"," 12100"," 12353"," 12682"," 12963"," 13047"," 13389"," 13691"," 14370"," 14883"," 15566"," 16561"," 17666"," 18732"," 19330"," 19520"," 19421"," 19563"," 19670"," 20105"," 20255"," 20711"," 21203"," 21773"," 21815"," 23439"," 24510"," 24685"," 25648"," 26020"," 26415"," 26237"," 27148"," 26582"," 17775"," 18243"," 17767"," 17723"," 17713"," 26076"
"2014F","MA","ESICB"," 17318"," 18130"," 19047"," 19526"," 20560"," 22336"," 24077"," 22445"," 24018"," 25041"," 25309"," 25642"," 27087"," 28718"," 26715"," 25009"," 26563"," 27130"," 28098"," 28808"," 28954"," 30557"," 29530"," 30864"," 32333"," 32255"," 33036"," 34266"," 34950"," 35420"," 34655"," 33415"," 32970"," 32771"," 33131"," 34209"," 34411"," 34626"," 34843"," 34004"," 35939"," 33292"," 34416"," 34066"," 33939"," 33678"," 32764"," 32243"," 31839"," 57166"," 58400"," 57914"," 57756"," 56173"," 27163"
"2014F","MA","ESICP"," 5075"," 5314"," 5582"," 5723"," 6026"," 6546"," 7057"," 6578"," 7039"," 7339"," 7418"," 7515"," 7939"," 8417"," 7830"," 7330"," 7785"," 7951"," 8235"," 8443"," 8486"," 8956"," 8655"," 9046"," 9476"," 9454"," 9682"," 10043"," 10243"," 10381"," 10157"," 9794"," 9663"," 9605"," 9710"," 10026"," 10085"," 10148"," 10212"," 9966"," 10533"," 9757"," 10087"," 9984"," 9947"," 9871"," 9602"," 9450"," 9332"," 16754"," 17116"," 16974"," 16927"," 16463"," 7961"
"2014F","MA","ESRCB"," 14297"," 15237"," 16099"," 17161"," 18292"," 19673"," 21229"," 23643"," 25856"," 28681"," 31850"," 34804"," 37413"," 39973"," 39044"," 36331"," 38308"," 37836"," 38358"," 38972"," 39480"," 39867"," 40896"," 42431"," 43340"," 44039"," 46430"," 49390"," 52923"," 53815"," 53163"," 52475"," 53091"," 53859"," 54759"," 54567"," 55465"," 55541"," 55916"," 59343"," 59923"," 61360"," 63786"," 66844"," 67450"," 70080"," 66959"," 68709"," 67007"," 66447"," 73048"," 69852"," 69310"," 70723"," 68483"
"2014F","MA","ESRCP"," 4190"," 4466"," 4718"," 5030"," 5361"," 5766"," 6222"," 6929"," 7578"," 8406"," 9335"," 10200"," 10965"," 11715"," 11443"," 10648"," 11227"," 11089"," 11242"," 11422"," 11571"," 11684"," 11986"," 12436"," 12702"," 12907"," 13608"," 14475"," 15511"," 15772"," 15581"," 15379"," 15560"," 15785"," 16049"," 15993"," 16256"," 16278"," 16388"," 17392"," 17562"," 17984"," 18695"," 19591"," 19769"," 20539"," 19624"," 20138"," 19638"," 19475"," 21409"," 20473"," 20313"," 20728"," 20071"
"2014F","MA","ESTCB"," 42245"," 44844"," 47325"," 49625"," 52734"," 57045"," 61665"," 66742"," 72508"," 78219"," 84069"," 90019"," 96836"," 104464"," 100738"," 100583"," 106515"," 107473"," 110112"," 112395"," 113521"," 116568"," 117543"," 122839"," 127069"," 130062"," 136624"," 144610"," 152608"," 155871"," 155047"," 152847"," 153533"," 154498"," 157264"," 158693"," 161366"," 163373"," 165848"," 168578"," 176650"," 179117"," 183250"," 189415"," 191557"," 195261"," 190561"," 194958"," 190677"," 185474"," 194905"," 189605"," 188729"," 188564"," 185849"
"2014F","MA","ESTCP"," 12381"," 13143"," 13870"," 14544"," 15456"," 16719"," 18073"," 19561"," 21251"," 22925"," 24639"," 26383"," 28381"," 30617"," 29525"," 29479"," 31218"," 31498"," 32272"," 32941"," 33271"," 34164"," 34450"," 36002"," 37242"," 38119"," 40042"," 42383"," 44727"," 45683"," 45442"," 44797"," 44998"," 45281"," 46091"," 46510"," 47294"," 47882"," 48607"," 49407"," 51773"," 52496"," 53708"," 55514"," 56142"," 57228"," 55850"," 57139"," 55884"," 54359"," 57123"," 55570"," 55313"," 55265"," 54469"
"2014F","MA","ESTXB"," 42245"," 44844"," 47325"," 49625"," 52734"," 57045"," 61665"," 66742"," 72508"," 78219"," 84069"," 90019"," 96836"," 104464"," 100738"," 100583"," 106515"," 107473"," 110112"," 112395"," 113521"," 116568"," 117543"," 122839"," 127069"," 130062"," 136624"," 144610"," 152608"," 155871"," 155047"," 152847"," 153533"," 154498"," 157264"," 158693"," 161366"," 163373"," 165848"," 168578"," 176650"," 179117"," 183250"," 189415"," 191557"," 195261"," 190561"," 194958"," 190677"," 185474"," 194905"," 189605"," 188729"," 188564"," 185849"
"2014F","MA","ESTXP"," 12381"," 13143"," 13870"," 14544"," 15456"," 16719"," 18073"," 19561"," 21251"," 22925"," 24639"," 26383"," 28381"," 30617"," 29525"," 29479"," 31218"," 31498"," 32272"," 32941"," 33271"," 34164"," 34450"," 36002"," 37242"," 38119"," 40042"," 42383"," 44727"," 45683"," 45442"," 44797"," 44998"," 45281"," 46091"," 46510"," 47294"," 47882"," 48607"," 49407"," 51773"," 52496"," 53708"," 55514"," 56142"," 57228"," 55850"," 57139"," 55884"," 54359"," 57123"," 55570"," 55313"," 55265"," 54469"
"2014F","MA","FFTCB"," 1003509"," 1029121"," 1056164"," 1026062"," 1070292"," 1200090"," 1199355"," 1273738"," 1305706"," 1334057"," 1411009"," 1422733"," 1477303"," 1472387"," 1344703"," 1303763"," 1376898"," 1360838"," 1337045"," 1153568"," 1102905"," 1041381"," 1069855"," 1032186"," 1128092"," 1124586"," 1191667"," 1215790"," 1210414"," 1270204"," 1193833"," 1181634"," 1224249"," 1192967"," 1202051"," 1171729"," 1177188"," 1259934"," 1222998"," 1191419"," 1212799"," 1213976"," 1235051"," 1255558"," 1225441"," 1243449"," 1139143"," 1187959"," 1145441"," 1073197"," 1107941"," 1073354"," 982397"," 1030817"," 1011008"
"2014F","MA","FNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","FNICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","FOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","FOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","FSICB"," 0"," 0"," 0"," 47"," 45"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","FSICP"," 0"," 0"," 0"," 8"," 8"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 294037"," 306251"," 322349"," 347983"," 351506"," 353095"," 361841"," 369323"," 375171"," 381151"," 390968"," 391243"," 381866"," 394975"," 404185"," 411752"," 410522"," 419038"
"2014F","MA","GECCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 20"," 39"," 57"," 75"," 96"," 112"," 145"," 162"," 215"," 215"," 215"," 228"," 248"," 339"," 384"," 451"," 481"," 511"," 550"," 633"," 714"," 914"," 807"," 807"," 807"
"2014F","MA","GEEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","GEEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","GEICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","GERCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 11"," 11"," 12"," 13"," 17"," 18"," 21"," 24"," 30"," 35"," 44"," 50"," 49"," 52"," 52"," 52"
"2014F","MA","GETCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 20"," 39"," 57"," 75"," 96"," 112"," 145"," 162"," 215"," 226"," 226"," 240"," 261"," 356"," 403"," 472"," 505"," 540"," 585"," 677"," 764"," 962"," 859"," 859"," 859"
"2014F","MA","GETXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 20"," 39"," 57"," 75"," 96"," 112"," 145"," 162"," 215"," 226"," 226"," 240"," 261"," 356"," 403"," 472"," 505"," 540"," 585"," 677"," 764"," 962"," 859"," 859"," 859"
"2014F","MA","HYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 39"," 58"," 34"," 5"," 52"," 56"," 60"," 60"," 50"," 55"," 51"," 56"," 49"
"2014F","MA","HYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"," 6"," 3"," 0"," 5"," 6"," 6"," 6"," 5"," 6"," 5"," 6"," 5"
"2014F","MA","HYEGB"," 9310"," 7317"," 7103"," 6246"," 5920"," 5895"," 7328"," 7239"," 7134"," 8244"," 7153"," 6667"," 8189"," 5073"," 3749"," 3643"," 4396"," 3909"," 1689"," 3862"," 992"," 3842"," 1978"," 2261"," 2445"," 2086"," 3442"," 2576"," 1544"," 4131"," 12878"," 11518"," 10286"," 8988"," 9603"," 8846"," 12088"," 10360"," 10385"," 9846"," 10740"," 7174"," 8803"," 10777"," 9948"," 10414"," 14919"," 7692"," 11255"," 11574"," 9624"," 11047"," 8594"," 9370"," 8476"
"2014F","MA","HYEGP"," 865"," 687"," 673"," 596"," 566"," 564"," 704"," 694"," 686"," 789"," 682"," 636"," 789"," 488"," 359"," 350"," 424"," 375"," 163"," 373"," 96"," 368"," 189"," 215"," 234"," 200"," 329"," 247"," 150"," 396"," 1238"," 1104"," 995"," 872"," 931"," 858"," 1169"," 1014"," 1018"," 963"," 1053"," 694"," 865"," 1064"," 993"," 1041"," 1504"," 778"," 1142"," 1186"," 986"," 1137"," 903"," 982"," 891"
"2014F","MA","HYICB"," 1260"," 1347"," 1249"," 1178"," 1092"," 1043"," 1040"," 1098"," 1006"," 957"," 751"," 728"," 729"," 746"," 715"," 699"," 688"," 498"," 526"," 675"," 650"," 654"," 654"," 658"," 653"," 654"," 654"," 652"," 646"," 81"," 117"," 117"," 168"," 108"," 73"," 112"," 202"," 177"," 115"," 120"," 126"," 85"," 61"," 51"," 17"," 0"," 33"," 135"," 74"," 89"," 46"," 60"," 38"," 34"," 54"
"2014F","MA","HYICP"," 117"," 126"," 118"," 112"," 104"," 100"," 100"," 105"," 97"," 92"," 72"," 70"," 70"," 72"," 68"," 67"," 66"," 48"," 51"," 65"," 63"," 63"," 63"," 63"," 63"," 63"," 63"," 63"," 63"," 8"," 11"," 11"," 16"," 11"," 7"," 11"," 20"," 17"," 11"," 12"," 12"," 8"," 6"," 5"," 2"," 0"," 3"," 14"," 8"," 9"," 5"," 6"," 4"," 4"," 6"
"2014F","MA","HYTCB"," 10570"," 8664"," 8352"," 7424"," 7011"," 6938"," 8368"," 8337"," 8140"," 9202"," 7904"," 7395"," 8918"," 5820"," 4465"," 4342"," 5084"," 4408"," 2215"," 4537"," 1642"," 4496"," 2632"," 2920"," 3098"," 2740"," 4095"," 3228"," 2190"," 4212"," 12995"," 11635"," 10454"," 9096"," 9676"," 8958"," 12290"," 10537"," 10500"," 9966"," 10866"," 7259"," 8902"," 10886"," 9999"," 10418"," 15004"," 7882"," 11389"," 11723"," 9720"," 11161"," 8683"," 9460"," 8579"
"2014F","MA","HYTCP"," 982"," 814"," 791"," 708"," 670"," 664"," 803"," 799"," 783"," 881"," 753"," 706"," 859"," 560"," 428"," 417"," 490"," 422"," 214"," 438"," 158"," 430"," 252"," 278"," 297"," 262"," 392"," 310"," 212"," 404"," 1249"," 1115"," 1011"," 882"," 938"," 869"," 1189"," 1032"," 1030"," 975"," 1065"," 703"," 875"," 1075"," 998"," 1042"," 1513"," 797"," 1156"," 1201"," 996"," 1149"," 912"," 992"," 902"
"2014F","MA","HYTXB"," 1260"," 1347"," 1249"," 1178"," 1092"," 1043"," 1040"," 1098"," 1006"," 957"," 751"," 728"," 729"," 746"," 715"," 699"," 688"," 498"," 526"," 675"," 650"," 654"," 654"," 658"," 653"," 654"," 654"," 652"," 646"," 81"," 117"," 117"," 168"," 108"," 73"," 112"," 202"," 177"," 115"," 120"," 126"," 85"," 100"," 109"," 51"," 5"," 85"," 190"," 134"," 149"," 96"," 115"," 89"," 90"," 103"
"2014F","MA","HYTXP"," 117"," 126"," 118"," 112"," 104"," 100"," 100"," 105"," 97"," 92"," 72"," 70"," 70"," 72"," 68"," 67"," 66"," 48"," 51"," 65"," 63"," 63"," 63"," 63"," 63"," 63"," 63"," 63"," 63"," 8"," 11"," 11"," 16"," 11"," 7"," 11"," 20"," 17"," 11"," 12"," 12"," 8"," 10"," 11"," 5"," 0"," 9"," 19"," 14"," 15"," 10"," 12"," 9"," 9"," 11"
"2014F","MA","JFACB"," 6729"," 8675"," 11578"," 13505"," 13549"," 17834"," 21025"," 30599"," 37068"," 42275"," 44476"," 48883"," 49719"," 50611"," 46123"," 45077"," 45301"," 49553"," 47849"," 49311"," 48436"," 45162"," 41633"," 41183"," 39009"," 39493"," 39104"," 44421"," 52735"," 56606"," 55460"," 52848"," 44525"," 43693"," 42105"," 37621"," 38969"," 41398"," 43861"," 45819"," 46516"," 39710"," 31801"," 36264"," 46691"," 51171"," 47552"," 46694"," 62711"," 35182"," 36419"," 39734"," 37792"," 35749"," 33726"
