"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NH","ELIMB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3046"," 2838"," 3791"," 2459"," 630"," 125"," 1833"," 3079"," 3670"," 4024"," 4354"," 4522"," 5798"," 6024"," 6600"," 6644"," 2612"," 1111"," 684"," 1543"," 1966"," 1990"," 2698"," 3203"," 3760"," 2383"," 2916"," 0"," 739"," 854"
"2014F","NH","ELIMP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 893"," 832"," 1111"," 721"," 185"," 37"," 537"," 902"," 1076"," 1179"," 1276"," 1325"," 1699"," 1766"," 1934"," 1947"," 766"," 326"," 200"," 452"," 576"," 583"," 791"," 939"," 1102"," 698"," 855"," 0"," 217"," 250"
"2014F","NH","ELISB","-5195","-7138","-7467","-4877","-3330","-2365","-1842","-1395","-8498","-14213","-12536","-5939","-5671","-979"," 5139"," 4697"," 7680"," 6461"," 15108"," 1944"," 4120"," 7482"," 15415"," 14629"," 10536"," 16529"," 19368"," 24977"," 21497"," 12778","-27556","-56916","-64660","-81534","-50017","-70977","-87042","-77601","-78477","-73703","-56527","-48996","-53519","-100072","-123475","-125455","-106744","-119131","-118084","-96733","-113024","-90463","-75539","-83332","-83179"
"2014F","NH","ELISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2365","-5186","-5956","-7460","-4620","-6621","-8118","-7317","-7453","-7054","-5290","-4471","-4760","-9597","-12043","-12683","-10516","-11653","-11867","-9636","-11108","-9264","-7529","-7851","-8015"
"2014F","NH","ELNIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3046"," 2838"," 3791"," 2459"," 630"," 125"," 1833"," 3079"," 3670"," 4024"," 4354"," 4522"," 5798"," 6003"," 6600"," 5408"," 2612"," 1111"," 501"," 1446"," 1710"," 1628"," 2105"," 2949"," 3517"," 2178"," 2913"," 0"," 738"," 853"
"2014F","NH","ELNIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 893"," 832"," 1111"," 721"," 185"," 37"," 537"," 902"," 1076"," 1179"," 1276"," 1325"," 1699"," 1759"," 1934"," 1585"," 766"," 326"," 147"," 424"," 501"," 477"," 617"," 864"," 1031"," 638"," 854"," 0"," 216"," 250"
"2014F","NH","EMACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 11"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1158"," 2802"," 3534"," 3660"," 4443"," 5932"," 5680"," 5604"," 5795"," 5853"
"2014F","NH","EMCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 22"," 10"," 13"," 12"," 19"," 18"," 19"," 20"," 20"
"2014F","NH","EMICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 24"," 60"," 38"," 32"," 38"," 64"," 65"," 63"," 66"," 53"
"2014F","NH","EMLCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","EMTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 11"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1184"," 2883"," 3582"," 3706"," 4493"," 6015"," 5763"," 5685"," 5881"," 5927"
"2014F","NH","ENACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 334"," 808"," 1019"," 1055"," 1283"," 1711"," 1638"," 1616"," 1670"," 1686"
"2014F","NH","ENCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6"," 3"," 4"," 4"," 5"," 5"," 5"," 6"," 6"
"2014F","NH","ENICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7"," 17"," 11"," 9"," 11"," 18"," 19"," 18"," 19"," 15"
"2014F","NH","ENTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 341"," 831"," 1033"," 1068"," 1298"," 1735"," 1662"," 1639"," 1695"," 1707"
"2014F","NH","ESACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","ESACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","ESCCB"," 1265"," 1362"," 1456"," 1548"," 1642"," 1597"," 1616"," 1872"," 2008"," 2170"," 2385"," 2623"," 2868"," 3106"," 3018"," 3014"," 3157"," 3333"," 3542"," 3668"," 3787"," 4033"," 4173"," 4580"," 5065"," 5399"," 5863"," 6516"," 6980"," 7245"," 7223"," 7302"," 7484"," 7646"," 11407"," 11453"," 11508"," 11624"," 11865"," 12732"," 13325"," 13797"," 14189"," 14732"," 14887"," 15612"," 15567"," 15592"," 15416"," 15152"," 15226"," 15279"," 15280"," 15412"," 15233"
"2014F","NH","ESCCP"," 371"," 399"," 427"," 454"," 481"," 468"," 474"," 549"," 588"," 636"," 699"," 769"," 841"," 910"," 884"," 883"," 925"," 977"," 1038"," 1075"," 1110"," 1182"," 1223"," 1342"," 1484"," 1582"," 1718"," 1910"," 2046"," 2123"," 2117"," 2140"," 2193"," 2241"," 3343"," 3357"," 3373"," 3407"," 3478"," 3732"," 3905"," 4044"," 4159"," 4318"," 4363"," 4576"," 4563"," 4570"," 4518"," 4441"," 4462"," 4478"," 4478"," 4517"," 4465"
"2014F","NH","ESICB"," 2034"," 2132"," 2301"," 2503"," 2726"," 3076"," 3394"," 3691"," 4342"," 4664"," 4955"," 5328"," 5778"," 6294"," 6161"," 6275"," 6908"," 7139"," 7906"," 8281"," 8209"," 8260"," 8001"," 8236"," 8682"," 10148"," 10506"," 10926"," 11392"," 11669"," 11664"," 11140"," 11371"," 10576"," 7446"," 7801"," 7997"," 8092"," 8274"," 8586"," 8862"," 8470"," 7582"," 8199"," 7945"," 7416"," 7272"," 7415"," 7047"," 6265"," 6627"," 6607"," 6662"," 6730"," 6718"
"2014F","NH","ESICP"," 596"," 625"," 675"," 734"," 799"," 902"," 995"," 1082"," 1273"," 1367"," 1452"," 1562"," 1693"," 1845"," 1806"," 1839"," 2025"," 2092"," 2317"," 2427"," 2406"," 2421"," 2345"," 2414"," 2545"," 2974"," 3079"," 3202"," 3339"," 3420"," 3418"," 3265"," 3333"," 3100"," 2182"," 2286"," 2344"," 2372"," 2425"," 2516"," 2597"," 2483"," 2222"," 2403"," 2328"," 2174"," 2131"," 2173"," 2065"," 1836"," 1942"," 1936"," 1953"," 1973"," 1969"
"2014F","NH","ESRCB"," 2113"," 2257"," 2415"," 2561"," 2736"," 2961"," 3178"," 3587"," 3984"," 4462"," 5037"," 5686"," 6516"," 7046"," 7227"," 7328"," 7920"," 8003"," 8260"," 8407"," 8455"," 8466"," 8395"," 8576"," 9409"," 9726"," 10490"," 11128"," 11818"," 12086"," 11752"," 11453"," 11697"," 11670"," 11705"," 11479"," 11700"," 11562"," 11603"," 12420"," 12475"," 12929"," 13657"," 14507"," 14609"," 15338"," 15015"," 15330"," 14992"," 15086"," 15304"," 15197"," 15147"," 15538"," 15390"
"2014F","NH","ESRCP"," 619"," 662"," 708"," 751"," 802"," 868"," 931"," 1051"," 1168"," 1308"," 1476"," 1666"," 1910"," 2065"," 2118"," 2148"," 2321"," 2345"," 2421"," 2464"," 2478"," 2481"," 2460"," 2514"," 2758"," 2851"," 3075"," 3261"," 3464"," 3542"," 3444"," 3357"," 3428"," 3420"," 3431"," 3364"," 3429"," 3389"," 3401"," 3640"," 3656"," 3789"," 4003"," 4252"," 4282"," 4495"," 4401"," 4493"," 4394"," 4422"," 4485"," 4454"," 4439"," 4554"," 4510"
"2014F","NH","ESTCB"," 5412"," 5751"," 6173"," 6612"," 7104"," 7634"," 8187"," 9149"," 10334"," 11297"," 12377"," 13637"," 15162"," 16446"," 16407"," 16617"," 17985"," 18474"," 19708"," 20356"," 20452"," 20759"," 20569"," 21392"," 23156"," 25273"," 26859"," 28570"," 30190"," 31001"," 30638"," 29895"," 30552"," 29892"," 30559"," 30733"," 31205"," 31278"," 31742"," 33738"," 34662"," 35197"," 35428"," 37438"," 37441"," 38367"," 37854"," 38337"," 37455"," 36503"," 37157"," 37084"," 37089"," 37680"," 37341"
"2014F","NH","ESTCP"," 1586"," 1686"," 1809"," 1938"," 2082"," 2237"," 2400"," 2682"," 3029"," 3311"," 3627"," 3997"," 4444"," 4820"," 4808"," 4870"," 5271"," 5414"," 5776"," 5966"," 5994"," 6084"," 6029"," 6270"," 6786"," 7407"," 7872"," 8373"," 8848"," 9086"," 8980"," 8762"," 8954"," 8761"," 8956"," 9007"," 9146"," 9167"," 9303"," 9888"," 10159"," 10316"," 10383"," 10973"," 10973"," 11245"," 11094"," 11236"," 10977"," 10698"," 10890"," 10869"," 10870"," 11043"," 10944"
"2014F","NH","ESTXB"," 5412"," 5751"," 6173"," 6612"," 7104"," 7634"," 8187"," 9149"," 10334"," 11297"," 12377"," 13637"," 15162"," 16446"," 16407"," 16617"," 17985"," 18474"," 19708"," 20356"," 20452"," 20759"," 20569"," 21392"," 23156"," 25273"," 26859"," 28570"," 30190"," 31001"," 30638"," 29895"," 30552"," 29892"," 30559"," 30733"," 31205"," 31278"," 31742"," 33738"," 34662"," 35197"," 35428"," 37438"," 37441"," 38367"," 37854"," 38337"," 37455"," 36503"," 37157"," 37084"," 37089"," 37680"," 37341"
"2014F","NH","ESTXP"," 1586"," 1686"," 1809"," 1938"," 2082"," 2237"," 2400"," 2682"," 3029"," 3311"," 3627"," 3997"," 4444"," 4820"," 4808"," 4870"," 5271"," 5414"," 5776"," 5966"," 5994"," 6084"," 6029"," 6270"," 6786"," 7407"," 7872"," 8373"," 8848"," 9086"," 8980"," 8762"," 8954"," 8761"," 8956"," 9007"," 9146"," 9167"," 9303"," 9888"," 10159"," 10316"," 10383"," 10973"," 10973"," 11245"," 11094"," 11236"," 10977"," 10698"," 10890"," 10869"," 10870"," 11043"," 10944"
"2014F","NH","FFTCB"," 91739"," 103761"," 110597"," 114145"," 112743"," 111632"," 122302"," 126839"," 142815"," 162627"," 173836"," 182290"," 191881"," 186966"," 172715"," 171397"," 188326"," 192741"," 187221"," 175334"," 171810"," 156790"," 152233"," 151753"," 178784"," 180158"," 191404"," 209560"," 213078"," 218846"," 204880"," 195245"," 198543"," 201923"," 205450"," 206531"," 211257"," 225101"," 226124"," 229675"," 239474"," 231818"," 242705"," 298382"," 312854"," 307662"," 277415"," 275050"," 275624"," 249365"," 242475"," 242846"," 224415"," 214922"," 225508"
"2014F","NH","FNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","FNICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","FOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","FOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","FSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 82"," 57"," 77"," 84"," 94"," 59"," 68"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","FSICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 14"," 10"," 13"," 14"," 16"," 10"," 11"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 46651"," 49568"," 50648"," 53563"," 53869"," 55725"," 58117"," 59963"," 61571"," 62420"," 62384"," 61441"," 60638"," 62418"," 63002"," 63809"," 63616"," 65022"
"2014F","NH","GECCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","GEEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","GEEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","GEICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","GERCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 5"," 6"," 7"," 9"," 10"," 11"," 13"," 16"," 20"," 25"," 28"," 27"," 29"," 29"," 29"
"2014F","NH","GETCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 5"," 6"," 7"," 9"," 10"," 11"," 13"," 16"," 20"," 25"," 28"," 27"," 29"," 29"," 29"
"2014F","NH","GETXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 5"," 6"," 7"," 9"," 10"," 11"," 13"," 16"," 20"," 25"," 28"," 27"," 29"," 29"," 29"
"2014F","NH","HYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","HYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","HYEGB"," 12199"," 10507"," 12101"," 11064"," 10131"," 9222"," 10846"," 10661"," 10684"," 13152"," 11080"," 9734"," 11355"," 14904"," 13489"," 11162"," 13796"," 12693"," 10000"," 10870"," 9055"," 12610"," 11442"," 12603"," 11486"," 10191"," 11537"," 9338"," 9990"," 12231"," 17744"," 14715"," 12404"," 12529"," 13053"," 12382"," 17713"," 14553"," 14256"," 12390"," 12694"," 9278"," 11068"," 11841"," 13120"," 17905"," 15113"," 12461"," 16018"," 16314"," 14365"," 15545"," 12270"," 13617"," 13137"
"2014F","NH","HYEGP"," 1134"," 987"," 1146"," 1056"," 968"," 882"," 1041"," 1022"," 1028"," 1259"," 1056"," 929"," 1094"," 1435"," 1292"," 1073"," 1330"," 1216"," 965"," 1050"," 872"," 1206"," 1095"," 1198"," 1100"," 975"," 1104"," 896"," 968"," 1172"," 1706"," 1410"," 1199"," 1215"," 1265"," 1201"," 1713"," 1425"," 1398"," 1212"," 1244"," 898"," 1088"," 1170"," 1310"," 1791"," 1524"," 1261"," 1626"," 1671"," 1472"," 1600"," 1289"," 1427"," 1381"
"2014F","NH","HYICB"," 2576"," 2157"," 2235"," 2452"," 1922"," 1781"," 1935"," 1881"," 1843"," 1884"," 1926"," 1721"," 1823"," 1855"," 1809"," 1851"," 1922"," 1959"," 1718"," 1673"," 1611"," 1621"," 1622"," 1632"," 1619"," 1621"," 1620"," 1616"," 1601"," 1756"," 1823"," 1829"," 2009"," 2013"," 2022"," 1744"," 2132"," 2008"," 2026"," 2041"," 1865"," 958"," 539"," 1638"," 59"," 82"," 52"," 44"," 76"," 88"," 50"," 48"," 0"," 0"," 0"
"2014F","NH","HYICP"," 239"," 203"," 212"," 234"," 184"," 170"," 186"," 180"," 177"," 180"," 184"," 164"," 176"," 179"," 173"," 178"," 185"," 188"," 166"," 162"," 155"," 155"," 155"," 155"," 155"," 155"," 155"," 155"," 155"," 168"," 175"," 175"," 194"," 195"," 196"," 169"," 206"," 197"," 199"," 200"," 183"," 93"," 53"," 162"," 6"," 8"," 5"," 4"," 8"," 9"," 5"," 5"," 0"," 0"," 0"
"2014F","NH","HYTCB"," 14775"," 12664"," 14336"," 13516"," 12053"," 11003"," 12781"," 12543"," 12527"," 15036"," 13006"," 11455"," 13178"," 16759"," 15298"," 13013"," 15718"," 14652"," 11718"," 12544"," 10666"," 14231"," 13064"," 14234"," 13105"," 11811"," 13157"," 10955"," 11591"," 13987"," 19567"," 16544"," 14413"," 14542"," 15075"," 14126"," 19845"," 16561"," 16282"," 14432"," 14559"," 10236"," 11607"," 13479"," 13179"," 17987"," 15165"," 12506"," 16094"," 16402"," 14415"," 15592"," 12270"," 13617"," 13137"
"2014F","NH","HYTCP"," 1373"," 1189"," 1358"," 1289"," 1152"," 1053"," 1227"," 1202"," 1205"," 1439"," 1239"," 1093"," 1270"," 1613"," 1465"," 1251"," 1515"," 1404"," 1131"," 1212"," 1027"," 1361"," 1250"," 1353"," 1255"," 1131"," 1260"," 1051"," 1123"," 1341"," 1881"," 1585"," 1394"," 1411"," 1461"," 1370"," 1919"," 1622"," 1597"," 1411"," 1427"," 991"," 1141"," 1331"," 1316"," 1799"," 1529"," 1265"," 1633"," 1680"," 1478"," 1605"," 1289"," 1427"," 1381"
"2014F","NH","HYTXB"," 2576"," 2157"," 2235"," 2452"," 1922"," 1781"," 1935"," 1881"," 1843"," 1884"," 1926"," 1721"," 1823"," 1855"," 1809"," 1851"," 1922"," 1959"," 1718"," 1673"," 1611"," 1621"," 1622"," 1632"," 1619"," 1621"," 1620"," 1616"," 1601"," 1756"," 1823"," 1829"," 2009"," 2013"," 2022"," 1744"," 2132"," 2008"," 2026"," 2041"," 1865"," 958"," 539"," 1638"," 59"," 82"," 52"," 44"," 76"," 88"," 50"," 48"," 0"," 0"," 0"
"2014F","NH","HYTXP"," 239"," 203"," 212"," 234"," 184"," 170"," 186"," 180"," 177"," 180"," 184"," 164"," 176"," 179"," 173"," 178"," 185"," 188"," 166"," 162"," 155"," 155"," 155"," 155"," 155"," 155"," 155"," 155"," 155"," 168"," 175"," 175"," 194"," 195"," 196"," 169"," 206"," 197"," 199"," 200"," 183"," 93"," 53"," 162"," 6"," 8"," 5"," 4"," 8"," 9"," 5"," 5"," 0"," 0"," 0"
"2014F","NH","JFACB"," 6161"," 6259"," 6737"," 6922"," 7107"," 5876"," 6152"," 6877"," 7781"," 6675"," 5652"," 5821"," 5489"," 5022"," 5092"," 4850"," 4653"," 4909"," 4502"," 4156"," 4150"," 3129"," 3402"," 3087"," 4473"," 2814"," 3345"," 3493"," 3940"," 4136"," 3553"," 2596"," 2105"," 2158"," 1920"," 1885"," 2043"," 2314"," 3456"," 4647"," 5539"," 4990"," 4760"," 5342"," 5128"," 2564"," 919"," 860"," 862"," 1919"," 3341"," 3536"," 2063"," 1941"," 2081"
"2014F","NH","JFACP"," 1151"," 1169"," 1258"," 1292"," 1327"," 1097"," 1148"," 1282"," 1451"," 1245"," 1053"," 1086"," 1023"," 935"," 948"," 903"," 866"," 913"," 837"," 771"," 771"," 582"," 633"," 574"," 820"," 521"," 620"," 644"," 725"," 759"," 647"," 468"," 378"," 388"," 342"," 333"," 360"," 408"," 610"," 820"," 977"," 880"," 839"," 942"," 904"," 452"," 162"," 152"," 152"," 338"," 589"," 624"," 364"," 342"," 367"
"2014F","NH","JFTCB"," 6161"," 6259"," 6737"," 6922"," 7107"," 5876"," 6152"," 6877"," 7781"," 6675"," 5652"," 5821"," 5687"," 5164"," 5205"," 4923"," 4709"," 4943"," 4525"," 4173"," 4184"," 3146"," 3425"," 3087"," 4473"," 2814"," 3345"," 3493"," 3940"," 4136"," 3553"," 2596"," 2105"," 2158"," 1920"," 1885"," 2043"," 2314"," 3456"," 4647"," 5539"," 4990"," 4760"," 5342"," 5128"," 2564"," 919"," 860"," 862"," 1919"," 3341"," 3536"," 2063"," 1941"," 2081"
