Date,18-month refueling outages,24-month refueling outages,Total outages
12/23/08,79.594,378,4344.083
12/24/08,56.796,388.8,2552.506
12/25/08,68.394,21.6,2913.144
12/26/08,85.393,21.6,2261.993
12/27/08,73.795,21.6,2296.655
12/28/08,96.593,,4423.479
12/29/08,125.588,,3853.824
12/30/08,125.588,,3054.048
12/31/08,136.788,,2621.128
1/1/09,139.368,,2418.238
1/2/09,139.368,,2780.758
1/3/09,150.568,,3420.548
1/4/09,150.568,,2914.698
1/5/09,150.568,,2581.108
1/6/09,161.768,,2594.218
1/7/09,195.368,,2508.738
1/8/09,195.368,,2493.558
1/9/09,195.368,,2811.667
1/10/09,195.368,,3273.677
1/11/09,195.368,,2639.858
1/12/09,206.568,,2513.518
1/13/09,206.568,,2901.958
1/14/09,217.768,0,2923.088
1/15/09,217.768,0,3913.017
1/16/09,217.768,0,3919.418
1/17/09,217.768,11.34,3861.164
1/18/09,228.968,11.34,4250.462
1/19/09,1198.182,11.34,4677.192
1/20/09,1198.182,11.34,3819.366
1/21/09,1198.182,31.51,4539.482
1/22/09,1204.196,31.51,4651.168
1/23/09,1204.196,8.83,4641.598
1/24/09,1204.196,8.83,5277.053
1/25/09,1204.196,17.66,5014.354
1/26/09,2326.196,29,6004.249
1/27/09,2332.21,37.83,5684.184
1/28/09,2332.21,37.83,6017.98
1/29/09,2338.224,49.17,5428.614
1/30/09,2338.224,35.32,5109.964
1/31/09,2344.238,35.32,5157.878
2/1/09,2344.238,58,5278.608
2/2/09,2843.4,35.32,6435.798
2/3/09,2843.4,55.49,6915.454
2/4/09,2843.4,55.49,6203.515
2/5/09,2843.4,66.83,5924.831
2/6/09,2843.4,75.66,6968.43
2/7/09,2843.4,52.98,6918.97
2/8/09,2843.4,64.32,7793.582
2/9/09,2843.4,894.34,9387.432
2/10/09,2675.4,894.34,8271.82
2/11/09,2619.4,894.34,7944.05
2/12/09,1981,905.68,7618.258
2/13/09,1723.4,883,6400.839
2/14/09,1723.4,894.34,6097.833
2/15/09,1723.4,894.34,5814.75
2/16/09,1723.4,905.68,5572.78
2/17/09,1723.4,905.68,6447.59
2/18/09,1723.4,905.68,7213.95
2/19/09,1723.4,905.68,7554.33
2/20/09,1723.4,883,8293.65
2/21/09,1723.4,894.34,8278.26
2/22/09,1723.4,1119,7942.825
2/23/09,1723.4,2984.34,8833.248
2/24/09,1745.98,2990.06,8632.878
2/25/09,1745.98,3047.4,8802.886
2/26/09,1757.27,3047.4,8823.11
2/27/09,1768.56,3053.12,8945.365
2/28/09,1768.56,3938.46,10360.53
3/1/09,1720.448,3938.46,10297.583
3/2/09,1749.24,3955.52,9156.21
3/3/09,1797.352,3955.52,9204.422
3/4/09,1802.628,3972.58,9058.178
3/5/09,1746.994,3972.58,8045.664
3/6/09,1746.256,3978.3,9209.788
3/7/09,2484.204,3978.3,10098.244
3/8/09,3357.134,3989.64,11006.724
3/9/09,3230.712,3989.64,10378.892
3/10/09,3248.754,3995.36,10333.754
3/11/09,3235.956,5047.1,11513.035
3/12/09,3259.884,5047.1,11239.197
3/13/09,3259.756,5052.82,11359.318
3/14/09,3272.18,5550.36,12556.05
3/15/09,3572.34,5607.46,13839.836
3/16/09,3999.2,5607.46,12939.499
3/17/09,4013.192,5437.46,12267.968
3/18/09,4025.092,5097.46,10778.42
3/19/09,4018.88,4938.8,10710.379
3/20/09,4031.304,4802.8,10214.003
3/21/09,4633.548,4768.8,11403.368
3/22/09,4641.328,4780.14,11346.188
3/23/09,5714.578,5789.4,13922.172
3/24/09,5757.668,5789.4,13715.418
3/25/09,6233.864,5789.4,14106.894
3/26/09,6079.12,5789.4,14034.02
3/27/09,7146.65,5789.4,17517.695
3/28/09,7876.49,5789.4,19815.568
3/29/09,8208.14,5789.4,19589.215
3/30/09,8912.63,5789.4,18070.831
3/31/09,8868.62,5789.4,17093.945
4/1/09,8857.01,5789.4,16928.44
4/2/09,8927.07,5800.71,17536.58
4/3/09,9097.51,5807.557,17856.052
4/4/09,10155.4,5825.714,20593.179
4/5/09,10148.89,5825.714,19803.216
4/6/09,10148.89,5825.714,18296.892
4/7/09,11205.09,5843.871,19200.625
4/8/09,11225.7,5832.561,19175.841
4/9/09,11219.488,5843.871,19521.559
4/10/09,10994.326,5862.028,19569.329
4/11/09,12064.42,5986.438,20269.727
4/12/09,12073.42,6001.558,20229.998
4/13/09,12104.48,5799.792,21076.062
4/14/09,12082.42,5373.695,21000.71
4/15/09,11895.98,4815.384,20136.066
4/16/09,11767.68,4529.953,18726.542
4/17/09,11892.56,4451.419,19630.119
4/18/09,12675.56,4730.83,20629.07
4/19/09,13512.74,4742.17,21435.75
4/20/09,13187.47,4739.65,20693.32
4/21/09,12576.06,4730.45,19327.97
4/22/09,12227.03,4307,18220.57
4/23/09,12095.53,4431.79,17795.4
4/24/09,12083.75,4434.28,18526.01
4/25/09,12870.85,5096.5,22392.52
4/26/09,13013.48,5555.62,21846.18
4/27/09,13584,6387.19,21991.34
4/28/09,13572.48,6380.1,21715.84
4/29/09,13576.22,6205.3,22704.78
4/30/09,13431,6067.3,22430.23
5/1/09,13358,5754.5,22024.16
5/2/09,12503.22,5554.21,20618.384
5/3/09,11348.76,5508.21,19336.375
5/4/09,10602.41,5489.81,19039.53
5/5/09,10047.17,5501.12,18047.35
5/6/09,9935.7,5510.32,17941.52
5/7/09,10100.71,5506.71,18113.08
5/8/09,9736.32,5506.71,17523.18
5/9/09,8756.7,6433.48,17607.49
5/10/09,7578.69,6439.2,16437.22
5/11/09,7013.51,6330.52,15340.75
5/12/09,5986.93,6312.4,14360.75
5/13/09,5593.97,6070.2,14019.341
5/14/09,5552.39,5821.24,13734.653
5/15/09,5365.28,5762.12,14641.42
5/16/09,4988.8,5737.32,15081.147
5/17/09,4917.4,5536.16,14352.18
5/18/09,4846,5226.16,14424.63
5/19/09,4631.8,5201.695,14406.74
5/20/09,4370,4565.25,12560.87
5/21/09,4046.1,4483.086,12310.014
5/22/09,3885.22,4236.594,12508.814
5/23/09,3323.08,4225.791,12302.031
5/24/09,2992.98,4187.59,11271.68
5/25/09,2895,3884.91,10093.11
5/26/09,2332.64,3950.67,9531.69
5/27/09,2298.8,3672.99,8410.94
5/28/09,2140.76,3363.94,9046.356
5/29/09,2022.23,3257.98,9567.724
5/30/09,1354.37,3196.18,9849.916
5/31/09,1196.33,3072.74,9010.084
6/1/09,950.51,2940.38,6583.433
6/2/09,950.51,2358.18,6001.233
6/3/09,950.51,2252.34,5712.83
6/4/09,913.34,2234.7,5625.496
6/5/09,913.34,2234.7,5515.42
6/6/09,913.34,2234.7,6668.124
6/7/09,839,2234.7,6343.194
6/8/09,839,2234.7,4743.834
6/9/09,839,2223.663,4749.635
6/10/09,839,2013.96,4530.732
6/11/09,839,2080.182,4587.96
6/12/09,839,2234.7,4730.072
6/13/09,746.71,2234.7,7227.392
6/14/09,587.3,2234.7,7115.922
6/15/09,218.14,2234.7,5226.456
6/16/09,0,1131,3980.842
6/17/09,0,1131,3970.412
6/18/09,0,1131,3911.451
6/19/09,0,1131,4042.302
6/20/09,0,1131,5145.858
6/21/09,0,1119.69,4749.604
6/22/09,0,1119.69,5749.314
6/23/09,0,1119.69,5725.985
6/24/09,0,972.66,5313.533
6/25/09,0,904.8,4987.384
6/26/09,0,452.4,3376.04
6/27/09,0,1131,4574.943
6/28/09,0,1131,3568.231
6/29/09,0,1131,2860.809
6/30/09,0,1131,2741.052
7/1/09,0,1017.9,4432.633
7/2/09,0,859.56,3301.442
7/3/09,0,0,2217.63
7/4/09,0,45.24,2245.04
7/5/09,0,11.31,2191.78
7/6/09,0,0,2150.625
7/7/09,0,0,2338.44
7/8/09,0,0,2401.42
7/9/09,0,,2314.519
7/10/09,0,,2745.34
7/11/09,0,,3006.78
7/12/09,0,,3809.521
7/13/09,0,,4296.848
7/14/09,0,,4535.03
7/15/09,0,,4588.01
7/16/09,0,,4542.037
7/17/09,0,,3973.13
7/18/09,0,,5200.392
7/19/09,0,,5131.715
7/20/09,0,,4886.03
7/21/09,0,,4125.2
7/22/09,0,,3769.95
7/23/09,0,,3424.17
7/24/09,0,,4127.781
7/25/09,0,,3791.54
7/26/09,0,,3075.693
7/27/09,0,,3339.67
7/28/09,0,,2814.35
7/29/09,0,,2596.21
7/30/09,0,,2596.33
7/31/09,0,,3944.74
8/1/09,0,,4274.235
8/2/09,0,,3756.01
8/3/09,0,,3421
8/4/09,0,0,3421
8/5/09,0,0,3235.25
8/6/09,0,0,3644.77
8/7/09,0,11.12,3527.1
8/8/09,0,11.12,3603.98
8/9/09,0,22.24,2895.34
8/10/09,0,22.24,2539.39
8/11/09,0,22.24,3436.48
8/12/09,0,44.48,3445.13
8/13/09,0,0,2525.898
8/14/09,11,0,3486.53
8/15/09,11,0,3690.51
8/16/09,11,11.12,4712.815
8/17/09,11,22.24,4620.23
8/18/09,20.74,22.24,4629.97
8/19/09,31.74,33.36,4623.23
8/20/09,41.48,33.36,5290.06
8/21/09,41.48,33.36,4749.219
8/22/09,41.48,44.48,4848.305
8/23/09,52.48,44.48,4459.75
8/24/09,52.48,55.6,3865.885
8/25/09,73.22,55.6,5191.952
8/26/09,73.22,66.72,4613.472
8/27/09,82.96,66.72,4766.185
8/28/09,93.96,66.72,4978.728
8/29/09,104.96,66.72,5009.444
8/30/09,123.701,77.84,3180.413
8/31/09,142.442,77.84,2845.418
9/1/09,170.923,88.96,2890.173
9/2/09,1163.923,100.08,4563.093
9/3/09,1146.963,100.08,4539.703
9/4/09,1156.703,100.08,3471.023
9/5/09,1751.203,111.2,4501.613
9/6/09,2164.684,111.2,4265.334
9/7/09,2164.684,111.2,3875.714
9/8/09,2215.705,111.2,4208.305
9/9/09,2243.255,111.2,5225.795
9/10/09,2303.065,122.32,6031.095
9/11/09,2303.065,133.44,6226.385
9/12/09,2785.146,133.44,8390.151
9/13/09,2802.627,144.56,8137.493
9/14/09,4547.127,1112,10616.295
9/15/09,4558.627,1112,10332.719
9/16/09,4587.608,1112,11014.996
9/17/09,4587.608,1112,11018.708
9/18/09,4587.608,1112,10512.668
9/19/09,4608.848,1112,10728.919
9/20/09,5277.148,1112,11399.417
9/21/09,7743.569,1112,15240.563
9/22/09,7751.31,1112,15213.614
9/23/09,7764.11,1112,14333.77
9/24/09,7764.11,1133.4,14261.335
9/25/09,7774.721,1122.7,14097.641
9/26/09,8592.68,1133.4,16867.06
9/27/09,8280.66,2182,17723.06
9/28/09,8082.06,2182,17063.58
9/29/09,8075,2182,16207.79
9/30/09,8075,2182,17503.21
10/1/09,10499.9,2182,20848.65
10/2/09,10499.9,2182,20187.8
10/3/09,12774.095,2182,22428.765
10/4/09,13723.75,2182,23174.205
10/5/09,13468.33,2182,20837.351
10/6/09,13416.085,2206.15,21013.601
10/7/09,14219.865,2206.15,21851.072
10/8/09,15411.707,2214.2,21446.817
10/9/09,14896.017,2222.25,21266.041
10/10/09,16525.527,2230.3,22722.977
10/11/09,16285.851,2238.35,22320.939
10/12/09,17732.461,2238.35,23554.033
10/13/09,17423.181,2101.84,23916.871
10/14/09,17826.718,1895.54,24091.24
10/15/09,18348.14,1458.79,24154.798
10/16/09,18359.82,1175.89,26223.94
10/17/09,19101.71,1183.94,26022.88
10/18/09,18718.62,1191.99,25460.67
10/19/09,18338.07,1200.04,24975.46
10/20/09,19096.99,1208.71,26785
10/21/09,18456.4,1216.76,25571.96
10/22/09,18049.68,1224.81,24711.84
10/23/09,17655.81,1233.48,24326.64
10/24/09,17246.62,1426.68,25719.13
10/25/09,16911.777,1426.68,26346.667
10/26/09,18168.75,1909.68,27162.97
10/27/09,18002.48,1918.35,26369.96
10/28/09,18138.31,1918.35,26693.71
10/29/09,18138.31,1918.35,25990.085
10/30/09,18076.82,1927.02,25039.913
10/31/09,18213.38,1927.02,25582.523
11/1/09,18806.93,1935.69,25378.265
11/2/09,18137.09,2742,25357.632
11/3/09,17419.68,2742,25384.3
11/4/09,17188.62,2742,24508.57
11/5/09,17018.879,2742,24139.221
11/6/09,16891.427,2742,24529.793
11/7/09,18168.06,2742,27872.06
11/8/09,18075.9,2742,28018.6
11/9/09,18052.677,2742,27193.497
11/10/09,17416.167,2742,24883.977
11/11/09,16975.995,2742,24295.995
11/12/09,16554.902,2742,23490.622
11/13/09,15699.023,2742,21805.353
11/14/09,14944.549,2742,20550.249
11/15/09,14581.395,2742,19873.255
11/16/09,14304.045,2742,20354.835
11/17/09,14215.055,2742,20359.573
11/18/09,14233.669,2742,20612.008
11/19/09,13376.433,2742,19476.623
11/20/09,12395.119,2742,18338.194
11/21/09,12395.27,2742,18317.346
11/22/09,11763.645,2742,17991.691
11/23/09,11534.845,2742,17116.979
11/24/09,10841.625,2742,15934.965
11/25/09,10326.697,2742,15192.017
11/26/09,10514.215,2742,15351.415
11/27/09,10247.974,2742,15164.644
11/28/09,9658.589,2742,14435.609
11/29/09,8982.31,2742,13759.33
11/30/09,8494.855,2742,13510.155
12/1/09,8228.605,2742,13005.625
12/2/09,7891.575,2585.94,12772.905
12/3/09,7257.555,2559.93,12025.965
12/4/09,6780.665,2533.92,12889.625
12/5/09,5016.815,2239.14,11222.555
12/6/09,4323.006,1996.38,9859.646
12/7/09,4306.624,2022.39,9560.524
12/8/09,4409.478,2013.72,10767.178
12/9/09,4022.457,2013.72,11338.657
12/10/09,3935.592,1901.01,12315.892
12/11/09,3598.201,1875,10377.651
12/12/09,3409.87,1875,11734.402
12/13/09,3168.37,1875,10134.098
12/14/09,3100.75,1875,8418.748
12/15/09,2933.03,1875,7580.142
12/16/09,2537.24,1875,6510.42
12/17/09,2778.423,1875,6768.943
12/18/09,1949.053,1875,6228.223
12/19/09,1639.793,1875,5967.649
12/20/09,1554.305,1875,6931.521
12/21/09,1531.72,1875,6182.15
12/22/09,1627.32,1875,6386.966
12/23/09,1444.409,1875,5963.534
12/24/09,1259.856,1875,6756.906
12/25/09,434.815,1875,5502.355
12/26/09,297.612,1875,5134.032
12/27/09,258.37,1875,4645.51
12/28/09,258.37,1875,4484.23
12/29/09,134.09,1875,4290.83
12/30/09,105.41,1875,4603.37
12/31/09,106.5,1875,5151.96
1/1/10,106.5,1875,4840.84
1/2/10,106.5,1875,5003.47
1/3/10,106.5,1875,5130.24
1/4/10,117.15,1875,6246.952
1/5/10,117.15,1875,5597.19
1/6/10,117.15,1875,4520.259
1/7/10,117.15,1875,5468.573
1/8/10,127.8,1886.3,5543.675
1/9/10,127.8,1895.68,5977.45
1/10/10,117.15,1897.6,6097.89
1/11/10,1065,1897.6,7659.748
1/12/10,1065,1897.6,8070.681
1/13/10,1065,1897.6,9665.753
1/14/10,1065,1897.6,7719.876
1/15/10,1065,1908.9,7241.31
1/16/10,1065,1908.9,8542.183
1/17/10,1552.76,1920.2,7570.005
1/18/10,1074.38,1954.1,6736.978
1/19/10,1065,1947.98,7802.746
1/20/10,1065,1929.22,8826.77
1/21/10,1065,1949.9,6668.38
1/22/10,1065,1947.24,7000.67
1/23/10,1139.34,2060.22,5796.58
1/24/10,1139.34,1771.77,4256.93
1/25/10,1139.34,1297.53,3407.33
1/26/10,1151.73,1116.96,3217.43
1/27/10,1151.73,1107.58,3347.25
1/28/10,1151.73,1116.34,3227.89
1/29/10,1151.73,1105.04,3205.51
1/30/10,1164.12,1116.22,3791.94
1/31/10,1176.51,1124.98,4015.82
2/1/10,1176.51,1124.98,3763.05
2/2/10,1176.51,1156.22,3691.57
2/3/10,1188.9,1147.46,4279.054
2/4/10,1188.9,1156.22,5896.4
2/5/10,1135.65,1176.16,6686.61
2/6/10,1009.59,1198.64,6390.56
2/7/10,1009.59,1543.32,6422.235
2/8/10,1020.24,3105.36,7371.265
2/9/10,915.48,3107.28,6808.425
2/10/10,180.63,3073.38,4381.08
2/11/10,193.02,3073.38,4247.54
2/12/10,384.72,3073.38,4414.08
2/13/10,193.02,3073.38,4611.953
2/14/10,205.41,3084.68,4318.39
2/15/10,205.41,3094.06,4248.21
2/16/10,205.41,3103,4257.15
2/17/10,198.24,3092.14,5146.02
2/18/10,185.85,3092.14,6432.51
2/19/10,185.85,3973.96,8237.704
2/20/10,185.85,3983.34,7805.871
2/21/10,198.24,3994.2,8116.774
2/22/10,198.24,4003.58,7643.726
2/23/10,210.63,4001.22,7926.91
2/24/10,223.02,4048.72,7518.518
2/25/10,223.02,4057.64,6686.3
2/26/10,223.02,4055.28,6276.3
2/27/10,285.76,5802.286,10286.451
2/28/10,244.784,6885.04,10083.155
3/1/10,746.74,7389.54,9630.037
3/2/10,1762.72,7398.46,10274.438
3/3/10,1762.72,7914.26,11809
3/4/10,1774.24,7914.26,12609.42
3/5/10,1774.24,7944.702,12753.503
3/6/10,1797.28,7944.702,12484.402
3/7/10,2557.6,7517.946,12627.036
3/8/10,2903.2,7079.666,13346.856
3/9/10,2903.2,6988.31,16827.247
3/10/10,2903.2,7858.9,17664.156
3/11/10,2914.2,7870.2,15808.856
3/12/10,2903.2,7879.12,15571.556
3/13/10,3585.2,7890.42,16491.856
3/14/10,4003.2,7899.34,16039.696
3/15/10,4003.2,8728.9,16324.995
3/16/10,4003.2,8740.2,15901.94
3/17/10,4011.59,8740.2,16091.56
3/18/10,4019.98,8740.2,15599.55
3/19/10,4036.76,8742.74,15938.68
3/20/10,4053.54,8733.98,15887.7
3/21/10,5118.13,8657.68,16846.961
3/22/10,5913.61,9607.14,17599.002
3/23/10,5922,9251.13,17500.048
3/24/10,5938.78,8901.42,17125.554
3/25/10,5968.07,8529.57,16945.581
3/26/10,5991.263,8207.97,16989.103
3/27/10,6029.153,8130.18,17817.19
3/28/10,7325.933,8060.1,18669.397
3/29/10,8075.313,8071.527,19607.534
3/30/10,8100.693,8071.527,19566.267
3/31/10,8192.716,8071.527,19781.367
4/1/10,8209.706,8094.381,18744.664
4/2/10,8247.596,8082.954,18537.074
4/3/10,9679.989,9202.8,21045.519
4/4/10,12460.999,9202.8,24053.619
4/5/10,13050.619,9202.8,24998.749
4/6/10,12920.829,9202.8,24787.899
4/7/10,12700.637,9202.8,24374.947
4/8/10,12501.872,9202.8,24475.727
4/9/10,11972.942,8816.085,24038.082
4/10/10,12329.162,8144.46,23789.397
4/11/10,13118.972,7570.101,23883.684
4/12/10,13038.722,6757.232,22728.696
4/13/10,13100.885,6050.564,21598.653
4/14/10,13281.805,5157.916,20826.071
4/15/10,13201.985,4513.465,20366.914
4/16/10,13201.985,3996.3,21369.989
4/17/10,14644.365,3963,22284.035
4/18/10,14813.128,4283.6,23282.078
4/19/10,15852.368,3736.46,23780.388
4/20/10,15521.098,3340.4,22655.708
4/21/10,15205.401,3120.98,22462.761
4/22/10,14770.721,3005.02,22032.111
4/23/10,14794.471,2996.1,21671.081
4/24/10,14800.674,2996.1,21427.044
4/25/10,15963.58,2939.82,22649.96
4/26/10,16804.75,2939.82,23515.55
4/27/10,16242.44,2799.12,21793.9
4/28/10,16089.18,2620.9,21710.5
4/29/10,15040.87,2414.54,20180.25
4/30/10,13527.67,2180.04,18444.99
5/1/10,12994.74,2197.2,17727.72
5/2/10,12918.04,2206.58,17327.52
5/3/10,12288.6,2174.346,16521.45
5/4/10,11403.51,1911.525,14840.169
5/5/10,11024.97,1568.715,14034.623
5/6/10,10822.22,972.535,14291.389
5/7/10,10825.3,915.4,14096.81
5/8/10,10585.3,915.4,14581.178
5/9/10,9980.13,894,12970.24
5/10/10,9807.67,894,12423.98
5/11/10,9582.56,894,12001.03
5/12/10,9571.2,894,13247.954
5/13/10,9514.4,894,14284.32
5/14/10,9503.04,894,13987.4
5/15/10,10667.7,894,15664.15
5/16/10,10667.7,894,15240.779
5/17/10,10576.496,894,14550.246
5/18/10,9976.05,894,13938.384
5/19/10,9013.5,894,12626.8
5/20/10,7908.66,894,10291.892
5/21/10,7514.31,894,9945.33
5/22/10,7418.24,894,11763.44
5/23/10,8037.884,894,13514.944
5/24/10,7433.954,894,11367.104
5/25/10,6685.53,894,10213.14
5/26/10,6222.255,894,9278.107
5/27/10,6088.48,894,8893.671
5/28/10,5090.95,894,9111.634
5/29/10,4317.005,894,9746.825
5/30/10,3980.944,894,9426.644
5/31/10,3623.812,894,8490.682
6/1/10,3673.436,894,7665.656
6/2/10,3599,894,8169.23
6/3/10,3590.54,894,7995.33
6/4/10,3049.1,894,6866.45
6/5/10,2778.38,894,9261.945
6/6/10,2753,894,8524.066
6/7/10,2753,894,8398.315
6/8/10,2753,894,6824.354
6/9/10,2753,894,8006.394
6/10/10,2753,894,8834.454
6/11/10,2753,894,9142.673
6/12/10,2657.8,894,8047.429
6/13/10,2217.5,894,8036.093
6/14/10,1752.2,894,6911.275
6/15/10,1347,894,5788.23
6/16/10,724,894,5799.94
6/17/10,724,894,6683.047
6/18/10,724,894,4813.56
6/19/10,724,894,6314.392
6/20/10,724,894,5388.83
6/21/10,724,894,4295.764
6/22/10,724,894,4487.962
6/23/10,724,894,4244.314
6/24/10,724,894,5569.163
6/25/10,724,894,6124.28
6/26/10,724,894,6402.894
6/27/10,724,894,5548.576
6/28/10,724,894,4711.178
6/29/10,724,733.08,4315.684
6/30/10,724,312.9,3164.664
7/1/10,724,125.16,2957.25
7/2/10,724,17.88,3486.34
7/3/10,724,0,3283.15
7/4/10,724,0,2331.69
7/5/10,724,0,2380.294
7/6/10,724,,2469.557
7/7/10,724,,2190.377
7/8/10,724,,3265.505
7/9/10,724,,3068.339
7/10/10,724,,3805.43
7/11/10,724,,3234.597
7/12/10,724,,3876.798
7/13/10,724,,4657.68
7/14/10,724,,4270.83
7/15/10,724,,5038.098
7/16/10,724,,6308.744
7/17/10,724,,5529.43
7/18/10,724,,5672.523
7/19/10,709.52,,5167.45
7/20/10,506.8,,4361.595
7/21/10,238.92,,3927.556
7/22/10,72.4,,4182.769
7/23/10,7.24,,4670.106
7/24/10,311.32,,5979.72
7/25/10,296.84,,5009.47
7/26/10,7.24,,4584.72
7/27/10,0,,4927.59
7/28/10,0,,4391.68
7/29/10,0,,4658.218
7/30/10,0,,4714.556
7/31/10,0,,5738.39
8/1/10,0,0,5380.42
8/2/10,0,0,5168.484
8/3/10,0,0,5751.3
8/4/10,0,0,5518.7
8/5/10,0,0,4994.59
8/6/10,0,11.22,3764.95
8/7/10,0,11.22,3390.48
8/8/10,0,11.22,4285.81
8/9/10,0,22.44,3609.91
8/10/10,0,22.44,3225.22
8/11/10,0,0,3269.058
8/12/10,0,0,3296.15
8/13/10,0,8.549,4097.328
8/14/10,0,19.769,6041.399
8/15/10,0,19.769,5154.933
8/16/10,0,30.989,7543.593
8/17/10,0,561.027,7357.114
8/18/10,0,261.812,6605.784
8/19/10,0,102.052,5797.402
8/20/10,0,230.287,5959.02
8/21/10,0,50.758,6677.942
8/22/10,0,79.076,5242.218
8/23/10,0,440.805,3542.533
8/24/10,0,440.805,3425.435
8/25/10,0,192.884,2921.556
8/26/10,0,107.394,3453.619
8/27/10,0,101.516,3073.177
8/28/10,0,110.065,3389.109
8/29/10,0,129.834,2792.224
8/30/10,11.29,129.834,2446.801
8/31/10,11.29,149.603,2470.673
9/1/10,22.58,149.603,2398.156
9/2/10,33.87,149.603,2419.13
9/3/10,33.87,149.603,2338.433
9/4/10,56.45,169.372,3672.29
9/5/10,67.97,169.372,2555.67
9/6/10,90.78,189.141,2547.909
9/7/10,113.59,189.141,2464.829
9/8/10,113.59,189.141,2499.659
9/9/10,136.63,197.69,3302.198
9/10/10,168.24,208.91,5491.258
9/11/10,188.79,217.459,6306.351
9/12/10,1085.25,948.394,7476.579
9/13/10,1119.35,1976.9,6984.941
9/14/10,1130.87,1976.9,6501.257
9/15/10,1153.68,1976.9,5306.661
9/16/10,1153.68,1976.9,4658.898
9/17/10,1176.49,1976.9,4511.835
9/18/10,2158.72,1976.9,6252.96
9/19/10,2170.24,1976.9,6507.592
9/20/10,2186.91,1998.5,6343.056
9/21/10,2226.62,1998.5,6844.436
9/22/10,2254.81,2020.1,7075.058
9/23/10,2254.81,2030.9,8019.478
9/24/10,2994.81,2050.37,8028.066
9/25/10,3011.48,2139.2,7527.561
9/26/10,3062.07,2063.3,6455.892
9/27/10,3079,2082.77,6418.452
9/28/10,3099.26,2102.24,6525.19
9/29/10,3229.53,2113.04,7736.252
9/30/10,3278.028,2123.84,7759.46
10/1/10,3658.074,2134.64,8070.896
10/2/10,7247.684,2145.44,11624.866
10/3/10,8372.41,2162.78,13029.753
10/4/10,10428.114,2164.91,14879.735
10/5/10,10542.854,2175.71,15680.383
10/6/10,11325.554,2184.38,16749.644
10/7/10,11386.112,2183.96,17539.782
10/8/10,11342.684,2161.1,17485.234
10/9/10,11366.178,1855.61,18582.532
10/10/10,11723.818,2634.11,19121.568
10/11/10,12091.042,1986.92,18057.982
10/12/10,12099.432,3003.86,19027.742
10/13/10,12125.446,2801.9,18851.796
10/14/10,12125.446,2646.082,18826.071
10/15/10,12153.836,2012.93,18593.956
10/16/10,13267.846,1978.25,21655.686
10/17/10,13276.236,1969.701,20191.707
10/18/10,13284.626,1781.865,21447.861
10/19/10,13301.546,1371.513,19614.899
10/20/10,13335.47,1286.023,18819.393
10/21/10,13332.186,1149.36,17222.546
10/22/10,13199.25,1149.36,17248.07
10/23/10,13669.12,1818.226,18010.446
10/24/10,14470.72,2242.16,19159.75
10/25/10,15374.19,2250.83,19637.69
10/26/10,15374.19,2250.83,19883.33
10/27/10,15374.19,2250.83,19358.117
10/28/10,15374.19,2259.5,19401.724
10/29/10,15374.19,2259.5,19374.409
10/30/10,15026.83,2280.46,20142.69
10/31/10,14729.71,2280.46,18823.42
11/1/10,14463.39,3654.3,20194.1
11/2/10,14256.11,3654.3,19785.17
11/3/10,14265.14,3654.3,20601.74
11/4/10,13643.72,3654.3,20380.19
11/5/10,13197.28,3654.3,21193.525
11/6/10,12711.92,3654.3,20970.02
11/7/10,12130.82,3654.3,20844.817
11/8/10,11869.58,3654.3,21787.96
11/9/10,11763.56,3654.3,20526.25
11/10/10,11424.16,3654.3,20035.45
11/11/10,11101.96,3654.3,20566.595
11/12/10,10540.45,3654.3,19825.088
11/13/10,9440.39,3654.3,18794.721
11/14/10,8490.86,3654.3,17578.485
11/15/10,7846.55,3654.3,17993.577
11/16/10,7624.16,3654.3,19209.172
11/17/10,6875.69,3654.3,18010.014
11/18/10,6464.81,3654.3,17357.985
11/19/10,5631.74,3654.3,14812.652
11/20/10,4735.72,3654.3,15589.861
11/21/10,4184.42,3654.3,14159.935
11/22/10,3781.2,3654.3,12165.533
11/23/10,3702.54,3654.3,11349.38
11/24/10,3632.62,3217.18,10423.414
11/25/10,3606.4,3020.476,9184.596
11/26/10,3606.4,2563.758,8544.268
11/27/10,3606.4,2260.67,7007.72
11/28/10,3606.4,1971.94,6662.23
11/29/10,3606.4,1703.17,8217.1
11/30/10,3606.4,1703.17,8623.899
12/1/10,3606.4,1697.025,7085.969
12/2/10,3553.39,1479.425,7293.069
12/3/10,3151.784,1540.875,6486.189
12/4/10,2829.18,1540.875,5934.905
12/5/10,2619.2,1356.525,5861.165
12/6/10,1817.766,1374.96,4252.656
12/7/10,1429.266,1356.525,5000.361
12/8/10,1394.068,1356.525,4957.113
12/9/10,1029.52,1368.815,4545.955
12/10/10,911.492,1540.875,4643.447
12/11/10,628.834,1540.875,5596.039
12/12/10,580.722,1436.41,5523.117
12/13/10,490.512,1368.815,4327.462
12/14/10,496.526,1387.25,5400.762
12/15/10,466.456,1540.875,5329.349
12/16/10,294.542,1540.875,4888.377
12/17/10,276.5,1295.075,5048.085
12/18/10,276.5,1080,5021.689
12/19/10,276.5,1381.105,4615.1
12/20/10,276.5,1571.6,4840.9
12/21/10,276.5,1694.5,4752.06
12/22/10,276.5,1694.5,4376.245
12/23/10,276.5,1688.355,4202.909
12/24/10,276.5,1694.5,4581.2
