Date,WTI,Brent,Spread
11/7/2008,61.06,56.84,4.22
11/10/2008,62.19,57.08,5.11
11/11/2008,59.38,54.76,4.62
11/12/2008,55.95,52.47,3.48
11/13/2008,58.31,51.32,6.99
11/14/2008,57.18,50.7,6.48
11/17/2008,55.14,50.82,4.32
11/18/2008,54.42,49.1,5.32
11/19/2008,53.64,48.35,5.29
11/20/2008,48.86,45.79,3.07
11/21/2008,49.22,44.91,4.31
11/24/2008,53.63,49.51,4.12
11/25/2008,50.02,47.51,2.51
11/26/2008,54.2,49.39,4.81
11/28/2008,55.21,47.72,7.49
12/1/2008,49.34,47.58,1.76
12/2/2008,47.05,45.64,1.41
12/3/2008,46.79,44.39,2.4
12/4/2008,43.8,43.83,-0.03
12/5/2008,41.01,37.04,3.97
12/8/2008,43.69,40.02,3.67
12/9/2008,42,39.77,2.23
12/10/2008,43.1,39.34,3.76
12/11/2008,47.77,43.54,4.23
12/12/2008,46.27,42.38,3.89
12/15/2008,44.61,45.02,-0.41
12/16/2008,43.84,42,1.84
12/17/2008,40.17,41.84,-1.67
12/18/2008,36.73,40.19,-3.46
12/19/2008,33.17,39.52,-6.35
12/22/2008,31.1,38.08,-6.98
12/23/2008,30.28,35.27,-4.99
12/24/2008,32.94,34.45,-1.51
12/26/2008,37.58,33.73,3.85
12/29/2008,39.89,34.16,5.73
12/30/2008,38.95,35.22,3.73
12/31/2008,44.6,35.82,8.78
1/2/2009,46.17,42.94,3.23
1/5/2009,48.61,45.84,2.77
1/6/2009,48.56,48.89,-0.33
1/7/2009,42.75,46.23,-3.48
1/8/2009,41.68,42.94,-1.26
1/9/2009,40.69,42.34,-1.65
1/12/2009,37.65,40.86,-3.21
1/13/2009,37.77,43.05,-5.28
1/14/2009,37.43,42.27,-4.84
1/15/2009,35.41,42.32,-6.91
1/16/2009,35.38,43.42,-8.04
1/20/2009,38.57,41.22,-2.65
1/21/2009,42.56,39.9,2.66
1/22/2009,42.33,42.42,-0.09
1/23/2009,45.12,43.13,1.99
1/26/2009,46.5,48,-1.5
1/27/2009,41.67,42.86,-1.19
1/28/2009,42.04,42.86,-0.82
1/29/2009,41.58,43.13,-1.55
1/30/2009,41.73,44.17,-2.44
2/2/2009,41.35,42.96,-1.61
2/3/2009,40.87,43.15,-2.28
2/4/2009,40.27,43.68,-3.41
2/5/2009,41.15,43.92,-2.77
2/6/2009,40.24,44.49,-4.25
2/9/2009,39.58,47.23,-7.65
2/10/2009,37.54,45.88,-8.34
2/11/2009,35.93,44.24,-8.31
2/12/2009,34.03,47.23,-13.2
2/13/2009,37.63,43.36,-5.73
2/17/2009,34.96,39.69,-4.73
2/18/2009,34.67,39.41,-4.74
2/19/2009,39.6,42.36,-2.76
2/20/2009,39.35,42.19,-2.84
2/23/2009,37.66,41.27,-3.61
2/24/2009,38.86,40.18,-1.32
2/25/2009,41.64,42.37,-0.73
2/26/2009,43.18,45.15,-1.97
2/27/2009,44.15,44.41,-0.26
3/2/2009,40.07,42.6,-2.53
3/3/2009,41.57,42.72,-1.15
3/4/2009,45.28,46.07,-0.79
3/5/2009,43.54,44.45,-0.91
3/6/2009,45.43,43.48,1.95
3/9/2009,47.01,44.55,2.46
3/10/2009,45.68,44.99,0.69
3/11/2009,42.46,43.2,-0.74
3/12/2009,46.91,42.19,4.72
3/13/2009,46.22,44.97,1.25
3/16/2009,47.33,44.12,3.21
3/17/2009,48.97,45.53,3.44
3/18/2009,48.12,45.22,2.9
3/19/2009,51.46,48.03,3.43
3/20/2009,51.55,49.27,2.28
3/23/2009,53.05,51.84,1.21
3/24/2009,53.36,51.32,2.04
3/25/2009,52.24,51.46,0.78
3/26/2009,53.87,51.89,1.98
3/27/2009,52.41,50.81,1.6
3/30/2009,48.49,49.05,-0.56
3/31/2009,49.64,46.13,3.51
4/1/2009,48.46,45.92,2.54
4/2/2009,52.61,50.89,1.72
4/3/2009,52.52,50.48,2.04
4/6/2009,51.1,50.91,0.19
4/7/2009,49.13,50.62,-1.49
4/8/2009,49.37,52.06,-2.69
4/9/2009,52.24,52.33,-0.09
4/13/2009,50.22,50.73,-0.51
4/14/2009,49.51,52.06,-2.55
4/15/2009,49.26,51.31,-2.05
4/16/2009,49.97,51.83,-1.86
4/17/2009,50.36,52.02,-1.66
4/20/2009,45.82,49.06,-3.24
4/21/2009,46.65,48.69,-2.04
4/22/2009,47.41,48.5,-1.09
4/23/2009,48.46,48.29,0.17
4/24/2009,50.65,50.29,0.36
4/27/2009,49.29,48.67,0.62
4/28/2009,49.01,48.64,0.37
4/29/2009,50.19,50.22,-0.03
4/30/2009,50.35,50.3,0.05
5/1/2009,52.18,51.75,0.43
5/4/2009,54.45,53.26,1.19
5/5/2009,53.81,53.16,0.65
5/6/2009,56.29,55.07,1.22
5/7/2009,56.67,56.63,0.04
5/8/2009,58.58,56.02,2.56
5/11/2009,57.79,55.99,1.8
5/12/2009,58.81,56.52,2.29
5/13/2009,58,56.84,1.16
5/14/2009,58.58,56.25,2.33
5/15/2009,56.52,56.33,0.19
5/18/2009,58.99,56.51,2.48
5/19/2009,59.52,57.12,2.4
5/20/2009,61.45,59.1,2.35
5/21/2009,60.49,58.02,2.47
5/22/2009,61.15,58.7,2.45
5/26/2009,62.48,59.05,3.43
5/27/2009,63.41,61.28,2.13
5/28/2009,65.09,63.47,1.62
5/29/2009,66.31,64.98,1.33
6/1/2009,68.59,66.6,1.99
6/2/2009,68.58,67.67,0.91
6/3/2009,66.14,66.15,-0.01
6/4/2009,68.8,67.68,1.12
6/5/2009,68.43,67.77,0.66
6/8/2009,68.05,67.61,0.44
6/9/2009,70.02,68.94,1.08
6/10/2009,71.38,70.52,0.86
6/11/2009,72.69,71.71,0.98
6/12/2009,72.13,70.62,1.51
6/15/2009,70.54,68.49,2.05
6/16/2009,70.47,70.52,-0.05
6/17/2009,71.07,68.95,2.12
6/18/2009,71.42,69.96,1.46
6/19/2009,69.6,70.48,-0.88
6/22/2009,67.09,66.13,0.96
6/23/2009,68.81,66.36,2.45
6/24/2009,68.14,68.47,-0.33
6/25/2009,69.7,68.82,0.88
6/26/2009,69.16,68.1,1.06
6/29/2009,71.47,69.75,1.72
6/30/2009,69.82,68.11,1.71
7/1/2009,69.32,68.52,0.8
7/2/2009,66.68,65.74,0.94
7/6/2009,64.06,63.12,0.94
7/7/2009,62.88,61.54,1.34
7/8/2009,60.15,59.71,0.44
7/9/2009,60.36,59.17,1.19
7/10/2009,59.93,58.43,1.5
7/13/2009,59.69,58.25,1.44
7/14/2009,59.62,60.48,-0.86
7/15/2009,61.49,61.25,0.24
7/16/2009,62.07,62.02,0.05
7/17/2009,63.56,63.54,0.02
7/20/2009,63.93,64.64,-0.71
7/21/2009,64.81,65.93,-1.12
7/22/2009,64.58,65.36,-0.78
7/23/2009,66.1,68.06,-1.96
7/24/2009,66.96,68.82,-1.86
7/27/2009,68.34,69.78,-1.44
7/28/2009,67.24,68.53,-1.29
7/29/2009,63.42,65.79,-2.37
7/30/2009,66.9,68.82,-1.92
7/31/2009,69.26,70.08,-0.82
8/3/2009,71.59,72.9,-1.31
8/4/2009,71.4,73.82,-2.42
8/5/2009,71.97,74.39,-2.42
8/6/2009,71.96,74.61,-2.65
8/7/2009,70.97,74.21,-3.24
8/10/2009,70.59,73.79,-3.2
8/11/2009,69.46,71.58,-2.12
8/12/2009,70.08,74.03,-3.95
8/13/2009,70.57,73.76,-3.19
8/14/2009,67.51,71.33,-3.82
8/17/2009,66.72,68.65,-1.93
8/18/2009,69.22,68.66,0.56
8/19/2009,72.54,72.81,-0.27
8/20/2009,72.4,73.75,-1.35
8/21/2009,73.12,73.71,-0.59
8/24/2009,73.68,74.34,-0.66
8/25/2009,71.6,73.1,-1.5
8/26/2009,71.38,70.74,0.64
8/27/2009,72.49,70.68,1.81
8/28/2009,72.72,72.8,-0.08
8/31/2009,69.97,69.02,0.95
9/1/2009,68.11,68.78,-0.67
9/2/2009,68.03,67.6,0.43
9/3/2009,67.9,66.78,1.12
9/4/2009,67.95,65.84,2.11
9/8/2009,71.08,69.2,1.88
9/9/2009,71.27,69.76,1.51
9/10/2009,71.95,68.96,2.99
9/11/2009,69.34,68.76,0.58
9/14/2009,68.86,66.91,1.95
9/15/2009,70.81,66.53,4.28
9/16/2009,72.5,68.51,3.99
9/17/2009,72.48,71.56,0.92
9/18/2009,71.95,70.72,1.23
9/21/2009,69.74,68.11,1.63
9/22/2009,71.5,69.65,1.85
9/23/2009,68.74,67.43,1.31
9/24/2009,65.74,64.99,0.75
9/25/2009,65.91,64.6,1.31
9/28/2009,66.69,65.43,1.26
9/29/2009,66.56,64.63,1.93
9/30/2009,70.46,65.82,4.64
10/1/2009,70.67,67.12,3.55
10/2/2009,69.8,66.5,3.3
10/5/2009,70.26,65.26,5
10/6/2009,70.71,68.51,2.2
10/7/2009,69.6,67.65,1.95
10/8/2009,71.69,68.47,3.22
10/9/2009,71.75,69.45,2.3
10/12/2009,73.24,70.75,2.49
10/13/2009,74.1,70.81,3.29
10/14/2009,75.2,72.16,3.04
10/15/2009,77.55,73.14,4.41
10/16/2009,78.54,74.58,3.96
10/19/2009,79.47,75.86,3.61
10/20/2009,78.87,76.51,2.36
10/21/2009,81.03,77.74,3.29
10/22/2009,80.82,78.36,2.46
10/23/2009,80.11,77.72,2.39
10/26/2009,78.61,76.45,2.16
10/27/2009,79.45,76.69,2.76
10/28/2009,77.39,75.11,2.28
10/29/2009,79.84,77.18,2.66
10/30/2009,77.04,74.91,2.13
11/2/2009,78.08,75.56,2.52
11/3/2009,79.58,75.68,3.9
11/4/2009,80.3,78.21,2.09
11/5/2009,79.64,78.02,1.62
11/6/2009,77.4,75.51,1.89
11/9/2009,79.44,77.18,2.26
11/10/2009,79.01,77.07,1.94
11/11/2009,79.16,76.99,2.17
11/12/2009,77.25,75.18,2.07
11/13/2009,76.34,74.81,1.53
11/16/2009,78.91,77.14,1.77
11/17/2009,79.08,77.36,1.72
11/18/2009,79.55,78.64,0.91
11/19/2009,77.47,76.45,1.02
11/20/2009,76.83,75.61,1.22
11/23/2009,76.49,78.14,-1.65
11/24/2009,74.88,75.35,-0.47
11/25/2009,77.25,76.57,0.68
11/27/2009,75.95,76,-0.05
11/30/2009,77.19,77.77,-0.58
12/1/2009,78.39,78.68,-0.29
12/2/2009,76.62,76.96,-0.34
12/3/2009,76.42,77.76,-1.34
12/4/2009,75.41,77.74,-2.33
12/7/2009,73.89,76.18,-2.29
12/8/2009,72.59,74.93,-2.34
12/9/2009,70.67,73.63,-2.96
12/10/2009,70.54,70.91,-0.37
12/11/2009,69.86,70.07,-0.21
12/14/2009,69.48,71.19,-1.71
12/15/2009,70.62,71.33,-0.71
12/16/2009,72.64,73.34,-0.7
12/17/2009,72.58,71.28,1.3
12/18/2009,73.3,71.87,1.43
12/21/2009,72.71,72.74,-0.03
12/22/2009,73.48,71.64,1.84
12/23/2009,76.03,73.87,2.16
12/24/2009,76.83,75.15,1.68
12/28/2009,78.67,76.59,2.08
12/29/2009,78.87,76.65,2.22
12/30/2009,79.35,77.62,1.73
12/31/2009,79.39,77.91,1.48
1/4/2010,81.52,79.05,2.47
1/5/2010,81.74,79.27,2.47
1/6/2010,83.12,80.14,2.98
1/7/2010,82.6,80.57,2.03
1/8/2010,82.74,80.06,2.68
1/11/2010,82.54,80.14,2.4
1/12/2010,80.79,79.38,1.41
1/13/2010,79.66,77.57,2.09
1/14/2010,79.35,77.61,1.74
1/15/2010,77.96,76.85,1.11
1/19/2010,78.98,75.18,3.8
1/20/2010,77.42,75.09,2.33
1/21/2010,75.84,74.13,1.71
1/22/2010,74.25,72.73,1.52
1/25/2010,74.9,72.18,2.72
1/26/2010,74.67,72.63,2.04
1/27/2010,73.64,72.75,0.89
1/28/2010,73.62,70.65,2.97
1/29/2010,72.85,71.2,1.65
2/1/2010,74.41,71.58,2.83
2/2/2010,77.21,73.94,3.27
2/3/2010,76.96,75.77,1.19
2/4/2010,73.13,71.3,1.83
2/5/2010,71.15,70.11,1.04
2/8/2010,71.87,69.62,2.25
2/9/2010,73.71,70.4,3.31
2/10/2010,74.48,70.4,4.08
2/11/2010,75.23,72.35,2.88
2/12/2010,74.11,71.49,2.62
2/16/2010,76.98,74.82,2.16
2/17/2010,77.27,74.89,2.38
2/18/2010,78.97,76.61,2.36
2/19/2010,79.77,76.88,2.89
2/22/2010,80.04,76.95,3.09
2/23/2010,78.61,76.44,2.17
2/24/2010,79.75,77,2.75
2/25/2010,77.99,74.38,3.61
2/26/2010,79.72,76.36,3.36
3/1/2010,78.71,76.07,2.64
3/2/2010,79.62,77.5,2.12
3/3/2010,80.91,78.66,2.25
3/4/2010,80.21,77.88,2.33
3/5/2010,81.5,79.2,2.3
3/8/2010,81.85,78.94,2.91
3/9/2010,81.5,78.77,2.73
3/10/2010,82.07,80.29,1.78
3/11/2010,82.1,79.44,2.66
3/12/2010,81.26,79.38,1.88
3/15/2010,79.79,77.08,2.71
3/16/2010,81.75,79.45,2.3
3/17/2010,82.93,80.28,2.65
3/18/2010,82.16,80.09,2.07
3/19/2010,80.58,78.37,2.21
3/22/2010,81.26,78.09,3.17
3/23/2010,81.68,79.17,2.51
3/24/2010,80.29,78.03,2.26
3/25/2010,80.25,78.64,1.61
3/26/2010,79.75,77.98,1.77
3/29/2010,81.92,79.89,2.03
3/30/2010,82.14,79.46,2.68
3/31/2010,83.45,80.37,3.08
4/1/2010,84.53,82.63,1.9
4/5/2010,86.36,84.48,1.88
4/6/2010,86.54,85.05,1.49
4/7/2010,85.64,84.49,1.15
4/8/2010,85.17,82.63,2.54
4/9/2010,84.6,82.77,1.83
4/12/2010,84.07,85.21,-1.14
4/13/2010,83.8,83.44,0.36
4/14/2010,85.62,85.81,-0.19
4/15/2010,85.25,86.9,-1.65
4/16/2010,82.97,84.81,-1.84
4/19/2010,81.52,83.09,-1.57
4/20/2010,82.98,84.73,-1.75
4/21/2010,82.78,84.55,-1.77
4/22/2010,82.89,84.58,-1.69
4/23/2010,84.34,86.09,-1.75
4/26/2010,84.2,86.72,-2.52
4/27/2010,82.43,85.59,-3.16
4/28/2010,83.22,84.59,-1.37
4/29/2010,85.17,86.82,-1.65
4/30/2010,86.07,86.19,-0.12
5/3/2010,86.19,88.09,-1.9
5/4/2010,82.73,85.39,-2.66
5/5/2010,80,82.31,-2.31
5/6/2010,77.18,80.21,-3.03
5/7/2010,75.1,76.48,-1.38
5/10/2010,76.89,78.08,-1.19
5/11/2010,76.37,79,-2.63
5/12/2010,75.65,78.7,-3.05
5/13/2010,74.38,79.41,-5.03
5/14/2010,71.61,76.43,-4.82
5/17/2010,70.08,73.87,-3.79
5/18/2010,69.38,75.12,-5.74
5/19/2010,69.91,71.86,-1.95
5/20/2010,68.28,69.56,-1.28
5/21/2010,68.03,70.45,-2.42
5/24/2010,68.23,69.62,-1.39
5/25/2010,64.78,67.18,-2.4
5/26/2010,71.52,70.59,0.93
5/27/2010,74.56,73.56,1
5/28/2010,74,73,1
6/1/2010,72.7,73.08,-0.38
6/2/2010,72.88,72.78,0.1
6/3/2010,74.62,73.12,1.5
6/4/2010,71.43,71.84,-0.41
6/7/2010,71.55,71.09,0.46
6/8/2010,71.88,71.43,0.45
6/9/2010,74.38,73.68,0.7
6/10/2010,75.48,74.33,1.15
6/11/2010,73.89,73.28,0.61
6/14/2010,74.99,75.11,-0.12
6/15/2010,76.84,75.29,1.55
6/16/2010,77.67,76.12,1.55
6/17/2010,76.82,77.52,-0.7
6/18/2010,77.18,77.05,0.13
6/21/2010,77.84,78.53,-0.69
6/22/2010,77.15,78.08,-0.93
6/23/2010,75.9,75.22,0.68
6/24/2010,75.96,75.17,0.79
6/25/2010,78.45,76.21,2.24
6/28/2010,78.26,76.66,1.6
6/29/2010,75.93,74.21,1.72
6/30/2010,75.59,74.94,0.65
7/1/2010,72.95,71.73,1.22
7/2/2010,72.06,71.75,0.31
7/6/2010,71.96,73.08,-1.12
7/7/2010,74.05,72.97,1.08
7/8/2010,75.46,74.56,0.9
7/9/2010,76.08,75.2,0.88
7/12/2010,74.93,74.35,0.58
7/13/2010,77.16,76.45,0.71
7/14/2010,77.02,76.63,0.39
7/15/2010,76.67,75.52,1.15
7/16/2010,75.96,75.55,0.41
7/19/2010,76.53,76.29,0.24
7/20/2010,77.32,76.31,1.01
7/21/2010,76.27,75.75,0.52
7/22/2010,79.01,77.59,1.42
7/23/2010,78.68,77.27,1.41
7/26/2010,78.93,77.9,1.03
7/27/2010,77.46,75.52,1.94
7/28/2010,77.06,76.66,0.4
7/29/2010,78.3,78.6,-0.3
7/30/2010,78.85,77.5,1.35
8/2/2010,81.25,81.93,-0.68
8/3/2010,82.52,83.6,-1.08
8/4/2010,82.49,83.76,-1.27
8/5/2010,82,82.9,-0.9
8/6/2010,80.67,81.28,-0.61
8/9/2010,81.46,81.54,-0.08
8/10/2010,80.24,79.89,0.35
8/11/2010,78.09,77.83,0.26
8/12/2010,75.68,76.63,-0.95
8/13/2010,75.39,75.14,0.25
8/16/2010,75.17,74.56,0.61
8/17/2010,75.76,76.74,-0.98
8/18/2010,75.39,75.1,0.29
8/19/2010,74.45,74.84,-0.39
8/20/2010,73.45,73.48,-0.03
8/23/2010,72.71,73.08,-0.37
8/24/2010,71.24,70.61,0.63
8/25/2010,72.07,70.74,1.33
8/26/2010,73.36,74.5,-1.14
8/27/2010,75.17,75.16,0.01
8/30/2010,74.69,76.05,-1.36
8/31/2010,71.93,75.51,-3.58
9/1/2010,73.97,75.53,-1.56
9/2/2010,74.99,74.93,0.06
9/3/2010,74.52,75.03,-0.51
9/7/2010,73.98,75.78,-1.8
9/8/2010,74.65,77.48,-2.83
9/9/2010,74.25,77.87,-3.62
9/10/2010,76.4,77.54,-1.14
9/13/2010,77.17,78.52,-1.35
9/14/2010,76.78,78.89,-2.11
9/15/2010,75.92,78.46,-2.54
9/16/2010,74.58,78.89,-4.31
9/17/2010,73.63,77.43,-3.8
9/20/2010,74.81,79.42,-4.61
9/21/2010,72.96,78.76,-5.8
9/22/2010,72.98,77.29,-4.31
9/23/2010,73.4,77.69,-4.29
9/24/2010,74.63,78.73,-4.1
9/27/2010,76.51,77.71,-1.2
9/28/2010,76.15,79.14,-2.99
9/29/2010,77.85,78.79,-0.94
9/30/2010,79.95,80.77,-0.82
10/1/2010,81.57,82.69,-1.12
10/4/2010,81.43,83.42,-1.99
10/5/2010,82.83,83.35,-0.52
10/6/2010,83.21,85.01,-1.8
10/7/2010,81.34,83.67,-2.33
10/8/2010,82.66,83.88,-1.22
10/11/2010,82.18,83.08,-0.9
10/12/2010,81.67,82.99,-1.32
10/13/2010,83.03,84.01,-0.98
10/14/2010,82.71,83.55,-0.84
10/15/2010,81.23,81.94,-0.71
10/18/2010,83.06,82.3,0.76
10/19/2010,79.57,81.12,-1.55
10/20/2010,81.93,81.68,0.25
10/21/2010,80.03,81.28,-1.25
10/22/2010,81.15,80.75,0.4
10/25/2010,82,81.91,0.09
10/26/2010,82.6,82.62,-0.02
10/27/2010,81.9,81.27,0.63
10/28/2010,82.2,82.97,-0.77
10/29/2010,81.45,82.47,-1.02
11/1/2010,82.94,84.06,-1.12
11/2/2010,83.91,84.71,-0.8
11/3/2010,84.45,85.33,-0.88
11/4/2010,86.49,86.83,-0.34
11/5/2010,86.85,87.05,-0.2
11/8/2010,87.07,87.15,-0.08
11/9/2010,87.04,87.93,-0.89
11/10/2010,87.77,87.92,-0.15
11/11/2010,87.77,88.08,-0.31
11/12/2010,84.89,86.07,-1.18
11/15/2010,84.88,85.49,-0.61
11/16/2010,82.33,83.98,-1.65
11/17/2010,80.43,83.36,-2.93
11/18/2010,81.88,83.7,-1.82
11/19/2010,81.65,83.17,-1.52
11/22/2010,81.24,82.34,-1.1
11/23/2010,80.79,82.37,-1.58
11/24/2010,83.21,84.53,-1.32
11/26/2010,83.87,84.78,-0.91
11/29/2010,85.73,85.9,-0.17
11/30/2010,84.12,86.02,-1.9
12/1/2010,86.75,88.56,-1.81
12/2/2010,87.98,89.37,-1.39
12/3/2010,89.18,90.65,-1.47
12/6/2010,89.33,91.25,-1.92
12/7/2010,88.69,90.78,-2.09
12/8/2010,88.3,89.74,-1.44
12/9/2010,88.35,89.93,-1.58
12/10/2010,87.81,89.54,-1.73
12/13/2010,88.62,90.4,-1.78
12/14/2010,88.33,90.63,-2.3
12/15/2010,88.66,91.33,-2.67
12/16/2010,87.71,91.09,-3.38
12/17/2010,88.02,91.11,-3.09
12/20/2010,88.68,91.31,-2.63
12/21/2010,89.3,93.11,-3.81
12/22/2010,89.83,93.55,-3.72
12/23/2010,90.84,93.63,-2.79
12/27/2010,90.99,93.08,-2.09
12/28/2010,91.48,93.52,-2.04
12/29/2010,91.13,93.52,-2.39
12/30/2010,89.85,92.5,-2.65
12/31/2010,91.38,93.23,-1.85
1/3/2011,91.59,95.82,-4.23
1/4/2011,89.39,93.52,-4.13
1/5/2011,90.3,95.07,-4.77
1/6/2011,88.37,94.95,-6.58
1/7/2011,88.07,94.25,-6.18
1/10/2011,89.24,95.05,-5.81
1/11/2011,91.11,96.8,-5.69
1/12/2011,91.85,97.86,-6.01
1/13/2011,91.39,97.86,-6.47
1/14/2011,91.53,97.86,-6.33
1/18/2011,91.38,97.83,-6.45
1/19/2011,90.85,98.42,-7.57
1/20/2011,88.56,96.27,-7.71
1/21/2011,88.22,96.84,-8.62
1/24/2011,86.74,96.76,-10.02
1/25/2011,85.08,96.76,-11.68
1/26/2011,86.15,96.04,-9.89
1/27/2011,84.45,96.48,-12.03
1/28/2011,88.15,97.06,-8.91
1/31/2011,90.99,98.97,-7.98
2/1/2011,89.54,100.4,-10.86
2/2/2011,89.78,101.3,-11.52
2/3/2011,89.42,101.69,-12.27
2/4/2011,87.87,99.43,-11.56
2/7/2011,86.3,99.44,-13.14
2/8/2011,85.85,99.25,-13.4
2/8/2011,85.85,99.25,-13.4
2/9/2011,85.59,100.16,-14.57
2/10/2011,85.44,100.74,-15.3
2/11/2011,84.39,99.93,-15.54
2/14/2011,83.66,103.12,-19.46
2/15/2011,83.13,102.48,-19.35
2/16/2011,83.8,102.78,-18.98
2/17/2011,85.05,103.45,-18.4
2/18/2011,85.03,102.2,-17.17
2/22/2011,92.65,106.82,-14.17
2/23/2011,96.04,109.77,-13.73
