,,,,,,,,,
Date,Oil Rigs,Gas Rigs,Other Rigs,% Oil Rigs,% Gas Rigs,% Other,HH Spot ($ per MMBtu),Brent ($ per Bbl),OGR
"November 25, 2005",275,"1,212",4,18.4%,81.3%,0.3%,$10.88,$53.57,4.9
"December 2, 2005",264,"1,192",4,18.1%,81.6%,0.3%,$11.89,$53.59,4.5
"December 9, 2005",257,"1,222",4,17.3%,82.4%,0.3%,$14.21,$56.07,3.9
"December 16, 2005",237,"1,222",4,16.2%,83.5%,0.3%,$14.49,$58.75,4.1
"December 23, 2005",243,"1,230",2,16.5%,83.4%,0.1%,$13.06,$56.36,4.3
"December 30, 2005",235,"1,234",2,16.0%,83.9%,0.1%,$9.93,$57.38,5.8
"January 6, 2006",243,"1,219",2,16.6%,83.3%,0.1%,$9.42,$61.72,6.5
"January 13, 2006",241,"1,224",2,16.4%,83.4%,0.1%,$8.63,$62.18,7.2
"January 20, 2006",247,"1,222",3,16.8%,83.0%,0.2%,$8.67,$63.54,7.3
"January 27, 2006",237,"1,247",3,15.9%,83.9%,0.2%,$8.22,$63.77,7.8
"February 3, 2006",197,"1,313",3,13.0%,86.8%,0.2%,$8.36,$64.00,7.7
"February 10, 2006",206,"1,323",3,13.4%,86.4%,0.2%,$7.80,$61.23,7.9
"February 17, 2006",215,"1,327",3,13.9%,85.9%,0.2%,$7.25,$58.04,8.0
"February 24, 2006",219,"1,322",2,14.2%,85.7%,0.1%,$7.39,$59.39,8.0
"March 3, 2006",226,"1,304",1,14.8%,85.2%,0.1%,$6.71,$61.06,9.1
"March 10, 2006",238,"1,292",2,15.5%,84.3%,0.1%,$6.44,$59.50,9.2
"March 17, 2006",249,"1,295",2,16.1%,83.8%,0.1%,$7.06,$62.42,8.8
"March 24, 2006",255,"1,314",2,16.2%,83.6%,0.1%,$7.10,$61.61,8.7
"March 31, 2006",253,"1,321",2,16.1%,83.8%,0.1%,$7.11,$64.76,9.1
"April 7, 2006",264,"1,313",2,16.7%,83.2%,0.1%,$6.98,$66.93,9.6
"April 14, 2006",259,"1,349",2,16.1%,83.8%,0.1%,$6.81,$68.91,10.1
"April 21, 2006",259,"1,331",1,16.3%,83.7%,0.1%,$7.63,$72.54,9.5
"April 28, 2006",254,"1,353",1,15.8%,84.1%,0.1%,$7.17,$72.84,10.2
"May 5, 2006",259,"1,365",1,15.9%,84.0%,0.1%,$6.61,$72.92,11.0
"May 12, 2006",259,"1,367",1,15.9%,84.0%,0.1%,$6.55,$70.44,10.8
"May 19, 2006",260,"1,378",1,15.9%,84.1%,0.1%,$5.92,$67.84,11.5
"May 26, 2006",265,"1,381",3,16.1%,83.7%,0.2%,$5.96,$68.47,11.5
"June 2, 2006",265,"1,389",3,16.0%,83.8%,0.2%,$6.16,$68.75,11.2
"June 9, 2006",281,"1,376",4,16.9%,82.8%,0.2%,$6.06,$67.89,11.2
"June 16, 2006",285,"1,383",4,17.0%,82.7%,0.2%,$6.30,$66.17,10.5
"June 23, 2006",294,"1,371",4,17.6%,82.1%,0.2%,$6.50,$68.33,10.5
"June 30, 2006",302,"1,359",5,18.1%,81.6%,0.3%,$5.97,$71.82,12.0
"July 7, 2006",295,"1,359",5,17.8%,81.9%,0.3%,$5.39,$73.45,13.6
"July 14, 2006",296,"1,368",4,17.7%,82.0%,0.2%,$5.74,$73.99,12.9
"July 21, 2006",299,"1,381",3,17.8%,82.1%,0.2%,$6.04,$73.52,12.2
"July 28, 2006",302,"1,408",4,17.6%,82.1%,0.2%,$6.82,$73.53,10.8
"August 4, 2006",305,"1,396",4,17.9%,81.9%,0.2%,$8.08,$76.32,9.4
"August 11, 2006",315,"1,409",4,18.2%,81.5%,0.2%,$7.43,$76.98,10.4
"August 18, 2006",330,"1,427",5,18.7%,81.0%,0.3%,$6.84,$72.35,10.6
"August 25, 2006",315,"1,436",5,17.9%,81.8%,0.3%,$7.09,$71.92,10.1
"September 1, 2006",311,"1,416",5,18.0%,81.8%,0.3%,$6.04,$68.35,11.3
"September 8, 2006",310,"1,413",5,17.9%,81.8%,0.3%,$5.53,$65.76,11.9
"September 15, 2006",310,"1,422",5,17.8%,81.9%,0.3%,$5.15,$61.38,11.9
"September 22, 2006",299,"1,450",5,17.0%,82.7%,0.3%,$4.80,$60.23,12.5
"September 29, 2006",295,"1,445",4,16.9%,82.9%,0.2%,$4.17,$58.76,14.1
"October 6, 2006",288,"1,432",4,16.7%,83.1%,0.2%,$4.32,$57.15,13.2
"October 13, 2006",284,"1,439",5,16.4%,83.3%,0.3%,$5.07,$58.33,11.5
"October 20, 2006",291,"1,442",6,16.7%,82.9%,0.3%,$6.22,$58.51,9.4
"October 27, 2006",289,"1,450",5,16.6%,83.1%,0.3%,$7.39,$57.73,7.8
"November 3, 2006",291,"1,443",5,16.7%,83.0%,0.3%,$7.11,$56.48,7.9
"November 10, 2006",273,"1,415",5,16.1%,83.6%,0.3%,$7.04,$58.02,8.2
"November 17, 2006",289,"1,402",5,17.0%,82.7%,0.3%,$7.39,$57.85,7.8
"November 24, 2006",297,"1,395",5,17.5%,82.2%,0.3%,$7.59,$59.20,7.8
"December 1, 2006",289,"1,423",5,16.8%,82.9%,0.3%,$7.93,$62.59,7.9
"December 8, 2006",282,"1,437",5,16.4%,83.4%,0.3%,$7.51,$63.63,8.5
"December 15, 2006",278,"1,433",5,16.2%,83.5%,0.3%,$7.01,$62.56,8.9
"December 22, 2006",279,"1,438",6,16.2%,83.5%,0.3%,$6.26,$62.44,10.0
"December 29, 2006",278,"1,425",7,16.3%,83.3%,0.4%,$5.60,$59.69,10.7
"January 5, 2007",279,"1,411",5,16.5%,83.2%,0.3%,$5.50,$55.63,10.1
"January 12, 2007",269,"1,444",4,15.7%,84.1%,0.2%,$6.13,$51.79,8.4
"January 19, 2007",275,"1,466",4,15.8%,84.0%,0.2%,$6.52,$51.40,7.9
"January 26, 2007",255,"1,440",4,15.0%,84.8%,0.2%,$7.29,$54.87,7.5
"February 2, 2007",264,"1,446",4,15.4%,84.4%,0.2%,$7.71,$55.92,7.3
"February 9, 2007",254,"1,473",4,14.7%,85.1%,0.2%,$8.31,$57.90,7.0
"February 16, 2007",267,"1,473",6,15.3%,84.4%,0.3%,$8.43,$55.54,6.6
"February 23, 2007",278,"1,472",4,15.8%,83.9%,0.2%,$7.46,$58.16,7.8
"March 2, 2007",290,"1,458",4,16.6%,83.2%,0.2%,$7.34,$60.62,8.3
"March 9, 2007",287,"1,465",5,16.3%,83.4%,0.3%,$7.32,$60.35,8.2
"March 16, 2007",282,"1,453",5,16.2%,83.5%,0.3%,$6.86,$60.87,8.9
"March 23, 2007",281,"1,459",5,16.1%,83.6%,0.3%,$6.91,$61.09,8.8
"March 30, 2007",271,"1,472",6,15.5%,84.2%,0.3%,$7.32,$66.10,9.0
"April 6, 2007",283,"1,438",5,16.4%,83.3%,0.3%,$7.55,$68.55,9.1
"April 13, 2007",282,"1,472",4,16.0%,83.7%,0.2%,$7.83,$68.20,8.7
"April 20, 2007",292,"1,473",4,16.5%,83.3%,0.2%,$7.51,$66.21,8.8
"April 27, 2007",283,"1,460",4,16.2%,83.6%,0.2%,$7.48,$67.39,9.0
"May 4, 2007",282,"1,462",3,16.1%,83.7%,0.2%,$7.68,$66.04,8.6
"May 11, 2007",282,"1,456",2,16.2%,83.7%,0.1%,$7.56,$63.91,8.5
"May 18, 2007",276,"1,466",2,15.8%,84.1%,0.1%,$7.74,$67.55,8.7
"May 25, 2007",287,"1,471",2,16.3%,83.6%,0.1%,$7.56,$70.65,9.3
"June 1, 2007",288,"1,484",2,16.2%,83.7%,0.1%,$7.65,$68.45,9.0
"June 8, 2007",291,"1,465",4,16.5%,83.2%,0.2%,$7.76,$71.23,9.2
"June 15, 2007",285,"1,484",4,16.1%,83.7%,0.2%,$7.51,$69.89,9.3
"June 22, 2007",271,"1,495",5,15.3%,84.4%,0.3%,$7.36,$71.78,9.7
"June 29, 2007",281,"1,489",5,15.8%,83.9%,0.3%,$6.71,$71.76,10.7
"July 6, 2007",274,"1,473",5,15.6%,84.1%,0.3%,$6.27,$74.79,11.9
"July 13, 2007",284,"1,501",6,15.9%,83.8%,0.3%,$6.40,$77.76,12.1
"July 20, 2007",287,"1,497",6,16.0%,83.6%,0.3%,$6.37,$78.24,12.3
"July 27, 2007",296,"1,474",5,16.7%,83.0%,0.3%,$5.76,$76.66,13.3
"August 3, 2007",306,"1,470",5,17.2%,82.5%,0.3%,$6.30,$76.34,12.1
"August 10, 2007",305,"1,487",6,17.0%,82.7%,0.3%,$6.35,$70.70,11.1
"August 17, 2007",309,"1,480",6,17.2%,82.5%,0.3%,$7.08,$70.09,9.9
"August 24, 2007",310,"1,500",6,17.1%,82.6%,0.3%,$5.93,$68.44,11.5
"August 31, 2007",300,"1,523",6,16.4%,83.3%,0.3%,$5.51,$70.55,12.8
"September 7, 2007",294,"1,514",6,16.2%,83.5%,0.3%,$5.66,$75.06,13.3
"September 14, 2007",298,"1,483",6,16.7%,83.0%,0.3%,$6.03,$76.89,12.7
"September 21, 2007",305,"1,458",6,17.2%,82.4%,0.3%,$6.21,$78.17,12.6
"September 28, 2007",311,"1,443",6,17.7%,82.0%,0.3%,$6.33,$78.15,12.3
"October 5, 2007",318,"1,431",6,18.1%,81.5%,0.3%,$6.65,$77.98,11.7
"October 12, 2007",319,"1,442",6,18.1%,81.6%,0.3%,$6.68,$78.85,11.8
"October 19, 2007",320,"1,438",6,18.1%,81.5%,0.3%,$7.10,$84.29,11.9
"October 26, 2007",326,"1,428",6,18.5%,81.1%,0.3%,$6.39,$83.72,13.1
"November 2, 2007",335,"1,455",5,18.7%,81.1%,0.3%,$6.93,$90.42,13.0
"November 9, 2007",337,"1,459",5,18.7%,81.0%,0.3%,$6.95,$93.54,13.5
"November 16, 2007",337,"1,455",5,18.8%,81.0%,0.3%,$7.19,$90.74,12.6
"November 23, 2007",343,"1,424",6,19.3%,80.3%,0.3%,$6.88,$94.01,13.7
"November 30, 2007",354,"1,463",6,19.4%,80.3%,0.3%,$7.44,$92.16,12.4
"December 7, 2007",340,"1,482",6,18.6%,81.1%,0.3%,$7.12,$89.09,12.5
"December 14, 2007",342,"1,477",5,18.8%,81.0%,0.3%,$7.17,$90.24,12.6
"December 21, 2007",343,"1,461",5,19.0%,80.8%,0.3%,$7.12,$90.82,12.7
"December 28, 2007",325,"1,452",5,18.2%,81.5%,0.3%,$6.97,$94.39,13.5
"January 4, 2008",316,"1,450",8,17.8%,81.7%,0.5%,$7.57,$96.50,12.7
"January 11, 2008",327,"1,409",8,18.8%,80.8%,0.5%,$7.84,$94.40,12.0
"January 18, 2008",323,"1,401",8,18.6%,80.9%,0.5%,$8.33,$90.03,10.8
"January 25, 2008",318,"1,422",7,18.2%,81.4%,0.4%,$7.87,$88.46,11.2
"February 1, 2008",324,"1,432",7,18.4%,81.2%,0.4%,$8.02,$91.77,11.4
"February 8, 2008",324,"1,424",7,18.5%,81.1%,0.4%,$7.87,$89.88,11.4
"February 15, 2008",339,"1,428",6,19.1%,80.5%,0.3%,$8.47,$94.98,11.2
"February 22, 2008",333,"1,430",8,18.8%,80.7%,0.5%,$8.89,$97.13,10.9
"February 29, 2008",337,"1,418",8,19.1%,80.4%,0.5%,$9.16,$99.10,10.8
"March 7, 2008",337,"1,456",9,18.7%,80.8%,0.5%,$9.43,$101.90,10.8
"March 14, 2008",343,"1,441",8,19.1%,80.4%,0.4%,$9.74,$107.69,11.1
"March 21, 2008",341,"1,433",10,19.1%,80.3%,0.6%,$9.09,$103.05,11.3
"March 28, 2008",350,"1,447",11,19.4%,80.0%,0.6%,$9.24,$102.05,11.0
"April 4, 2008",362,"1,458",10,19.8%,79.7%,0.5%,$9.68,$100.88,10.4
"April 11, 2008",355,"1,451",9,19.6%,79.9%,0.5%,$9.88,$106.60,10.8
"April 18, 2008",355,"1,461",11,19.4%,80.0%,0.6%,$10.13,$110.42,10.9
"April 25, 2008",360,"1,473",9,19.5%,80.0%,0.5%,$10.54,$114.34,10.9
"May 2, 2008",357,"1,473",9,19.4%,80.1%,0.5%,$10.75,$111.98,10.4
"May 9, 2008",361,"1,475",10,19.6%,79.9%,0.5%,$11.11,$119.84,10.8
"May 16, 2008",381,"1,471",10,20.5%,79.0%,0.5%,$11.36,$122.58,10.8
"May 23, 2008",386,"1,493",10,20.4%,79.0%,0.5%,$11.31,$126.47,11.2
"May 30, 2008",390,"1,479",8,20.8%,78.8%,0.4%,$11.67,$128.76,11.0
"June 6, 2008",385,"1,493",8,20.4%,79.2%,0.4%,$12.29,$126.33,10.3
"June 13, 2008",389,"1,504",8,20.5%,79.1%,0.4%,$12.59,$134.12,10.7
"June 20, 2008",384,"1,514",8,20.1%,79.4%,0.4%,$12.88,$132.08,10.3
"June 27, 2008",375,"1,530",8,19.6%,80.0%,0.4%,$12.89,$135.54,10.5
"July 4, 2008",373,"1,539",9,19.4%,80.1%,0.5%,$13.20,$141.07,10.7
"July 11, 2008",370,"1,544",8,19.3%,80.3%,0.4%,$12.30,$137.43,11.2
"July 18, 2008",385,"1,534",9,20.0%,79.6%,0.5%,$11.30,$135.05,12.0
"July 25, 2008",393,"1,555",9,20.1%,79.5%,0.5%,$9.93,$126.70,12.8
"August 1, 2008",392,"1,550",9,20.1%,79.4%,0.5%,$9.15,$124.43,13.6
"August 8, 2008",387,"1,571",9,19.7%,79.9%,0.5%,$8.71,$116.56,13.4
"August 15, 2008",395,"1,586",9,19.8%,79.7%,0.5%,$8.10,$110.16,13.6
"August 22, 2008",395,"1,594",9,19.8%,79.8%,0.5%,$7.90,$111.66,14.1
"August 29, 2008",416,"1,606",9,20.5%,79.1%,0.4%,$8.16,$112.40,13.8
"September 5, 2008",416,"1,586",11,20.7%,78.8%,0.5%,$7.54,$103.69,13.8
"September 12, 2008",413,"1,606",12,20.3%,79.1%,0.6%,$7.69,$97.28,12.6
"September 19, 2008",417,"1,589",12,20.7%,78.7%,0.6%,$7.91,$89.35,11.3
"September 26, 2008",423,"1,559",13,21.2%,78.1%,0.7%,$7.74,$100.91,13.0
"October 3, 2008",422,"1,544",13,21.3%,78.0%,0.7%,$7.30,$91.90,12.6
"October 10, 2008",429,"1,548",13,21.6%,77.8%,0.7%,$6.68,$80.98,12.1
"October 17, 2008",428,"1,537",11,21.7%,77.8%,0.6%,$6.68,$69.28,10.4
"October 24, 2008",423,"1,529",12,21.5%,77.9%,0.6%,$6.75,$64.40,9.5
"October 31, 2008",408,"1,552",11,20.7%,78.7%,0.6%,$6.44,$60.61,9.4
"November 7, 2008",442,"1,539",11,22.2%,77.3%,0.6%,$6.76,$59.43,8.8
"November 14, 2008",429,"1,498",14,22.1%,77.2%,0.7%,$6.68,$53.27,8.0
"November 21, 2008",419,"1,511",11,21.6%,77.8%,0.6%,$6.67,$47.79,7.2
"November 28, 2008",412,"1,443",11,22.1%,77.3%,0.6%,$6.61,$48.53,7.3
"December 5, 2008",413,"1,428",11,22.3%,77.1%,0.6%,$6.44,$43.70,6.8
"December 12, 2008",401,"1,379",10,22.4%,77.0%,0.6%,$5.68,$41.01,7.2
"December 19, 2008",387,"1,366",11,21.9%,77.4%,0.6%,$5.72,$41.71,7.3
"December 26, 2008",364,"1,347",10,21.2%,78.3%,0.6%,$5.41,$35.38,6.5
"January 2, 2009",346,"1,267",10,21.3%,78.1%,0.6%,$5.64,$37.04,6.6
"January 9, 2009",341,"1,239",9,21.5%,78.0%,0.6%,$5.88,$45.25,7.7
"January 16, 2009",324,"1,235",9,20.7%,78.8%,0.6%,$5.42,$42.38,7.8
"January 23, 2009",318,"1,185",12,21.0%,78.2%,0.8%,$4.80,$41.67,8.7
"January 30, 2009",309,"1,150",13,21.0%,78.1%,0.9%,$4.74,$44.20,9.3
"February 6, 2009",283,"1,104",12,20.2%,78.9%,0.9%,$4.81,$43.64,9.1
"February 13, 2009",273,"1,054",12,20.4%,78.7%,0.9%,$4.72,$45.59,9.7
"February 20, 2009",269,"1,018",13,20.7%,78.3%,1.0%,$4.34,$40.91,9.4
"February 27, 2009",260,970,13,20.9%,78.0%,1.0%,$4.15,$42.68,10.3
"March 6, 2009",241,916,13,20.6%,78.3%,1.1%,$4.23,$43.86,10.4
"March 13, 2009",228,884,14,20.2%,78.5%,1.2%,$3.89,$43.98,11.3
"March 20, 2009",215,857,13,19.8%,79.0%,1.2%,$3.80,$46.43,12.2
"March 27, 2009",217,810,12,20.9%,78.0%,1.2%,$4.06,$51.46,12.7
"April 3, 2009",224,808,11,21.5%,77.5%,1.1%,$3.62,$48.49,13.4
"April 10, 2009",204,790,11,20.3%,78.6%,1.1%,$3.61,$51.48,14.3
"April 17, 2009",205,760,10,21.0%,77.9%,1.0%,$3.53,$51.59,14.6
"April 24, 2009",202,742,11,21.2%,77.7%,1.2%,$3.45,$48.97,14.2
"May 1, 2009",196,741,8,20.7%,78.4%,0.8%,$3.29,$49.92,15.2
"May 8, 2009",190,730,8,20.5%,78.7%,0.9%,$3.78,$54.83,14.5
"May 15, 2009",181,728,9,19.7%,79.3%,1.0%,$4.24,$56.39,13.3
"May 22, 2009",180,711,9,20.0%,79.0%,1.0%,$3.79,$57.89,15.3
"May 29, 2009",187,703,9,20.8%,78.2%,1.0%,$3.58,$62.20,17.4
"June 5, 2009",179,700,8,20.2%,78.9%,0.9%,$3.76,$67.17,17.9
"June 12, 2009",183,685,8,20.9%,78.2%,0.9%,$3.53,$69.88,19.8
"June 19, 2009",196,692,11,21.8%,77.0%,1.2%,$4.04,$69.68,17.3
"June 26, 2009",219,687,11,23.9%,74.9%,1.2%,$3.87,$67.58,17.5
"July 3, 2009",229,688,11,24.7%,74.1%,1.2%,$3.68,$68.03,18.5
"July 10, 2009",234,672,10,25.5%,73.4%,1.1%,$3.27,$60.39,18.5
"July 17, 2009",244,665,11,26.5%,72.3%,1.2%,$3.29,$61.11,18.6
"July 24, 2009",257,675,11,27.3%,71.6%,1.2%,$3.50,$66.56,19.0
"July 31, 2009",261,677,10,27.5%,71.4%,1.1%,$3.41,$68.60,20.1
"August 7, 2009",277,681,8,28.7%,70.5%,0.8%,$3.58,$73.99,20.6
"August 14, 2009",272,688,8,28.1%,71.1%,0.8%,$3.39,$72.90,21.5
"August 21, 2009",280,695,10,28.4%,70.6%,1.0%,$3.01,$71.52,23.7
"August 28, 2009",286,699,14,28.6%,70.0%,1.4%,$2.72,$72.33,26.6
"September 4, 2009",295,701,13,29.2%,69.5%,1.3%,$2.18,$67.60,31.0
"September 11, 2009",288,699,12,28.8%,70.0%,1.2%,$2.69,$69.17,25.7
"September 18, 2009",293,705,12,29.0%,69.8%,1.2%,$3.21,$68.85,21.5
"September 25, 2009",297,710,10,29.2%,69.8%,1.0%,$3.46,$66.96,19.3
"October 2, 2009",303,712,9,29.6%,69.5%,0.9%,$3.06,$65.90,21.5
"October 9, 2009",305,726,10,29.3%,69.7%,1.0%,$3.60,$67.87,18.9
"October 16, 2009",309,721,10,29.7%,69.3%,1.0%,$3.93,$72.29,18.4
"October 23, 2009",312,725,11,29.8%,69.2%,1.0%,$4.70,$77.24,16.4
"October 30, 2009",330,728,11,30.9%,68.1%,1.0%,$4.37,$76.07,17.4
"November 6, 2009",332,734,12,30.8%,68.1%,1.1%,$4.28,$76.60,17.9
"November 13, 2009",361,728,12,32.8%,66.1%,1.1%,$3.38,$76.25,22.6
"November 20, 2009",375,726,12,33.7%,65.2%,1.1%,$3.30,$77.04,23.3
"November 27, 2009",379,748,10,33.3%,65.8%,0.9%,$3.52,$76.52,21.8
"December 4, 2009",383,748,10,33.6%,65.6%,0.9%,$4.50,$77.78,17.3
"December 11, 2009",393,757,11,33.9%,65.2%,0.9%,$5.08,$73.14,14.4
"December 18, 2009",409,773,11,34.3%,64.8%,0.9%,$5.61,$71.80,12.8
"December 23, 2009",416,751,11,35.3%,63.8%,0.9%,$5.66,$73.35,13.0
"December 31, 2009",418,759,12,35.2%,63.8%,1.0%,$5.88,$77.19,13.1
"January 8, 2010",427,781,12,35.0%,64.0%,1.0%,$6.56,$79.82,12.2
"January 16, 2010",425,811,12,34.1%,65.0%,1.0%,$5.68,$78.31,13.8
"January 24, 2010",437,833,12,34.1%,65.0%,0.9%,$5.56,$74.28,13.4
"February 1, 2010",444,861,12,33.7%,65.4%,0.9%,$5.47,$71.88,13.1
"February 5, 2010",445,878,12,33.3%,65.8%,0.9%,$5.47,$72.54,13.3
"February 12, 2010",443,891,12,32.9%,66.2%,0.9%,$5.55,$70.85,12.8
"February 19, 2010",440,893,12,32.7%,66.4%,0.9%,$5.41,$75.80,14.0
"February 26, 2010",456,905,12,33.2%,65.9%,0.9%,$4.87,$76.23,15.7
"March 5, 2010",456,926,14,32.7%,66.3%,1.0%,$4.74,$77.86,16.4
"March 12, 2010",466,927,14,33.1%,65.9%,1.0%,$4.45,$79.36,17.8
"March 19, 2010",474,939,14,33.2%,65.8%,1.0%,$4.23,$79.05,18.7
"March 26, 2010",489,941,14,33.9%,65.2%,1.0%,$4.01,$78.38,19.5
"April 1, 2010",502,949,14,34.3%,64.8%,1.0%,$3.82,$80.59,21.1
"April 9, 2010",505,959,12,34.2%,65.0%,0.8%,$4.00,$83.88,21.0
"April 16, 2010",506,973,12,33.9%,65.3%,0.8%,$4.06,$85.23,21.0
"April 23, 2010",514,956,12,34.7%,64.5%,0.8%,$3.99,$84.61,21.2
"April 30, 2010",513,958,12,34.6%,64.6%,0.8%,$4.16,$85.98,20.7
"May 7, 2010",528,953,11,35.4%,63.9%,0.7%,$3.94,$82.50,20.9
"May 14, 2010",544,951,11,36.1%,63.1%,0.7%,$4.19,$78.32,18.7
"May 21, 2010",538,969,11,35.4%,63.8%,0.7%,$4.26,$72.17,17.0
"May 28, 2010",555,967,13,36.2%,63.0%,0.8%,$4.18,$70.79,17.0
"June 4, 2010",545,947,14,36.2%,62.9%,0.9%,$4.44,$72.71,16.4
"June 11, 2010",561,954,12,36.7%,62.5%,0.8%,$4.73,$72.76,15.4
"June 18, 2010",574,953,12,37.3%,61.9%,0.8%,$5.10,$76.22,15.0
"June 25, 2010",583,958,11,37.6%,61.7%,0.7%,$4.93,$76.64,15.6
"July 2, 2010",587,960,10,37.7%,61.7%,0.6%,$4.66,$73.86,15.8
"July 9, 2010",592,964,11,37.8%,61.5%,0.7%,$4.65,$73.95,15.9
"July 16, 2010",580,979,12,36.9%,62.3%,0.8%,$4.48,$75.70,16.9
"July 23, 2010",591,982,12,37.3%,62.0%,0.8%,$4.64,$76.64,16.5
"July 30, 2010",603,972,11,38.0%,61.3%,0.7%,$4.75,$77.24,16.3
"August 6, 2010",611,983,11,38.1%,61.2%,0.7%,$4.80,$82.69,17.2
"August 13, 2010",636,992,12,38.8%,60.5%,0.7%,$4.42,$78.21,17.7
"August 20, 2010",655,985,11,39.7%,59.7%,0.7%,$4.30,$74.94,17.4
"August 27, 2010",672,973,11,40.6%,58.8%,0.7%,$3.96,$72.82,18.4
"September 3, 2010",665,977,11,40.2%,59.1%,0.7%,$3.76,$75.41,20.1
"September 10, 2010",663,980,11,40.1%,59.3%,0.7%,$3.80,$77.17,20.3
"September 17, 2010",670,982,9,40.3%,59.1%,0.5%,$4.01,$78.44,19.5
"September 24, 2010",673,967,10,40.8%,58.6%,0.6%,$4.01,$78.38,19.6
"October 1, 2010",687,962,10,41.4%,58.0%,0.6%,$3.79,$79.82,21.1
"October 8, 2010",690,971,10,41.3%,58.1%,0.6%,$3.52,$83.87,23.8
"October 15, 2010",695,966,9,41.6%,57.8%,0.5%,$3.49,$83.11,23.8
"October 22, 2010",695,965,9,41.6%,57.8%,0.5%,$3.37,$81.43,24.2
"October 29, 2010",696,967,9,41.6%,57.8%,0.5%,$3.31,$82.25,24.8
"November 5, 2010",718,955,10,42.7%,56.7%,0.6%,$3.39,$85.60,25.2
"November 12, 2010",720,955,10,42.7%,56.7%,0.6%,$3.70,$87.43,23.7
"November 19, 2010",731,936,10,43.6%,55.8%,0.6%,$3.73,$83.94,22.5
"November 26, 2010",724,953,10,42.9%,56.5%,0.6%,$3.90,$83.51,21.4
"December 3, 2010",742,961,10,43.3%,56.1%,0.6%,$4.20,$88.10,21.0
"December 10, 2010",763,948,12,44.3%,55.0%,0.7%,$4.46,$90.25,20.2
"December 17, 2010",756,941,12,44.2%,55.1%,0.7%,$4.26,$90.91,21.3
"December 22, 2010",771,931,12,45.0%,54.3%,0.7%,$4.09,$92.90,22.7
"December 30, 2010",765,919,10,45.2%,54.3%,0.6%,$4.16,$93.17,22.4
"January 7, 2011",777,914,9,45.7%,53.8%,0.5%,$4.52,$94.72,21.0
"January 14, 2011",789,902,9,46.4%,53.1%,0.5%,$4.46,$97.09,21.7
"January 21, 2011",798,906,9,46.6%,52.9%,0.5%,$4.57,$97.34,21.3
"January 28, 2011",809,913,10,46.7%,52.7%,0.6%,$4.45,$96.62,21.7
"February 4, 2011",818,911,10,47.0%,52.4%,0.6%,$4.51,$100.36,22.2
"February 11, 2011",805,906,10,46.8%,52.6%,0.6%,$4.17,$99.90,24.0
"February 18, 2011",798,905,10,46.6%,52.8%,0.6%,$3.90,$102.81,26.4
"February 25, 2011",783,906,10,46.1%,53.3%,0.6%,$3.84,$110.49,28.8
"March 4, 2011",801,899,7,46.9%,52.7%,0.4%,$3.82,$114.53,30.0
"March 11, 2011",827,882,6,48.2%,51.4%,0.3%,$3.80,$114.45,30.1
"March 18, 2011",839,875,6,48.8%,50.9%,0.3%,$3.88,$112.67,29.0
"March 25, 2011",851,880,7,49.0%,50.6%,0.4%,$4.12,$115.41,28.0
"April 1, 2011",877,891,8,49.4%,50.2%,0.5%,$4.30,$116.49,27.1
"April 8, 2011",886,889,7,49.7%,49.9%,0.4%,$4.15,$123.03,29.6
"April 15, 2011",880,885,7,49.7%,49.9%,0.4%,$4.12,$123.57,30.0
"April 22, 2011",913,878,9,50.7%,48.8%,0.5%,$4.27,$122.74,28.7
"April 29, 2011",926,862,10,51.5%,47.9%,0.6%,$4.39,$125.36,28.6
,,,,,,,,,
"Sources: Baker Hughes, Energy Information Administration",,,,,,,,,
