HHID,NWEIGHT,REGIONC,DIVISION,YEARMADE,FUELHEAT,EQUIPM,GETWOOD,FUELH2O,COOLMAIN,COOLUNIT,FUELFOOD,PRICEKER,BUDGETHT,KFUELOT,FARM,TENANT,BUSINESS,OTHERUSE,BLPGUSE,BILLFOIL,BILLKER,BILLLPGP,BILLFOLP,BILLKERP,MONEYPY,PLPGHTWA,PLPGHEAT,PLPGCNAC,LPGCOOKP,LPGGRILP,PLPGOTHR,PFOHOTWA,PFOHEAT,PFOCOOK,PKERHTWA,PKERHEAT,PKERCOOK,HEATED,TYPEHOME,AREA1980,CDD65,HDD65,DOLLARKR,DOLLARFO,DOLLARLP,KCLASS,LCLASS,FCLASS,DOLFOSPH,DOLLPSPH,DOLKRSPH,DOLFOWTH,DOLLPWTH,DOLKRWTH,DOLFOAPL,DOLLPAPL,DOLKRAPL
1318,33368,1,2,01,01,02,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,9,9,9,9,9,9,9,9,360,41,1,1171,3918,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1319,28336,4,9,05,05,05,9,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,04,9,9,9,9,9,9,9,9,9,9,9,9,528,41,2,252,4801,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1320,17136,2,3,05,05,05,0,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,9,9,9,9,9,9,1963,21,4,991,4669,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1321,15336,4,9,03,01,06,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,19,9,9,9,9,9,9,9,9,9,9,9,9,530,41,1,2232,2198,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1322,17443,4,9,05,01,03,9,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,1602,41,1,889,1364,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1323,18980,1,2,03,01,03,9,01,1,0,01,998,1,8,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,9,9,9,9,9,1,9,2016,21,2,1112,3996,42,99999,99999,8,9,9,99999,99999,42,99999,99999,99999,99999,99999,99999
1324,16681,4,9,05,05,05,1,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,9,9,9,9,9,9,9,1160,22,2,155,5511,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1325,8416,2,4,01,01,03,0,01,1,0,05,999,0,1,1,0,0,0,0,0,0,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,1948,21,4,121,8810,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1326,8621,2,4,02,01,03,1,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,3050,21,2,1450,4720,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1327,34838,3,5,07,05,03,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,19,9,9,9,9,9,9,9,9,9,9,9,9,603,41,1,2138,2030,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1328,19118,1,2,03,03,03,9,03,9,9,05,999,1,0,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,9,1,1,9,9,9,9,1884,21,1,593,5826,99999,769,99999,9,9,1,643,99999,99999,126,99999,99999,99999,99999,99999
1329,19071,3,5,04,01,03,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,9,9,9,9,9,9,9,9,1272,21,4,1757,2563,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1330,7660,2,4,02,01,03,9,01,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,9,9,9,9,9,9,9,9,1633,21,1,565,9074,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1331,16044,2,3,05,03,03,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,9,9,1,9,9,9,9,2236,21,4,687,5789,99999,722,99999,9,9,1,722,99999,99999,99999,99999,99999,99999,99999,99999
1332,13803,1,2,04,03,02,0,03,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,9,9,1,1,9,9,9,9,1564,21,2,885,4310,99999,1118,99999,9,9,1,987,99999,99999,131,99999,99999,99999,99999,99999
1333,20392,1,2,01,03,02,9,01,0,1,01,999,0,8,9,9,9,9,9,9,9,9,9,9,12,9,9,9,9,9,9,9,2,9,9,9,9,900,31,1,1182,3901,99999,554,99999,9,9,8,554,99999,99999,99999,99999,99999,99999,99999,99999
1334,19329,2,3,04,01,02,9,01,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,19,9,9,9,9,9,9,9,9,9,9,9,9,572,41,2,573,5395,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1335,17920,2,3,05,01,03,9,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,9,9,9,9,9,9,9,9,910,11,1,627,5750,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1336,8783,2,4,01,01,06,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,07,9,9,9,9,9,9,9,9,9,9,9,9,720,21,4,1278,5232,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1337,23269,1,1,02,01,02,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,9,9,9,9,9,9,9,9,1178,31,1,856,4829,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1338,19172,1,2,01,01,03,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,9,9,9,9,9,9,9,9,2806,22,1,1265,3924,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1339,18837,1,2,04,07,08,8,05,9,9,05,999,0,1,0,0,0,1,0,0,0,9,9,9,12,9,9,9,9,9,9,9,9,9,9,9,9,1400,21,4,260,6980,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1340,7660,2,4,01,01,03,9,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,20,9,9,9,9,9,9,9,9,9,9,9,9,4376,21,1,2101,4234,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1341,17635,3,7,01,01,07,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,9,9,9,9,9,9,9,9,936,31,1,2920,1205,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1342,17549,2,3,03,03,03,0,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,9,1,9,9,9,9,4866,21,4,709,5146,99999,1008,99999,9,9,8,1008,99999,99999,99999,99999,99999,99999,99999,99999
1343,25511,3,5,05,05,04,0,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,9,9,9,9,9,9,1724,21,2,3518,225,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1344,14642,1,2,05,03,01,9,03,1,0,05,999,1,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,1,9,1,1,9,9,9,9,1998,21,2,753,5027,99999,1057,99999,9,9,8,950,99999,99999,107,99999,99999,99999,99999,99999
1345,21953,4,9,03,01,06,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,9,9,9,9,9,9,9,9,500,21,2,1360,977,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1346,20529,1,2,01,03,02,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,9,9,9,1,1,9,9,9,3327,21,1,1238,3925,99999,1448,99999,9,9,1,1447,99999,99999,99999,99999,99999,1,99999,99999
1347,23927,3,7,06,05,03,9,05,1,0,05,999,9,9,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,9,9,9,9,9,9,9,9,686,41,1,3324,1717,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1348,32059,1,2,01,03,02,9,03,1,0,05,999,1,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,1,1,9,9,9,9,3508,21,2,852,4941,99999,1252,99999,9,9,1,1067,99999,99999,185,99999,99999,99999,99999,99999
1349,26322,2,3,01,03,03,9,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,9,9,1,9,9,9,9,1770,21,4,770,5060,99999,786,99999,9,9,1,786,99999,99999,99999,99999,99999,99999,99999,99999
1350,22156,4,9,01,01,06,9,01,9,9,01,999,0,8,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,9,9,9,9,9,9,9,9,608,31,1,1792,2151,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1351,21631,2,3,01,01,03,9,01,1,0,01,999,1,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,9,9,9,9,9,9,1262,31,1,1193,4862,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1352,9792,4,8,02,02,07,0,05,9,9,02,999,0,1,0,0,0,1,0,0,0,9,9,9,05,9,1,9,1,9,9,9,9,9,9,9,9,783,21,4,1709,3153,99999,99999,146,9,1,9,99999,128,99999,99999,99999,99999,99999,18,99999
1353,61834,3,7,06,02,03,9,02,0,1,02,999,0,0,9,9,9,9,9,9,9,9,9,9,14,1,1,9,1,9,9,9,9,9,9,9,9,1196,21,2,2069,3434,99999,99999,364,9,1,9,99999,252,99999,99999,92,99999,99999,20,99999
1354,42630,3,5,05,05,03,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,20,9,9,9,9,1,9,9,9,9,9,9,9,841,11,4,641,4281,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1355,13831,4,9,03,01,03,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,19,9,9,9,9,9,9,9,9,9,9,9,9,1288,21,2,2707,2105,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1356,42654,3,7,05,01,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,01,9,9,9,9,9,9,9,9,9,9,9,9,1034,41,2,1189,4380,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1357,17163,1,2,03,01,03,9,01,0,1,01,999,1,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,9,9,9,9,9,9,1815,21,2,1293,4096,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1358,8475,2,4,01,07,08,0,05,0,1,05,999,0,1,1,0,0,0,0,0,0,9,9,9,10,9,9,9,9,1,9,9,9,9,9,9,9,2612,21,4,871,5735,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1359,17022,4,9,01,01,02,9,01,9,9,01,999,9,9,9,9,9,9,9,9,9,9,9,9,21,9,9,9,9,9,9,9,9,9,9,9,9,706,41,1,976,1149,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1360,17920,2,3,01,01,03,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,05,9,9,9,9,9,9,9,9,9,9,9,9,716,21,1,621,5759,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1361,14384,4,9,03,01,03,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,1,9,9,9,9,9,9,9,336,21,2,770,5623,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1362,17893,4,9,06,01,03,9,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,19,9,9,9,9,9,9,9,9,9,9,9,9,1778,21,1,1794,2148,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1363,22470,3,5,05,01,03,9,03,1,0,01,999,9,9,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,2,9,9,9,9,9,288,41,2,1068,3766,99999,0,99999,9,9,8,99999,99999,99999,0,99999,99999,99999,99999,99999
1364,9792,4,8,06,07,08,0,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,1,9,9,9,9,9,9,9,2250,21,4,728,6730,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1365,30795,1,2,01,01,02,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,07,9,9,9,9,9,9,9,9,9,9,9,9,1140,31,1,1021,4138,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1366,14642,1,2,03,03,02,9,03,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,9,1,1,9,9,9,9,1820,21,2,1016,4132,99999,1976,99999,9,9,1,1431,99999,99999,545,99999,99999,99999,99999,99999
1367,12991,1,1,01,03,02,1,03,0,1,05,999,1,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,1,9,1,1,9,9,9,9,1594,21,2,950,4725,99999,985,99999,9,9,1,827,99999,99999,158,99999,99999,99999,99999,99999
1368,15638,4,9,04,01,06,9,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,9,9,9,9,9,9,440,41,2,694,2489,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1369,11094,3,6,03,01,03,9,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,987,21,1,2632,2332,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1370,35813,3,5,05,05,03,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,20,9,9,9,9,9,9,9,9,9,9,9,9,1185,22,2,3738,245,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1371,18173,2,3,05,01,03,9,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,9,9,9,9,9,9,9,9,780,11,4,643,5660,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1372,20666,3,7,03,01,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,9,9,9,9,9,9,9,9,1352,21,1,2357,2997,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1373,24755,3,7,05,02,03,9,02,0,1,02,122,0,0,9,9,9,9,9,9,9,9,9,9,10,1,1,9,1,9,9,9,9,9,9,1,9,744,11,4,2662,1485,10,99999,369,8,1,9,99999,192,10,99999,138,99999,99999,39,99999
1374,25564,1,2,04,01,02,1,01,0,1,05,69,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,1,9,9,9,9,9,1,9,3360,22,1,1000,4473,0,99999,99999,8,9,9,99999,99999,0,99999,99999,99999,99999,99999,99999
1375,10870,4,8,03,01,03,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,08,9,9,9,9,9,9,9,9,9,9,9,9,1588,21,4,2187,2620,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1376,24926,4,9,05,01,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,336,41,1,2583,2129,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1377,16819,1,2,01,01,02,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,01,9,9,9,9,9,9,9,9,9,9,9,9,648,41,1,672,5912,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1378,10772,1,1,03,03,03,0,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,1,9,9,1,9,9,9,9,1440,21,2,771,5064,99999,186,99999,9,9,1,186,99999,99999,99999,99999,99999,99999,99999,99999
1379,8726,1,1,01,01,07,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,9,9,9,9,9,9,9,9,979,31,1,776,4956,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1380,19513,4,9,04,01,06,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,1,9,9,9,9,9,9,9,1040,21,2,1824,1140,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1381,21544,1,1,01,05,05,9,05,9,9,02,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,1,9,9,9,9,9,9,9,9,238,31,2,887,5000,99999,99999,34,9,1,9,99999,99999,99999,99999,99999,99999,99999,34,99999
1382,43470,1,2,01,01,02,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,03,9,9,9,9,9,9,9,9,9,9,9,9,776,41,1,1013,4171,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1383,19424,2,3,05,01,03,0,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,21,9,9,9,9,1,9,9,9,9,9,9,9,2664,21,2,581,5863,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1384,20464,4,9,04,01,03,1,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,9,9,9,9,9,9,9,9,1225,21,2,1471,1089,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1385,61413,2,3,08,01,03,0,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,1,9,9,9,9,9,9,9,3770,21,2,779,5767,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1386,22749,3,7,05,01,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,9,9,9,9,9,9,9,9,3170,21,2,3434,1001,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1387,19871,4,8,06,05,03,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,1156,21,2,4114,1083,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1388,11536,4,8,01,01,06,9,01,9,9,01,999,1,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,1450,21,4,1724,3247,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1389,14168,4,9,03,01,03,0,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,9,9,9,9,9,9,9,9,1252,21,2,165,3004,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1390,16533,3,7,01,01,07,9,01,0,1,01,999,1,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,9,9,9,9,9,9,9,9,1239,21,1,2914,1113,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1391,13358,1,2,01,03,02,9,03,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,1,1,9,9,9,9,2736,21,2,889,4734,99999,850,99999,9,9,1,775,99999,99999,75,99999,99999,99999,99999,99999
1392,8006,2,4,09,01,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,1,9,9,9,9,9,9,9,2628,21,2,592,6087,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1393,12710,1,1,01,03,02,1,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,21,9,9,9,9,1,9,9,1,9,9,9,9,2078,21,4,472,6875,99999,829,99999,9,9,1,829,99999,99999,99999,99999,99999,99999,99999,99999
1394,15710,4,9,04,01,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,1440,21,1,4502,937,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1395,35813,3,5,05,05,03,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,9,9,9,9,9,9,9,9,1185,22,2,3910,222,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1396,29654,1,2,01,01,03,9,01,9,9,05,999,1,1,0,1,0,0,0,0,0,9,9,9,05,9,9,9,9,9,9,9,9,9,9,9,9,726,31,1,697,4930,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1397,7767,2,4,01,01,02,9,01,0,1,05,999,1,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,9,9,9,9,9,9,9,9,1296,21,4,519,7299,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1398,40137,2,3,04,01,03,0,01,1,0,01,95,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,9,9,9,9,1,9,4339,21,2,961,5272,0,99999,99999,8,9,9,99999,99999,0,99999,99999,99999,99999,99999,99999
1399,9905,4,8,05,01,03,9,01,1,0,01,999,1,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,9,9,9,9,9,9,1344,11,4,1144,5301,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1400,12891,3,6,02,01,03,9,01,9,9,01,999,0,1,1,0,0,0,0,0,0,9,9,9,20,9,9,9,9,1,9,9,9,9,9,9,9,3304,21,4,1179,3659,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1401,18731,2,3,06,01,03,9,01,9,9,01,999,1,0,9,9,9,9,9,9,9,9,9,9,21,9,9,9,9,9,9,9,9,9,9,9,9,1920,21,2,689,5779,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1402,15710,4,9,01,01,07,9,01,9,9,01,999,9,9,9,9,9,9,9,9,9,9,9,9,12,9,9,9,9,9,9,9,9,9,9,9,9,360,41,1,202,2069,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1403,7660,2,4,01,01,02,9,01,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,9,9,9,9,9,9,9,650,41,1,621,7832,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1404,8942,4,8,06,01,03,9,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,9,9,9,9,9,9,2291,22,2,375,6454,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1405,26831,4,9,04,01,06,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,07,9,9,9,9,9,9,9,9,9,9,9,9,450,41,1,1060,1139,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1406,8617,1,1,07,01,03,9,05,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,9,9,9,9,9,9,9,9,1392,22,2,608,5870,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1407,6619,2,4,07,02,03,9,02,9,9,02,999,1,0,9,9,9,9,9,9,9,9,9,9,18,1,1,9,1,1,9,9,9,9,9,9,9,2304,21,4,263,8592,99999,99999,915,9,1,9,99999,638,99999,99999,226,99999,99999,51,99999
1408,15485,2,3,01,07,08,0,05,9,9,05,129,0,0,9,9,9,9,9,9,9,9,9,9,13,9,9,9,1,9,9,9,9,9,9,1,9,1824,21,4,639,5867,6,99999,30,8,1,9,99999,99999,6,99999,99999,99999,99999,30,99999
1409,9239,1,1,05,07,08,1,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,21,9,9,9,9,9,9,9,9,9,9,9,9,2652,21,4,569,6070,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1410,9613,4,8,05,01,03,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,04,9,9,9,9,9,9,9,9,9,9,9,9,1040,21,4,2359,2527,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1411,11536,4,8,06,01,03,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,9,9,9,9,9,9,9,9,1008,11,4,2140,2617,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1412,16551,2,3,03,21,02,0,21,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,1,9,9,9,9,9,9,9,3175,21,2,655,5031,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1413,19424,2,3,03,01,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,1,9,9,9,9,9,9,9,1803,21,2,491,5464,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1414,15820,3,6,08,05,05,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,13,9,9,9,9,9,9,9,9,9,9,9,9,840,31,4,922,3567,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1415,16098,4,9,06,01,03,9,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,9,9,9,9,9,9,9,9,3891,21,1,2246,1619,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1416,31420,4,9,01,01,06,9,01,9,9,01,999,9,9,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,9,9,9,9,9,9,9,9,655,41,1,1130,1047,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1417,7767,2,4,01,01,03,0,01,1,0,01,999,1,0,9,9,9,9,9,9,9,9,9,9,20,9,9,9,9,1,9,9,9,9,9,9,9,2993,21,4,792,6719,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1418,25592,3,7,05,01,03,0,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,1758,21,2,2442,2406,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1419,21804,4,9,02,01,06,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,700,21,1,1131,1046,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1420,21179,2,3,01,01,03,9,01,1,0,05,999,1,0,9,9,9,9,9,9,9,9,9,9,13,9,9,9,9,9,9,9,9,9,9,9,9,1410,21,2,562,5992,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
