HHID,NWEIGHT,REGIONC,DIVISION,CAPIBL2,TEMPHOME,TEMPGONE,TEMPNITE,PREFTEMP,TEMPAREA1,TEMPAREA2,TEMPAREA3,USECENAC,BUYFRIG,BUYCENAC,BUYWINAC,BUYFREEZ,BUTHTPUM,BUYCNFRN,BUTWTHT,BUYAUTO,ADQINSUL,WINDLEAK,LOOSEDOR,INADINWA,INADINCE,INADINCA,HINATTIC,ROOFPCT,ATTIC3YR,WALLINS,WALLS3YR,DUCTS,PIPEINS,WATERINS,STRIP,CAULKADD,BASEMENT,BASEINS,FLOOREXT,CLOCK3YR,HPUMP3YR,STOVE3YR,EQPTUNUP,EQPTREPL,EQPHGHEF,DOORS,STORMSO,WINDOWS,PANESINS
1751,14146,3,6,0,68,68,60,2,05,99,99,9,1,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,0,0,1,1,0,1,1,3,0,0,0,0,0,9,03,03,11,11
1752,17920,2,3,0,68,68,68,2,05,99,99,9,0,0,1,0,0,0,0,1,3,0,1,1,0,0,1,4,1,0,9,0,1,1,1,1,1,0,9,0,0,0,0,0,9,03,01,14,11
1753,18302,1,2,1,76,76,76,1,99,99,99,9,0,0,0,0,8,0,1,0,1,9,9,9,9,9,1,4,0,1,0,1,1,0,1,1,1,1,4,0,0,0,1,1,1,03,03,11,11
1754,20448,4,9,1,70,95,95,1,99,99,99,2,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,0,9,0,0,0,0,0,9,02,00,10,0
1755,20183,1,2,0,68,68,68,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,2,0,1,0,0,1,0,0,1,1,1,2,0,0,0,1,0,9,02,02,14,14
1756,12991,1,1,0,65,55,55,2,05,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,0,1,1,0,0,0,9,9,0,0,0,0,0,9,05,05,14,14
1757,20548,2,3,9,68,68,65,2,05,99,99,1,0,0,0,0,0,0,0,0,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,01,4,4
1758,28336,4,9,9,98,98,98,1,99,99,99,9,0,0,0,0,0,0,0,0,3,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,12,0
1759,15348,4,9,9,95,95,95,3,03,99,99,1,0,0,0,0,0,0,1,1,1,9,9,9,9,9,1,4,0,1,0,1,0,1,0,0,0,9,9,0,0,0,0,0,9,05,05,30,0
1760,22470,3,5,1,70,65,65,1,99,99,99,3,0,1,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,1,0,0,1,1,1,0,9,0,0,0,1,0,9,04,02,19,19
1761,17194,3,7,9,95,95,80,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,6,9,9,6,9,0,0,0,0,0,0,9,9,0,0,0,0,0,9,02,00,8,0
1762,48783,4,9,9,99,99,99,9,99,99,99,9,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,9,9,0,9,0,0,0,0,0,0,9,9,0,0,0,0,0,9,00,99,7,0
1763,8006,2,4,1,68,65,65,1,99,99,99,1,0,1,0,0,0,1,1,1,1,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,0,9,0,0,0,0,1,1,03,03,18,18
1764,14564,1,2,1,68,65,65,1,99,99,99,9,0,0,0,0,0,0,1,1,3,1,1,1,0,1,1,4,1,2,1,1,1,1,1,0,1,0,9,0,0,1,1,1,1,04,01,24,8
1765,34267,3,5,1,70,65,68,3,03,99,99,9,8,8,8,8,8,8,8,1,2,9,9,9,9,9,1,3,0,1,0,1,1,0,0,0,1,0,9,0,0,0,1,0,9,03,02,9,6
1766,7625,2,4,9,75,60,60,1,99,99,99,1,1,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,1,1,0,0,0,0,1,1,1,0,9,0,0,0,0,0,9,04,04,22,22
1767,21579,3,7,9,78,60,78,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,8,9,9,8,9,6,6,6,0,6,0,9,9,0,0,0,1,0,9,02,02,7,0
1768,30970,2,3,1,70,70,68,1,99,99,99,9,0,0,0,0,0,1,0,0,1,9,9,9,9,9,1,4,0,1,0,1,0,0,1,0,1,0,9,0,0,0,0,1,1,01,01,16,16
1769,31934,3,5,9,98,98,98,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,4,4
1770,30970,2,3,1,75,75,75,3,21,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,0,0,1,1,1,1,1,4,0,0,0,1,0,9,02,02,10,10
1771,35877,3,5,9,98,98,98,1,99,99,99,2,1,1,0,0,0,0,0,1,1,9,9,9,9,9,0,9,9,0,9,0,0,0,0,0,0,9,9,0,0,0,0,0,9,02,00,14,0
1772,9557,2,4,9,68,68,68,1,99,99,99,9,0,0,0,0,0,0,0,0,6,9,9,9,9,9,6,9,9,6,9,6,6,6,6,6,1,6,9,0,0,0,0,0,9,02,02,8,8
1773,18173,2,3,0,69,65,64,2,04,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,1,1,1,1,1,0,9,0,0,0,1,0,9,03,03,21,21
1774,26658,3,7,0,76,70,72,1,99,99,99,3,1,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,6,1,6,6,6,0,0,1,0,9,9,0,0,0,1,0,9,03,03,6,0
1775,16533,3,7,9,72,72,60,2,05,99,99,9,0,0,0,0,0,0,0,0,3,1,1,1,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,5,2
1776,12399,3,6,9,68,50,40,1,99,99,99,3,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,6,9,6,6,0,0,0,1,1,6,0,0,0,0,0,9,03,03,11,11
1777,20938,3,5,9,74,70,70,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,1,0,0,0,1,1,1,1,4,0,0,0,1,0,9,02,00,15,0
1778,22309,4,8,9,70,60,60,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,6,9,9,0,9,0,6,6,6,6,1,0,9,0,0,0,0,0,9,02,00,8,0
1779,29654,1,2,9,70,70,65,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,0,9,0,1,1,1,1,1,0,9,1,0,0,0,0,9,02,02,12,12
1780,18731,2,3,9,62,62,67,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,1,0,1,1,1,6,9,0,0,0,1,0,9,02,02,10,10
1781,35678,2,3,9,72,61,61,1,99,99,99,9,0,0,0,0,0,0,0,1,3,1,0,1,0,0,1,1,0,0,9,0,0,1,1,1,1,0,9,0,0,0,0,0,9,02,02,13,11
1782,17419,3,5,9,72,72,95,1,99,99,99,9,0,0,1,1,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,0,0,1,1,0,9,0,0,0,0,0,9,02,00,6,0
1783,47088,3,5,0,68,65,68,1,99,99,99,3,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,6,0,0,6,1,1,6,9,0,0,0,0,0,9,02,02,8,8
1784,17630,3,6,1,80,80,80,2,05,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,1,2,0,0,0,1,1,1,1,0,9,0,0,0,0,1,6,02,02,15,2
1785,44216,2,3,9,72,72,72,1,99,99,99,2,1,1,0,0,0,0,1,1,1,9,9,9,9,9,1,4,1,1,1,0,6,0,1,1,1,1,4,1,0,0,0,0,9,03,03,30,30
1786,17839,2,3,9,68,60,65,1,99,99,99,2,0,0,0,0,0,0,0,1,2,9,9,9,9,9,0,9,9,6,9,0,0,0,0,1,1,0,9,0,0,0,0,0,9,02,02,20,20
1787,25947,1,2,9,68,68,68,1,99,99,99,9,0,0,1,0,0,1,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,02,02,11,8
1788,11459,3,6,9,83,95,83,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,1,2,1,0,0,0,1,0,1,0,9,0,0,0,0,0,9,02,00,10,0
1789,7961,1,1,0,73,65,70,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,1,1,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,02,11,11
1790,15319,2,4,0,70,65,70,2,03,99,99,9,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,4,0,6,9,0,0,0,0,0,1,0,9,0,0,0,0,0,9,04,01,24,21
1791,19441,3,7,0,74,60,60,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,6,9,1,6,0,1,1,0,9,9,0,0,0,1,0,9,03,00,8,0
1792,15336,4,9,9,67,62,95,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,4,0
1793,25407,3,5,9,75,50,50,3,03,99,99,1,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,6,9,0,0,1,1,1,1,0,9,1,0,0,1,0,9,02,02,15,15
1794,8416,2,4,9,67,67,67,2,05,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,2,0,0,0,0,0,0,0,9,9,0,0,0,0,0,9,01,00,5,5
1795,13747,2,4,9,70,66,70,1,99,99,99,9,0,0,0,0,0,0,0,0,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,01,2,2
1796,9899,1,1,9,70,69,70,2,01,99,99,9,0,0,0,0,0,0,0,0,3,1,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,11,0
1797,10944,4,8,0,67,67,67,2,02,99,99,9,0,0,0,0,0,0,0,0,3,1,1,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,1,0
1798,21066,3,5,9,60,60,60,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,0,0,0,0,6,1,1,4,0,0,0,0,0,9,02,02,11,11
1799,22425,1,2,9,67,65,65,2,05,99,99,9,0,0,0,0,0,1,1,0,1,9,9,9,9,9,1,4,0,1,0,0,0,1,0,1,1,0,9,1,0,0,0,1,6,02,00,23,14
1800,9613,4,8,0,74,74,74,1,99,99,99,3,0,0,0,0,0,1,1,1,1,9,9,9,9,9,1,4,0,2,0,0,0,0,1,1,0,9,9,0,0,0,0,1,1,02,00,7,3
1801,16029,1,2,9,70,70,70,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,1,1,1,0,0,0,0,1,1,0,9,0,0,0,1,0,9,04,03,28,28
1802,10870,4,8,0,75,70,70,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,0,0,9,0,0,0,1,1,1,0,9,0,0,0,1,0,9,02,02,9,4
1803,18173,2,3,1,70,70,70,1,99,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,6,9,9,1,0,0,1,0,0,0,1,6,9,0,0,0,0,0,9,02,01,12,12
1804,7767,2,4,9,68,68,68,3,05,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,3,3
1805,8783,2,4,9,70,70,70,1,99,99,99,9,1,1,1,1,0,0,1,0,3,1,1,1,1,1,1,1,0,2,0,0,0,0,0,0,1,0,9,0,0,0,0,0,9,02,02,11,11
1806,29654,1,2,9,70,70,70,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,1,0,0,1,6,9,9,6,9,0,0,0,0,0,1,6,9,0,0,0,0,0,9,02,02,6,6
1807,21631,2,3,0,70,70,70,1,99,99,99,2,1,0,0,1,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,03,03,17,17
1808,22241,4,9,9,70,65,65,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,1,0,0,0,6,9,9,6,9,6,6,1,0,0,0,9,9,0,0,0,0,0,9,02,00,10,0
1809,26452,3,7,1,98,95,98,1,99,99,99,9,0,0,0,0,0,0,0,1,3,1,1,1,1,0,0,9,9,1,0,0,1,1,1,1,1,0,9,0,0,0,0,0,9,01,01,16,0
1810,27377,3,5,9,98,98,98,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,1,0
1811,22156,4,9,0,66,60,60,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,6,9,9,6,9,1,0,0,1,1,1,1,4,0,0,0,1,0,9,03,03,7,0
1812,15398,1,2,0,70,70,70,3,06,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,7,0
1813,20489,4,9,1,80,60,95,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,1,1,1,1,0,9,9,6,9,0,0,1,1,1,1,0,9,0,0,0,0,0,9,03,00,10,0
1814,20938,3,5,6,72,95,72,2,05,99,99,9,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,4,0,0,9,0,0,0,1,1,1,6,9,0,0,0,0,0,9,02,01,12,0
1815,31031,4,9,1,68,60,55,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,1,1,1,1,1,4,0,0,0,0,0,9,02,02,6,6
1816,10416,4,8,1,68,65,65,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,0,0,1,1,1,1,0,9,0,0,0,1,0,9,03,02,9,9
1817,18132,1,2,0,68,68,68,1,99,99,99,3,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,1,1,1,1,6,1,1,0,9,0,0,0,0,0,9,03,03,16,16
1818,13803,1,2,9,72,70,70,1,99,99,99,9,0,0,1,0,0,0,0,0,2,9,9,9,9,9,6,9,9,6,9,0,0,0,1,1,1,0,9,0,0,0,1,0,9,03,03,18,18
1819,32131,1,2,9,72,72,72,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,3,3
1820,18898,1,2,9,70,70,65,1,99,99,99,9,0,0,1,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,0,9,9,0,0,0,0,0,9,02,02,5,0
1821,20028,3,7,9,98,98,98,1,99,99,99,9,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,9,9,0,9,0,0,0,0,0,1,0,9,0,0,0,0,0,9,02,00,14,0
1822,33368,1,2,9,70,70,68,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,6,6
1823,27112,4,9,9,68,68,68,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,1,1,1,1,0,1,1,4,0,0,0,1,0,9,03,01,8,8
1824,15535,2,4,9,72,72,72,1,99,99,99,1,1,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,1,1,0,1,1,1,1,1,0,9,9,0,0,0,1,0,9,03,03,13,13
1825,11211,4,8,9,65,65,65,1,99,99,99,9,0,0,0,0,0,0,1,0,1,9,9,9,9,9,1,4,0,1,0,1,0,0,0,0,0,9,9,0,0,0,1,0,9,02,00,8,0
1826,8726,1,1,9,68,95,65,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,02,16,16
1827,15210,4,8,9,70,70,70,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,0,9,0,1,1,1,1,1,1,4,0,0,0,1,0,9,02,01,6,6
1828,11326,4,8,1,74,65,65,1,99,99,99,3,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,1,0,0,0,1,1,4,0,0,0,1,0,9,02,01,14,14
1829,27647,3,5,9,98,98,98,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,1,1,1,1,0,9,9,0,9,0,0,0,1,0,1,0,9,0,0,0,0,0,9,05,02,8,8
1830,11015,2,4,9,65,60,55,1,99,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,01,3,3
1831,13803,1,2,9,68,68,68,1,99,99,99,9,0,0,1,0,0,0,0,1,2,9,9,9,9,9,1,6,0,1,0,1,1,0,1,1,1,0,9,0,0,0,1,0,9,02,02,17,17
1832,15515,4,9,1,72,95,68,1,99,99,99,9,1,0,1,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,9,03,01,12,12
1833,7767,2,4,9,72,72,72,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,0,0,0,0,0,1,0,9,0,0,0,1,0,9,02,02,10,10
1834,13358,1,2,1,65,63,63,2,05,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,2,0,0,1,1,1,1,1,0,9,1,0,0,1,1,1,03,01,20,19
1835,21315,3,5,9,70,65,70,1,99,99,99,2,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,1,1,1,1,1,0,1,1,1,1,4,0,0,0,0,0,9,02,01,15,15
1836,20920,3,7,9,85,40,65,1,99,99,99,9,1,0,0,1,0,0,0,1,6,9,9,9,9,9,6,9,9,6,9,0,1,0,0,0,1,0,9,0,0,0,0,0,9,03,02,12,7
1837,17664,4,9,1,68,95,95,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,6,9,9,6,9,0,0,0,0,0,0,9,9,0,0,0,0,0,9,04,00,4,0
1838,21169,3,5,9,68,60,60,2,05,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,0,0,0,0,1,1,0,9,0,0,0,1,0,9,03,03,11,11
1839,17194,3,7,9,75,95,70,2,06,99,99,9,1,0,1,0,0,0,0,0,3,1,1,1,1,1,0,9,9,0,9,0,1,1,0,0,1,0,9,0,0,0,0,0,9,02,00,9,0
1840,9001,1,1,9,68,68,68,2,05,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,1,1,1,1,1,0,9,0,0,0,0,0,9,01,01,16,16
1841,15348,4,9,0,70,95,95,1,99,99,99,2,1,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,2,1,2,6,6,0,1,0,0,9,9,1,0,0,0,0,9,05,00,36,0
1842,15398,1,2,9,70,68,65,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,9,9,6,9,0,0,0,1,1,1,0,9,0,0,0,0,0,9,02,02,7,7
1843,18202,4,9,9,72,95,95,1,99,99,99,2,1,0,0,0,0,0,0,1,3,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,4,0
1844,16537,2,3,0,70,60,58,1,99,99,99,9,1,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,6,9,6,6,0,0,1,1,0,9,0,0,0,1,0,9,02,02,9,9
1845,14168,4,9,0,69,95,75,2,05,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,9,0
1846,13831,4,9,0,70,70,70,1,99,99,99,9,1,0,0,0,0,0,0,0,3,1,1,1,0,0,0,9,9,6,9,0,0,0,1,1,1,0,9,0,0,0,0,0,9,02,02,12,0
1847,8783,2,4,9,70,65,65,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,1,1,1,1,6,9,9,6,9,0,0,0,0,0,0,9,9,0,0,0,1,0,9,02,01,7,0
1848,42654,3,7,9,98,98,98,1,99,99,99,2,0,0,0,0,0,0,0,1,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,9,0
1849,7862,1,1,1,68,60,60,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,6,2,6,0,0,1,0,0,1,0,9,0,0,1,1,1,1,02,02,12,12
1850,20221,4,8,9,75,95,95,1,99,99,99,2,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,4,0
1851,36503,3,5,9,70,95,68,2,05,99,99,3,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,1,0,0,1,0,0,9,9,0,0,0,0,0,9,05,00,11,11
1852,27016,2,3,0,72,72,72,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,6,9,0,0,0,0,0,1,0,9,0,0,0,0,0,9,02,02,12,12
1853,7295,2,4,9,72,72,72,1,99,99,99,1,0,0,0,0,0,0,0,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,02,4,4
1854,10944,4,8,0,70,65,65,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,6,9,9,6,9,6,6,6,1,6,0,9,9,0,0,0,1,0,9,02,00,14,0
1855,8942,4,8,9,70,68,66,1,99,99,99,9,0,0,0,0,0,1,0,0,1,9,9,9,9,9,1,4,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,9,02,02,9,5
1856,18732,4,9,1,70,95,95,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,1,1,1,0,0,1,1,1,1,0,9,0,0,0,0,0,9,05,05,12,6
1857,15348,4,9,0,75,95,70,1,99,99,99,9,1,0,0,0,0,0,0,0,3,1,1,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,5,0
1858,22156,4,9,9,73,95,95,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,2,0,0,1,1,1,1,1,1,4,0,0,0,0,0,9,02,00,15,3
1859,12807,3,6,1,72,65,65,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,1,1,0,0,1,1,1,1,1,1,4,0,0,0,0,0,9,03,03,12,12
1860,26452,3,7,9,70,95,95,1,99,99,99,9,0,0,1,0,0,0,0,1,3,6,6,6,6,6,1,4,0,1,0,0,0,0,1,1,1,0,9,0,0,0,0,0,9,02,02,11,0
1861,10539,2,4,0,78,78,72,1,99,99,99,3,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,6,0,0,0,0,1,0,9,0,0,0,1,0,9,02,02,14,14
1862,8473,1,1,9,68,65,65,2,05,99,99,9,0,0,1,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,1,1,0,1,1,1,1,4,0,0,0,1,0,9,03,03,14,14
1863,21101,3,6,0,70,50,50,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,1,1,0,1,0,9,9,0,9,0,0,0,0,0,1,0,9,0,0,0,1,0,9,02,02,10,6
1864,7726,2,4,0,70,68,70,2,05,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,6,9,9,1,0,1,0,0,1,1,1,0,9,0,0,0,1,0,9,02,02,10,10
1865,20024,4,9,9,70,95,95,1,99,99,99,9,0,0,0,0,0,0,0,1,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,3,0
1866,14642,1,2,9,70,60,68,1,99,99,99,1,0,0,0,0,0,0,0,1,3,0,0,1,1,0,1,2,0,2,0,0,1,0,1,1,1,1,1,2,0,0,0,0,9,03,02,10,10
1867,12807,3,6,9,75,75,65,1,99,99,99,9,0,0,1,0,0,0,0,1,1,9,9,9,9,9,1,4,6,1,6,0,0,0,0,0,0,9,9,0,0,0,0,0,9,02,00,11,0
1868,35841,2,3,9,70,68,68,1,99,99,99,9,1,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,1,2,1,6,1,1,0,0,0,9,9,0,0,0,1,1,6,02,02,9,9
1869,17452,1,1,0,55,55,55,2,05,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,6,1,6,6,6,1,0,0,1,1,4,6,6,6,0,0,9,02,02,7,7
1870,7295,2,4,0,68,65,65,1,99,99,99,9,0,0,0,0,0,0,1,1,2,9,9,9,9,9,1,4,0,1,0,0,0,0,1,0,1,1,4,0,0,0,1,0,9,02,00,15,1
1871,23007,1,2,0,70,70,70,1,99,99,99,9,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,4,0,0,9,1,1,0,1,0,1,1,4,1,0,0,0,0,9,02,02,13,13
1872,14642,1,2,0,70,70,70,3,03,99,99,3,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,3,0,1,0,1,1,1,1,1,1,0,9,1,0,0,1,0,9,04,04,20,20
1873,9915,4,8,9,75,65,70,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,8,0
1874,17920,2,3,9,98,98,98,3,02,99,99,9,0,0,0,0,0,0,0,0,3,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,10,0
1875,33019,3,5,9,68,65,65,1,99,99,99,1,0,0,0,0,0,0,0,0,2,9,9,9,9,9,6,9,9,6,9,1,1,0,1,1,0,9,9,0,0,0,1,0,9,02,02,5,5
1876,8416,2,4,0,50,50,50,1,99,99,99,9,0,0,1,0,0,0,0,0,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,2,2
1877,17635,3,7,9,74,72,72,1,99,99,99,3,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,1,0,1,1,1,0,9,9,0,0,0,1,0,9,03,01,12,0
1878,10488,4,8,1,70,95,70,1,99,99,99,1,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,0,9,1,0,0,0,1,0,9,9,0,0,0,0,0,9,02,00,18,0
1879,8453,2,4,0,72,72,72,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,02,3,3
1880,33893,1,1,0,65,65,65,1,99,99,99,9,1,0,0,1,0,0,0,0,1,9,9,9,9,9,1,6,0,1,0,0,0,0,1,1,1,1,4,0,0,0,1,0,9,05,02,37,37
1881,16697,1,2,9,63,55,55,1,99,99,99,9,0,0,0,0,0,1,1,1,1,9,9,9,9,9,1,4,1,1,1,0,0,0,1,1,1,0,9,0,0,0,1,1,1,03,02,24,23
1882,26951,3,7,9,70,65,68,1,99,99,99,3,1,0,0,1,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,01,8,0
1883,9239,1,1,9,85,70,80,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,0,0,2,1,6,0,0,0,0,1,0,9,0,0,1,1,0,9,04,00,24,24
