HHID,NWEIGHT,REGIONC,DIVISION,YRSMORE,NOPYFIX,NOPYFL,NOPYEL,NNOHEAT,HRSNOHT,NOHOCT89,NOHNOV89,NOHDEC89,NOHJAN90,NOHFEB90,NOHMAR90,NOHAPR90,NOHMAY90,NOHJUN90,NOHJUL90,NOHAUG90,NOHSEP90,OTHERWAY,HOUSEACR,SOLDPROD,PRODPRIC,MINUTES,NMONINTV,NDAYINTV,NYRINTV,RASWITCH,RASWUG,RASWFOIL,RASWKER,RASWEL,RASWRFOL,RASWDSTM,RASWDSHW,RASWOTH,C87HOME,C87MAIL,C87SQFT,CSET90,C87DOEID,WAVES,CONTACT1,OUTCOME1,CONTACT2,OUTCOME2,CONTACT3,OUTCOME3,ROTATION,OUTCOMEF,C90IDDOE,KAVALKER,PERIODKR,KAVALEL,PERIODEL,BEGINELR,ENDELR,KAVALNG,PERIODNG,BEGINNGR,ENDNGR,KAVALFO,PERIODFO,KAVALPG,PERIODLP
1588,21963,1,2,96,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,70,10,27,90,9,9,9,9,9,9,9,9,9,1,9,3,1,6449,1,1,181,9,999,9,999,5,81,1588,9,9,1,1,1,1,9,9,9,9,1,1,9,9
1589,10356,2,4,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,65,10,24,90,9,9,9,9,9,9,9,9,9,1,9,2,1,6239,1,4,181,9,999,9,999,5,81,1589,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1590,15815,4,9,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,48,10,5,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,1590,9,9,1,1,1,1,9,9,9,9,9,9,3,5
1591,16734,1,2,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,90,10,12,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,1591,1,1,1,1,6,1,9,9,9,9,1,1,9,9
1592,15162,3,6,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,90,09,13,90,9,9,9,9,9,9,9,9,9,9,9,9,1,9999,1,2,181,9,999,9,999,5,81,1592,9,9,1,1,6,1,9,9,9,9,9,9,9,9
1593,26541,3,7,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,09,16,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,1593,9,9,1,2,6,1,9,9,9,9,9,9,9,9
1594,15697,1,2,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,32,10,16,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,4,81,1594,9,9,1,1,6,1,9,9,9,9,9,9,9,9
1595,17611,4,9,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,110,11,7,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,4,181,9,999,9,999,4,81,1595,9,9,1,1,1,1,9,9,9,9,9,9,1,1
1596,28336,4,9,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,09,17,90,9,9,9,9,9,9,9,9,9,1,9,0,1,4282,1,3,181,9,999,9,999,6,81,1596,9,9,1,1,6,1,1,1,6,1,9,9,9,9
1597,14596,4,9,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,25,09,21,90,0,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,1597,9,9,1,1,6,1,3,5,9,9,9,9,9,9
1598,6822,2,4,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,6,60,10,11,90,1,1,0,0,0,0,0,0,0,1,9,0,1,5470,1,3,181,9,999,9,999,6,81,1598,9,9,3,5,9,9,9,9,9,9,9,9,3,5
1599,19424,2,3,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,11,4,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,5,181,9,999,9,999,3,81,1599,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1600,21953,4,9,05,1,0,0,1,168,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,9,85,11,10,90,9,9,9,9,9,9,9,9,9,1,9,1,1,6470,1,5,181,9,999,9,999,6,81,1600,9,9,1,2,6,1,1,3,9,9,9,9,9,9
1601,18510,1,2,03,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,61,12,8,90,6,9,9,9,9,9,9,9,9,9,9,9,2,9999,2,4,171,2,281,9,999,4,81,1601,9,9,1,1,1,1,1,1,1,1,3,5,9,9
1602,44385,3,5,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,62,11,6,90,9,9,9,9,9,9,9,9,9,5,9,9,1,9358,1,5,181,9,999,9,999,5,81,1602,3,5,1,1,1,1,9,9,9,9,9,9,3,5
1603,20464,4,9,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,80,10,2,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,1603,9,9,1,1,6,1,1,1,6,1,9,9,9,9
1604,9812,3,6,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,09,21,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,1604,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1605,6858,2,4,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,5,65,10,10,90,9,9,9,9,9,9,9,9,9,1,9,0,1,2555,1,2,181,9,999,9,999,5,81,1605,9,9,1,1,1,1,9,9,9,9,1,1,9,9
1606,20666,3,7,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,50,10,4,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,4,181,9,999,9,999,4,81,1606,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1607,10908,1,1,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,10,20,90,1,0,0,0,1,0,0,0,0,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,1607,9,9,1,1,1,1,2,1,1,1,1,2,9,9
1608,13337,3,6,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,90,09,14,90,0,9,9,9,9,9,9,9,9,3,0,9,1,8392,1,1,181,9,999,9,999,6,81,1608,9,9,1,1,1,1,3,5,9,9,9,9,9,9
1609,24268,4,9,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,90,10,13,90,9,9,9,9,9,9,9,9,9,5,9,9,1,8836,1,3,181,9,999,9,999,5,81,1609,9,9,1,1,1,1,1,1,6,1,9,9,9,9
1610,17067,2,3,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,09,25,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,1610,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1611,27016,2,3,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,40,11,14,90,1,0,0,0,1,0,0,0,0,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,1611,9,9,1,1,1,1,3,5,9,9,9,9,9,9
1612,21815,1,1,02,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,45,10,3,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,1612,9,9,3,5,9,9,3,5,9,9,9,9,9,9
1613,35526,4,9,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,50,12,6,90,9,9,9,9,9,9,9,9,9,3,1,0,1,2344,2,1,178,3,281,9,999,6,81,1613,9,9,1,1,6,1,1,1,6,1,9,9,9,9
1614,15961,2,3,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,5,60,11,27,90,9,9,9,9,9,9,9,9,9,1,9,2,1,1196,2,1,173,1,281,9,999,6,81,1614,9,9,1,1,6,1,9,9,9,9,3,5,9,9
1615,17288,4,9,03,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,65,11,8,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,1615,9,9,1,3,9,9,1,3,9,9,9,9,9,9
1616,8453,2,4,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,90,09,22,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,4,181,9,999,9,999,3,81,1616,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1617,23030,2,3,04,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,80,10,22,90,9,9,9,9,9,9,9,9,9,2,1,1,1,3072,1,6,181,9,999,9,999,6,81,1617,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1618,14692,3,6,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,70,09,26,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,1618,9,9,1,2,6,1,9,9,9,9,9,9,1,1
1619,25407,3,5,02,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,10,27,90,9,9,9,9,9,9,9,9,9,1,9,1,1,6589,1,2,181,9,999,9,999,6,81,1619,9,9,1,1,6,1,9,9,9,9,9,9,9,9
1620,22470,3,5,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,95,09,22,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,1620,9,9,1,2,6,1,1,2,6,1,9,9,9,9
1621,23096,1,2,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,65,09,13,90,0,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,1621,9,9,3,5,9,9,3,5,9,9,3,5,9,9
1622,22470,3,5,02,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,50,09,29,90,9,9,9,9,9,9,9,9,9,2,1,0,1,4080,1,2,181,9,999,9,999,6,81,1622,9,9,1,1,6,1,9,9,9,9,9,9,9,9
1623,22716,2,3,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,65,12,7,90,9,9,9,9,9,9,9,9,9,1,9,0,1,1564,1,1,181,9,999,9,999,6,81,1623,9,9,1,1,1,1,1,1,6,1,9,9,9,9
1624,15184,1,2,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,50,01,5,91,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,1,171,1,281,9,999,3,81,1624,9,9,1,1,1,1,1,1,1,2,9,9,9,9
1625,18252,3,5,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,60,09,27,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,7,181,9,999,9,999,4,81,1625,9,9,1,1,1,1,9,9,9,9,9,9,1,1
1626,21315,3,5,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,09,18,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,1626,3,5,3,5,9,9,9,9,9,9,9,9,9,9
1627,16533,3,7,03,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,63,09,26,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,1627,9,9,1,1,1,1,1,1,6,1,9,9,9,9
1628,20037,1,2,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,75,10,1,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,1628,9,9,1,1,1,1,9,9,9,9,1,1,9,9
1629,18299,4,9,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,35,10,4,90,6,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,1629,9,9,3,5,9,9,3,5,9,9,9,9,9,9
1630,21327,3,7,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,70,10,1,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,1630,9,9,1,1,6,1,1,1,1,1,9,9,9,9
1631,14397,1,2,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,37,11,1,90,9,9,9,9,9,9,9,9,9,1,9,0,1,3483,1,3,181,9,999,9,999,6,81,1631,1,1,1,1,1,1,9,9,9,9,1,1,9,9
1632,17251,4,9,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,90,09,16,90,9,9,9,9,9,9,9,9,9,1,9,0,1,1439,1,4,181,9,999,9,999,6,81,1632,9,9,1,1,6,1,1,1,6,1,9,9,9,9
1633,26983,3,6,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,25,09,10,90,9,9,9,9,9,9,9,9,9,3,0,9,1,8007,1,3,181,9,999,9,999,6,81,1633,9,9,1,2,6,1,1,2,6,1,9,9,9,9
1634,13358,1,2,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,75,11,15,90,9,9,9,9,9,9,9,9,9,1,9,0,1,3594,1,3,181,9,999,9,999,6,81,1634,9,9,1,1,1,1,9,9,9,9,1,1,9,9
1635,21179,2,3,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,90,09,14,90,9,9,9,9,9,9,9,9,9,3,1,2,1,5587,1,3,181,9,999,9,999,5,81,1635,9,9,1,1,6,1,1,2,6,1,9,9,9,9
1636,16098,4,9,04,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,90,09,23,90,9,9,9,9,9,9,9,9,9,1,9,1,1,3095,1,2,181,9,999,9,999,5,81,1636,9,9,1,2,6,1,1,2,6,1,9,9,9,9
1637,16098,4,9,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,90,10,9,90,1,0,0,0,1,0,0,0,0,1,9,1,1,1178,1,2,181,9,999,9,999,5,81,1637,9,9,1,1,1,1,3,5,9,9,9,9,9,9
1638,37780,4,9,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,12,13,90,9,9,9,9,9,9,9,9,9,2,0,9,1,8057,2,4,171,1,281,9,999,6,81,1638,9,9,1,1,1,1,9,9,9,9,9,9,9,9
1639,6619,2,4,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,6,60,12,1,90,9,9,9,9,9,9,9,9,9,1,9,2,1,2564,2,4,171,2,281,9,999,5,81,1639,9,9,1,1,6,1,9,9,9,9,9,9,1,1
1640,22845,3,5,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,50,10,8,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,4,181,9,999,9,999,3,81,1640,1,2,1,1,1,1,9,9,9,9,1,2,3,5
1641,17235,1,1,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,53,10,20,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,4,81,1641,9,9,1,1,1,1,9,9,9,9,9,9,1,1
1642,34134,2,3,04,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,40,09,29,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,1642,9,9,1,2,6,1,1,2,6,1,9,9,9,9
1643,23836,3,7,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,65,10,1,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,1643,9,9,3,5,9,9,9,9,9,9,9,9,9,9
1644,18508,3,5,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,50,12,9,90,6,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,2,173,1,281,9,999,3,81,1644,9,9,3,5,9,9,3,5,9,9,9,9,9,9
1645,23592,3,5,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,90,09,17,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,1645,9,9,3,5,9,9,3,5,9,9,9,9,9,9
1646,15338,1,2,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,999,99,99,99,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,5,171,1,271,9,999,3,71,1646,9,9,1,1,6,1,1,1,6,1,9,9,9,9
1647,21315,3,5,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,09,17,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,1647,9,9,1,1,1,1,9,9,9,9,9,9,9,9
1648,17662,2,3,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,10,7,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,4,181,9,999,9,999,3,81,1648,9,9,1,1,1,1,9,9,9,9,9,9,9,9
1649,14168,4,9,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,70,09,29,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,1649,9,9,1,1,1,1,1,1,6,1,9,9,9,9
1650,8729,4,8,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,55,09,8,90,9,9,9,9,9,9,9,9,9,1,9,6,1,4159,1,1,181,9,999,9,999,5,81,1650,9,9,1,1,6,1,1,1,6,1,9,9,9,9
1651,18173,2,3,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,110,10,10,90,9,9,9,9,9,9,9,9,9,1,9,0,1,5209,1,5,181,9,999,9,999,5,81,1651,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1652,19193,3,7,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,50,09,19,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,1652,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1653,8473,1,1,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,120,12,15,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,1,173,4,281,9,999,3,81,1653,9,9,1,1,1,1,9,9,9,9,1,1,1,1
1654,14942,3,6,04,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,105,09,11,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,1654,9,9,1,1,1,1,9,9,9,9,9,9,3,5
1655,18664,3,5,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,09,20,90,9,9,9,9,9,9,9,9,9,9,9,9,1,9999,1,5,181,9,999,9,999,6,81,1655,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1656,21461,1,2,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,90,09,23,90,6,9,9,9,9,9,9,9,9,1,9,1,1,6611,1,1,181,9,999,9,999,5,81,1656,9,9,3,5,9,9,3,5,9,9,3,5,9,9
1657,9689,4,8,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,45,12,19,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,3,4,173,4,271,3,381,4,81,1657,9,9,3,5,9,9,3,5,9,9,9,9,9,9
1658,18252,3,5,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,10,25,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,1658,9,9,1,1,1,1,9,9,9,9,9,9,9,9
1659,7324,2,4,02,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,120,11,30,90,9,9,9,9,9,9,9,9,9,1,9,2,1,3132,2,4,171,4,281,9,999,5,81,1659,9,9,1,1,1,1,9,9,9,9,9,9,9,9
1660,24974,2,3,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,50,09,13,90,9,9,9,9,9,9,9,9,9,1,9,0,1,5502,1,2,181,9,999,9,999,5,81,1660,9,9,1,1,6,1,1,1,1,1,9,9,9,9
1661,7280,2,4,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,75,09,8,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,1661,9,9,1,1,1,1,9,9,9,9,9,9,9,9
1662,9744,1,1,96,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,43,12,21,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,3,4,171,2,271,1,381,4,81,1662,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1663,15585,1,2,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,90,09,29,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,1663,9,9,1,1,1,1,1,1,1,1,1,1,9,9
1664,19193,3,7,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,65,09,20,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,1664,9,9,1,2,6,1,1,2,6,1,9,9,9,9
1665,16533,3,7,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,50,12,3,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,1665,9,9,1,1,1,1,1,1,6,1,9,9,9,9
1666,21963,1,2,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,70,11,24,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,1,173,8,281,9,999,3,81,1666,9,9,1,1,1,1,1,1,1,1,1,1,9,9
1667,6858,2,4,96,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,6,40,10,29,90,9,9,9,9,9,9,9,9,9,1,9,0,1,6570,1,4,181,9,999,9,999,5,81,1667,9,9,3,5,9,9,9,9,9,9,3,5,9,9
1668,40936,4,9,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,50,12,29,90,9,9,9,9,9,9,9,9,9,3,0,9,1,8294,3,4,171,2,271,1,381,6,81,1668,9,9,3,5,9,9,9,9,9,9,9,9,3,5
1669,15398,1,2,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,61,11,17,90,1,1,0,0,0,0,0,0,0,1,9,1,1,2345,1,1,181,9,999,9,999,6,81,1669,9,9,1,3,6,2,1,3,6,1,3,5,9,9
1670,8473,1,1,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,10,14,90,9,9,9,9,9,9,9,9,9,1,9,2,1,5814,1,3,181,9,999,9,999,5,81,1670,9,9,1,1,6,1,9,9,9,9,1,1,9,9
1671,11651,2,4,02,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,65,09,15,90,9,9,9,9,9,9,9,9,9,3,0,9,1,8484,1,2,181,9,999,9,999,5,81,1671,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1672,41058,1,2,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,70,11,9,90,1,0,1,0,0,0,0,0,0,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,1672,9,9,3,5,9,9,3,5,9,9,3,5,9,9
1673,34609,2,3,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,50,01,5,91,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,3,173,1,281,9,999,3,81,1673,9,9,1,1,1,1,9,9,9,9,9,9,9,9
1674,7295,2,4,04,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,10,30,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,1674,9,9,1,1,6,1,1,1,1,1,9,9,9,9
1675,14621,3,6,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,60,09,15,90,9,9,9,9,9,9,9,9,9,1,9,3,1,6805,1,1,181,9,999,9,999,6,81,1675,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1676,30795,1,2,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,63,10,30,90,1,0,1,0,0,0,0,0,0,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,1676,9,9,3,5,9,9,3,5,9,9,9,9,9,9
1677,36063,4,9,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,87,09,18,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,6,181,9,999,9,999,3,81,1677,9,9,1,1,6,1,1,1,6,1,9,9,9,9
1678,8783,2,4,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,10,3,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,1678,9,9,1,1,1,1,1,1,6,1,9,9,9,9
1679,26703,3,7,04,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,70,10,13,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,4,181,9,999,9,999,4,81,1679,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1680,15638,4,9,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,25,12,14,90,9,9,9,9,9,9,9,9,9,9,9,9,1,9999,2,5,171,3,281,9,999,6,81,1680,9,9,1,1,6,1,2,1,6,1,9,9,9,9
1681,14146,3,6,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,65,01,2,91,9,9,9,9,9,9,9,9,9,1,9,0,1,1414,3,1,171,1,271,2,381,6,81,1681,1,1,1,1,1,1,9,9,9,9,9,9,9,9
1682,17920,2,3,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,11,14,90,9,9,9,9,9,9,9,9,9,1,9,0,1,2296,1,1,181,9,999,9,999,6,81,1682,9,9,1,2,6,1,1,2,6,1,9,9,9,9
1683,16946,1,1,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,90,09,23,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,3,181,9,999,9,999,4,81,1683,9,9,1,1,1,1,9,9,9,9,1,1,1,1
