HHID,NWEIGHT,REGIONC,DIVISION,UGASHERE,FUELHEAT,FUELTWIN,FUELPAST,MOFUELCH,YRFUELCH,EQUIPAGE,HEATOTH,REPEQUIP,RADIANT,STEAM,WARMAIR,REVERSE,PERMELEC,PIPELESS,ROOMHEAT,WOODKILN,CHIMNEY,CARRYEL,CARRYKER,RANGE,DIFEQUIP,DKEQUIP,AUXEQUIP,FANSECD,SHTPUMP,WOODEQP1,WOODEQP2,WOODEQP3,WHEATOTH,WHEATAGE,WHEATSIZ,WHEATLOC,AIRCOND,RMSCOOL,COOLMAIN,ACOTHERS,AGECENAC,COOLUNIT,NUMBERAC,WWACSIZE,WACAGE,USEWWAC,RENT6,CAPACITY,SEER,HEATAGE,WATERAGE,AIRCAGE
2352,13358,1,2,1,03,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,01,0,9,99,1,1,1,6,1,0,999,9999,96,99,99
2353,18542,3,5,0,03,1,99,99,99,05,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,9,9,0,04,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,04,99
2354,37723,3,6,0,05,1,99,99,99,03,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,9,1,9,9,0,03,3,1,1,95,1,0,03,0,99,9,9,9,0,999,9993,03,03,03
2355,18464,3,5,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,1,0,1,01,0,9,99,1,1,2,3,1,0,999,9999,03,04,99
2356,14397,1,2,0,03,1,99,99,99,01,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,9,9,9,9,0,03,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,01,03,99
2357,7767,2,4,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,2,1,1,02,0,9,99,1,1,2,4,3,0,999,9999,06,05,99
2358,14642,1,2,1,03,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,0,1,95,1,0,04,0,99,9,9,9,0,999,9991,04,04,04
2359,16098,4,9,1,01,1,99,99,99,01,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,3,1,0,99,9,9,99,9,99,9,9,9,1,999,9999,01,01,99
2360,16610,1,2,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,9,1,9,9,0,04,6,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,04,99
2361,18542,3,5,0,03,0,05,09,10,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,2,1,1,95,1,0,05,0,99,9,9,9,0,999,9994,01,05,06
2362,19878,2,3,1,01,1,99,99,99,05,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0,96,3,0,1,05,0,9,99,1,5,3,2,1,0,999,9999,05,96,99
2363,13104,2,4,1,01,1,99,99,99,03,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,1,0,03,0,99,9,9,9,0,999,9996,03,99,03
2364,9679,4,8,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,03,99
2365,29972,4,9,1,01,1,99,99,99,05,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,04,3,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,04,99
2366,30696,4,9,1,01,1,99,99,99,04,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,1,0,96,0,99,9,9,9,0,999,9996,06,99,96
2367,15821,2,3,1,03,1,99,99,99,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,1,1,1,95,0,9,99,1,1,2,4,2,0,999,9999,04,03,99
2368,15996,1,2,0,03,1,99,99,99,03,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,9,9,0,03,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,03,99
2369,19178,4,9,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,1,0,1,02,0,9,99,1,1,6,5,1,0,999,9999,06,03,99
2370,9613,4,8,1,01,1,99,99,99,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,01,02,99
2371,8783,2,4,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,1,1,1,01,0,9,99,1,1,2,3,1,0,999,9999,03,04,99
2372,17839,2,3,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,2,1,1,02,0,9,99,1,1,1,3,1,0,999,9999,06,01,99
2373,10966,3,6,0,05,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,9,9,9,9,0,03,3,0,1,95,1,0,03,0,99,9,9,9,0,298,950,02,03,03
2374,29654,1,2,1,03,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,2,0,1,02,0,9,99,1,2,1,4,0,0,999,9999,05,05,99
2375,30081,3,5,1,01,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,1,1,99,0,99,9,9,9,0,999,9996,96,99,99
2376,7726,2,4,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,1,0,1,95,0,9,99,1,1,1,1,2,0,999,9999,06,01,99
2377,9679,4,8,1,01,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,96,99
2378,11635,1,1,1,01,5,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,1,999,9999,96,99,99
2379,15710,4,9,1,05,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,99,99
2380,20123,4,9,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,02,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,02,99
2381,15250,2,4,1,05,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,9,9,9,0,03,2,1,1,01,0,9,99,1,1,1,4,1,0,999,9999,05,03,99
2382,21179,2,3,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,2,1,1,01,0,9,99,1,1,1,4,1,0,999,9999,05,05,99
2383,10065,2,4,1,05,1,99,99,99,03,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,1,1,95,1,0,04,0,99,9,9,9,0,999,9993,03,04,04
2384,14384,4,9,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,3,9,9,0,03,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,03,99
2385,25881,3,7,0,02,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,1,1,02,1,0,03,0,99,9,9,9,0,999,9991,03,03,03
2386,11468,3,6,0,03,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,01,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,01,99
2387,28088,3,5,0,05,1,99,99,99,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,0,1,04,1,0,96,0,99,9,9,9,0,999,9992,02,03,96
2388,9899,1,1,1,01,0,03,98,96,96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,6,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,96,99
2389,9915,4,8,1,05,0,01,06,10,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,0,1,95,1,0,01,0,99,9,9,9,0,999,9993,01,03,01
2390,15336,4,9,1,01,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,9,9,9,0,01,6,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,01,99
2391,7726,2,4,1,03,1,99,99,99,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,06,99
2392,18542,3,5,0,03,1,99,99,99,05,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,03,0,9,99,1,1,2,1,2,0,999,9999,06,99,99
2393,16610,1,2,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,1,0,1,03,0,9,99,1,3,3,5,2,0,999,9999,02,02,99
2394,7347,2,4,0,02,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,03,99
2395,32746,3,7,1,01,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,0,1,95,0,9,99,1,1,1,1,2,0,999,9999,96,02,99
2396,39131,2,3,0,05,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,1,1,95,1,0,04,0,99,9,9,9,0,999,9996,06,06,06
2397,8661,2,4,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,6,1,1,95,0,9,99,1,1,2,6,1,0,999,9999,06,96,99
2398,21505,2,3,1,01,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,3,1,1,03,0,9,99,1,1,1,3,3,0,999,9999,96,01,99
2399,8942,4,8,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,02,99
2400,17914,3,7,1,01,1,99,99,99,05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,01,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,01,99
2401,8572,1,1,0,07,1,99,99,99,04,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,9,1,9,9,0,02,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,02,99
2402,7660,2,4,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,1,95,1,0,05,0,99,9,9,9,0,999,9994,05,02,05
2403,14642,1,2,1,01,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,99,99
2404,43158,3,7,1,05,1,99,99,99,03,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,9,9,9,9,0,03,2,1,1,95,1,0,03,0,99,9,9,9,0,999,9993,03,03,03
2405,8389,2,4,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,1,1,1,95,1,0,03,0,99,9,9,9,0,999,9995,03,01,03
2406,8544,2,4,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,05,2,1,1,03,0,9,99,1,1,1,4,1,0,999,9999,06,06,99
2407,17710,4,9,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,1,0,02,0,99,9,9,9,0,999,9996,06,99,02
2408,32462,3,5,0,05,1,99,99,99,03,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,9,9,9,9,0,05,1,1,1,01,0,9,99,1,5,3,3,3,0,999,9999,03,05,99
2409,39044,1,2,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,04,99
2410,15184,1,2,1,05,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,1,1,1,01,0,9,99,1,1,1,3,3,0,999,9999,06,01,99
2411,12657,3,6,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,9,9,9,9,0,05,2,1,1,95,1,0,96,0,99,9,9,9,0,999,9992,05,06,96
2412,18917,4,8,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,03,99
2413,19776,3,5,1,05,1,99,99,99,03,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,1,1,1,95,0,9,99,1,1,3,4,1,0,999,9999,06,06,99
2414,9776,1,1,1,01,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,9,9,9,9,0,01,2,0,1,03,0,9,99,1,2,1,2,1,0,999,9999,04,01,99
2415,14635,4,9,1,01,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,96,99
2416,17022,4,9,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,3,0,1,95,1,0,03,1,1,2,4,2,0,999,9991,06,06,06
2417,19379,1,2,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,04,99
2418,33761,3,5,1,02,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,3,1,1,95,1,0,03,0,99,9,9,9,0,999,9991,06,06,06
2419,16610,1,2,1,01,1,99,99,99,01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,9,3,9,9,0,03,3,1,1,01,0,9,99,1,1,2,4,1,0,999,9999,01,03,99
2420,14967,2,4,0,02,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,04,1,1,1,04,0,9,99,1,1,3,5,1,0,999,9999,05,04,99
2421,8661,2,4,1,01,1,99,99,99,03,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,0,9,99,1,1,2,4,2,0,999,9999,03,99,99
2422,16530,4,9,0,07,0,03,98,98,02,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,9,9,0,03,3,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,03,99
2423,18175,4,9,0,05,1,99,99,99,03,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,03,99
2424,9867,1,1,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,3,1,1,95,1,0,05,0,99,9,9,9,0,999,9991,03,03,05
2425,18837,1,2,0,07,1,99,99,99,03,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,9,9,0,01,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,01,99
2426,30970,2,3,0,07,1,99,99,99,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,4,9,9,0,05,1,1,1,04,0,9,99,1,1,2,2,2,0,999,9999,01,05,99
2427,22470,3,5,0,05,1,99,99,99,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,1,1,95,1,0,02,0,99,9,9,9,0,240,810,01,03,02
2428,8572,1,1,0,05,5,99,99,99,01,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,6,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,01,06,99
2429,19842,2,3,1,04,1,99,99,99,01,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,01,99,99
2430,19844,2,3,1,03,1,99,99,99,05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,05,3,1,1,95,1,0,05,0,99,9,9,9,0,999,9994,06,06,05
2431,7767,2,4,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,0,1,95,1,0,04,0,99,9,9,9,0,270,680,04,04,04
2432,15865,1,2,1,01,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,96,99
2433,8453,2,4,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,2,1,1,95,0,9,99,1,1,2,2,1,0,999,9999,05,05,99
2434,13726,3,6,0,07,1,99,99,99,04,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,9,1,9,9,0,02,1,1,1,95,0,9,99,1,1,3,3,3,0,999,9999,04,02,99
2435,20637,3,5,1,05,1,99,99,99,05,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,0,9,99,1,1,2,2,3,0,999,9999,05,99,99
2436,18173,2,3,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,04,2,0,1,95,0,9,99,1,1,1,4,2,0,999,9999,02,04,99
2437,8783,2,4,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,2,1,1,01,0,9,99,1,1,1,1,1,0,999,9999,05,96,99
2438,7726,2,4,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,2,1,1,95,1,0,96,0,99,9,9,9,0,999,9992,06,96,96
2439,19871,4,8,0,05,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,0,1,95,1,0,03,0,99,9,9,9,0,999,9991,06,06,06
2440,32059,1,2,0,03,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,00,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,00,99
2441,53817,3,5,0,05,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,02,2,1,1,95,1,0,02,0,99,9,9,9,0,999,9993,02,02,02
2442,10298,2,4,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,1,1,95,1,0,03,0,99,9,9,9,0,999,9995,03,04,03
2443,12657,3,6,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,04,2,1,1,95,1,0,04,1,1,1,4,0,0,999,9993,04,04,04
2444,13358,1,2,0,03,1,99,99,99,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,00,9,9,1,03,0,9,99,1,2,2,2,1,0,999,9999,02,00,99
2445,22490,1,2,1,01,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,1,999,9999,96,99,99
2446,36346,2,3,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,02,99
2447,22031,2,4,1,05,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,1,95,1,0,96,0,99,9,9,9,0,999,9991,04,02,96
2448,10744,4,8,1,05,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,1,1,1,95,1,0,03,0,99,9,9,9,1,999,9996,04,03,03
2449,17920,2,3,1,01,1,99,99,99,03,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,9,2,9,9,0,03,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,03,99
2450,8166,2,4,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,6,0,1,95,1,0,04,0,99,9,9,9,0,350,870,04,04,04
2451,7726,2,4,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,3,1,1,95,1,0,03,0,99,9,9,9,0,998,950,04,03,03
2452,40362,3,5,1,05,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,1,1,1,95,1,0,96,0,99,9,9,9,0,999,9996,96,03,96
2453,22877,3,6,0,07,1,99,99,99,04,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,3,9,9,0,04,2,1,1,02,0,9,99,1,3,3,4,0,0,999,9999,04,04,99
2454,40362,3,5,1,05,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,2,0,1,03,1,0,96,0,99,9,9,9,0,999,9996,96,96,96
2455,11079,1,1,1,03,1,99,99,99,05,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,1,99,9,9,1,01,0,9,99,1,1,1,4,1,0,999,9999,05,99,99
2456,27259,2,3,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,05,1,1,1,95,0,9,99,1,1,3,2,1,0,999,9999,06,06,99
2457,21066,3,5,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,9,9,9,0,01,3,1,1,95,1,0,04,0,99,9,9,9,0,999,9991,04,01,04
2458,30509,3,6,1,01,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,2,1,1,95,1,0,96,0,99,9,9,9,0,999,9996,96,96,96
2459,61413,2,3,1,01,5,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,3,1,1,95,1,0,02,0,99,9,9,9,0,415,1010,06,06,06
2460,7724,2,4,1,01,5,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,3,1,1,95,1,0,02,0,99,9,9,9,0,999,9995,06,06,06
2461,19566,2,3,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,0,9,99,1,1,2,1,1,0,999,9999,06,99,99
2462,10111,4,8,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,02,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,02,99
2463,7862,1,1,1,03,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,05,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,05,99
2464,14130,3,6,0,07,1,99,99,99,01,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,1,9,9,0,01,1,1,1,95,0,9,99,1,1,2,2,3,0,999,9999,01,01,99
2465,11490,1,1,0,03,1,99,99,99,05,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,9,9,0,05,6,0,1,04,0,9,99,1,3,1,3,2,0,999,9999,05,05,99
2466,18173,2,3,1,01,1,99,99,99,01,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,01,02,99
2467,19307,3,7,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,01,1,1,1,03,0,9,99,1,2,3,4,3,0,999,9999,04,01,99
2468,17429,2,4,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,9,9,0,03,3,0,1,95,1,0,02,0,99,9,9,9,0,999,9993,06,06,06
2469,8006,2,4,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,1,04,1,0,05,0,99,9,9,9,0,999,9991,05,02,05
2470,36503,3,5,0,05,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,02,2,0,1,95,1,0,03,0,99,9,9,9,0,348,725,03,02,03
2471,15104,1,2,1,03,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,04,3,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,04,99
2472,9574,2,4,1,01,1,99,99,99,03,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,1,1,95,1,0,03,0,99,9,9,9,0,999,9996,03,03,03
2473,8726,1,1,1,01,0,03,98,96,02,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,99,99
2474,31392,3,5,0,05,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,0,1,04,1,0,04,0,99,9,9,9,0,999,9991,04,04,04
2475,19307,3,7,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,3,0,1,95,0,9,99,1,1,3,5,3,0,999,9999,05,02,99
