HHID,NWEIGHT,REGIONC,DIVISION,YEARMADE,FUELHEAT,EQUIPM,FUELH2O,COOLMAIN,COOLUNIT,FUELFOOD,BUDGETHT,KFUELOT,FARM,TENANT,BUSINESS,OTHERUSE,BILLUG,BILLEL,BILLUGP,BILLELP,MONEYPY,PELHOTWA,PELHEAT,PELAC,PELCOOK,PELLIGHT,PGASHTWA,PGASHEAT,PGASCNAC,PGASCOOK,PUGGRILL,PGASAPPL,HEATED,TYPEHOME,AREA1980,CDD65,HDD65,DOLLAREL,ELECRATE,DOLLARNG,UGASRATE,ECLASS,RATEFLAT,RATESEAS,RATETOU,RATEDISC,RATEINT,UCLASS,DOLELSPH,DOLNGSPH,DOLELWTH,DOLNGWTH,DOLELAPL,DOLNGAPL,DOLELCOL,DOLNGCOL,DOLELRFG,DOLELFZZ
2197,30970,2,3,06,02,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,23,1,9,1,1,1,9,9,9,9,9,9,2528,21,4,584,6759,1706,64,99999,9999,1,1,0,0,0,0,9,656,99999,297,99999,357,99999,146,99999,250,99999
2198,8617,1,1,03,01,03,01,0,1,01,0,0,9,9,9,9,9,9,9,9,14,9,1,1,1,1,1,1,9,1,9,1,1728,21,2,919,4937,424,96,756,837,1,1,0,0,0,0,1,35,612,99999,83,270,61,14,99999,105,85
2199,14146,3,6,05,05,04,05,1,0,05,0,0,9,9,9,9,9,9,9,9,18,1,1,1,1,1,9,9,9,9,9,9,875,41,2,1925,2491,1623,70,99999,9999,1,0,1,0,0,0,9,183,99999,396,99999,508,99999,334,99999,202,99999
2200,19724,4,9,04,03,03,05,9,9,05,0,0,9,9,9,9,9,9,9,9,21,1,1,9,1,1,9,9,9,9,9,9,2341,21,2,532,4208,557,44,99999,9999,1,1,0,0,0,0,9,23,99999,101,99999,327,99999,99999,99999,106,74
2201,14168,4,9,07,01,03,01,9,9,01,0,0,9,9,9,9,9,9,9,9,25,9,1,9,1,1,1,1,9,1,9,9,3436,21,2,485,2758,628,96,388,600,1,0,1,0,0,0,1,51,254,99999,110,482,24,99999,99999,95,99999
2202,19566,2,3,04,01,03,01,1,0,01,1,0,9,9,9,9,9,9,9,9,10,9,9,1,1,1,1,1,9,1,1,1,2492,21,1,1196,4860,633,111,935,606,1,0,1,0,0,0,1,99999,798,99999,86,315,51,110,99999,208,99999
2203,21739,4,8,01,01,07,01,9,9,05,0,0,9,9,9,9,9,9,9,9,05,9,1,9,1,1,1,1,9,9,9,9,1013,21,4,88,9957,211,49,493,466,1,0,1,0,0,0,1,13,442,99999,51,171,99999,99999,99999,27,70
2204,11094,3,6,04,01,03,05,1,0,05,0,1,0,0,1,0,1,1,1,8,24,1,1,1,1,1,9,1,9,9,9,9,4991,21,1,1573,2895,879,56,288,588,1,1,0,0,0,0,1,21,288,145,99999,360,99999,281,99999,72,99999
2205,18440,4,9,06,01,03,01,9,9,01,0,0,9,9,9,9,9,9,9,9,23,9,9,9,1,1,1,1,9,1,9,1,862,31,2,2049,2765,335,106,218,545,1,0,1,0,0,0,1,99999,87,99999,91,249,40,99999,99999,86,99999
2206,8783,2,4,02,01,03,05,9,9,05,0,0,9,9,9,9,9,9,9,9,12,1,9,9,1,1,9,1,9,9,9,9,1452,21,4,699,6945,308,60,552,473,1,1,0,0,0,0,1,99999,552,97,99999,126,99999,99999,99999,85,99999
2207,18302,1,2,05,05,05,05,9,9,05,0,8,9,9,9,9,9,9,9,9,24,1,1,9,1,1,9,9,9,9,9,9,1850,21,2,492,5303,1341,54,99999,9999,1,1,0,0,0,0,9,493,99999,251,99999,497,99999,99999,99999,100,60
2208,24230,2,3,06,01,03,01,1,0,01,1,0,9,9,9,9,9,9,9,9,22,9,9,1,1,1,1,1,9,1,9,9,980,11,4,660,6430,404,67,469,614,1,1,0,0,0,0,1,99999,298,99999,143,252,28,79,99999,73,99999
2209,21463,4,9,08,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,25,9,9,9,1,1,1,1,1,9,9,1,1943,21,1,348,4798,2822,85,2164,584,1,1,0,0,0,0,1,99999,1244,99999,598,2174,24,313,298,335,198
2210,14642,1,2,10,03,02,03,0,1,02,0,0,9,9,9,9,9,9,9,9,22,9,1,1,1,1,9,9,9,9,9,9,1828,21,2,1041,4339,415,142,99999,9999,1,0,1,0,0,0,9,50,99999,99999,99999,273,99999,19,99999,73,99999
2211,26543,3,5,05,01,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,24,1,9,1,1,1,9,1,9,9,9,9,1326,21,1,2231,1955,1067,77,330,688,1,0,1,0,0,0,1,99999,330,219,99999,428,99999,330,99999,90,99999
2212,19106,2,3,02,05,05,05,0,1,05,1,0,9,9,9,9,9,9,9,9,07,1,1,1,1,1,9,9,9,9,9,9,912,21,1,621,7427,971,63,99999,9999,1,0,1,0,0,0,9,589,99999,86,99999,182,99999,16,99999,98,58
2213,22749,3,7,04,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,12,9,9,1,1,1,1,1,9,9,9,9,1732,21,2,2696,2085,817,63,388,606,1,0,1,0,0,0,1,99999,281,99999,107,273,99999,411,99999,133,99999
2214,18114,2,3,05,01,03,01,9,9,01,0,8,9,9,9,9,9,9,9,9,10,9,9,9,1,1,2,2,9,2,9,2,913,41,2,609,5786,315,87,238,487,1,1,0,0,0,0,8,99999,122,99999,85,226,31,99999,99999,89,99999
2215,8621,2,4,06,05,05,01,0,1,05,9,9,9,9,9,9,9,9,9,9,04,9,2,2,2,2,2,9,9,9,9,9,390,41,2,1772,3925,353,77,27,538,8,8,8,8,8,8,8,103,99999,99999,27,79,99999,59,99999,112,99999
2216,7767,2,4,06,01,03,01,1,0,05,1,0,9,9,9,9,9,9,9,9,17,9,9,1,1,1,2,2,9,9,9,9,938,31,4,1237,5859,643,91,689,376,1,1,0,0,0,0,8,99999,467,99999,222,358,99999,155,99999,130,99999
2217,16330,3,5,01,01,02,01,0,1,01,0,0,9,9,9,9,9,9,9,9,05,9,9,1,1,1,1,1,9,1,9,9,1640,21,1,1554,2651,523,77,873,675,1,0,1,0,0,0,1,99999,752,99999,83,408,38,29,99999,86,101
2218,53817,3,5,06,05,04,05,1,0,05,0,0,9,9,9,9,9,9,9,9,17,2,2,2,2,2,9,9,9,9,9,9,950,21,2,2157,1700,1259,80,99999,9999,8,8,8,8,8,8,9,176,99999,201,99999,411,99999,325,99999,146,99999
2219,16098,4,9,01,01,03,01,1,1,01,0,0,9,9,9,9,9,9,9,9,25,9,9,1,1,1,1,1,9,1,9,1,2724,21,1,931,1309,469,90,262,596,1,1,0,0,0,0,1,99999,181,99999,55,301,26,79,99999,89,99999
2220,48562,2,3,05,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,22,9,9,1,1,1,1,1,9,1,9,9,2280,21,2,668,5379,1694,104,560,506,1,0,1,0,0,0,1,99999,388,99999,139,1135,33,313,99999,246,148
2221,18173,2,3,06,01,03,01,9,9,05,1,0,9,9,9,9,9,9,9,9,07,9,9,9,1,1,1,1,9,9,9,9,1056,21,4,298,7571,581,64,722,522,1,1,0,0,0,0,1,99999,538,99999,184,450,99999,99999,99999,131,99999
2222,35526,4,9,05,01,12,01,9,9,01,0,0,9,9,9,9,9,9,9,9,05,9,9,9,9,1,1,1,9,1,9,9,483,41,1,1042,1164,120,93,95,617,1,1,0,0,0,0,1,99999,28,99999,52,91,15,99999,99999,29,99999
2223,29284,1,2,01,01,02,01,9,9,01,0,0,9,9,9,9,9,9,9,9,18,9,9,9,1,1,1,1,9,1,9,9,1342,22,2,1260,3940,506,133,930,829,1,0,1,0,0,0,1,99999,719,99999,169,311,42,99999,99999,195,99999
2224,16938,2,3,01,07,08,01,9,9,01,0,0,9,9,9,9,9,9,9,9,17,9,9,9,1,1,1,9,9,1,9,9,1395,21,4,785,5038,286,68,154,503,1,1,0,0,0,0,1,99999,99999,99999,127,203,27,99999,99999,83,99999
2225,13358,1,2,03,03,02,03,0,1,05,0,0,9,9,9,9,9,9,9,9,17,9,9,1,1,1,9,9,9,9,9,9,2880,21,2,680,5316,687,104,99999,9999,1,0,1,0,0,0,9,99999,99999,99999,99999,439,99999,13,99999,235,99999
2226,14397,1,2,05,04,07,05,9,9,05,0,0,9,9,9,9,9,9,9,9,20,1,1,9,1,1,9,9,9,9,9,9,1224,21,4,293,6218,1032,86,99999,9999,1,1,0,0,0,0,9,217,99999,316,99999,419,99999,99999,99999,80,64
2227,13358,1,2,04,03,02,03,0,1,05,0,0,9,9,9,9,9,9,9,9,24,9,9,1,1,1,9,9,9,9,9,9,2241,21,2,863,4793,715,82,99999,9999,1,1,0,0,0,0,9,99999,99999,99999,99999,483,99999,87,99999,145,87
2228,10870,4,8,01,01,07,01,9,9,05,1,0,9,9,9,9,9,9,9,9,05,9,1,9,1,1,1,1,9,9,9,9,506,21,4,84,10274,394,52,285,431,1,0,1,0,0,0,1,189,248,99999,37,168,99999,99999,99999,37,99999
2229,8617,1,1,04,01,02,01,0,1,05,0,0,9,9,9,9,9,9,9,9,17,9,9,1,1,1,2,2,9,9,9,9,1131,41,2,859,4825,890,117,1061,891,1,1,0,0,0,0,8,99999,589,99999,472,654,99999,42,99999,194,99999
2230,11185,2,4,02,01,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,15,1,1,1,1,1,9,1,9,9,9,9,2326,21,1,1403,4326,411,67,409,601,1,0,1,0,0,0,1,19,409,70,99999,162,99999,97,99999,63,99999
2231,24101,3,5,06,05,04,05,1,0,05,1,0,9,9,9,9,9,9,9,9,08,1,1,1,1,1,9,9,9,9,9,9,980,11,4,672,3708,769,54,99999,9999,1,1,0,0,0,0,9,313,99999,88,99999,160,99999,107,99999,101,99999
2232,31031,4,9,07,07,08,02,9,9,02,0,0,9,9,9,9,9,9,9,9,12,9,9,9,1,1,9,9,9,9,9,9,780,11,4,633,4021,442,74,99999,9999,1,1,0,0,0,0,9,99999,99999,99999,99999,341,99999,99999,99999,101,99999
2233,12657,3,6,04,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,24,9,9,1,1,1,1,1,9,9,9,9,2540,21,2,1585,3041,645,55,492,603,1,1,0,0,0,0,1,99999,361,99999,131,357,99999,221,99999,67,80
2234,19191,3,6,05,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,12,1,1,1,1,1,9,9,9,9,9,9,1026,41,1,2750,1046,388,58,99999,9999,1,0,1,0,0,0,9,52,99999,54,99999,87,99999,146,99999,49,99999
2235,14642,1,2,01,01,02,01,9,9,05,9,9,9,9,9,9,9,9,9,9,02,9,9,9,2,2,2,2,9,9,9,9,1082,31,2,494,5424,170,51,406,607,8,8,8,8,8,8,8,99999,317,99999,89,125,99999,99999,99999,45,99999
2236,10966,3,6,04,05,04,05,1,0,05,0,0,9,9,9,9,9,9,9,9,24,1,1,1,1,1,9,9,9,9,9,9,2645,21,1,1909,2570,1422,55,99999,9999,1,1,0,0,0,0,9,436,99999,132,99999,490,99999,191,99999,173,152
2237,36063,4,9,07,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,23,9,9,1,1,1,1,1,9,1,9,1,1170,21,2,2341,1122,774,104,214,571,1,0,1,0,0,0,1,99999,88,99999,82,347,44,302,99999,125,99999
2238,13358,1,2,02,04,07,05,9,9,02,0,0,9,9,9,9,9,9,9,9,10,1,9,9,1,1,9,9,9,9,9,9,1884,31,2,458,5637,690,106,99999,9999,1,0,1,0,0,0,9,99999,99999,198,99999,381,99999,99999,99999,111,59
2239,18731,2,3,05,01,03,01,0,1,01,0,0,9,9,9,9,9,9,9,9,22,9,9,1,9,1,1,1,9,1,9,9,840,11,2,744,5572,523,82,611,544,1,1,0,0,0,0,1,99999,386,99999,181,336,44,74,99999,113,99999
2240,14596,4,9,05,05,04,01,1,0,01,0,0,9,9,9,9,9,9,9,9,22,1,1,1,1,1,1,9,9,1,9,9,3600,21,2,419,4675,1215,42,158,659,1,1,0,0,0,0,1,268,99999,49,133,747,25,68,99999,83,50
2241,30795,1,2,01,03,02,03,0,1,01,0,0,9,9,9,9,9,9,9,9,25,9,9,1,1,1,9,9,9,1,9,9,2283,41,1,1380,3780,1456,141,125,891,1,0,1,0,0,0,1,99999,99999,99999,99999,917,125,159,99999,380,99999
2242,14596,4,9,06,05,04,05,1,0,05,0,0,9,9,9,9,9,9,9,9,23,1,1,1,1,1,9,9,9,9,9,9,941,22,2,1533,2465,951,82,99999,9999,1,0,1,0,0,1,9,134,99999,149,99999,385,99999,137,99999,146,99999
2243,40683,3,6,09,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,25,9,9,1,1,1,1,1,9,9,9,9,4258,21,2,1616,3479,1271,62,559,462,8,8,8,8,8,8,8,99999,388,99999,171,658,99999,370,99999,243,99999
2244,16530,4,9,02,05,05,05,9,9,05,0,0,9,9,9,9,9,9,9,9,24,1,1,9,1,1,9,9,9,9,9,9,546,21,2,143,5328,726,43,99999,9999,1,0,1,0,0,0,9,258,99999,151,99999,275,99999,99999,99999,42,34
2245,23836,3,7,05,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,23,1,1,1,1,1,9,9,9,9,9,9,790,41,2,2591,1201,805,80,99999,9999,1,1,0,0,0,0,9,68,99999,133,99999,162,99999,349,99999,93,99999
2246,11155,4,8,04,01,03,01,0,1,05,0,0,9,9,9,9,9,9,9,9,17,9,9,1,1,1,2,2,9,9,9,9,392,41,1,888,5433,255,66,274,444,1,1,0,0,0,0,8,99999,144,99999,130,201,99999,99999,99999,54,99999
2247,15697,1,2,01,07,08,05,0,1,05,0,1,1,0,0,0,0,1,9,3,24,1,1,1,1,1,9,9,9,9,9,9,3131,21,4,214,8046,825,94,99999,9999,1,1,0,0,0,0,9,124,99999,177,99999,333,99999,22,99999,169,66
2248,19622,1,2,01,07,08,05,9,9,05,0,0,9,9,9,9,9,9,9,9,14,1,9,9,1,1,9,9,9,9,9,9,2404,21,4,227,7754,1636,96,99999,9999,1,1,0,0,0,0,9,99999,99999,594,99999,912,99999,99999,99999,130,152
2249,21315,3,5,07,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,16,1,1,1,1,1,9,9,9,9,9,9,924,11,4,1317,2870,1128,80,99999,9999,1,1,0,0,0,0,9,275,99999,162,99999,385,99999,225,99999,81,96
2250,9744,1,1,05,05,05,05,9,9,05,9,9,9,9,9,9,9,9,9,9,07,2,2,9,2,2,9,9,9,9,9,9,429,31,2,696,5710,563,114,99999,9999,8,8,8,8,8,8,9,303,99999,97,99999,103,99999,99999,99999,60,99999
2251,13358,1,2,03,03,03,05,0,1,05,0,0,9,9,9,9,9,9,9,9,19,1,9,1,1,1,9,9,9,9,9,9,1792,21,2,667,5092,569,77,99999,9999,1,0,0,1,0,0,9,99999,99999,228,99999,260,99999,22,99999,59,99999
2252,25602,3,5,03,03,03,05,9,9,05,0,0,9,9,9,9,9,9,9,9,20,1,9,9,1,1,9,9,9,9,9,9,1026,21,2,1616,2447,865,73,99999,9999,1,0,1,0,0,0,9,99999,99999,270,99999,499,99999,99999,99999,96,76
2253,16610,1,2,04,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,22,9,9,1,1,1,1,1,9,1,9,1,1008,21,2,909,4613,734,99,669,768,1,0,1,0,0,0,1,99999,392,99999,197,464,80,170,99999,100,99999
2254,6619,2,4,03,07,03,02,1,1,02,0,1,1,0,0,0,0,1,9,1,21,9,9,1,1,1,9,9,9,9,9,9,1500,21,4,1489,4081,891,78,99999,9999,8,8,8,8,8,8,9,99999,99999,99999,99999,528,99999,215,99999,148,119
2255,7625,2,4,03,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,09,9,1,1,1,1,1,1,9,9,1,1,1212,21,2,1421,4738,1117,86,600,478,1,0,1,0,0,0,1,57,369,99999,121,691,110,167,99999,202,162
2256,7726,2,4,01,03,03,02,1,0,02,1,0,9,9,9,9,9,9,9,9,22,9,9,1,1,1,9,9,9,9,9,9,2672,21,2,722,7121,572,65,99999,9999,1,0,1,0,0,0,9,99999,99999,99999,99999,280,99999,122,99999,170,99999
2257,7625,2,4,04,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,22,9,1,1,1,1,1,1,9,9,9,1,1972,21,2,1942,4173,979,75,468,483,1,0,1,0,0,0,1,44,254,99999,113,622,101,148,99999,165,99999
2258,16906,4,9,08,02,03,02,1,0,05,0,1,0,1,0,0,0,1,9,2,23,9,9,4,4,4,9,9,9,9,9,9,3284,31,2,1577,2565,922,99,99999,9999,1,0,1,0,0,0,9,99999,99999,99999,99999,539,99999,144,99999,239,96
2259,24452,3,5,01,02,07,02,9,9,02,0,0,9,9,9,9,9,9,9,9,08,9,1,9,9,1,9,9,9,9,9,9,1223,21,4,1297,2878,484,82,99999,9999,1,0,1,0,0,0,9,55,99999,99999,99999,276,99999,99999,99999,153,82
2260,17419,3,5,01,03,02,03,0,1,01,0,0,9,9,9,9,9,9,9,9,24,9,1,1,1,1,9,9,9,1,9,1,1848,21,1,1950,3073,811,77,349,649,1,0,1,0,0,0,1,45,99999,99999,99999,337,349,182,99999,247,99999
2261,14311,3,6,05,01,06,01,9,9,01,0,0,9,9,9,9,9,9,9,9,01,9,9,9,1,1,3,3,9,3,9,9,961,31,2,2494,1125,264,56,173,560,1,1,0,0,0,0,8,99999,97,99999,51,103,25,99999,99999,161,99999
2262,16012,2,4,04,01,02,05,1,0,05,0,0,9,9,9,9,9,9,9,9,23,1,9,1,1,1,9,1,9,9,9,9,2376,21,2,1170,4567,797,82,551,599,1,0,1,0,0,0,1,99999,551,156,99999,311,99999,148,99999,182,92
2263,16886,1,2,05,03,02,03,0,1,05,0,0,9,9,9,9,9,9,9,9,19,9,9,1,1,1,9,9,9,9,9,9,744,41,2,840,4746,366,101,99999,9999,1,0,1,0,0,0,9,99999,99999,99999,99999,112,99999,128,99999,126,99999
2264,13220,4,8,04,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,22,9,9,1,1,1,1,1,9,9,9,9,1240,21,1,4207,1113,1421,95,386,709,1,0,1,0,0,0,1,99999,181,99999,205,597,99999,478,99999,346,99999
2265,15710,4,9,01,01,01,01,9,9,01,0,1,0,1,0,0,1,1,1,2,21,9,4,9,4,4,4,1,9,4,9,4,4000,31,1,119,2576,567,107,493,569,1,0,1,0,0,0,1,42,411,99999,47,464,35,99999,99999,61,99999
2266,9613,4,8,01,01,03,01,9,9,05,1,0,9,9,9,9,9,9,9,9,15,9,9,9,1,1,1,1,9,9,9,9,2698,21,4,103,8639,348,52,566,449,1,0,1,0,0,0,1,99999,491,99999,75,258,99999,99999,99999,90,42
2267,7068,2,4,01,03,03,02,0,1,05,0,1,0,1,0,0,0,0,9,9,24,9,9,1,1,1,9,9,9,9,9,9,1382,31,2,933,5975,524,65,99999,9999,2,1,0,0,0,0,9,99999,99999,99999,99999,407,99999,27,99999,90,70
2268,12449,1,1,07,05,04,05,1,0,05,0,0,9,9,9,9,9,9,9,9,25,1,1,1,1,1,9,9,9,9,9,9,2569,22,2,781,4911,1520,102,99999,9999,1,1,0,0,0,0,9,604,99999,192,99999,358,99999,240,99999,126,99999
2269,20499,1,2,06,05,04,05,1,0,05,0,0,9,9,9,9,9,9,9,9,25,1,1,1,1,1,9,9,9,9,9,9,1640,21,2,1245,4071,2471,127,99999,9999,1,0,1,0,0,0,9,647,99999,413,99999,832,99999,239,99999,340,99999
2270,16533,3,7,03,01,06,01,0,1,01,0,8,9,9,9,9,9,9,9,9,16,9,9,1,1,1,1,1,9,1,9,1,1020,21,1,2684,2910,971,61,467,488,1,0,1,0,0,0,1,99999,212,99999,123,635,132,180,99999,156,124
2271,8661,2,4,05,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,05,9,9,1,1,1,2,2,9,9,9,9,960,41,1,617,7929,430,68,241,484,1,1,0,0,0,0,8,99999,188,99999,53,247,99999,42,99999,141,55
2272,35325,2,3,01,05,05,05,0,1,05,1,0,9,9,9,9,9,9,9,9,24,1,1,1,1,1,9,9,9,9,9,9,2124,21,2,515,7692,2236,64,99999,9999,1,0,1,0,0,0,9,1071,99999,371,99999,584,99999,69,99999,141,123
2273,9792,4,8,04,07,08,02,9,9,02,0,0,9,9,9,9,9,9,9,9,05,9,9,9,9,1,9,9,9,9,9,9,720,21,4,670,6839,236,72,99999,9999,1,1,0,0,0,0,9,99999,99999,99999,99999,161,99999,99999,99999,75,88
2274,15710,4,9,02,01,03,01,9,9,01,0,0,9,9,9,9,9,9,9,9,21,9,9,9,9,1,1,1,9,1,9,1,900,41,1,111,2768,205,104,188,583,1,0,1,0,0,0,1,99999,77,99999,79,141,32,99999,99999,64,99999
2275,22641,2,3,02,01,03,01,9,9,01,0,0,9,9,9,9,9,9,9,9,20,9,9,9,1,1,1,1,9,1,1,1,1818,21,2,741,5592,403,91,724,496,1,1,0,0,0,0,1,99999,466,99999,195,341,63,99999,99999,62,99999
2276,14635,4,9,08,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,25,9,9,1,1,1,1,1,9,1,9,1,2136,21,2,412,1442,308,106,283,604,1,0,1,0,0,0,1,99999,131,99999,108,182,44,40,99999,86,99999
2277,17920,2,3,01,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,22,9,1,1,1,1,1,1,9,9,9,1,2530,21,1,787,4858,792,59,709,511,1,1,0,0,0,0,1,44,561,99999,130,425,18,186,99999,137,99999
2278,33761,3,5,07,02,03,05,1,0,02,0,0,9,9,9,9,9,9,9,9,18,1,9,1,1,1,9,9,9,9,9,9,924,11,2,2618,1507,785,70,99999,9999,1,0,1,0,0,0,9,99999,99999,134,99999,261,99999,318,99999,72,56
2279,29654,1,2,01,01,03,01,9,9,01,1,0,9,9,9,9,9,9,9,9,15,9,9,9,1,1,2,1,9,1,9,9,1332,31,1,682,5032,457,118,812,763,1,1,0,0,0,0,1,99999,575,99999,196,334,41,99999,99999,123,99999
2280,17694,3,5,01,01,03,01,0,1,01,1,0,9,9,9,9,9,9,9,9,13,9,1,1,1,1,1,1,9,1,9,1,4800,21,1,911,4287,343,62,677,738,1,1,0,0,0,0,1,99999,602,99999,45,238,30,99999,99999,105,84
2281,14088,4,9,04,03,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,23,1,9,1,1,1,9,9,9,9,9,9,2908,21,2,392,4742,1066,46,99999,9999,1,1,0,0,0,0,9,99999,99999,347,99999,545,99999,70,99999,104,93
2282,20448,4,9,04,01,03,01,9,9,05,0,0,9,9,9,9,9,9,9,9,24,9,9,9,1,1,1,1,9,9,9,9,1410,21,1,889,2348,1567,102,449,544,1,0,1,0,0,0,1,99999,271,99999,178,1305,99999,99999,99999,262,99999
2283,7324,2,4,05,05,05,05,9,9,05,1,0,9,9,9,9,9,9,9,9,20,1,1,9,1,1,9,9,9,9,9,9,1824,21,4,158,8200,1269,86,99999,9999,8,8,8,8,8,8,9,485,99999,284,99999,462,99999,99999,99999,38,43
2284,10539,2,4,05,01,02,01,0,1,05,0,0,9,9,9,9,9,9,9,9,09,1,1,1,1,1,2,2,9,9,9,9,1229,41,4,689,6965,231,69,414,466,1,0,1,0,0,0,8,99999,341,45,73,103,99999,18,99999,65,99999
2285,6822,2,4,01,02,03,05,1,0,05,0,1,0,0,1,0,0,1,9,0,24,1,9,1,1,1,9,9,9,9,9,9,2045,21,2,1156,4330,1373,80,99999,9999,1,1,0,0,0,0,9,99999,99999,345,99999,673,99999,228,99999,127,68
2286,15961,2,3,05,02,03,02,0,1,02,1,0,9,9,9,9,9,9,9,9,02,9,9,1,1,1,9,9,9,9,9,9,980,11,2,564,7137,700,66,99999,9999,1,1,0,0,0,0,9,99999,99999,99999,99999,568,99999,99999,99999,132,105
2287,39299,3,7,01,07,08,05,0,1,05,0,0,9,9,9,9,9,9,9,9,14,1,1,1,1,1,9,9,9,9,9,9,868,21,4,1500,2955,1008,78,99999,9999,1,1,0,0,0,0,9,47,99999,191,99999,562,99999,48,99999,160,284
2288,11459,3,6,03,01,06,05,9,9,05,0,0,9,9,9,9,9,9,9,9,10,1,9,9,1,1,9,1,9,9,9,9,1600,21,4,1105,3711,499,46,271,401,1,1,0,0,0,0,1,99999,271,175,99999,251,99999,99999,99999,73,99999
2289,24180,3,7,05,07,08,05,0,1,05,0,8,9,9,9,9,9,9,9,9,08,1,1,1,1,1,9,9,9,9,9,9,1066,21,4,2314,1832,829,73,99999,9999,1,0,1,0,0,0,9,53,99999,217,99999,420,99999,41,99999,98,115
2290,14642,1,2,01,01,03,01,0,1,01,0,0,9,9,9,9,9,9,9,9,23,9,9,1,1,1,1,1,9,1,9,1,2250,21,2,708,4848,849,123,580,704,1,1,0,0,0,0,1,99999,433,99999,109,473,38,37,99999,339,99999
2291,21315,3,5,05,05,05,05,1,0,05,0,0,9,9,9,9,9,9,9,9,01,1,1,1,1,1,9,9,9,9,9,9,980,41,4,1797,2393,720,72,99999,9999,1,0,1,0,0,0,9,176,99999,229,99999,201,99999,99999,99999,114,99999
2292,15877,3,5,05,03,03,05,1,0,05,1,0,9,9,9,9,9,9,9,9,24,1,9,1,1,1,9,9,9,9,9,9,1092,21,1,3095,767,1000,73,99999,9999,1,1,0,0,0,0,9,99999,99999,146,99999,445,99999,305,99999,104,126
2293,12956,3,6,01,01,07,05,9,9,05,1,0,9,9,9,9,9,9,9,9,02,1,9,9,1,1,9,1,9,9,9,9,215,21,4,1091,3068,236,57,84,447,8,8,8,8,8,8,1,99999,84,55,99999,134,99999,99999,99999,47,37
2294,36346,2,3,01,01,03,01,0,1,05,1,0,9,9,9,9,9,9,9,9,23,9,1,1,1,1,1,1,9,9,9,9,2028,21,4,1075,4512,1027,80,1006,435,1,0,1,0,0,0,1,58,840,99999,166,561,99999,153,99999,255,121
2295,10341,1,1,02,01,01,01,9,9,05,1,0,9,9,9,9,9,9,9,9,20,9,9,9,1,1,1,1,9,9,9,1,1724,21,2,614,5496,689,95,906,755,1,0,1,0,0,0,1,99999,634,99999,238,617,34,99999,99999,72,84
2296,9613,4,8,05,01,06,01,9,9,01,0,0,9,9,9,9,9,9,9,9,03,9,9,9,9,1,1,1,9,1,9,9,552,11,4,2272,2574,304,91,337,481,1,1,0,0,0,0,1,99999,188,99999,116,202,33,99999,99999,102,81
2297,18508,3,5,04,01,02,01,9,9,01,9,9,9,9,9,9,9,9,9,9,12,9,9,9,9,2,2,2,9,2,9,9,832,41,1,1087,3980,101,61,215,653,8,8,8,8,8,8,8,99999,91,99999,101,60,23,99999,99999,41,99999
2298,8617,1,1,07,01,03,05,1,0,01,0,0,9,9,9,9,9,9,9,9,23,1,1,1,9,1,9,1,9,1,9,9,1430,31,2,621,5846,484,88,587,795,1,1,0,0,0,0,1,25,532,95,99999,244,55,49,99999,71,99999
2299,22063,4,9,05,01,03,01,1,0,01,1,0,9,9,9,9,9,9,9,9,22,9,9,1,1,1,1,1,9,1,1,1,1172,41,2,1914,1084,228,107,161,588,1,0,1,0,0,0,1,99999,56,99999,71,117,34,62,99999,49,99999
2300,19691,2,3,01,01,02,05,9,9,05,0,0,9,9,9,9,9,9,9,9,10,1,9,9,1,1,9,1,9,9,9,9,1976,21,4,279,7581,228,46,661,608,1,1,0,0,0,0,1,99999,661,73,99999,105,99999,99999,99999,50,99999
2301,12087,4,8,04,01,01,01,0,1,05,0,0,9,9,9,9,9,9,9,9,14,9,9,1,1,1,2,2,9,9,9,9,392,41,1,775,5594,288,72,89,446,8,8,8,8,8,8,8,99999,51,99999,38,107,99999,80,99999,101,99999
2302,15348,4,9,04,01,03,01,9,9,05,0,0,9,9,9,9,9,9,9,9,21,9,9,9,1,1,1,1,9,1,9,9,2787,21,2,1573,1047,164,109,225,592,1,0,1,0,0,0,1,99999,122,99999,82,117,21,99999,99999,47,99999
