HHID,NWEIGHT,REGIONC,DIVISION,SHUTELEC,NOPAYEL,HRSHUTEL,RANOUT,NOPAYFL,HRRANOUT,NOGIVE,NOPAYHT,HRNOGIVE,BROKE,NOPAYFIX,HRBROKE,NNOHEAT,OTHERWAY,ALTEQ1,ALTEQ2,MINUTES,NMONINTV,NDAYINTV,NYRINTV,C84HOME,C84MAIL,C84SQFT,CSET87,WAVES,CONTACT1,OUTCOME1,CONTACT2,OUTCOME2,CONTACT3,OUTCOME3,MAILQ,ROTATION,OUTCOMEF,KAVALKER,PERIODKR,ORIGKERQ,SCALEKER,ORIGKRC,ORIGKERS,KAVALEL,PERIODEL,ORIGELQ,SCALEEL,ORIGELC,ORIGELS,BEGINELR,ENDELR,KAVALNG,PERIODNG,ORIGNGQ,SCALENG,ORIGNGC,ORIGNGS,BEGINNGR,ENDNGR,KAVALFO,PERIODFO,ORIGFOQ,SCALEFO,ORIGFOC,ORIGFOS,KAVALPG,PERIODLP,ORIGLPQ,SCALELP,ORIGLPC,ORIGLPS,TRAIN,VETERAN,ELIG88,RESULT88,CHANGE88
2607,16630,1,2,0,9,999,0,9,999,1,5,48,0,9,999,2,2,99,99,60,09,14,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,2,1,7,0,1,25,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
2608,33073,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,75,10,19,87,9,9,9,3,1,4,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
2609,13679,3,5,0,9,999,1,2,993,0,9,999,0,9,999,25,1,12,99,59,10,7,87,9,9,9,2,1,1,181,9,999,9,999,999,6,81,3,5,8,0,3,43,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
2610,21043,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,65,09,13,87,9,9,9,2,1,2,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
2611,8813,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,75,11,30,87,9,9,9,3,2,4,171,2,281,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,3,5,8,0,3,61,9,9,9,9,9,99,1,2,1,1,1
2612,4944,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,9,9,9,2,2,5,173,1,271,9,999,681,6,73,9,9,9,9,9,99,1,1,1,1,1,11,1,1,1,1,1,1,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,9,9,1,1,1
2613,11439,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,10,13,87,1,9,1,1,1,2,181,9,999,9,999,999,3,81,9,9,9,9,9,99,2,1,7,0,1,25,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,2,3,0,9,9
2614,27441,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,3,1,9,1,2,4,173,1,273,9,999,681,3,73,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,9,9,1,0,9
2615,12164,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,75,09,28,87,9,9,9,3,1,4,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
2616,6528,1,2,0,9,999,0,9,999,0,9,999,1,0,993,2,2,99,99,45,01,25,88,1,9,2,1,3,2,173,3,273,2,381,999,3,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,99,1,0,1,3,1
2617,8058,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,14,87,1,9,2,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
2618,34412,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,105,09,10,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
2619,23806,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,10,16,87,9,9,9,2,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
2620,5408,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,11,3,87,9,9,9,3,1,5,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,4,0,1,1,1
2621,17728,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,22,87,1,9,0,1,1,4,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
2622,8819,3,5,1,2,4,0,9,999,0,9,999,0,9,999,1,2,99,99,90,09,15,87,9,9,9,3,1,4,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,2,0,9,9
2623,18588,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,19,87,9,9,9,3,1,2,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
2624,23221,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,10,13,87,9,9,9,2,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
2625,7172,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,10,3,87,9,9,9,3,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,9,9,9,9,9,99,1,0,0,9,9
2626,17781,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,70,09,24,87,9,9,9,2,1,2,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,1,1
2627,13176,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,10,14,87,7,9,9,1,1,2,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
2628,39769,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,11,18,87,9,9,9,3,2,1,173,1,281,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,0,9
2629,25559,3,5,0,9,999,1,5,336,0,9,999,0,9,999,3,1,05,99,45,10,5,87,1,9,1,1,1,5,181,9,999,9,999,999,3,81,9,9,9,9,9,99,3,5,8,0,3,41,9,9,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,0,9
2630,14135,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,998,02,8,88,1,9,1,1,2,4,171,3,281,9,999,999,3,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
2631,4751,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,11,25,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,1,1,1,0,1,11,9,9,9,9,9,99,1,0,1,6,1
2632,13503,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,70,09,16,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,3,5,8,0,3,61,9,9,9,9,9,99,1,0,1,1,1
2633,17066,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,11,18,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,1,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,3,5,8,0,3,43,2,0,1,0,9
2634,6762,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,46,09,17,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
2635,10966,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,21,87,1,9,1,1,1,2,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
2636,17206,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,10,17,87,9,9,9,3,1,2,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,0,9,9
2637,11439,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,10,6,87,1,9,0,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,9,9,9,9,9,99,1,0,1,1,1
2638,12927,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,85,10,3,87,9,9,9,2,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,9,9,9,9,9,99,9,9,3,5,8,0,3,41,9,9,9,9,9,99,1,0,1,0,9
2639,18402,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,30,12,1,87,9,9,9,2,2,1,173,1,281,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
2640,12592,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,09,25,87,1,9,0,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
2641,23480,3,6,0,9,999,1,1,24,0,9,999,1,1,72,2,2,99,99,60,10,22,87,9,9,9,3,1,2,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,9,9,9,9,9,99,1,2,1,1,1
2642,33610,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,12,1,87,1,9,2,1,2,2,173,1,281,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,1,1,11,9,9,9,9,9,99,1,0,1,1,1
2643,28295,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,65,09,20,87,9,9,9,2,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
2644,8767,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,30,09,26,87,3,0,9,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,0,9
2645,6707,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,9,9,9,2,2,1,173,2,273,9,999,681,6,73,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,1,1,1,0,1,11,9,9,0,9,9
2646,7315,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,58,10,14,87,9,9,9,3,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,2,2,7,0,1,25,6,1,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
2647,14804,1,2,1,2,993,0,9,999,0,9,999,0,9,999,1,1,11,99,999,99,99,99,9,9,9,2,3,5,173,3,271,3,373,681,6,73,1,1,3,0,4,15,1,1,2,0,1,11,6,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,9,9,1,1,1
2648,14298,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,10,12,87,1,9,0,1,1,3,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,1,1,1,0,1,11,9,9,9,9,9,99,1,3,0,9,9
2649,13910,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,10,24,87,3,0,9,1,1,2,181,9,999,9,999,999,4,81,9,9,9,9,9,99,3,5,8,0,3,41,9,9,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,4,0,0,9,9
2650,13793,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,09,21,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
2651,7743,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,01,23,88,9,9,9,3,2,7,171,4,281,9,999,999,5,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,2,0,9,9
2652,11513,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,10,10,87,4,1,9,1,1,2,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,4,0,0,9,9
2653,16915,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,70,12,5,87,1,9,2,1,2,4,171,1,281,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,0,9,9
2654,6577,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,09,22,87,9,9,9,2,1,2,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,1,1,1,0,1,11,1,3,0,9,9
2655,27724,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,23,87,1,9,0,1,1,3,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,2,0,9,9
2656,18555,3,5,0,9,999,0,9,999,0,9,999,1,0,36,2,1,09,99,45,11,11,87,9,9,9,3,1,4,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
2657,14845,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,90,09,29,87,9,9,9,3,1,3,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,1,1,1,0,1,11,1,0,0,9,9
2658,13622,3,5,9,9,999,9,9,999,9,9,999,9,9,999,99,9,99,99,50,10,11,87,1,9,4,1,1,2,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,2,1
2659,40618,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,11,5,87,9,9,9,2,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,9,9,9,99,4,1,0,9,9
2660,9312,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,11,21,87,9,9,9,3,2,1,173,1,281,9,999,999,5,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,4,0,1,1,1
2661,42574,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,35,10,3,87,7,9,9,1,1,3,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
2662,6707,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,65,09,24,87,7,9,9,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,1,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
2663,8121,4,9,9,9,999,9,9,999,9,9,999,9,9,999,99,9,99,99,40,11,9,87,3,0,9,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,3,6,0,1,23,6,1,1,3,6,0,1,23,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
2664,13566,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,29,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,9,9,9,9,9,99,1,1,0,9,9
2665,16370,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,09,21,87,7,9,9,1,1,2,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
2666,17577,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,79,11,2,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,1,1,1,0,1,11,9,9,9,9,9,99,1,0,1,1,1
2667,17728,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,09,29,87,9,9,9,3,1,5,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
2668,6452,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,70,01,9,88,9,9,9,3,1,3,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,5,0,1,21,6,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,9,9,9,9,9,99,2,0,1,1,1
2669,23100,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,09,8,87,3,0,9,1,1,1,181,9,999,9,999,999,3,81,3,5,8,0,3,43,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
2670,67349,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,35,01,9,88,7,9,9,1,2,2,173,1,281,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
2671,10671,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,09,23,87,1,9,1,1,1,3,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
2672,8378,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,65,10,19,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,1,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,1,1,1,1,1,11,1,0,0,9,9
2673,14818,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,65,10,16,87,9,9,9,3,1,3,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,1,1,1,1
2674,13721,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,10,6,87,1,9,0,1,1,6,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
2675,19035,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,35,11,24,87,1,9,4,1,2,2,173,2,281,9,999,999,4,81,9,9,9,9,9,99,1,1,1,1,1,11,1,1,1,1,1,1,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
2676,13394,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,10,14,87,1,9,2,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,4,0,0,9,9
2677,14818,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,1,9,9,1,2,4,173,1,273,9,999,681,3,73,9,9,9,9,9,99,3,5,8,0,3,41,9,9,3,5,8,0,3,41,9,9,9,9,9,9,9,99,9,9,9,9,9,99,9,9,1,1,1
2678,38070,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,35,09,22,87,1,9,1,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
2679,17422,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,11,21,87,1,9,0,1,2,6,171,2,281,9,999,999,4,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,1,2,5,0,1,21,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
2680,10209,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,75,01,12,88,9,9,9,3,2,2,173,2,281,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
2681,19065,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,28,12,6,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,99,4,0,1,1,1
2682,8387,1,1,0,9,999,0,9,999,0,9,999,1,0,24,2,1,12,99,45,10,20,87,9,9,9,3,1,4,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,3,5,8,0,3,61,9,9,9,9,9,99,1,0,1,1,1
2683,17949,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,35,10,10,87,1,9,2,1,1,4,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
2684,5654,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,10,3,87,7,9,9,1,1,2,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
2685,27441,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,30,12,12,87,3,0,9,1,2,1,173,3,281,9,999,999,4,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
2686,8028,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,51,12,12,87,9,9,9,2,2,4,171,1,281,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,5,0,1,21,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,0,9,9
2687,11927,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,09,23,87,1,9,1,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,1,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
2688,10437,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,75,09,25,87,1,9,0,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
2689,13721,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,140,10,4,87,1,9,1,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,6,1
2690,17934,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,10,2,87,1,9,1,1,1,3,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
2691,27441,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,57,10,3,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,1,0,9,9
2692,5109,1,1,0,9,999,0,9,999,0,9,999,1,0,16,2,1,08,99,35,10,8,87,1,9,2,1,1,4,181,9,999,9,999,999,3,81,1,1,1,0,1,11,1,1,1,1,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,1,1,1,0,1,11,1,0,1,1,1
