HHID,NWEIGHT,REGIONC,DIVISION,GETWOOD,PELHOTWA,PELHEAT,PELAC,PELCOOK,PELLIGHT,PGASHTWA,PGASHEAT,PGASCNAC,PGASCOOK,PUGGRILL,PGASAPPL,PLPGHTWA,PLPGHEAT,PLPGCNAC,LPGCOOKP,LPGGRILP,PLPGOTHR,PFOHOTWA,PFOHEAT,PFOCOOK,PKERHTWA,PKERHEAT,PKERCOOK,BUDGETHT,KFUELOT,FARM,ENANT,BUSINESS,OTHERUSE,BILLEL,BILLUG,BLPGUSE,BILLFOIL,BILLKER,BILLELP,BILLUGP,BILLLPGP,BILLFOLP,BILLKERP,PRICEKER,DOLLARKR,DOLLAREL,DOLLARNG,DOLLARFO,DOLLARLP,ELECRATE,DOLELAPL,DOLELCOL,DOLELSPH,DOLELWTH,DOLFOAPL,FOSPH,DOLFOWTH,DOLKRAPL,DOLKRSPH,DOLKRWTH,DOLLPAPL,DOLLPSPH,DOLLPWTH,DOLNGAPL,DOLNGCOL,DOLNGSPH,DOLNGWTH
2221,38489,3,6,0,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,626,99999,99999,99999,6500,190,23,318,95,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2222,19035,2,3,9,9,9,9,1,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,446,944,99999,99999,8080,446,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,56,99999,662,227
2223,9379,1,1,9,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,644,323,99999,99999,6664,422,67,99999,156,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,323,99999
2224,27261,3,7,1,9,1,1,1,1,1,1,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1005,477,99999,99999,6890,779,176,50,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,376,101
2225,15745,2,3,9,9,9,9,1,1,9,9,9,9,9,9,1,1,9,1,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,422,99999,99999,1046,6183,422,99999,99999,99999,99999,99999,99999,99999,99999,99999,99,581,366,99999,99999,99999,99999
2226,10966,4,8,9,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,707,338,99999,99999,6572,461,27,99999,218,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,338,99999
2227,6974,4,9,9,9,9,9,9,2,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,100,175,99999,99999,9145,100,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,22,99999,78,75
2228,19723,3,7,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,855,99999,99999,99999,6758,321,236,141,157,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2229,8117,2,3,9,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,565,865,99999,99999,6904,461,104,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,36,99999,689,140
2230,5277,4,8,9,9,9,9,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,419,275,99999,99999,8729,419,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,26,99999,155,95
2231,17206,3,7,8,9,9,1,1,1,1,1,9,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,552,416,99999,99999,6057,387,165,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,52,99999,278,86
2232,17680,4,9,1,1,1,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1032,99999,99999,99999,8202,297,99999,626,110,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2233,21460,2,3,9,1,1,9,1,1,9,9,9,9,9,9,9,1,1,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1458,99999,99999,742,9413,889,99999,61,508,99999,99999,99999,99999,99999,99999,99999,742,99999,99999,99999,99999,99999
2234,10640,1,2,9,9,9,1,9,1,2,9,9,1,9,9,9,9,9,9,9,9,9,2,9,9,9,9,0,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,343,319,124,99999,8815,270,73,99999,99999,99999,124,99999,99999,99999,99999,99999,99999,99999,76,99999,99999,243
2235,7037,3,6,9,1,9,1,1,1,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,374,99999,99999,610,6857,233,45,99999,96,99999,99999,99999,99999,99999,99999,99999,610,99999,99999,99999,99999,99999
2236,5406,4,8,0,1,1,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,398,99999,99999,99999,4900,253,99999,27,118,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2237,18190,2,3,9,9,9,3,3,3,3,3,9,3,9,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,465,518,99999,99999,9564,332,133,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,73,99999,313,132
2238,6237,4,9,9,9,9,9,2,2,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,215,335,99999,99999,9306,215,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,40,99999,130,164
2239,13628,1,2,9,9,9,9,9,1,9,9,9,1,9,9,9,9,9,9,9,9,2,2,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,198,113,898,99999,10964,198,99999,99999,99999,99999,691,207,99999,99999,99999,99999,99999,99999,113,99999,99999,99999
2240,9825,3,7,9,9,9,9,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,209,375,99999,99999,9035,209,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,16,99999,318,41
2241,6528,1,2,9,9,9,9,9,2,9,9,9,2,9,9,9,9,9,9,9,9,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,305,14,280,99999,11536,305,99999,99999,99999,99999,172,108,99999,99999,99999,99999,99999,99999,14,99999,99999,99999
2242,6936,3,6,9,2,2,9,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,499,99999,99999,99999,5602,180,99999,175,143,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2243,16831,3,5,9,1,9,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,493,99999,544,99999,8787,276,38,99999,179,99999,544,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2244,8767,4,8,1,9,9,9,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,993,420,99999,99999,7143,993,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,259,161
2245,25303,1,2,1,9,9,9,1,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,899,573,99999,99999,9285,899,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,62,99999,362,149
2246,9324,2,4,9,9,9,1,1,1,1,1,9,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,0,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,613,491,99999,99999,7690,387,226,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,84,99999,346,61
2247,4219,4,8,9,9,9,2,2,2,2,2,9,2,9,9,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,186,181,99999,99999,6876,186,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,20,99999,103,59
2248,3981,2,4,9,1,1,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,429,99999,99999,99999,7423,120,99999,238,71,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2249,14897,1,2,0,9,1,1,1,1,9,9,9,9,9,9,9,9,9,9,1,9,1,1,1,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,2523,99999,2318,99999,9043,1995,402,126,99999,179,1683,456,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2250,26304,3,5,9,9,9,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,290,332,99999,99999,6246,290,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,31,99999,206,95
2251,4642,1,1,0,9,9,9,9,1,9,9,9,9,9,9,1,9,9,1,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,253,99999,99999,285,8180,253,99999,99999,99999,99999,99999,99999,99999,99999,99999,89,99999,196,99999,99999,99999,99999
2252,10417,2,3,9,9,9,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,504,991,99999,99999,7746,405,99,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,45,99999,768,178
2253,25404,3,6,9,9,9,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,418,199,99999,99999,5996,181,237,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,19,99999,129,51
2254,10421,2,4,9,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1006,374,99999,99999,7823,693,313,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,32,99999,227,116
2255,8785,3,7,9,9,9,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,372,220,99999,99999,9113,234,138,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,20,99999,130,70
2256,11672,1,1,9,9,9,9,9,1,9,1,9,1,9,9,9,9,9,9,9,9,2,2,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,295,126,422,99999,8963,295,99999,99999,99999,99999,312,110,99999,99999,99999,99999,99999,99999,27,99999,99,99999
2257,5165,3,6,9,9,9,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,285,388,99999,99999,6593,255,30,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,25,99999,273,89
2258,16630,1,2,9,9,9,1,9,1,2,2,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,398,589,99999,99999,10435,346,52,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,29,99999,472,88
2259,37111,3,5,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,901,99999,99999,99999,7345,359,185,195,162,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2260,5277,4,8,9,1,9,9,9,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,752,248,99999,99999,8726,462,99999,99999,290,99999,99999,99999,99999,99999,99999,99999,99999,99999,64,99999,184,99999
2261,26788,4,9,9,9,9,9,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,83,37,99999,99999,8908,83,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,19,18
2262,6806,4,9,9,9,9,9,9,1,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,146,154,99999,99999,7249,146,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,29,99999,32,93
2263,11638,4,8,9,9,2,9,2,2,9,9,9,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,449,99999,99999,127,6563,283,99999,166,99999,99999,99999,99999,99999,99999,99999,99999,67,60,99999,99999,99999,99999
2264,6237,4,9,9,1,1,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,569,99999,99999,99999,8586,237,99999,285,47,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2265,7396,2,4,9,9,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,500,524,99999,99999,6735,436,64,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,424,100
2266,4257,1,1,9,1,9,9,1,1,9,9,9,9,9,9,9,9,9,1,1,9,9,9,9,9,1,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,650,471,99999,99999,68,8097,287,99999,99999,184,99999,99999,99999,99999,650,99999,68,99999,99999,99999,99999,99999,99999
2267,11205,1,1,9,9,9,1,1,1,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,308,322,99999,99999,9254,277,31,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,263,59
2268,6806,4,9,9,9,9,9,9,1,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,182,276,99999,99999,7092,182,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,50,99999,64,162
2269,27441,4,9,9,9,9,9,9,1,2,2,9,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,190,421,99999,99999,8573,190,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,95,99999,159,167
2270,3958,4,8,1,9,9,9,1,1,1,1,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,360,398,99999,99999,5021,360,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,310,88
2271,6880,1,2,9,9,9,9,9,2,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,277,606,99999,99999,8481,277,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,41,99999,426,139
2272,9632,3,6,1,1,1,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,717,99999,99999,99999,4834,239,99999,298,180,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2273,17858,4,9,0,9,9,9,1,1,1,1,9,9,9,1,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,600,285,99999,99999,9121,600,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,26,99999,137,122
2274,13727,1,2,9,9,9,1,1,1,1,1,9,1,9,1,9,9,9,9,1,9,9,9,9,9,9,9,0,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,461,900,99999,99999,10017,412,49,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,64,99999,699,137
2275,22061,3,5,9,9,1,9,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,215,504,99999,99999,6351,184,99999,31,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,459,45
2276,9006,3,7,9,1,1,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,725,99999,99999,99999,6854,278,99999,205,242,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2277,27441,4,9,9,9,9,1,1,1,1,1,9,1,9,1,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,432,170,99999,99999,8270,301,131,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,37,99999,60,73
2278,17422,2,3,9,9,9,9,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,437,756,99999,99999,4837,437,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,590,166
2279,15852,4,9,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,354,99999,99999,99999,4890,86,14,207,47,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2280,17858,4,9,9,9,9,9,1,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,452,212,99999,99999,8657,452,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,38,99999,90,84
2281,10949,3,5,9,9,1,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,1,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,100,120,518,472,99999,99999,7001,394,82,42,99999,99999,99999,99999,99999,120,99999,99999,99999,99999,40,99999,279,153
2282,15171,1,2,9,9,9,1,9,1,9,9,9,9,9,9,9,9,9,1,9,9,1,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,513,99999,600,46,8240,404,109,99999,99999,99999,511,89,99999,99999,99999,46,99999,99999,99999,99999,99999,99999
2283,31419,1,2,9,9,9,1,1,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,364,413,99999,99999,6559,321,43,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,33,99999,308,72
2284,22734,3,7,0,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,848,99999,99999,99999,6157,406,199,129,114,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2285,8148,1,1,9,9,1,9,1,1,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,317,502,99999,99999,8129,271,99999,46,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,17,99999,416,68
2286,15571,1,2,9,9,9,1,9,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,990,771,99999,99999,10154,768,222,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,89,99999,500,182
2287,12477,2,3,1,1,9,9,1,1,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,862,99999,99999,693,7824,494,99999,99999,368,99999,99999,99999,99999,99999,99999,99999,693,99999,99999,99999,99999,99999
2288,11292,3,5,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,770,99999,99999,99999,6537,299,42,272,157,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2289,12581,1,1,0,9,1,1,1,1,9,9,9,9,9,9,9,9,9,9,1,9,1,1,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1243,99999,1378,99999,8960,1134,99999,109,99999,99999,1062,316,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2290,13176,4,9,9,9,9,9,1,1,1,1,9,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,211,426,99999,99999,5179,211,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,53,99999,255,118
2291,9385,3,7,9,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,654,422,99999,99999,6527,265,389,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,52,99999,202,167
2292,9682,3,5,1,9,9,1,9,1,9,9,9,9,9,9,1,9,9,1,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,238,99999,99999,158,7849,189,49,99999,99999,99999,99999,99999,99999,99999,99999,49,99999,109,99999,99999,99999,99999
2293,9188,4,8,0,9,9,1,1,1,1,1,9,1,9,1,9,9,9,9,1,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,900,636,99999,99999,6859,672,228,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,36,99999,522,78
2294,18411,2,3,9,9,9,1,1,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1027,741,99999,99999,9531,905,122,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,46,99999,598,97
2295,20740,1,2,9,9,9,9,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,239,959,99999,99999,6932,239,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,813,146
2296,8811,2,3,1,9,9,9,1,1,1,9,9,1,9,9,9,9,9,9,1,9,9,1,9,9,9,9,0,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,385,103,308,99999,6906,385,99999,99999,99999,99999,308,99999,99999,99999,99999,99999,99999,99999,21,99999,99999,82
2297,11131,2,4,9,9,9,1,1,1,1,1,9,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,891,465,99999,99999,6681,594,297,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,70,99999,336,59
2298,21004,3,6,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1409,99999,99999,99999,6034,558,296,386,169,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2299,14845,2,4,9,2,2,2,2,2,9,9,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,843,145,99999,99999,7386,269,37,395,142,99999,99999,99999,99999,99999,99999,99999,99999,99999,145,99999,99999,99999
2300,18349,3,7,0,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1229,405,99999,99999,5937,765,464,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,57,99999,160,188
2301,6047,3,6,0,1,1,9,1,1,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,725,99999,99999,99999,6019,433,99999,27,265,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
2302,7441,2,3,9,9,9,9,1,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,415,628,99999,99999,6195,415,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,44,99999,484,100
2303,7249,3,6,9,1,9,1,1,1,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,554,99999,99999,162,5443,279,67,99999,208,99999,99999,99999,99999,99999,99999,99999,162,99999,99999,99999,99999,99999
2304,6575,3,6,0,1,1,1,1,1,9,9,9,9,9,9,9,1,9,9,1,9,9,9,9,9,9,9,0,1,1,0,1,0,1,0,1,0,0,1,9,1,9,9,999,99999,471,99999,99999,412,6813,273,97,19,82,99999,99999,99999,99999,99999,99999,99999,412,99999,99999,99999,99999,99999
2305,19827,1,2,9,9,9,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,1,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,100,8,786,1015,99999,99999,9738,729,57,99999,99999,99999,99999,99999,99999,8,99999,99999,99999,99999,71,99999,729,215
2306,24150,3,6,1,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1202,184,99999,99999,5845,564,405,99999,233,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,184,99999
