HHID,NWEIGHT,REGIONC,DIVISION,TEMPHOME,TEMPGONE,TEMPNITE,THERMAIN,THERSUPP,OPENDOOR,OPENVENT,HEATOFF,RADIATOR,DRAFTADJ,OVENHEAT,OTHERADJ,NOADJUST,HOTH2O,COOLUSED,TEMPCOOL,DOORUNIT,DOOR1SUM,DOOR1INS,DOOR1ADD,DOOR1M,DOOR1Y,DOOROSUM,DOOROINS,DOOROADD,DOOROM,DOOROY,WINDOWS,PANESINS,PANESADD,PANESM,PANEYEAR,COVER,NUMCOVER,HINATTIC,ROOFPCT,KINATBAT,ATTICINB,KINATLOS,ATTICINL,KINATPFB,ATTICINF,KINATFOM,ATTICINS,KINATOTR,ATTICINO,ADDATTIC,MAINSATR,YAINSATR,WALLINS,ADDWALLS,MAINSWAL,YAINSWAL,BASEINS,ADDBASE,MAINSUFL,YAINSUFL,DUCTS,HEATTUBE,DUCTSM,DUCTSY,PIPE,PIPESINS,MAINSHWP,YAINSHWP,WATERINS,HEATERIN,MAINSWHT,YAINSWHT,CAULKADD,SEALER,CAULKM,CAULKY,STRIP,WSTRIP,MAWTHSTR,YAWTHSTR,ADDCLOCK,MACLKTHM,YACLKTHM,FLAMERET,BURNERM,BURNERY,AUTODOOR,FLUEM,FLUEY,ELECSYST,IGNITEM,IGNITEY,ADDCOVER,SHUTTERM,SHUTTERY,SHEETS,SHEETSM,SHEETSY,HEATPUSH,PUMPM,PUMPY,POTBELLY,STOVEM,STOVEY,PARTINS,TYPEHOME,UNITS,FLOORS,OCCUP
2623,18588,1,2,68,68,64,1,0,1,1,0,0,0,0,0,0,1,3,72,6,4,4,0,99,99,2,1,0,99,99,14,14,0,99,99,9,99,1,4,1,6,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
2624,23221,3,6,74,74,74,1,0,0,0,0,0,0,0,0,0,1,3,76,2,0,9,9,99,99,2,2,2,12,86,9,9,0,99,99,9,99,1,4,0,99,1,6,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
2625,7172,1,1,72,55,65,1,0,1,0,0,0,0,0,0,0,1,9,99,3,0,9,9,99,99,3,3,0,99,99,19,19,0,99,99,9,99,1,4,1,4,1,7,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,1,1,10,86,1,0,99,99,0,9,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,4,21,999,99,1
2626,17781,3,5,70,65,65,1,0,0,0,0,0,0,0,0,0,1,1,70,2,0,9,9,99,99,2,1,0,99,99,15,0,99,99,99,1,15,1,4,1,4,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,1,10,86,1,1,09,86,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,10,86,0,99,99,0,99,99,0,21,999,99,1
2627,13176,4,9,65,95,60,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,0,9,99,99,13,0,99,99,99,0,99,6,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
2628,39769,3,5,69,60,65,1,0,0,0,0,0,0,0,0,0,1,3,70,3,0,9,9,99,99,3,3,0,99,99,16,16,0,99,99,9,99,1,4,1,6,1,6,0,99,0,99,0,99,0,99,99,2,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
2629,25559,3,5,78,50,70,0,0,0,0,1,0,1,0,0,0,1,9,99,2,0,9,9,99,99,2,2,2,09,86,13,13,13,09,86,9,99,1,4,6,99,6,99,6,99,6,99,6,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,10,86,0,21,999,99,1
2630,14135,4,9,70,95,95,0,0,1,0,1,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,0,9,99,99,8,8,0,99,99,9,99,1,2,1,98,0,99,0,99,0,99,0,99,0,99,99,0,9,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,6,21,999,99,1
2631,4751,1,1,72,72,65,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,0,9,99,99,11,11,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
2632,13503,1,2,98,98,98,0,0,0,0,0,0,0,0,0,1,1,9,99,0,9,9,9,99,99,9,9,9,99,99,2,0,99,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,200,10,1
2633,17066,4,9,73,95,73,0,0,0,0,1,0,1,0,0,0,1,1,73,5,0,9,9,99,99,5,1,0,99,99,7,4,0,99,99,0,99,1,4,1,4,0,99,0,99,0,99,0,99,0,99,99,2,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
2634,6762,3,6,98,98,98,0,0,0,0,0,0,0,0,0,1,0,9,99,2,0,9,9,99,99,2,0,9,99,99,8,8,0,99,99,9,99,1,4,0,99,0,99,0,99,1,8,0,99,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,11,86,9,21,999,99,1
2635,10966,4,8,64,60,60,1,0,0,0,0,0,0,0,0,0,1,9,99,2,1,1,0,99,99,1,1,0,99,99,8,8,2,02,87,9,99,1,4,0,99,1,18,0,99,0,99,0,99,0,99,99,2,1,02,87,1,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,09,86,0,99,99,0,99,99,9,21,999,99,1
2636,17206,3,7,70,65,65,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,0,99,99,14,5,5,06,86,1,9,1,4,1,4,1,20,0,99,0,99,0,99,0,99,99,1,1,09,86,0,9,99,99,1,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,1,09,86,1,06,86,0,99,99,0,99,99,0,99,99,0,21,999,99,1
2637,11439,1,2,70,70,70,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,0,99,99,14,14,0,99,99,9,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,2,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
2638,12927,2,3,65,50,55,1,0,0,0,0,0,1,0,0,0,1,9,99,2,0,9,9,99,99,2,1,0,99,99,14,14,0,99,99,9,99,1,4,1,3,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,1,10,87,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,2,95,95,0,99,99,0,99,99,9,21,999,99,1
2639,18402,1,2,74,74,70,1,0,0,0,0,0,0,0,0,0,1,9,99,0,9,9,9,99,99,9,9,9,99,99,7,7,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
2640,12592,2,3,72,65,50,1,0,0,0,0,0,0,0,0,0,1,1,70,2,0,9,9,99,99,2,2,0,99,99,15,12,0,99,99,8,99,1,4,1,6,0,99,0,99,0,99,0,99,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,1,1,09,85,1,1,10,85,1,0,99,99,0,99,99,0,99,99,1,10,85,1,10,85,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
2641,23480,3,6,68,68,68,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,0,99,99,14,14,0,99,99,9,99,6,9,9,99,9,99,9,99,9,99,9,99,9,99,99,2,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
2642,33610,2,3,75,75,75,1,0,0,0,0,0,0,0,0,0,1,9,99,5,0,9,9,99,99,5,3,0,99,99,27,27,0,99,99,9,99,1,4,1,4,1,6,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
2643,28295,2,3,66,62,62,1,0,0,0,0,0,0,0,0,0,1,1,70,2,0,9,9,99,99,2,1,0,99,99,10,0,99,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
2644,8767,4,8,70,65,65,1,0,1,0,1,0,0,0,0,0,1,9,99,3,1,0,9,99,99,2,2,2,10,85,7,0,99,99,99,1,5,1,4,1,98,0,99,0,99,0,99,0,99,0,99,99,0,9,99,99,0,9,99,99,6,9,99,99,6,9,99,99,0,9,99,99,1,0,99,99,1,1,10,85,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
2645,6707,2,4,72,68,70,0,0,1,0,0,0,1,0,0,0,1,2,76,6,2,2,0,99,99,4,4,0,99,99,6,6,0,99,99,9,99,1,4,0,99,1,98,1,98,0,99,0,99,1,09,86,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
2646,7315,2,4,65,65,65,0,0,0,1,0,0,0,0,0,0,1,1,65,2,0,9,9,99,99,2,2,0,99,99,14,14,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,32,999,99,1
2647,14804,1,2,70,65,68,1,0,0,0,1,0,0,0,0,0,1,1,72,3,0,9,9,99,99,3,2,0,99,99,12,12,12,08,87,9,99,1,4,0,99,1,6,0,99,0,99,0,99,1,10,86,0,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,1,08,87,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,22,999,99,1
2648,14298,1,2,70,65,65,1,0,0,0,0,0,0,0,0,0,1,1,98,2,0,9,9,99,99,2,2,0,99,99,13,13,0,99,99,9,99,1,8,1,6,0,99,0,99,0,99,0,99,0,99,99,1,1,11,86,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,8,21,999,99,1
2649,13910,4,9,68,95,68,1,0,1,0,1,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,1,1,09,85,12,0,99,99,99,1,6,1,4,0,99,1,6,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,1,10,85,1,1,04,86,0,9,99,99,1,1,04,86,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,4,11,999,99,1
2650,13793,2,4,70,65,65,1,0,0,0,0,0,0,0,0,0,1,3,70,3,1,1,1,08,86,2,2,0,99,99,12,12,0,99,99,9,99,1,4,1,6,1,4,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
2651,7743,1,2,98,98,98,1,0,0,0,0,0,0,0,0,0,1,9,99,1,0,9,9,99,99,1,0,9,99,99,4,4,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
2652,11513,4,8,67,95,67,1,0,1,0,1,0,0,0,0,0,1,2,76,1,0,9,9,99,99,1,0,9,99,99,2,0,99,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,16,2,1
2653,16915,2,3,70,66,68,1,0,0,0,0,0,0,0,0,0,1,3,72,4,0,9,9,99,99,4,4,1,10,85,9,9,0,99,99,9,99,1,4,0,99,1,8,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,1,08,87,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
2654,6577,1,1,67,62,62,1,0,0,0,0,0,0,0,0,0,1,9,99,3,0,9,9,99,99,3,1,0,99,99,17,17,0,99,99,9,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,4,11,999,99,1
2655,27724,3,5,95,95,95,1,0,1,0,0,0,0,0,0,0,1,3,65,2,1,1,0,99,99,1,1,0,99,99,4,4,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,32,999,99,1
2656,18555,3,5,70,70,70,1,0,0,0,0,0,0,0,0,0,1,2,70,3,0,9,9,99,99,3,0,9,99,99,13,0,99,99,99,1,6,6,9,9,99,9,99,9,99,9,99,9,99,9,99,99,6,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,01,87,0,99,99,9,21,999,99,1
2657,14845,2,3,70,98,65,0,0,0,0,0,0,1,0,0,0,1,2,79,3,0,9,9,99,99,3,3,0,99,99,22,22,0,99,99,9,99,1,4,1,6,1,4,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,1,11,86,1,0,99,99,1,0,99,99,0,99,99,0,99,99,1,08,86,1,08,86,0,99,99,1,11,86,0,99,99,0,99,99,0,21,999,99,1
2658,13622,3,5,99,99,99,9,9,9,9,9,9,9,9,9,9,1,2,98,0,9,9,9,99,99,9,9,9,99,99,16,0,99,99,99,8,99,1,4,1,98,0,99,0,99,0,99,0,99,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
2659,40618,1,2,70,70,68,1,0,0,0,0,0,0,0,0,0,1,2,65,1,1,1,0,99,99,0,9,9,99,99,8,8,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,32,999,99,1
2660,9312,1,2,74,70,70,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,0,9,99,99,6,6,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
2661,42574,2,3,65,60,70,0,0,1,0,0,1,0,0,0,0,1,1,75,1,1,1,0,99,99,0,9,9,99,99,2,2,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,12,3,1
2662,6707,2,4,74,74,70,1,0,1,1,0,0,1,0,0,0,1,2,70,4,0,9,9,99,99,4,4,0,99,99,10,10,0,99,99,9,99,1,4,1,6,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
2663,8121,4,9,99,99,99,9,9,9,9,9,9,9,9,9,9,1,9,99,0,9,9,9,99,99,9,9,9,99,99,11,0,99,99,99,0,99,6,9,9,99,9,99,9,99,9,99,9,99,9,99,99,6,9,99,99,6,9,99,99,0,9,99,99,6,9,99,99,6,9,99,99,6,9,99,99,6,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
2664,13566,1,2,67,65,65,1,0,0,0,0,0,0,0,0,0,1,1,70,3,1,1,0,99,99,2,1,1,09,85,24,24,0,99,99,9,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,2,1,05,87,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,1,11,85,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
2665,16370,2,3,68,60,64,1,0,0,0,0,0,0,0,0,0,1,9,99,3,0,9,9,99,99,3,2,0,99,99,20,20,0,99,99,9,99,1,3,1,4,0,99,0,99,0,99,0,99,1,10,86,2,0,99,99,1,1,10,86,1,1,12,86,1,1,12,86,0,9,99,99,1,1,11,86,1,1,11,86,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,10,86,0,99,99,0,99,99,0,21,999,99,1
2666,17577,1,2,76,68,95,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,0,99,99,23,23,0,99,99,9,99,1,4,8,99,1,4,8,99,8,99,8,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,1,08,87,1,09,86,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
2667,17728,3,7,78,55,95,1,0,0,0,1,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,2,09,85,12,0,99,99,99,1,10,1,4,1,2,0,99,0,99,0,99,0,99,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,1,11,86,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
2668,6452,1,1,68,55,55,1,0,0,0,0,0,0,0,0,0,1,1,98,3,1,1,0,99,99,2,2,0,99,99,16,16,0,99,99,9,99,1,4,1,98,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,8,21,999,99,1
2669,23100,3,5,68,68,50,1,0,0,0,0,0,0,0,0,0,1,1,78,2,0,9,9,99,99,2,0,9,99,99,12,0,99,99,99,1,9,6,9,9,99,9,99,9,99,9,99,9,99,9,99,99,6,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,4,11,999,99,1
2670,67349,2,3,70,70,70,1,0,0,0,0,0,0,0,0,0,1,3,70,1,0,9,9,99,99,1,1,0,99,99,8,8,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,6,2,1
2671,10671,4,8,65,65,65,1,0,1,0,0,0,0,0,0,0,1,1,60,1,0,9,9,99,99,1,0,9,99,99,2,2,2,09,87,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,9,3,1
2672,8378,4,8,65,55,55,1,0,0,1,0,0,0,0,0,0,1,9,99,4,1,1,0,99,99,3,3,0,99,99,16,16,0,99,99,9,99,1,4,1,4,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,6,9,99,99,1,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
2673,14818,4,9,80,95,95,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,0,9,99,99,11,0,99,99,99,0,99,6,9,9,99,9,99,9,99,9,99,9,99,9,99,99,6,9,99,99,0,9,99,99,6,9,99,99,6,9,99,99,6,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
2674,13721,4,9,68,95,65,1,0,0,0,0,0,0,0,0,0,1,1,70,2,0,9,9,99,99,2,0,9,99,99,8,0,99,99,99,0,99,1,4,0,99,1,4,0,99,0,99,0,99,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,1,03,87,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
2675,19035,2,3,65,65,60,1,0,0,0,0,0,0,0,0,0,1,9,99,4,2,2,0,99,99,2,1,1,11,87,12,8,0,99,99,1,4,1,4,1,9,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,1,09,86,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,22,999,99,1
2676,13394,4,9,68,95,95,0,0,1,0,1,0,0,0,0,0,1,1,72,3,0,9,9,99,99,3,2,2,09,87,10,5,5,08,86,0,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,1,08,86,0,9,99,99,1,1,08,86,1,1,09,87,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,8,21,999,99,1
2677,14818,4,9,98,95,95,0,0,1,0,1,0,1,0,0,0,1,9,99,2,0,9,9,99,99,2,0,9,99,99,10,0,99,99,99,8,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
2678,38070,2,3,98,98,98,0,0,1,0,1,0,0,0,0,0,1,1,65,1,1,1,0,99,99,0,9,9,99,99,1,1,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,12,3,1
2679,17422,2,3,65,56,56,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,0,99,99,13,13,0,99,99,9,99,1,8,1,98,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
2680,10209,4,9,60,95,95,1,0,0,0,0,0,0,0,0,0,1,9,99,3,0,9,9,99,99,3,0,9,99,99,16,0,99,99,99,0,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,1,1,10,86,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
2681,19065,1,2,72,72,70,0,0,0,0,0,1,0,0,0,0,1,2,98,1,0,9,9,99,99,1,0,9,99,99,9,0,99,99,99,8,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,108,98,1
