"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NJ","ELEXD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 10.88"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9.78"," 12.91"
"2014F","NJ","ELEXV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"
"2014F","NJ","ELIMD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 13.31"," 11.53"," 0"," 11.49"," 13.31"
"2014F","NJ","ELIMV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6.1"," 9.7"," 0"," 14.2"," 10.6"
"2014F","NJ","EMACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0",,,,,,,,,,,,,,,,,,,,,,
"2014F","NJ","EMCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0",,,,,,,,,,,,,,,,,,,,,,
"2014F","NJ","EMICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0",,,,,,,,,,,,,,,,,,,,,,
"2014F","NJ","EMTCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0",,,,,,,,,,,,,,,,,,,,,,
"2014F","NJ","ESACD"," 4.62"," 5.8"," 5.67"," 6.24"," 8.55"," 11.14"," 9.44"," 10.67"," 9.96"," 12.13"," 14.91"," 19.8"," 17.33"," 19.11"," 20.93"," 21.28"," 18.46"," 48.18"," 46.87"," 47.21"," 24.47"," 23.72"," 23.72"," 26.33"," 26.47"," 26.05"," 27.41"," 25.74"," 26.88"," 28.94"," 27.01"," 26.82"," 26.36"," 20.96"," 32.06"," 22.43"," 28.44"," 32.64"," 38.77"," 36.64"," 34.38"," 31.35"," 28.65"," 31.07"," 30.56"
"2014F","NJ","ESACV"," .6"," .8"," .8"," .9"," 1.2"," 1.6"," 1.3"," 1.4"," 1.2"," 1.4"," 1.7"," 2.3"," 2.1"," 2.1"," 4.9"," 6.9"," 6.6"," 18.7"," 15.9"," 19.5"," 9.8"," 9.7"," 10"," 10.9"," 11.3"," 11.1"," 12.6"," 11.6"," 13.1"," 13.2"," 13.3"," 21.7"," 20.5"," 13.2"," 31.7"," 22.9"," 28.3"," 32.7"," 39.9"," 40"," 37.7"," 33.1"," 28.1"," 31.9"," 31.6"
"2014F","NJ","ESCCD"," 7.62"," 8.59"," 8.95"," 9.51"," 13.66"," 14.97"," 15.66"," 17.04"," 17.69"," 19.04"," 22.49"," 25.78"," 27.95"," 27.36"," 27.79"," 29.02"," 28.4"," 25.49"," 25"," 25.96"," 26.48"," 27.42"," 27.64"," 28.82"," 29.13"," 30.28"," 30.52"," 30.63"," 29.84"," 28.81"," 26.89"," 26.7"," 26.24"," 26.69"," 29.2"," 31.09"," 34.06"," 38.07"," 41.13"," 40.57"," 40.7"," 39.47"," 37.45"," 37.44"," 38.53"
"2014F","NJ","ESCCV"," 280.7"," 342.9"," 389.9"," 450.9"," 632.4"," 707.2"," 782.7"," 881.3"," 956.7"," 1048.4"," 1295.2"," 1518.3"," 1690.5"," 1740.5"," 1866.1"," 2069.8"," 2148"," 2057.8"," 2176.2"," 2376"," 2457.8"," 2618.5"," 2618.2"," 2838.4"," 2954.3"," 3116.9"," 3178.6"," 3148.1"," 3205.5"," 3233.3"," 3071.1"," 3165.1"," 3198.9"," 3334.5"," 3792.6"," 4218.3"," 4582.7"," 5310.2"," 5693.7"," 5450.1"," 5571.2"," 5267.8"," 4898.8"," 4883.7"," 5015.6"
"2014F","NJ","ESICD"," 3.89"," 4.65"," 4.98"," 5.46"," 8.98"," 10.03"," 10.39"," 11.91"," 12.14"," 13.14"," 16.96"," 19.99"," 22.27"," 21.64"," 21.57"," 22.54"," 22.09"," 19.68"," 19.83"," 21"," 21.58"," 22.47"," 22.59"," 23.7"," 23.28"," 23.89"," 23.9"," 23.77"," 23.26"," 22.5"," 25.14"," 24.42"," 22.62"," 23.41"," 26.46"," 28.61"," 30.52"," 29.55"," 36.76"," 34.85"," 34.61"," 33.49"," 30.82"," 31.65"," 33.37"
"2014F","NJ","ESICV"," 194"," 234.5"," 257.1"," 297.2"," 476.5"," 477.3"," 519.7"," 608"," 646.6"," 711.6"," 900.1"," 1091.9"," 1136.2"," 1115.1"," 1127.9"," 1181.8"," 1148.7"," 1031.3"," 1051.5"," 1104.2"," 1089.1"," 1121.8"," 1102.9"," 1150.3"," 1103.5"," 1112.3"," 1083.8"," 1060"," 1033.3"," 982.6"," 988.8"," 1030.3"," 862.8"," 949.6"," 975"," 1103.2"," 1135.8"," 1064.3"," 1263.3"," 931.2"," 958.2"," 880.5"," 789"," 747.4"," 743.3"
"2014F","NJ","ESISB"," 49833"," 50472"," 51625"," 54431"," 53036"," 47578"," 50037"," 51037"," 53261"," 54169"," 53060"," 54620"," 51016"," 51521"," 52296"," 52440"," 52010"," 52399"," 53027"," 52575"," 50471"," 49921"," 48825"," 48528"," 47398"," 46559"," 45355"," 44596"," 44416"," 43671"," 39335"," 42192"," 38150"," 40567"," 36844"," 38560"," 37209"," 36022"," 34364"," 26718"," 27687"," 26289"," 25599"," 23617"," 22276"
"2014F","NJ","ESRCD"," 7.83"," 8.91"," 9.46"," 10.15"," 14.19"," 15.77"," 16.65"," 18.32"," 18.7"," 20.23"," 24.08"," 27.84"," 30.71"," 30.95"," 30.56"," 32.24"," 31.19"," 29.01"," 28.7"," 29.53"," 30.36"," 31.69"," 31.85"," 33.43"," 33.81"," 35.11"," 35.15"," 35.42"," 33.39"," 33.4"," 30.11"," 29.92"," 30.42"," 31.29"," 32.93"," 34.4"," 37.64"," 41.44"," 45.91"," 47.81"," 48.56"," 47.58"," 46.26"," 46.1"," 46.24"
"2014F","NJ","ESRCV"," 324.1"," 391"," 437.7"," 513.8"," 692.4"," 780"," 852.2"," 962"," 1001.1"," 1090.5"," 1341.5"," 1522.1"," 1651.5"," 1781.4"," 1789.1"," 1889.6"," 1925"," 1911.3"," 2023"," 2085"," 2123.4"," 2329.1"," 2232.8"," 2514.3"," 2555.9"," 2692.1"," 2714"," 2693.1"," 2642"," 2797.7"," 2521.9"," 2602.7"," 2820.5"," 2921.3"," 3148"," 3517.7"," 3676.2"," 4206.8"," 4559.9"," 4540.7"," 5022"," 4772.5"," 4523.8"," 4489.7"," 4400.2"
"2014F","NJ","ESRFB"," 2081"," 2057"," 2866"," 2665"," 2320"," 2109"," 2211"," 2272"," 2576"," 2399"," 2709"," 1034"," 959"," 957"," 1208"," 981"," 1321"," 1048"," 1031"," 1039"," 849"," 1366"," 1288"," 1273"," 1228"," 1171"," 1056"," 1020"," 1097"," 1100"," 966"," 1162"," 1006"," 1110"," 1403"," 1914"," 1451"," 1555"," 1589"," 1431"," 1072"," 1120"," 886"," 2197"," 3371"
"2014F","NJ","ESTCD"," 6.24"," 7.21"," 7.66"," 8.28"," 12.16"," 13.61"," 14.24"," 15.78"," 16.18"," 17.47"," 21.26"," 24.56"," 27.09"," 26.85"," 26.87"," 28.18"," 27.56"," 25.17"," 24.97"," 25.96"," 26.59"," 27.72"," 27.86"," 29.26"," 29.47"," 30.59"," 30.77"," 30.88"," 29.78"," 29.26"," 27.73"," 27.44"," 27.23"," 27.82"," 30.18"," 31.93"," 34.85"," 38.18"," 42.31"," 42.63"," 43.07"," 41.95"," 40.12"," 40.21"," 40.98"
"2014F","NJ","ESTCV"," 799.5"," 969.1"," 1085.5"," 1262.8"," 1802.5"," 1966.1"," 2155.9"," 2452.7"," 2605.6"," 2851.9"," 3538.5"," 4134.6"," 4480.3"," 4639.1"," 4787.9"," 5148.1"," 5228.4"," 5019.1"," 5266.6"," 5584.6"," 5680.2"," 6079.1"," 5963.9"," 6513.9"," 6625"," 6932.4"," 6989.1"," 6912.8"," 6894"," 7026.8"," 6595.1"," 6819.8"," 6902.7"," 7218.6"," 7947.3"," 8862.1"," 9422.9"," 10614"," 11556.9"," 10961.9"," 11589"," 10953.9"," 10239.7"," 10152.7"," 10190.7"
"2014F","NJ","ESTXD"," 6.24"," 7.21"," 7.66"," 8.28"," 12.16"," 13.61"," 14.24"," 15.78"," 16.18"," 17.47"," 21.26"," 24.56"," 27.09"," 26.85"," 26.87"," 28.18"," 27.56"," 25.17"," 24.97"," 25.96"," 26.59"," 27.72"," 27.86"," 29.26"," 29.47"," 30.59"," 30.77"," 30.88"," 29.78"," 29.26"," 27.73"," 27.44"," 27.23"," 27.82"," 30.18"," 31.93"," 34.85"," 38.18"," 42.31"," 42.63"," 43.07"," 41.95"," 40.12"," 40.21"," 40.98"
"2014F","NJ","ESTXV"," 799.5"," 969.1"," 1085.5"," 1262.8"," 1802.5"," 1966.1"," 2155.9"," 2452.7"," 2605.6"," 2851.9"," 3538.5"," 4134.6"," 4480.3"," 4639.1"," 4787.9"," 5148.1"," 5228.4"," 5019.1"," 5266.6"," 5584.6"," 5680.2"," 6079.1"," 5963.9"," 6513.9"," 6625"," 6932.4"," 6989.1"," 6912.8"," 6894"," 7026.8"," 6595.1"," 6819.8"," 6902.7"," 7218.6"," 7947.3"," 8862.1"," 9422.9"," 10614"," 11556.9"," 10961.9"," 11589"," 10953.9"," 10239.7"," 10152.7"," 10190.7"
"2014F","NJ","FNICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","FNICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","FOICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","FOICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","FSICD"," .43"," .46"," .48"," .53"," 1.15"," 1.31"," 1.38"," 1.66"," 1.19"," 2.88"," 4.04"," 4.46"," 2.72"," 3.67"," 3.62"," 3.39"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","FSICV"," 1.3"," 1.8"," 1.9"," 1.7"," 3.7"," 4.5"," 5.8"," 6.7"," 5.4"," 9.6"," 13.8"," 7.1"," 3.4"," 5.6"," 7.3"," 5.1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,," 308631"," 320905"," 336975"," 360703"," 373205"," 388030"," 404905"," 423953"," 444973"," 466524"," 481936"," 493847"," 484759"," 494262"," 498845"," 522248"," 533966"," 551828"
"2014F","NJ","JFACD"," .72"," .75"," .75"," .89"," 1.54"," 2.01"," 2.18"," 2.51"," 2.86"," 3.85"," 6.27"," 7.49"," 7.02"," 6.36"," 6.13"," 5.76"," 3.84"," 4.01"," 3.79"," 4.34"," 5.6"," 4.79"," 4.44"," 4.15"," 3.87"," 3.85"," 4.75"," 4.41"," 3.3"," 3.7"," 6.58"," 5.7"," 5.32"," 6.53"," 8.77"," 12.86"," 14.69"," 15.6"," 22.33"," 12.47"," 16.16"," 22.59"," 23"," 22.01"," 20.37"
"2014F","NJ","JFACV"," 26.9"," 28.3"," 30.1"," 35.9"," 54"," 64.9"," 69"," 84.4"," 99.3"," 164.3"," 284.6"," 740.7"," 1342.1"," 1335"," 1469.4"," 1430.6"," 852.8"," 984.5"," 876.3"," 1084.9"," 1470.6"," 1183.7"," 1160.8"," 1131.5"," 1060.2"," 1093.3"," 1157.7"," 970.1"," 693.5"," 763.2"," 1371.8"," 1098"," 872.5"," 958.4"," 1245.1"," 2321.1"," 2808.9"," 3231.5"," 4466.2"," 2434.5"," 3672.2"," 5725.7"," 4122.4"," 4503.8"," 4560.6"
"2014F","NJ","JFTCD"," .72"," .75"," .89"," .99"," 1.62"," 2.03"," 2.23"," 2.59"," 2.86"," 3.87"," 6.26"," 7.5"," 7.03"," 6.36"," 6.13"," 5.76"," 3.84"," 4.01"," 3.79"," 4.34"," 5.6"," 4.79"," 4.44"," 4.15"," 3.87"," 3.85"," 4.75"," 4.41"," 3.3"," 3.7"," 6.58"," 5.7"," 5.32"," 6.53"," 8.77"," 12.86"," 14.69"," 15.6"," 22.33"," 12.47"," 16.16"," 22.59"," 23"," 22.01"," 20.37"
"2014F","NJ","JFTCV"," 26.9"," 28.3"," 42.4"," 45.3"," 64.4"," 71.4"," 84.8"," 122.5"," 126.1"," 184.8"," 308.7"," 766.5"," 1357.8"," 1335"," 1469.4"," 1430.6"," 852.8"," 984.5"," 876.3"," 1084.9"," 1470.6"," 1183.7"," 1160.8"," 1131.5"," 1060.2"," 1093.3"," 1157.7"," 970.1"," 693.5"," 763.2"," 1371.8"," 1098"," 872.5"," 958.4"," 1245.1"," 2321.1"," 2808.9"," 3231.5"," 4466.2"," 2434.5"," 3672.2"," 5725.7"," 4122.4"," 4503.8"," 4560.6"
"2014F","NJ","JFTXD"," .72"," .75"," .75"," .89"," 1.54"," 2.01"," 2.18"," 2.51"," 2.86"," 3.85"," 6.27"," 7.49"," 7.02"," 6.36"," 6.13"," 5.76"," 3.84"," 4.01"," 3.79"," 4.34"," 5.6"," 4.79"," 4.44"," 4.15"," 3.87"," 3.85"," 4.75"," 4.41"," 3.3"," 3.7"," 6.58"," 5.7"," 5.32"," 6.53"," 8.77"," 12.86"," 14.69"," 15.6"," 22.33"," 12.47"," 16.16"," 22.59"," 23"," 22.01"," 20.37"
"2014F","NJ","JFTXV"," 26.9"," 28.3"," 30.1"," 35.9"," 54"," 64.9"," 69"," 84.4"," 99.3"," 164.3"," 284.6"," 740.7"," 1342.1"," 1335"," 1469.4"," 1430.6"," 852.8"," 984.5"," 876.3"," 1084.9"," 1470.6"," 1183.7"," 1160.8"," 1131.5"," 1060.2"," 1093.3"," 1157.7"," 970.1"," 693.5"," 763.2"," 1371.8"," 1098"," 872.5"," 958.4"," 1245.1"," 2321.1"," 2808.9"," 3231.5"," 4466.2"," 2434.5"," 3672.2"," 5725.7"," 4122.4"," 4503.8"," 4560.6"
"2014F","NJ","KSCCD"," .79"," .85"," .85"," 1.03"," 2.27"," 2.5"," 2.51"," 2.87"," 2.99"," 4.11"," 5.81"," 7.01"," 7.24"," 7.36"," 8.34"," 7.13"," 3.91"," 5.93"," 4.25"," 5.16"," 5.11"," 5.83"," 5.07"," 4.91"," 5.29"," 4.42"," 5.91"," 5.9"," 4.3"," 4.76"," 8.07"," 6.97"," 7.44"," 9.52"," 11.29"," 15.11"," 18.02"," 20.22"," 26.67"," 21.19"," 24.1"," 28.26"," 30.36"," 30.54"," 30.71"
"2014F","NJ","KSCCV"," 1.3"," 1.6"," 1.8"," 1.8"," 3"," 2.4"," 3.9"," 6.5"," 6.2"," 2.2"," 1.3"," 2.3"," 3.9"," 2.1"," 4.2"," 3.1"," 2.4"," 3.7"," 2.8"," 7.7"," 5.2"," 6.3"," 11.2"," 4.4"," 18.5"," 14.2"," 8.2"," 25.1"," 26.5"," 33.6"," 54.4"," 49.3"," 19.1"," 13.3"," 17.7"," 30.1"," 14.3"," 12.3"," 8.7"," 4.5"," 1.4"," 2.3"," .4"," .4"," .5"
"2014F","NJ","KSICD"," .79"," .85"," .85"," 1.03"," 2.27"," 2.5"," 2.51"," 2.87"," 2.99"," 4.11"," 5.81"," 7.01"," 7.24"," 7.05"," 7.22"," 6.82"," 4.58"," 4.48"," 4.19"," 5.03"," 6.17"," 5.54"," 4.88"," 4.59"," 4.88"," 4.31"," 5.3"," 4.85"," 3.49"," 3.93"," 7.48"," 6.34"," 6.06"," 7.31"," 9.91"," 13.91"," 16.14"," 17.31"," 23.8"," 14.2"," 18.12"," 24.8"," 25.96"," 25"," 23.36"
"2014F","NJ","KSICV"," 3.4"," 3.1"," 3.1"," 2.6"," 5.6"," 8.7"," 10.8"," 17.8"," 18.1"," 37.7"," 45.9"," 48.1"," 39.3"," 57.3"," 62.7"," 16.2"," 12.2"," 17.7"," 18.8"," 20.1"," 9"," 3"," 4.4"," 3.5"," 16.5"," 10.1"," 9.5"," 18.1"," 8.9"," 4.7"," 18.2"," 16.8"," 9.8"," 18.2"," 38.3"," 104.7"," 47.2"," 25.5"," 11.9"," 6.1"," 9.5"," 6.5"," 2.1"," .3"," .4"
"2014F","NJ","KSRCD"," 1.72"," 1.77"," 1.81"," 2.17"," 3.3"," 3.51"," 3.78"," 4.22"," 4.47"," 6.07"," 9.27"," 11.86"," 11.92"," 7.36"," 8.34"," 7.13"," 3.91"," 5.93"," 4.25"," 5.16"," 5.11"," 5.83"," 5.07"," 4.91"," 5.29"," 4.42"," 5.91"," 5.9"," 4.3"," 4.76"," 8.07"," 6.97"," 7.44"," 9.52"," 11.29"," 15.11"," 18.02"," 20.22"," 26.67"," 21.19"," 24.1"," 28.26"," 30.36"," 30.54"," 30.71"
"2014F","NJ","KSRCV"," 7.5"," 8.6"," 9.8"," 9.8"," 11.3"," 8.6"," 15.1"," 24.5"," 24"," 8.5"," 13.8"," 13"," 23.9"," 12.9"," 69.5"," 36.7"," 14.3"," 17.2"," 11.4"," 16.7"," 8.6"," 10.9"," 7.8"," 6.2"," 8.7"," 5.9"," 9.5"," 9.8"," 7.5"," 7.3"," 13.7"," 16.2"," 6"," 7.5"," 9.9"," 15.8"," 11.9"," 8.3"," 8.2"," 4.3"," 4.9"," 4.1"," 1.8"," 1.9"," 2.9"
"2014F","NJ","KSTCD"," 1.18"," 1.28"," 1.31"," 1.61"," 2.76"," 2.86"," 3.03"," 3.42"," 3.58"," 4.36"," 6.35"," 7.65"," 8.42"," 7.11"," 7.78"," 7.04"," 4.17"," 5.16"," 4.21"," 5.1"," 5.48"," 5.78"," 5.03"," 4.82"," 5.13"," 4.38"," 5.68"," 5.49"," 4.11"," 4.66"," 7.94"," 6.83"," 6.99"," 8.34"," 10.44"," 14.26"," 16.77"," 18.5"," 25.4"," 17.62"," 20.11"," 26.4"," 28.05"," 29.74"," 29.79"
"2014F","NJ","KSTCV"," 12.2"," 13.3"," 14.7"," 14.1"," 19.8"," 19.6"," 29.9"," 48.8"," 48.3"," 48.5"," 61"," 63.4"," 67.1"," 72.3"," 136.4"," 56"," 28.9"," 38.6"," 33"," 44.5"," 22.7"," 20.2"," 23.4"," 14.2"," 43.7"," 30.2"," 27.1"," 53"," 42.8"," 45.5"," 86.3"," 82.4"," 34.9"," 39"," 65.9"," 150.5"," 73.3"," 46.1"," 28.8"," 14.9"," 15.9"," 12.9"," 4.4"," 2.6"," 3.8"
"2014F","NJ","KSTXD"," 1.18"," 1.28"," 1.31"," 1.61"," 2.76"," 2.86"," 3.03"," 3.42"," 3.58"," 4.36"," 6.35"," 7.65"," 8.42"," 7.11"," 7.78"," 7.04"," 4.17"," 5.16"," 4.21"," 5.1"," 5.48"," 5.78"," 5.03"," 4.82"," 5.13"," 4.38"," 5.68"," 5.49"," 4.11"," 4.66"," 7.94"," 6.83"," 6.99"," 8.34"," 10.44"," 14.26"," 16.77"," 18.5"," 25.4"," 17.62"," 20.11"," 26.4"," 28.05"," 29.74"," 29.79"
"2014F","NJ","KSTXV"," 12.2"," 13.3"," 14.7"," 14.1"," 19.8"," 19.6"," 29.9"," 48.8"," 48.3"," 48.5"," 61"," 63.4"," 67.1"," 72.3"," 136.4"," 56"," 28.9"," 38.6"," 33"," 44.5"," 22.7"," 20.2"," 23.4"," 14.2"," 43.7"," 30.2"," 27.1"," 53"," 42.8"," 45.5"," 86.3"," 82.4"," 34.9"," 39"," 65.9"," 150.5"," 73.3"," 46.1"," 28.8"," 14.9"," 15.9"," 12.9"," 4.4"," 2.6"," 3.8"
"2014F","NJ","LGACD"," 1.41"," 1.41"," 1.37"," 1.45"," 3.05"," 3.27"," 3.53"," 3.28"," 3.69"," 3.84"," 4.93"," 5.58"," 6.81"," 7.26"," 6.71"," 12.14"," 11.62"," 11.28"," 11.17"," 10.17"," 10.64"," 10.72"," 11.7"," 12.52"," 10.65"," 10.3"," 10.67"," 10.53"," 9.6"," 11.12"," 14.28"," 14.48"," 12.86"," 14.4"," 16.07"," 17.64"," 19.83"," 21.94"," 25.67"," 20.2"," 24.04"," 26.53"," 24.68"," 24.35"," 25.59"
"2014F","NJ","LGACV"," .6"," .6"," .6"," .6"," 1.3"," 1.2"," 1.4"," 1.5"," 2.4"," 1.6"," .8"," 4.3"," 4.3"," 5.5"," 5"," 5.2"," 4.5"," 3.5"," 3.8"," 3.2"," 3"," 2.9"," 3.4"," 3.9"," 5.5"," 2.7"," 2.4"," 4.3"," 1.9"," .4"," 1.2"," 2.1"," 9.1"," 8.1"," 4.6"," 5.9"," 5.3"," 7.2"," 11.6"," 5.1"," 6.4"," 8.7"," 10.8"," 20"," 22"
"2014F","NJ","LGCCD"," 1.41"," 1.41"," 1.37"," 1.45"," 3.05"," 3.27"," 3.53"," 3.28"," 3.69"," 3.84"," 4.93"," 5.58"," 6.81"," 7.26"," 6.71"," 11.94"," 11.39"," 11.03"," 10.84"," 9.7"," 10.2"," 9.22"," 10.21"," 10.91"," 10.5"," 10.22"," 11.39"," 10.94"," 9.7"," 9.89"," 12.66"," 13.42"," 12.05"," 14.19"," 15.88"," 17.85"," 19.89"," 21.79"," 26.29"," 21.22"," 24.31"," 26.79"," 24.83"," 24.48"," 25.8"
"2014F","NJ","LGCCV"," 1.3"," 1.2"," 1.4"," 1.4"," 3"," 3.4"," 4.4"," 4.2"," 4.5"," 3.3"," 4.2"," 5.7"," 6.2"," 7.9"," 6.7"," 11.9"," 12.6"," 13.2"," 15.9"," 13.7"," 9.9"," 11.1"," 14.6"," 16.4"," 14.8"," 17.1"," 20.8"," 16.5"," 18.4"," 20.1"," 27.1"," 29"," 20.7"," 35"," 33.4"," 26.9"," 25"," 35.9"," 39.4"," 30"," 43.7"," 44.2"," 34.4"," 39.5"," 35.7"
"2014F","NJ","LGICD"," 1.45"," 1.45"," 1.42"," 1.51"," 3.18"," 3.44"," 3.72"," 3.5"," 3.96"," 4.05"," 5.21"," 5.96"," 7.33"," 7.85"," 7.25"," 12.92"," 12.16"," 11.71"," 11.53"," 10.22"," 10.98"," 9.95"," 10.97"," 11.81"," 8.93"," 8.87"," 9.42"," 10.39"," 9.68"," 9.88"," 12.91"," 13.26"," 12.55"," 15.38"," 17.4"," 19.01"," 21.2"," 24.86"," 29.78"," 24.5"," 28.06"," 31.34"," 30.77"," 30.18"," 31.93"
"2014F","NJ","LGICV"," 30"," 30.2"," 33.5"," 38.4"," 75.7"," 73.9"," 77.8"," 73.3"," 80.5"," 81.9"," 102.9"," 102.1"," 130.5"," 132.7"," 185.6"," 267.9"," 219.9"," 264.8"," 229.3"," 164"," 114.4"," 160.3"," 190.4"," 81.1"," 65.3"," 65.3"," 57.7"," 91.8"," 53.1"," 184.7"," 198.5"," 239.2"," 238.3"," 48.3"," 56.7"," 41.1"," 39.7"," 66.1"," 39"," 20.4"," 20.8"," 28.8"," 32.5"," 24.3"," 23.5"
"2014F","NJ","LGISB"," 20724"," 20737"," 23542"," 25506"," 23763"," 21493"," 20927"," 20931"," 20345"," 20238"," 19749"," 17141"," 17812"," 16905"," 25583"," 20741"," 18082"," 22615"," 19880"," 16044"," 10421"," 16104"," 17351"," 6866"," 7317"," 7362"," 6121"," 8831"," 5485"," 18684"," 15377"," 18036"," 18995"," 3140"," 3257"," 2161"," 1872"," 2659"," 1309"," 834"," 741"," 919"," 1057"," 806"," 736"
"2014F","NJ","LGRCD"," 2.96"," 2.91"," 3.01"," 4.69"," 5.33"," 4.94"," 4.47"," 5.86"," 6.8"," 7.59"," 9.82"," 11.46"," 11.46"," 11.74"," 10.5"," 10.95"," 12.42"," 11.74"," 10.21"," 8.96"," 14.08"," 15.07"," 13.82"," 11.77"," 13.87"," 13.88"," 15.05"," 15.16"," 13.99"," 14.52"," 18.2"," 19.31"," 17.12"," 20.14"," 21.83"," 24.29"," 27.79"," 30.37"," 35.9"," 32.33"," 34.29"," 35.91"," 37.58"," 36.97"," 39.26"
"2014F","NJ","LGRCV"," 8.5"," 8.1"," 9.5"," 14.2"," 16.5"," 16.3"," 17.7"," 23.8"," 26.5"," 20.8"," 26.2"," 37.2"," 33.1"," 40.3"," 33.2"," 34.5"," 43.7"," 44.6"," 47.3"," 40"," 43.4"," 57.3"," 62.4"," 56.2"," 62"," 73.7"," 87"," 72.4"," 84.2"," 93.4"," 123.2"," 132"," 92.9"," 140.6"," 120.5"," 118.4"," 110.5"," 171.5"," 216.5"," 191.3"," 196.2"," 202.8"," 153.8"," 165.3"," 192.5"
