"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","FL","DKEIV"," 1.3"," 3.7"," 13.1"," 16.5"," 41.2"," 66.8"," 73.5"," 81"," 78.2"," 140.5"," 107.3"," 94.2"," 36.2"," 36.9"," 32.7"," 41.5"," 20.3"," 23.9"," 21.4"," 60.9"," 55.7"," 48.9"," 40.1"," 35.4"," 33.5"," 43"," 47.7"," 41.2"," 68.5"," 75.7"," 136.1"," 92.8"," 124.9"," 137.1"," 122.2"," 179.2"," 99"," 111.6"," 94.5"," 90.2"," 200.9"," 101.7"," 51.7"," 59.6"," 62.8"
"2014F","FL","ELEXD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","FL","ELEXV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","FL","ELIMD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","FL","ELIMV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","FL","EMACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6.3"," 8.8"," 26"," 34.8"," 33.6"," 16.5"," 8.2"," 4.5"," 5.9"," 5.5"," 6.6"," 6.5",,,,,,,,,,,,,,,,,,,,,,
"2014F","FL","EMCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .1"," .3"," .4"," .4"," .2"," .1"," 0"," .1"," .1"," 0"," 0",,,,,,,,,,,,,,,,,,,,,,
"2014F","FL","EMICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .1"," .3"," .1"," .1"," 0"," 0"," 0"," 0"," 0",,,,,,,,,,,,,,,,,,,,,,
"2014F","FL","EMTCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6.3"," 8.9"," 26.3"," 35.3"," 34.2"," 16.9"," 8.4"," 4.6"," 6"," 5.6"," 6.7"," 6.6",,,,,,,,,,,,,,,,,,,,,,
"2014F","FL","ESACD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 21.19"," 22.04"," 19.81"," 19.74"," 19.83"," 19.67"," 17.06"," 17.26"," 17.13"," 17.86"," 17.41"," 17.35"," 17.65"," 17.79"," 17.45"," 17.22"," 18.42"," 20.8"," 19.56"," 21.14"," 21.84"," 23.54"," 30.24"," 28.53"," 29.84"," 30.72"," 25.14"," 25.83"," 24.78"," 25.47"," 27.1"
"2014F","FL","ESACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .6"," 1.4"," 2.8"," 3.3"," 2.6"," 3.1"," 2.7"," 2.8"," 2.7"," 2.8"," 2.9"," 2.9"," 3"," 3.1"," 3"," 3.2"," 3.4"," 4.7"," 4.8"," 7"," 7.3"," 7.9"," 10.2"," 9.4"," 8.7"," 8.8"," 7.3"," 7.5"," 7.1"," 7.9"," 8.8"
"2014F","FL","ESCCD"," 6.24"," 6.43"," 6.66"," 7.21"," 9.6"," 11.44"," 11.9"," 12.77"," 13.48"," 14.95"," 17.38"," 21.24"," 20.14"," 20.11"," 21.77"," 22.03"," 20.45"," 19.57"," 19.75"," 19.4"," 19.57"," 19.86"," 19.33"," 19.66"," 18.7"," 18.8"," 19.47"," 19.43"," 18.76"," 18.33"," 18.48"," 20.87"," 19.62"," 20.91"," 22.3"," 23.91"," 29.04"," 28.56"," 29.7"," 31.56"," 28.61"," 28.87"," 28.32"," 27.52"," 28.92"
"2014F","FL","ESCCV"," 345.9"," 399"," 463.4"," 556.3"," 786.4"," 894.1"," 962.2"," 1077.7"," 1177.1"," 1346.1"," 1626.2"," 2241.4"," 2251.5"," 2345.3"," 2747.1"," 3103.2"," 3069.1"," 3109.8"," 3360.4"," 3522"," 3723.4"," 3861.1"," 3778.5"," 3996.3"," 3981.3"," 4181.3"," 4401.2"," 4567.4"," 4679.1"," 4676.7"," 4912.4"," 5657"," 5574.8"," 6082.7"," 6601.4"," 7293.5"," 9047.7"," 9154.1"," 9446.4"," 9936.6"," 8941.6"," 9039.8"," 8894.8"," 8653.4"," 9170"
"2014F","FL","ESICD"," 3.56"," 3.61"," 3.98"," 4.31"," 6.02"," 7.57"," 8.48"," 8.42"," 9.1"," 10.11"," 13.38"," 17.06"," 16.46"," 16.45"," 16.65"," 16.63"," 16.29"," 14.99"," 14.93"," 14.84"," 14.9"," 15.21"," 14.72"," 15.42"," 15.04"," 15.11"," 14.97"," 14.76"," 14.09"," 13.97"," 14.18"," 15.18"," 15.31"," 15.86"," 17.12"," 18.93"," 22.59"," 22.73"," 24.17"," 27.31"," 25.95"," 25.06"," 23.55"," 22.3"," 23.17"
"2014F","FL","ESICV"," 113.7"," 121.3"," 144.3"," 171.3"," 218.7"," 343.4"," 412.2"," 449.8"," 536.1"," 618.7"," 848.6"," 937.3"," 822.9"," 843.2"," 920.9"," 876.6"," 811.6"," 789.9"," 833"," 863"," 844.1"," 855.6"," 828.4"," 857.5"," 847.6"," 849.5"," 879"," 920"," 887.1"," 885.8"," 913.5"," 1028.2"," 990.6"," 1048.4"," 1139.9"," 1271.2"," 1523.5"," 1492.4"," 1562.1"," 1576.7"," 1528.6"," 1443.9"," 1319.9"," 1246.8"," 1306.1"
"2014F","FL","ESISB"," 31947"," 33581"," 36237"," 39710"," 36335"," 45351"," 48622"," 53419"," 58919"," 61171"," 63442"," 54949"," 49999"," 51245"," 55326"," 52724"," 49831"," 52693"," 55805"," 58141"," 56655"," 56237"," 56288"," 55608"," 56341"," 56205"," 58727"," 62323"," 62945"," 63392"," 64432"," 67743"," 64689"," 66107"," 66596"," 67136"," 67448"," 65650"," 64640"," 57724"," 58909"," 57614"," 56044"," 55921"," 56375"
"2014F","FL","ESRCD"," 6.1"," 6.26"," 6.54"," 6.95"," 9.13"," 10.92"," 11.57"," 12.09"," 12.72"," 14.12"," 16.74"," 21.17"," 21.88"," 22.8"," 23.8"," 24.73"," 23.36"," 22.73"," 22.91"," 22.67"," 22.78"," 23.18"," 22.71"," 23.41"," 22.8"," 22.93"," 23.43"," 23.68"," 23.13"," 22.65"," 22.78"," 25.19"," 23.91"," 25.07"," 26.35"," 28.2"," 33.21"," 32.89"," 34.16"," 36.3"," 33.52"," 33.73"," 33.48"," 33.04"," 34.84"
"2014F","FL","ESRCV"," 512.1"," 581.5"," 678.9"," 835.6"," 1069.4"," 1295.3"," 1422.6"," 1607.5"," 1816.2"," 2034.3"," 2555"," 3332.2"," 3368.3"," 3677.8"," 4086.5"," 4566.8"," 4596.6"," 4683.9"," 5001"," 5273"," 5527.2"," 5759.4"," 5671.2"," 6137"," 6270.5"," 6711.3"," 7059.9"," 7097.3"," 7557.1"," 7253.3"," 7696.3"," 8712.9"," 8823"," 9636.1"," 10085.9"," 11140.7"," 13263.6"," 13222.6"," 13278.7"," 14302.6"," 13982.2"," 13389"," 12806.8"," 12770.1"," 13854.5"
"2014F","FL","ESRFB"," 6"," 8"," 6"," 5"," 7"," 8"," 5"," 15"," 17"," 310"," 14"," 0"," 0"," 0"," 0"," 987"," 1266"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","FL","ESTCD"," 5.67"," 5.84"," 6.14"," 6.59"," 8.81"," 10.46"," 11.08"," 11.58"," 12.21"," 13.55"," 16.24"," 20.48"," 20.4"," 20.86"," 21.95"," 22.59"," 21.37"," 20.55"," 20.7"," 20.45"," 20.62"," 20.99"," 20.5"," 21.09"," 20.4"," 20.55"," 21.05"," 21.08"," 20.53"," 20.06"," 20.24"," 22.49"," 21.44"," 22.62"," 23.91"," 25.68"," 30.62"," 30.28"," 31.48"," 33.68"," 31.01"," 31.09"," 30.58"," 29.95"," 31.55"
"2014F","FL","ESTCV"," 971.7"," 1101.8"," 1286.6"," 1563.2"," 2074.5"," 2532.9"," 2797"," 3135"," 3529.4"," 3999.1"," 5029.8"," 6510.9"," 6442.7"," 6866.4"," 7755.2"," 8548"," 8480.2"," 8586.9"," 9197"," 9661"," 10097.4"," 10478.9"," 10280.7"," 10993.6"," 11102.4"," 11745"," 12343.1"," 12587.7"," 13126.3"," 12819"," 13525.5"," 15402.8"," 15393.2"," 16774.2"," 17834.5"," 19713.4"," 23845"," 23878.4"," 24295.9"," 25824.8"," 24459.8"," 23880.2"," 23028.6"," 22678.3"," 24339.3"
"2014F","FL","ESTXD"," 5.67"," 5.84"," 6.14"," 6.59"," 8.81"," 10.46"," 11.08"," 11.58"," 12.21"," 13.55"," 16.24"," 20.48"," 20.4"," 20.86"," 21.95"," 22.59"," 21.37"," 20.55"," 20.7"," 20.45"," 20.62"," 20.99"," 20.5"," 21.09"," 20.4"," 20.55"," 21.05"," 21.08"," 20.53"," 20.06"," 20.24"," 22.49"," 21.44"," 22.62"," 23.91"," 25.68"," 30.62"," 30.28"," 31.48"," 33.68"," 31.01"," 31.09"," 30.58"," 29.95"," 31.55"
"2014F","FL","ESTXV"," 971.7"," 1101.8"," 1286.6"," 1563.2"," 2074.5"," 2532.9"," 2797"," 3135"," 3529.4"," 3999.1"," 5029.8"," 6510.9"," 6442.7"," 6866.4"," 7755.2"," 8548"," 8480.2"," 8586.9"," 9197"," 9661"," 10097.4"," 10478.9"," 10280.7"," 10993.6"," 11102.4"," 11745"," 12343.1"," 12587.7"," 13126.3"," 12819"," 13525.5"," 15402.8"," 15393.2"," 16774.2"," 17834.5"," 19713.4"," 23845"," 23878.4"," 24295.9"," 25824.8"," 24459.8"," 23880.2"," 23028.6"," 22678.3"," 24339.3"
"2014F","FL","FNICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","FL","FNICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","FL","FOICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","FL","FOICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","FL","FSICD"," .43"," .46"," .48"," .53"," 1.15"," 1.31"," 1.38"," 1.66"," 1.19"," 2.88"," 4.04"," 0"," 0"," 0"," 0"," 3.39"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","FL","FSICV"," 0"," 0"," 0"," 0"," 0"," .1"," .1"," .1"," .1"," .5"," .3"," 0"," 0"," 0"," 0"," .2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","FL","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,," 403677"," 431374"," 459431"," 490538"," 519024"," 550486"," 585729"," 637113"," 700222"," 748021"," 773682"," 754355"," 723187"," 731278"," 737122"," 766374"," 799616"," 838939"
"2014F","FL","JFACD"," .73"," .76"," .76"," .9"," 1.56"," 2.03"," 2.17"," 2.55"," 2.83"," 3.95"," 6.46"," 7.61"," 7.18"," 6.44"," 6.24"," 5.9"," 4.19"," 4.07"," 3.82"," 4.43"," 5.64"," 4.93"," 4.56"," 4.23"," 3.93"," 3.91"," 4.73"," 4.49"," 3.34"," 3.89"," 6.49"," 5.73"," 5.36"," 6.44"," 8.67"," 12.68"," 14.64"," 16.1"," 22.43"," 12.69"," 16.44"," 22.73"," 23.23"," 22.37"," 21.08"
"2014F","FL","JFACV"," 96.6"," 112.1"," 121.9"," 141"," 205.8"," 275.3"," 305.2"," 390.9"," 445.1"," 692"," 1302.3"," 1522.2"," 1358.3"," 1089"," 845.9"," 762.5"," 587.3"," 604.7"," 685.3"," 835"," 1013.5"," 693.5"," 626.4"," 635.8"," 636.6"," 621.8"," 787.5"," 776.8"," 540"," 638.9"," 1292.6"," 996.6"," 820.9"," 936.3"," 1438.4"," 2005.5"," 2294.3"," 2845.3"," 4911.6"," 2264.6"," 3279.8"," 4603"," 4368.5"," 4031.5"," 3921.5"
"2014F","FL","JFTCD"," .73"," .76"," .76"," .9"," 1.56"," 2.03"," 2.17"," 2.55"," 2.83"," 3.95"," 6.46"," 7.61"," 7.18"," 6.44"," 6.24"," 5.9"," 4.19"," 4.07"," 3.82"," 4.43"," 5.64"," 4.93"," 4.56"," 4.23"," 3.93"," 3.91"," 4.73"," 4.49"," 3.34"," 3.89"," 6.49"," 5.73"," 5.36"," 6.44"," 8.67"," 12.68"," 14.64"," 16.1"," 22.43"," 12.69"," 16.44"," 22.73"," 23.23"," 22.37"," 21.08"
"2014F","FL","JFTCV"," 96.6"," 112.1"," 122.5"," 141.5"," 206.3"," 275.6"," 305.2"," 390.9"," 445.1"," 692"," 1302.3"," 1522.2"," 1358.3"," 1089"," 845.9"," 762.5"," 587.3"," 604.7"," 685.3"," 835"," 1013.5"," 693.5"," 626.4"," 635.8"," 636.6"," 621.8"," 787.5"," 776.8"," 540"," 638.9"," 1292.6"," 996.6"," 820.9"," 936.3"," 1438.4"," 2005.5"," 2294.3"," 2845.3"," 4911.6"," 2264.6"," 3279.8"," 4603"," 4368.5"," 4031.5"," 3921.5"
"2014F","FL","JFTXD"," .73"," .76"," .76"," .9"," 1.56"," 2.03"," 2.17"," 2.55"," 2.83"," 3.95"," 6.46"," 7.61"," 7.18"," 6.44"," 6.24"," 5.9"," 4.19"," 4.07"," 3.82"," 4.43"," 5.64"," 4.93"," 4.56"," 4.23"," 3.93"," 3.91"," 4.73"," 4.49"," 3.34"," 3.89"," 6.49"," 5.73"," 5.36"," 6.44"," 8.67"," 12.68"," 14.64"," 16.1"," 22.43"," 12.69"," 16.44"," 22.73"," 23.23"," 22.37"," 21.08"
"2014F","FL","JFTXV"," 96.6"," 112.1"," 121.9"," 141"," 205.8"," 275.3"," 305.2"," 390.9"," 445.1"," 692"," 1302.3"," 1522.2"," 1358.3"," 1089"," 845.9"," 762.5"," 587.3"," 604.7"," 685.3"," 835"," 1013.5"," 693.5"," 626.4"," 635.8"," 636.6"," 621.8"," 787.5"," 776.8"," 540"," 638.9"," 1292.6"," 996.6"," 820.9"," 936.3"," 1438.4"," 2005.5"," 2294.3"," 2845.3"," 4911.6"," 2264.6"," 3279.8"," 4603"," 4368.5"," 4031.5"," 3921.5"
"2014F","FL","KSCCD"," .61"," .66"," .66"," .72"," 2.19"," 2.38"," 2.53"," 2.95"," 3.22"," 4.15"," 6.41"," 7.59"," 7.63"," 7.53"," 7.61"," 7.25"," 4.95"," 6.49"," 9.61"," 9.54"," 8.5"," 9.11"," 8.42"," 6.81"," 5.48"," 9.19"," 9.04"," 7.87"," 6.15"," 6.11"," 9.03"," 10.93"," 9.64"," 10.19"," 9.66"," 14.84"," 18.32"," 20.99"," 23.27"," 21.85"," 24.28"," 27.64"," 29.69"," 29.52"," 29.88"
"2014F","FL","KSCCV"," .5"," .5"," .4"," .3"," .6"," .5"," 1"," 1"," 1"," 1.3"," 1"," 2.8"," 9.6"," 27.6"," 31.6"," 43"," 23.8"," 17.2"," 22.8"," 19.3"," 6"," 1.5"," 1.4"," 2.1"," 2.4"," 5"," 5.4"," 2.4"," 2.3"," 2.1"," 1.4"," 1.5"," .9"," 1.1"," 1.1"," 4.4"," 1.8"," 1.5"," .6"," .9"," 2.1"," 1.9"," .5"," .3"," 1.1"
"2014F","FL","KSICD"," .61"," .66"," .66"," .72"," 2.19"," 2.38"," 2.53"," 2.95"," 3.22"," 4.15"," 6.41"," 7.59"," 7.63"," 7.29"," 7.24"," 6.91"," 5.23"," 4.57"," 4.37"," 5.5"," 7.15"," 5.94"," 5.13"," 4.88"," 4.72"," 4.59"," 5.57"," 5.15"," 3.92"," 4.41"," 8.02"," 7.08"," 6.06"," 8.35"," 10.73"," 14.65"," 15.66"," 18.45"," 22.02"," 15.67"," 20.72"," 25.62"," 27.14"," 27.04"," 26"
"2014F","FL","KSICV"," 3.9"," 3.8"," 3.1"," 2.4"," 2.2"," 1.6"," 4.6"," 2.6"," 3.1"," 3.8"," 5.5"," 4.7"," 25"," 1.7"," 4.4"," 24.3"," 1.1"," 1.1"," 2"," 3.6"," 2"," .4"," .3"," .4"," .2"," .2"," 1"," 1.5"," 3.6"," 2.7"," 4.4"," 4.9"," .1"," .5"," 2.3"," .2"," 1.8"," .2"," .2"," .3"," .5"," .3"," .1"," 0"," 0"
"2014F","FL","KSRCD"," 1.63"," 1.6"," 1.6"," 1.84"," 2.96"," 3.27"," 3.55"," 4.04"," 4.32"," 5.86"," 8.92"," 11.23"," 11.2"," 7.53"," 7.61"," 7.25"," 4.95"," 6.49"," 9.61"," 9.54"," 8.5"," 9.11"," 8.42"," 6.81"," 5.48"," 9.19"," 9.04"," 7.87"," 6.15"," 6.11"," 9.03"," 10.93"," 9.64"," 10.19"," 9.66"," 14.84"," 18.32"," 20.99"," 23.27"," 21.85"," 24.28"," 27.64"," 29.69"," 29.52"," 29.88"
"2014F","FL","KSRCV"," 22.3"," 21.5"," 15.6"," 15.1"," 15.3"," 13.4"," 24.1"," 24"," 24"," 32.4"," 39.1"," 36.5"," 14.4"," 13.2"," 34.6"," 35.5"," 15.6"," 23.2"," 35.7"," 20.6"," 7.4"," 10.1"," 13.1"," 8.4"," 3.9"," 11"," 13.5"," 9"," 5.8"," 5.6"," 5.1"," 5.7"," 3.5"," 5.6"," 5.2"," 6.9"," 5.6"," 2.4"," 1.9"," 2.2"," 4.2"," 1.7"," .6"," .6"," 1.3"
"2014F","FL","KSTCD"," 1.28"," 1.29"," 1.27"," 1.49"," 2.81"," 3.12"," 3.3"," 3.86"," 4.12"," 5.55"," 8.45"," 10.38"," 8.42"," 7.52"," 7.59"," 7.17"," 4.95"," 6.43"," 9.24"," 9"," 8.29"," 8.94"," 8.32"," 6.72"," 5.45"," 9.09"," 8.76"," 7.41"," 5.23"," 5.55"," 8.59"," 8.97"," 9.57"," 10.05"," 9.92"," 14.84"," 17.73"," 20.82"," 23.18"," 21.11"," 23.97"," 27.47"," 29.44"," 29.41"," 29.8"
"2014F","FL","KSTCV"," 26.6"," 25.8"," 19.1"," 17.8"," 18.1"," 15.5"," 29.6"," 27.5"," 28.1"," 37.5"," 45.6"," 44"," 49"," 42.5"," 70.6"," 102.8"," 40.4"," 41.5"," 60.4"," 43.5"," 15.5"," 12"," 14.8"," 10.8"," 6.5"," 16.1"," 20"," 12.9"," 11.7"," 10.4"," 10.9"," 12"," 4.4"," 7.2"," 8.6"," 11.5"," 9.1"," 4.1"," 2.7"," 3.4"," 6.9"," 3.9"," 1.3"," .9"," 2.4"
"2014F","FL","KSTXD"," 1.28"," 1.29"," 1.27"," 1.49"," 2.81"," 3.12"," 3.3"," 3.86"," 4.12"," 5.55"," 8.45"," 10.38"," 8.42"," 7.52"," 7.59"," 7.17"," 4.95"," 6.43"," 9.24"," 9"," 8.29"," 8.94"," 8.32"," 6.72"," 5.45"," 9.09"," 8.76"," 7.41"," 5.23"," 5.55"," 8.59"," 8.97"," 9.57"," 10.05"," 9.92"," 14.84"," 17.73"," 20.82"," 23.18"," 21.11"," 23.97"," 27.47"," 29.44"," 29.41"," 29.8"
"2014F","FL","KSTXV"," 26.6"," 25.8"," 19.1"," 17.8"," 18.1"," 15.5"," 29.6"," 27.5"," 28.1"," 37.5"," 45.6"," 44"," 49"," 42.5"," 70.6"," 102.8"," 40.4"," 41.5"," 60.4"," 43.5"," 15.5"," 12"," 14.8"," 10.8"," 6.5"," 16.1"," 20"," 12.9"," 11.7"," 10.4"," 10.9"," 12"," 4.4"," 7.2"," 8.6"," 11.5"," 9.1"," 4.1"," 2.7"," 3.4"," 6.9"," 3.9"," 1.3"," .9"," 2.4"
"2014F","FL","LGACD"," 1.25"," 1.25"," 1.28"," 1.38"," 2.36"," 2.43"," 2.67"," 2.73"," 3.19"," 4.67"," 5.23"," 5.8"," 6.25"," 6.65"," 6.34"," 12.05"," 10.51"," 9.72"," 10.34"," 9.66"," 10.56"," 12.05"," 12.23"," 12.12"," 11.16"," 11.43"," 11.74"," 10.85"," 10.32"," 12.66"," 15.61"," 16.07"," 15.48"," 16.99"," 19.02"," 21.32"," 22.91"," 24.85"," 29"," 22.48"," 26.54"," 29.79"," 22.85"," 22.96"," 24.72"
"2014F","FL","LGACV"," .9"," 1"," 1"," 1.1"," 1.7"," 1.6"," 1.8"," 2"," 2.6"," 2.7"," 3.2"," 7"," 8.6"," 10.8"," 13.1"," 18"," 17.6"," 7.3"," 8.6"," 7.9"," 8.6"," 8.3"," 7.8"," 7.6"," 11.9"," 6.5"," 5.4"," 4.3"," 3.7"," 6.4"," 8.3"," 19.4"," 10.2"," 12.2"," 19.6"," 27.9"," 28.5"," 18.8"," 36.7"," 20"," 27.8"," 30.6"," 29.5"," 39.5"," 45.2"
"2014F","FL","LGCCD"," 1.25"," 1.25"," 1.28"," 1.38"," 2.36"," 2.43"," 2.67"," 2.73"," 3.19"," 4.67"," 5.23"," 5.8"," 6.25"," 6.65"," 6.34"," 11.08"," 10.12"," 9.29"," 10.03"," 9.31"," 10.17"," 10.57"," 10.05"," 9.56"," 8.91"," 9.13"," 10.29"," 10.53"," 9.82"," 9.57"," 12.41"," 13.3"," 10.98"," 13.3"," 14.91"," 17.19"," 19.07"," 21.26"," 25.54"," 19.61"," 23.03"," 25.35"," 17.38"," 17.42"," 18.7"
"2014F","FL","LGCCV"," 18.3"," 17.7"," 18.7"," 21.4"," 31.6"," 32.2"," 38.2"," 42.2"," 45.6"," 53"," 59.7"," 70.5"," 61.9"," 78.3"," 84.4"," 170.9"," 167"," 131"," 125.6"," 116"," 130.5"," 140.4"," 134.1"," 124.3"," 106.3"," 92.7"," 106.7"," 108.1"," 112.5"," 109.2"," 140"," 125.3"," 112"," 138.5"," 211.4"," 175.2"," 184.2"," 211.5"," 231.9"," 156.3"," 184.6"," 172.8"," 147.3"," 137.5"," 142.3"
"2014F","FL","LGICD"," 1.28"," 1.29"," 1.33"," 1.44"," 2.47"," 2.56"," 2.81"," 2.92"," 3.42"," 4.92"," 5.53"," 6.2"," 6.73"," 7.19"," 6.85"," 11.99"," 10.81"," 9.86"," 10.67"," 9.81"," 10.94"," 11.41"," 10.8"," 10.35"," 8.15"," 8.27"," 9.59"," 9.36"," 8.51"," 8.89"," 12.36"," 12.9"," 11"," 13.27"," 14.94"," 17.65"," 19.84"," 22.11"," 26.92"," 20.88"," 23.79"," 26.68"," 26.37"," 26.28"," 28.82"
"2014F","FL","LGICV"," 4.4"," 4.1"," 5"," 5.8"," 9.9"," 11.5"," 14.1"," 17"," 17.5"," 59.8"," 107.2"," 90.3"," 95.8"," 79.7"," 50.7"," 103.3"," 99"," 76.6"," 79.7"," 75.2"," 64.8"," 69.2"," 66.3"," 72"," 49.6"," 88.8"," 109.7"," 34.6"," 28.3"," 57.6"," 91.3"," 116.5"," 47.2"," 71.7"," 59.5"," 110.9"," 154"," 121.1"," 97.3"," 59.5"," 66.8"," 116.1"," 65.1"," 56.5"," 56.3"
"2014F","FL","LGISB"," 3466"," 3171"," 3739"," 4027"," 4003"," 4480"," 5033"," 5822"," 5110"," 12152"," 19404"," 14576"," 14241"," 11090"," 7392"," 8614"," 9156"," 7770"," 7475"," 7667"," 5927"," 6067"," 6144"," 6950"," 6086"," 10740"," 11440"," 3696"," 3328"," 6475"," 7386"," 9029"," 4295"," 5403"," 3983"," 6286"," 7762"," 5478"," 3616"," 2849"," 2808"," 4353"," 2469"," 2148"," 1952"
"2014F","FL","LGRCD"," 3.06"," 2.96"," 3.18"," 4.51"," 5.45"," 6.32"," 6.08"," 7.07"," 7.01"," 7.78"," 10.34"," 11.44"," 13.1"," 12.88"," 12.01"," 10.7"," 10.35"," 12.01"," 12.01"," 10.81"," 12.55"," 13.05"," 16.36"," 18.07"," 14.12"," 14.29"," 16.05"," 16"," 15.09"," 14.94"," 18.12"," 19.75"," 17.71"," 20.18"," 21.73"," 24.67"," 27.62"," 30.3"," 36.47"," 31.34"," 36.15"," 40.75"," 42.42"," 42.55"," 46.48"
"2014F","FL","LGRCV"," 33.9"," 31.6"," 34.9"," 52.7"," 55"," 63.2"," 65.6"," 82.4"," 75.6"," 66.6"," 89"," 104.8"," 97.9"," 114.5"," 120.7"," 124.5"," 128.9"," 127.7"," 113.5"," 101.6"," 121.5"," 130.7"," 164.8"," 177.2"," 127"," 109.3"," 125.5"," 124"," 130.4"," 128.5"," 154.2"," 140.4"," 136.3"," 142.5"," 201.1"," 209.2"," 224.6"," 221.9"," 266.5"," 288.4"," 326.8"," 285.6"," 224.2"," 214.7"," 237.7"
