"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","WV","DKEIV"," 0"," 0"," .2"," .2"," .1"," .2"," .5"," .3"," 0"," .1"," 25.1"," 36"," 21.4"," 15.1"," 13.9"," 12.9"," 8.2"," 9.7"," 8.2"," 10.6"," 12.3"," 10.6"," 8.7"," 9.6"," 10.9"," 8.6"," 10.9"," 7.9"," 7"," 8.7"," 18.8"," 16.3"," 15.4"," 17.2"," 23"," 25.2"," 16.6"," 29.3"," 30"," 25"," 26.8"," 43.6"," 33.6"," 36.4"," 36"
"2014F","WV","ELEXD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","ELEXV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","ELIMD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","ELIMV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","EMACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3.6",,,,,,,,,,,,,,,,,,,,,,
"2014F","WV","EMCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0",,,,,,,,,,,,,,,,,,,,,,
"2014F","WV","EMICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0",,,,,,,,,,,,,,,,,,,,,,
"2014F","WV","EMTCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3.7",,,,,,,,,,,,,,,,,,,,,,
"2014F","WV","ESACD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 16.72"," 17.83"," 17.18"," 18.81"," 18.52"," 22.17"," 24.42"," 25.22"," 25.38"," 25.44"," 0"
"2014F","WV","ESACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .3"," .3"," .3"," .3"," .3"," .3"," .4"," .4"," .4"," .3"," 0"
"2014F","WV","ESCCD"," 5.81"," 6.28"," 6.64"," 6.8"," 8.23"," 10"," 10.89"," 10.86"," 11.67"," 11.44"," 12.59"," 14.27"," 16.07"," 16.26"," 15.83"," 16.64"," 16.95"," 16.61"," 16.04"," 16.06"," 15.86"," 16.02"," 16.67"," 17.11"," 17.27"," 17.35"," 16.9"," 16.39"," 16.44"," 16.37"," 16.13"," 16.1"," 16"," 15.98"," 16.01"," 16.21"," 16.39"," 17.14"," 17.81"," 19.83"," 22.46"," 23.86"," 24.68"," 23.94"," 23.42"
"2014F","WV","ESCCV"," 44.4"," 51.2"," 58.7"," 65.3"," 79.2"," 97.5"," 112.8"," 121.2"," 132.3"," 135"," 157.1"," 198.7"," 231.3"," 237.9"," 233.1"," 253.4"," 267"," 269.6"," 269"," 275"," 275.1"," 290.5"," 302.7"," 325.3"," 331.8"," 351.8"," 347.7"," 337.8"," 353.3"," 366.7"," 378.3"," 377"," 388.5"," 389.2"," 394.2"," 412.1"," 412.6"," 454.2"," 469"," 520.7"," 610"," 632.5"," 653.7"," 636.5"," 629.5"
"2014F","WV","ESICD"," 2.63"," 2.96"," 3.26"," 3.39"," 4.86"," 6.56"," 6.83"," 6.84"," 7.59"," 7.59"," 8.58"," 9.64"," 11.51"," 11.54"," 10.55"," 10.77"," 11.26"," 11.26"," 10.57"," 10.52"," 10.44"," 10.75"," 11.26"," 11.61"," 11.67"," 11.82"," 11.45"," 10.87"," 11.07"," 11.15"," 11.03"," 10.96"," 11.15"," 11.18"," 11.22"," 11.28"," 10.87"," 11.59"," 12.32"," 15.37"," 17.17"," 18.11"," 18.55"," 18.17"," 17.2"
"2014F","WV","ESICV"," 84.3"," 93.2"," 105.3"," 114.4"," 168.9"," 201.9"," 226.8"," 231.2"," 258.6"," 282.9"," 306.7"," 357.7"," 382.1"," 373.9"," 352.4"," 348.9"," 337.5"," 341.4"," 351.2"," 358.9"," 366.8"," 364.5"," 388.1"," 393.3"," 406.7"," 427.6"," 413.1"," 405.5"," 411.5"," 412.9"," 406.9"," 399.4"," 404.2"," 396.7"," 403.5"," 414.9"," 496.8"," 555.8"," 592.3"," 546.6"," 655.6"," 694.6"," 725.2"," 743.4"," 750.3"
"2014F","WV","ESISB"," 32095"," 31530"," 32277"," 33778"," 34776"," 30780"," 33188"," 33794"," 34079"," 37269"," 35741"," 37112"," 33199"," 32388"," 33407"," 32398"," 29958"," 30331"," 33219"," 34109"," 35131"," 33895"," 34472"," 33870"," 34860"," 36169"," 36079"," 37294"," 37164"," 37030"," 36909"," 36453"," 36242"," 35494"," 35963"," 36770"," 45699"," 47953"," 48064"," 35575"," 38180"," 38356"," 39098"," 40908"," 43612"
"2014F","WV","ESRCD"," 6.41"," 6.76"," 7.14"," 7.28"," 8.75"," 10.47"," 11.32"," 10.92"," 11.36"," 11.57"," 12.64"," 14.61"," 16.72"," 16.99"," 16.38"," 17.38"," 17.84"," 17.87"," 17.39"," 17.31"," 17.28"," 17.33"," 18.08"," 18.47"," 18.65"," 19.05"," 18.69"," 18.34"," 18.45"," 18.39"," 18.36"," 18.35"," 18.27"," 18.29"," 18.25"," 18.19"," 18.62"," 19.73"," 20.7"," 23.16"," 25.77"," 27.52"," 28.87"," 27.91"," 27.37"
"2014F","WV","ESRCV"," 75.6"," 85.9"," 98.5"," 110.6"," 138.9"," 177.9"," 204.2"," 216.8"," 237"," 246.6"," 284.9"," 334.2"," 378"," 391.6"," 378.2"," 398.1"," 425.1"," 442"," 448"," 451"," 446.8"," 479.4"," 502"," 547"," 551.3"," 595.8"," 591.6"," 564.8"," 569.8"," 593"," 610.1"," 615.5"," 651.2"," 653.5"," 669.9"," 706.5"," 699.6"," 790.9"," 830.7"," 915.8"," 1094.2"," 1103"," 1102.7"," 1103.1"," 1119.7"
"2014F","WV","ESRFB"," 65"," 65"," 109"," 263"," 270"," 276"," 304"," 283"," 304"," 321"," 314"," 702"," 624"," 602"," 772"," 606"," 761"," 607"," 646"," 674"," 591"," 927"," 910"," 888"," 903"," 909"," 840"," 853"," 918"," 933"," 907"," 1004"," 956"," 971"," 1369"," 1825"," 1782"," 2070"," 2223"," 1906"," 1478"," 1635"," 1353"," 106"," 160"
"2014F","WV","ESTCD"," 3.96"," 4.39"," 4.78"," 4.96"," 6.42"," 8.3"," 8.83"," 8.78"," 9.47"," 9.44"," 10.58"," 12.05"," 14.12"," 14.32"," 13.53"," 14.19"," 14.81"," 14.77"," 14.1"," 14.04"," 13.9"," 14.24"," 14.84"," 15.34"," 15.42"," 15.68"," 15.32"," 14.75"," 14.91"," 14.97"," 14.91"," 14.9"," 15.02"," 15.06"," 15.09"," 15.18"," 14.84"," 15.72"," 16.52"," 19.56"," 21.89"," 23.16"," 23.91"," 23.2"," 22.44"
"2014F","WV","ESTCV"," 204.3"," 230.2"," 262.5"," 290.4"," 387.1"," 477.3"," 543.7"," 569.2"," 627.9"," 664.5"," 748.8"," 890.6"," 991.4"," 1003.4"," 963.8"," 1000.4"," 1029.6"," 1053"," 1068.2"," 1084.9"," 1088.7"," 1134.3"," 1192.9"," 1265.7"," 1289.7"," 1375.2"," 1352.4"," 1308.1"," 1334.6"," 1372.5"," 1395.3"," 1391.9"," 1443.9"," 1439.4"," 1467.8"," 1533.7"," 1609.3"," 1801.1"," 1892.2"," 1983.5"," 2360.2"," 2430.5"," 2482"," 2483.3"," 2499.5"
"2014F","WV","ESTXD"," 3.96"," 4.39"," 4.78"," 4.96"," 6.42"," 8.3"," 8.83"," 8.78"," 9.47"," 9.44"," 10.58"," 12.05"," 14.12"," 14.32"," 13.53"," 14.19"," 14.81"," 14.77"," 14.1"," 14.04"," 13.9"," 14.24"," 14.84"," 15.34"," 15.42"," 15.68"," 15.32"," 14.75"," 14.91"," 14.97"," 14.91"," 14.9"," 15.02"," 15.06"," 15.09"," 15.18"," 14.84"," 15.72"," 16.52"," 19.56"," 21.89"," 23.16"," 23.91"," 23.2"," 22.44"
"2014F","WV","ESTXV"," 204.3"," 230.2"," 262.5"," 290.4"," 387.1"," 477.3"," 543.7"," 569.2"," 627.9"," 664.5"," 748.8"," 890.6"," 991.4"," 1003.4"," 963.8"," 1000.4"," 1029.6"," 1053"," 1068.2"," 1084.9"," 1088.7"," 1134.3"," 1192.9"," 1265.7"," 1289.7"," 1375.2"," 1352.4"," 1308.1"," 1334.6"," 1372.5"," 1395.3"," 1391.9"," 1443.9"," 1439.4"," 1467.8"," 1533.7"," 1609.3"," 1801.1"," 1892.2"," 1983.5"," 2360.2"," 2430.5"," 2482"," 2483.3"," 2499.5"
"2014F","WV","FNICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","FNICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","FOICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","FOICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","FSICD"," .43"," .46"," .48"," .53"," 1.15"," 1.31"," 1.38"," 1.66"," 1.19"," 2.88"," 4.04"," 4.46"," 2.72"," 3.67"," 3.62"," 3.39"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","FSICV"," 0"," 0"," .1"," .1"," .1"," .2"," .2"," .2"," .2"," .3"," .5"," .3"," .1"," .2"," .3"," .3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,," 38677"," 39793"," 41720"," 42497"," 43700"," 45086"," 46471"," 49409"," 53331"," 56748"," 58564"," 62047"," 63033"," 66241"," 69930"," 68601"," 70078"," 74296"
"2014F","WV","JFACD"," .73"," .76"," .76"," .9"," 1.56"," 2.03"," 2.17"," 2.55"," 2.83"," 3.95"," 6.46"," 7.61"," 7.18"," 7.15"," 7.08"," 6.87"," 5.14"," 4.72"," 4.45"," 4.99"," 6.41"," 5.58"," 5.31"," 4.19"," 3.88"," 3.88"," 4.7"," 4.44"," 3.31"," 3.84"," 6.5"," 6.53"," 6.26"," 6.39"," 8.7"," 12.64"," 14.64"," 15.96"," 22.53"," 12.74"," 16.39"," 23.39"," 23.19"," 22.3"," 20.96"
"2014F","WV","JFACV"," 1.2"," 1"," .8"," .9"," 1.7"," 2.7"," 3.1"," 4"," 4.5"," 7.1"," 12.8"," 13.9"," 11.8"," 11.1"," 9.5"," 9"," 6.3"," 5.6"," 6.2"," 10.6"," 9.8"," 7.3"," 8"," 6"," 4.9"," 3.8"," 4.5"," 4.3"," 3.3"," 4"," 7"," 7.1"," 8.8"," 9.5"," 12.4"," 17.1"," 19.2"," 21.3"," 29"," 14.3"," 18.9"," 26.9"," 25.9"," 26.5"," 25.7"
"2014F","WV","JFTCD"," .73"," .76"," .85"," .97"," 1.61"," 2.05"," 2.22"," 2.58"," 2.83"," 3.97"," 6.46"," 7.64"," 7.18"," 7.15"," 7.08"," 6.87"," 5.14"," 4.72"," 4.45"," 4.99"," 6.41"," 5.58"," 5.31"," 4.19"," 3.88"," 3.88"," 4.7"," 4.44"," 3.31"," 3.84"," 6.5"," 6.53"," 6.26"," 6.39"," 8.7"," 12.64"," 14.64"," 15.96"," 22.53"," 12.74"," 16.39"," 23.39"," 23.19"," 22.3"," 20.96"
"2014F","WV","JFTCV"," 1.2"," 1"," .9"," 1"," 1.8"," 2.8"," 3.5"," 4.3"," 4.5"," 7.2"," 12.9"," 14.5"," 12"," 11.1"," 9.5"," 9"," 6.3"," 5.6"," 6.2"," 10.6"," 9.8"," 7.3"," 8"," 6"," 4.9"," 3.8"," 4.5"," 4.3"," 3.3"," 4"," 7"," 7.1"," 8.8"," 9.5"," 12.4"," 17.1"," 19.2"," 21.3"," 29"," 14.3"," 18.9"," 26.9"," 25.9"," 26.5"," 25.7"
"2014F","WV","JFTXD"," .73"," .76"," .76"," .9"," 1.56"," 2.03"," 2.17"," 2.55"," 2.83"," 3.95"," 6.46"," 7.61"," 7.18"," 7.15"," 7.08"," 6.87"," 5.14"," 4.72"," 4.45"," 4.99"," 6.41"," 5.58"," 5.31"," 4.19"," 3.88"," 3.88"," 4.7"," 4.44"," 3.31"," 3.84"," 6.5"," 6.53"," 6.26"," 6.39"," 8.7"," 12.64"," 14.64"," 15.96"," 22.53"," 12.74"," 16.39"," 23.39"," 23.19"," 22.3"," 20.96"
"2014F","WV","JFTXV"," 1.2"," 1"," .8"," .9"," 1.7"," 2.7"," 3.1"," 4"," 4.5"," 7.1"," 12.8"," 13.9"," 11.8"," 11.1"," 9.5"," 9"," 6.3"," 5.6"," 6.2"," 10.6"," 9.8"," 7.3"," 8"," 6"," 4.9"," 3.8"," 4.5"," 4.3"," 3.3"," 4"," 7"," 7.1"," 8.8"," 9.5"," 12.4"," 17.1"," 19.2"," 21.3"," 29"," 14.3"," 18.9"," 26.9"," 25.9"," 26.5"," 25.7"
"2014F","WV","KSCCD"," .77"," .82"," .82"," .9"," 2.17"," 2.46"," 2.6"," 3.13"," 3.31"," 4.22"," 6.85"," 7.51"," 7.49"," 8.3"," 8.24"," 7.77"," 5.87"," 5.7"," 5.58"," 6.45"," 7.77"," 7.32"," 6.36"," 6.1"," 6.09"," 5.56"," 6.23"," 6.49"," 6.28"," 6.89"," 9.71"," 8.98"," 8.56"," 11.82"," 10.71"," 14.84"," 18.63"," 21"," 23.27"," 21.85"," 24.28"," 27.64"," 29.69"," 29.52"," 29.88"
"2014F","WV","KSCCV"," .1"," .1"," .1"," .1"," .1"," .1"," .1"," .2"," .1"," .8"," 1.4"," .7"," .7"," 2.9"," 3.3"," 5.7"," 1.8"," 1.9"," 2.5"," 2.8"," 2"," 2.7"," 1.1"," 1.3"," 1.3"," 1.2"," 1.3"," 1.9"," 2"," 2.5"," 4"," 3.2"," 3.1"," 6.2"," 4.9"," 5.3"," 4.3"," 3"," 1.7"," 1.2"," 1.1"," .5"," .1"," .5"," .5"
"2014F","WV","KSICD"," .77"," .82"," .82"," .9"," 2.17"," 2.46"," 2.6"," 3.13"," 3.31"," 4.22"," 6.85"," 7.51"," 7.49"," 7.31"," 7.34"," 6.96"," 5.02"," 4.86"," 4.49"," 5.36"," 6.78"," 5.94"," 5.17"," 5.02"," 5.39"," 4.88"," 5.68"," 5.68"," 4.39"," 5.16"," 8.13"," 8.42"," 6.86"," 8.52"," 10.36"," 14.32"," 17.09"," 18.36"," 22.02"," 15.67"," 20.72"," 25.62"," 27.14"," 27.04"," 26"
"2014F","WV","KSICV"," .2"," .2"," .3"," .2"," 1.6"," 2"," 2.1"," 1.2"," 1.2"," 2.5"," 2"," 3"," 4.9"," 4"," 5.2"," 7"," 2.2"," 3.3"," 2.7"," 2.7"," 1.5"," 1.3"," 1.8"," 1.8"," 2.1"," 2"," 2.5"," 2"," 1.3"," .5"," 1"," .6"," .3"," .5"," 1"," 1.7"," 1.9"," .6"," .3"," 1.2"," 2.2"," 1"," .6"," .6"," 1"
"2014F","WV","KSRCD"," 1.64"," 1.7"," 1.72"," 1.93"," 2.95"," 3.17"," 3.43"," 3.85"," 4.11"," 5.58"," 8.48"," 10.68"," 10.66"," 8.3"," 8.24"," 7.77"," 5.87"," 5.7"," 5.58"," 6.45"," 7.77"," 7.32"," 6.36"," 6.1"," 6.09"," 5.56"," 6.23"," 6.49"," 6.28"," 6.89"," 9.71"," 8.98"," 8.56"," 11.82"," 10.71"," 14.84"," 18.63"," 21"," 23.27"," 21.85"," 24.28"," 27.64"," 29.69"," 29.52"," 29.88"
"2014F","WV","KSRCV"," 2.5"," 3"," 3"," 2.7"," 3.1"," 3.1"," 2.8"," 3.8"," 3.6"," 21"," 19.6"," 16.7"," 18.9"," 12.1"," 18.7"," 17.2"," 15.1"," 11.1"," 12.6"," 12.6"," 9.3"," 8.2"," 8.8"," 11.2"," 10.5"," 9"," 13.3"," 14.7"," 16.9"," 21.5"," 18.7"," 18"," 12.7"," 14.7"," 15.5"," 21"," 19.9"," 14.7"," 6.2"," 8.4"," 9.3"," 5.2"," 2.7"," 3"," 6"
"2014F","WV","KSTCD"," 1.49"," 1.56"," 1.55"," 1.75"," 2.62"," 2.83"," 3.01"," 3.63"," 3.85"," 5.35"," 8.19"," 9.92"," 9.72"," 8.07"," 8.05"," 7.56"," 5.76"," 5.51"," 5.39"," 6.26"," 7.64"," 7.14"," 6.15"," 5.94"," 5.97"," 5.44"," 6.15"," 6.39"," 6.11"," 6.84"," 9.63"," 8.97"," 8.52"," 11.7"," 10.69"," 14.81"," 18.51"," 20.9"," 23.22"," 20.95"," 23.57"," 27.31"," 29.21"," 29.14"," 29.32"
"2014F","WV","KSTCV"," 2.7"," 3.3"," 3.4"," 2.9"," 4.8"," 5.2"," 5.1"," 5.2"," 5"," 24.3"," 23"," 20.4"," 24.4"," 19"," 27.2"," 29.9"," 19.2"," 16.3"," 17.8"," 18.1"," 12.8"," 12.2"," 11.7"," 14.3"," 13.9"," 12.2"," 17.1"," 18.6"," 20.2"," 24.6"," 23.8"," 21.8"," 16.1"," 21.4"," 21.4"," 28.1"," 26.1"," 18.2"," 8.2"," 10.8"," 12.5"," 6.7"," 3.4"," 4"," 7.5"
"2014F","WV","KSTXD"," 1.49"," 1.56"," 1.55"," 1.75"," 2.62"," 2.83"," 3.01"," 3.63"," 3.85"," 5.35"," 8.19"," 9.92"," 9.72"," 8.07"," 8.05"," 7.56"," 5.76"," 5.51"," 5.39"," 6.26"," 7.64"," 7.14"," 6.15"," 5.94"," 5.97"," 5.44"," 6.15"," 6.39"," 6.11"," 6.84"," 9.63"," 8.97"," 8.52"," 11.7"," 10.69"," 14.81"," 18.51"," 20.9"," 23.22"," 20.95"," 23.57"," 27.31"," 29.21"," 29.14"," 29.32"
"2014F","WV","KSTXV"," 2.7"," 3.3"," 3.4"," 2.9"," 4.8"," 5.2"," 5.1"," 5.2"," 5"," 24.3"," 23"," 20.4"," 24.4"," 19"," 27.2"," 29.9"," 19.2"," 16.3"," 17.8"," 18.1"," 12.8"," 12.2"," 11.7"," 14.3"," 13.9"," 12.2"," 17.1"," 18.6"," 20.2"," 24.6"," 23.8"," 21.8"," 16.1"," 21.4"," 21.4"," 28.1"," 26.1"," 18.2"," 8.2"," 10.8"," 12.5"," 6.7"," 3.4"," 4"," 7.5"
"2014F","WV","LGACD"," 1.43"," 1.46"," 1.43"," 1.62"," 2.59"," 2.67"," 3.03"," 3.55"," 3.54"," 4.35"," 5.55"," 5.95"," 7.54"," 7.73"," 7.34"," 9.92"," 9.38"," 10.2"," 10.89"," 9.83"," 12.35"," 13.74"," 13.24"," 13.27"," 12.24"," 12.5"," 12.79"," 11.9"," 11.35"," 13.68"," 16.64"," 17.13"," 15.4"," 16.88"," 18.84"," 21.28"," 22.81"," 24.69"," 29.35"," 22.74"," 26.8"," 30.05"," 22.94"," 23.14"," 23.39"
"2014F","WV","LGACV"," .1"," .1"," .1"," .1"," .1"," .1"," .2"," .3"," .3"," .3"," .3"," .7"," .6"," .7"," .6"," .8"," .7"," .6"," .9"," .7"," .9"," .9"," 1.1"," 1.1"," 1.2"," .6"," .5"," 0"," 0"," 0"," .1"," 0"," .1"," 1.1"," .9"," 1.1"," 1.5"," 1.1"," 2.6"," 1.3"," 1.7"," 2.2"," 2.5"," 4.1"," 3.7"
"2014F","WV","LGCCD"," 1.43"," 1.46"," 1.43"," 1.62"," 2.59"," 2.67"," 3.03"," 3.55"," 3.54"," 4.35"," 5.55"," 5.95"," 7.54"," 7.73"," 7.34"," 8.75"," 8.19"," 9.05"," 9.86"," 8.3"," 10.17"," 10.57"," 10.05"," 9.56"," 8.91"," 9.13"," 10.29"," 10.53"," 9.82"," 9.57"," 12.41"," 13.3"," 10.98"," 13.3"," 14.91"," 17.19"," 19.07"," 21.26"," 25.54"," 19.61"," 23.03"," 25.35"," 17.38"," 17.42"," 18.7"
"2014F","WV","LGCCV"," .3"," .4"," .4"," .4"," .7"," .7"," .8"," 1.1"," 1.1"," 1.5"," 1.8"," 2"," 1.6"," 2"," 1.2"," 1.7"," 1.6"," 2.1"," 2.8"," 2.8"," 3.6"," 3.5"," 3.8"," 3.9"," 3.6"," 3.2"," 4.1"," 6"," 4.2"," 5.7"," 7.8"," 11"," 5.8"," 12"," 12.8"," 7.9"," 13.4"," 13"," 20.5"," 15.3"," 19"," 19.8"," 14"," 20.6"," 12.2"
"2014F","WV","LGICD"," 1.47"," 1.5"," 1.48"," 1.68"," 2.71"," 2.81"," 3.2"," 3.79"," 3.79"," 4.58"," 5.86"," 6.35"," 8.12"," 8.35"," 7.94"," 9.46"," 8.74"," 9.61"," 10.5"," 8.74"," 10.94"," 11.41"," 10.8"," 10.35"," 8.15"," 8.27"," 9.59"," 9.36"," 8.51"," 8.89"," 12.36"," 12.9"," 11"," 13.27"," 14.94"," 17.65"," 19.84"," 22.11"," 26.92"," 20.88"," 23.79"," 26.68"," 26.37"," 26.28"," 28.82"
"2014F","WV","LGICV"," 5"," 5.4"," 5.9"," 7.6"," 13.8"," 11.2"," 12.2"," 14.8"," 12.7"," 43.5"," 62.9"," 60.8"," 67"," 66.5"," 3.7"," 28.5"," 26.7"," 29.8"," 29.3"," 31.2"," 39.7"," 52.5"," 42.8"," 43.7"," 38"," 40.5"," 53.8"," 68"," 45.4"," 7.3"," 29.5"," 9.9"," 9.5"," 11.2"," 13.6"," 13.6"," 28.5"," 20"," 21.5"," 9.8"," 11.8"," 12.4"," 13.1"," 13.8"," 17.8"
"2014F","WV","LGISB"," 3389"," 3607"," 3991"," 4493"," 5085"," 3992"," 3817"," 3894"," 3343"," 9489"," 10737"," 9575"," 8251"," 7966"," 462"," 3014"," 3049"," 3106"," 2790"," 3567"," 3634"," 4599"," 3966"," 4218"," 4656"," 4893"," 5610"," 7272"," 5332"," 826"," 2388"," 765"," 860"," 846"," 908"," 771"," 1435"," 903"," 797"," 469"," 498"," 464"," 497"," 526"," 617"
"2014F","WV","LGRCD"," 2.45"," 2.35"," 2.55"," 4.1"," 3.92"," 4.97"," 4.68"," 5.34"," 5.6"," 6.7"," 8.94"," 10.32"," 9.72"," 10.06"," 10.39"," 9.61"," 7.26"," 6.08"," 11.03"," 6.99"," 12.5"," 13"," 11.46"," 11.88"," 13.27"," 12.66"," 12.91"," 13.42"," 12.41"," 12.88"," 16.33"," 17.35"," 15.49"," 17.8"," 19.14"," 21.7"," 24.76"," 26.81"," 30.41"," 25.96"," 28.93"," 28.9"," 35.78"," 35.88"," 39.1"
"2014F","WV","LGRCV"," 2.4"," 2.5"," 3.4"," 4.8"," 4.4"," 6"," 5.7"," 6.9"," 7.5"," 10.3"," 13"," 14.9"," 9.1"," 11.2"," 7.7"," 7.9"," 6.1"," 6"," 13.6"," 10.2"," 19.1"," 18.8"," 19.1"," 21.1"," 23.7"," 19.3"," 22.7"," 33.4"," 23.3"," 33.7"," 45.1"," 63"," 35.9"," 47.1"," 82.7"," 56.3"," 82.9"," 76.4"," 98.7"," 80.9"," 93.9"," 86.9"," 93.8"," 142.8"," 101.1"
"2014F","WV","LGRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 319"," 167"," 259"," 14"," 75"," 37"," 38"," 146"," 252"," 299"," 164"," 89"," 146"," 265"," 261"," 162"," 121"," 199"," 15"," 62"," 24"," 20"," 46"," 67"," 78"," 48"," 18"," 4"," 1"," 2"," 0"," 0"," 0"," 0"
"2014F","WV","LGTCD"," 1.67"," 1.68"," 1.72"," 2.15"," 2.91"," 3.28"," 3.52"," 4.14"," 4.25"," 4.86"," 6.21"," 6.83"," 8.26"," 8.53"," 9.09"," 9.47"," 8.43"," 8.79"," 10.61"," 8.26"," 11.33"," 11.75"," 10.97"," 10.76"," 9.57"," 9.33"," 10.39"," 10.4"," 9.54"," 11.58"," 14.27"," 16.06"," 13.81"," 16.02"," 17.92"," 20.36"," 22.74"," 25.06"," 29.04"," 24.26"," 27.3"," 28.04"," 30.6"," 30.91"," 33.6"
