"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","VA","DKEID"," .35"," .45"," .53"," .87"," 2.08"," 2.18"," 2.38"," 2.75"," 2.75"," 3.98"," 5.86"," 7.05"," 6.95"," 5.82"," 5.95"," 5.57"," 3.39"," 3.73"," 3.38"," 4.01"," 5.83"," 4.64"," 4.71"," 4.11"," 3.85"," 3.65"," 4.66"," 4.34"," 3.26"," 3.51"," 6.75"," 6.12"," 5.66"," 6.03"," 7.73"," 10.31"," 12.87"," 13.58"," 21.37"," 13.45"," 14.99"," 19.75"," 21.98"," 20.97"," 22.19"
"2014F","VA","DKEIV"," 1.5"," 1.5"," 3.6"," 4.8"," 18.8"," 7.9"," 14"," 25.5"," 17.5"," 16.9"," 27.1"," 24.8"," 13.1"," 9.4"," 10.7"," 11"," 5.4"," 7"," 6.6"," 14.2"," 18.8"," 14.3"," 15.9"," 10.4"," 19.5"," 14.5"," 23.8"," 57"," 8.8"," 13.1"," 38"," 51.2"," 17.7"," 89.8"," 55"," 84.3"," 34.4"," 87.6"," 93.3"," 77.6"," 81"," 53.4"," 44.8"," 41.6"," 194.8"
"2014F","VA","ELEXD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","ELEXV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","ELIMD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 8.94"," 13.21"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","ELIMV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","EMACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .2"," 2.7"," 3.4"," 9.1"," 20.9"," 21.9"," 19.6"," 18.4"," 21.2"," 12.3"," 11.3"," 8.5",,,,,,,,,,,,,,,,,,,,,,
"2014F","VA","EMCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .2"," .1"," .1"," .1"," .2"," .1"," .1"," 0",,,,,,,,,,,,,,,,,,,,,,
"2014F","VA","EMICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .2"," .2"," .2"," .2"," .2"," .1"," .1"," .1",,,,,,,,,,,,,,,,,,,,,,
"2014F","VA","EMTCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .2"," 2.7"," 3.4"," 9.2"," 21.3"," 22.2"," 19.9"," 18.7"," 21.6"," 12.5"," 11.4"," 8.6",,,,,,,,,,,,,,,,,,,,,,
"2014F","VA","ESACD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 12.47"," 14.62"," 15.02"," 14.65"," 17.52"," 17.82"," 18.06"," 22.72"," 17.33"," 18.2"," 16.57"," 16.1"," 15.09"," 14.71"," 14.81"," 15.44"," 15.41"," 15.57"," 14.55"," 14.61"," 14.27"," 13.8"," 14.05"," 14"," 14.47"," 14.5"," 16.01"," 18.32"," 19.95"," 19.96"," 19.73"," 22.87"," 24.68"," 22.57"," 24.16"," 24.94"," 23.94"," 24.14"
"2014F","VA","ESACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .3"," .6"," 1.5"," 1.6"," 2.2"," 2.2"," 2.6"," 3.7"," 3.5"," 4.8"," 5.1"," 4.9"," 4.6"," 4.3"," 4.5"," 4.8"," 4.8"," 4.7"," 4.3"," 4.2"," 4"," 4.1"," 4.4"," 4.6"," 4.8"," 4.8"," 9.4"," 10.1"," 11.1"," 11.1"," 13"," 15.1"," 16.3"," 14.6"," 15.5"," 16"," 15.9"," 16.6"
"2014F","VA","ESCCD"," 4.84"," 5.05"," 5.22"," 5.4"," 7.36"," 9.49"," 9.66"," 11.56"," 11.93"," 13.48"," 15.79"," 16.07"," 17.16"," 17.88"," 17.51"," 17.35"," 17.21"," 17.12"," 16.55"," 16.89"," 17.15"," 17.16"," 17.73"," 17.53"," 16.94"," 17.1"," 16.79"," 16.84"," 15.95"," 15.84"," 16.08"," 16.63"," 16.65"," 16.83"," 17.23"," 17.74"," 18.21"," 18.69"," 21.47"," 23.61"," 22.43"," 23.31"," 23.68"," 23.45"," 23.89"
"2014F","VA","ESCCV"," 178.4"," 200.5"," 224.8"," 258.8"," 347.2"," 453.5"," 494.6"," 610.3"," 660.1"," 751.6"," 914.1"," 997.7"," 1082.9"," 1170.2"," 1232.4"," 1272.5"," 1380.2"," 1459.5"," 1476.1"," 1599.4"," 1643.1"," 1720.2"," 1806.2"," 1879"," 1827.6"," 1928.1"," 1938.1"," 1962.9"," 1947.7"," 1994.1"," 2110.6"," 2231.4"," 2309.1"," 2365"," 2529.6"," 2704.5"," 2775"," 2995.9"," 3433.3"," 3772.5"," 3676.2"," 3742.9"," 3777.9"," 3820.2"," 3892.7"
"2014F","VA","ESICD"," 3.08"," 3.32"," 3.6"," 3.76"," 5.81"," 7.37"," 7.17"," 8.46"," 8.94"," 10.04"," 12.19"," 12.4"," 13.69"," 13.81"," 12.78"," 12.47"," 12.08"," 12.12"," 11.95"," 12.33"," 12.51"," 12.39"," 12.54"," 12.29"," 12.19"," 12.2"," 11.69"," 11.73"," 11.18"," 11.26"," 11.42"," 12.19"," 12.11"," 12.39"," 12.52"," 13.06"," 13.75"," 14.84"," 17.05"," 20.26"," 19.51"," 19.03"," 19.68"," 19.42"," 20.19"
"2014F","VA","ESICV"," 75.5"," 84.6"," 97.8"," 109"," 172.1"," 228.3"," 248.7"," 302.1"," 324.7"," 387.1"," 467.5"," 495.3"," 563.9"," 589"," 562.5"," 566.4"," 580.5"," 604.1"," 627.8"," 676.6"," 688.2"," 659.8"," 697"," 710.4"," 735.9"," 753.4"," 741.5"," 753.2"," 745.6"," 759.3"," 784.3"," 797.8"," 786.2"," 793.7"," 811.9"," 862.6"," 857.7"," 918.9"," 1024.9"," 1094.1"," 1141.3"," 1118"," 1162.8"," 1136.2"," 1219.7"
"2014F","VA","ESISB"," 24510"," 25487"," 27142"," 28976"," 29597"," 30992"," 34684"," 35693"," 36335"," 38564"," 38354"," 39953"," 41194"," 42653"," 44022"," 45421"," 48077"," 49838"," 52514"," 54856"," 55027"," 53234"," 55561"," 57819"," 60376"," 61754"," 63421"," 64211"," 66676"," 67459"," 68665"," 65421"," 64894"," 64039"," 64864"," 66036"," 62388"," 61899"," 60128"," 54011"," 58486"," 58748"," 59081"," 58517"," 60396"
"2014F","VA","ESRCD"," 6.11"," 6.26"," 6.49"," 6.89"," 9.06"," 11.05"," 11.08"," 12.7"," 13.27"," 14.92"," 17.8"," 18.15"," 19.81"," 20.56"," 19.53"," 19.49"," 19.48"," 19.62"," 19.29"," 20.33"," 21.24"," 21.51"," 22.37"," 22.19"," 22.72"," 22.99"," 22.27"," 22.71"," 22.02"," 21.93"," 22.04"," 22.83"," 22.83"," 22.76"," 23.43"," 23.92"," 24.88"," 25.62"," 28.18"," 31.08"," 30.63"," 31.19"," 32.47"," 31.78"," 32.53"
"2014F","VA","ESRCV"," 240.5"," 257.5"," 288.8"," 345.7"," 456"," 598.6"," 648.5"," 788.4"," 845.4"," 952.9"," 1198.3"," 1274.1"," 1374.9"," 1514.1"," 1446.6"," 1500.6"," 1677.6"," 1799.3"," 1856"," 2027"," 2038.6"," 2173.2"," 2273.3"," 2458.7"," 2507.2"," 2625.8"," 2632.9"," 2628.1"," 2607.6"," 2677.4"," 2822.6"," 2907.6"," 3144.1"," 3174"," 3397.4"," 3645"," 3641.8"," 3975.9"," 4288.1"," 4747.6"," 5061.6"," 4871.3"," 4822.9"," 4924.5"," 5155.3"
"2014F","VA","ESRFB"," 967"," 1008"," 1122"," 1225"," 1088"," 1209"," 1239"," 1255"," 1231"," 1281"," 1351"," 756"," 774"," 792"," 1017"," 850"," 1221"," 997"," 1021"," 1085"," 925"," 1457"," 1466"," 1516"," 1564"," 1553"," 1477"," 1468"," 1647"," 1699"," 1686"," 1802"," 1711"," 1752"," 2470"," 0"," 2433"," 2673"," 2781"," 2894"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","ESTCD"," 4.91"," 5.1"," 5.33"," 5.62"," 7.67"," 9.63"," 9.64"," 11.29"," 11.78"," 13.22"," 15.77"," 16.06"," 17.4"," 18.01"," 17.2"," 17.06"," 16.97"," 17.03"," 16.64"," 17.26"," 17.7"," 17.89"," 18.43"," 18.3"," 18.2"," 18.38"," 17.88"," 18.02"," 17.25"," 17.21"," 17.43"," 18.15"," 18.28"," 18.4"," 18.89"," 19.45"," 20.14"," 20.91"," 23.5"," 26.23"," 25.48"," 25.92"," 26.59"," 26.25"," 26.89"
"2014F","VA","ESTCV"," 494.4"," 542.6"," 611.5"," 713.5"," 975.2"," 1280.5"," 1391.8"," 1701.1"," 1830.9"," 2093.1"," 2581.5"," 2769.3"," 3023.9"," 3275.9"," 3245.2"," 3343"," 3643.1"," 3868.1"," 3964.8"," 4307.6"," 4374.3"," 4557.7"," 4781.4"," 5052.9"," 5075.4"," 5311.6"," 5316.7"," 5348.3"," 5305.1"," 5435.2"," 5722.1"," 5941.6"," 6244.2"," 6342"," 6749.1"," 7223.2"," 7285.6"," 7903.7"," 8761.5"," 9630.5"," 9893.7"," 9747.7"," 9779.5"," 9896.8"," 10284.3"
"2014F","VA","ESTXD"," 4.91"," 5.1"," 5.33"," 5.62"," 7.67"," 9.63"," 9.64"," 11.29"," 11.78"," 13.22"," 15.77"," 16.06"," 17.4"," 18.01"," 17.2"," 17.06"," 16.97"," 17.03"," 16.64"," 17.26"," 17.7"," 17.89"," 18.43"," 18.3"," 18.2"," 18.38"," 17.88"," 18.02"," 17.25"," 17.21"," 17.43"," 18.15"," 18.28"," 18.4"," 18.89"," 19.45"," 20.14"," 20.91"," 23.5"," 26.23"," 25.48"," 25.92"," 26.59"," 26.25"," 26.89"
"2014F","VA","ESTXV"," 494.4"," 542.6"," 611.5"," 713.5"," 975.2"," 1280.5"," 1391.8"," 1701.1"," 1830.9"," 2093.1"," 2581.5"," 2769.3"," 3023.9"," 3275.9"," 3245.2"," 3343"," 3643.1"," 3868.1"," 3964.8"," 4307.6"," 4374.3"," 4557.7"," 4781.4"," 5052.9"," 5075.4"," 5311.6"," 5316.7"," 5348.3"," 5305.1"," 5435.2"," 5722.1"," 5941.6"," 6244.2"," 6342"," 6749.1"," 7223.2"," 7285.6"," 7903.7"," 8761.5"," 9630.5"," 9893.7"," 9747.7"," 9779.5"," 9896.8"," 10284.3"
"2014F","VA","FNICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","FNICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","FOICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","FOICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","FSICD"," .43"," .46"," .48"," .53"," 1.15"," 1.31"," 1.38"," 1.66"," 1.19"," 2.88"," 4.04"," 4.46"," 2.72"," 3.67"," 3.62"," 3.39"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","FSICV"," .1"," .2"," .1"," .1"," .4"," .4"," .5"," .6"," .4"," .7"," 1.1"," .6"," .4"," .7"," .9"," .9"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,," 218905"," 233908"," 251671"," 269194"," 284595"," 292387"," 309648"," 330412"," 358730"," 378445"," 391842"," 399772"," 409592"," 423629"," 432022"," 444387"," 451946"," 462861"
"2014F","VA","JFACD"," .73"," .76"," .76"," .9"," 1.56"," 2.03"," 2.17"," 2.55"," 2.83"," 3.95"," 6.46"," 7.61"," 7.18"," 6.43"," 6.16"," 5.79"," 3.83"," 4.05"," 3.77"," 4.34"," 5.53"," 4.78"," 4.47"," 4.16"," 3.84"," 3.87"," 4.7"," 4.44"," 3.31"," 3.84"," 6.58"," 5.74"," 5.32"," 6.35"," 8.83"," 12.84"," 14.73"," 15.9"," 22.73"," 12.99"," 16.18"," 22.34"," 23.04"," 22.07"," 20.9"
"2014F","VA","JFACV"," 44.9"," 50.2"," 49.5"," 62.2"," 99.4"," 131.9"," 145.2"," 179.4"," 195.7"," 267.3"," 444.2"," 478.9"," 444.1"," 391.2"," 359.2"," 357.1"," 283.6"," 327.8"," 331.6"," 383.1"," 489.8"," 318.7"," 294.4"," 279.6"," 261.3"," 232.1"," 245.5"," 236.6"," 191.3"," 203"," 370.8"," 324.9"," 300.2"," 412.5"," 838.8"," 1372.4"," 1570.5"," 1714.7"," 2128.7"," 1155.4"," 1165.6"," 1617.2"," 2205.2"," 2208.7"," 1567.7"
"2014F","VA","JFTCD"," .73"," .76"," .76"," .9"," 1.56"," 2.03"," 2.17"," 2.55"," 2.83"," 3.95"," 6.46"," 7.61"," 7.18"," 6.43"," 6.16"," 5.79"," 3.83"," 4.05"," 3.77"," 4.34"," 5.53"," 4.78"," 4.47"," 4.16"," 3.84"," 3.87"," 4.7"," 4.44"," 3.31"," 3.84"," 6.58"," 5.74"," 5.32"," 6.35"," 8.83"," 12.84"," 14.73"," 15.9"," 22.73"," 12.99"," 16.18"," 22.34"," 23.04"," 22.07"," 20.9"
"2014F","VA","JFTCV"," 44.9"," 50.2"," 49.5"," 62.2"," 99.4"," 131.9"," 145.2"," 179.4"," 195.7"," 267.3"," 444.2"," 478.9"," 444.1"," 391.2"," 359.2"," 357.1"," 283.6"," 327.8"," 331.6"," 383.1"," 489.8"," 318.7"," 294.4"," 279.6"," 261.3"," 232.1"," 245.5"," 236.6"," 191.3"," 203"," 370.8"," 324.9"," 300.2"," 412.5"," 838.8"," 1372.4"," 1570.5"," 1714.7"," 2128.7"," 1155.4"," 1165.6"," 1617.2"," 2205.2"," 2208.7"," 1567.7"
"2014F","VA","JFTXD"," .73"," .76"," .76"," .9"," 1.56"," 2.03"," 2.17"," 2.55"," 2.83"," 3.95"," 6.46"," 7.61"," 7.18"," 6.43"," 6.16"," 5.79"," 3.83"," 4.05"," 3.77"," 4.34"," 5.53"," 4.78"," 4.47"," 4.16"," 3.84"," 3.87"," 4.7"," 4.44"," 3.31"," 3.84"," 6.58"," 5.74"," 5.32"," 6.35"," 8.83"," 12.84"," 14.73"," 15.9"," 22.73"," 12.99"," 16.18"," 22.34"," 23.04"," 22.07"," 20.9"
"2014F","VA","JFTXV"," 44.9"," 50.2"," 49.5"," 62.2"," 99.4"," 131.9"," 145.2"," 179.4"," 195.7"," 267.3"," 444.2"," 478.9"," 444.1"," 391.2"," 359.2"," 357.1"," 283.6"," 327.8"," 331.6"," 383.1"," 489.8"," 318.7"," 294.4"," 279.6"," 261.3"," 232.1"," 245.5"," 236.6"," 191.3"," 203"," 370.8"," 324.9"," 300.2"," 412.5"," 838.8"," 1372.4"," 1570.5"," 1714.7"," 2128.7"," 1155.4"," 1165.6"," 1617.2"," 2205.2"," 2208.7"," 1567.7"
"2014F","VA","KSCCD"," .65"," .69"," .69"," .75"," 2.03"," 2.36"," 2.49"," 2.91"," 3.1"," 3.9"," 5.94"," 7.39"," 7.23"," 6.9"," 7.49"," 7.26"," 6.03"," 6.13"," 5.87"," 6.23"," 7.34"," 6.27"," 5.14"," 4.72"," 5.21"," 5.26"," 5.67"," 5.64"," 4.23"," 4.99"," 8.36"," 7.62"," 8.69"," 10.2"," 11.68"," 14.97"," 18.46"," 20.8"," 23.05"," 21.65"," 24.05"," 27.38"," 29.41"," 29.24"," 29.69"
"2014F","VA","KSCCV"," .3"," .4"," .3"," .3"," .5"," .6"," .6"," .6"," .6"," 1"," 1.5"," 1.6"," 1.4"," 2.3"," 4.3"," 8.8"," 4.9"," 6.9"," 9"," 9.9"," 5.8"," 5.3"," 3.7"," 4.3"," 3"," 8.2"," 8.9"," 11.9"," 10.4"," 9"," 13.1"," 9.8"," 4.3"," 11.3"," 16"," 17.2"," 17.6"," 19.1"," 3.3"," 3.4"," 5.2"," 4"," 1.8"," 2.1"," 3.5"
"2014F","VA","KSICD"," .65"," .69"," .69"," .75"," 2.03"," 2.36"," 2.49"," 2.91"," 3.1"," 3.9"," 5.94"," 7.39"," 7.23"," 6.77"," 6.83"," 6.54"," 4.46"," 4.45"," 4.09"," 5.11"," 6.34"," 5.51"," 4.9"," 4.65"," 4.78"," 4.42"," 5.5"," 5.1"," 3.77"," 4.32"," 7.99"," 6.89"," 6.04"," 8.3"," 10.49"," 14.45"," 15.17"," 17.79"," 21.5"," 14.93"," 20.52"," 25.49"," 26.88"," 26.79"," 25.83"
"2014F","VA","KSICV"," 1.5"," 1.7"," 2"," 1.2"," 2.7"," 2.2"," 3.5"," 3.4"," 3.5"," 8.4"," 9"," 9.1"," 7.6"," 4"," 6.7"," 7.7"," 4.8"," 3.1"," 3.5"," 4.1"," 2.7"," 2.9"," 1.6"," 2.3"," 2.7"," 3.1"," 3.6"," 2.6"," 2.5"," 1.4"," 2.6"," 2.5"," 1.6"," 2.3"," 3.4"," 5.5"," 4.3"," 2.8"," 1.9"," 1.2"," 2.7"," 1.6"," .5"," .5"," .7"
"2014F","VA","KSRCD"," 1.44"," 1.51"," 1.51"," 1.79"," 2.76"," 2.99"," 3.18"," 3.61"," 3.86"," 5.24"," 7.96"," 10.03"," 10.01"," 6.9"," 7.49"," 7.26"," 6.03"," 6.13"," 5.87"," 6.23"," 7.34"," 6.27"," 5.14"," 4.72"," 5.21"," 5.26"," 5.67"," 5.64"," 4.23"," 4.99"," 8.36"," 7.62"," 8.69"," 10.2"," 11.68"," 14.97"," 18.46"," 20.8"," 23.05"," 21.65"," 24.05"," 27.38"," 29.41"," 29.24"," 29.69"
"2014F","VA","KSRCV"," 37.1"," 38.8"," 35.2"," 29.9"," 35.1"," 34.9"," 41.3"," 38.9"," 34.9"," 68.3"," 63.4"," 52.3"," 59.5"," 46.2"," 136.8"," 148.6"," 84.5"," 75.9"," 87.6"," 80.2"," 48.2"," 47"," 37.4"," 39.8"," 37.1"," 36.4"," 49.7"," 50.6"," 49.3"," 43.8"," 77.8"," 72.6"," 46"," 72.9"," 96.3"," 121"," 119.2"," 87.2"," 40.1"," 35.1"," 45.2"," 24.1"," 11.8"," 13.1"," 20.7"
"2014F","VA","KSTCD"," 1.36"," 1.42"," 1.4"," 1.68"," 2.68"," 2.93"," 3.11"," 3.53"," 3.76"," 5.03"," 7.59"," 9.46"," 9.53"," 6.89"," 7.46"," 7.22"," 5.92"," 6.05"," 5.79"," 6.17"," 7.28"," 6.23"," 5.13"," 4.71"," 5.18"," 5.2"," 5.66"," 5.62"," 4.21"," 4.97"," 8.35"," 7.59"," 8.57"," 10.14"," 11.64"," 14.95"," 18.34"," 20.71"," 22.98"," 21.35"," 23.84"," 27.27"," 29.3"," 29.15"," 29.56"
"2014F","VA","KSTCV"," 38.9"," 40.8"," 37.6"," 31.3"," 38.3"," 37.7"," 45.4"," 42.9"," 38.9"," 77.8"," 73.9"," 62.9"," 68.5"," 52.5"," 147.8"," 165"," 94.3"," 85.9"," 100"," 94.1"," 56.7"," 55.1"," 42.7"," 46.4"," 42.9"," 47.7"," 62.1"," 65.2"," 62.2"," 54.1"," 93.4"," 84.9"," 52"," 86.6"," 115.7"," 143.7"," 141.2"," 109.1"," 45.3"," 39.8"," 53.1"," 29.7"," 14.1"," 15.7"," 24.9"
"2014F","VA","KSTXD"," 1.36"," 1.42"," 1.4"," 1.68"," 2.68"," 2.93"," 3.11"," 3.53"," 3.76"," 5.03"," 7.59"," 9.46"," 9.53"," 6.89"," 7.46"," 7.22"," 5.92"," 6.05"," 5.79"," 6.17"," 7.28"," 6.23"," 5.13"," 4.71"," 5.18"," 5.2"," 5.66"," 5.62"," 4.21"," 4.97"," 8.35"," 7.59"," 8.57"," 10.14"," 11.64"," 14.95"," 18.34"," 20.71"," 22.98"," 21.35"," 23.84"," 27.27"," 29.3"," 29.15"," 29.56"
"2014F","VA","KSTXV"," 38.9"," 40.8"," 37.6"," 31.3"," 38.3"," 37.7"," 45.4"," 42.9"," 38.9"," 77.8"," 73.9"," 62.9"," 68.5"," 52.5"," 147.8"," 165"," 94.3"," 85.9"," 100"," 94.1"," 56.7"," 55.1"," 42.7"," 46.4"," 42.9"," 47.7"," 62.1"," 65.2"," 62.2"," 54.1"," 93.4"," 84.9"," 52"," 86.6"," 115.7"," 143.7"," 141.2"," 109.1"," 45.3"," 39.8"," 53.1"," 29.7"," 14.1"," 15.7"," 24.9"
"2014F","VA","LGACD"," 1.46"," 1.5"," 1.5"," 1.59"," 2.28"," 2.7"," 2.78"," 3.26"," 3.43"," 4.07"," 4.4"," 5.54"," 5.96"," 6.21"," 6.31"," 10.42"," 10.14"," 10.25"," 10.27"," 7.98"," 11.01"," 12.54"," 11.18"," 11.11"," 10.55"," 10.82"," 11.11"," 10.22"," 9.67"," 12"," 14.96"," 16.07"," 14.34"," 15.85"," 17.81"," 20.08"," 21.6"," 23.49"," 27.74"," 21.13"," 25.19"," 28.44"," 21.2"," 20.91"," 22.28"
"2014F","VA","LGACV"," .3"," .4"," .4"," .4"," .6"," .6"," .7"," 1"," 1"," 1.4"," .8"," 2.1"," 1.8"," 2.2"," 3.4"," 4.1"," 2.2"," 3.2"," 3.9"," 2.8"," 2.7"," 4.9"," 4.4"," 4.6"," 7.4"," 2.7"," 2.4"," 1.9"," 1.3"," .6"," 2"," .5"," 1"," 3.3"," 3.1"," 5.2"," 6"," 5.7"," 13.7"," 6.8"," 7.2"," 10.7"," 8.8"," 13.5"," 15.8"
"2014F","VA","LGCCD"," 1.46"," 1.5"," 1.5"," 1.59"," 2.28"," 2.7"," 2.78"," 3.26"," 3.43"," 4.07"," 4.4"," 5.54"," 5.96"," 6.21"," 6.31"," 9.04"," 8.53"," 8.34"," 8.36"," 5.98"," 9.01"," 9.55"," 8.16"," 7.98"," 8.7"," 8.92"," 10.15"," 10.38"," 9.68"," 9.44"," 12.11"," 13.11"," 10.82"," 13.11"," 14.73"," 17.03"," 18.89"," 21.06"," 25.3"," 19.43"," 22.81"," 25.11"," 17.21"," 17.25"," 18.58"
"2014F","VA","LGCCV"," 2.8"," 2.9"," 3.2"," 3.2"," 4.3"," 5.6"," 6.2"," 7.2"," 6.8"," 7.4"," 8.9"," 10.3"," 10.4"," 12.9"," 14.7"," 21.8"," 17.4"," 20.8"," 19.9"," 16.6"," 25.6"," 29.6"," 26.5"," 25.5"," 28.4"," 34.2"," 43.2"," 47.7"," 33.9"," 36.9"," 56.6"," 55.7"," 44.2"," 70.5"," 74.2"," 82.4"," 79.2"," 94.8"," 140.2"," 101.2"," 132.8"," 149.2"," 95"," 123.4"," 133.3"
"2014F","VA","LGICD"," 1.49"," 1.55"," 1.55"," 1.65"," 2.38"," 2.84"," 2.93"," 3.49"," 3.67"," 4.29"," 4.65"," 5.91"," 6.42"," 6.72"," 6.83"," 9.78"," 9.11"," 8.86"," 8.9"," 6.31"," 9.69"," 10.31"," 8.77"," 8.64"," 8.04"," 8.15"," 9.46"," 9.22"," 8.39"," 8.77"," 12.07"," 12.72"," 10.84"," 13.08"," 14.76"," 17.48"," 19.66"," 21.9"," 26.67"," 20.68"," 23.57"," 26.42"," 26.12"," 26.03"," 28.63"
"2014F","VA","LGICV"," 3.8"," 4"," 5.3"," 5.6"," 8.2"," 12"," 11.5"," 16.3"," 16.5"," 29.2"," 20.3"," 24.9"," 30.1"," 24.3"," 35.5"," 57.8"," 49.2"," 58.3"," 62.6"," 41.4"," 48.7"," 64.1"," 54.1"," 56.4"," 51.2"," 37"," 44"," 36.3"," 25.4"," 34.6"," 81"," 47.1"," 64.9"," 47.7"," 37.4"," 77.2"," 98.1"," 81.8"," 62.1"," 47.8"," 51.8"," 54.8"," 55"," 62.7"," 70.5"
"2014F","VA","LGISB"," 2549"," 2619"," 3388"," 3372"," 3452"," 4235"," 3932"," 4671"," 4503"," 6802"," 4366"," 4209"," 4679"," 3613"," 5200"," 5907"," 5400"," 6582"," 7032"," 6559"," 5027"," 6218"," 6170"," 6528"," 6364"," 4536"," 4657"," 3934"," 3030"," 3944"," 6711"," 3703"," 5989"," 3649"," 2536"," 4419"," 4990"," 3734"," 2329"," 2312"," 2196"," 2074"," 2105"," 2410"," 2462"
"2014F","VA","LGRCD"," 2.24"," 2.16"," 2.34"," 3.81"," 3.85"," 4.43"," 4.63"," 5.06"," 4.77"," 6.56"," 8.07"," 8.77"," 9.72"," 10.72"," 10.23"," 10.48"," 9.86"," 10.07"," 9.81"," 11.03"," 13.03"," 13.55"," 10.59"," 11.58"," 12.26"," 12.57"," 13.92"," 13.18"," 12.35"," 12.46"," 16.31"," 17.61"," 15.03"," 17.53"," 19.45"," 22.34"," 24.64"," 26.6"," 31.39"," 26.91"," 30.34"," 27.22"," 26.67"," 26.74"," 29.08"
