"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","ID","ELEXV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .4"," 0"," .3"," 0"," 0"," 0"," 0"," 0"," 2.8"," 4.8"," 1.9"," 1"," 1.2"," .4"," .8"," 1.3"
"2014F","ID","ELIMD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9.34"," 0"," 8.97"," 8.84"," 8.88"," 8.37"," 7.2"," 6.6"," 0"," 6.35"," 6.21"," 6.37"," 6.71"," 7.87"," 8.69"," 16.78"," 20.47"," 8.94"," 13.21"," 13.84"," 16.53"," 17.32"," 18.25"," 18.28"," 12.1"," 13.31"," 11.53"," 9.51"," 11.49"," 13.31"
"2014F","ID","ELIMV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.8"," 0"," 1.3"," 3"," .9"," 3"," 3.5"," 5.9"," 0"," 1.5"," .1"," 3.7"," 3.9"," 4"," 2.5"," 7.3"," .3"," 0"," .1"," 1.5"," 5"," 2.4"," 6.3"," 3.4"," .6"," .2"," 1.2"," 1.1"," .6"," .8"
"2014F","ID","EMACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .2"," .6"," .5"," 1.2"," 1.1"," 1.4"," 2.7"," 5"," 5"," 5.5"," 3.6",,,,,,,,,,,,,,,,,,,,,,
"2014F","ID","EMCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .2"," .1"," .2"," .1",,,,,,,,,,,,,,,,,,,,,,
"2014F","ID","EMICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .1"," .1"," .1"," .2"," .2"," .2"," .1",,,,,,,,,,,,,,,,,,,,,,
"2014F","ID","EMTCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .2"," .7"," .6"," 1.3"," 1.2"," 1.5"," 2.9"," 5.3"," 5.3"," 5.9"," 3.9",,,,,,,,,,,,,,,,,,,,,,
"2014F","ID","ESACD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","ESACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","ESCCD"," 4.1"," 4.27"," 4.31"," 4.27"," 4.3"," 4.88"," 5.46"," 6.02"," 6.12"," 6.64"," 8.33"," 8.72"," 10.94"," 11.3"," 11.81"," 12.1"," 12.58"," 12.25"," 12.06"," 12.58"," 12.52"," 12.54"," 12.62"," 13.04"," 12.84"," 13.23"," 12.58"," 12.29"," 12.76"," 12.35"," 12.4"," 14.97"," 16.68"," 16.3"," 15.73"," 15.88"," 15.11"," 15.07"," 16.77"," 19.01"," 19.46"," 18.8"," 20.12"," 21.59"," 22.79"
"2014F","ID","ESCCV"," 29.2"," 33"," 35.6"," 38.5"," 43"," 58.8"," 70.1"," 85.1"," 78.9"," 98.2"," 113"," 144.8"," 173.1"," 166.7"," 169.4"," 189.6"," 190.4"," 192.7"," 202"," 213"," 222.6"," 221"," 246.3"," 233.6"," 263.4"," 252"," 267.4"," 263.6"," 273"," 284.3"," 314"," 351.7"," 414.9"," 304"," 294.3"," 304.3"," 299.7"," 309.2"," 346.2"," 389.5"," 389.4"," 382.9"," 410.3"," 460.4"," 476.5"
"2014F","ID","ESICD"," 1.84"," 1.87"," 1.92"," 2.01"," 2.2"," 2.7"," 3.18"," 3.63"," 3.81"," 4.43"," 5.44"," 6.29"," 6.64"," 7.23"," 7.19"," 7.69"," 7.7"," 7.56"," 7.53"," 7.67"," 7.68"," 7.69"," 7.98"," 8.24"," 8.27"," 8.23"," 8.25"," 8.31"," 8.57"," 8.51"," 9.12"," 10.87"," 12.72"," 12.19"," 11.2"," 11.45"," 10.57"," 11.35"," 13.14"," 15.16"," 15.08"," 14.95"," 16.06"," 17.84"," 18.75"
"2014F","ID","ESICV"," 37.9"," 39"," 43.6"," 42.8"," 49.9"," 47.1"," 57.6"," 61"," 60.8"," 69.6"," 89.1"," 140.9"," 135.4"," 154.6"," 152"," 158.3"," 155.6"," 162.1"," 175"," 187"," 187.8"," 181.2"," 205.7"," 203.1"," 215.8"," 220.3"," 254.6"," 268.7"," 268.7"," 266.4"," 261.7"," 270.9"," 275.7"," 360.2"," 344.2"," 337.4"," 320.6"," 364.1"," 417.7"," 423.9"," 452.7"," 454.7"," 524.5"," 568.5"," 573.9"
"2014F","ID","ESISB"," 20648"," 20846"," 22703"," 21312"," 22665"," 17443"," 18092"," 16774"," 15978"," 15705"," 16371"," 22406"," 20402"," 21395"," 21136"," 20572"," 20209"," 21449"," 23226"," 24373"," 24448"," 23573"," 25764"," 24642"," 26090"," 26761"," 30852"," 32349"," 31368"," 31290"," 28687"," 24926"," 21674"," 29557"," 30745"," 29468"," 30336"," 32077"," 31777"," 27960"," 30012"," 30409"," 32668"," 31863"," 30607"
"2014F","ID","ESRCD"," 4.81"," 4.93"," 4.94"," 4.91"," 5.03"," 5.27"," 5.79"," 6.25"," 6.51"," 7.22"," 8.54"," 9.21"," 9.88"," 9.91"," 11.96"," 12.6"," 13.14"," 13.45"," 13.88"," 14.11"," 14.28"," 14.32"," 14.44"," 14.64"," 14.92"," 15.61"," 15.48"," 15.09"," 15.47"," 15.42"," 15.79"," 17.6"," 19.31"," 18.3"," 17.89"," 18.43"," 18.2"," 18.64"," 20.49"," 22.86"," 23.4"," 23.08"," 25.4"," 27.33"," 28.5"
"2014F","ID","ESRCV"," 38.6"," 43.7"," 47.9"," 51.9"," 57.4"," 69.5"," 82.4"," 95"," 100"," 124.3"," 143.8"," 161.7"," 185.3"," 176.2"," 233"," 248.5"," 243.5"," 239"," 258"," 275"," 274.1"," 291.6"," 282.7"," 311.9"," 316.8"," 329.9"," 343.8"," 341.3"," 348.9"," 358.1"," 377.5"," 414.7"," 464.9"," 442.6"," 446.4"," 477.9"," 500.2"," 530.3"," 597.1"," 667.2"," 649.8"," 660.6"," 707.2"," 803.7"," 791.1"
"2014F","ID","ESRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","ESTCD"," 2.95"," 3.09"," 3.13"," 3.26"," 3.41"," 4.11"," 4.65"," 5.23"," 5.42"," 6.12"," 7.39"," 7.91"," 8.98"," 9.22"," 10.09"," 10.66"," 10.94"," 10.81"," 10.84"," 11.1"," 11.14"," 11.27"," 11.33"," 11.72"," 11.74"," 11.98"," 11.65"," 11.43"," 11.82"," 11.72"," 12.23"," 14.41"," 16.36"," 15.29"," 14.58"," 15.02"," 14.43"," 14.85"," 16.69"," 19.07"," 19.18"," 18.87"," 20.3"," 22.19"," 23.23"
"2014F","ID","ESTCV"," 105.8"," 115.7"," 127.1"," 133.3"," 150.3"," 175.4"," 210"," 241"," 239.7"," 292.1"," 345.9"," 447.4"," 493.8"," 497.5"," 554.4"," 596.4"," 589.5"," 593.8"," 635.1"," 675"," 684.5"," 693.8"," 734.7"," 748.6"," 796"," 802.2"," 865.9"," 873.6"," 890.6"," 908.8"," 953.2"," 1037.3"," 1155.5"," 1106.8"," 1084.9"," 1119.6"," 1120.6"," 1203.6"," 1360.9"," 1480.5"," 1491.9"," 1498.2"," 1642"," 1832.6"," 1841.5"
"2014F","ID","ESTXD"," 2.95"," 3.09"," 3.13"," 3.26"," 3.41"," 4.11"," 4.65"," 5.23"," 5.42"," 6.12"," 7.39"," 7.91"," 8.98"," 9.22"," 10.09"," 10.66"," 10.94"," 10.81"," 10.84"," 11.1"," 11.14"," 11.27"," 11.33"," 11.72"," 11.74"," 11.98"," 11.65"," 11.43"," 11.82"," 11.72"," 12.23"," 14.41"," 16.36"," 15.29"," 14.58"," 15.02"," 14.43"," 14.85"," 16.69"," 19.07"," 19.18"," 18.87"," 20.3"," 22.19"," 23.23"
"2014F","ID","ESTXV"," 105.8"," 115.7"," 127.1"," 133.3"," 150.3"," 175.4"," 210"," 241"," 239.7"," 292.1"," 345.9"," 447.4"," 493.8"," 497.5"," 554.4"," 596.4"," 589.5"," 593.8"," 635.1"," 675"," 684.5"," 693.8"," 734.7"," 748.6"," 796"," 802.2"," 865.9"," 873.6"," 890.6"," 908.8"," 953.2"," 1037.3"," 1155.5"," 1106.8"," 1084.9"," 1119.6"," 1120.6"," 1203.6"," 1360.9"," 1480.5"," 1491.9"," 1498.2"," 1642"," 1832.6"," 1841.5"
"2014F","ID","FNICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","FNICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","FOICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","FOICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","FSICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","FSICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,," 29686"," 31152"," 34390"," 38416"," 37812"," 39185"," 41125"," 44445"," 47990"," 51821"," 55010"," 56278"," 54015"," 55576"," 56984"," 58030"," 60641"," 63235"
"2014F","ID","JFACD"," .76"," .8"," .79"," .94"," 1.62"," 2.12"," 2.32"," 2.71"," 2.92"," 4.08"," 6.59"," 7.67"," 7.38"," 7.42"," 6.95"," 6.68"," 4.4"," 4.39"," 4.24"," 4.93"," 6.07"," 5.5"," 5.44"," 5.42"," 5.01"," 5.15"," 6.06"," 6.05"," 4.38"," 5.02"," 7.82"," 6.89"," 6.53"," 7.42"," 9.91"," 13.84"," 16.07"," 16.42"," 23.26"," 13.31"," 16.87"," 23.24"," 24.5"," 23.73"," 21.11"
"2014F","ID","JFACV"," 3.9"," 4.3"," 4.2"," 4.8"," 8.7"," 11"," 12.4"," 14.5"," 16.2"," 25.4"," 44.9"," 51.4"," 42"," 38.7"," 41.1"," 40.7"," 26.8"," 27.7"," 27.3"," 33.4"," 38.1"," 28.9"," 29.1"," 32.1"," 33.1"," 44.3"," 29.8"," 26.1"," 17.8"," 24.4"," 39"," 28.3"," 29.4"," 28.9"," 46.2"," 64.2"," 89.4"," 84.1"," 111.1"," 43.5"," 54.9"," 83.8"," 100.9"," 100.9"," 86.5"
"2014F","ID","JFTCD"," .76"," .8"," .79"," .94"," 1.62"," 2.12"," 2.32"," 2.71"," 2.92"," 4.08"," 6.59"," 7.67"," 7.38"," 7.42"," 6.95"," 6.68"," 4.4"," 4.39"," 4.24"," 4.93"," 6.07"," 5.5"," 5.44"," 5.42"," 5.01"," 5.15"," 6.06"," 6.05"," 4.38"," 5.02"," 7.82"," 6.89"," 6.53"," 7.42"," 9.91"," 13.84"," 16.07"," 16.42"," 23.26"," 13.31"," 16.87"," 23.24"," 24.5"," 23.73"," 21.11"
"2014F","ID","JFTCV"," 3.9"," 4.3"," 4.2"," 4.8"," 8.7"," 11"," 12.4"," 14.5"," 16.2"," 25.4"," 44.9"," 51.4"," 42"," 38.7"," 41.1"," 40.7"," 26.8"," 27.7"," 27.3"," 33.4"," 38.1"," 28.9"," 29.1"," 32.1"," 33.1"," 44.3"," 29.8"," 26.1"," 17.8"," 24.4"," 39"," 28.3"," 29.4"," 28.9"," 46.2"," 64.2"," 89.4"," 84.1"," 111.1"," 43.5"," 54.9"," 83.8"," 100.9"," 100.9"," 86.5"
"2014F","ID","JFTXD"," .76"," .8"," .79"," .94"," 1.62"," 2.12"," 2.32"," 2.71"," 2.92"," 4.08"," 6.59"," 7.67"," 7.38"," 7.42"," 6.95"," 6.68"," 4.4"," 4.39"," 4.24"," 4.93"," 6.07"," 5.5"," 5.44"," 5.42"," 5.01"," 5.15"," 6.06"," 6.05"," 4.38"," 5.02"," 7.82"," 6.89"," 6.53"," 7.42"," 9.91"," 13.84"," 16.07"," 16.42"," 23.26"," 13.31"," 16.87"," 23.24"," 24.5"," 23.73"," 21.11"
"2014F","ID","JFTXV"," 3.9"," 4.3"," 4.2"," 4.8"," 8.7"," 11"," 12.4"," 14.5"," 16.2"," 25.4"," 44.9"," 51.4"," 42"," 38.7"," 41.1"," 40.7"," 26.8"," 27.7"," 27.3"," 33.4"," 38.1"," 28.9"," 29.1"," 32.1"," 33.1"," 44.3"," 29.8"," 26.1"," 17.8"," 24.4"," 39"," 28.3"," 29.4"," 28.9"," 46.2"," 64.2"," 89.4"," 84.1"," 111.1"," 43.5"," 54.9"," 83.8"," 100.9"," 100.9"," 86.5"
"2014F","ID","KSCCD"," .82"," .84"," .85"," 1.14"," 2.45"," 2.59"," 2.74"," 2.77"," 3.17"," 4.41"," 0"," 0"," 8.18"," 7.79"," 8.01"," 8.62"," 4.71"," 4.71"," 4.39"," 4.6"," 5.98"," 7.32"," 6.88"," 6.98"," 5.95"," 6.16"," 6.92"," 7.24"," 6.27"," 7.39"," 9.12"," 9.02"," 9.07"," 10.02"," 11.21"," 15.31"," 21.35"," 23.57"," 29.23"," 24.39"," 26.16"," 26.87"," 28.16"," 27.83"," 27.69"
"2014F","ID","KSCCV"," .5"," .6"," .9"," 1.3"," 1.8"," 1.2"," 1.7"," 1.6"," 1.7"," .4"," 0"," 0"," .4"," .2"," .1"," .2"," 0"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .1"," .1"," 0"," .1"," .1"," .1"," .2"," .1"," 0"," .3"," .4"," .3"," .1"," 0"," .1"," .1"," .1"," 0"," 0"," 0"
"2014F","ID","KSICD"," .82"," .84"," .85"," 1.14"," 2.45"," 2.59"," 2.74"," 2.77"," 3.17"," 4.41"," 0"," 7.78"," 8.18"," 7.12"," 7.06"," 6.7"," 5.32"," 5.29"," 4.45"," 5.09"," 6.75"," 6.23"," 5.65"," 5.76"," 5.14"," 5.37"," 6.37"," 6.14"," 5.27"," 5.81"," 8.08"," 7.05"," 6.53"," 8.33"," 10.49"," 14.57"," 18.45"," 20.82"," 26.39"," 17.07"," 21.28"," 24.28"," 25.05"," 24.43"," 22.83"
"2014F","ID","KSICV"," .5"," .5"," .6"," .6"," 1.3"," .9"," 1.3"," 1.5"," 1.7"," 2.7"," 0"," .7"," 1.1"," .1"," .1"," .1"," 0"," 0"," 0"," 0"," .1"," .1"," 0"," 0"," 0"," .1"," 0"," .5"," .1"," .2"," .1"," .1"," 0"," 0"," .1"," .1"," 0"," .1"," .1"," .1"," .1"," .1"," 0"," 0"," 0"
"2014F","ID","KSRCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7.79"," 8.01"," 8.62"," 4.71"," 4.71"," 4.39"," 4.6"," 5.98"," 7.32"," 6.88"," 6.98"," 5.95"," 6.16"," 6.92"," 7.24"," 6.27"," 7.39"," 9.12"," 9.02"," 9.07"," 10.02"," 11.21"," 15.31"," 21.35"," 23.57"," 29.23"," 24.39"," 26.16"," 26.87"," 28.16"," 27.83"," 27.69"
"2014F","ID","KSRCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .1"," .1"," .1"," .2"," .2"," .1"," .2"," .1"," .1"," .1"," .1"," .5"," .5"," .2"," .5"," .3"," .5"," .3"," .1"," .2"," .4"," .5"," .4"," .3"," .2"," .3"," .2"," .2"," .1"," .1"," 0"
"2014F","ID","KSTCD"," .82"," .84"," .85"," 1.14"," 2.45"," 2.59"," 2.74"," 2.77"," 3.17"," 4.41"," 0"," 7.78"," 8.18"," 7.59"," 7.72"," 7.99"," 4.82"," 4.74"," 4.4"," 4.71"," 6.22"," 6.77"," 6.57"," 6.59"," 5.73"," 6.09"," 6.89"," 6.43"," 6.07"," 6.7"," 8.94"," 8.78"," 8.75"," 9.85"," 11.12"," 15.26"," 21.12"," 23.13"," 28.45"," 22.81"," 25.18"," 26.35"," 27.62"," 27.09"," 26.45"
"2014F","ID","KSTCV"," 1.1"," 1.1"," 1.5"," 1.9"," 3.1"," 2.1"," 3"," 3.1"," 3.4"," 3.1"," 0"," .7"," 1.4"," .5"," .2"," .3"," .2"," .2"," .2"," .1"," .3"," .1"," .1"," .1"," .2"," .7"," .7"," .7"," .7"," .5"," .7"," .6"," .2"," .3"," .8"," .9"," .7"," .4"," .3"," .4"," .4"," .3"," .1"," .1"," .1"
"2014F","ID","KSTXD"," .82"," .84"," .85"," 1.14"," 2.45"," 2.59"," 2.74"," 2.77"," 3.17"," 4.41"," 0"," 7.78"," 8.18"," 7.59"," 7.72"," 7.99"," 4.82"," 4.74"," 4.4"," 4.71"," 6.22"," 6.77"," 6.57"," 6.59"," 5.73"," 6.09"," 6.89"," 6.43"," 6.07"," 6.7"," 8.94"," 8.78"," 8.75"," 9.85"," 11.12"," 15.26"," 21.12"," 23.13"," 28.45"," 22.81"," 25.18"," 26.35"," 27.62"," 27.09"," 26.45"
"2014F","ID","KSTXV"," 1.1"," 1.1"," 1.5"," 1.9"," 3.1"," 2.1"," 3"," 3.1"," 3.4"," 3.1"," 0"," .7"," 1.4"," .5"," .2"," .3"," .2"," .2"," .2"," .1"," .3"," .1"," .1"," .1"," .2"," .7"," .7"," .7"," .7"," .5"," .7"," .6"," .2"," .3"," .8"," .9"," .7"," .4"," .3"," .4"," .4"," .3"," .1"," .1"," .1"
"2014F","ID","LGACD"," 1.53"," 1.6"," 1.64"," 1.68"," 2.5"," 3.15"," 3.11"," 3.67"," 3.94"," 3.76"," 5.47"," 6.66"," 6.69"," 7.22"," 7.36"," 10.78"," 8.44"," 9.64"," 9.92"," 9.69"," 10.34"," 11.93"," 12.16"," 12.22"," 10.83"," 10.64"," 12.03"," 11.51"," 10.29"," 11.92"," 14.77"," 16.25"," 14.27"," 16.52"," 17.97"," 20.27"," 22"," 24.42"," 28.93"," 22.98"," 26.31"," 30.64"," 25.68"," 27.64"," 30.11"
"2014F","ID","LGACV"," .1"," .1"," .1"," .1"," .2"," .3"," .3"," .4"," .5"," .4"," .5"," 1.1"," 1.9"," 2"," 2.4"," 2.5"," 2.1"," 1.3"," 1.5"," 1.5"," 1.9"," 1.8"," 1.7"," 1.6"," 2.1"," 1.1"," 1"," .4"," .1"," .5"," 1.2"," .2"," .1"," .8"," 3"," 2.6"," 3.4"," 2.5"," 5.1"," 1.6"," 1.3"," 5.4"," 5.1"," 3.5"," 4"
"2014F","ID","LGCCD"," 1.53"," 1.6"," 1.64"," 1.68"," 2.5"," 3.15"," 3.11"," 3.67"," 3.94"," 3.76"," 5.47"," 6.66"," 6.69"," 7.22"," 7.36"," 9.17"," 6.74"," 7.99"," 7.99"," 7.65"," 8.23"," 8.59"," 8.75"," 8.68"," 8.23"," 7.96"," 9.78"," 10.27"," 9.12"," 8.85"," 11.88"," 13.01"," 10.09"," 11.88"," 14.55"," 17.19"," 19.95"," 22.6"," 25.83"," 20.22"," 20.43"," 22.07"," 19.67"," 20.79"," 22.21"
"2014F","ID","LGCCV"," 1.3"," 1.5"," 1.8"," 1.7"," 2.4"," 2.7"," 2.8"," 3.1"," 3.5"," 1.7"," 2.1"," 2.4"," 2.7"," 3.5"," 2.3"," 3.7"," 2.4"," 2.5"," 3.2"," 3.7"," 3.2"," 3.9"," 3.2"," 3.5"," 3.1"," 3.6"," 5.4"," 5.4"," 2"," 7.9"," 21.2"," 19"," 9.3"," 9.6"," 16.5"," 22.9"," 24.8"," 29.5"," 37.3"," 18.4"," 19.8"," 21.7"," 28.8"," 22.8"," 26.3"
"2014F","ID","LGICD"," 1.57"," 1.64"," 1.7"," 1.75"," 2.62"," 3.31"," 3.27"," 3.93"," 4.22"," 3.96"," 5.78"," 7.11"," 7.21"," 7.8"," 7.97"," 9.92"," 7.2"," 8.48"," 8.5"," 8.06"," 8.85"," 9.27"," 9.4"," 9.4"," 7.48"," 7.41"," 9.21"," 9.19"," 7.93"," 8.95"," 12.3"," 13.54"," 11"," 13.68"," 15.81"," 19.15"," 22.05"," 24.8"," 29.57"," 25.92"," 26.24"," 28.89"," 27.66"," 28.16"," 29.25"
"2014F","ID","LGICV"," 1.2"," 1.4"," 1.9"," 1.4"," 2.8"," 3.9"," 4.5"," 5.1"," 7"," 9.8"," 12.6"," 12.6"," 14.7"," 14.6"," 8.1"," 11.7"," 8.6"," 8.9"," 9.9"," 9.6"," 5.9"," 11.1"," 9.5"," 8.7"," 6.3"," 7.7"," 68.9"," 1"," 5.9"," 2.6"," 13.3"," 4.1"," 1.5"," 5.1"," 4.3"," 19.2"," 24.7"," 37.4"," 22.6"," 8.9"," 8.7"," 18"," 11.1"," 12.8"," 9"
"2014F","ID","LGISB"," 790"," 857"," 1128"," 818"," 1072"," 1186"," 1369"," 1288"," 1654"," 2465"," 2174"," 1769"," 2039"," 1866"," 1014"," 1180"," 1189"," 1051"," 1167"," 1193"," 667"," 1193"," 1013"," 928"," 838"," 1038"," 7481"," 111"," 744"," 291"," 1085"," 304"," 132"," 373"," 272"," 1003"," 1120"," 1509"," 766"," 344"," 331"," 623"," 402"," 454"," 308"
"2014F","ID","LGRCD"," 2.79"," 2.74"," 2.87"," 5.84"," 3.13"," 4.17"," 4.3"," 5.26"," 5.38"," 6.7"," 7.84"," 10.66"," 9.28"," 9.88"," 9.22"," 9.55"," 9.7"," 10.64"," 10.38"," 12.49"," 11.73"," 12.24"," 11.55"," 11.5"," 9.56"," 9.47"," 10.6"," 10.66"," 8.86"," 9.43"," 12.39"," 13.32"," 11.38"," 13.47"," 16.12"," 19.17"," 21.33"," 23.73"," 28.07"," 22.88"," 24.77"," 27.26"," 22.59"," 24.43"," 26.76"
"2014F","ID","LGRCV"," 6.5"," 7.1"," 8.7"," 15.6"," 8.1"," 9.8"," 10.6"," 12.1"," 12.8"," 8.2"," 8.2"," 10.2"," 9.9"," 12.9"," 7.8"," 10.3"," 9.2"," 8.8"," 11.1"," 16.4"," 12.3"," 15"," 11.3"," 12.4"," 9.7"," 11.7"," 15.7"," 15.2"," 5.2"," 22.7"," 59.5"," 52.4"," 28.2"," 28.1"," 61.6"," 62.5"," 73.2"," 79.6"," 103.6"," 93.4"," 97.1"," 107.2"," 73.5"," 120.4"," 89.3"
"2014F","ID","LGRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","LGTCD"," 2.27"," 2.27"," 2.35"," 4.14"," 2.87"," 3.73"," 3.76"," 4.55"," 4.71"," 4.72"," 6.32"," 8.09"," 7.7"," 8.38"," 8.24"," 9.74"," 8.12"," 9.25"," 9.23"," 9.92"," 10.18"," 10.5"," 10.3"," 10.32"," 8.74"," 8.52"," 9.48"," 10.5"," 8.46"," 9.27"," 12.29"," 13.26"," 11.04"," 13.15"," 15.83"," 18.73"," 21.2"," 23.76"," 27.76"," 22.62"," 24.08"," 26.65"," 22.29"," 24.15"," 25.92"
"2014F","ID","LGTCV"," 9.1"," 10.1"," 12.6"," 18.8"," 13.5"," 16.7"," 18.1"," 20.7"," 23.8"," 20"," 23.3"," 26.3"," 29.2"," 33"," 20.6"," 28.1"," 22.2"," 21.5"," 25.8"," 31.3"," 23.3"," 31.8"," 25.7"," 26.2"," 21.1"," 24.1"," 91"," 22"," 13.1"," 33.7"," 95.2"," 75.7"," 39.1"," 43.6"," 85.4"," 107.2"," 126.1"," 149"," 168.6"," 122.2"," 126.8"," 152.3"," 118.5"," 159.5"," 128.6"
"2014F","ID","LGTXD"," 2.27"," 2.27"," 2.35"," 4.14"," 2.87"," 3.73"," 3.76"," 4.55"," 4.71"," 4.72"," 6.32"," 8.09"," 7.7"," 8.38"," 8.24"," 9.74"," 8.12"," 9.25"," 9.23"," 9.92"," 10.18"," 10.5"," 10.3"," 10.32"," 8.74"," 8.52"," 9.48"," 10.5"," 8.46"," 9.27"," 12.29"," 13.26"," 11.04"," 13.15"," 15.83"," 18.73"," 21.2"," 23.76"," 27.76"," 22.62"," 24.08"," 26.65"," 22.29"," 24.15"," 25.92"
