"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","LA","ELEXV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","LA","ELIMD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","LA","ELIMV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","LA","EMACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.7"," 7.4"," 17.6"," 15.1"," 4.8"," 4.1"," 3"," 5.5"," 7",,,,,,,,,,,,,,,,,,,,,,
"2014F","LA","EMCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .1"," 0"," 0"," 0"," 0"," 0",,,,,,,,,,,,,,,,,,,,,,
"2014F","LA","EMICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .1"," .1"," 0"," 0"," 0"," 0"," .1",,,,,,,,,,,,,,,,,,,,,,
"2014F","LA","EMTCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.7"," 7.5"," 17.8"," 15.3"," 4.9"," 4.2"," 3"," 5.6"," 7.1",,,,,,,,,,,,,,,,,,,,,,
"2014F","LA","ESACD"," 5.07"," 5.12"," 5.18"," 5.65"," 6.62"," 6.99"," 7.84"," 8.39"," 8.93"," 10.05"," 12.08"," 14.62"," 15.36"," 15.83"," 18.1"," 20.24"," 19.24"," 17.55"," 18.24"," 17.8"," 19.49"," 17.42"," 17.53"," 19.6"," 18.66"," 19.23"," 25.29"," 18.47"," 18.27"," 16.84"," 19.2"," 20.64"," 17.99"," 21.44"," 20.78"," 22.38"," 41.32"," 40.76"," 34.83"," 29.57"," 27.73"," 24.42"," 25.57"," 27.7"," 27.18"
"2014F","LA","ESACV"," .1"," .1"," .1"," .1"," .1"," .1"," .1"," .1"," .1"," .1"," .1"," .2"," .2"," .1"," .2"," .2"," .2"," .2"," .2"," .1"," .2"," .2"," .2"," .2"," .2"," .2"," .3"," .2"," .2"," .2"," .2"," .2"," .2"," .2"," 1.1"," .9"," .4"," .4"," .6"," .9"," 1"," .9"," .9"," 1.1"," 1.1"
"2014F","LA","ESCCD"," 5.07"," 5.12"," 5.18"," 5.65"," 6.62"," 6.99"," 7.84"," 8.39"," 8.93"," 10.05"," 12.08"," 14.62"," 15.36"," 15.83"," 18.1"," 20.24"," 19.24"," 19.25"," 19.56"," 19.99"," 20.57"," 20.3"," 20.72"," 21.51"," 20.92"," 19.93"," 21.13"," 20.27"," 19.24"," 19.16"," 20.96"," 22.53"," 19.63"," 21.74"," 22.21"," 25.09"," 26.45"," 26.75"," 29.67"," 22.55"," 24.92"," 24.75"," 22.72"," 26.27"," 26.67"
"2014F","LA","ESCCV"," 145.7"," 160.9"," 180.3"," 215"," 256.3"," 220"," 267.9"," 321.1"," 368.2"," 422.5"," 527.7"," 683.9"," 734.2"," 760.4"," 989"," 1142.6"," 1086.9"," 1062.7"," 1088.8"," 1129.8"," 1159.9"," 1145.4"," 1162.3"," 1239.2"," 1258.5"," 1225.2"," 1327.4"," 1306.3"," 1313.1"," 1330.6"," 1502.8"," 1561.5"," 1435.6"," 1627.7"," 1710.3"," 1856.7"," 1983.7"," 2088.8"," 2322.2"," 1792.9"," 2057.6"," 2050.4"," 1879.9"," 2174"," 2229.2"
"2014F","LA","ESICD"," 2.49"," 2.52"," 2.6"," 3.04"," 3.98"," 3.99"," 4.16"," 4.82"," 5.54"," 6.75"," 9.02"," 11.58"," 13.18"," 13.54"," 12.67"," 14.93"," 12.63"," 12.3"," 12.25"," 12.46"," 12.27"," 12.15"," 12.37"," 13"," 12.36"," 11.64"," 12.66"," 12.87"," 12.17"," 12.45"," 14.67"," 16.37"," 12.95"," 16.33"," 17.05"," 19.67"," 20.14"," 19.85"," 23.27"," 15.4"," 17.12"," 16.68"," 13.95"," 17.35"," 17.72"
"2014F","LA","ESICV"," 80.5"," 87.1"," 100.5"," 125.5"," 175.8"," 166.6"," 202.5"," 260.5"," 328.5"," 429.4"," 578.8"," 948.9"," 1021.9"," 1020.1"," 1025.8"," 1126.7"," 887.1"," 880.9"," 906.5"," 969"," 991.9"," 1012.7"," 1068.2"," 1147.7"," 1120"," 1086.3"," 1303.4"," 1324.6"," 1200"," 1247.5"," 1487.2"," 1466.5"," 1205.3"," 1401.6"," 1508.4"," 1662.8"," 1713.4"," 1702.3"," 1926"," 1192.3"," 1441.8"," 1504.4"," 1280.2"," 1279.2"," 1542.1"
"2014F","LA","ESISB"," 32316"," 34628"," 38704"," 41321"," 44207"," 41727"," 48622"," 54002"," 59246"," 63600"," 64187"," 81930"," 77534"," 75355"," 80954"," 75492"," 70243"," 71593"," 73978"," 77749"," 80852"," 83340"," 86332"," 88261"," 90632"," 93320"," 102984"," 102960"," 98581"," 100181"," 101385"," 89603"," 93107"," 85827"," 88441"," 84545"," 85074"," 85761"," 82752"," 77430"," 84215"," 90198"," 91789"," 73725"," 87004"
"2014F","LA","ESRCD"," 6.58"," 6.65"," 6.73"," 6.93"," 7.9"," 7.96"," 8.43"," 9"," 9.51"," 10.68"," 13.81"," 17.03"," 18.47"," 18.22"," 19.87"," 20.27"," 20.75"," 21.05"," 20.89"," 21.5"," 21.71"," 21.68"," 22.03"," 22.74"," 22.31"," 21.2"," 22.13"," 21.67"," 20.73"," 20.87"," 22.49"," 23.21"," 20.82"," 22.98"," 23.6"," 26"," 26.77"," 27.47"," 30.14"," 23.75"," 26.32"," 26.27"," 24.54"," 27.63"," 28.05"
"2014F","LA","ESRCV"," 209.6"," 229.6"," 267.6"," 290.9"," 326.9"," 323.8"," 358.9"," 438.2"," 501.3"," 564.8"," 792.9"," 1022.6"," 1133.5"," 1078.8"," 1308.1"," 1395"," 1434.7"," 1435.7"," 1435"," 1505"," 1587.5"," 1596"," 1592.4"," 1740.7"," 1722.7"," 1744.5"," 1835.6"," 1811.3"," 1888.8"," 1881.8"," 2127.1"," 2043.5"," 2000.4"," 2240.7"," 2324.2"," 2542"," 2568.2"," 2706.8"," 2966.8"," 2410.9"," 2935.2"," 2869.9"," 2514.4"," 2895.5"," 3005.5"
"2014F","LA","ESRFB"," 7390"," 7885"," 9223"," 9857"," 9359"," 9349"," 10492"," 11632"," 11563"," 13293"," 15084"," 7867"," 6722"," 5970"," 7129"," 6233"," 6438"," 6835"," 6404"," 6740"," 7389"," 7364"," 7384"," 8774"," 11283"," 11400"," 8057"," 7905"," 7189"," 7242"," 7630"," 7893"," 8099"," 7151"," 8086"," 7685"," 8323"," 9088"," 9140"," 9962"," 11958"," 12361"," 12103"," 31479"," 31472"
"2014F","LA","ESTCD"," 4.69"," 4.75"," 4.84"," 5.2"," 6.11"," 6.24"," 6.61"," 7.23"," 7.82"," 8.94"," 11.49"," 14.07"," 15.48"," 15.66"," 16.5"," 18.25"," 17.4"," 17.33"," 17.3"," 17.64"," 17.77"," 17.59"," 17.8"," 18.56"," 17.99"," 17.11"," 17.96"," 17.7"," 17.06"," 17.17"," 19.12"," 20.54"," 17.69"," 20.41"," 21"," 23.65"," 24.48"," 24.77"," 27.81"," 20.88"," 23.12"," 22.76"," 20.49"," 24.3"," 24.4"
"2014F","LA","ESTCV"," 435.9"," 477.6"," 548.4"," 631.4"," 759.1"," 710.5"," 829.3"," 1019.9"," 1198.1"," 1416.8"," 1899.6"," 2655.7"," 2889.7"," 2859.4"," 3323.1"," 3664.5"," 3408.9"," 3379.5"," 3430.5"," 3604"," 3739.5"," 3754.3"," 3823"," 4127.8"," 4101.4"," 4056.2"," 4466.7"," 4442.5"," 4402.1"," 4460"," 5117.3"," 5071.7"," 4641.5"," 5270.2"," 5544"," 6062.4"," 6265.6"," 6498.4"," 7215.7"," 5397"," 6435.6"," 6425.6"," 5675.3"," 6349.7"," 6777.8"
"2014F","LA","ESTXD"," 4.69"," 4.75"," 4.84"," 5.2"," 6.11"," 6.24"," 6.61"," 7.23"," 7.82"," 8.94"," 11.49"," 14.07"," 15.48"," 15.66"," 16.5"," 18.25"," 17.4"," 17.33"," 17.3"," 17.64"," 17.77"," 17.59"," 17.8"," 18.56"," 17.99"," 17.11"," 17.96"," 17.7"," 17.06"," 17.17"," 19.12"," 20.54"," 17.69"," 20.41"," 21"," 23.65"," 24.48"," 24.77"," 27.81"," 20.88"," 23.12"," 22.76"," 20.49"," 24.3"," 24.4"
"2014F","LA","ESTXV"," 435.9"," 477.6"," 548.4"," 631.4"," 759.1"," 710.5"," 829.3"," 1019.9"," 1198.1"," 1416.8"," 1899.6"," 2655.7"," 2889.7"," 2859.4"," 3323.1"," 3664.5"," 3408.9"," 3379.5"," 3430.5"," 3604"," 3739.5"," 3754.3"," 3823"," 4127.8"," 4101.4"," 4056.2"," 4466.7"," 4442.5"," 4402.1"," 4460"," 5117.3"," 5071.7"," 4641.5"," 5270.2"," 5544"," 6062.4"," 6265.6"," 6498.4"," 7215.7"," 5397"," 6435.6"," 6425.6"," 5675.3"," 6349.7"," 6777.8"
"2014F","LA","FNICD"," .8"," .84"," .84"," .97"," 2.13"," 2.43"," 2.55"," 2.8"," 3.24"," 3.66"," 6.68"," 8.26"," 7.26"," 6.8"," 6.71"," 6.27"," 3.41"," 4.2"," 3.44"," 4.21"," 5.21"," 4.47"," 4.32"," 3.85"," 3.65"," 4.04"," 4.85"," 4.46"," 2.93"," 4.1"," 6.62"," 5.38"," 5.65"," 6.69"," 8.67"," 11.78"," 14.12"," 15.92"," 22.2"," 13.9"," 17.97"," 23.88"," 23.66"," 23.55"," 21.57"
"2014F","LA","FNICV"," 93.2"," 98.1"," 99.5"," 112.9"," 269.2"," 266.2"," 382.4"," 425.8"," 495.8"," 649.7"," 1236.4"," 1417.9"," 894.1"," 751.3"," 721.9"," 576.1"," 453.6"," 568.7"," 476.4"," 637.7"," 705.8"," 520.4"," 634.8"," 525.4"," 567.2"," 586.9"," 906.6"," 932.7"," 654.1"," 763.1"," 1272.7"," 693.6"," 707.8"," 844.9"," 1282.5"," 1558.8"," 1613.6"," 1560.7"," 1769.7"," 1000"," 1226.1"," 1617.8"," 1493.1"," 1695.9"," 1402.3"
"2014F","LA","FOICD"," .94"," .99"," .99"," 1.14"," 2.5"," 2.86"," 3"," 3.3"," 3.42"," 4.97"," 7.64"," 9.72"," 8.79"," 8"," 7.9"," 7.38"," 4.01"," 4.94"," 4.05"," 4.96"," 6.13"," 5.26"," 5.08"," 4.53"," 4.3"," 4.75"," 5.71"," 5.25"," 3.45"," 4.83"," 7.8"," 6.33"," 6.65"," 7.87"," 10.2"," 13.86"," 16.62"," 18.74"," 26.14"," 16.36"," 21.16"," 28.1"," 27.84"," 27.72"," 25.39"
"2014F","LA","FOICV"," 50.7"," 64.4"," 86.8"," 119.9"," 242.9"," 235"," 322.1"," 559.3"," 721.5"," 1247.4"," 1945.4"," 2096.7"," 1359.9"," 1213"," 1100.2"," 1105.1"," 725.9"," 812.7"," 699.4"," 801.4"," 1369.7"," 1289.3"," 1227.4"," 1132.5"," 1069"," 1128.5"," 1235.5"," 1340.8"," 826.7"," 1274.9"," 2205"," 1938.5"," 2245.1"," 3245.8"," 5112.2"," 6515.1"," 8992.8"," 12233.5"," 16930.5"," 6948"," 9574.1"," 10919.1"," 7998.1"," 6207.7"," 6276.2"
"2014F","LA","FSICD"," .43"," .46"," .48"," .53"," 1.15"," 1.31"," 1.38"," 1.66"," 1.19"," 2.88"," 4.04"," 4.46"," 2.72"," 3.67"," 3.62"," 3.39"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","LA","FSICV"," 3.4"," 5"," 4.8"," 4.7"," 11.8"," 14.6"," 18.7"," 22.3"," 18.3"," 29.7"," 50.7"," 27.1"," 17.2"," 28.4"," 37.6"," 39"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","LA","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,," 118073"," 121548"," 127230"," 134251"," 140264"," 141797"," 157562"," 172623"," 200436"," 207944"," 209676"," 218332"," 210591"," 232694"," 241030"," 248850"," 245000"," 251672"
"2014F","LA","JFACD"," .72"," .75"," .75"," .89"," 1.54"," 2.01"," 2.12"," 2.48"," 2.86"," 3.96"," 6.34"," 7.47"," 7.09"," 6.25"," 6.07"," 5.7"," 3.67"," 3.9"," 3.61"," 4.12"," 5.79"," 4.67"," 4.29"," 4.02"," 3.77"," 3.75"," 4.57"," 4.22"," 3.16"," 3.73"," 6.27"," 5.46"," 5.22"," 6.26"," 8.51"," 12.59"," 14.32"," 15.47"," 22.5"," 12.37"," 16.15"," 22.33"," 22.79"," 22.01"," 20.19"
"2014F","LA","JFACV"," 23.4"," 24.7"," 24.3"," 29.2"," 67.8"," 67.9"," 60.4"," 74.8"," 89"," 162.9"," 306.8"," 326.8"," 325"," 383.7"," 433"," 410.5"," 369.3"," 415.1"," 435.5"," 518.2"," 845.1"," 848.7"," 653.1"," 571.2"," 688.3"," 613"," 752.2"," 729.5"," 514.2"," 718.6"," 1257.8"," 1066.7"," 1115.7"," 1353"," 1729.6"," 2017.4"," 1888.7"," 1965.8"," 2484.9"," 1127.4"," 1949.5"," 2402.5"," 2464.9"," 2720.9"," 2684.4"
"2014F","LA","JFTCD"," .72"," .75"," .75"," .89"," 1.54"," 2.01"," 2.12"," 2.48"," 2.86"," 3.96"," 6.34"," 7.47"," 7.09"," 6.25"," 6.07"," 5.7"," 3.67"," 3.9"," 3.61"," 4.12"," 5.79"," 4.67"," 4.29"," 4.02"," 3.77"," 3.75"," 4.57"," 4.22"," 3.16"," 3.73"," 6.27"," 5.46"," 5.22"," 6.26"," 8.51"," 12.59"," 14.32"," 15.47"," 22.5"," 12.37"," 16.15"," 22.33"," 22.79"," 22.01"," 20.19"
"2014F","LA","JFTCV"," 23.4"," 24.7"," 24.3"," 29.2"," 67.8"," 67.9"," 60.4"," 74.8"," 89"," 162.9"," 306.8"," 326.8"," 325"," 383.7"," 433"," 410.5"," 369.3"," 415.1"," 435.5"," 518.2"," 845.1"," 848.7"," 653.1"," 571.2"," 688.3"," 613"," 752.2"," 729.5"," 514.2"," 718.6"," 1257.8"," 1066.7"," 1115.7"," 1353"," 1729.6"," 2017.4"," 1888.7"," 1965.8"," 2484.9"," 1127.4"," 1949.5"," 2402.5"," 2464.9"," 2720.9"," 2684.4"
"2014F","LA","JFTXD"," .72"," .75"," .75"," .89"," 1.54"," 2.01"," 2.12"," 2.48"," 2.86"," 3.96"," 6.34"," 7.47"," 7.09"," 6.25"," 6.07"," 5.7"," 3.67"," 3.9"," 3.61"," 4.12"," 5.79"," 4.67"," 4.29"," 4.02"," 3.77"," 3.75"," 4.57"," 4.22"," 3.16"," 3.73"," 6.27"," 5.46"," 5.22"," 6.26"," 8.51"," 12.59"," 14.32"," 15.47"," 22.5"," 12.37"," 16.15"," 22.33"," 22.79"," 22.01"," 20.19"
"2014F","LA","JFTXV"," 23.4"," 24.7"," 24.3"," 29.2"," 67.8"," 67.9"," 60.4"," 74.8"," 89"," 162.9"," 306.8"," 326.8"," 325"," 383.7"," 433"," 410.5"," 369.3"," 415.1"," 435.5"," 518.2"," 845.1"," 848.7"," 653.1"," 571.2"," 688.3"," 613"," 752.2"," 729.5"," 514.2"," 718.6"," 1257.8"," 1066.7"," 1115.7"," 1353"," 1729.6"," 2017.4"," 1888.7"," 1965.8"," 2484.9"," 1127.4"," 1949.5"," 2402.5"," 2464.9"," 2720.9"," 2684.4"
"2014F","LA","KSCCD"," .59"," .63"," .63"," .75"," 1.72"," 2.01"," 2.38"," 2.54"," 2.36"," 3.73"," 5.53"," 7.27"," 7.51"," 7.05"," 7.16"," 6.8"," 4.91"," 4.88"," 3.94"," 5.09"," 6.37"," 6.35"," 5.79"," 5.72"," 4.27"," 3.95"," 4.47"," 6.15"," 3"," 3"," 7.78"," 7.19"," 5.5"," 7.78"," 9.76"," 13.28"," 16.91"," 15.36"," 19.04"," 19.42"," 20.58"," 25.42"," 26.61"," 26.12"," 25.33"
"2014F","LA","KSCCV"," 1.5"," .8"," .9"," 2.9"," 5.3"," 5.3"," 4.6"," 8.8"," 9.1"," 14.6"," 17.2"," 104.3"," 14.1"," 3.1"," .9"," 2.5"," .6"," .6"," 2.5"," 1"," .8"," .8"," .3"," .8"," .3"," .1"," .2"," .1"," .1"," .2"," .4"," .7"," .2"," .3"," 4.3"," 2.8"," 2.8"," .6"," .5"," .2"," .2"," .1"," .2"," .2"," .5"
"2014F","LA","KSICD"," .59"," .63"," .63"," .75"," 1.72"," 2.01"," 2.38"," 2.54"," 2.36"," 3.73"," 5.53"," 7.27"," 7.51"," 6.23"," 6.29"," 6.48"," 3.97"," 4.11"," 3.64"," 4.47"," 6.3"," 4.74"," 4.6"," 4.12"," 3.83"," 4.03"," 4.81"," 4.36"," 3.11"," 3.77"," 6.52"," 5.59"," 5.29"," 6.46"," 10.89"," 12.73"," 15.69"," 15.59"," 17.19"," 13.54"," 16.74"," 22.93"," 23.6"," 22.93"," 20.88"
"2014F","LA","KSICV"," 6.8"," 6"," 6.5"," 11.2"," 22.4"," 22"," 25.5"," 33.6"," 34.2"," 52.1"," 161.9"," 177.5"," 227.7"," 35.9"," 3.5"," 3.8"," 4.3"," 1"," 2.8"," 2.6"," 1.7"," 1.4"," .7"," .7"," .7"," .5"," .8"," .7"," 1"," .3"," 2.4"," 34.8"," 21.5"," 55.2"," 124.5"," 172.2"," 224.6"," 73.7"," .8"," 3.2"," 5.9"," 4.8"," 4.2"," 2.7"," 3.2"
"2014F","LA","KSRCD"," 1.6"," 1.69"," 1.75"," 2.02"," 3.23"," 3.4"," 3.78"," 4.41"," 4.64"," 6.61"," 0"," 12.09"," 12.02"," 7.05"," 7.16"," 6.8"," 4.91"," 4.88"," 3.94"," 5.09"," 6.37"," 6.35"," 5.79"," 5.72"," 4.27"," 3.95"," 4.47"," 6.15"," 3"," 3"," 7.78"," 7.19"," 5.5"," 7.78"," 9.76"," 13.28"," 16.91"," 15.36"," 19.04"," 19.42"," 20.58"," 25.42"," 26.61"," 26.12"," 25.33"
"2014F","LA","KSRCV"," .2"," .1"," .1"," .4"," .4"," .4"," .3"," .7"," .8"," 1.2"," 0"," 1.9"," 5.2"," 3.7"," .6"," .7"," .4"," .3"," .3"," .9"," .5"," .5"," .3"," .2"," .1"," .2"," .4"," 3.2"," 1.2"," 1.1"," 1.1"," 1.1"," .4"," .4"," .5"," .6"," .8"," .5"," .3"," .2"," .2"," .1"," 0"," .1"," 0"
"2014F","LA","KSTCD"," .6"," .64"," .64"," .76"," 1.73"," 2.02"," 2.39"," 2.56"," 2.39"," 3.76"," 5.53"," 7.29"," 7.57"," 6.35"," 6.53"," 6.62"," 4.12"," 4.44"," 3.78"," 4.72"," 6.33"," 5.39"," 5.11"," 4.97"," 3.99"," 4"," 4.66"," 5.75"," 3.05"," 3.14"," 6.95"," 5.65"," 5.3"," 6.48"," 10.84"," 12.74"," 15.71"," 15.59"," 18.09"," 14.05"," 16.99"," 23.03"," 23.75"," 23.17"," 21.4"
"2014F","LA","KSTCV"," 8.5"," 6.9"," 7.5"," 14.4"," 28.1"," 27.7"," 30.4"," 43.1"," 44.1"," 67.9"," 179.2"," 283.7"," 247"," 42.7"," 4.9"," 7"," 5.3"," 1.8"," 5.5"," 4.5"," 2.9"," 2.7"," 1.3"," 1.7"," 1.1"," .8"," 1.4"," 4"," 2.3"," 1.5"," 3.9"," 36.5"," 22.2"," 55.9"," 129.3"," 175.6"," 228.2"," 74.8"," 1.5"," 3.6"," 6.4"," 5"," 4.4"," 2.9"," 3.8"
"2014F","LA","KSTXD"," .6"," .64"," .64"," .76"," 1.73"," 2.02"," 2.39"," 2.56"," 2.39"," 3.76"," 5.53"," 7.29"," 7.57"," 6.35"," 6.53"," 6.62"," 4.12"," 4.44"," 3.78"," 4.72"," 6.33"," 5.39"," 5.11"," 4.97"," 3.99"," 4"," 4.66"," 5.75"," 3.05"," 3.14"," 6.95"," 5.65"," 5.3"," 6.48"," 10.84"," 12.74"," 15.71"," 15.59"," 18.09"," 14.05"," 16.99"," 23.03"," 23.75"," 23.17"," 21.4"
"2014F","LA","KSTXV"," 8.5"," 6.9"," 7.5"," 14.4"," 28.1"," 27.7"," 30.4"," 43.1"," 44.1"," 67.9"," 179.2"," 283.7"," 247"," 42.7"," 4.9"," 7"," 5.3"," 1.8"," 5.5"," 4.5"," 2.9"," 2.7"," 1.3"," 1.7"," 1.1"," .8"," 1.4"," 4"," 2.3"," 1.5"," 3.9"," 36.5"," 22.2"," 55.9"," 129.3"," 175.6"," 228.2"," 74.8"," 1.5"," 3.6"," 6.4"," 5"," 4.4"," 2.9"," 3.8"
"2014F","LA","LGACD"," 1.04"," 1.05"," 1.05"," 1.15"," 2.15"," 2.37"," 2.58"," 2.83"," 3.46"," 3.79"," 5"," 4.74"," 5.88"," 6.19"," 6.32"," 6.96"," 7.52"," 7.71"," 7.62"," 7.34"," 10.05"," 11.03"," 7.63"," 7.6"," 11.38"," 11.62"," 12.1"," 12.08"," 10.74"," 11.96"," 14.38"," 15.62"," 15.1"," 16.34"," 18.07"," 20.63"," 22.03"," 24.89"," 29.46"," 23.42"," 26.76"," 29.34"," 28.28"," 27.5"," 29.52"
"2014F","LA","LGACV"," 1.4"," 1.6"," 1.6"," 1.6"," 2.6"," 2.8"," 3.8"," 4.3"," 6.4"," 8.1"," 3"," 3.8"," 5.6"," 7"," 8.5"," 2.9"," 2.7"," 2.7"," 2.4"," 2"," 2.8"," 3.1"," 1.9"," 2"," 5"," 2.7"," 2.1"," 2.1"," .9"," 1.2"," .4"," 1"," 4.2"," 2.4"," 3.8"," 5.5"," 4.3"," 3.8"," 8.7"," 4.8"," 5.3"," 7.1"," 6.9"," 11.1"," 12.1"
"2014F","LA","LGCCD"," 1.04"," 1.05"," 1.05"," 1.15"," 2.15"," 2.37"," 2.58"," 2.83"," 3.46"," 3.79"," 5"," 4.74"," 5.88"," 6.19"," 6.32"," 4.96"," 5.55"," 5.74"," 5.65"," 5.35"," 7.63"," 7.6"," 4.07"," 4.13"," 8.14"," 8.49"," 9.38"," 9.6"," 8.59"," 8.88"," 11.74"," 12.54"," 10.5"," 11.82"," 14.27"," 16.68"," 18.46"," 20.34"," 24.65"," 19.81"," 21.1"," 23.23"," 22.14"," 21.59"," 23.03"
"2014F","LA","LGCCV"," 3.6"," 3.9"," 4"," 4"," 6.9"," 6.3"," 6.4"," 7.7"," 7.8"," 6.1"," 7.3"," 6.9"," 6.4"," 8"," 7.2"," 6.2"," 7.5"," 7.4"," 6.9"," 6.1"," 7.5"," 7.9"," 5.5"," 3.7"," 7.1"," 6.7"," 9.4"," 10.6"," 13.8"," 21.3"," 33.4"," 33.4"," 14.8"," 14.2"," 16.1"," 20.9"," 17.8"," 17.3"," 24.4"," 21"," 20.3"," 22.1"," 18.7"," 18.9"," 20.6"
"2014F","LA","LGICD"," 1.07"," 1.08"," 1.08"," 1.19"," 2.25"," 2.49"," 2.72"," 3.03"," 3.71"," 3.99"," 5.28"," 5.06"," 6.33"," 6.69"," 6.83"," 5.37"," 5.92"," 6.09"," 6.01"," 5.64"," 8.21"," 8.2"," 4.37"," 4.47"," 5.1"," 4.99"," 6.4"," 5.68"," 4.22"," 4.91"," 7.5"," 6.71"," 5.81"," 7.93"," 10.07"," 11.93"," 14.5"," 16.29"," 20.61"," 12.59"," 16.68"," 20.73"," 14.28"," 13.8"," 14.95"
"2014F","LA","LGICV"," 173.5"," 175"," 206.4"," 247.3"," 450.2"," 441.2"," 497.6"," 545.7"," 680.4"," 874.5"," 969.6"," 1306.8"," 1937.8"," 2064.2"," 1492.2"," 1311.9"," 1256.5"," 1142.7"," 1109.9"," 1011.6"," 1357.4"," 1480.5"," 823.8"," 866.5"," 1216.8"," 1177.1"," 1491.1"," 932.7"," 677.9"," 1269"," 2874.4"," 1740.7"," 1637.7"," 1260.1"," 1829.7"," 2034.4"," 2964.8"," 3193.8"," 8014.9"," 5839.6"," 8094.1"," 10629.9"," 8033.9"," 8409.6"," 9184.7"
"2014F","LA","LGISB"," 162475"," 162208"," 190600"," 207352"," 200208"," 177148"," 182862"," 180303"," 183519"," 219117"," 183537"," 258264"," 305978"," 308727"," 218349"," 244286"," 212101"," 187522"," 184716"," 179382"," 165399"," 180589"," 188631"," 193644"," 238610"," 235890"," 232941"," 164292"," 160571"," 258484"," 383051"," 259445"," 281745"," 158902"," 181681"," 170475"," 204415"," 196031"," 388824"," 463651"," 485367"," 512672"," 562585"," 609476"," 614228"
"2014F","LA","LGRCD"," 2.17"," 1.97"," 2.37"," 3.94"," 5.49"," 4.39"," 6.04"," 4.73"," 4.56"," 5.95"," 8.54"," 8.02"," 9.55"," 9.43"," 9.5"," 7.68"," 8.99"," 9.13"," 9.28"," 10.44"," 11.43"," 12.88"," 11.68"," 11.88"," 10.46"," 10.66"," 11.85"," 12.17"," 11.2"," 11.4"," 15.11"," 16.52"," 14.54"," 16.73"," 19.06"," 22.98"," 25.01"," 26.36"," 30.92"," 26.12"," 29.4"," 29.37"," 29.68"," 28.81"," 31.08"
"2014F","LA","LGRCV"," 19.1"," 18.6"," 23.3"," 35.1"," 45.1"," 29.7"," 38"," 33"," 26.4"," 24.6"," 31.8"," 29.8"," 26.5"," 31.1"," 27.8"," 24.6"," 30.9"," 30"," 29"," 30.6"," 28.7"," 34.5"," 40.1"," 27.4"," 23.2"," 21.7"," 30.4"," 34.4"," 46.2"," 69.9"," 110.1"," 112.6"," 52.5"," 48.4"," 50.3"," 73"," 81.5"," 54.1"," 74.5"," 81.9"," 82.2"," 77.4"," 51.6"," 52"," 61.4"
"2014F","LA","LGRFB"," 1980"," 6509"," 14963"," 6268"," 6877"," 5818"," 2340"," 1885"," 2341"," 7574"," 3074"," 1289"," 4657"," 1754"," 1152"," 971"," 1002"," 389"," 448"," 746"," 486"," 340"," 432"," 309"," 363"," 401"," 337"," 216"," 133"," 398"," 620"," 394"," 487"," 376"," 137"," 135"," 119"," 83"," 449"," 259"," 308"," 285"," 455"," 806"," 405"
