"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","CT","ELEXV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," 0"," 12.2"," 0"," 0"," 4.1"," 2.5"," 9.5"," 8"," 16.8"," 9.3"," 5.4"," 5.7"," .1"," 0"," 0"," 0"
"2014F","CT","ELIMD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9.34"," 9.27"," 8.97"," 8.84"," 8.88"," 8.37"," 7.2"," 6.6"," 6.61"," 6.35"," 6.21"," 6.37"," 6.71"," 7.87"," 8.69"," 16.78"," 20.47"," 8.94"," 13.21"," 13.84"," 16.53"," 17.32"," 18.25"," 18.28"," 12.1"," 13.31"," 11.53"," 0"," 11.49"," 13.31"
"2014F","CT","ELIMV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.4"," 13.6"," 17.6"," 20.4"," 6.9"," 1"," 13.2"," 20.3"," 24.2"," 25.6"," 27"," 28.8"," 38.9"," 47.4"," 57.3"," 111.5"," 53.5"," 9.9"," 21.3"," 50.1"," 75.5"," 79.5"," 114.7"," 134.8"," 106"," 88.5"," 92.4"," 0"," 22.9"," 30.5"
"2014F","CT","EMACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," .4"," .1"," .4"," 1"," .3"," 0"," 0"," 0"," 0"," 1.1"," 4.5",,,,,,,,,,,,,,,,,,,,,,
"2014F","CT","EMCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .2",,,,,,,,,,,,,,,,,,,,,,
"2014F","CT","EMICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0",,,,,,,,,,,,,,,,,,,,,,
"2014F","CT","EMTCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," .4"," .1"," .4"," 1"," .3"," 0"," 0"," 0"," 0"," 1.1"," 4.7",,,,,,,,,,,,,,,,,,,,,,
"2014F","CT","ESACD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 22.62"," 21.26"," 25.74"," 42.63"," 41.56"," 45.25"," 35.03"," 33.79"," 30.03"," 28.41"," 30.2"," 38.33"
"2014F","CT","ESACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 14.8"," 13.8"," 16.7"," 25.7"," 28"," 29.4"," 22.5"," 21.4"," 19"," 18.7"," 19.6"," 22"
"2014F","CT","ESCCD"," 7.15"," 7.54"," 8.3"," 8.82"," 12.41"," 13.7"," 13.55"," 13.94"," 14.15"," 16.55"," 19.84"," 24.36"," 26.43"," 26.5"," 27.83"," 27.3"," 25.26"," 24.53"," 24.74"," 25.99"," 27.09"," 28.21"," 29.31"," 29.82"," 29.67"," 30.67"," 30.54"," 30.53"," 29.53"," 28.56"," 27.27"," 27.22"," 27.45"," 29.1"," 29.01"," 33.78"," 41.11"," 45.1"," 50.18"," 49.44"," 48.21"," 45.64"," 42.94"," 42.89"," 45.57"
"2014F","CT","ESCCV"," 113.5"," 131.7"," 159.2"," 184.8"," 249.8"," 280.4"," 289.4"," 309.4"," 324.2"," 388.7"," 476.4"," 625.4"," 695.9"," 738.8"," 785.9"," 813.3"," 798.8"," 820.1"," 871"," 944"," 990"," 1050"," 1085.2"," 1123.6"," 1135"," 1182.1"," 1203.1"," 1213.9"," 1227.5"," 1203.3"," 1162.8"," 1206.8"," 1232.9"," 1299.9"," 1331.9"," 1607.7"," 1909.2"," 2327.7"," 2339.9"," 2236.5"," 2208.6"," 2037.9"," 1901.3"," 1903.7"," 2004.6"
"2014F","CT","ESICD"," 4.27"," 4.7"," 5.4"," 5.96"," 9.1"," 10.51"," 10.39"," 10.85"," 10.85"," 12.86"," 16.6"," 20.63"," 21.87"," 22"," 22.42"," 21.93"," 20"," 19.93"," 20.17"," 21.11"," 22.13"," 23.23"," 24.09"," 24.3"," 23.15"," 23.26"," 23.03"," 22.74"," 22.56"," 21.76"," 21.44"," 22.34"," 22.51"," 23.41"," 23.12"," 27.55"," 34.31"," 37.87"," 43.75"," 43.92"," 42.52"," 38.8"," 37.14"," 36.95"," 37.85"
"2014F","CT","ESICV"," 74.3"," 79.8"," 97.9"," 114.7"," 166.7"," 181.2"," 189"," 204.6"," 214.2"," 265.1"," 336.6"," 444.7"," 438.5"," 455.5"," 477.7"," 457.4"," 421.5"," 424.9"," 434"," 449"," 460.6"," 461.5"," 475.1"," 464"," 467.4"," 469.4"," 465.7"," 459.3"," 449.4"," 433.2"," 425.1"," 424.8"," 412.5"," 428.7"," 422.8"," 484.4"," 576.7"," 702"," 652.6"," 553.3"," 538.7"," 485.7"," 451.9"," 440"," 454"
"2014F","CT","ESISB"," 17381"," 16980"," 18124"," 19252"," 18324"," 17230"," 18195"," 18852"," 19738"," 20622"," 20281"," 21558"," 20054"," 20701"," 21304"," 20857"," 21080"," 21327"," 21514"," 21274"," 20813"," 19866"," 19720"," 19098"," 20189"," 20176"," 20227"," 20196"," 19918"," 19911"," 19826"," 19012"," 18324"," 18309"," 18283"," 17582"," 16807"," 18539"," 14915"," 12597"," 12669"," 12516"," 12167"," 11908"," 11992"
"2014F","CT","ESRCD"," 7.21"," 7.8"," 8.61"," 9.44"," 12.98"," 14.49"," 14.11"," 14.41"," 14.64"," 16.92"," 20.27"," 25.36"," 27.93"," 28.23"," 29.35"," 29.24"," 27.2"," 26.82"," 27.03"," 28.09"," 29.33"," 30.81"," 32.45"," 33.4"," 33.62"," 35.04"," 35.32"," 35.56"," 35.01"," 33.59"," 31.82"," 31.96"," 32.11"," 33.16"," 34.09"," 39.98"," 49.4"," 56.01"," 57.28"," 59.59"," 56.41"," 53.06"," 50.83"," 51.45"," 57.88"
"2014F","CT","ESRCV"," 157.3"," 181.9"," 214.7"," 246"," 336.1"," 368.2"," 377.6"," 391.2"," 403.5"," 472"," 568.4"," 745.4"," 810.6"," 844.3"," 859.8"," 861.9"," 842.6"," 884.9"," 950"," 1005"," 1038.5"," 1097.4"," 1162.3"," 1207.4"," 1250.3"," 1286.2"," 1318.6"," 1317.5"," 1306.3"," 1331.6"," 1264.5"," 1305.8"," 1366.6"," 1491.1"," 1536.5"," 1882.8"," 2185.1"," 2555.6"," 2487.9"," 2557.4"," 2514.5"," 2339"," 2212.6"," 2305.8"," 2523.3"
"2014F","CT","ESRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","ESTCD"," 6.27"," 6.81"," 7.58"," 8.23"," 11.7"," 13.15"," 12.91"," 13.27"," 13.41"," 15.64"," 19.1"," 23.69"," 25.79"," 25.97"," 26.94"," 26.62"," 24.65"," 24.27"," 24.55"," 25.68"," 26.83"," 28.14"," 29.42"," 30.07"," 29.83"," 30.78"," 30.81"," 30.83"," 30.19"," 29.19"," 27.91"," 28.19"," 28.47"," 29.78"," 30.07"," 35.35"," 43.46"," 48.2"," 52.16"," 52.96"," 50.95"," 47.91"," 45.56"," 45.88"," 49.96"
"2014F","CT","ESTCV"," 345"," 393.5"," 471.8"," 545.4"," 752.6"," 829.8"," 855.9"," 905.3"," 941.9"," 1125.9"," 1381.4"," 1815.5"," 1945"," 2038.6"," 2123.3"," 2132.6"," 2062.9"," 2130"," 2255.1"," 2398"," 2489.1"," 2609"," 2722.6"," 2795.1"," 2852.7"," 2937.7"," 2987.4"," 2990.6"," 2983.2"," 2968.1"," 2852.3"," 2937.4"," 3011.9"," 3234.5"," 3305"," 3991.5"," 4696.8"," 5613.3"," 5509.7"," 5369.6"," 5283.1"," 4881.5"," 4584.5"," 4669.1"," 5004"
"2014F","CT","ESTXD"," 6.27"," 6.81"," 7.58"," 8.23"," 11.7"," 13.15"," 12.91"," 13.27"," 13.41"," 15.64"," 19.1"," 23.69"," 25.79"," 25.97"," 26.94"," 26.62"," 24.65"," 24.27"," 24.55"," 25.68"," 26.83"," 28.14"," 29.42"," 30.07"," 29.83"," 30.78"," 30.81"," 30.83"," 30.19"," 29.19"," 27.91"," 28.19"," 28.47"," 29.78"," 30.07"," 35.35"," 43.46"," 48.2"," 52.16"," 52.96"," 50.95"," 47.91"," 45.56"," 45.88"," 49.96"
"2014F","CT","ESTXV"," 345"," 393.5"," 471.8"," 545.4"," 752.6"," 829.8"," 855.9"," 905.3"," 941.9"," 1125.9"," 1381.4"," 1815.5"," 1945"," 2038.6"," 2123.3"," 2132.6"," 2062.9"," 2130"," 2255.1"," 2398"," 2489.1"," 2609"," 2722.6"," 2795.1"," 2852.7"," 2937.7"," 2987.4"," 2990.6"," 2983.2"," 2968.1"," 2852.3"," 2937.4"," 3011.9"," 3234.5"," 3305"," 3991.5"," 4696.8"," 5613.3"," 5509.7"," 5369.6"," 5283.1"," 4881.5"," 4584.5"," 4669.1"," 5004"
"2014F","CT","FNICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","FNICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","FOICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","FOICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","FSICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","FSICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,," 140127"," 147616"," 153781"," 166995"," 172336"," 174856"," 181750"," 198921"," 208154"," 220994"," 235299"," 231569"," 226572"," 231060"," 233027"," 238939"," 242878"," 250569"
"2014F","CT","JFACD"," .75"," .79"," .78"," .93"," 1.61"," 2.09"," 2.29"," 2.64"," 2.97"," 3.98"," 6.51"," 7.8"," 7.51"," 7.13"," 6.61"," 6.29"," 4.5"," 4.34"," 4"," 4.67"," 5.91"," 5.1"," 4.68"," 4.41"," 4.15"," 4.09"," 4.99"," 4.73"," 3.59"," 4.15"," 6.9"," 6.04"," 5.72"," 6.87"," 9.19"," 13.14"," 15.01"," 16.46"," 23.06"," 12.87"," 16.41"," 22.95"," 23.55"," 22.59"," 21.02"
"2014F","CT","JFACV"," 12.3"," 9.7"," 11.1"," 12"," 20.5"," 23.8"," 24.9"," 31.7"," 35.5"," 50.1"," 70.7"," 68"," 45.5"," 38.5"," 37.5"," 38.5"," 31.9"," 43.7"," 48.8"," 59.2"," 78.4"," 64.7"," 60.7"," 57.8"," 57.6"," 57.7"," 76.8"," 63.5"," 45"," 57.8"," 101.6"," 80.7"," 71.4"," 82.2"," 124"," 183.4"," 191.5"," 191.9"," 249.4"," 102.7"," 139"," 202.3"," 226.9"," 243.5"," 223.4"
"2014F","CT","JFTCD"," .75"," .79"," .87"," 1"," 1.66"," 2.11"," 2.29"," 2.63"," 2.96"," 3.96"," 6.5"," 7.8"," 7.51"," 7.13"," 6.61"," 6.29"," 4.5"," 4.34"," 4"," 4.67"," 5.91"," 5.1"," 4.68"," 4.41"," 4.15"," 4.09"," 4.99"," 4.73"," 3.59"," 4.15"," 6.9"," 6.04"," 5.72"," 6.87"," 9.19"," 13.14"," 15.01"," 16.46"," 23.06"," 12.87"," 16.41"," 22.95"," 23.55"," 22.59"," 21.02"
"2014F","CT","JFTCV"," 12.3"," 9.7"," 13.8"," 14.1"," 22.9"," 25.4"," 25.2"," 32.2"," 35.7"," 53.4"," 72.5"," 69.7"," 45.6"," 38.5"," 37.5"," 38.5"," 31.9"," 43.7"," 48.8"," 59.2"," 78.4"," 64.7"," 60.7"," 57.8"," 57.6"," 57.7"," 76.8"," 63.5"," 45"," 57.8"," 101.6"," 80.7"," 71.4"," 82.2"," 124"," 183.4"," 191.5"," 191.9"," 249.4"," 102.7"," 139"," 202.3"," 226.9"," 243.5"," 223.4"
"2014F","CT","JFTXD"," .75"," .79"," .78"," .93"," 1.61"," 2.09"," 2.29"," 2.64"," 2.97"," 3.98"," 6.51"," 7.8"," 7.51"," 7.13"," 6.61"," 6.29"," 4.5"," 4.34"," 4"," 4.67"," 5.91"," 5.1"," 4.68"," 4.41"," 4.15"," 4.09"," 4.99"," 4.73"," 3.59"," 4.15"," 6.9"," 6.04"," 5.72"," 6.87"," 9.19"," 13.14"," 15.01"," 16.46"," 23.06"," 12.87"," 16.41"," 22.95"," 23.55"," 22.59"," 21.02"
"2014F","CT","JFTXV"," 12.3"," 9.7"," 11.1"," 12"," 20.5"," 23.8"," 24.9"," 31.7"," 35.5"," 50.1"," 70.7"," 68"," 45.5"," 38.5"," 37.5"," 38.5"," 31.9"," 43.7"," 48.8"," 59.2"," 78.4"," 64.7"," 60.7"," 57.8"," 57.6"," 57.7"," 76.8"," 63.5"," 45"," 57.8"," 101.6"," 80.7"," 71.4"," 82.2"," 124"," 183.4"," 191.5"," 191.9"," 249.4"," 102.7"," 139"," 202.3"," 226.9"," 243.5"," 223.4"
"2014F","CT","KSCCD"," .79"," .84"," .84"," 1.07"," 2.43"," 2.67"," 2.72"," 2.99"," 3.11"," 4.23"," 6.29"," 7.62"," 8.82"," 7.67"," 8.23"," 7.66"," 5.22"," 6"," 5.66"," 5.33"," 6.75"," 6"," 4.96"," 5"," 5.41"," 4.7"," 5.65"," 5.76"," 4.73"," 6.77"," 10.34"," 9.72"," 9.75"," 9.37"," 11.24"," 15.15"," 18"," 22.48"," 27.1"," 22.11"," 25.06"," 29.35"," 31.46"," 31.41"," 31.8"
"2014F","CT","KSCCV"," .1"," .1"," .1"," .1"," .1"," .2"," .1"," .1"," .1"," .2"," .2"," .5"," .1"," 3"," 4.7"," 2.8"," 2"," 3.8"," 2.1"," 4.4"," 2"," 5.7"," 1.3"," 1.3"," 1.6"," .7"," 2.3"," 3.4"," 4.7"," 3.1"," 6.9"," 12.7"," 7.3"," 6.6"," 11"," 22.9"," 18.5"," 4.3"," 4.8"," 2.1"," 1.2"," 1.5"," .2"," .2"," 1.2"
"2014F","CT","KSICD"," .79"," .84"," .84"," 1.07"," 2.43"," 2.67"," 2.72"," 2.99"," 3.11"," 4.23"," 6.29"," 7.62"," 8.82"," 7.26"," 7.85"," 7.29"," 5"," 4.66"," 4.66"," 5.46"," 6.51"," 5.93"," 5.07"," 4.95"," 5.1"," 4.55"," 5.77"," 4.75"," 3.88"," 4.55"," 8.32"," 6.96"," 6.23"," 8.39"," 10.46"," 14.57"," 15.52"," 15.63"," 23.13"," 15.48"," 20.02"," 25.77"," 27.28"," 26.72"," 25.13"
"2014F","CT","KSICV"," 1"," 1.1"," 1.1"," .9"," 3.2"," 4.3"," 6.8"," 4.5"," 4.7"," 3.9"," 9"," 9"," 5.9"," 1.4"," 2.1"," 1.8"," 2"," 1.6"," 6.7"," 7.4"," 2.5"," 1.3"," .2"," .7"," 1.3"," 2.4"," .8"," 1"," 1.2"," 2.5"," 9"," 2.8"," .4"," 10.6"," 14.6"," 22.3"," 33"," 13"," 10.4"," 12.9"," 14.3"," 18.8"," 5.5"," 4"," 10.8"
"2014F","CT","KSRCD"," 1.7"," 1.66"," 1.69"," 1.94"," 3.01"," 3.16"," 3.35"," 3.75"," 4.01"," 5.33"," 8.15"," 10.54"," 10.79"," 7.67"," 8.23"," 7.66"," 5.22"," 6"," 5.66"," 5.33"," 6.75"," 6"," 4.96"," 5"," 5.41"," 4.7"," 5.65"," 5.76"," 4.73"," 6.77"," 10.34"," 9.72"," 9.75"," 9.37"," 11.24"," 15.15"," 18"," 22.48"," 27.1"," 22.11"," 25.06"," 29.35"," 31.46"," 31.41"," 31.8"
"2014F","CT","KSRCV"," 5.1"," 4.9"," 6.1"," 4.7"," 5.3"," 5.2"," 5.2"," 5.1"," 4.8"," 6.1"," 10.8"," 11.6"," 16.1"," 8.5"," 29.1"," 26.3"," 12.5"," 13.8"," 12.9"," 8.7"," 7.5"," 5.9"," 5.5"," 6"," 5"," 3.3"," 4"," 4.7"," 3.4"," 6.8"," 11.7"," 8.8"," 5.1"," 14.3"," 22.2"," 28"," 23.7"," 16.5"," 7.5"," 5.8"," 6.1"," 5.2"," 2.5"," 2.2"," 3"
"2014F","CT","KSTCD"," 1.4"," 1.39"," 1.44"," 1.7"," 2.75"," 2.91"," 2.96"," 3.34"," 3.5"," 4.82"," 7.17"," 8.99"," 10.18"," 7.62"," 8.2"," 7.64"," 5.19"," 5.85"," 5.31"," 5.37"," 6.7"," 5.99"," 4.97"," 5"," 5.35"," 4.65"," 5.67"," 5.62"," 4.6"," 6.16"," 9.58"," 9.3"," 9.58"," 9.01"," 10.99"," 14.97"," 16.82"," 19.24"," 25.12"," 17.47"," 21.47"," 26.61"," 28.52"," 28.29"," 26.71"
"2014F","CT","KSTCV"," 6.2"," 6.1"," 7.4"," 5.7"," 8.7"," 9.7"," 12.2"," 9.7"," 9.6"," 10.2"," 20"," 21.2"," 22"," 12.8"," 35.8"," 30.8"," 16.5"," 19.2"," 21.8"," 20.4"," 12"," 12.9"," 7"," 7.9"," 7.9"," 6.4"," 7.1"," 9.1"," 9.3"," 12.4"," 27.7"," 24.3"," 12.8"," 31.6"," 47.8"," 73.1"," 75.2"," 33.8"," 22.8"," 20.8"," 21.6"," 25.5"," 8.3"," 6.4"," 15"
"2014F","CT","KSTXD"," 1.4"," 1.39"," 1.44"," 1.7"," 2.75"," 2.91"," 2.96"," 3.34"," 3.5"," 4.82"," 7.17"," 8.99"," 10.18"," 7.62"," 8.2"," 7.64"," 5.19"," 5.85"," 5.31"," 5.37"," 6.7"," 5.99"," 4.97"," 5"," 5.35"," 4.65"," 5.67"," 5.62"," 4.6"," 6.16"," 9.58"," 9.3"," 9.58"," 9.01"," 10.99"," 14.97"," 16.82"," 19.24"," 25.12"," 17.47"," 21.47"," 26.61"," 28.52"," 28.29"," 26.71"
"2014F","CT","KSTXV"," 6.2"," 6.1"," 7.4"," 5.7"," 8.7"," 9.7"," 12.2"," 9.7"," 9.6"," 10.2"," 20"," 21.2"," 22"," 12.8"," 35.8"," 30.8"," 16.5"," 19.2"," 21.8"," 20.4"," 12"," 12.9"," 7"," 7.9"," 7.9"," 6.4"," 7.1"," 9.1"," 9.3"," 12.4"," 27.7"," 24.3"," 12.8"," 31.6"," 47.8"," 73.1"," 75.2"," 33.8"," 22.8"," 20.8"," 21.6"," 25.5"," 8.3"," 6.4"," 15"
"2014F","CT","LGACD"," 1.4"," 1.36"," 1.39"," 1.35"," 2.26"," 2.8"," 3.18"," 3.38"," 3.69"," 3.98"," 5.08"," 6.19"," 6.52"," 6.94"," 6.74"," 12.92"," 12.49"," 12.85"," 12.69"," 11.54"," 13.04"," 15.3"," 13.79"," 13.89"," 11.46"," 11.69"," 12.02"," 9"," 7.76"," 9.53"," 12.57"," 13.91"," 12.28"," 13.83"," 15.49"," 15.86"," 17.81"," 19.51"," 23.38"," 17.66"," 20.88"," 24.76"," 24.01"," 23.23"," 25.1"
"2014F","CT","LGACV"," .1"," .1"," .1"," .2"," .3"," .3"," .4"," .5"," .8"," .3"," .3"," .6"," .6"," .7"," 1.1"," 1.6"," 1.1"," 1.1"," 1.5"," 1.4"," 1.8"," 2.3"," 1.7"," 1.7"," 2.2"," 1.2"," 1"," .6"," 1.5"," 1.2"," 1.6"," 5"," 1.6"," 1.5"," 1.9"," 2.3"," 1.6"," 1.3"," 4.2"," 2.6"," 4.8"," 6.4"," 2.4"," 3.8"," 7.6"
"2014F","CT","LGCCD"," 1.4"," 1.36"," 1.39"," 1.35"," 2.26"," 2.8"," 3.18"," 3.38"," 3.69"," 3.98"," 5.08"," 6.19"," 6.52"," 6.94"," 6.74"," 11.59"," 11.02"," 11.23"," 10.88"," 9.63"," 11.02"," 12.15"," 9.97"," 9.98"," 9.88"," 10.1"," 11.15"," 10.99"," 9.81"," 9.84"," 12.57"," 13.02"," 11.48"," 13.57"," 14.96"," 16.9"," 18.78"," 20.83"," 24.31"," 19.6"," 22.65"," 26.34"," 25.55"," 24.68"," 26.76"
"2014F","CT","LGCCV"," 1.7"," 1.6"," 1.8"," 1.6"," 2.6"," 3.3"," 3.8"," 4.2"," 4.1"," 3.3"," 4.6"," 5.6"," 5.8"," 7.3"," 5.7"," 11.4"," 9.5"," 13.7"," 12.4"," 12.4"," 14.5"," 17.7"," 18.7"," 16.1"," 14.3"," 13.6"," 18.2"," 20.4"," 23"," 17.8"," 25.7"," 27.7"," 26.3"," 43.2"," 41.3"," 36.8"," 33.8"," 49.9"," 72.6"," 65.4"," 68.9"," 88.7"," 71.3"," 83.4"," 78.3"
"2014F","CT","LGICD"," 1.44"," 1.4"," 1.44"," 1.4"," 2.36"," 2.95"," 3.35"," 3.62"," 3.96"," 4.19"," 5.37"," 6.61"," 7.02"," 7.5"," 7.29"," 12.54"," 11.77"," 11.92"," 11.57"," 10.14"," 11.86"," 13.12"," 10.71"," 10.81"," 8.61"," 7.69"," 8.73"," 12.66"," 9.2"," 9.29"," 12.08"," 13.15"," 12.43"," 13.75"," 16.04"," 19.24"," 20.98"," 24.65"," 31.41"," 24.52"," 26.79"," 32.27"," 30.79"," 29.41"," 32.52"
"2014F","CT","LGICV"," 4.8"," 4.9"," 5.8"," 6.4"," 10.6"," 13.8"," 17.5"," 18.6"," 18.1"," 12.3"," 15.3"," 14.6"," 17.9"," 15.8"," 18.3"," 22.2"," 19.1"," 25.9"," 25.6"," 20.9"," 23.2"," 15.2"," 16"," 15.9"," 10.2"," 9.7"," 7.7"," 13.3"," 12.8"," 8.2"," 22.5"," 32.5"," 11.9"," 37.7"," 56.8"," 142.2"," 158.8"," 134.3"," 5.9"," 7"," 8.6"," 10.2"," 5.1"," 5.5"," 9.3"
"2014F","CT","LGISB"," 3324"," 3494"," 4008"," 4545"," 4496"," 4666"," 5226"," 5134"," 4563"," 2942"," 2854"," 2207"," 2552"," 2100"," 2505"," 1770"," 1620"," 2173"," 2213"," 2058"," 1954"," 1163"," 1489"," 1469"," 1185"," 1267"," 876"," 1050"," 1390"," 886"," 1863"," 2471"," 960"," 2742"," 3543"," 7390"," 7570"," 5449"," 188"," 286"," 322"," 317"," 165"," 186"," 284"
"2014F","CT","LGRCD"," 2.66"," 2.55"," 2.78"," 3.65"," 4.18"," 5.01"," 5.33"," 6.26"," 6.41"," 7.21"," 9.21"," 9.24"," 12.27"," 10.55"," 11.28"," 10.41"," 10.52"," 9.13"," 10.96"," 12.74"," 13.6"," 14.99"," 12.43"," 11.98"," 14.36"," 13.92"," 15.16"," 15.04"," 14"," 14.28"," 17.57"," 18.43"," 16.21"," 18.82"," 20.3"," 23.35"," 25.7"," 27.59"," 32.53"," 29.5"," 32.23"," 35.42"," 34.13"," 32.98"," 35.73"
"2014F","CT","LGRCV"," 6.4"," 5.9"," 7.1"," 8.4"," 9.3"," 11.5"," 12.5"," 15.1"," 13.9"," 11.7"," 16.3"," 16.3"," 21.1"," 21.5"," 18.6"," 19.8"," 17.6"," 21.6"," 24.2"," 31.9"," 34.7"," 42.4"," 45.2"," 37.5"," 40.2"," 36.3"," 47.9"," 54.1"," 63.8"," 50.3"," 69.9"," 76.1"," 72.2"," 95.8"," 101.9"," 115.3"," 105.4"," 124.4"," 186.1"," 185.2"," 187.9"," 217.7"," 202.4"," 238"," 234.7"
"2014F","CT","LGRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","LGTCD"," 1.85"," 1.77"," 1.86"," 2.03"," 2.85"," 3.5"," 3.85"," 4.3"," 4.57"," 5.05"," 6.53"," 7.45"," 8.64"," 8.55"," 8.46"," 11.51"," 11.14"," 10.66"," 11.22"," 11.15"," 12.45"," 13.87"," 11.45"," 11.24"," 11.9"," 11.42"," 13"," 13.46"," 11.91"," 12.22"," 14.94"," 15.55"," 14.3"," 16.02"," 17.64"," 20.25"," 22.09"," 24.95"," 29.62"," 25.9"," 28.67"," 32.01"," 31.29"," 30.21"," 32.71"
