"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","MD","DKEIV"," 2.6"," 6.5"," 8.1"," 9.1"," 27.3"," 8.7"," 7.8"," 8.7"," 12.1"," 14.6"," 38.6"," 35.3"," 30.6"," 31.5"," 32.9"," 26.7"," 14.7"," 17.9"," 17.4"," 30.1"," 18.4"," 14.3"," 11.5"," 13.6"," 23.3"," 14.8"," 22"," 16.3"," 11.9"," 12.8"," 19.9"," 34.5"," 23"," 45.5"," 54.9"," 80.7"," 36.2"," 67.3"," 59.9"," 26.5"," 48.3"," 44.1"," 28.3"," 40.1"," 83.3"
"2014F","MD","ELEXD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9.78"," 12.91"
"2014F","MD","ELEXV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MD","ELIMD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 20.47"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 13.31"," 11.53"," 0"," 11.49"," 13.31"
"2014F","MD","ELIMV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2.6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 8"," 0"," 11.7"," 8.2"
"2014F","MD","EMACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .8"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0",,,,,,,,,,,,,,,,,,,,,,
"2014F","MD","EMCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0",,,,,,,,,,,,,,,,,,,,,,
"2014F","MD","EMICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0",,,,,,,,,,,,,,,,,,,,,,
"2014F","MD","EMTCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .8"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0",,,,,,,,,,,,,,,,,,,,,,
"2014F","MD","ESACD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 10.44"," 11.05"," 12.62"," 14.79"," 15.89"," 15.3"," 16.35"," 17.74"," 17.8"," 24.06"," 23.33"," 23.37"," 14.3"," 15.28"," 15.14"," 14.26"," 14.68"," 15.01"," 14.7"," 14.85"," 14.92"," 14.97"," 15.76"," 15.36"," 15.31"," 16.93"," 18.92"," 22.65"," 24.7"," 29.75"," 34.5"," 30.76"," 28.99"," 26.46"," 24.3"," 24.82"," 24.92"
"2014F","MD","ESACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .2"," .5"," 1"," 1.3"," 1.4"," 1.4"," 2.8"," 4.5"," 4.8"," 6.9"," 8"," 7.4"," 5"," 5.5"," 5.4"," 5.8"," 6.7"," 7"," 6.7"," 6.6"," 6.8"," 7.5"," 8.4"," 9.1"," 8.9"," 26.7"," 31.1"," 36.9"," 40.6"," 53.2"," 62.2"," 58"," 54.1"," 49.4"," 43.8"," 45.8"," 46.2"
"2014F","MD","ESCCD"," 6.86"," 7.43"," 7.76"," 8.21"," 11.64"," 12.49"," 13.35"," 14.93"," 16.19"," 16.67"," 18.41"," 20.77"," 22.23"," 21.87"," 20.96"," 22"," 21.81"," 19.92"," 19.27"," 19.63"," 19.91"," 20.86"," 21.05"," 21.2"," 21.27"," 20.4"," 20.17"," 20.26"," 20.14"," 20.13"," 19.38"," 18.89"," 18.83"," 20.37"," 22.14"," 26.28"," 30.96"," 33.93"," 37.43"," 35.12"," 34.45"," 33.05"," 30.58"," 31.31"," 32.69"
"2014F","MD","ESCCV"," 148.5"," 172.3"," 192.2"," 222.7"," 304.2"," 365.3"," 410.4"," 450.6"," 499.6"," 520.8"," 589.6"," 679"," 735.6"," 754.8"," 676.2"," 722.3"," 763.3"," 738.2"," 758.3"," 712.9"," 748.9"," 801.3"," 815.7"," 868.5"," 1010"," 1652"," 1636.8"," 1664.1"," 1714.5"," 1762.3"," 1753.1"," 1739.9"," 1403.3"," 1177.8"," 1304.3"," 1607.8"," 3140.5"," 3553.2"," 3831.4"," 3572"," 3617"," 3467.9"," 3141.3"," 3201.7"," 3324.6"
"2014F","MD","ESICD"," 3.8"," 4.16"," 4.41"," 4.77"," 7.44"," 8.42"," 7.91"," 8.57"," 10.07"," 9.95"," 11.65"," 12.97"," 14.13"," 13.7"," 13.1"," 13.92"," 14.12"," 13.43"," 12.97"," 13.83"," 14.94"," 16.11"," 15.84"," 15.96"," 15.52"," 12.39"," 12.17"," 12.33"," 12.15"," 12.49"," 12.13"," 12.81"," 11.74"," 14.33"," 17.55"," 20.56"," 23.85"," 27.59"," 30.43"," 29.2"," 28.07"," 25.69"," 23.71"," 24.51"," 26.48"
"2014F","MD","ESICV"," 109.7"," 131.3"," 141.7"," 164.8"," 248.4"," 260.2"," 291.3"," 345.6"," 420"," 444.6"," 518.5"," 593.7"," 603.5"," 609.9"," 665.9"," 727.4"," 761.8"," 767.2"," 772"," 918"," 984.3"," 1069.1"," 1068.1"," 1100.1"," 1008.1"," 425.2"," 419.4"," 426"," 428.7"," 423.4"," 416.7"," 444.9"," 836.3"," 1328.9"," 1269.3"," 1509.2"," 493"," 563"," 586.5"," 526.6"," 486.9"," 438.9"," 364.1"," 329.9"," 347.7"
"2014F","MD","ESISB"," 28884"," 31597"," 32136"," 34517"," 33380"," 30909"," 36829"," 40339"," 41728"," 44687"," 44506"," 45777"," 42715"," 44520"," 50821"," 52244"," 53935"," 57135"," 59525"," 66383"," 65880"," 66357"," 67449"," 68925"," 64956"," 34315"," 34456"," 34556"," 35293"," 33902"," 34346"," 34723"," 71224"," 92723"," 72316"," 73415"," 20667"," 20405"," 19278"," 18035"," 17344"," 17085"," 15353"," 13457"," 13129"
"2014F","MD","ESRCD"," 7.02"," 7.71"," 8.07"," 8.53"," 11.51"," 12.65"," 12.81"," 13.35"," 14.97"," 15.29"," 17.32"," 19.34"," 21.31"," 21.2"," 20.32"," 21.32"," 21.14"," 20.19"," 19.68"," 20.1"," 21.17"," 23.14"," 23.37"," 24.07"," 24.58"," 24.71"," 24.21"," 24.41"," 24.72"," 24.6"," 23.31"," 22.49"," 22.69"," 22.64"," 22.86"," 24.79"," 28.47"," 34.86"," 40.56"," 43.91"," 41.97"," 39.02"," 37.62"," 38.85"," 39.94"
"2014F","MD","ESRCV"," 184.2"," 213.3"," 236.3"," 281.3"," 369.6"," 416.8"," 442.1"," 492.3"," 570.4"," 584.4"," 716.3"," 812.1"," 906.9"," 975.7"," 968.9"," 1041.6"," 1141.2"," 1186.1"," 1241"," 1308"," 1379.8"," 1602.6"," 1575.5"," 1769.8"," 1817.4"," 1874.7"," 1898.5"," 1826.7"," 1890.1"," 1959.3"," 1905"," 1864.5"," 1973"," 2060.5"," 2180.6"," 2405.2"," 2613.6"," 3353.2"," 3756.6"," 4037.2"," 4142.9"," 3634.4"," 3424.6"," 3638.1"," 3746.1"
"2014F","MD","ESRFB"," 14"," 17"," 27"," 31"," 34"," 34"," 31"," 14"," 14"," 20"," 44"," 866"," 803"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MD","ESTCD"," 5.76"," 6.27"," 6.62"," 7.07"," 10.07"," 11.19"," 11.2"," 12"," 13.46"," 13.58"," 15.47"," 17.31"," 18.97"," 18.71"," 17.67"," 18.6"," 18.66"," 17.61"," 17.13"," 17.53"," 18.45"," 19.95"," 19.91"," 20.37"," 20.57"," 20.66"," 20.37"," 20.44"," 20.47"," 20.6"," 19.72"," 19.3"," 18.09"," 18.89"," 20.97"," 23.83"," 29.17"," 33.72"," 38.12"," 38.37"," 37.24"," 34.98"," 33.07"," 34.16"," 35.47"
"2014F","MD","ESTCV"," 442.4"," 516.9"," 570.3"," 668.8"," 922.2"," 1042.3"," 1143.8"," 1288.5"," 1490.3"," 1550.4"," 1825.4"," 2086.1"," 2247.3"," 2341.9"," 2313.7"," 2495.9"," 2671.1"," 2698.3"," 2779.3"," 2946.2"," 3117.9"," 3478.6"," 3464.6"," 3744.2"," 3842.2"," 3958.9"," 3961.3"," 3923.5"," 4040"," 4152.5"," 4083.1"," 4058.4"," 4221.6"," 4593.8"," 4785.3"," 5559.1"," 6287.7"," 7522.6"," 8236.7"," 8193.7"," 8301"," 7590.5"," 6973.7"," 7215.5"," 7464.6"
"2014F","MD","ESTXD"," 5.76"," 6.27"," 6.62"," 7.07"," 10.07"," 11.19"," 11.2"," 12"," 13.46"," 13.58"," 15.47"," 17.31"," 18.97"," 18.71"," 17.67"," 18.6"," 18.66"," 17.61"," 17.13"," 17.53"," 18.45"," 19.95"," 19.91"," 20.37"," 20.57"," 20.66"," 20.37"," 20.44"," 20.47"," 20.6"," 19.72"," 19.3"," 18.09"," 18.89"," 20.97"," 23.83"," 29.17"," 33.72"," 38.12"," 38.37"," 37.24"," 34.98"," 33.07"," 34.16"," 35.47"
"2014F","MD","ESTXV"," 442.4"," 516.9"," 570.3"," 668.8"," 922.2"," 1042.3"," 1143.8"," 1288.5"," 1490.3"," 1550.4"," 1825.4"," 2086.1"," 2247.3"," 2341.9"," 2313.7"," 2495.9"," 2671.1"," 2698.3"," 2779.3"," 2946.2"," 3117.9"," 3478.6"," 3464.6"," 3744.2"," 3842.2"," 3958.9"," 3961.3"," 3923.5"," 4040"," 4152.5"," 4083.1"," 4058.4"," 4221.6"," 4593.8"," 4785.3"," 5559.1"," 6287.7"," 7522.6"," 8236.7"," 8193.7"," 8301"," 7590.5"," 6973.7"," 7215.5"," 7464.6"
"2014F","MD","FNICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MD","FNICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MD","FOICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MD","FOICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MD","FSICD"," .43"," .46"," .48"," .53"," 1.15"," 1.31"," 1.38"," 1.66"," 1.19"," 2.88"," 4.04"," 4.46"," 2.72"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MD","FSICV"," 0"," .1"," .1"," 0"," .1"," .2"," .1"," .2"," .1"," .4"," .6"," .2"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MD","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,," 160965"," 171402"," 181987"," 192934"," 206296"," 218525"," 229840"," 247461"," 264729"," 278216"," 290139"," 297600"," 303140"," 314107"," 323204"," 330593"," 336365"," 346857"
"2014F","MD","JFACD"," .73"," .76"," .76"," .9"," 1.56"," 2.03"," 2.17"," 2.55"," 2.83"," 3.95"," 6.46"," 7.61"," 7.18"," 6.44"," 6.16"," 5.8"," 4.01"," 4.01"," 3.75"," 4.38"," 5.47"," 4.78"," 4.49"," 4.16"," 3.85"," 3.89"," 4.7"," 4.47"," 3.34"," 3.9"," 6.55"," 5.87"," 5.43"," 6.36"," 8.93"," 12.57"," 14.78"," 15.93"," 21.94"," 12.19"," 16.28"," 22.51"," 23.08"," 21.95"," 20.61"
"2014F","MD","JFACV"," 18.1"," 17.4"," 15.4"," 17.6"," 27"," 33.5"," 36.8"," 46.8"," 51.3"," 70.9"," 125.9"," 149.1"," 142.5"," 135.9"," 124.9"," 125.7"," 86.7"," 84"," 93.7"," 107.2"," 110.9"," 87.8"," 76.8"," 69.9"," 70.3"," 75.6"," 103.9"," 103.8"," 74.3"," 87.2"," 152.5"," 97.5"," 52.9"," 84.5"," 158.9"," 310.9"," 347.2"," 318.2"," 477.2"," 231"," 272.3"," 345.3"," 274.8"," 244.1"," 135.4"
"2014F","MD","JFTCD"," .73"," .76"," .81"," .94"," 1.59"," 2.04"," 2.17"," 2.56"," 2.83"," 3.95"," 6.46"," 7.61"," 7.18"," 6.44"," 6.16"," 5.8"," 4.01"," 4.01"," 3.75"," 4.38"," 5.47"," 4.78"," 4.49"," 4.16"," 3.85"," 3.89"," 4.7"," 4.47"," 3.34"," 3.9"," 6.55"," 5.87"," 5.43"," 6.36"," 8.93"," 12.57"," 14.78"," 15.93"," 21.94"," 12.19"," 16.28"," 22.51"," 23.08"," 21.95"," 20.61"
"2014F","MD","JFTCV"," 18.1"," 17.4"," 17.3"," 19.1"," 28.6"," 34.6"," 37.8"," 48.5"," 52"," 71.2"," 126.3"," 149.6"," 142.5"," 135.9"," 124.9"," 125.7"," 86.7"," 84"," 93.7"," 107.2"," 110.9"," 87.8"," 76.8"," 69.9"," 70.3"," 75.6"," 103.9"," 103.8"," 74.3"," 87.2"," 152.5"," 97.5"," 52.9"," 84.5"," 158.9"," 310.9"," 347.2"," 318.2"," 477.2"," 231"," 272.3"," 345.3"," 274.8"," 244.1"," 135.4"
"2014F","MD","JFTXD"," .73"," .76"," .76"," .9"," 1.56"," 2.03"," 2.17"," 2.55"," 2.83"," 3.95"," 6.46"," 7.61"," 7.18"," 6.44"," 6.16"," 5.8"," 4.01"," 4.01"," 3.75"," 4.38"," 5.47"," 4.78"," 4.49"," 4.16"," 3.85"," 3.89"," 4.7"," 4.47"," 3.34"," 3.9"," 6.55"," 5.87"," 5.43"," 6.36"," 8.93"," 12.57"," 14.78"," 15.93"," 21.94"," 12.19"," 16.28"," 22.51"," 23.08"," 21.95"," 20.61"
"2014F","MD","JFTXV"," 18.1"," 17.4"," 15.4"," 17.6"," 27"," 33.5"," 36.8"," 46.8"," 51.3"," 70.9"," 125.9"," 149.1"," 142.5"," 135.9"," 124.9"," 125.7"," 86.7"," 84"," 93.7"," 107.2"," 110.9"," 87.8"," 76.8"," 69.9"," 70.3"," 75.6"," 103.9"," 103.8"," 74.3"," 87.2"," 152.5"," 97.5"," 52.9"," 84.5"," 158.9"," 310.9"," 347.2"," 318.2"," 477.2"," 231"," 272.3"," 345.3"," 274.8"," 244.1"," 135.4"
"2014F","MD","KSCCD"," .88"," .9"," .89"," 1.02"," 2.34"," 2.53"," 2.72"," 3.02"," 3.23"," 4.21"," 6.24"," 7.54"," 7.46"," 8.04"," 8.55"," 8.26"," 5.69"," 4.99"," 4.72"," 4.39"," 4.99"," 5.62"," 5.02"," 4.56"," 4.87"," 4.43"," 5.38"," 5.55"," 4.26"," 5.2"," 8.62"," 7.88"," 7.37"," 9.43"," 11.18"," 14.97"," 17.77"," 19.84"," 26.42"," 21"," 23.88"," 28"," 30.08"," 30.25"," 30.42"
"2014F","MD","KSCCV"," .3"," .4"," .3"," .2"," .4"," .5"," .5"," .3"," .3"," .8"," .7"," .7"," 3.7"," 1.9"," 3.2"," 4.2"," 1.6"," .7"," 1.7"," 2.2"," 1.3"," 1.7"," 1.2"," 2.2"," 5.9"," 5.3"," 4.6"," 7.1"," 7.6"," 7.5"," 17.7"," 15.5"," 7.2"," 10.5"," 8"," 10.7"," 6.3"," 4.6"," 1.5"," 3.7"," 3.9"," 3.7"," .8"," .8"," 3.1"
"2014F","MD","KSICD"," .88"," .9"," .89"," 1.02"," 2.34"," 2.53"," 2.72"," 3.02"," 3.23"," 4.21"," 6.24"," 7.54"," 7.46"," 7.09"," 7.14"," 6.99"," 4.84"," 4.62"," 4.39"," 5.24"," 6.82"," 5.9"," 4.96"," 4.78"," 5.09"," 4.38"," 5.51"," 5.05"," 3.72"," 4.27"," 7.71"," 6.81"," 6.05"," 8.32"," 10.36"," 14.31"," 15.51"," 18.09"," 21.98"," 15"," 18.45"," 24.65"," 26.04"," 25.42"," 23.71"
"2014F","MD","KSICV"," .5"," .4"," .5"," .4"," 1.9"," 2.1"," .7"," 6"," 6.6"," 8.5"," 11.3"," 10.7"," 2.2"," 2.8"," 3.3"," 1.7"," 1.6"," 1.3"," 3.6"," 3.1"," 1.3"," .9"," .5"," .7"," 1.9"," 1.4"," 1.8"," 1.2"," 2.4"," .9"," 1.3"," 2.9"," 1.5"," 1.2"," 2.2"," 5.8"," 2.7"," .8"," .5"," .3"," .4"," .2"," .2"," .1"," .4"
"2014F","MD","KSRCD"," 1.5"," 1.83"," 1.68"," 1.9"," 2.94"," 3.37"," 3.28"," 3.85"," 4.09"," 5.53"," 8.55"," 10.8"," 10.56"," 8.04"," 8.55"," 8.26"," 5.69"," 4.99"," 4.72"," 4.39"," 4.99"," 5.62"," 5.02"," 4.56"," 4.87"," 4.43"," 5.38"," 5.55"," 4.26"," 5.2"," 8.62"," 7.88"," 7.37"," 9.43"," 11.18"," 14.97"," 17.77"," 19.84"," 26.42"," 21"," 23.88"," 28"," 30.08"," 30.25"," 30.42"
"2014F","MD","KSRCV"," 18.4"," 25.2"," 15.7"," 10.6"," 16.8"," 19.3"," 17.6"," 13.5"," 11.7"," 33.9"," 40.2"," 37.6"," 39.7"," 25"," 57.5"," 52.1"," 26.7"," 32.1"," 35.2"," 20.2"," 10.9"," 12.6"," 9"," 13.2"," 10.8"," 13.4"," 18.1"," 18.8"," 17.4"," 15.4"," 24.7"," 21"," 12.7"," 21.6"," 34.9"," 52.4"," 44"," 25.3"," 13.7"," 13.9"," 19.8"," 12.2"," 5"," 5.4"," 10.3"
"2014F","MD","KSTCD"," 1.46"," 1.78"," 1.61"," 1.82"," 2.85"," 3.24"," 3.24"," 3.54"," 3.72"," 5.18"," 7.88"," 9.82"," 10.01"," 7.94"," 8.46"," 8.22"," 5.63"," 4.97"," 4.69"," 4.48"," 5.12"," 5.63"," 5.01"," 4.57"," 4.89"," 4.43"," 5.39"," 5.52"," 4.21"," 5.16"," 8.59"," 7.79"," 7.25"," 9.39"," 11.14"," 14.91"," 17.64"," 19.79"," 26.24"," 20.85"," 23.77"," 27.96"," 29.96"," 30.14"," 30.19"
"2014F","MD","KSTCV"," 19.3"," 26"," 16.5"," 11.2"," 19.2"," 21.9"," 18.8"," 19.9"," 18.6"," 43.2"," 52.2"," 48.9"," 45.7"," 29.6"," 64"," 58.1"," 29.9"," 34.1"," 40.6"," 25.5"," 13.5"," 15.2"," 10.7"," 16.1"," 18.6"," 20.1"," 24.5"," 27.1"," 27.4"," 23.8"," 43.7"," 39.4"," 21.4"," 33.3"," 45.1"," 68.9"," 53"," 30.7"," 15.7"," 17.9"," 24"," 16.1"," 5.9"," 6.3"," 13.8"
"2014F","MD","KSTXD"," 1.46"," 1.78"," 1.61"," 1.82"," 2.85"," 3.24"," 3.24"," 3.54"," 3.72"," 5.18"," 7.88"," 9.82"," 10.01"," 7.94"," 8.46"," 8.22"," 5.63"," 4.97"," 4.69"," 4.48"," 5.12"," 5.63"," 5.01"," 4.57"," 4.89"," 4.43"," 5.39"," 5.52"," 4.21"," 5.16"," 8.59"," 7.79"," 7.25"," 9.39"," 11.14"," 14.91"," 17.64"," 19.79"," 26.24"," 20.85"," 23.77"," 27.96"," 29.96"," 30.14"," 30.19"
"2014F","MD","KSTXV"," 19.3"," 26"," 16.5"," 11.2"," 19.2"," 21.9"," 18.8"," 19.9"," 18.6"," 43.2"," 52.2"," 48.9"," 45.7"," 29.6"," 64"," 58.1"," 29.9"," 34.1"," 40.6"," 25.5"," 13.5"," 15.2"," 10.7"," 16.1"," 18.6"," 20.1"," 24.5"," 27.1"," 27.4"," 23.8"," 43.7"," 39.4"," 21.4"," 33.3"," 45.1"," 68.9"," 53"," 30.7"," 15.7"," 17.9"," 24"," 16.1"," 5.9"," 6.3"," 13.8"
"2014F","MD","LGACD"," 1.02"," .95"," 1.02"," .99"," 2.03"," 2.66"," 2.97"," 3.27"," 3.8"," 3.63"," 4.91"," 5.61"," 5.65"," 6.05"," 5.75"," 12.32"," 12.08"," 12.06"," 12.23"," 11.51"," 12.32"," 14"," 12.59"," 12.89"," 12.65"," 12.3"," 12.67"," 12.53"," 11.59"," 13.12"," 16.28"," 16.48"," 14.86"," 16.4"," 18.07"," 19.64"," 21.83"," 23.93"," 27.67"," 22.19"," 26.04"," 28.53"," 26.68"," 26.54"," 28"
"2014F","MD","LGACV"," .1"," .2"," .2"," .2"," .4"," .5"," .7"," .9"," 1.3"," .4"," .5"," 1.6"," 1.1"," 1.3"," 1.8"," 2.8"," 1.6"," 1.5"," 2.7"," 2.5"," 2.4"," 2.3"," 4.9"," 5.7"," 4.7"," 2.3"," 2.4"," 4.9"," .6"," .6"," 4.7"," .4"," .7"," 2"," 2.4"," 3.5"," 3.7"," 3.7"," 8"," 4.8"," 8"," 8.4"," 6.6"," 10.7"," 11.3"
"2014F","MD","LGCCD"," 1.02"," .95"," 1.02"," .99"," 2.03"," 2.66"," 2.97"," 3.27"," 3.8"," 3.63"," 4.91"," 5.61"," 5.65"," 6.05"," 5.75"," 10.92"," 10.67"," 10.31"," 10.25"," 9.5"," 10.25"," 10.97"," 9.42"," 9.2"," 10.4"," 10.13"," 11.28"," 10.84"," 9.61"," 9.79"," 12.54"," 13.29"," 11.93"," 14.06"," 15.73"," 17.68"," 19.61"," 21.38"," 26.04"," 21.02"," 24.08"," 26.54"," 24.6"," 24.25"," 25.56"
"2014F","MD","LGCCV"," 1.4"," 1.4"," 1.7"," 1.8"," 3.4"," 4.7"," 5.7"," 6.1"," 6.6"," 1"," 5.1"," 7.2"," 6.3"," 8.1"," 8.5"," 15.2"," 11.4"," 13.8"," 13"," 14.8"," 15.8"," 18.8"," 18.2"," 18.3"," 21"," 23.6"," 29.5"," 30.5"," 24.6"," 23"," 23.8"," 30.4"," 28.4"," 47"," 45.7"," 49.2"," 57.3"," 48.2"," 84"," 63.8"," 80.5"," 83.4"," 64.6"," 66.9"," 67.4"
"2014F","MD","LGICD"," 1.04"," .98"," 1.05"," 1.03"," 2.12"," 2.8"," 3.13"," 3.49"," 4.07"," 3.82"," 5.18"," 5.99"," 6.09"," 6.54"," 6.22"," 11.81"," 11.4"," 10.95"," 10.91"," 10.01"," 11.02"," 11.84"," 10.12"," 9.96"," 8.84"," 8.78"," 9.33"," 10.3"," 9.58"," 9.79"," 12.79"," 13.13"," 12.43"," 15.23"," 17.24"," 18.83"," 20.91"," 24.39"," 29.51"," 24.27"," 27.8"," 31.04"," 30.48"," 29.9"," 31.63"
"2014F","MD","LGICV"," 2.4"," 2.5"," 3.4"," 3.7"," 7.2"," 9.1"," 12.3"," 14.7"," 14.6"," 24.9"," 21.9"," 18"," 22.4"," 20.5"," 24.2"," 24.5"," 20.5"," 23.5"," 22.9"," 28.5"," 24.9"," 23"," 33.5"," 25.2"," 33.4"," 22"," 25.4"," 15.2"," 9"," 6.1"," 33.8"," 29.5"," 16.4"," 38"," 27.9"," 52.7"," 66.6"," 55.7"," 43"," 35.3"," 44.9"," 46.6"," 40.8"," 44"," 41.5"
"2014F","MD","LGISB"," 2331"," 2526"," 3212"," 3586"," 3379"," 3237"," 3927"," 4219"," 3585"," 6526"," 4226"," 3009"," 3686"," 3129"," 3888"," 2071"," 1800"," 2142"," 2102"," 2847"," 2256"," 1943"," 3314"," 2525"," 3781"," 2504"," 2724"," 1473"," 936"," 625"," 2644"," 2244"," 1317"," 2498"," 1619"," 2798"," 3186"," 2282"," 1458"," 1455"," 1616"," 1500"," 1340"," 1472"," 1313"
"2014F","MD","LGRCD"," 2.53"," 2.59"," 2.46"," 3.95"," 3.43"," 4.61"," 4.83"," 4.53"," 5.45"," 6.8"," 9.81"," 8.68"," 8.65"," 9.39"," 8.16"," 11.42"," 11.25"," 11.25"," 9.17"," 17.98"," 12.58"," 13.46"," 13.03"," 13.18"," 13.3"," 13.86"," 15.08"," 15.12"," 13.86"," 13.84"," 17.15"," 18.27"," 15.73"," 18.88"," 20.08"," 22.81"," 26.65"," 28.59"," 33.05"," 28.7"," 32.61"," 36.76"," 38.13"," 37.51"," 39.84"
"2014F","MD","LGRCV"," 7.9"," 8.2"," 8.9"," 15.5"," 12.6"," 17.8"," 20.3"," 18.5"," 20.9"," 4.1"," 22.5"," 24.6"," 21.3"," 27.5"," 26.3"," 35"," 26.4"," 33.1"," 25.5"," 61.4"," 42.4"," 50.7"," 55.2"," 57.4"," 59"," 70.8"," 86.6"," 93.2"," 78"," 71.3"," 71.6"," 91.7"," 82.2"," 137.1"," 125.2"," 142.6"," 143.9"," 170.9"," 235.2"," 216.6"," 253.1"," 287"," 219.8"," 253.4"," 311.9"
"2014F","MD","LGRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 100"," 75"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
