"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","MA","DKEIV"," 2.9"," 5.2"," 6.9"," 6.5"," 9.4"," 6.3"," 5.3"," 5.5"," 6"," 11.2"," 21.5"," 12.7"," 16.9"," 18.7"," 36.1"," 27.8"," 21.1"," 21.1"," 32.4"," 42.4"," 19.3"," 13.6"," 11.3"," 11.3"," 16.6"," 14.7"," 16.4"," 12"," 10.5"," 9.2"," 14.2"," 11"," 14.5"," 38"," 22.4"," 25.9"," 12.6"," 13.3"," 16"," 17.3"," 12.6"," 18.3"," 14.5"," 32.5"," 52.3"
"2014F","MA","ELEXD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6.32"," 5.28"," 9.86"," 0"," 0"," 9.6"," 10.88"," 16.04"," 12.95"," 14.77"," 15.87"," 9.64"," 9.98"," 7.64"," 6.12"," 9.78"," 12.91"
"2014F","MA","ELEXV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," 0"," 12.2"," 0"," 0"," 2"," 1.2"," 18.2"," 5.1"," 10.1"," 17.8"," 11.1"," 11.1"," .3"," 1.7"," .1"," .1"
"2014F","MA","ELIMD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9.34"," 9.27"," 8.97"," 8.84"," 8.88"," 8.37"," 7.2"," 6.6"," 6.61"," 6.35"," 6.21"," 6.37"," 6.71"," 7.87"," 8.69"," 16.78"," 20.47"," 8.94"," 13.21"," 13.84"," 16.53"," 17.32"," 18.25"," 18.28"," 12.1"," 13.31"," 11.53"," 9.51"," 11.49"," 13.31"
"2014F","MA","ELIMV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 137.4"," 114.7"," 148.3"," 86.6"," 62.4"," 54.9"," 56"," 37.4"," 41.5"," 33.2"," 37.9"," 34.6"," 42.7"," 47.4"," 57.3"," 122.7"," 79.4"," 15.2"," 12.4"," 24.2"," 145.4"," 41.2"," 58.3"," 260.5"," 202.8"," 168.6"," 174.5"," 34.8"," 48.9"," 64.6"
"2014F","MA","EMACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .5"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0",,,,,,,,,,,,,,,,,,,,,,
"2014F","MA","EMCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0",,,,,,,,,,,,,,,,,,,,,,
"2014F","MA","EMICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0",,,,,,,,,,,,,,,,,,,,,,
"2014F","MA","EMTCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .5"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0",,,,,,,,,,,,,,,,,,,,,,
"2014F","MA","ESACD"," 5.66"," 8.18"," 8.66"," 7.36"," 13.02"," 14.77"," 18.11"," 18.66"," 21"," 18.58"," 21.74"," 24.42"," 23.77"," 22.92"," 27.61"," 23.83"," 22.13"," 30.14"," 28.58"," 30.55"," 25.1"," 27.67"," 25.85"," 27.92"," 29.06"," 27.61"," 28.32"," 27.09"," 27.04"," 28.15"," 29.22"," 37.01"," 31.89"," 11.99"," 13.63"," 14.08"," 31.3"," 27.08"," 29.48"," 18.19"," 18.75"," 18"," 14.38"," 38.28"," 25.69"
"2014F","MA","ESACV"," 2"," 2.9"," 3.1"," 2.6"," 4.7"," 5.3"," 6.5"," 6.7"," 8.1"," 7.2"," 12.4"," 11.3"," 9.6"," 11.8"," 16.9"," 15.7"," 14.4"," 20.5"," 23.5"," 20.8"," 15.7"," 19.2"," 18.7"," 21.1"," 22.5"," 22.3"," 23.3"," 23.3"," 21.6"," 22.4"," 23.8"," 31"," 26.3"," 11.9"," 18.9"," 19.3"," 41.3"," 37.2"," 33.4"," 22.1"," 22.7"," 21.9"," 17.2"," 47.1"," 31.6"
"2014F","MA","ESCCD"," 8.05"," 8.61"," 8.83"," 9.15"," 13.23"," 14.39"," 15.1"," 16.12"," 16.48"," 18.06"," 22.08"," 26.61"," 25.61"," 25.6"," 27.55"," 25.2"," 23.4"," 23.49"," 22.72"," 24.05"," 25.43"," 27.36"," 27.56"," 28.64"," 28.89"," 29.34"," 29.36"," 30.38"," 27.64"," 26.08"," 27.06"," 34.28"," 29.53"," 30.7"," 32.2"," 36.41"," 45.55"," 44.55"," 47.09"," 45.03"," 42.59"," 42.01"," 40.57"," 41.72"," 43.01"
"2014F","MA","ESCCV"," 213.6"," 251.5"," 282.5"," 324.1"," 457.9"," 559.7"," 623.5"," 679.4"," 713.2"," 798.8"," 983"," 1215.7"," 1196.3"," 1255"," 1398.9"," 1338.2"," 1322.1"," 1415.8"," 1452.2"," 1585.9"," 1693.8"," 1812.9"," 1839.8"," 1922.1"," 1981.6"," 2027.6"," 2075.1"," 2198"," 2053.4"," 1940.9"," 2164"," 2866.9"," 2487.5"," 2686.8"," 2858.3"," 3281.9"," 4077.7"," 4127"," 4271.2"," 2731.2"," 2651"," 2546.8"," 2453.1"," 2521.4"," 3827.1"
"2014F","MA","ESICD"," 4.88"," 5.38"," 5.83"," 6.24"," 9.96"," 11.21"," 11.7"," 12.71"," 12.64"," 14.07"," 18.21"," 22.09"," 20.74"," 21.54"," 22.03"," 20.47"," 19.18"," 20.32"," 19.94"," 21.4"," 23.13"," 24.98"," 25.21"," 25.39"," 24.8"," 24.65"," 24.71"," 25.46"," 23.98"," 22.17"," 24.03"," 27.47"," 24.44"," 26.17"," 24.87"," 27.01"," 38.22"," 38.18"," 41.43"," 41.24"," 40.18"," 39.2"," 36.83"," 38.62"," 37.34"
"2014F","MA","ESICV"," 123.4"," 137.9"," 158"," 179.3"," 266.1"," 280.3"," 310.8"," 344.8"," 355.1"," 405.3"," 527.3"," 675"," 612.5"," 664.8"," 712.2"," 660.4"," 633.5"," 696.2"," 697"," 758"," 801.6"," 834.7"," 831.3"," 832.1"," 821.5"," 843.1"," 850.4"," 881.6"," 835.4"," 754"," 863.5"," 914.5"," 841.2"," 891.4"," 844"," 909.6"," 1252.1"," 1230.9"," 1319.2"," 2357.3"," 2346.6"," 2270.4"," 2127.2"," 2169.2"," 1014.3"
"2014F","MA","ESISB"," 25309"," 25642"," 27087"," 28718"," 26715"," 25009"," 26563"," 27130"," 28098"," 28808"," 28954"," 30557"," 29530"," 30864"," 32333"," 32255"," 33036"," 34266"," 34950"," 35420"," 34655"," 33415"," 32970"," 32771"," 33131"," 34209"," 34411"," 34626"," 34843"," 34004"," 35939"," 33292"," 34416"," 34066"," 33939"," 33678"," 32764"," 32243"," 31839"," 57166"," 58400"," 57914"," 57756"," 56173"," 27163"
"2014F","MA","ESRCD"," 8.59"," 9.16"," 9.52"," 10.03"," 13.95"," 15.3"," 15.7"," 16.51"," 16.67"," 18.14"," 22.18"," 26.93"," 26.29"," 27"," 27.82"," 26.16"," 24.38"," 25.52"," 24.88"," 26.7"," 28.31"," 30.47"," 31.11"," 32.25"," 32.49"," 32.99"," 32.97"," 33.97"," 31.06"," 29.57"," 30.87"," 36.55"," 32.03"," 33.99"," 34.45"," 39.39"," 48.65"," 47.57"," 51.47"," 49.46"," 42.77"," 43"," 43.71"," 46.41"," 50.97"
"2014F","MA","ESRCV"," 273.7"," 318.8"," 356.2"," 400.9"," 544.7"," 555.7"," 601.2"," 624.8"," 639.4"," 706.8"," 875.7"," 1073.7"," 1075.4"," 1145.6"," 1205.5"," 1151.9"," 1131.8"," 1260.4"," 1317"," 1437"," 1504.9"," 1599.2"," 1651.9"," 1737.1"," 1779.1"," 1800.2"," 1828.6"," 1886.6"," 1736.8"," 1754.8"," 1850"," 2242.6"," 2043.2"," 2271.9"," 2323.4"," 2760.3"," 3257.3"," 3268.7"," 3448.7"," 3286.2"," 3124.5"," 3003.3"," 3029.3"," 3282.1"," 3490.6"
"2014F","MA","ESRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","ESTCD"," 7.29"," 7.9"," 8.26"," 8.68"," 12.64"," 13.93"," 14.48"," 15.41"," 15.58"," 17.07"," 21.13"," 25.53"," 24.62"," 25.05"," 26.23"," 24.34"," 22.7"," 23.46"," 22.87"," 24.39"," 25.9"," 27.91"," 28.28"," 29.21"," 29.28"," 29.57"," 29.61"," 30.54"," 28.02"," 26.53"," 27.75"," 33.81"," 29.46"," 30.95"," 31.56"," 35.7"," 45.28"," 44.44"," 47.58"," 45.27"," 41.79"," 41.36"," 40.41"," 42.53"," 45"
"2014F","MA","ESTCV"," 612.8"," 711.1"," 799.7"," 907"," 1273.3"," 1401"," 1542"," 1655.8"," 1715.8"," 1918.1"," 2398.4"," 2975.7"," 2893.7"," 3077.2"," 3333.6"," 3166.1"," 3101.8"," 3392.7"," 3489.7"," 3801.7"," 4016"," 4266"," 4341.7"," 4512.4"," 4604.7"," 4693.2"," 4777.4"," 4989.5"," 4647.2"," 4472.2"," 4901.2"," 6055.1"," 5398.1"," 5861.9"," 6044.7"," 6971.1"," 8628.4"," 8663.8"," 9072.5"," 8396.7"," 8144.9"," 7842.4"," 7626.7"," 8019.9"," 8363.5"
"2014F","MA","ESTXD"," 7.29"," 7.9"," 8.26"," 8.68"," 12.64"," 13.93"," 14.48"," 15.41"," 15.58"," 17.07"," 21.13"," 25.53"," 24.62"," 25.05"," 26.23"," 24.34"," 22.7"," 23.46"," 22.87"," 24.39"," 25.9"," 27.91"," 28.28"," 29.21"," 29.28"," 29.57"," 29.61"," 30.54"," 28.02"," 26.53"," 27.75"," 33.81"," 29.46"," 30.95"," 31.56"," 35.7"," 45.28"," 44.44"," 47.58"," 45.27"," 41.79"," 41.36"," 40.41"," 42.53"," 45"
"2014F","MA","ESTXV"," 612.8"," 711.1"," 799.7"," 907"," 1273.3"," 1401"," 1542"," 1655.8"," 1715.8"," 1918.1"," 2398.4"," 2975.7"," 2893.7"," 3077.2"," 3333.6"," 3166.1"," 3101.8"," 3392.7"," 3489.7"," 3801.7"," 4016"," 4266"," 4341.7"," 4512.4"," 4604.7"," 4693.2"," 4777.4"," 4989.5"," 4647.2"," 4472.2"," 4901.2"," 6055.1"," 5398.1"," 5861.9"," 6044.7"," 6971.1"," 8628.4"," 8663.8"," 9072.5"," 8396.7"," 8144.9"," 7842.4"," 7626.7"," 8019.9"," 8363.5"
"2014F","MA","FNICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","FNICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","FOICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","FOICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","FSICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","FSICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,," 237390"," 249401"," 264906"," 289554"," 296348"," 302972"," 315339"," 329640"," 344145"," 359256"," 377987"," 384032"," 381866"," 398347"," 412958"," 429841"," 437424"," 455732"
"2014F","MA","JFACD"," .75"," .79"," .78"," .93"," 1.61"," 2.09"," 2.29"," 2.64"," 2.97"," 3.98"," 6.51"," 7.8"," 7.51"," 6.87"," 6.42"," 6.04"," 4.18"," 4.12"," 4.02"," 4.61"," 5.83"," 5"," 4.63"," 4.36"," 4.08"," 4.06"," 4.99"," 4.61"," 3.45"," 4.01"," 6.86"," 5.8"," 5.36"," 6.75"," 9.02"," 12.74"," 14.92"," 16.47"," 23.06"," 12.87"," 16.41"," 22.87"," 23.36"," 22.59"," 21.02"
"2014F","MA","JFACV"," 33.3"," 38.4"," 39"," 47.1"," 74.1"," 94.4"," 103.8"," 130.7"," 142.3"," 196.2"," 315.5"," 352.1"," 312.5"," 283.1"," 250.5"," 238.4"," 163.4"," 182.9"," 212.1"," 260.8"," 323.3"," 264.2"," 206.1"," 190.6"," 171.9"," 152.7"," 194.6"," 190.7"," 151.4"," 183.6"," 319.1"," 230.3"," 170.3"," 244.7"," 421.3"," 652"," 709.4"," 769.2"," 1446.1"," 452.7"," 597.8"," 908.9"," 882.9"," 807.7"," 709"
"2014F","MA","JFTCD"," .75"," .79"," .79"," .94"," 1.61"," 2.1"," 2.29"," 2.64"," 2.97"," 3.98"," 6.51"," 7.8"," 7.51"," 6.87"," 6.42"," 6.04"," 4.18"," 4.12"," 4.02"," 4.61"," 5.83"," 5"," 4.63"," 4.36"," 4.08"," 4.06"," 4.99"," 4.61"," 3.45"," 4.01"," 6.86"," 5.8"," 5.36"," 6.75"," 9.02"," 12.74"," 14.92"," 16.47"," 23.06"," 12.87"," 16.41"," 22.87"," 23.36"," 22.59"," 21.02"
"2014F","MA","JFTCV"," 33.3"," 38.4"," 40"," 47.9"," 75"," 95"," 104.2"," 131"," 142.5"," 196.8"," 315.8"," 352.5"," 312.6"," 283.1"," 250.5"," 238.4"," 163.4"," 182.9"," 212.1"," 260.8"," 323.3"," 264.2"," 206.1"," 190.6"," 171.9"," 152.7"," 194.6"," 190.7"," 151.4"," 183.6"," 319.1"," 230.3"," 170.3"," 244.7"," 421.3"," 652"," 709.4"," 769.2"," 1446.1"," 452.7"," 597.8"," 908.9"," 882.9"," 807.7"," 709"
"2014F","MA","JFTXD"," .75"," .79"," .78"," .93"," 1.61"," 2.09"," 2.29"," 2.64"," 2.97"," 3.98"," 6.51"," 7.8"," 7.51"," 6.87"," 6.42"," 6.04"," 4.18"," 4.12"," 4.02"," 4.61"," 5.83"," 5"," 4.63"," 4.36"," 4.08"," 4.06"," 4.99"," 4.61"," 3.45"," 4.01"," 6.86"," 5.8"," 5.36"," 6.75"," 9.02"," 12.74"," 14.92"," 16.47"," 23.06"," 12.87"," 16.41"," 22.87"," 23.36"," 22.59"," 21.02"
"2014F","MA","JFTXV"," 33.3"," 38.4"," 39"," 47.1"," 74.1"," 94.4"," 103.8"," 130.7"," 142.3"," 196.2"," 315.5"," 352.1"," 312.5"," 283.1"," 250.5"," 238.4"," 163.4"," 182.9"," 212.1"," 260.8"," 323.3"," 264.2"," 206.1"," 190.6"," 171.9"," 152.7"," 194.6"," 190.7"," 151.4"," 183.6"," 319.1"," 230.3"," 170.3"," 244.7"," 421.3"," 652"," 709.4"," 769.2"," 1446.1"," 452.7"," 597.8"," 908.9"," 882.9"," 807.7"," 709"
"2014F","MA","KSCCD"," .81"," .85"," .85"," 1.1"," 2.43"," 2.62"," 2.68"," 2.98"," 3.14"," 4.26"," 6.12"," 7.31"," 7.73"," 7.64"," 8.02"," 7.72"," 5.65"," 5.8"," 5.23"," 5.22"," 6.28"," 5.53"," 4.78"," 4.97"," 5.05"," 4.68"," 6.17"," 5.72"," 4.5"," 4.42"," 10.34"," 10.1"," 9.66"," 9.28"," 11.13"," 15"," 17.83"," 22.35"," 27.72"," 23.35"," 25.21"," 28.89"," 31.43"," 31.38"," 31.77"
"2014F","MA","KSCCV"," .5"," .6"," .6"," .5"," .7"," .7"," .8"," .9"," .7"," .9"," 1"," .4"," 1.2"," 1.6"," 2.7"," 4.7"," 9.3"," 1.6"," 2.1"," 1.9"," 4.5"," 6.3"," 2"," 3.2"," 2.9"," 2.9"," 1.6"," 1.5"," 1.8"," 5.6"," 6.3"," 9"," 3.2"," 3.8"," 5.7"," 6.7"," 3.9"," 3.2"," 3.2"," 2.3"," 6.7"," 1"," .3"," .4"," 2.4"
"2014F","MA","KSICD"," .81"," .85"," .85"," 1.1"," 2.43"," 2.62"," 2.68"," 2.98"," 3.14"," 4.26"," 6.12"," 7.31"," 7.73"," 7.06"," 7.33"," 6.88"," 5.54"," 4.46"," 4.34"," 5.36"," 6.75"," 5.42"," 4.71"," 4.49"," 4.78"," 4.41"," 5.36"," 5.09"," 3.49"," 3.07"," 6.55"," 6.62"," 5.45"," 8.1"," 10.4"," 12.75"," 15.37"," 17.69"," 22.91"," 15.41"," 20.07"," 25.78"," 27.26"," 26.69"," 25.11"
"2014F","MA","KSICV"," 2.5"," 3.3"," 2.1"," 1.4"," 3.9"," 3.4"," 4.9"," 5.4"," 5.5"," 7.8"," 12"," 9.9"," 10.1"," 1.6"," 2.7"," 2"," 1.1"," 1.1"," 1.2"," 1.7"," .7"," .6"," 2.5"," .4"," .5"," .9"," .4"," .6"," .5"," .4"," .4"," 1.2"," .3"," .4"," .7"," 5.4"," .4"," .2"," .1"," .9"," .4"," .1"," 0"," 0"," .2"
"2014F","MA","KSRCD"," 1.62"," 1.66"," 1.69"," 1.94"," 3.01"," 3.16"," 3.35"," 3.75"," 4.01"," 5.33"," 8.15"," 10.54"," 10.79"," 7.64"," 8.02"," 7.72"," 5.65"," 5.8"," 5.23"," 5.22"," 6.28"," 5.53"," 4.78"," 4.97"," 5.05"," 4.68"," 6.17"," 5.72"," 4.5"," 4.42"," 10.34"," 10.1"," 9.66"," 9.28"," 11.13"," 15"," 17.83"," 22.35"," 27.72"," 23.35"," 25.21"," 28.89"," 31.43"," 31.38"," 31.77"
"2014F","MA","KSRCV"," 13.2"," 13.5"," 14.5"," 11.5"," 10.9"," 10.6"," 12.2"," 14.3"," 10.4"," 13.1"," 14.9"," 10.8"," 31.2"," 7.1"," 31.1"," 25.3"," 16"," 17.4"," 8.9"," 8"," 5.8"," 4.7"," 7"," 7"," 6.3"," 3.5"," 5.2"," 6.1"," 5"," 4.5"," 11.2"," 11.3"," 7"," 12.8"," 17.6"," 25.4"," 24.1"," 20.5"," 9.9"," 13.1"," 14.3"," 10.1"," 5.2"," 5.3"," 9.4"
"2014F","MA","KSTCD"," 1.36"," 1.37"," 1.46"," 1.75"," 2.81"," 2.99"," 3.1"," 3.47"," 3.63"," 4.84"," 7.06"," 8.67"," 9.76"," 7.54"," 7.96"," 7.66"," 5.65"," 5.71"," 5.13"," 5.24"," 6.3"," 5.52"," 4.76"," 4.95"," 5.03"," 4.65"," 6.11"," 5.67"," 4.42"," 4.35"," 10.21"," 9.8"," 9.46"," 9.25"," 11.11"," 14.63"," 17.79"," 22.3"," 27.69"," 22.7"," 25.1"," 28.87"," 31.41"," 31.34"," 31.65"
"2014F","MA","KSTCV"," 16.3"," 17.4"," 17.2"," 13.4"," 15.5"," 14.7"," 17.9"," 20.6"," 16.6"," 21.8"," 27.9"," 21.1"," 42.5"," 10.2"," 36.4"," 32"," 26.5"," 20.2"," 12.2"," 11.6"," 11"," 11.6"," 11.4"," 10.6"," 9.6"," 7.3"," 7.3"," 8.3"," 7.3"," 10.5"," 17.8"," 21.4"," 10.5"," 17"," 24"," 37.5"," 28.4"," 23.8"," 13.1"," 16.3"," 21.4"," 11.2"," 5.5"," 5.8"," 12"
"2014F","MA","KSTXD"," 1.36"," 1.37"," 1.46"," 1.75"," 2.81"," 2.99"," 3.1"," 3.47"," 3.63"," 4.84"," 7.06"," 8.67"," 9.76"," 7.54"," 7.96"," 7.66"," 5.65"," 5.71"," 5.13"," 5.24"," 6.3"," 5.52"," 4.76"," 4.95"," 5.03"," 4.65"," 6.11"," 5.67"," 4.42"," 4.35"," 10.21"," 9.8"," 9.46"," 9.25"," 11.11"," 14.63"," 17.79"," 22.3"," 27.69"," 22.7"," 25.1"," 28.87"," 31.41"," 31.34"," 31.65"
"2014F","MA","KSTXV"," 16.3"," 17.4"," 17.2"," 13.4"," 15.5"," 14.7"," 17.9"," 20.6"," 16.6"," 21.8"," 27.9"," 21.1"," 42.5"," 10.2"," 36.4"," 32"," 26.5"," 20.2"," 12.2"," 11.6"," 11"," 11.6"," 11.4"," 10.6"," 9.6"," 7.3"," 7.3"," 8.3"," 7.3"," 10.5"," 17.8"," 21.4"," 10.5"," 17"," 24"," 37.5"," 28.4"," 23.8"," 13.1"," 16.3"," 21.4"," 11.2"," 5.5"," 5.8"," 12"
"2014F","MA","LGACD"," 1.52"," 1.38"," 1.41"," 1.37"," 2.29"," 2.75"," 3.36"," 3.44"," 3.72"," 4.43"," 5.29"," 5.56"," 6.61"," 7.05"," 6.85"," 12.68"," 11.76"," 11.73"," 11.5"," 10.95"," 11.29"," 13.8"," 11.88"," 12.1"," 10.45"," 10.68"," 11.01"," 10.04"," 8.76"," 10.41"," 13.46"," 14.9"," 13.47"," 15.09"," 17.27"," 18.01"," 20.28"," 22.05"," 26.66"," 20.09"," 23.48"," 27.64"," 26.38"," 24.99"," 27.33"
"2014F","MA","LGACV"," .2"," .2"," .2"," .2"," .3"," .3"," .5"," .5"," .8"," .7"," .5"," 1.2"," 1.2"," 1.6"," 2.7"," 3.4"," 2.8"," 2.3"," 2.7"," 2.6"," 2.6"," 3.6"," 2.9"," 2.9"," 3.5"," 2"," 1.9"," 1.8"," 1.5"," 6.2"," 2.9"," 2.4"," 2"," 2.3"," 2.1"," 2.7"," 2.7"," 2.5"," 5.6"," 1.9"," 2.3"," 3.4"," 9.5"," 13.4"," 14.2"
"2014F","MA","LGCCD"," 1.52"," 1.38"," 1.41"," 1.37"," 2.29"," 2.75"," 3.36"," 3.44"," 3.72"," 4.43"," 5.29"," 5.56"," 6.61"," 7.05"," 6.85"," 12.11"," 11.21"," 11.27"," 11.09"," 10.52"," 10.72"," 11.81"," 9.88"," 9.89"," 9.78"," 10"," 11.05"," 10.89"," 9.71"," 9.75"," 12.45"," 12.9"," 11.37"," 13.44"," 14.82"," 16.74"," 18.6"," 20.64"," 24.08"," 19.51"," 22.71"," 26.36"," 25.53"," 24.66"," 26.74"
"2014F","MA","LGCCV"," 1.8"," 1.7"," 1.9"," 1.7"," 2.8"," 3.6"," 4.6"," 5.2"," 5.4"," 3.7"," 4.6"," 5.1"," 6.1"," 7.7"," 7.6"," 16"," 16.4"," 19.8"," 19.1"," 21.5"," 18.8"," 18.7"," 15.5"," 17.2"," 17.5"," 18.7"," 24.5"," 22.7"," 18.5"," 19.2"," 30.3"," 28.4"," 20.3"," 37.9"," 26.8"," 49.2"," 51.8"," 51.2"," 69.3"," 48.4"," 50.8"," 64.4"," 58.8"," 70"," 77.8"
"2014F","MA","LGICD"," 1.56"," 1.42"," 1.46"," 1.42"," 2.4"," 2.89"," 3.54"," 3.67"," 3.98"," 4.67"," 5.58"," 5.93"," 7.12"," 7.62"," 7.41"," 13.09"," 11.97"," 11.96"," 11.8"," 11.08"," 11.53"," 12.75"," 10.61"," 10.71"," 8.53"," 7.61"," 8.65"," 12.54"," 9.11"," 9.2"," 11.97"," 13.03"," 12.31"," 13.62"," 15.88"," 19.06"," 20.78"," 24.42"," 31.11"," 24.41"," 26.85"," 32.3"," 30.76"," 29.38"," 32.49"
"2014F","MA","LGICV"," 4"," 3.8"," 4.8"," 5"," 8"," 11.6"," 16.4"," 20.6"," 20"," 24.4"," 26.5"," 35.7"," 32.2"," 30.1"," 15.9"," 20.8"," 37.8"," 42.5"," 31.5"," 25.8"," 40"," 18.3"," 14.1"," 17.4"," 10.2"," 10.5"," 15.2"," 7.3"," 6"," 11.4"," 27.6"," 39.7"," 28.3"," 9.2"," 3.8"," 25.1"," 87.3"," 76.7"," 16.7"," 9.1"," 8.9"," 18.5"," 16.1"," 13.3"," 14.2"
"2014F","MA","LGISB"," 2589"," 2633"," 3313"," 3536"," 3342"," 4005"," 4621"," 5600"," 5025"," 5226"," 4741"," 6022"," 4523"," 3954"," 2152"," 1588"," 3158"," 3553"," 2668"," 2326"," 3471"," 1435"," 1327"," 1628"," 1195"," 1382"," 1757"," 580"," 657"," 1237"," 2305"," 3044"," 2302"," 679"," 238"," 1319"," 4203"," 3142"," 538"," 371"," 331"," 572"," 524"," 452"," 436"
"2014F","MA","LGRCD"," 2.99"," 2.98"," 3.06"," 4.47"," 4.64"," 4.92"," 5.22"," 5.47"," 5.81"," 8.34"," 8.99"," 9.85"," 10.76"," 11.45"," 11.36"," 11.43"," 9.01"," 10.88"," 10.95"," 12.96"," 13.36"," 14.73"," 12.29"," 12.32"," 13.49"," 13.54"," 14.52"," 15.15"," 14.16"," 14.35"," 17.23"," 18.5"," 17.01"," 19.19"," 21.1"," 24.43"," 27.34"," 29.17"," 34.29"," 30.44"," 34.54"," 37.59"," 38.04"," 36.72"," 39.85"
"2014F","MA","LGRCV"," 9"," 9.1"," 10.3"," 13.9"," 14.2"," 15.9"," 17.9"," 20.7"," 21.1"," 17.3"," 19.5"," 22.6"," 24.7"," 31.3"," 31.5"," 37.6"," 33"," 47.7"," 47.1"," 66.3"," 58.5"," 58.3"," 48.3"," 53.4"," 60.4"," 63.3"," 80.5"," 78.8"," 67.5"," 70.4"," 104.6"," 101.8"," 75.8"," 121"," 112.6"," 159.1"," 182"," 200.7"," 252.6"," 209.6"," 223.5"," 283.2"," 230.8"," 266.9"," 305.6"
