"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","AZ","ELEXD"," 1.27"," 1.36"," 1.44"," 1.55"," 2.1"," 2.57"," 2.74"," 3.1"," 3.46"," 3.78"," 4.58"," 5.32"," 6.14"," 6.15"," 5.99"," 0"," 6.12"," 5.92"," 5.83"," 5.86"," 9.18"," 9.47"," 10.06"," 6.93"," 10.22"," 8.54"," 10.99"," 7.08"," 0"," 0"," 0"," 0"," 7.2"," 9.6"," 10.88"," 16.04"," 12.95"," 14.77"," 15.87"," 9.64"," 9.98"," 7.64"," 6.12"," 9.78"," 12.91"
"2014F","AZ","ELEXV"," .2"," .3"," .7"," .5"," .2"," .3"," .4"," .4"," .4"," .5"," .6"," .2"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .1"," .1"," .1"," .1"," 0"," .1"," 1.2"," 0"," 0"," 0"," 0"," 1.7"," 2.3"," 3.5"," 10"," 13.7"," 11.1"," 19"," 11.6"," 6.1"," 1.8"," 1.4"," .9"," .4"
"2014F","AZ","ELIMD"," 0"," 0"," 0"," 0"," 3.18"," 3.89"," 4.15"," 4.7"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7.2"," 0"," 0"," 6.35"," 6.21"," 0"," 6.71"," 7.87"," 0"," 16.78"," 20.47"," 8.94"," 13.21"," 13.84"," 16.53"," 17.32"," 18.25"," 18.28"," 12.1"," 13.31"," 11.53"," 9.51"," 11.49"," 13.31"
"2014F","AZ","ELIMV"," 0"," 0"," 0"," 0"," .1"," .2"," .3"," .3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2.7"," 0"," 0"," 0"," 7.1"," 0"," 3.7"," .1"," 0"," 2.7"," 3.8"," 2.5"," 2.5"," 8.1"," 5.8"," 7.5"," 13.9"," 5.5"," 5.1"," 11.3"," 19.6"," 2.7"," 1.3"," 2.6"
"2014F","AZ","EMACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .2"," .4"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0",,,,,,,,,,,,,,,,,,,,,,
"2014F","AZ","EMCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0",,,,,,,,,,,,,,,,,,,,,,
"2014F","AZ","EMICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0",,,,,,,,,,,,,,,,,,,,,,
"2014F","AZ","EMTCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .2"," .4"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0",,,,,,,,,,,,,,,,,,,,,,
"2014F","AZ","ESACD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","ESACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","ESCCD"," 5.57"," 5.68"," 6.2"," 6.55"," 7.76"," 10.03"," 10.9"," 12.49"," 13.72"," 15.42"," 16.68"," 18.08"," 20.71"," 21.15"," 21.26"," 22.33"," 22.86"," 21.2"," 21.8"," 22.05"," 23.08"," 23.6"," 24.34"," 24.47"," 23.39"," 22.58"," 22.47"," 21.79"," 21.27"," 20.93"," 20.54"," 20.82"," 20.45"," 20.79"," 21.34"," 21.68"," 23.5"," 24.23"," 26.17"," 27.41"," 27.76"," 27.83"," 27.93"," 28.86"," 29.7"
"2014F","AZ","ESCCV"," 89.1"," 102.9"," 126.5"," 143.9"," 180.6"," 245.1"," 283.5"," 349.6"," 384.2"," 456.9"," 519.3"," 571.5"," 656.4"," 688.8"," 810.2"," 936.7"," 1021"," 1036"," 1110"," 1187"," 1264.5"," 1272.6"," 1359"," 1395.5"," 1417.8"," 1429.9"," 1499.1"," 1525.9"," 1574"," 1620"," 1703.7"," 1754.7"," 1755.9"," 1803.2"," 1901.2"," 2031.8"," 2294.9"," 2519.4"," 2693.2"," 2748"," 2741.7"," 2802.8"," 2829.6"," 2958"," 2967.7"
"2014F","AZ","ESICD"," 3.56"," 3.63"," 3.74"," 4.42"," 5.62"," 7.16"," 7.71"," 8.69"," 9.04"," 10.03"," 11.39"," 12.31"," 15.24"," 15.45"," 15.18"," 15.05"," 15.07"," 15.37"," 15.41"," 15.8"," 16.36"," 16.35"," 16.88"," 17.01"," 16.49"," 15.42"," 15.22"," 14.8"," 15.02"," 14.79"," 15.45"," 15.37"," 15.24"," 15.75"," 15.69"," 17.14"," 16.68"," 17.72"," 19.27"," 19.5"," 19.44"," 19.21"," 19.14"," 19.51"," 18.94"
"2014F","AZ","ESICV"," 57.8"," 62"," 71.4"," 90.1"," 122.1"," 167.7"," 189.4"," 215.2"," 229.1"," 276.1"," 311.1"," 393.5"," 392"," 417"," 386.7"," 434.2"," 429.7"," 445.3"," 487"," 494.3"," 526.5"," 546.5"," 602.3"," 637.7"," 635.9"," 630.9"," 663.8"," 669.3"," 643.1"," 628.4"," 631.5"," 596.6"," 573.5"," 586.6"," 637.4"," 665.3"," 697.5"," 742.6"," 846"," 745.4"," 758.9"," 809.7"," 813.1"," 833.4"," 947.7"
"2014F","AZ","ESISB"," 16212"," 17049"," 19083"," 20377"," 21728"," 23433"," 24578"," 24755"," 25344"," 27518"," 27306"," 31977"," 25721"," 26997"," 25478"," 28855"," 28517"," 28981"," 31600"," 31289"," 32182"," 33431"," 35688"," 37495"," 38567"," 40916"," 43615"," 45219"," 42817"," 42501"," 40859"," 38817"," 37622"," 37237"," 40624"," 38824"," 41829"," 41904"," 43910"," 38216"," 39040"," 42146"," 42473"," 42716"," 50026"
"2014F","AZ","ESRCD"," 6.99"," 6.92"," 7.34"," 7.78"," 9.3"," 11.67"," 12.32"," 14.05"," 14.91"," 16.53"," 18.28"," 20.21"," 22.63"," 22.82"," 23.47"," 24.18"," 25.37"," 25.09"," 25.65"," 25.93"," 26.49"," 26.8"," 28.08"," 28.27"," 27.25"," 26.64"," 26.22"," 25.85"," 25.43"," 25.01"," 24.73"," 24.32"," 24.24"," 24.46"," 24.79"," 25.98"," 27.54"," 28.32"," 30.09"," 31.44"," 32.14"," 32.48"," 33.1"," 34.33"," 34.88"
"2014F","AZ","ESRCV"," 103.3"," 116.4"," 145.7"," 178.3"," 225.2"," 284.3"," 306.8"," 376.5"," 426.9"," 524.7"," 601.2"," 657.2"," 733.9"," 812"," 889.6"," 1010.5"," 1085.5"," 1183.1"," 1289"," 1349"," 1390.1"," 1430.3"," 1555.1"," 1611.4"," 1693.5"," 1639.5"," 1766.6"," 1824"," 1874.9"," 1921.8"," 2096.1"," 2174.4"," 2184.7"," 2315.7"," 2446.6"," 2707.4"," 3041.7"," 3327.6"," 3412.3"," 3524.1"," 3558.2"," 3666.2"," 3718.4"," 3878"," 3849"
"2014F","AZ","ESRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2254"," 1817"," 0"," 0"," 0"," 0"," 0"," 0"," 1882"," 2053"," 2071"," 2032"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","ESTCD"," 5.32"," 5.41"," 5.79"," 6.32"," 7.63"," 9.65"," 10.33"," 11.83"," 12.69"," 14.15"," 15.68"," 16.88"," 19.84"," 20.16"," 20.56"," 21.15"," 21.87"," 21.31"," 21.73"," 22.1"," 22.81"," 23.09"," 23.94"," 24.05"," 23.23"," 22.32"," 22.11"," 21.63"," 21.48"," 21.2"," 21.25"," 21.3"," 21.13"," 21.52"," 21.83"," 22.83"," 24.14"," 25.02"," 26.71"," 28.01"," 28.4"," 28.46"," 28.74"," 29.71"," 29.83"
"2014F","AZ","ESTCV"," 250.1"," 281.2"," 343.6"," 412.3"," 527.8"," 697.1"," 779.8"," 941.3"," 1040.2"," 1257.7"," 1431.6"," 1622.3"," 1782.4"," 1917.9"," 2086.4"," 2381.4"," 2536.2"," 2664.5"," 2886"," 3030.3"," 3181.1"," 3249.4"," 3516.4"," 3644.6"," 3747.3"," 3700.4"," 3929.6"," 4019.2"," 4091.9"," 4170.2"," 4431.2"," 4525.6"," 4514.1"," 4705.5"," 4985.2"," 5404.4"," 6034.1"," 6589.5"," 6951.5"," 7017.4"," 7058.8"," 7278.6"," 7361"," 7669.3"," 7764.4"
"2014F","AZ","ESTXD"," 5.32"," 5.41"," 5.79"," 6.32"," 7.63"," 9.65"," 10.33"," 11.83"," 12.69"," 14.15"," 15.68"," 16.88"," 19.84"," 20.16"," 20.56"," 21.15"," 21.87"," 21.31"," 21.73"," 22.1"," 22.81"," 23.09"," 23.94"," 24.05"," 23.23"," 22.32"," 22.11"," 21.63"," 21.48"," 21.2"," 21.25"," 21.3"," 21.13"," 21.52"," 21.83"," 22.83"," 24.14"," 25.02"," 26.71"," 28.01"," 28.4"," 28.46"," 28.74"," 29.71"," 29.83"
"2014F","AZ","ESTXV"," 250.1"," 281.2"," 343.6"," 412.3"," 527.8"," 697.1"," 779.8"," 941.3"," 1040.2"," 1257.7"," 1431.6"," 1622.3"," 1782.4"," 1917.9"," 2086.4"," 2381.4"," 2536.2"," 2664.5"," 2886"," 3030.3"," 3181.1"," 3249.4"," 3516.4"," 3644.6"," 3747.3"," 3700.4"," 3929.6"," 4019.2"," 4091.9"," 4170.2"," 4431.2"," 4525.6"," 4514.1"," 4705.5"," 4985.2"," 5404.4"," 6034.1"," 6589.5"," 6951.5"," 7017.4"," 7058.8"," 7278.6"," 7361"," 7669.3"," 7764.4"
"2014F","AZ","FNICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","FNICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","FOICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","FOICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","FSICD"," 0"," .46"," .48"," .53"," 1.15"," 1.31"," 1.38"," 1.66"," 1.19"," 2.88"," 4.04"," 4.46"," 2.72"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","FSICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," 0"," .1"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,," 132795"," 143542"," 156118"," 166108"," 172634"," 179892"," 192663"," 204659"," 227047"," 248075"," 262214"," 258853"," 242918"," 248110"," 256514"," 267188"," 274328"," 286554"
"2014F","AZ","JFACD"," .76"," .8"," .79"," .94"," 1.62"," 2.12"," 2.32"," 2.71"," 2.92"," 4.08"," 6.59"," 7.67"," 7.38"," 6.71"," 6.41"," 6.2"," 4.25"," 4.36"," 4.15"," 4.8"," 6.04"," 5.03"," 4.72"," 4.69"," 4.24"," 4.34"," 5.11"," 4.9"," 3.55"," 4.44"," 7.08"," 5.93"," 5.54"," 6.7"," 9.53"," 13.14"," 15.27"," 16.24"," 21.37"," 12.5"," 16.63"," 22.84"," 23.28"," 22.56"," 21.3"
"2014F","AZ","JFACV"," 27.5"," 29.5"," 29.3"," 36.7"," 63.5"," 81.7"," 85.3"," 107.3"," 119.6"," 177"," 289.7"," 319"," 314.1"," 262.5"," 283.6"," 244.4"," 181"," 202.5"," 195"," 217.4"," 285.9"," 270.2"," 219.1"," 207.4"," 177.7"," 186.7"," 229.6"," 221.5"," 174.6"," 242.2"," 418.9"," 333.5"," 325"," 404.4"," 446.3"," 597.4"," 668.3"," 608.7"," 819.5"," 332"," 347.6"," 491.8"," 503.2"," 472.9"," 458"
"2014F","AZ","JFTCD"," .76"," .8"," .82"," .96"," 1.64"," 2.12"," 2.32"," 2.71"," 2.92"," 4.08"," 6.59"," 7.67"," 7.38"," 6.71"," 6.41"," 6.2"," 4.25"," 4.36"," 4.15"," 4.8"," 6.04"," 5.03"," 4.72"," 4.69"," 4.24"," 4.34"," 5.11"," 4.9"," 3.55"," 4.44"," 7.08"," 5.93"," 5.54"," 6.7"," 9.53"," 13.14"," 15.27"," 16.24"," 21.37"," 12.5"," 16.63"," 22.84"," 23.28"," 22.56"," 21.3"
"2014F","AZ","JFTCV"," 27.5"," 29.5"," 31.4"," 38.3"," 65.3"," 82.9"," 85.3"," 107.3"," 119.6"," 177"," 289.7"," 319"," 314.1"," 262.5"," 283.6"," 244.4"," 181"," 202.5"," 195"," 217.4"," 285.9"," 270.2"," 219.1"," 207.4"," 177.7"," 186.7"," 229.6"," 221.5"," 174.6"," 242.2"," 418.9"," 333.5"," 325"," 404.4"," 446.3"," 597.4"," 668.3"," 608.7"," 819.5"," 332"," 347.6"," 491.8"," 503.2"," 472.9"," 458"
"2014F","AZ","JFTXD"," .76"," .8"," .79"," .94"," 1.62"," 2.12"," 2.32"," 2.71"," 2.92"," 4.08"," 6.59"," 7.67"," 7.38"," 6.71"," 6.41"," 6.2"," 4.25"," 4.36"," 4.15"," 4.8"," 6.04"," 5.03"," 4.72"," 4.69"," 4.24"," 4.34"," 5.11"," 4.9"," 3.55"," 4.44"," 7.08"," 5.93"," 5.54"," 6.7"," 9.53"," 13.14"," 15.27"," 16.24"," 21.37"," 12.5"," 16.63"," 22.84"," 23.28"," 22.56"," 21.3"
"2014F","AZ","JFTXV"," 27.5"," 29.5"," 29.3"," 36.7"," 63.5"," 81.7"," 85.3"," 107.3"," 119.6"," 177"," 289.7"," 319"," 314.1"," 262.5"," 283.6"," 244.4"," 181"," 202.5"," 195"," 217.4"," 285.9"," 270.2"," 219.1"," 207.4"," 177.7"," 186.7"," 229.6"," 221.5"," 174.6"," 242.2"," 418.9"," 333.5"," 325"," 404.4"," 446.3"," 597.4"," 668.3"," 608.7"," 819.5"," 332"," 347.6"," 491.8"," 503.2"," 472.9"," 458"
"2014F","AZ","KSCCD"," .77"," .79"," .8"," 1.07"," 1.71"," 2.35"," 2.54"," 2.64"," 2.83"," 3.41"," 0"," 6.55"," 6.59"," 8.41"," 8.31"," 11.18"," 4.99"," 4.7"," 5.09"," 5.38"," 7.44"," 5.83"," 5.23"," 5.72"," 5"," 5.05"," 5.27"," 4.9"," 6.57"," 6.52"," 9.66"," 8.84"," 9.05"," 8.96"," 11.43"," 13.55"," 21.79"," 23.88"," 29.61"," 24.71"," 26.65"," 32.11"," 33.65"," 33.08"," 32.78"
"2014F","AZ","KSCCV"," .1"," 0"," 0"," 0"," .2"," .2"," .4"," .5"," .5"," .2"," 0"," .7"," .4"," .1"," .1"," .1"," .5"," .5"," 0"," .1"," .1"," .1"," 0"," 0"," 0"," 0"," .1"," .1"," .1"," .2"," .1"," .2"," .1"," .1"," .1"," .1"," .3"," .3"," .1"," .1"," .1"," .1"," 0"," 0"," 0"
"2014F","AZ","KSICD"," .77"," .79"," .8"," 1.07"," 1.71"," 2.35"," 2.54"," 2.64"," 2.83"," 3.41"," 5.45"," 6.55"," 6.59"," 7.13"," 6.91"," 6.91"," 4.81"," 4.81"," 4.98"," 5.51"," 7.19"," 6.07"," 5.16"," 5.13"," 4.99"," 5.26"," 6.01"," 6.01"," 4.16"," 4.34"," 8.27"," 6.92"," 6.51"," 8.11"," 10.69"," 12.89"," 18.82"," 21.09"," 26.73"," 17.29"," 21.68"," 29.01"," 29.94"," 29.03"," 27.03"
"2014F","AZ","KSICV"," .4"," .4"," .3"," .3"," 1.2"," 1.6"," 2.3"," 4.9"," 4.8"," .5"," 2.3"," 3.3"," .2"," .1"," .1"," .4"," .9"," .7"," 1.5"," 1.5"," .7"," 1.2"," 0"," 0"," 0"," 0"," .1"," .1"," .2"," .1"," .1"," .1"," 0"," 0"," .2"," .2"," .5"," .2"," .1"," .1"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","KSRCD"," 2.88"," 2.69"," 2.45"," 2.56"," 3.96"," 4.65"," 4.59"," 5.21"," 5.54"," 7.85"," 0"," 0"," 0"," 8.41"," 8.31"," 11.18"," 4.99"," 4.7"," 5.09"," 5.38"," 7.44"," 5.83"," 5.23"," 5.72"," 5"," 5.05"," 5.27"," 4.9"," 6.57"," 6.52"," 9.66"," 8.84"," 9.05"," 8.96"," 11.43"," 13.55"," 21.79"," 23.88"," 29.61"," 24.71"," 26.65"," 32.11"," 33.65"," 33.08"," 32.78"
"2014F","AZ","KSRCV"," 1.1"," .8"," .5"," .5"," 2"," 2"," 4.2"," 5.9"," 5.4"," 2.7"," 0"," 0"," 0"," .1"," .1"," .2"," .1"," .1"," .1"," 0"," 0"," 0"," .1"," 0"," .1"," .1"," .1"," .1"," .1"," .1"," .1"," 0"," 0"," .1"," .1"," .3"," .2"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","KSTCD"," 1.63"," 1.41"," 1.42"," 1.64"," 2.59"," 3.19"," 3.49"," 3.56"," 3.76"," 6.12"," 5.45"," 6.55"," 6.59"," 8.03"," 7.94"," 8.28"," 4.88"," 4.76"," 4.99"," 5.51"," 7.22"," 6.06"," 5.22"," 5.51"," 5"," 5.08"," 5.45"," 5.19"," 5.08"," 6"," 9.32"," 8.34"," 8.54"," 8.79"," 11.08"," 13.31"," 20.12"," 22.97"," 28.45"," 21.85"," 25.73"," 31.46"," 32.66"," 31.63"," 29.91"
"2014F","AZ","KSTCV"," 1.5"," 1.3"," .8"," .8"," 3.3"," 3.8"," 6.9"," 11.3"," 10.6"," 3.5"," 2.3"," 4"," .7"," .3"," .3"," .8"," 1.5"," 1.4"," 1.6"," 1.6"," .8"," 1.2"," .1"," .1"," .1"," .1"," .2"," .2"," .3"," .3"," .3"," .3"," .1"," .2"," .4"," .7"," 1"," .5"," .2"," .2"," .1"," .1"," 0"," 0"," .1"
"2014F","AZ","KSTXD"," 1.63"," 1.41"," 1.42"," 1.64"," 2.59"," 3.19"," 3.49"," 3.56"," 3.76"," 6.12"," 5.45"," 6.55"," 6.59"," 8.03"," 7.94"," 8.28"," 4.88"," 4.76"," 4.99"," 5.51"," 7.22"," 6.06"," 5.22"," 5.51"," 5"," 5.08"," 5.45"," 5.19"," 5.08"," 6"," 9.32"," 8.34"," 8.54"," 8.79"," 11.08"," 13.31"," 20.12"," 22.97"," 28.45"," 21.85"," 25.73"," 31.46"," 32.66"," 31.63"," 29.91"
"2014F","AZ","KSTXV"," 1.5"," 1.3"," .8"," .8"," 3.3"," 3.8"," 6.9"," 11.3"," 10.6"," 3.5"," 2.3"," 4"," .7"," .3"," .3"," .8"," 1.5"," 1.4"," 1.6"," 1.6"," .8"," 1.2"," .1"," .1"," .1"," .1"," .2"," .2"," .3"," .3"," .3"," .3"," .1"," .2"," .4"," .7"," 1"," .5"," .2"," .2"," .1"," .1"," 0"," 0"," .1"
"2014F","AZ","LGACD"," 1.03"," 1.11"," 1.11"," 1.26"," 2.22"," 2.59"," 2.88"," 3.29"," 4.38"," 3.52"," 5.47"," 6.51"," 6.67"," 7.36"," 7.22"," 10.91"," 10.78"," 10.31"," 10.39"," 10.06"," 10.96"," 12.25"," 12.25"," 12.28"," 12.77"," 12.95"," 12.82"," 12.48"," 11.05"," 13.05"," 15.84"," 17.18"," 12.79"," 14.74"," 16.72"," 19.26"," 21.05"," 23.05"," 27.85"," 21.03"," 24.12"," 26.3"," 25.47"," 25.8"," 28.4"
"2014F","AZ","LGACV"," .2"," .3"," .3"," .3"," .5"," .5"," .6"," .7"," 1.8"," .1"," 1.6"," 3.6"," 2.9"," 3.8"," 3.6"," 3.8"," 3.5"," 2.4"," 2.6"," 2.5"," 2.3"," 2.7"," 2.7"," 2.7"," 4.1"," 2.5"," 1.7"," 1.3"," .3"," .9"," 1.4"," .8"," .9"," 8.2"," 7.8"," 15"," 18.8"," 16"," 28.7"," 16.3"," 19.5"," 21.3"," 19.3"," 26.1"," 30.6"
"2014F","AZ","LGCCD"," 1.03"," 1.11"," 1.11"," 1.26"," 2.22"," 2.59"," 2.88"," 3.29"," 4.38"," 3.52"," 5.47"," 6.51"," 6.67"," 7.36"," 7.22"," 9.5"," 9.02"," 8.53"," 8.58"," 8.15"," 8.96"," 9.19"," 9.19"," 9.09"," 10.05"," 10.14"," 11.37"," 11.58"," 10.11"," 10.4"," 13.08"," 14.3"," 11.89"," 12.81"," 14.66"," 17.59"," 20.2"," 21.93"," 25.54"," 19.56"," 21.21"," 24.68"," 21.49"," 21.61"," 23.43"
"2014F","AZ","LGCCV"," .9"," 1"," 1.1"," 1.2"," 2"," 1.5"," 1.4"," 1.6"," 2.7"," 3.6"," 3.9"," 4.5"," 5.8"," 7.4"," 5.7"," 9.9"," 9"," 10.3"," 8"," 7.3"," 7.6"," 8.7"," 9.4"," 8.2"," 9.3"," 10.8"," 9.7"," 9.1"," 11.3"," 16.2"," 17.9"," 18.4"," 15.6"," 17.7"," 15.6"," 15.4"," 16"," 17.8"," 41.9"," 16.2"," 25.2"," 35.2"," 29.4"," 32.4"," 38.7"
"2014F","AZ","LGICD"," 1.06"," 1.14"," 1.15"," 1.31"," 2.32"," 2.72"," 3.04"," 3.52"," 4.69"," 3.71"," 5.78"," 6.95"," 7.19"," 7.96"," 7.81"," 10.28"," 9.64"," 9.06"," 9.12"," 8.59"," 9.64"," 9.92"," 9.87"," 9.84"," 10.79"," 10.24"," 9.87"," 9.46"," 8.27"," 8.84"," 12.08"," 13.71"," 12.84"," 14.38"," 16.43"," 19.6"," 21.89"," 25.1"," 30.01"," 23.6"," 25.29"," 30.32"," 22.9"," 22.85"," 24.68"
"2014F","AZ","LGICV"," 1"," 1"," 1.2"," 1.5"," 3.8"," 4.3"," 3.8"," 4.5"," 6.4"," 8.5"," 15.5"," 7.4"," 12.3"," 12.4"," 14.5"," 18.4"," 18.7"," 19.2"," 21.3"," 13"," 13.6"," 12.5"," 18.1"," 28.3"," 30.5"," 27.2"," 23.4"," 11.1"," 3.8"," 3.7"," 7.1"," 12.1"," 3.6"," 23.9"," 25.5"," 13.4"," 22.6"," 34.7"," 50.7"," 30.2"," 32"," 39.1"," 28.2"," 23.7"," 19.6"
"2014F","AZ","LGISB"," 945"," 902"," 1036"," 1166"," 1656"," 1567"," 1267"," 1268"," 1370"," 2304"," 2683"," 1065"," 1710"," 1555"," 1861"," 1792"," 1941"," 2117"," 2336"," 1513"," 1411"," 1261"," 1833"," 2879"," 2829"," 2659"," 2368"," 1177"," 457"," 413"," 590"," 882"," 279"," 1664"," 1551"," 684"," 1034"," 1383"," 1688"," 1278"," 1266"," 1290"," 1232"," 1039"," 793"
"2014F","AZ","LGRCD"," 2.61"," 2.47"," 2.78"," 3.52"," 4.26"," 5.55"," 5.64"," 7.19"," 5.54"," 6.8"," 8.46"," 10.43"," 11.84"," 11.74"," 10.67"," 10.25"," 9.97"," 10.8"," 9.52"," 14.2"," 13.79"," 14.13"," 11.46"," 11.72"," 12.73"," 11.88"," 13.12"," 14.82"," 12.55"," 11.99"," 14.98"," 17.56"," 15.91"," 16.92"," 18.72"," 21.32"," 24.82"," 27.64"," 32.5"," 28.58"," 31.29"," 35.22"," 35.22"," 35.03"," 34.89"
"2014F","AZ","LGRCV"," 7.5"," 7.3"," 8.6"," 10.2"," 12"," 10.3"," 8.5"," 11.2"," 10.5"," 21.7"," 19"," 22.6"," 32.4"," 36.9"," 26.6"," 33.5"," 31.3"," 40.7"," 27.9"," 40"," 36.4"," 42.2"," 36.8"," 33.1"," 36.7"," 39.4"," 35.2"," 36.5"," 44.2"," 58.4"," 64"," 70.9"," 65.3"," 55.2"," 53.1"," 63"," 79.6"," 83"," 167.9"," 139.3"," 143.2"," 184.4"," 111.5"," 141.1"," 134.4"
"2014F","AZ","LGRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 325"," 425"," 0"," 0"," 0"," 0"," 0"," 0"," 584"," 531"," 933"," 1503"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","LGTCD"," 1.95"," 1.91"," 2.07"," 2.53"," 3.28"," 3.94"," 4.14"," 5.09"," 5"," 5.18"," 6.74"," 8.51"," 9.28"," 9.72"," 8.94"," 10.17"," 9.76"," 9.91"," 9.27"," 11.47"," 11.73"," 12.2"," 10.65"," 10.6"," 11.59"," 11.05"," 11.59"," 12.81"," 11.63"," 11.46"," 14.31"," 16.34"," 14.81"," 15.3"," 17.23"," 20.18"," 23.13"," 25.72"," 30.36"," 26.04"," 28.05"," 31.96"," 28.88"," 29.47"," 30.28"
