"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","UT","DKEIV"," 0"," 0"," 0"," 0"," .3"," .1"," .1"," .1"," .1"," .4"," 2.4"," 2.5"," 2.4"," 2.8"," 2"," 1.8"," 2.7"," 4.5"," 2.4"," 2.2"," 2.6"," 2.3"," 1.7"," 2"," 1.6"," 1.9"," 2"," 2"," 1.7"," 1.7"," 4"," 4"," 3.1"," 2.6"," 3.2"," 5.6"," 11.1"," 7.5"," 10"," 5.2"," 8.3"," 12"," 9.4"," 5.9"," 4.9"
"2014F","UT","ELEXD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 16.04"," 12.95"," 14.77"," 15.87"," 9.64"," 9.98"," 7.64"," 6.12"," 9.78"," 12.91"
"2014F","UT","ELEXV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.9"," 3"," 1.4"," .4"," 0"," 0"," .6"," 1.2"
"2014F","UT","ELIMD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 8.97"," 0"," 8.88"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6.71"," 7.87"," 0"," 0"," 0"," 8.94"," 13.21"," 13.84"," 16.53"," 17.32"," 18.25"," 18.28"," 12.1"," 13.31"," 11.53"," 9.51"," 0"," 13.31"
"2014F","UT","ELIMV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .7"," 0"," 0"," 0"," 0"," .3"," .3"," .7"," 2.3"," .9"," 1.3"," .8"," .3"," .8"," .4"," .4"," 0"," 1.3"
"2014F","UT","EMACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.8"," .4"," .1"," 0"," 0"," 0"," 0"," 0"," .2",,,,,,,,,,,,,,,,,,,,,,
"2014F","UT","EMCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0",,,,,,,,,,,,,,,,,,,,,,
"2014F","UT","EMICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0",,,,,,,,,,,,,,,,,,,,,,
"2014F","UT","EMTCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.8"," .4"," .1"," 0"," 0"," 0"," 0"," 0"," .2",,,,,,,,,,,,,,,,,,,,,,
"2014F","UT","ESACD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 10.37"," 10.15"," 10.86"," 10.94"," 17.6"," 19.27"," 21.09"," 21.07"," 21.82"," 22.99"," 24.34"," 25.45"," 27.09"," 28.7"," 31.3"," 30.3"
"2014F","UT","ESACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .3"," .4"," .6"," 1.5"," 1.7"," 2"," 2.1"," 2.5"," 2.6"," 2.7"," 2.9"," 3.2"," 3.7"," 5.8"," 6.3"
"2014F","UT","ESCCD"," 5.32"," 5.47"," 5.62"," 5.72"," 6.03"," 7.15"," 7.92"," 8.91"," 10.32"," 11.86"," 13.22"," 15.03"," 16.78"," 18.54"," 18.77"," 20.09"," 20.49"," 20.06"," 19.91"," 18.87"," 17.34"," 17.1"," 16.79"," 16.82"," 16.68"," 16.8"," 16.78"," 16.31"," 16.38"," 15.19"," 15.01"," 16.06"," 16.18"," 16.37"," 17.3"," 17.78"," 18.01"," 19.16"," 19.53"," 20.39"," 20.95"," 21.55"," 23.61"," 24.38"," 25.01"
"2014F","UT","ESCCV"," 34.3"," 37.9"," 42.7"," 47.2"," 51.8"," 60.5"," 72.8"," 83.6"," 105.3"," 125.7"," 141.7"," 153.8"," 183.6"," 211.9"," 273.4"," 315"," 327.3"," 332.9"," 342"," 333"," 318.9"," 325"," 335"," 339.7"," 360.9"," 370.4"," 384.6"," 405.4"," 415.5"," 418.4"," 447.8"," 498.7"," 513.2"," 504.1"," 551.5"," 571.2"," 599.2"," 669.3"," 685.5"," 712"," 741"," 775.4"," 870.2"," 915.6"," 943.1"
"2014F","UT","ESICD"," 3.75"," 3.9"," 4.09"," 4.08"," 4.49"," 5.39"," 6.27"," 6.8"," 7.53"," 8.67"," 10.22"," 11.5"," 13.05"," 13.48"," 13.35"," 14.36"," 14.9"," 14.35"," 13.27"," 11.77"," 11.15"," 11.28"," 10.79"," 11.07"," 11.22"," 10.91"," 10.84"," 10.22"," 10.12"," 9.84"," 9.82"," 10.35"," 11.24"," 11.11"," 11.76"," 12.43"," 12.34"," 13.26"," 13.45"," 14.11"," 14.46"," 14.94"," 16.47"," 17.2"," 17.82"
"2014F","UT","ESICV"," 19.2"," 19.8"," 23.4"," 28.3"," 30.1"," 51.2"," 51"," 71.3"," 92.4"," 114.9"," 147.7"," 199.7"," 227"," 223.4"," 198.8"," 205.7"," 208.9"," 212.6"," 229.9"," 212.9"," 209.3"," 215.4"," 218.8"," 223.7"," 237.3"," 247.2"," 270.5"," 246.9"," 247.7"," 242.2"," 252.8"," 248.8"," 254.9"," 275.6"," 298.1"," 322.2"," 334.3"," 377.5"," 396.5"," 391.7"," 412.3"," 451.7"," 517.1"," 565.8"," 583.3"
"2014F","UT","ESISB"," 5107"," 5079"," 5721"," 6948"," 6721"," 9502"," 8126"," 10484"," 12276"," 13256"," 14446"," 17366"," 17396"," 16571"," 14898"," 14330"," 14021"," 14814"," 17317"," 18094"," 18766"," 19100"," 20275"," 20206"," 21142"," 22656"," 24960"," 24160"," 24465"," 24615"," 25750"," 24044"," 22671"," 24799"," 25348"," 25928"," 27083"," 28469"," 29475"," 27765"," 28518"," 30224"," 31390"," 32886"," 32728"
"2014F","UT","ESRCD"," 6.69"," 6.9"," 6.92"," 6.97"," 7.37"," 8.84"," 10.01"," 10.86"," 12.76"," 14.24"," 16.92"," 18.45"," 19.7"," 21.36"," 21.71"," 22.8"," 23.27"," 23.28"," 22.88"," 21.68"," 20.9"," 20.86"," 20.43"," 20.08"," 20.26"," 20.34"," 20.39"," 20.19"," 20.06"," 18.39"," 18.43"," 19.7"," 19.91"," 20.22"," 21.14"," 22.03"," 22.26"," 23.9"," 24.19"," 24.85"," 25.52"," 26.27"," 29.1"," 30.39"," 31.2"
"2014F","UT","ESRCV"," 38.5"," 44.2"," 47.8"," 54"," 63.5"," 75.2"," 91.3"," 102.3"," 126.3"," 155.9"," 179.9"," 216.4"," 254.4"," 277.3"," 285.7"," 310.1"," 316.7"," 316.1"," 324"," 308"," 302.9"," 317.5"," 314"," 323.7"," 346.3"," 349.9"," 381.4"," 389.9"," 393.9"," 391.2"," 409.6"," 449.8"," 471.3"," 494.4"," 528.3"," 568.7"," 625.2"," 713.6"," 725.3"," 739.9"," 769.1"," 802"," 912.3"," 974.8"," 954.2"
"2014F","UT","ESRFB"," 515"," 525"," 566"," 624"," 645"," 624"," 669"," 771"," 887"," 734"," 730"," 1232"," 1027"," 4037"," 770"," 880"," 714"," 726"," 837"," 1111"," 908"," 949"," 920"," 1020"," 1029"," 1082"," 1175"," 1191"," 1163"," 1207"," 1264"," 1244"," 1279"," 1288"," 1321"," 1329"," 1426"," 1418"," 1527"," 1557"," 1536"," 1620"," 1686"," 1269"," 1273"
"2014F","UT","ESTCD"," 5.31"," 5.54"," 5.63"," 5.65"," 6.08"," 7.06"," 8.13"," 8.78"," 10.01"," 11.39"," 13.11"," 14.49"," 16.12"," 17.39"," 17.78"," 19.05"," 19.56"," 19.15"," 18.41"," 17.1"," 16.09"," 16.09"," 15.61"," 15.69"," 15.78"," 15.63"," 15.57"," 15.25"," 15.22"," 14.32"," 14.27"," 15.36"," 15.88"," 15.92"," 16.76"," 17.44"," 17.63"," 18.88"," 19.12"," 19.94"," 20.45"," 20.98"," 23.1"," 23.97"," 24.57"
"2014F","UT","ESTCV"," 92"," 102"," 113.9"," 129.5"," 145.4"," 186.9"," 215.1"," 257.1"," 324"," 396.5"," 469.3"," 569.8"," 665"," 712.6"," 757.9"," 830.7"," 852.9"," 861.6"," 895.9"," 853.9"," 831"," 857.9"," 867.8"," 887.1"," 944.5"," 967.5"," 1036.5"," 1042.2"," 1057"," 1051.9"," 1110.5"," 1197.7"," 1240"," 1275.6"," 1379.5"," 1464.1"," 1560.8"," 1763"," 1809.9"," 1846.2"," 1925.4"," 2032.3"," 2303.4"," 2462"," 2487"
"2014F","UT","ESTXD"," 5.31"," 5.54"," 5.63"," 5.65"," 6.08"," 7.06"," 8.13"," 8.78"," 10.01"," 11.39"," 13.11"," 14.49"," 16.12"," 17.39"," 17.78"," 19.05"," 19.56"," 19.15"," 18.41"," 17.1"," 16.09"," 16.09"," 15.61"," 15.69"," 15.78"," 15.63"," 15.57"," 15.25"," 15.22"," 14.32"," 14.27"," 15.36"," 15.88"," 15.92"," 16.76"," 17.44"," 17.63"," 18.88"," 19.12"," 19.94"," 20.45"," 20.98"," 23.1"," 23.97"," 24.57"
"2014F","UT","ESTXV"," 92"," 102"," 113.9"," 129.5"," 145.4"," 186.9"," 215.1"," 257.1"," 324"," 396.5"," 469.3"," 569.8"," 665"," 712.6"," 757.9"," 830.7"," 852.9"," 861.6"," 895.9"," 853.9"," 831"," 857.9"," 867.8"," 887.1"," 944.5"," 967.5"," 1036.5"," 1042.2"," 1057"," 1051.9"," 1110.5"," 1197.7"," 1240"," 1275.6"," 1379.5"," 1464.1"," 1560.8"," 1763"," 1809.9"," 1846.2"," 1925.4"," 2032.3"," 2303.4"," 2462"," 2487"
"2014F","UT","FNICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","FNICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","FOICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","FOICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","FSICD"," .43"," .46"," .48"," .53"," 1.15"," 1.31"," 1.38"," 1.66"," 1.19"," 2.88"," 4.04"," 4.46"," 2.72"," 3.67"," 3.62"," 3.39"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","FSICV"," .3"," .4"," .4"," .4"," 1"," 1.3"," 1.4"," 1.7"," 1.4"," 2.1"," 3.4"," 1.9"," 1.3"," 2.1"," 2.7"," 2.7"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,," 57159"," 61503"," 65525"," 70550"," 74191"," 76711"," 80130"," 86495"," 94876"," 106308"," 116019"," 116219"," 113867"," 118180"," 124552"," 127751"," 133909"," 140031"
"2014F","UT","JFACD"," .76"," .8"," .79"," .94"," 1.62"," 2.12"," 2.32"," 2.71"," 2.92"," 4.08"," 6.59"," 7.67"," 7.38"," 7.02"," 6.63"," 6.25"," 4.05"," 4.19"," 3.95"," 4.6"," 5.75"," 5.13"," 4.96"," 4.91"," 4.56"," 4.84"," 6.07"," 5.7"," 4.39"," 4.74"," 7.38"," 6.61"," 5.99"," 7.01"," 9.25"," 13.21"," 14.99"," 16.39"," 23.72"," 13.97"," 17.59"," 23.97"," 24.48"," 23.27"," 21.3"
"2014F","UT","JFACV"," 7.6"," 8.6"," 8.6"," 9.9"," 16.8"," 22.4"," 23.6"," 30.7"," 35.2"," 52.1"," 96.4"," 103.3"," 115"," 128.7"," 126.3"," 133"," 98.4"," 116.8"," 110.4"," 131.7"," 171"," 170.3"," 156.3"," 152.6"," 135.2"," 154.3"," 216.6"," 202.8"," 158.9"," 200.1"," 322.1"," 258"," 217.7"," 268.8"," 374.4"," 554"," 642.6"," 658.5"," 875.4"," 455.6"," 586"," 783.8"," 773.4"," 844.2"," 690.3"
"2014F","UT","JFTCD"," .76"," .8"," .79"," .94"," 1.62"," 2.12"," 2.32"," 2.71"," 2.92"," 4.08"," 6.59"," 7.67"," 7.38"," 7.02"," 6.63"," 6.25"," 4.05"," 4.19"," 3.95"," 4.6"," 5.75"," 5.13"," 4.96"," 4.91"," 4.56"," 4.84"," 6.07"," 5.7"," 4.39"," 4.74"," 7.38"," 6.61"," 5.99"," 7.01"," 9.25"," 13.21"," 14.99"," 16.39"," 23.72"," 13.97"," 17.59"," 23.97"," 24.48"," 23.27"," 21.3"
"2014F","UT","JFTCV"," 7.6"," 8.6"," 8.6"," 9.9"," 16.8"," 22.4"," 23.6"," 30.7"," 35.2"," 52.1"," 96.4"," 103.3"," 115"," 128.7"," 126.3"," 133"," 98.4"," 116.8"," 110.4"," 131.7"," 171"," 170.3"," 156.3"," 152.6"," 135.2"," 154.3"," 216.6"," 202.8"," 158.9"," 200.1"," 322.1"," 258"," 217.7"," 268.8"," 374.4"," 554"," 642.6"," 658.5"," 875.4"," 455.6"," 586"," 783.8"," 773.4"," 844.2"," 690.3"
"2014F","UT","JFTXD"," .76"," .8"," .79"," .94"," 1.62"," 2.12"," 2.32"," 2.71"," 2.92"," 4.08"," 6.59"," 7.67"," 7.38"," 7.02"," 6.63"," 6.25"," 4.05"," 4.19"," 3.95"," 4.6"," 5.75"," 5.13"," 4.96"," 4.91"," 4.56"," 4.84"," 6.07"," 5.7"," 4.39"," 4.74"," 7.38"," 6.61"," 5.99"," 7.01"," 9.25"," 13.21"," 14.99"," 16.39"," 23.72"," 13.97"," 17.59"," 23.97"," 24.48"," 23.27"," 21.3"
"2014F","UT","JFTXV"," 7.6"," 8.6"," 8.6"," 9.9"," 16.8"," 22.4"," 23.6"," 30.7"," 35.2"," 52.1"," 96.4"," 103.3"," 115"," 128.7"," 126.3"," 133"," 98.4"," 116.8"," 110.4"," 131.7"," 171"," 170.3"," 156.3"," 152.6"," 135.2"," 154.3"," 216.6"," 202.8"," 158.9"," 200.1"," 322.1"," 258"," 217.7"," 268.8"," 374.4"," 554"," 642.6"," 658.5"," 875.4"," 455.6"," 586"," 783.8"," 773.4"," 844.2"," 690.3"
"2014F","UT","KSCCD"," .71"," .7"," .7"," .92"," 2.11"," 2.35"," 2.6"," 2.74"," 2.82"," 3.75"," 5.82"," 6.56"," 6.61"," 7.76"," 8.06"," 8.67"," 4.69"," 4.71"," 4.4"," 4.6"," 5.98"," 7.32"," 6.88"," 6.98"," 5.95"," 6.15"," 6.91"," 7.23"," 6.25"," 7.37"," 9.1"," 9"," 9.05"," 9.93"," 11.08"," 15.2"," 21.25"," 23.3"," 28.85"," 24.09"," 26.15"," 26.86"," 28.14"," 27.82"," 27.68"
"2014F","UT","KSCCV"," .2"," .3"," .3"," .3"," .4"," .4"," .4"," .3"," .3"," 1.2"," 1.1"," 2.2"," 1.7"," .4"," .1"," .9"," .2"," .5"," .1"," .1"," .2"," .4"," 0"," .1"," .1"," 0"," .1"," .1"," .2"," .1"," .2"," .4"," .2"," .3"," .5"," 1"," .7"," .5"," .4"," .3"," .4"," .1"," .1"," .1"," .1"
"2014F","UT","KSICD"," .71"," .7"," .7"," .92"," 2.11"," 2.35"," 2.6"," 2.74"," 2.82"," 3.75"," 5.82"," 6.56"," 6.61"," 7.1"," 7.11"," 6.74"," 5.3"," 5.29"," 4.45"," 5.09"," 6.75"," 6.23"," 5.65"," 5.76"," 5.14"," 5.37"," 6.36"," 6.13"," 4.85"," 5.8"," 8.06"," 7.04"," 6.51"," 8.26"," 10.37"," 14.46"," 18.36"," 20.57"," 26.05"," 16.86"," 21.27"," 24.27"," 25.04"," 24.42"," 22.82"
"2014F","UT","KSICV"," .8"," .9"," 1.2"," 1.5"," 1.9"," 1.5"," 1.2"," 1.4"," 1.4"," 2"," 2.2"," 2.6"," 3.7"," .4"," .1"," .1"," .4"," .1"," .4"," 0"," .2"," .1"," 0"," .1"," .1"," .1"," .1"," .1"," .1"," .2"," .2"," .3"," .2"," .2"," .2"," .3"," .3"," .2"," .1"," .1"," .1"," .1"," 0"," .1"," .1"
"2014F","UT","KSRCD"," 2.62"," 3"," 3.17"," 3.57"," 4.6"," 5.16"," 4.77"," 5.5"," 5.86"," 8.22"," 0"," 15.04"," 15.05"," 7.76"," 8.06"," 8.67"," 4.69"," 4.71"," 4.4"," 4.6"," 5.98"," 7.32"," 6.88"," 6.98"," 5.95"," 6.15"," 6.91"," 7.23"," 6.25"," 7.37"," 9.1"," 9"," 9.05"," 9.93"," 11.08"," 15.2"," 21.25"," 23.3"," 28.85"," 24.09"," 26.15"," 26.86"," 28.14"," 27.82"," 27.68"
"2014F","UT","KSRCV"," .1"," .2"," .2"," .2"," .1"," .1"," .1"," .1"," .1"," .4"," 0"," 2.2"," 3.9"," 1.7"," .7"," .5"," .1"," .2"," .2"," .1"," .2"," .2"," .1"," .1"," .2"," .1"," .2"," .2"," .1"," .2"," .2"," .2"," .1"," .1"," .1"," .1"," .2"," .3"," .2"," .1"," .1"," 0"," 0"," 0"," 0"
"2014F","UT","KSTCD"," .76"," .77"," .76"," .99"," 2.16"," 2.42"," 2.67"," 2.81"," 2.89"," 3.97"," 5.82"," 7.98"," 8.63"," 7.65"," 7.91"," 8.46"," 5.04"," 4.77"," 4.43"," 4.68"," 6.22"," 7.1"," 6.59"," 6.68"," 5.78"," 5.85"," 6.78"," 6.92"," 5.86"," 6.75"," 8.7"," 8.27"," 7.85"," 9.34"," 10.91"," 15.03"," 20.5"," 22.6"," 28.26"," 21.51"," 25.27"," 25.93"," 26.92"," 26.44"," 26.01"
"2014F","UT","KSTCV"," 1.1"," 1.3"," 1.6"," 2"," 2.4"," 2"," 1.7"," 1.8"," 1.8"," 3.6"," 3.4"," 7"," 9.4"," 2.5"," .9"," 1.5"," .7"," .8"," .6"," .3"," .5"," .7"," .2"," .3"," .3"," .2"," .4"," .5"," .4"," .5"," .6"," .8"," .5"," .6"," .8"," 1.4"," 1.2"," 1"," .6"," .5"," .5"," .2"," .1"," .2"," .2"
"2014F","UT","KSTXD"," .76"," .77"," .76"," .99"," 2.16"," 2.42"," 2.67"," 2.81"," 2.89"," 3.97"," 5.82"," 7.98"," 8.63"," 7.65"," 7.91"," 8.46"," 5.04"," 4.77"," 4.43"," 4.68"," 6.22"," 7.1"," 6.59"," 6.68"," 5.78"," 5.85"," 6.78"," 6.92"," 5.86"," 6.75"," 8.7"," 8.27"," 7.85"," 9.34"," 10.91"," 15.03"," 20.5"," 22.6"," 28.26"," 21.51"," 25.27"," 25.93"," 26.92"," 26.44"," 26.01"
"2014F","UT","KSTXV"," 1.1"," 1.3"," 1.6"," 2"," 2.4"," 2"," 1.7"," 1.8"," 1.8"," 3.6"," 3.4"," 7"," 9.4"," 2.5"," .9"," 1.5"," .7"," .8"," .6"," .3"," .5"," .7"," .2"," .3"," .3"," .2"," .4"," .5"," .4"," .5"," .6"," .8"," .5"," .6"," .8"," 1.4"," 1.2"," 1"," .6"," .5"," .5"," .2"," .1"," .2"," .2"
"2014F","UT","LGACD"," 1.18"," 1.22"," 1.1"," 1.22"," 2.01"," 2.23"," 2.51"," 2.97"," 3.33"," 4.21"," 4.18"," 4.55"," 5.6"," 6.14"," 5.87"," 9.69"," 8.39"," 8.45"," 8.43"," 8.93"," 10.45"," 11.79"," 11.95"," 12"," 11.24"," 11.06"," 12.21"," 11.87"," 10.99"," 12.62"," 15.47"," 16.95"," 14.97"," 17.22"," 18.67"," 20.97"," 22.7"," 25.12"," 29.63"," 23.68"," 27.01"," 31.34"," 26.38"," 28.34"," 30.81"
"2014F","UT","LGACV"," 0"," 0"," 0"," 0"," .1"," .1"," .2"," .1"," .2"," .2"," .2"," 1"," 1.8"," 2.5"," 2.6"," 2.8"," 2.5"," 1.9"," 2.1"," 1.9"," 2"," 2"," 1.8"," 2"," 2.4"," 1.4"," 1.2"," .7"," .1"," 1.7"," 2.5"," 3.7"," 2.7"," 1.7"," 3.5"," 3.8"," 5.6"," 3.8"," 7.2"," 3.3"," 5.5"," 7.8"," 6.3"," 9.2"," 10"
"2014F","UT","LGCCD"," 1.18"," 1.22"," 1.1"," 1.22"," 2.01"," 2.23"," 2.51"," 2.97"," 3.33"," 4.21"," 4.18"," 4.55"," 5.6"," 6.14"," 5.87"," 8.08"," 6.71"," 6.24"," 6.21"," 6.74"," 8.23"," 8.59"," 8.75"," 8.68"," 8.23"," 7.95"," 9.77"," 10.25"," 9.09"," 8.83"," 11.85"," 12.98"," 10.07"," 11.78"," 14.38"," 17.07"," 19.85"," 22.33"," 25.51"," 19.97"," 20.42"," 22.06"," 19.66"," 20.78"," 22.2"
"2014F","UT","LGCCV"," 1.5"," 1.6"," 1.7"," 1.6"," 2.4"," 2.3"," 2.7"," 2.5"," 2.9"," 2.4"," 2.6"," 3.2"," 4.4"," 5.8"," 6.8"," 9.2"," 7.6"," 7.3"," 7.1"," 5.7"," 6.3"," 6.4"," 5.3"," 3.2"," 2.4"," 3"," 4.4"," 9.1"," 2.4"," 5"," 12.6"," 23.6"," 11.3"," 12.1"," 13.7"," 36.5"," 22.4"," 32.7"," 44.6"," 24.7"," 25.8"," 46.1"," 22.5"," 40"," 41.4"
"2014F","UT","LGICD"," 1.22"," 1.26"," 1.14"," 1.27"," 2.1"," 2.35"," 2.64"," 3.17"," 3.57"," 4.43"," 4.41"," 4.85"," 6.03"," 6.64"," 6.35"," 8.74"," 7.17"," 6.62"," 6.61"," 7.11"," 8.85"," 9.27"," 9.4"," 9.4"," 7.48"," 7.41"," 9.2"," 9.17"," 7.91"," 8.92"," 12.27"," 13.51"," 10.97"," 13.56"," 15.63"," 19.01"," 21.95"," 24.51"," 29.19"," 25.6"," 26.23"," 28.88"," 27.65"," 28.15"," 29.23"
"2014F","UT","LGICV"," .1"," .1"," .3"," .4"," 1.5"," 2.3"," 2.7"," 2.4"," .8"," 18.9"," 11.5"," 17.7"," 19.6"," 18.8"," 10.2"," 17.6"," 16.3"," 17"," 12.5"," 18.4"," 15.2"," 6.1"," 7.8"," 15.9"," 13.9"," 32.7"," 74.7"," 5.1"," 6.7"," 18.9"," 45.8"," 35.7"," 19.3"," 2.1"," 4.8"," 19.5"," 30.8"," 39"," 16.4"," 8.5"," 21"," 15.3"," 33.5"," 19.7"," 21.5"
"2014F","UT","LGISB"," 46"," 58"," 302"," 353"," 698"," 992"," 1013"," 755"," 219"," 4261"," 2605"," 3641"," 3257"," 2834"," 1606"," 2012"," 2273"," 2560"," 1885"," 2587"," 1714"," 660"," 827"," 1695"," 1854"," 4415"," 8122"," 557"," 850"," 2113"," 3736"," 2643"," 1762"," 158"," 307"," 1024"," 1405"," 1592"," 561"," 331"," 800"," 530"," 1210"," 701"," 734"
"2014F","UT","LGRCD"," 2.27"," 1.81"," 2.73"," 4.9"," 3.58"," 5.77"," 4.13"," 5"," 5.02"," 6.74"," 8.68"," 7.75"," 8.91"," 9.35"," 8.47"," 9.25"," 6.93"," 7.34"," 7.49"," 12.23"," 9.19"," 9.59"," 10.06"," 10.06"," 9.41"," 9.51"," 10.91"," 7.84"," 6.69"," 7.73"," 13.17"," 13.61"," 11.22"," 13.48"," 15.51"," 17.97"," 20.06"," 22.59"," 26.98"," 20.61"," 23.33"," 27.25"," 22.58"," 24.42"," 26.75"
"2014F","UT","LGRCV"," 4.3"," 3.6"," 6.2"," 9.3"," 6.4"," 8.8"," 6.6"," 6.2"," 6.5"," 5.8"," 8.2"," 8"," 10.4"," 13.3"," 14.7"," 15.8"," 11.7"," 12.9"," 12.8"," 15.4"," 10.5"," 10.8"," 9.1"," 5.5"," 4.1"," 5.4"," 7.4"," 10.4"," 2.7"," 6.5"," 21"," 36.9"," 18.8"," 19.4"," 25.1"," 38"," 49.6"," 50.1"," 69"," 50.8"," 39.6"," 55.2"," 36.6"," 52"," 44.1"
"2014F","UT","LGRFB"," 389"," 428"," 538"," 539"," 451"," 813"," 826"," 578"," 734"," 371"," 578"," 88"," 62"," 195"," 231"," 359"," 348"," 444"," 355"," 253"," 153"," 102"," 113"," 71"," 68"," 55"," 50"," 11"," 54"," 60"," 42"," 22"," 22"," 3"," 6"," 100"," 4"," 5"," 23"," 53"," 84"," 17"," 67"," 0"," 0"
"2014F","UT","LGTCD"," 1.82"," 1.56"," 2"," 3.19"," 2.78"," 3.77"," 3.24"," 3.9"," 4.25"," 4.76"," 5.32"," 5.34"," 6.55"," 7.21"," 6.94"," 8.81"," 7.07"," 6.84"," 6.91"," 8.44"," 8.91"," 9.37"," 9.64"," 9.59"," 8.15"," 7.74"," 9.39"," 8.94"," 7.81"," 8.77"," 12.5"," 13.52"," 11"," 12.98"," 15.36"," 17.91"," 20.64"," 23.15"," 26.85"," 20.92"," 23.18"," 25.41"," 23.45"," 23.81"," 25.58"
