"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","OH","DKEID"," .75"," .79"," .93"," 1.22"," 2.16"," 2.35"," 2.47"," 2.8"," 2.93"," 3.72"," 5.72"," 7.18"," 7.44"," 6.71"," 6.71"," 6.09"," 3.71"," 4.1"," 3.77"," 4.26"," 5.4"," 4.91"," 4.51"," 4.07"," 4.04"," 3.91"," 4.9"," 4.37"," 3.33"," 3.92"," 6.69"," 6.01"," 5.29"," 7.32"," 7.65"," 12.78"," 11.72"," 16.16"," 20.65"," 12.71"," 16.75"," 22.32"," 23.03"," 22.88"," 23.55"
"2014F","OH","DKEIV"," 3.4"," 5.9"," 12.5"," 12.1"," 34.3"," 35.2"," 42.4"," 52.5"," 58.7"," 36.4"," 54.7"," 35.1"," 31.8"," 20.4"," 18.7"," 18"," 10.7"," 12.4"," 11.7"," 12.6"," 14.2"," 16.7"," 11.2"," 12.9"," 19.8"," 14.6"," 16.6"," 14.6"," 12.3"," 22.5"," 30.8"," 27.4"," 20.7"," 37"," 33"," 53.8"," 39.7"," 55.3"," 62.8"," 35.6"," 53.1"," 75.4"," 68.7"," 61"," 80.5"
"2014F","OH","ELEXD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7.2"," 9.6"," 10.88"," 16.04"," 12.95"," 14.77"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OH","ELEXV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .5"," 2.5"," 21.7"," 9.9"," 2.8"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OH","ELIMD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 8.94"," 13.21"," 13.84"," 16.53"," 17.32"," 18.25"," 0"," 12.1"," 0"," 0"," 0"," 0"," 0"
"2014F","OH","ELIMV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .1"," 2.8"," 49.9"," 22.5"," 0"," .2"," 0"," 0"," 0"," 0"," 0"
"2014F","OH","EMACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 7.7"," 36.5"," 33.9"," 40.6"," 40.5"," 53.9"," 59.4"," 76.5"," 80.6"," 83.8"," 100",,,,,,,,,,,,,,,,,,,,,,
"2014F","OH","EMCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .3"," .7"," .2"," .7"," 1"," 1.6"," 1.4"," .8"," .7"," .6",,,,,,,,,,,,,,,,,,,,,,
"2014F","OH","EMICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .4"," .5"," .4"," .4"," .5"," .5"," .7"," .7"," .7"," 2.7",,,,,,,,,,,,,,,,,,,,,,
"2014F","OH","EMTCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 7.8"," 37.2"," 35.1"," 41.2"," 41.6"," 55.4"," 61.5"," 78.6"," 82.1"," 85.3"," 103.3",,,,,,,,,,,,,,,,,,,,,,
"2014F","OH","ESACD"," 4.05"," 4.5"," 4.61"," 5"," 7.07"," 7.63"," 8.59"," 11.15"," 12.04"," 13.14"," 13.51"," 17.35"," 20.76"," 22.27"," 21.75"," 22.1"," 23.15"," 17.79"," 17.01"," 17.59"," 16.45"," 16.33"," 16.69"," 16.83"," 17.23"," 17.14"," 17.16"," 16.65"," 16.03"," 15.68"," 16.01"," 17.61"," 16.24"," 18.08"," 26.98"," 26.46"," 29.69"," 29.25"," 31.29"," 31.45"," 25.27"," 19.47"," 20.45"," 19.41"," 25.73"
"2014F","OH","ESACV"," .7"," .8"," .8"," .8"," 1.1"," 1.2"," 1.3"," 1.6"," 1.9"," 2"," 2.1"," 2.8"," 3.2"," 3.2"," 3.1"," 3.4"," 3.6"," 2.8"," 2.7"," 2.9"," 2.5"," 2.6"," 2.9"," 2.8"," 2.9"," 2.9"," 2.9"," 2.8"," 2.6"," 2.8"," 2.9"," 2.6"," 2.4"," 2.8"," 4.5"," 4.3"," 4.4"," 4.8"," 5.1"," 4.2"," 3.1"," 2.3"," 2.4"," 2.9"," 3.6"
"2014F","OH","ESCCD"," 6.33"," 6.65"," 6.76"," 6.97"," 8.66"," 10.1"," 10.48"," 12.06"," 13.25"," 14.39"," 15.71"," 17.83"," 19.9"," 20.78"," 20.53"," 20.91"," 20.73"," 20.29"," 19.97"," 20.66"," 21.31"," 21.55"," 21.72"," 21.78"," 22.16"," 22.04"," 22.12"," 21.97"," 22.05"," 22.03"," 21.93"," 24.11"," 22.24"," 22.13"," 22.7"," 23.24"," 24.73"," 25.42"," 27.06"," 28.3"," 28.52"," 28.21"," 27.76"," 27.4"," 28.8"
"2014F","OH","ESCCV"," 368.9"," 411.1"," 453.3"," 503"," 626.3"," 690.8"," 745.1"," 899.1"," 974.4"," 1100"," 1250.1"," 1584.3"," 1800.6"," 1919.4"," 1960.3"," 2081.8"," 2155.1"," 2199"," 2270.3"," 2430"," 2533.6"," 2707.4"," 2678.9"," 2804.7"," 2912.8"," 3014.8"," 3062.4"," 3068.1"," 3177.9"," 3254"," 3339.1"," 3563.5"," 3341.7"," 3377.4"," 3510"," 3716.3"," 3893"," 4174.9"," 4367.4"," 4380.3"," 4528.1"," 4534.9"," 4428.6"," 4367.5"," 4618.3"
"2014F","OH","ESICD"," 2.9"," 3.09"," 3.13"," 3.26"," 4.62"," 5.61"," 5.59"," 6.38"," 7.51"," 8.22"," 9.73"," 10.94"," 13.08"," 13.12"," 11.94"," 11.75"," 12.12"," 11.8"," 11.79"," 11.36"," 11.81"," 12.31"," 12.14"," 12.45"," 12.12"," 12.21"," 12.33"," 12.2"," 12.62"," 12.68"," 12.82"," 12.52"," 14.26"," 14.03"," 14.33"," 14.96"," 16.43"," 16.89"," 18.16"," 19.7"," 18.75"," 17.93"," 18.27"," 18.23"," 19.84"
"2014F","OH","ESICV"," 443.4"," 487.4"," 554.8"," 643.2"," 885.4"," 1042"," 1172.4"," 1444.8"," 1664.5"," 1846.4"," 1792.6"," 1961.4"," 1829.2"," 2016.8"," 2350.5"," 2391.2"," 2352.8"," 2422.9"," 2438.6"," 2583.4"," 2736.5"," 2776.1"," 2810.8"," 2847.6"," 2983.6"," 3026.6"," 3009.3"," 2995.5"," 3059.9"," 3132"," 3154.7"," 2705.9"," 2767.6"," 2694.7"," 2784.6"," 2942.2"," 3036.3"," 3308.6"," 3517.7"," 3207.7"," 3283.7"," 3185.6"," 3208.8"," 3080.3"," 3318.2"
"2014F","OH","ESISB"," 152832"," 157673"," 177007"," 197068"," 191736"," 185741"," 209763"," 226468"," 221524"," 224731"," 184146"," 179214"," 139856"," 153726"," 196931"," 203519"," 194165"," 205313"," 206809"," 227317"," 231710"," 225533"," 231615"," 228698"," 246135"," 247805"," 244163"," 245545"," 242549"," 247043"," 246141"," 216166"," 194058"," 192109"," 194293"," 196681"," 184746"," 195872"," 193706"," 162847"," 175117"," 177668"," 175587"," 168962"," 167243"
"2014F","OH","ESRCD"," 6.99"," 7.21"," 7.34"," 7.58"," 9.33"," 10.93"," 11.25"," 12.54"," 13.68"," 14.85"," 16.29"," 18.55"," 20.94"," 22.53"," 21.94"," 22.49"," 22.45"," 22.56"," 22.24"," 22.79"," 23.58"," 23.91"," 24.14"," 24.51"," 25.08"," 25.2"," 25.19"," 25.29"," 25.51"," 25.43"," 25.23"," 24.53"," 24.16"," 24.22"," 24.77"," 24.93"," 27.39"," 28.05"," 29.48"," 31.27"," 33.15"," 33.48"," 34.46"," 35.2"," 36.62"
"2014F","OH","ESRCV"," 531.1"," 581.1"," 632.4"," 703.9"," 887.2"," 1039.7"," 1103"," 1313.1"," 1468.9"," 1616.1"," 1859.9"," 2080.1"," 2343.3"," 2568.8"," 2551.7"," 2604.3"," 2698.4"," 2826.2"," 2938"," 3017"," 3049"," 3339.5"," 3224.5"," 3507.6"," 3576.4"," 3784.4"," 3831.2"," 3764.6"," 3874.7"," 4045.7"," 4002.2"," 3963"," 4193.3"," 4100.4"," 4251.1"," 4585.5"," 4800.8"," 5204"," 5371.4"," 5484.4"," 6162"," 6133.4"," 6148.5"," 6264.3"," 6598.2"
"2014F","OH","ESRFB"," 3531"," 3842"," 4081"," 3975"," 3995"," 3958"," 3972"," 4234"," 4333"," 4432"," 4480"," 5746"," 5378"," 4214"," 5086"," 4986"," 5428"," 5737"," 5547"," 5770"," 6044"," 5992"," 6114"," 6154"," 6387"," 6298"," 6258"," 6562"," 6521"," 6445"," 6413"," 5951"," 5447"," 5199"," 5508"," 5836"," 5880"," 6183"," 6308"," 5998"," 6092"," 6285"," 6543"," 6370"," 6186"
"2014F","OH","ESTCD"," 4.68"," 4.93"," 4.97"," 5.11"," 6.68"," 7.94"," 7.97"," 9.02"," 10.21"," 11.13"," 12.97"," 14.8"," 17.45"," 18.07"," 16.79"," 16.9"," 17.23"," 16.97"," 16.9"," 16.83"," 17.33"," 17.97"," 17.84"," 18.3"," 18.21"," 18.37"," 18.52"," 18.4"," 18.78"," 18.83"," 18.84"," 19.47"," 19.89"," 19.79"," 20.26"," 20.8"," 22.67"," 23.26"," 24.67"," 26.52"," 26.89"," 26.56"," 26.84"," 27.08"," 28.62"
"2014F","OH","ESTCV"," 1344.1"," 1480.4"," 1641.3"," 1850.9"," 2400"," 2773.5"," 3021.8"," 3658.7"," 4109.7"," 4564.6"," 4904.7"," 5628.6"," 5976.3"," 6508.1"," 6865.5"," 7080.8"," 7209.8"," 7450.8"," 7649.6"," 8033.4"," 8321.6"," 8825.6"," 8717.2"," 9162.8"," 9475.7"," 9828.7"," 9905.9"," 9831"," 10115.1"," 10434.5"," 10498.9"," 10235"," 10305"," 10175.3"," 10550.3"," 11248.4"," 11734.5"," 12692.2"," 13261.6"," 13076.6"," 13976.9"," 13856.1"," 13788.3"," 13715"," 14538.3"
"2014F","OH","ESTXD"," 4.68"," 4.93"," 4.97"," 5.11"," 6.68"," 7.94"," 7.97"," 9.02"," 10.21"," 11.13"," 12.97"," 14.8"," 17.45"," 18.07"," 16.79"," 16.9"," 17.23"," 16.97"," 16.9"," 16.83"," 17.33"," 17.97"," 17.84"," 18.3"," 18.21"," 18.37"," 18.52"," 18.4"," 18.78"," 18.83"," 18.84"," 19.47"," 19.89"," 19.79"," 20.26"," 20.8"," 22.67"," 23.26"," 24.67"," 26.52"," 26.89"," 26.56"," 26.84"," 27.08"," 28.62"
"2014F","OH","ESTXV"," 1344.1"," 1480.4"," 1641.3"," 1850.9"," 2400"," 2773.5"," 3021.8"," 3658.7"," 4109.7"," 4564.6"," 4904.7"," 5628.6"," 5976.3"," 6508.1"," 6865.5"," 7080.8"," 7209.8"," 7450.8"," 7649.6"," 8033.4"," 8321.6"," 8825.6"," 8717.2"," 9162.8"," 9475.7"," 9828.7"," 9905.9"," 9831"," 10115.1"," 10434.5"," 10498.9"," 10235"," 10305"," 10175.3"," 10550.3"," 11248.4"," 11734.5"," 12692.2"," 13261.6"," 13076.6"," 13976.9"," 13856.1"," 13788.3"," 13715"," 14538.3"
"2014F","OH","FNICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OH","FNICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OH","FOICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OH","FOICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OH","FSICD"," .43"," .46"," .48"," .53"," 1.15"," 1.31"," 1.38"," 1.66"," 1.19"," 2.88"," 4.04"," 4.46"," 2.72"," 3.67"," 3.62"," 3.39"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OH","FSICV"," 1.3"," 1.8"," 1.7"," 1.6"," 3.8"," 4.7"," 5.2"," 5.9"," 4.8"," 7.5"," 12.2"," 6.4"," 3.9"," 7"," 9"," 9.1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OH","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,," 342183"," 360273"," 374613"," 391503"," 396626"," 411997"," 426295"," 450842"," 468197"," 482227"," 494917"," 495607"," 478374"," 494792"," 521941"," 544888"," 557028"," 576056"
"2014F","OH","JFACD"," .74"," .78"," .78"," .92"," 1.59"," 2.08"," 2.35"," 2.66"," 2.87"," 3.92"," 6.38"," 7.55"," 7.22"," 6.73"," 6.46"," 6.04"," 3.85"," 4.04"," 3.92"," 4.49"," 5.73"," 4.95"," 4.64"," 4.3"," 4.02"," 4.02"," 4.81"," 4.55"," 3.44"," 3.96"," 6.57"," 5.85"," 5.36"," 6.47"," 8.86"," 12.95"," 14.64"," 15.93"," 22.7"," 12.49"," 16.3"," 22.59"," 22.95"," 22"," 20.9"
"2014F","OH","JFACV"," 24.4"," 28.2"," 29"," 35"," 50.3"," 69.2"," 81.6"," 99.7"," 111"," 149"," 259.2"," 244.3"," 223.1"," 220.4"," 248.5"," 245.3"," 215.8"," 246.2"," 203.8"," 263.6"," 343.5"," 291"," 279"," 259.1"," 265.7"," 256.2"," 326.5"," 325.2"," 269.7"," 369.1"," 695"," 616.5"," 531.8"," 649.2"," 936.1"," 1366.6"," 1534.9"," 1638.5"," 2316.9"," 902.4"," 1234.5"," 1709.4"," 1649.2"," 1655"," 1478.4"
"2014F","OH","JFTCD"," .74"," .78"," .82"," .95"," 1.62"," 2.09"," 2.36"," 2.68"," 2.87"," 3.91"," 6.38"," 7.55"," 7.22"," 6.73"," 6.46"," 6.04"," 3.85"," 4.04"," 3.92"," 4.49"," 5.73"," 4.95"," 4.64"," 4.3"," 4.02"," 4.02"," 4.81"," 4.55"," 3.44"," 3.96"," 6.57"," 5.85"," 5.36"," 6.47"," 8.86"," 12.95"," 14.64"," 15.93"," 22.7"," 12.49"," 16.3"," 22.59"," 22.95"," 22"," 20.9"
"2014F","OH","JFTCV"," 24.4"," 28.2"," 32"," 37.3"," 52.7"," 70.7"," 84.9"," 103.5"," 114.4"," 150.2"," 259.2"," 244.3"," 223.1"," 220.4"," 248.5"," 245.3"," 215.8"," 246.2"," 203.8"," 263.6"," 343.5"," 291"," 279"," 259.1"," 265.7"," 256.2"," 326.5"," 325.2"," 269.7"," 369.1"," 695"," 616.5"," 531.8"," 649.2"," 936.1"," 1366.6"," 1534.9"," 1638.5"," 2316.9"," 902.4"," 1234.5"," 1709.4"," 1649.2"," 1655"," 1478.4"
"2014F","OH","JFTXD"," .74"," .78"," .78"," .92"," 1.59"," 2.08"," 2.35"," 2.66"," 2.87"," 3.92"," 6.38"," 7.55"," 7.22"," 6.73"," 6.46"," 6.04"," 3.85"," 4.04"," 3.92"," 4.49"," 5.73"," 4.95"," 4.64"," 4.3"," 4.02"," 4.02"," 4.81"," 4.55"," 3.44"," 3.96"," 6.57"," 5.85"," 5.36"," 6.47"," 8.86"," 12.95"," 14.64"," 15.93"," 22.7"," 12.49"," 16.3"," 22.59"," 22.95"," 22"," 20.9"
"2014F","OH","JFTXV"," 24.4"," 28.2"," 29"," 35"," 50.3"," 69.2"," 81.6"," 99.7"," 111"," 149"," 259.2"," 244.3"," 223.1"," 220.4"," 248.5"," 245.3"," 215.8"," 246.2"," 203.8"," 263.6"," 343.5"," 291"," 279"," 259.1"," 265.7"," 256.2"," 326.5"," 325.2"," 269.7"," 369.1"," 695"," 616.5"," 531.8"," 649.2"," 936.1"," 1366.6"," 1534.9"," 1638.5"," 2316.9"," 902.4"," 1234.5"," 1709.4"," 1649.2"," 1655"," 1478.4"
"2014F","OH","KSCCD"," .84"," .88"," .88"," .85"," 2.41"," 2.48"," 2.65"," 3"," 3.15"," 4.2"," 6.01"," 7.21"," 8.01"," 7.75"," 8.18"," 8.21"," 6.91"," 6.7"," 6.5"," 7.25"," 8.54"," 7.28"," 6.53"," 5.85"," 6.19"," 6.28"," 6.71"," 6.88"," 6.11"," 6.71"," 9.22"," 8.97"," 8.25"," 9.34"," 11.2"," 15.45"," 19.59"," 22.94"," 23.36"," 23.58"," 25.05"," 28.35"," 29.74"," 30.4"," 32.79"
"2014F","OH","KSCCV"," .7"," .7"," .6"," .6"," 1.6"," 1.5"," 2.3"," 2.6"," 2.4"," 2"," 4.4"," 2.7"," 2.8"," 15.2"," 11.3"," 20.5"," 7.4"," 7.2"," 9.7"," 9.9"," 9.2"," 7.4"," 2.5"," 6.7"," 5.1"," 3.2"," 5.9"," 4.9"," 7.6"," 4.9"," 6.9"," 7.4"," 4.3"," 10.8"," 16.4"," 19.6"," 17.8"," 10.9"," 5.5"," 3.8"," 3.8"," 2"," 1.1"," .8"," 1.7"
"2014F","OH","KSICD"," .84"," .88"," .88"," .85"," 2.41"," 2.48"," 2.65"," 3"," 3.15"," 4.2"," 6.01"," 7.21"," 8.01"," 7.3"," 7.36"," 6.98"," 5.05"," 5.19"," 4.73"," 5.78"," 6.91"," 5.83"," 5.16"," 5.01"," 5.21"," 4.81"," 5.69"," 5.35"," 4.01"," 5.19"," 8.32"," 7.7"," 6.71"," 9.22"," 10.82"," 14.7"," 16.93"," 19.79"," 21.96"," 16.5"," 20.38"," 25.86"," 26.46"," 26.68"," 27.03"
"2014F","OH","KSICV"," 15.9"," 15.6"," 11.9"," 11"," 23.2"," 20.2"," 27.6"," 33.5"," 31.3"," 44.5"," 44.5"," 68.2"," 72.2"," 27.9"," 15.1"," 13"," 5.6"," 5.8"," 5.9"," 7.3"," 3.4"," 3.8"," 4"," 8.9"," 6.2"," 5.1"," 7.1"," 7.4"," 6"," 3"," 4.5"," 8.9"," 5.8"," 8"," 11.7"," 14.7"," 16.3"," 19.5"," 7.7"," 6.8"," 9.1"," 1.4"," .5"," .5"," 1.7"
"2014F","OH","KSRCD"," 1.42"," 1.49"," 1.48"," 1.75"," 2.8"," 2.9"," 3.11"," 3.61"," 3.78"," 5.4"," 8.07"," 9.91"," 9.86"," 7.75"," 8.18"," 8.21"," 6.91"," 6.7"," 6.5"," 7.25"," 8.54"," 7.28"," 6.53"," 5.85"," 6.19"," 6.28"," 6.71"," 6.88"," 6.11"," 6.71"," 9.22"," 8.97"," 8.25"," 9.34"," 11.2"," 15.45"," 19.59"," 22.94"," 23.36"," 23.58"," 25.05"," 28.35"," 29.74"," 30.4"," 32.79"
"2014F","OH","KSRCV"," 24.1"," 23.6"," 20.7"," 24.3"," 35.5"," 33.8"," 51.2"," 60.3"," 56.5"," 49.5"," 46.5"," 57.1"," 51"," 38.6"," 45.8"," 43.8"," 46.3"," 40.7"," 46.4"," 35.9"," 30.2"," 27.9"," 27"," 27.8"," 24.9"," 26.7"," 31.2"," 30.2"," 26.8"," 49.3"," 21.9"," 22.5"," 15.4"," 19.5"," 30.8"," 38.7"," 40.5"," 31.6"," 16"," 27.8"," 24.4"," 19"," 7.6"," 7.6"," 17.6"
"2014F","OH","KSTCD"," 1.11"," 1.16"," 1.17"," 1.31"," 2.62"," 2.72"," 2.92"," 3.35"," 3.52"," 4.74"," 6.87"," 8.21"," 8.67"," 7.59"," 7.99"," 7.98"," 6.68"," 6.49"," 6.28"," 7"," 8.38"," 7.11"," 6.33"," 5.65"," 6"," 6.01"," 6.52"," 6.55"," 5.67"," 6.61"," 9.08"," 8.64"," 7.84"," 9.31"," 11.12"," 15.29"," 18.94"," 21.85"," 22.97"," 21.91"," 23.73"," 28.18"," 29.56"," 30.15"," 32.24"
"2014F","OH","KSTCV"," 40.7"," 39.9"," 33.2"," 35.8"," 60.3"," 55.5"," 81.1"," 96.4"," 90.3"," 96.1"," 95.5"," 128"," 126"," 81.6"," 72.1"," 77.3"," 59.3"," 53.7"," 62"," 53.1"," 42.8"," 39.1"," 33.5"," 43.4"," 36.1"," 34.9"," 44.2"," 42.5"," 40.4"," 57.2"," 33.3"," 38.8"," 25.5"," 38.3"," 58.9"," 73"," 74.6"," 62"," 29.2"," 38.4"," 37.3"," 22.5"," 9.2"," 8.9"," 21"
"2014F","OH","KSTXD"," 1.11"," 1.16"," 1.17"," 1.31"," 2.62"," 2.72"," 2.92"," 3.35"," 3.52"," 4.74"," 6.87"," 8.21"," 8.67"," 7.59"," 7.99"," 7.98"," 6.68"," 6.49"," 6.28"," 7"," 8.38"," 7.11"," 6.33"," 5.65"," 6"," 6.01"," 6.52"," 6.55"," 5.67"," 6.61"," 9.08"," 8.64"," 7.84"," 9.31"," 11.12"," 15.29"," 18.94"," 21.85"," 22.97"," 21.91"," 23.73"," 28.18"," 29.56"," 30.15"," 32.24"
"2014F","OH","KSTXV"," 40.7"," 39.9"," 33.2"," 35.8"," 60.3"," 55.5"," 81.1"," 96.4"," 90.3"," 96.1"," 95.5"," 128"," 126"," 81.6"," 72.1"," 77.3"," 59.3"," 53.7"," 62"," 53.1"," 42.8"," 39.1"," 33.5"," 43.4"," 36.1"," 34.9"," 44.2"," 42.5"," 40.4"," 57.2"," 33.3"," 38.8"," 25.5"," 38.3"," 58.9"," 73"," 74.6"," 62"," 29.2"," 38.4"," 37.3"," 22.5"," 9.2"," 8.9"," 21"
"2014F","OH","LGACD"," 1.37"," 1.4"," 1.4"," 1.46"," 2.57"," 2.74"," 2.91"," 3.39"," 3.6"," 4.17"," 5.11"," 5.61"," 6.42"," 6.88"," 6.75"," 10.61"," 9.91"," 9.72"," 10.11"," 10.06"," 11.46"," 12.81"," 12.22"," 12.91"," 12.64"," 12.92"," 12.68"," 12.09"," 11.59"," 13.59"," 16.15"," 17.23"," 15.53"," 17.82"," 19.66"," 22.13"," 23.88"," 26.08"," 30.03"," 24.85"," 27.18"," 29.93"," 28.98"," 31.01"," 35.09"
"2014F","OH","LGACV"," .7"," .9"," 1"," 1.2"," 2"," 1.9"," 2.4"," 3.3"," 4"," 3.7"," 4.4"," 7.4"," 8.5"," 10.8"," 14"," 15.4"," 15.6"," 13.1"," 13.5"," 14.4"," 15.7"," 14.3"," 11.8"," 12.2"," 22.3"," 12.7"," 11.4"," 12.9"," 4.8"," 9.9"," 9"," 13.3"," 10.7"," 19.7"," 16.8"," 22.7"," 24"," 19.8"," 46.7"," 24.1"," 26.5"," 35.7"," 34.3"," 54.2"," 67.5"
"2014F","OH","LGCCD"," 1.37"," 1.4"," 1.4"," 1.46"," 2.57"," 2.74"," 2.91"," 3.39"," 3.6"," 4.17"," 5.11"," 5.61"," 6.42"," 6.88"," 6.75"," 9.3"," 8.56"," 8.21"," 8.46"," 8.23"," 9.29"," 9.48"," 8.81"," 9.35"," 7.71"," 7.71"," 9.35"," 9.88"," 8.82"," 8.25"," 10.97"," 12.38"," 9.15"," 11.46"," 13.52"," 16.3"," 18.05"," 19.5"," 23.22"," 18.57"," 19.51"," 21.65"," 19.33"," 20.6"," 23.2"
"2014F","OH","LGCCV"," 3.9"," 4.2"," 4.8"," 5.1"," 8.8"," 9.8"," 10.7"," 11.7"," 12.1"," 9.7"," 9.6"," 11.4"," 12.4"," 15.8"," 16.3"," 22.7"," 21.6"," 24.4"," 24.6"," 27.2"," 28.6"," 30.9"," 25.7"," 32.3"," 26.1"," 28.1"," 45.7"," 46.7"," 36.1"," 45.2"," 51.9"," 39"," 35.2"," 52.7"," 54.1"," 67.3"," 47.8"," 71.7"," 93.9"," 77.5"," 75.3"," 82.5"," 56.7"," 74.8"," 81.8"
"2014F","OH","LGICD"," 1.41"," 1.44"," 1.44"," 1.51"," 2.69"," 2.88"," 3.07"," 3.62"," 3.86"," 4.39"," 5.4"," 5.99"," 6.91"," 7.44"," 7.31"," 10.06"," 9.15"," 8.72"," 9"," 8.67"," 9.99"," 10.24"," 9.46"," 10.12"," 7.24"," 7.59"," 9.26"," 9.02"," 7.88"," 8.08"," 11.25"," 11.93"," 9.95"," 12.37"," 13.82"," 17.04"," 18.82"," 21.12"," 25.18"," 19.43"," 22.05"," 24.56"," 19.58"," 20.82"," 23.79"
"2014F","OH","LGICV"," 20.7"," 20.9"," 22.7"," 23.9"," 40.1"," 34.7"," 40.8"," 53.5"," 67.4"," 667.4"," 797.9"," 764.1"," 893.6"," 957.5"," 626.8"," 819.7"," 326.2"," 330.8"," 189.5"," 224.7"," 193.1"," 197.6"," 320.1"," 324.3"," 232.5"," 214.9"," 253.9"," 100.7"," 53.4"," 109.8"," 164.8"," 187.4"," 243.3"," 554.2"," 230.4"," 423.8"," 433.5"," 207.5"," 109.7"," 109.3"," 93.7"," 121"," 85"," 92.6"," 92"
"2014F","OH","LGISB"," 14688"," 14511"," 15742"," 15766"," 14914"," 12021"," 13280"," 14775"," 17456"," 151901"," 147751"," 127632"," 129300"," 128737"," 85796"," 81483"," 35651"," 37950"," 21051"," 25903"," 19326"," 19298"," 33831"," 32050"," 32118"," 28297"," 27408"," 11164"," 6770"," 13589"," 14644"," 15700"," 24467"," 44819"," 16668"," 24871"," 23040"," 9823"," 4355"," 5623"," 4250"," 4927"," 4339"," 4448"," 3869"
