"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","SC","DKEIV"," 3.1"," 4.3"," 5.9"," 4.7"," 5.8"," 1.7"," 4.3"," 24.9"," 14.2"," 9.3"," 19.1"," 21.6"," 7.8"," 4.6"," 4.9"," 6.1"," 2.4"," 2.7"," 4.2"," 6.3"," 4.3"," 3.7"," 3.9"," 3.5"," 6.4"," 4.8"," 7.7"," 10.6"," 11.6"," 13.2"," 23.7"," 13.6"," 10.2"," 17.9"," 16.4"," 24.7"," 19.3"," 29.2"," 17.5"," 13.9"," 22.1"," 21.5"," 24"," 24.3"," 61.6"
"2014F","SC","ELEXD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SC","ELEXV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SC","ELIMD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SC","ELIMV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SC","EMACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.6"," 5.2"," .1"," 0"," 0"," .7"," 2.2"," 6"," 6.3"," 4.4"," 0"," 0",,,,,,,,,,,,,,,,,,,,,,
"2014F","SC","EMCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0",,,,,,,,,,,,,,,,,,,,,,
"2014F","SC","EMICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .1"," .1"," 0"," 0",,,,,,,,,,,,,,,,,,,,,,
"2014F","SC","EMTCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.6"," 5.2"," .1"," 0"," 0"," .8"," 2.3"," 6.1"," 6.5"," 4.5"," 0"," 0",,,,,,,,,,,,,,,,,,,,,,
"2014F","SC","ESACD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SC","ESACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SC","ESCCD"," 4.85"," 5.19"," 5.38"," 5.6"," 7.23"," 8.55"," 9.11"," 9.98"," 10.45"," 11.33"," 12.07"," 14.22"," 15.98"," 16.56"," 17.25"," 18.01"," 18.37"," 18.33"," 18.03"," 18.11"," 17.92"," 18.15"," 18"," 18.15"," 18.57"," 18.52"," 18.64"," 18.5"," 18.25"," 18.42"," 18.59"," 18.88"," 19"," 19.95"," 20.25"," 21.66"," 22.29"," 22.7"," 24.69"," 25.61"," 26.08"," 27.25"," 28.22"," 28.95"," 30.12"
"2014F","SC","ESCCV"," 70.1"," 81.1"," 92.5"," 109.8"," 141.5"," 207.8"," 234.9"," 275"," 303.5"," 320.2"," 358.4"," 407.9"," 499.2"," 525.1"," 541.7"," 600.8"," 658.4"," 689.1"," 709"," 747"," 776.3"," 805.2"," 808.1"," 865.7"," 899.6"," 939.5"," 978.5"," 987.6"," 1076.6"," 1099.1"," 1169.5"," 1187.5"," 1238.5"," 1316.1"," 1389.6"," 1514.9"," 1591.1"," 1684.1"," 1825.8"," 1873.1"," 1986.4"," 2007.5"," 2046"," 2086.1"," 2225.6"
"2014F","SC","ESICD"," 2.41"," 2.61"," 2.72"," 3.06"," 4.49"," 5.8"," 6.06"," 6.76"," 7.2"," 7.96"," 8.56"," 10.03"," 11.41"," 11.58"," 11.5"," 12.02"," 12"," 12.27"," 12.42"," 12.48"," 12.24"," 12.2"," 11.82"," 11.89"," 11.8"," 11.73"," 11.4"," 10.87"," 10.8"," 10.91"," 10.96"," 11.32"," 11.28"," 11.72"," 12.09"," 13.33"," 13.81"," 14.15"," 15.73"," 16.97"," 16.83"," 17.41"," 17.65"," 17.61"," 18.44"
"2014F","SC","ESICV"," 83.3"," 97.8"," 129.4"," 155.1"," 222.2"," 252.6"," 296.9"," 347.5"," 378.7"," 434"," 466.5"," 616.9"," 686"," 737"," 841.2"," 895.4"," 933.7"," 1006.1"," 1022"," 1035"," 1031.9"," 1055.6"," 1061.1"," 1089.8"," 1117.9"," 1152.9"," 1134.7"," 1160.5"," 1165.2"," 1196.1"," 1246.1"," 1217.6"," 1229"," 1251.1"," 1315.4"," 1459.6"," 1480.8"," 1479.3"," 1569.7"," 1471.9"," 1567.9"," 1668.8"," 1695.6"," 1722.9"," 1840"
"2014F","SC","ESISB"," 34494"," 37419"," 47615"," 50658"," 49516"," 43557"," 49015"," 51411"," 52610"," 54544"," 54520"," 61472"," 60127"," 63663"," 73116"," 74481"," 77812"," 82012"," 82272"," 82916"," 84281"," 86531"," 89752"," 91670"," 94718"," 98329"," 99578"," 106719"," 107838"," 109583"," 113645"," 107572"," 108932"," 106783"," 108794"," 109459"," 107190"," 104518"," 99791"," 86738"," 93172"," 95857"," 96095"," 97820"," 99795"
"2014F","SC","ESRCD"," 5.64"," 6.08"," 6.5"," 6.68"," 8.3"," 9.6"," 10.44"," 11.42"," 11.85"," 12.67"," 13.69"," 15.73"," 17.61"," 18.97"," 19.2"," 20.54"," 20.89"," 21.03"," 20.89"," 21.08"," 20.95"," 21.16"," 21.07"," 21.48"," 21.97"," 22.07"," 21.98"," 22.01"," 21.98"," 22.14"," 22.22"," 22.53"," 22.64"," 23.48"," 23.8"," 25.42"," 26.46"," 26.92"," 28.98"," 30.61"," 30.77"," 32.4"," 34.49"," 35.15"," 36.49"
"2014F","SC","ESRCV"," 141.3"," 162.6"," 182.7"," 212.1"," 264.9"," 322.3"," 369"," 440.8"," 473.7"," 493.6"," 587.6"," 701.2"," 811"," 894.5"," 954.3"," 1027.5"," 1149"," 1213.8"," 1224"," 1256"," 1305.1"," 1350.5"," 1361.4"," 1516.5"," 1491.7"," 1610.5"," 1688.3"," 1622.8"," 1766.7"," 1790.3"," 1916.2"," 1912"," 2069"," 2117.2"," 2266.6"," 2487.1"," 2576.3"," 2716.4"," 2939"," 3086.9"," 3449.6"," 3404.9"," 3338.1"," 3455.7"," 3824.3"
"2014F","SC","ESRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SC","ESTCD"," 3.98"," 4.28"," 4.35"," 4.68"," 6.23"," 7.72"," 8.18"," 9.05"," 9.5"," 10.25"," 11.11"," 12.81"," 14.53"," 15.13"," 15.15"," 15.99"," 16.25"," 16.41"," 16.4"," 16.53"," 16.4"," 16.49"," 16.21"," 16.54"," 16.63"," 16.68"," 16.61"," 16.13"," 16.21"," 16.33"," 16.49"," 16.91"," 17.09"," 17.82"," 18.23"," 19.7"," 20.47"," 21.03"," 23.02"," 24.67"," 24.89"," 25.78"," 26.68"," 27.09"," 28.33"
"2014F","SC","ESTCV"," 294.7"," 341.5"," 404.6"," 477"," 628.7"," 782.8"," 900.8"," 1063.3"," 1155.9"," 1247.7"," 1412.5"," 1725.9"," 1996.1"," 2156.7"," 2337.2"," 2523.7"," 2741.1"," 2909"," 2955"," 3038"," 3113.3"," 3211.3"," 3230.5"," 3472"," 3509.2"," 3703"," 3801.6"," 3770.9"," 4008.5"," 4085.5"," 4331.8"," 4317.2"," 4536.5"," 4684.4"," 4971.5"," 5461.6"," 5648.1"," 5879.8"," 6334.5"," 6431.9"," 7003.9"," 7081.3"," 7079.7"," 7264.7"," 7889.8"
"2014F","SC","ESTXD"," 3.98"," 4.28"," 4.35"," 4.68"," 6.23"," 7.72"," 8.18"," 9.05"," 9.5"," 10.25"," 11.11"," 12.81"," 14.53"," 15.13"," 15.15"," 15.99"," 16.25"," 16.41"," 16.4"," 16.53"," 16.4"," 16.49"," 16.21"," 16.54"," 16.63"," 16.68"," 16.61"," 16.13"," 16.21"," 16.33"," 16.49"," 16.91"," 17.09"," 17.82"," 18.23"," 19.7"," 20.47"," 21.03"," 23.02"," 24.67"," 24.89"," 25.78"," 26.68"," 27.09"," 28.33"
"2014F","SC","ESTXV"," 294.7"," 341.5"," 404.6"," 477"," 628.7"," 782.8"," 900.8"," 1063.3"," 1155.9"," 1247.7"," 1412.5"," 1725.9"," 1996.1"," 2156.7"," 2337.2"," 2523.7"," 2741.1"," 2909"," 2955"," 3038"," 3113.3"," 3211.3"," 3230.5"," 3472"," 3509.2"," 3703"," 3801.6"," 3770.9"," 4008.5"," 4085.5"," 4331.8"," 4317.2"," 4536.5"," 4684.4"," 4971.5"," 5461.6"," 5648.1"," 5879.8"," 6334.5"," 6431.9"," 7003.9"," 7081.3"," 7079.7"," 7264.7"," 7889.8"
"2014F","SC","FNICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SC","FNICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SC","FOICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SC","FOICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SC","FSICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SC","FSICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SC","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,," 98354"," 104676"," 111539"," 116812"," 121361"," 126044"," 132485"," 136875"," 144754"," 152802"," 160949"," 162838"," 161291"," 165045"," 171124"," 175687"," 181345"," 189278"
"2014F","SC","JFACD"," .73"," .76"," .76"," .9"," 1.56"," 2.03"," 2.17"," 2.55"," 2.83"," 3.95"," 6.46"," 7.61"," 7.18"," 6.87"," 6.62"," 6.11"," 4.23"," 4.35"," 4.19"," 4.74"," 6.07"," 5.12"," 4.82"," 4.49"," 4.19"," 4.21"," 5.12"," 4.79"," 3.6"," 4.26"," 6.92"," 6.06"," 5.58"," 6.68"," 9.06"," 13.24"," 14.92"," 15.75"," 22.61"," 12.74"," 16.62"," 23.06"," 23.58"," 22.52"," 20.96"
"2014F","SC","JFACV"," 12.4"," 13.4"," 12.8"," 13.6"," 23.5"," 29.5"," 30"," 37.7"," 43.8"," 62.9"," 107.1"," 118.2"," 106.5"," 94.1"," 110.1"," 105.3"," 72.7"," 75.4"," 73.4"," 80.3"," 97.4"," 95.8"," 68"," 49.7"," 33.9"," 24.5"," 37.5"," 36"," 29.3"," 37.1"," 73"," 63.6"," 49"," 55.3"," 85.1"," 120.8"," 152.7"," 168"," 224.5"," 77.7"," 91.2"," 140.7"," 201.2"," 261.5"," 253.5"
"2014F","SC","JFTCD"," .73"," .76"," .76"," .9"," 1.56"," 2.03"," 2.17"," 2.55"," 2.83"," 3.95"," 6.46"," 7.61"," 7.18"," 6.87"," 6.62"," 6.11"," 4.23"," 4.35"," 4.19"," 4.74"," 6.07"," 5.12"," 4.82"," 4.49"," 4.19"," 4.21"," 5.12"," 4.79"," 3.6"," 4.26"," 6.92"," 6.06"," 5.58"," 6.68"," 9.06"," 13.24"," 14.92"," 15.75"," 22.61"," 12.74"," 16.62"," 23.06"," 23.58"," 22.52"," 20.96"
"2014F","SC","JFTCV"," 12.4"," 13.4"," 12.8"," 13.6"," 23.5"," 29.5"," 30"," 37.7"," 43.8"," 62.9"," 107.1"," 118.2"," 106.5"," 94.1"," 110.1"," 105.3"," 72.7"," 75.4"," 73.4"," 80.3"," 97.4"," 95.8"," 68"," 49.7"," 33.9"," 24.5"," 37.5"," 36"," 29.3"," 37.1"," 73"," 63.6"," 49"," 55.3"," 85.1"," 120.8"," 152.7"," 168"," 224.5"," 77.7"," 91.2"," 140.7"," 201.2"," 261.5"," 253.5"
"2014F","SC","JFTXD"," .73"," .76"," .76"," .9"," 1.56"," 2.03"," 2.17"," 2.55"," 2.83"," 3.95"," 6.46"," 7.61"," 7.18"," 6.87"," 6.62"," 6.11"," 4.23"," 4.35"," 4.19"," 4.74"," 6.07"," 5.12"," 4.82"," 4.49"," 4.19"," 4.21"," 5.12"," 4.79"," 3.6"," 4.26"," 6.92"," 6.06"," 5.58"," 6.68"," 9.06"," 13.24"," 14.92"," 15.75"," 22.61"," 12.74"," 16.62"," 23.06"," 23.58"," 22.52"," 20.96"
"2014F","SC","JFTXV"," 12.4"," 13.4"," 12.8"," 13.6"," 23.5"," 29.5"," 30"," 37.7"," 43.8"," 62.9"," 107.1"," 118.2"," 106.5"," 94.1"," 110.1"," 105.3"," 72.7"," 75.4"," 73.4"," 80.3"," 97.4"," 95.8"," 68"," 49.7"," 33.9"," 24.5"," 37.5"," 36"," 29.3"," 37.1"," 73"," 63.6"," 49"," 55.3"," 85.1"," 120.8"," 152.7"," 168"," 224.5"," 77.7"," 91.2"," 140.7"," 201.2"," 261.5"," 253.5"
"2014F","SC","KSCCD"," .63"," .64"," .64"," .77"," 2.25"," 2.29"," 2.52"," 2.95"," 3.19"," 3.96"," 5.15"," 7.41"," 7.01"," 8.12"," 8.44"," 7.93"," 7.01"," 7.82"," 7.26"," 7.11"," 8.62"," 9.85"," 8.64"," 6.99"," 7.63"," 7.3"," 7.8"," 8.27"," 7.12"," 6.53"," 9.71"," 7.83"," 7.84"," 10.34"," 10.61"," 14.7"," 18.46"," 20.91"," 23.27"," 21.85"," 24.28"," 27.64"," 29.69"," 29.52"," 29.88"
"2014F","SC","KSCCV"," .2"," .2"," .2"," .2"," .3"," .3"," .4"," .4"," .4"," .6"," .7"," 1.2"," 1"," 1.1"," 1.9"," 2.2"," 2.2"," 2.3"," 1.1"," 2.8"," .6"," .6"," .7"," .8"," 1.1"," 1.1"," 1"," .8"," 1.9"," 1.1"," 3"," 1.8"," 1.1"," 1.3"," 1.6"," 2.3"," 2.8"," 2.2"," 2.4"," .8"," 2.5"," .7"," .3"," .2"," .2"
"2014F","SC","KSICD"," .63"," .64"," .64"," .77"," 2.25"," 2.29"," 2.52"," 2.95"," 3.19"," 3.96"," 5.15"," 7.41"," 7.01"," 6.9"," 7.11"," 6.84"," 4.86"," 4.57"," 4.32"," 5.23"," 6.82"," 5.9"," 5.09"," 4.79"," 4.71"," 4.45"," 5.52"," 5.11"," 3.8"," 4.08"," 8.17"," 6.93"," 5.9"," 8.07"," 10.48"," 14.7"," 15.39"," 17.96"," 22.33"," 16.24"," 20.72"," 25.53"," 27.14"," 28.71"," 26"
"2014F","SC","KSICV"," 1.1"," 1.8"," 1"," .7"," 2.2"," 1.9"," 3.1"," 8.1"," 8.1"," 3.4"," 3.7"," 4.1"," 2.1"," 4.1"," 6.4"," 8.7"," 3.7"," 3.9"," 4.3"," 5"," 3.7"," 3.6"," 2"," 2.6"," 2"," 2"," 2.8"," 2"," 2.4"," 1.9"," 5.3"," 4.9"," 2.7"," 3.4"," 6.1"," 8.7"," 8.4"," .7"," .5"," .3"," .3"," .2"," .1"," 0"," .1"
"2014F","SC","KSRCD"," 1.58"," 1.6"," 1.62"," 1.89"," 2.98"," 3.16"," 3.31"," 3.75"," 4.01"," 5.44"," 8.27"," 10.41"," 10.39"," 8.12"," 8.44"," 7.93"," 7.01"," 7.82"," 7.26"," 7.11"," 8.62"," 9.85"," 8.64"," 6.99"," 7.63"," 7.3"," 7.8"," 8.27"," 7.12"," 6.53"," 9.71"," 7.83"," 7.84"," 10.34"," 10.61"," 14.7"," 18.46"," 20.91"," 23.27"," 21.85"," 24.28"," 27.64"," 29.69"," 29.52"," 29.88"
"2014F","SC","KSRCV"," 18"," 22.6"," 17.4"," 17.6"," 17.3"," 15.4"," 18"," 17.9"," 16.9"," 30"," 56.3"," 32.6"," 31"," 23.3"," 57.1"," 54.5"," 39.4"," 51.2"," 52.7"," 47.8"," 26.9"," 40.8"," 21.6"," 25.6"," 16.1"," 19.5"," 24.8"," 28.6"," 27.4"," 20.5"," 28.3"," 22.1"," 12.9"," 22.1"," 32.7"," 39.7"," 37.8"," 22.7"," 10.5"," 9.8"," 17"," 8.6"," 3.4"," 3.9"," 6.7"
"2014F","SC","KSTCD"," 1.43"," 1.43"," 1.48"," 1.77"," 2.86"," 3.02"," 3.15"," 3.45"," 3.69"," 5.21"," 7.92"," 9.85"," 9.95"," 7.92"," 8.29"," 7.77"," 6.76"," 7.45"," 6.91"," 6.89"," 8.35"," 9.35"," 8.17"," 6.72"," 7.16"," 6.91"," 7.5"," 7.96"," 6.68"," 6.22"," 9.45"," 7.66"," 7.45"," 9.99"," 10.59"," 14.7"," 17.85"," 20.81"," 23.23"," 21.63"," 24.22"," 27.6"," 29.63"," 29.51"," 29.8"
"2014F","SC","KSTCV"," 19.3"," 24.7"," 18.5"," 18.5"," 19.8"," 17.5"," 21.4"," 26.4"," 25.4"," 34"," 60.7"," 37.9"," 34.1"," 28.5"," 65.5"," 65.4"," 45.3"," 57.4"," 58.2"," 55.7"," 31.2"," 45.1"," 24.3"," 28.9"," 19.2"," 22.5"," 28.6"," 31.3"," 31.7"," 23.5"," 36.5"," 28.8"," 16.7"," 26.8"," 40.4"," 50.6"," 49.1"," 25.7"," 13.3"," 10.9"," 19.7"," 9.5"," 3.8"," 4.1"," 7.1"
"2014F","SC","KSTXD"," 1.43"," 1.43"," 1.48"," 1.77"," 2.86"," 3.02"," 3.15"," 3.45"," 3.69"," 5.21"," 7.92"," 9.85"," 9.95"," 7.92"," 8.29"," 7.77"," 6.76"," 7.45"," 6.91"," 6.89"," 8.35"," 9.35"," 8.17"," 6.72"," 7.16"," 6.91"," 7.5"," 7.96"," 6.68"," 6.22"," 9.45"," 7.66"," 7.45"," 9.99"," 10.59"," 14.7"," 17.85"," 20.81"," 23.23"," 21.63"," 24.22"," 27.6"," 29.63"," 29.51"," 29.8"
"2014F","SC","KSTXV"," 19.3"," 24.7"," 18.5"," 18.5"," 19.8"," 17.5"," 21.4"," 26.4"," 25.4"," 34"," 60.7"," 37.9"," 34.1"," 28.5"," 65.5"," 65.4"," 45.3"," 57.4"," 58.2"," 55.7"," 31.2"," 45.1"," 24.3"," 28.9"," 19.2"," 22.5"," 28.6"," 31.3"," 31.7"," 23.5"," 36.5"," 28.8"," 16.7"," 26.8"," 40.4"," 50.6"," 49.1"," 25.7"," 13.3"," 10.9"," 19.7"," 9.5"," 3.8"," 4.1"," 7.1"
"2014F","SC","LGACD"," 1.37"," 1.44"," 1.47"," 1.54"," 2.46"," 2.6"," 2.81"," 2.89"," 3.46"," 3.6"," 4.06"," 5.42"," 5.92"," 6.18"," 6.34"," 11.34"," 10.51"," 10.32"," 11.21"," 10.13"," 11.77"," 13.27"," 12.77"," 12.72"," 11.21"," 11.47"," 11.77"," 10.88"," 10.32"," 12.66"," 15.61"," 16.07"," 14.34"," 15.85"," 17.81"," 20.08"," 21.6"," 23.49"," 27.58"," 20.97"," 25.03"," 28.28"," 21.04"," 21.09"," 22.82"
"2014F","SC","LGACV"," .3"," .4"," .5"," .5"," .8"," .8"," 1.1"," 1.2"," 1.6"," .7"," .5"," 1.5"," 1.7"," 2.2"," 3.4"," 6.1"," 3"," 2.8"," 3.7"," 3.5"," 3.9"," 4.9"," 4.2"," 4"," 6.1"," 3.4"," 2"," 2.6"," 2"," 1.3"," 3.3"," 2.3"," 1.7"," 3.9"," 5"," 8.5"," 10"," 8"," 17.5"," 8.8"," 10"," 12.1"," 11"," 13.2"," 15.8"
"2014F","SC","LGCCD"," 1.37"," 1.44"," 1.47"," 1.54"," 2.46"," 2.6"," 2.81"," 2.89"," 3.46"," 3.6"," 4.06"," 5.42"," 5.92"," 6.18"," 6.34"," 9.96"," 9.08"," 8.77"," 9.59"," 8.33"," 9.97"," 10.48"," 9.96"," 9.78"," 8.83"," 9.05"," 10.2"," 10.43"," 9.73"," 9.48"," 12.29"," 13.17"," 10.88"," 13.17"," 14.77"," 17.03"," 18.89"," 21.18"," 25.54"," 19.61"," 23.03"," 25.35"," 17.38"," 17.42"," 18.7"
"2014F","SC","LGCCV"," 3.6"," 3.8"," 4.3"," 4.3"," 5.9"," 6.7"," 8"," 8.4"," 9.6"," 7.8"," 9.1"," 12.6"," 11.5"," 14.2"," 14.8"," 27.5"," 22.6"," 25.6"," 28.1"," 25.8"," 24.9"," 30.7"," 31.3"," 31.1"," 28.6"," 28.3"," 29.5"," 30.8"," 24.3"," 27.9"," 41.5"," 29.4"," 31"," 34.3"," 45.7"," 48"," 52.4"," 55"," 82.4"," 41.1"," 62.5"," 61.5"," 48.2"," 44.2"," 53"
"2014F","SC","LGICD"," 1.4"," 1.48"," 1.52"," 1.6"," 2.57"," 2.73"," 2.96"," 3.09"," 3.71"," 3.8"," 4.29"," 5.79"," 6.38"," 6.68"," 6.86"," 10.77"," 9.7"," 9.31"," 10.2"," 8.78"," 10.72"," 11.32"," 10.7"," 10.59"," 8.08"," 8.19"," 9.5"," 9.27"," 8.43"," 8.81"," 12.25"," 12.78"," 10.9"," 13.15"," 14.8"," 17.48"," 19.66"," 22.02"," 26.92"," 20.88"," 23.79"," 26.68"," 26.37"," 26.28"," 28.82"
"2014F","SC","LGICV"," 4.1"," 4.8"," 5.8"," 6.3"," 9.3"," 10.6"," 13.8"," 14.8"," 18.9"," 16.7"," 21.3"," 19.1"," 22.7"," 16.6"," 12.8"," 31.9"," 28.9"," 41.5"," 41.6"," 36"," 32.5"," 48"," 38.9"," 39.7"," 33.6"," 37.2"," 44.8"," 123.6"," 77.1"," 47"," 99.9"," 79.7"," 41.3"," 38.1"," 29.7"," 68"," 74.4"," 58.7"," 54.8"," 44.6"," 44.9"," 50.5"," 37.2"," 38.1"," 48.1"
"2014F","SC","LGISB"," 2894"," 3218"," 3791"," 3935"," 3608"," 3885"," 4680"," 4794"," 5094"," 4391"," 4971"," 3304"," 3552"," 2491"," 1867"," 2959"," 2981"," 4458"," 4080"," 4100"," 3027"," 4243"," 3642"," 3749"," 4154"," 4541"," 4711"," 13339"," 9145"," 5338"," 8155"," 6236"," 3793"," 2899"," 2004"," 3892"," 3784"," 2665"," 2034"," 2136"," 1887"," 1894"," 1409"," 1449"," 1668"
"2014F","SC","LGRCD"," 2.42"," 2.3"," 2.49"," 3.65"," 4.01"," 4.28"," 5.31"," 5.22"," 5.14"," 7.1"," 7.47"," 9.07"," 9.57"," 10.02"," 10.43"," 9.72"," 10.26"," 7.93"," 10.62"," 10.02"," 10.57"," 11"," 8.87"," 8.7"," 11.47"," 11.68"," 12.71"," 13.12"," 12.15"," 12.84"," 15.42"," 17.42"," 14.4"," 16.91"," 18.59"," 21.25"," 23.59"," 25.93"," 30.86"," 26.54"," 30.42"," 30.74"," 31.84"," 31.92"," 34.73"
"2014F","SC","LGRCV"," 13.1"," 12.4"," 14.8"," 21"," 19.6"," 22.7"," 31"," 30.8"," 29"," 31.2"," 34.2"," 42.9"," 37.8"," 47.1"," 49.8"," 54.7"," 52.1"," 47.3"," 63.3"," 63.4"," 53.8"," 65.6"," 56.8"," 56.4"," 75.9"," 74.5"," 75.1"," 79"," 61.9"," 77"," 106.3"," 79.2"," 83.8"," 103.4"," 119.3"," 135.8"," 120.5"," 133"," 177.8"," 145.1"," 188.9"," 150"," 118"," 132.3"," 157.9"
"2014F","SC","LGRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
